#11.0011

#Le site de Carcassonne a accueilli une usine fabriquant du gaz à partir de la distillation de la houille.
29	de	de	ADP	_	_	32	case	_	_
30	l’	l’	DET	_	_	32	det	_	_
31	ancienne	ancien	ADJ	_	_	32	amod	_	_
32	fonderie	fonderie	NOUN	_	_	28	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	mis	mettre	VERB	_	_	23	conj	_	_
35	en	en	ADP	_	_	36	case	_	_
36	sécurité	sécurité	NOUN	_	_	34	obl:arg	_	_
37	les	le	DET	_	_	38	det	_	_
38	produits	produit	NOUN	_	_	34	obj	_	_
39	les	le	DET	_	_	41	det	_	_
40	plus	plus	ADV	_	_	41	advmod	_	_
41	dangereux	dangereux	ADJ	_	_	38	amod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	a	avoir	AUX	_	_	44	aux:tense	_	_
44	procédé	procéder	VERB	_	_	23	conj	_	_
45	en	en	ADP	_	_	46	case	_	_
46	2006	2006	NUM	_	_	44	obl:mod	_	_
47	à	à	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	mise	mise	NOUN	_	_	44	obl:arg	_	_
50	en	en	ADP	_	_	51	case	_	_
51	sécurité	sécurité	NOUN	_	_	49	nmod	_	_
52	des	de	ADP	_	_	54	case	_	_
53	autres	autre	ADJ	_	_	54	amod	_	_
54	résidus	résidu	NOUN	_	_	49	nmod	_	_
55	(	(	PUNCT	_	_	54	punct	_	_
56	plus	plus	ADV	_	_	58	advmod	_	_
57	de	de	ADP	_	_	56	fixed	_	_
58	3	3	NUM	_	_	59	nummod	_	_
59	millions	million	NOUN	_	_	54	appos	_	_
60	de	de	ADP	_	_	61	case	_	_
61	tonnes	tonne	NOUN	_	_	59	nmod	_	_
62	répertoriés	répertorier	VERB	_	_	59	acl	_	_
63	)	)	PUNCT	_	_	54	punct	_	_
64	en	en	ADP	_	_	65	case	_	_
65	lien	lien	NOUN	_	_	49	obl:mod	_	_
66	avec	avec	ADP	_	_	68	case	_	_
67	la	le	DET	_	_	68	det	_	_
68	société	société	NOUN	_	_	65	nmod	_	_
69	MOS	MOS	PROPN	_	_	68	nmod	_	_
70	ce	ce	PRON	_	_	68	nmod	_	_
71	qui	qui	PRON	_	_	72	nsubj	_	_
72	achève	achever	VERB	_	_	70	acl:relcl	_	_
73	la	le	DET	_	_	74	det	_	_
74	réhabilitation	réhabilitation	NOUN	_	_	72	obj	_	_
75	globale	global	ADJ	_	_	74	amod	_	_
76	du	de	ADP	_	_	77	case	_	_
77	site	site	NOUN	_	_	74	nmod	_	_
78	.	.	PUNCT	_	_	23	punct	_	_


#A coté d’un fonds géochimique naturel très important en arsenic, la  pollution est principalement liée à la présence d'arsenic dans les stocks de déchets divers sur les sites des  anciennes exploitations métallurgiques.
1	A	à	ADP	_	_	2	case	_	_
2	coté	coté	NOUN	_	_	14	obl:mod	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	fonds	fonds	NOUN	_	_	2	nmod	_	_
6	géochimique	géochimique	ADJ	_	_	5	amod	_	_
7	naturel	naturel	ADJ	_	_	5	amod	_	_
8	très	très	ADV	_	_	9	advmod	_	_
9	important	important	ADJ	_	_	5	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	arsenic	arsenic	PROPN	_	_	5	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	 	 	SPACE	_	_	18	dep	_	_
15	pollution	pollution	NOUN	_	_	18	nsubj:pass	_	_
16	est	être	AUX	_	_	18	aux:pass	_	_
17	principalement	principalement	ADV	_	_	18	advmod	_	_
18	liée	lier	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	présence	présence	NOUN	_	_	18	obl:arg	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	arsenic	arsenic	PROPN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	stocks	stock	NOUN	_	_	21	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	déchets	déchet	NOUN	_	_	26	nmod	_	_
29	divers	divers	ADJ	_	_	28	amod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	sites	site	NOUN	_	_	21	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	 	 	SPACE	_	_	18	dep	_	_
35	anciennes	ancien	ADJ	_	_	36	amod	_	_
36	exploitations	exploitation	NOUN	_	_	34	conj	_	_
37	métallurgiques	métallurgique	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	18	punct	_	_


#Les vecteurs potentiels de migration de la pollution sont la rivière Orbiel et ses affluents  ainsi que les envols de poussières.
1	Les	le	DET	_	_	2	det	_	_
2	vecteurs	vecteur	NOUN	_	_	11	nsubj	_	_
3	potentiels	potentiel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	migration	migration	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	la	le	DET	_	_	11	det	_	_
11	rivière	rivière	NOUN	_	_	11	ROOT	_	_
12	Orbiel	Orbiel	PROPN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	ses	son	DET	_	_	15	det	_	_
15	affluents	affluent	NOUN	_	_	12	conj	_	_
16	 	 	SPACE	_	_	11	dep	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	que	que	SCONJ	_	_	17	fixed	_	_
19	les	le	DET	_	_	20	det	_	_
20	envols	envol	NOUN	_	_	16	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	poussières	poussière	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	20	punct	_	_


#Il convient aussi de prendre en compte l’impact des poussières  notamment issues des cheminées des fours pyrométallurgiques qui ont fonctionné du début du siècle jusqu’en 1990.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	convient	convier	VERB	_	_	2	ROOT	_	_
3	aussi	aussi	ADV	_	_	2	advmod	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	prendre	prendre	VERB	_	_	2	dep	_	_
6	en	en	ADP	_	_	7	case	_	_
7	compte	compte	NOUN	_	_	5	obl:arg	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	5	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	poussières	poussière	NOUN	_	_	9	nmod	_	_
12	 	 	SPACE	_	_	2	dep	_	_
13	notamment	notamment	ADV	_	_	14	advmod	_	_
14	issues	issu	ADJ	_	_	12	advmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	cheminées	cheminée	NOUN	_	_	14	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	fours	four	NOUN	_	_	16	nmod	_	_
19	pyrométallurgiques	pyrométallurgique	ADJ	_	_	18	amod	_	_
20	qui	qui	PRON	_	_	22	nsubj	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	fonctionné	fonctionner	VERB	_	_	18	acl:relcl	_	_
23	du	de	ADP	_	_	24	case	_	_
24	début	début	NOUN	_	_	22	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	siècle	siècle	NOUN	_	_	24	nmod	_	_
27	jusqu’	jusqu’	ADP	_	_	29	case	_	_
28	en	en	ADP	_	_	29	case	_	_
29	1990	1990	NUM	_	_	22	obl:mod	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#L’exploitation des puits d’eau potable, la vente et la consommation de certains légumes à feuilles produits  dans la vallée de l’Orbiel et ses affluents sont interdites.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitation	exploitation	NOUN	_	_	31	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	puits	puits	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	potable	potable	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	vente	vente	NOUN	_	_	2	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	consommation	consommation	NOUN	_	_	10	conj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	certains	certain	DET	_	_	16	det	_	_
16	légumes	légume	NOUN	_	_	10	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	feuilles	feuille	NOUN	_	_	16	nmod	_	_
19	produits	produire	VERB	_	_	18	acl	_	_
20	 	 	SPACE	_	_	2	dep	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	vallée	vallée	NOUN	_	_	20	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	Orbiel	Orbiel	PROPN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	ses	son	DET	_	_	29	det	_	_
29	affluents	affluent	NOUN	_	_	23	conj	_	_
30	sont	être	AUX	_	_	31	aux:pass	_	_
31	interdites	interdire	VERB	_	_	31	ROOT	_	_
32	.	.	PUNCT	_	_	31	punct	_	_


#Le dossier de Salsigne a fait l'objet de nombreuses procédures administratives ou judiciaires : régularisation et modification des conditions d'exploitation, sanctions pour non respect de la réglementation et pollution, surveillance et gestion des eaux, évacuation et mise en sécurité de déchets, établissement d'un bilan environnemental de la vallée de l'Orbiel, réalisation d'une étude épidémiologique.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Salsigne	Salsigne	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	nombreuses	nombreux	ADJ	_	_	11	amod	_	_
11	procédures	procédure	NOUN	_	_	6	obl:arg	_	_
12	administratives	administratif	ADJ	_	_	11	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	judiciaires	judiciaire	ADJ	_	_	12	conj	_	_
15	:	:	PUNCT	_	_	11	punct	_	_
16	régularisation	régularisation	NOUN	_	_	11	appos	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	modification	modification	NOUN	_	_	16	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	conditions	condition	NOUN	_	_	16	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	exploitation	exploitation	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	sanctions	sanction	NOUN	_	_	11	conj	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	non	non	ADV	_	_	27	amod	_	_
27	respect	respect	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	réglementation	réglementation	NOUN	_	_	27	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	pollution	pollution	NOUN	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	surveillance	surveillance	NOUN	_	_	11	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	gestion	gestion	NOUN	_	_	34	conj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	évacuation	évacuation	NOUN	_	_	11	conj	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	mise	mise	NOUN	_	_	11	conj	_	_
43	en	en	ADP	_	_	44	case	_	_
44	sécurité	sécurité	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	déchets	déchet	NOUN	_	_	42	nmod	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	établissement	établissement	NOUN	_	_	11	conj	_	_
49	d'	de	ADP	_	_	51	case	_	_
50	un	un	DET	_	_	51	det	_	_
51	bilan	bilan	NOUN	_	_	48	nmod	_	_
52	environnemental	environnemental	ADJ	_	_	51	amod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	vallée	vallée	NOUN	_	_	51	nmod	_	_
56	de	de	ADP	_	_	58	case	_	_
57	l'	le	DET	_	_	58	det	_	_
58	Orbiel	Orbiel	PROPN	_	_	55	nmod	_	_
59	,	,	PUNCT	_	_	60	punct	_	_
60	réalisation	réalisation	NOUN	_	_	11	conj	_	_
61	d'	de	ADP	_	_	63	case	_	_
62	une	un	DET	_	_	63	det	_	_
63	étude	étude	NOUN	_	_	60	nmod	_	_
64	épidémiologique	épidémiologique	ADJ	_	_	63	amod	_	_
65	.	.	PUNCT	_	_	6	punct	_	_


#Après avoir fait réaliser en 1998 et 1999 des travaux de surveillance et de mise en sécurité, l'inspection des installations classées oeuvre pour la mise en place d'un plan global d'actions visant à maîtriser les risques présentés par la présence d’arsenic dans cette zone.
1	Après	après	ADP	_	_	4	mark	_	_
2	avoir	avoir	AUX	_	_	4	aux:tense	_	_
3	fait	faire	AUX	_	_	4	dep	_	_
4	réaliser	réaliser	VERB	_	_	24	dep	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1998	1998	NUM	_	_	4	obl:mod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	1999	1999	NUM	_	_	6	conj	_	_
9	des	un	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	4	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	mise	mise	NOUN	_	_	12	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	sécurité	sécurité	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	24	punct	_	_
19	l'	le	DET	_	_	20	det	_	_
20	inspection	inspection	NOUN	_	_	24	nsubj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	installations	installation	NOUN	_	_	20	nmod	_	_
23	classées	classer	VERB	_	_	22	acl	_	_
24	oeuvre	oeuvre	NOUN	_	_	24	ROOT	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	mise	mise	NOUN	_	_	27	ROOT	_	_
28	en	en	ADP	_	_	29	case	_	_
29	place	place	NOUN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	plan	plan	NOUN	_	_	27	nmod	_	_
33	global	global	ADJ	_	_	32	amod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	actions	action	NOUN	_	_	32	nmod	_	_
36	visant	viser	VERB	_	_	32	acl	_	_
37	à	à	ADP	_	_	38	mark	_	_
38	maîtriser	maîtriser	VERB	_	_	36	xcomp	_	_
39	les	le	DET	_	_	40	det	_	_
40	risques	risque	NOUN	_	_	38	obj	_	_
41	présentés	présenter	VERB	_	_	40	acl	_	_
42	par	par	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	présence	présence	NOUN	_	_	41	obl:agent	_	_
45	d’	d’	ADP	_	_	46	case	_	_
46	arsenic	arsenic	NOUN	_	_	44	nmod	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	cette	ce	DET	_	_	49	det	_	_
49	zone	zone	NOUN	_	_	44	nmod	_	_
50	.	.	PUNCT	_	_	27	punct	_	_


#L’étude pour un bilan environnemental dans la vallée de l’Orbiel est consultable sur le site internet de la DRIRE http://www.languedoc-roussillon.drire.gouv.fr/ dans la rubrique publications et informations
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	14	nsubj	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	bilan	bilan	NOUN	_	_	2	nmod	_	_
6	environnemental	environnemental	ADJ	_	_	5	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	vallée	vallée	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	Orbiel	Orbiel	PROPN	_	_	9	nmod	_	_
13	est	être	AUX	_	_	14	cop	_	_
14	consultable	consultable	ADJ	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	internet	internet	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	DRIRE	DRIRE	PROPN	_	_	17	nmod	_	_
22	http://www.languedoc-roussillon.drire.gouv.fr/	http://www.languedoc-roussillon.drire.gouv.fr/	PROPN	_	_	17	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	rubrique	rubrique	NOUN	_	_	14	obl:mod	_	_
26	publications	publication	NOUN	_	_	25	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	informations	information	NOUN	_	_	26	conj	_	_


#Pour le site de la Combe du Saut, les informations sont disponibles sur le site  de l’ADEME ( http://www.ademe.fr/languedoc-roussillon/site_salsigne.htm )
1	Pour	pour	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Combe	Combe	PROPN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Saut	Saut	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	informations	information	NOUN	_	_	13	nsubj	_	_
12	sont	être	AUX	_	_	13	cop	_	_
13	disponibles	disponible	ADJ	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	 	 	SPACE	_	_	13	dep	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	ADEME	ADEME	PROPN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	13	punct	_	_
22	http://www.ademe.fr/languedoc-roussillon/site_salsigne.htm	http://www.ademe.fr/languedoc-roussillon/site_salsigne.htm	PROPN	_	_	22	ROOT	_	_
23	)	)	PUNCT	_	_	22	punct	_	_


#Enfin des travaux de mise en sécurité réalisés par le BRGM sont en cours sur certains sites acquis par l'Etat.
1	Enfin	enfin	ADV	_	_	14	advmod	_	_
2	des	un	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	14	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	nmod	_	_
8	réalisés	réaliser	VERB	_	_	3	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	BRGM	BRGM	PROPN	_	_	8	obl:agent	_	_
12	sont	être	AUX	_	_	14	cop	_	_
13	en	en	ADP	_	_	14	case	_	_
14	cours	cours	NOUN	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	certains	certain	DET	_	_	17	det	_	_
17	sites	site	NOUN	_	_	14	obl:mod	_	_
18	acquis	acquérir	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Etat	etat	NOUN	_	_	18	obl:agent	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#48.0001

#Il s'agit d'une tannerie (megisserie) au chrome.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	tannerie	tannerie	NOUN	_	_	3	obl:arg	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	megisserie	megisserie	NOUN	_	_	6	appos	_	_
9	)	)	PUNCT	_	_	6	punct	_	_
10	au	au	ADP	_	_	11	case	_	_
11	chrome	chrome	NOUN	_	_	6	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#L'inspection des installations classées a constaté en 1999 une imprégnation du sol par des écoulements des boues issues du traitement des effluents au niveau d'une aire de chargement d'une benne (dechets en sortie de presse).
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	constaté	constater	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1999	1999	NUM	_	_	7	obl:mod	_	_
10	une	un	DET	_	_	11	det	_	_
11	imprégnation	imprégnation	NOUN	_	_	7	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	écoulements	écoulement	NOUN	_	_	11	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	boues	boue	NOUN	_	_	16	nmod	_	_
19	issues	issu	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	19	obl:arg	_	_
22	des	de	ADP	_	_	23	case	_	_
23	effluents	effluent	NOUN	_	_	21	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	niveau	niveau	NOUN	_	_	11	nmod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	aire	aire	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	chargement	chargement	NOUN	_	_	28	nmod	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	benne	benne	NOUN	_	_	30	nmod	_	_
34	(	(	PUNCT	_	_	28	punct	_	_
35	dechets	dechet	NOUN	_	_	28	appos	_	_
36	en	en	ADP	_	_	37	case	_	_
37	sortie	sortie	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	presse	presse	NOUN	_	_	37	nmod	_	_
40	)	)	PUNCT	_	_	28	punct	_	_
41	.	.	PUNCT	_	_	7	punct	_	_


#A la suite d'une inspection des installations classées, un problème a été soulevé (1999) : un emplacement (aire de chargement sur 100 m2 environ) reçoit l'écoulement de boues de traitement ; il est suspect de pollution du sol.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	15	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	un	un	DET	_	_	12	det	_	_
12	problème	problème	NOUN	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	soulevé	soulever	VERB	_	_	15	ROOT	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	1999	1999	NUM	_	_	15	obl:mod	_	_
18	)	)	PUNCT	_	_	15	punct	_	_
19	:	:	PUNCT	_	_	15	punct	_	_
20	un	un	DET	_	_	21	det	_	_
21	emplacement	emplacement	NOUN	_	_	31	nsubj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	aire	aire	NOUN	_	_	21	appos	_	_
24	de	de	ADP	_	_	25	case	_	_
25	chargement	chargement	NOUN	_	_	23	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	100	100	NUM	_	_	28	nummod	_	_
28	m2	m2	NOUN	_	_	23	nmod	_	_
29	environ	environ	ADV	_	_	23	advmod	_	_
30	)	)	PUNCT	_	_	21	punct	_	_
31	reçoit	recevoir	VERB	_	_	31	ROOT	_	_
32	l'	le	DET	_	_	33	det	_	_
33	écoulement	écoulement	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	boues	boue	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	traitement	traitement	NOUN	_	_	35	nmod	_	_
38	;	;	PUNCT	_	_	31	punct	_	_
39	il	il	PRON	_	_	41	nsubj	_	_
40	est	être	AUX	_	_	41	cop	_	_
41	suspect	suspect	ADJ	_	_	41	ROOT	_	_
42	de	de	ADP	_	_	43	case	_	_
43	pollution	pollution	NOUN	_	_	41	obl:arg	_	_
44	du	de	ADP	_	_	45	case	_	_
45	sol	sol	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	41	punct	_	_


#A la demande de l'inspecteur, l'aire de chargement a été nettoyée, imperméabilisée,  et mise en rétention avec recyclage des eaux récupérées en station d'épuration.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspecteur	inspecteur	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	aire	aire	NOUN	_	_	14	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	chargement	chargement	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	nettoyée	nettoyer	VERB	_	_	14	ROOT	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	imperméabilisée	imperméabiliser	VERB	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	 	 	SPACE	_	_	14	dep	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	mise	mise	NOUN	_	_	18	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	rétention	rétention	NOUN	_	_	20	nmod	_	_
23	avec	avec	ADP	_	_	24	case	_	_
24	recyclage	recyclage	NOUN	_	_	20	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	récupérées	récupérer	VERB	_	_	26	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	station	station	NOUN	_	_	27	obl:mod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	épuration	épuration	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	20	punct	_	_


#Par arrêté préfectoral en date du 12/07/2001, une évaluation simplifiée des risques a été imposée à l'exploitant.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
