#76.0323

#


#76.0033

#Nature : ancienne carrière comblée avec des matériaux divers.
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Dans le cadre de travaux souterrains, les eaux de nappe pompées devront faire l’objet d’un contrôle et d’un traitement éventuel avant leur rejet vers le milieu naturel ou le réseau d’assainissement public.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	souterrains	souterrain	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	nappe	nappe	NOUN	_	_	9	nmod	_	_
12	pompées	pomper	VERB	_	_	11	acl	_	_
13	devront	devoir	VERB	_	_	13	ROOT	_	_
14	faire	faire	VERB	_	_	13	xcomp	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	objet	objet	NOUN	_	_	14	obj	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	contrôle	contrôle	NOUN	_	_	14	obl:arg	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	traitement	traitement	NOUN	_	_	19	conj	_	_
24	éventuel	éventuel	ADJ	_	_	23	amod	_	_
25	avant	avant	ADP	_	_	27	case	_	_
26	leur	leur	DET	_	_	27	det	_	_
27	rejet	rejet	NOUN	_	_	14	obl:mod	_	_
28	vers	vers	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	milieu	milieu	NOUN	_	_	27	nmod	_	_
31	naturel	naturel	ADJ	_	_	30	amod	_	_
32	ou	ou	CCONJ	_	_	34	cc	_	_
33	le	le	DET	_	_	34	det	_	_
34	réseau	réseau	NOUN	_	_	30	conj	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	assainissement	assainissement	NOUN	_	_	34	nmod	_	_
37	public	public	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	13	punct	_	_


#76.0043

#Le site est abandonné et sans bâtiments.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	abandonné	abandonner	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	sans	sans	ADP	_	_	7	case	_	_
7	bâtiments	bâtiment	NOUN	_	_	4	conj	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Le site en friche a une superficie de 1,1 hectare.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	friche	friche	NOUN	_	_	2	nmod	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	1,1	1,1	NUM	_	_	10	nummod	_	_
10	hectare	hectare	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Le site est voisin des Ets ECOHUILE et SCORI.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	voisin	voisin	ADJ	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	Ets	et	NOUN	_	_	4	obl:arg	_	_
7	ECOHUILE	ECOHUILE	PROPN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	SCORI	SCORI	PROPN	_	_	7	conj	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#La rivière du Commerce longe le site côté Nord-Ouest.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Commerce	commerce	NOUN	_	_	2	nmod	_	_
5	longe	longer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	5	obj	_	_
8	côté	côté	NOUN	_	_	7	nmod	_	_
9	Nord-Ouest	Nord-Ouest	PROPN	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#La Compagnie des Bases Lubrifiantes (C.
1	La	le	DET	_	_	2	det	_	_
2	Compagnie	Compagnie	PROPN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Bases	base	NOUN	_	_	2	nmod	_	_
5	Lubrifiantes	lubrifiant	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	C.	c.	NOUN	_	_	2	appos	_	_


#.L.) a exploité de 1982 à 1992 une usine de régénération d'huiles usagées à Lillebonne.
1	.L.	.l.	NOUN	_	_	2	det	_	_
2	)	)	PUNCT	_	_	2	ROOT	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	exploité	exploiter	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1982	1982	NUM	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	1992	1992	NUM	_	_	6	nmod	_	_
9	une	un	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	4	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	régénération	régénération	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	huiles	huile	NOUN	_	_	12	nmod	_	_
15	usagées	usager	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	Lillebonne	Lillebonne	PROPN	_	_	4	obl:mod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Après le dépôt de bilan de C.
1	Après	après	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	bilan	bilan	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	C.	C.	PROPN	_	_	3	nmod	_	_


#.L., l'usine a été rachetée par la société ECOHUILE qui l'exploite actuellement.
1	.L.	.l.	NOUN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	usine	usine	NOUN	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	rachetée	racheter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:agent	_	_
11	ECOHUILE	ECOHUILE	PROPN	_	_	10	flat:name	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	l'	l'	PRON	_	_	14	obj	_	_
14	exploite	exploite	VERB	_	_	10	acl:relcl	_	_
15	actuellement	actuellement	ADV	_	_	14	advmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#De 1965 à 1989 ont été entreposés, sur un terrain jouxtant les installations de production de l'usine (site étudié), des déchets de procédé de régénération d'huile, principalement des cendres et mâchefers d'incinération, ainsi que, plus ponctuellement, des terres de filtration imprégnées d'huile, des goudrons sulfuriques.
1	De	de	ADP	_	_	2	case	_	_
2	1965	1965	NUM	_	_	7	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1989	1989	NUM	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	entreposés	entreposer	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	terrain	terrain	NOUN	_	_	7	obl:mod	_	_
12	jouxtant	jouxter	VERB	_	_	11	acl	_	_
13	les	le	DET	_	_	14	det	_	_
14	installations	installation	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	production	production	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usine	usine	NOUN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	site	site	NOUN	_	_	14	appos	_	_
22	étudié	étudier	VERB	_	_	21	acl	_	_
23	)	)	PUNCT	_	_	14	punct	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	des	un	DET	_	_	26	det	_	_
26	déchets	déchet	NOUN	_	_	7	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	procédé	procédé	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	régénération	régénération	NOUN	_	_	28	nmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	huile	huile	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	26	punct	_	_
34	principalement	principalement	ADV	_	_	36	advmod	_	_
35	des	un	DET	_	_	36	det	_	_
36	cendres	cendre	NOUN	_	_	26	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	mâchefers	mâchefer	NOUN	_	_	36	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	incinération	incinération	NOUN	_	_	36	nmod	_	_
41	,	,	PUNCT	_	_	7	punct	_	_
42	ainsi	ainsi	ADV	_	_	49	cc	_	_
43	que	que	SCONJ	_	_	42	fixed	_	_
44	,	,	PUNCT	_	_	49	punct	_	_
45	plus	plus	ADV	_	_	46	advmod	_	_
46	ponctuellement	ponctuellement	ADV	_	_	49	advmod	_	_
47	,	,	PUNCT	_	_	49	punct	_	_
48	des	un	DET	_	_	49	det	_	_
49	terres	terre	NOUN	_	_	7	conj	_	_
50	de	de	ADP	_	_	51	case	_	_
51	filtration	filtration	NOUN	_	_	49	nmod	_	_
52	imprégnées	imprégner	VERB	_	_	49	acl	_	_
53	d'	de	ADP	_	_	54	case	_	_
54	huile	huile	NOUN	_	_	52	obl:arg	_	_
55	,	,	PUNCT	_	_	57	punct	_	_
56	des	un	DET	_	_	57	det	_	_
57	goudrons	goudron	NOUN	_	_	54	conj	_	_
58	sulfuriques	sulfurique	ADJ	_	_	57	amod	_	_
59	.	.	PUNCT	_	_	7	punct	_	_


#Le volume des déchets entreposés est évalué à 30 000 m3.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	entreposés	entreposer	VERB	_	_	4	acl	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	évalué	évaluer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	11	case	_	_
9	30	30	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	m3	m3	PUNCT	_	_	7	obl:arg	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Il existe un point de captage d'eaux à usage industriel sur le site ECOHUILE à moins de 300 mètres à l'amont.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	point	point	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	captage	captage	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	usage	usage	NOUN	_	_	4	nmod	_	_
11	industriel	industriel	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	2	obl:mod	_	_
15	ECOHUILE	ECOHUILE	PROPN	_	_	14	nmod	_	_
16	à	à	ADP	_	_	20	case	_	_
17	moins	moins	ADV	_	_	19	advmod	_	_
18	de	de	ADP	_	_	17	fixed	_	_
19	300	300	NUM	_	_	20	nummod	_	_
20	mètres	mètre	NOUN	_	_	14	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	amont	amont	NOUN	_	_	14	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Ce terrain a été inscrit en 1996 à l'Inventaire National des Sites et Sols Pollués.
1	Ce	ce	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	inscrit	inscrire	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1996	1996	NUM	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Inventaire	inventaire	NOUN	_	_	5	obl:arg	_	_
11	National	national	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Sites	site	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	Sols	sol	NOUN	_	_	13	conj	_	_
16	Pollués	polluer	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Plusieurs investigations ont été entreprises :
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	entreprises	entreprendre	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- un diagnostic initial a été réalisé en 1996 par la société FOSSELEV (recherche historique, mesures de polluants dans le sol et les eaux souterraines),
1	-	-	PUNCT	_	_	7	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
4	initial	initial	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1996	1996	NUM	_	_	7	obl:mod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	7	obl:agent	_	_
13	FOSSELEV	FOSSELEV	PROPN	_	_	12	flat:name	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	recherche	recherche	NOUN	_	_	12	appos	_	_
16	historique	historique	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	mesures	mesure	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	polluants	polluant	NOUN	_	_	18	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	sol	sol	NOUN	_	_	18	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	23	conj	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	)	)	PUNCT	_	_	12	punct	_	_
29	,	,	PUNCT	_	_	7	punct	_	_


#- en 1996, des analyses complémentaires sur le sol et les eaux souterraines réalisées par les bureaux d'études GEOSTOCK et GEOCLEAN,
1	-	-	PUNCT	_	_	6	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1996	1996	NUM	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	analyses	analyse	NOUN	_	_	6	ROOT	_	_
7	complémentaires	complémentaire	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	sol	sol	NOUN	_	_	6	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	10	conj	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	réalisées	réaliser	VERB	_	_	6	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	bureaux	bureau	NOUN	_	_	15	obl:agent	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	études	étude	NOUN	_	_	18	nmod	_	_
21	GEOSTOCK	GEOSTOCK	PROPN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	GEOCLEAN	GEOCLEAN	PROPN	_	_	21	conj	_	_
24	,	,	PUNCT	_	_	6	punct	_	_


#- en 1996, des analyses de présence de métaux lourds dans le sol et les  cultures d'un champ de maïs contigu, faites par l'INERIS à la demande de la DRIRE,
1	-	-	PUNCT	_	_	6	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1996	1996	NUM	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	analyses	analyse	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	présence	présence	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	métaux	métal	NOUN	_	_	8	nmod	_	_
11	lourds	lourd	ADJ	_	_	10	amod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	sol	sol	NOUN	_	_	6	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	 	 	SPACE	_	_	6	dep	_	_
18	cultures	culture	NOUN	_	_	6	nmod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	champ	champ	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	maïs	maïs	NOUN	_	_	21	nmod	_	_
24	contigu	contigu	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	6	punct	_	_
26	faites	faire	VERB	_	_	6	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	INERIS	INERIS	PROPN	_	_	26	obl:agent	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	demande	demande	NOUN	_	_	26	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	DRIRE	DRIRE	PROPN	_	_	32	nmod	_	_
36	,	,	PUNCT	_	_	6	punct	_	_


#- une évaluation simplifiée des risques (ESR), Etapes A et B, réalisée par la société GEOCLEAN, à la demande de la DRIRE.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	3	ROOT	_	_
4	simplifiée	simplifier	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	ESR	esr	NOUN	_	_	3	appos	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	Etapes	etape	NOUN	_	_	3	nmod	_	_
12	A	a	NOUN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	B	b	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	3	punct	_	_
16	réalisée	réaliser	VERB	_	_	3	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:agent	_	_
20	GEOCLEAN	GEOCLEAN	PROPN	_	_	19	flat:name	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	demande	demande	NOUN	_	_	16	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	DRIRE	DRIRE	PROPN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Le site présente une pollution dans le sol et les eaux souterraines, en hydrocarbures, plomb et zinc.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	présente	présente	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	3	obj	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	sol	sol	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	8	conj	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	plomb	plomb	NOUN	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	zinc	zinc	NOUN	_	_	15	conj	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Le risque principal est celui de la pollution des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	risque	risque	NOUN	_	_	5	nsubj	_	_
3	principal	principal	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	celui	celui	PRON	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Cependant, celles-ci sont de qualité médiocre (saumâtres) et impropres à l'usage d'eau potable.
1	Cependant	cependant	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	celles-ci	celui-ci	PRON	_	_	6	nsubj	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	de	de	ADP	_	_	6	case	_	_
6	qualité	qualité	NOUN	_	_	6	ROOT	_	_
7	médiocre	médiocre	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	saumâtres	saumâtre	ADJ	_	_	7	parataxis	_	_
10	)	)	PUNCT	_	_	7	punct	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	impropres	impropre	ADJ	_	_	7	conj	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	12	obl:arg	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	potable	potable	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#De plus, les eaux souterraines alimentent la rivière du Commerce, située à 100 mètres du site.
1	De	de	ADP	_	_	7	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	7	nsubj	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	alimentent	alimenter	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	rivière	rivière	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Commerce	commerce	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	située	situer	VERB	_	_	9	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	100	100	NUM	_	_	16	nummod	_	_
16	mètres	mètre	NOUN	_	_	13	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Cette rivière est de qualité hors classe à cet endroit.
1	Cette	ce	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	de	de	ADP	_	_	5	case	_	_
5	qualité	qualité	NOUN	_	_	5	ROOT	_	_
6	hors	hors	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	cet	ce	DET	_	_	10	det	_	_
10	endroit	endroit	NOUN	_	_	5	obl:mod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#L'ESR a abouti à un classement du site en classe 1 (nécessitant des études approfondies) en décembre 1999.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	abouti	aboutir	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	classement	classement	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	classe	classe	NOUN	_	_	7	nmod	_	_
12	1	1	NUM	_	_	11	nummod	_	_
13	(	(	PUNCT	_	_	7	punct	_	_
14	nécessitant	nécessiter	VERB	_	_	7	acl	_	_
15	des	un	DET	_	_	16	det	_	_
16	études	étude	NOUN	_	_	14	obj	_	_
17	approfondies	approfondi	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	7	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
21	1999	1999	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Un arrêté préfectoral complémentaire du 27/11/2000 impose la surveillance des eaux souterraines au droit de deux piézomètres à implanter, à raison d'une analyse annuelle portant sur les paramètres HC, BTEX, Pb, Zn, HAP, et Cyanures.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	27/11/2000	27/11/2000	NOUN	_	_	2	nmod	_	_
7	impose	impose	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	deux	deux	NUM	_	_	17	nummod	_	_
17	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	implanter	implanter	VERB	_	_	17	acl	_	_
20	,	,	PUNCT	_	_	14	punct	_	_
21	à	à	ADP	_	_	22	case	_	_
22	raison	raison	NOUN	_	_	14	obl:mod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	analyse	analyse	NOUN	_	_	22	nmod	_	_
26	annuelle	annuel	ADJ	_	_	25	amod	_	_
