#88.0044

#L'ancienne filature de LAVELINE-DEVANT-BRUYERES a cessé ses activités en novembre 2002 suite à la liquidation de la société MOSSLEY-BADIN qui exploitait cette unité.
11	de	de	ADP	_	_	12	case	_	_
12	surface	surface	NOUN	_	_	10	nmod	_	_
13	exploité	exploiter	VERB	_	_	8	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	obl:agent	_	_
17	International	International	PROPN	_	_	16	appos	_	_
18	Décor	Décor	PROPN	_	_	17	flat:name	_	_
19	;	;	PUNCT	_	_	8	punct	_	_


#- de 1994 à 1995, un atelier d'usinage de pièces en aluminium et fabrication de bijoux fantaisie avec une activité de traitement de surface des métaux exploité par la société Alpha International.
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	1994	1994	NUM	_	_	1	obl:mod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	1995	1995	NUM	_	_	3	nmod	_	_
6	,	,	NUM	_	_	8	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	atelier	atelier	NOUN	_	_	3	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	usinage	usinage	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pièces	pièce	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aluminium	aluminium	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	fabrication	fabrication	NOUN	_	_	8	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	bijoux	bijou	NOUN	_	_	16	nmod	_	_
19	fantaisie	fantaisie	NOUN	_	_	18	amod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	activité	activité	NOUN	_	_	8	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surface	surface	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	métaux	métal	NOUN	_	_	24	nmod	_	_
29	exploité	exploiter	VERB	_	_	8	acl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	société	société	NOUN	_	_	29	obl:agent	_	_
33	Alpha	Alpha	PROPN	_	_	32	appos	_	_
34	International	international	ADJ	_	_	33	flat:name	_	_
35	.	.	PUNCT	_	_	8	punct	_	_


#La société International Décor a été placée en liquidation judiciaire en décembre 1993.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	International	International	PROPN	_	_	2	nmod	_	_
4	Décor	Décor	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	placée	placer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	liquidation	liquidation	NOUN	_	_	7	obl:arg	_	_
10	judiciaire	judiciaire	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	décembre	décembre	NOUN	_	_	7	obl:mod	_	_
13	1993	1993	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#La société Alpha Décoration a été placée en liquidation judiciaire avec arrêt immédiat des activités en août 1995.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	Alpha	Alpha	PROPN	_	_	2	appos	_	_
4	Décoration	Décoration	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	placée	placer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	liquidation	liquidation	NOUN	_	_	7	obl:arg	_	_
10	judiciaire	judiciaire	ADJ	_	_	9	amod	_	_
11	avec	avec	ADP	_	_	12	case	_	_
12	arrêt	arrêt	NOUN	_	_	7	obl:mod	_	_
13	immédiat	immédiat	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	activités	activité	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	août	août	NOUN	_	_	7	obl:mod	_	_
18	1995	1995	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Maître Pierre Delattre a été nommé liquidateur judiciaire de ces deux sociétés.
1	Maître	maître	NOUN	_	_	6	nsubj:pass	_	_
2	Pierre	Pierre	PROPN	_	_	1	appos	_	_
3	Delattre	Delattre	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	nommé	nommer	VERB	_	_	6	ROOT	_	_
7	liquidateur	liquidateur	NOUN	_	_	6	xcomp	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	ces	ce	DET	_	_	12	det	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	sociétés	société	NOUN	_	_	7	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Compte  tenu de l’impécuniosité des liquidations judiciaires, des études et des travaux de mise en sécurité du site ont été réalisés par l’Agence de l’Environnement et de la Maîtrise de l’Energie (ADEME) entre 1996 et 2007 :
1	Compte	compte	NOUN	_	_	24	nsubj:pass	_	_
2	 	 	SPACE	_	_	1	dep	_	_
3	tenu	tenir	VERB	_	_	1	fixed	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	impécuniosité	impécuniosité	NOUN	_	_	1	dep	_	_
7	des	de	ADP	_	_	8	case	_	_
8	liquidations	liquidation	NOUN	_	_	6	nmod	_	_
9	judiciaires	judiciaire	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	des	de	ADP	_	_	12	case	_	_
12	études	étude	NOUN	_	_	8	conj	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	travaux	travail	NOUN	_	_	8	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	mise	mise	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	sécurité	sécurité	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	17	nmod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	réalisés	réaliser	VERB	_	_	24	ROOT	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	Agence	agence	NOUN	_	_	24	obl:agent	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	Environnement	environnement	NOUN	_	_	27	nmod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	Maîtrise	maîtrise	NOUN	_	_	30	conj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	Energie	energie	NOUN	_	_	34	nmod	_	_
38	(	(	PUNCT	_	_	27	punct	_	_
39	ADEME	ADEME	PROPN	_	_	27	appos	_	_
40	)	)	PUNCT	_	_	27	punct	_	_
41	entre	entre	ADP	_	_	42	case	_	_
42	1996	1996	NUM	_	_	24	obl:mod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	2007	2007	NUM	_	_	42	conj	_	_
45	:	:	PUNCT	_	_	24	punct	_	_


#- 1996 : clôture du site, reconditionnement, évacuation et traitement des déchets et produits stockés sur le site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	1996	1996	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	clôture	clôture	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	reconditionnement	reconditionnement	NOUN	_	_	4	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	évacuation	évacuation	NOUN	_	_	4	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	traitement	traitement	NOUN	_	_	4	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	produits	produit	NOUN	_	_	14	conj	_	_
17	stockés	stocker	VERB	_	_	16	acl	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	obl:mod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Ainsi, plus de 3000 tonnes de déchets ont été évacués (déchets mercurés, liquides halogénés, effluents et produits chimiques, déchets PCB, eaux de lavage, boues, cuves de fioul, transformateurs électriques, terres souillées aux PCB ...)
1	Ainsi	ainsi	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	plus	plus	ADV	_	_	6	advmod	_	_
4	de	de	ADP	_	_	6	dep	_	_
5	3000	3000	NUM	_	_	6	nummod	_	_
6	tonnes	tonne	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	évacués	évacuer	VERB	_	_	11	ROOT	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	déchets	déchet	NOUN	_	_	11	appos	_	_
14	mercurés	mercuré	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	liquides	liquide	NOUN	_	_	13	conj	_	_
17	halogénés	halogéné	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	effluents	effluent	NOUN	_	_	13	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	produits	produit	NOUN	_	_	13	conj	_	_
22	chimiques	chimique	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	déchets	déchet	NOUN	_	_	13	conj	_	_
25	PCB	pcb	NOUN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	eaux	eau	NOUN	_	_	13	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	lavage	lavage	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	boues	boue	NOUN	_	_	13	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	cuves	cuve	NOUN	_	_	13	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	fioul	fioul	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	transformateurs	transformateur	NOUN	_	_	13	conj	_	_
38	électriques	électrique	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	terres	terre	NOUN	_	_	13	conj	_	_
41	souillées	souiller	VERB	_	_	40	acl	_	_
42	aux	à	ADP	_	_	43	case	_	_
43	PCB	pcb	NOUN	_	_	41	obl:arg	_	_
44	...	...	PUNCT	_	_	11	punct	_	_
45	)	)	PUNCT	_	_	11	punct	_	_


#- 1999 : réalisation d'un diagnostic préliminaire visant à l'élaboration d'une étude simplifiée des risques
1	-	-	PUNCT	_	_	2	punct	_	_
2	1999	1999	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	réalisation	réalisation	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	4	nmod	_	_
8	préliminaire	préliminaire	ADJ	_	_	7	amod	_	_
9	visant	viser	VERB	_	_	7	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	élaboration	élaboration	NOUN	_	_	9	obl:arg	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	12	nmod	_	_
16	simplifiée	simplifier	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	15	nmod	_	_


#- 2001 : réalisation d'une étude détaillée des risques et curage de certains réseaux
1	-	-	PUNCT	_	_	2	punct	_	_
2	2001	2001	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	réalisation	réalisation	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	4	nmod	_	_
8	détaillée	détaillé	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	curage	curage	NOUN	_	_	10	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	certains	certain	DET	_	_	15	det	_	_
15	réseaux	réseau	NOUN	_	_	12	nmod	_	_


#- 2007 : aménagement de la berge de la rivière La Plaine se situant au droit d'une des digues des lagunes (réalisation d’une fascine permettant la stabilisation de la berge en bordure d’une des lagunes).
1	-	-	PUNCT	_	_	4	punct	_	_
2	2007	2007	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	aménagement	aménagement	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	berge	berge	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	rivière	rivière	NOUN	_	_	7	nmod	_	_
11	La	le	DET	_	_	12	det	_	_
12	Plaine	plaine	NOUN	_	_	10	nmod	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	situant	situer	VERB	_	_	4	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	14	obl:arg	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	une	un	PRON	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	digues	digue	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	lagunes	lagune	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	16	punct	_	_
24	réalisation	réalisation	NOUN	_	_	16	appos	_	_
25	d’	d’	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	fascine	fascine	NOUN	_	_	24	nmod	_	_
28	permettant	permettre	VERB	_	_	27	acl	_	_
29	la	le	DET	_	_	30	det	_	_
30	stabilisation	stabilisation	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	berge	berge	NOUN	_	_	30	nmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	bordure	bordure	NOUN	_	_	30	nmod	_	_
36	d’	d’	ADP	_	_	37	case	_	_
37	une	un	PRON	_	_	35	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	lagunes	lagune	NOUN	_	_	37	nmod	_	_
40	)	)	PUNCT	_	_	16	punct	_	_
41	.	.	PUNCT	_	_	4	punct	_	_


#Par ailleurs, l'EPFl a fait réaliser des études sur le site dans les années 2010 et suivantes.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	EPFl	EPFl	PROPN	_	_	8	dep	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	fait	faire	AUX	_	_	8	dep	_	_
8	réaliser	réaliser	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	études	étude	NOUN	_	_	8	obj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	8	obl:mod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	années	année	NOUN	_	_	8	obl:mod	_	_
17	2010	2010	NUM	_	_	16	nummod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	suivantes	suivant	ADJ	_	_	17	conj	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Les études menées sur ce site ont montré un impact des activités sur les différents milieux (sols, eaux souterraines et superficielles et sédiments), en particulier en métaux lourds, composés organiques halogénés volatils (COHV), hydrocarbures aromatiques polycycliques (HAP) et hydrocarbures.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	8	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	activités	activité	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	16	case	_	_
14	les	le	DET	_	_	16	det	_	_
15	différents	différent	ADJ	_	_	16	amod	_	_
16	milieux	milieu	NOUN	_	_	10	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	sols	sol	NOUN	_	_	16	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	eaux	eau	NOUN	_	_	18	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	sédiments	sédiment	NOUN	_	_	23	conj	_	_
26	)	)	PUNCT	_	_	25	punct	_	_
27	,	,	PUNCT	_	_	25	punct	_	_
28	en	en	ADP	_	_	31	advmod	_	_
29	particulier	particulier	ADJ	_	_	28	fixed	_	_
30	en	en	ADP	_	_	31	case	_	_
31	métaux	métal	NOUN	_	_	16	conj	_	_
32	lourds	lourd	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	composés	composé	NOUN	_	_	31	conj	_	_
35	organiques	organique	ADJ	_	_	34	amod	_	_
36	halogénés	halogéné	ADJ	_	_	34	amod	_	_
37	volatils	volatil	ADJ	_	_	34	amod	_	_
38	(	(	PUNCT	_	_	34	punct	_	_
39	COHV	cohv	NOUN	_	_	34	appos	_	_
40	)	)	PUNCT	_	_	34	punct	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	hydrocarbures	hydrocarbure	NOUN	_	_	31	conj	_	_
43	aromatiques	aromatique	ADJ	_	_	42	amod	_	_
44	polycycliques	polycyclique	ADJ	_	_	42	amod	_	_
45	(	(	PUNCT	_	_	42	punct	_	_
46	HAP	hap	NOUN	_	_	42	appos	_	_
47	)	)	PUNCT	_	_	42	punct	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	hydrocarbures	hydrocarbure	NOUN	_	_	31	conj	_	_
50	.	.	PUNCT	_	_	31	punct	_	_


#L’étude réalisée par l’EPFL en 2010 sur ce site montre la nécessité, en fonction des usages pris en compte, de mettre en œuvre les mesures de gestion appropriées afin de s’assurer qu’à tout moment l’état du site est compatible avec les usages considérés.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	12	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	EPFL	EPFL	PROPN	_	_	3	obl:agent	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2010	2010	NUM	_	_	3	obl:mod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	3	obl:mod	_	_
12	montre	montre	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	nécessité	nécessité	NOUN	_	_	12	obj	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	fonction	fonction	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	usages	usage	NOUN	_	_	17	nmod	_	_
20	pris	prendre	VERB	_	_	19	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	compte	compte	NOUN	_	_	20	obl:arg	_	_
23	,	,	PUNCT	_	_	14	punct	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	mettre	mettre	VERB	_	_	14	acl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	œuvre	œuvre	NOUN	_	_	25	obl:arg	_	_
28	les	le	DET	_	_	29	det	_	_
29	mesures	mesure	NOUN	_	_	25	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	gestion	gestion	NOUN	_	_	29	nmod	_	_
32	appropriées	approprié	ADJ	_	_	29	amod	_	_
33	afin	afin	ADV	_	_	25	advmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	s’	s’	PRON	_	_	36	expl:comp	_	_
36	assurer	assurer	VERB	_	_	33	obl:arg	_	_
37	qu’	qu’	SCONJ	_	_	46	mark	_	_
38	à	à	ADP	_	_	40	case	_	_
39	tout	tout	DET	_	_	40	det	_	_
40	moment	moment	NOUN	_	_	46	obl:mod	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	état	état	NOUN	_	_	46	nsubj	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	42	nmod	_	_
45	est	être	AUX	_	_	46	cop	_	_
46	compatible	compatible	ADJ	_	_	36	ccomp	_	_
47	avec	avec	ADP	_	_	49	case	_	_
48	les	le	DET	_	_	49	det	_	_
49	usages	usage	NOUN	_	_	46	obl:arg	_	_
50	considérés	considérer	VERB	_	_	49	acl	_	_
51	.	.	PUNCT	_	_	12	punct	_	_


#Les études réalisées par l’ADEME, dans le cadre de sa mission dans le cadre des sites à responsables défaillants, n’avaient pas pour but de caractériser l’ensemble des sources potentielles de pollution sur le site, mais seulement de s’assurer que celui-ci n’engendre pas de risque pour l’extérieur.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	24	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	ADEME	ADEME	PROPN	_	_	3	obl:agent	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	sa	son	DET	_	_	13	det	_	_
13	mission	mission	NOUN	_	_	10	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	cadre	cadre	NOUN	_	_	10	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sites	site	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	responsables	responsable	NOUN	_	_	18	nmod	_	_
21	défaillants	défaillant	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	n’	n’	ADV	_	_	24	advmod	_	_
24	avaient	avoir	VERB	_	_	24	ROOT	_	_
25	pas	pas	ADV	_	_	24	advmod	_	_
26	pour	pour	ADP	_	_	27	case	_	_
27	but	but	NOUN	_	_	24	xcomp	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	caractériser	caractériser	VERB	_	_	27	acl	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	ensemble	ensemble	NOUN	_	_	29	obj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sources	source	NOUN	_	_	31	nmod	_	_
34	potentielles	potentiel	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	pollution	pollution	NOUN	_	_	33	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	29	punct	_	_
41	mais	mais	CCONJ	_	_	45	cc	_	_
42	seulement	seulement	ADV	_	_	45	advmod	_	_
43	de	de	ADP	_	_	45	mark	_	_
44	s’	s’	PRON	_	_	45	expl:comp	_	_
45	assurer	assurer	VERB	_	_	29	conj	_	_
46	que	que	SCONJ	_	_	49	mark	_	_
47	celui-ci	celui-ci	PRON	_	_	49	nsubj	_	_
48	n’	n’	ADV	_	_	49	advmod	_	_
49	engendre	engendre	VERB	_	_	45	ccomp	_	_
50	pas	pas	ADV	_	_	49	advmod	_	_
51	de	de	DET	_	_	52	det	_	_
52	risque	risque	NOUN	_	_	49	obj	_	_
53	pour	pour	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	extérieur	extérieur	NOUN	_	_	52	nmod	_	_
56	.	.	PUNCT	_	_	24	punct	_	_


#Par mesure de précaution, en l’état actuel, afin de garantir l’absence de risque, tout usage du site et des eaux souterraines et superficielles doit être interdit sur le site.
1	Par	par	ADP	_	_	2	case	_	_
2	mesure	mesure	NOUN	_	_	29	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	précaution	précaution	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	29	punct	_	_
6	en	en	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	11	obl:mod	_	_
9	actuel	actuel	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	8	punct	_	_
11	afin	afin	ADV	_	_	29	advcl	_	_
12	de	de	ADP	_	_	13	case	_	_
13	garantir	garantir	VERB	_	_	11	obl:arg	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	absence	absence	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	risque	risque	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	29	punct	_	_
19	tout	tout	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	29	nsubj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	22	conj	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	superficielles	superficiel	ADJ	_	_	26	conj	_	_
29	doit	devoir	VERB	_	_	29	ROOT	_	_
30	être	être	AUX	_	_	31	aux:pass	_	_
31	interdit	interdire	VERB	_	_	29	xcomp	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	31	obl:mod	_	_
35	.	.	PUNCT	_	_	29	punct	_	_


#En cas de changement d’usage du site (hors lagunes), il reviendra à l’aménageur ou au responsable du changement d’usage, de s’assurer que l’état de contamination de la zone est compatible avec l’usage envisagé.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	15	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
