#39.0013

#Le site de l'ancienne usine à gaz est situé au centre de l'agglomération de Morez.
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	parements	parement	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouilles	fouille	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	indiqué	indiquer	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Cependant, les eaux en fond de fouille ont mis en évidence une concentration en hydrocarbures supérieure à la valeur seuil et des traces de HAP.
1	Cependant	cependant	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	10	nsubj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	fond	fond	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouille	fouille	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	une	un	DET	_	_	14	det	_	_
14	concentration	concentration	NOUN	_	_	10	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	supérieure	supérieur	ADJ	_	_	14	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	valeur	valeur	NOUN	_	_	17	obl:arg	_	_
21	seuil	seuil	NOUN	_	_	20	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	traces	trace	NOUN	_	_	14	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	HAP	hap	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Les analyses des eaux souterraines réalisées au droit du puits perdu et des trois piézomètres ont mis en évidence en :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	17	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	réalisées	réaliser	VERB	_	_	4	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	puits	puits	NOUN	_	_	8	nmod	_	_
11	perdu	perdre	VERB	_	_	10	acl	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	des	de	ADP	_	_	15	case	_	_
14	trois	trois	NUM	_	_	15	nummod	_	_
15	piézomètres	piézomètre	NOUN	_	_	10	conj	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	en	en	ADP	_	_	21	case	_	_
21	:	:	PUNCT	_	_	17	obl:mod	_	_


#- juillet 2013 : la présence de traces de HAP et de 1,4 mg/L de HCT C10-C40 dans le puits perdu ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	juillet	juillet	NOUN	_	_	6	nmod	_	_
3	2013	2013	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	6	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traces	trace	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	HAP	hap	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	de	de	ADP	_	_	14	case	_	_
13	1,4	1,4	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	8	conj	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	L	l	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	HCT	hct	NOUN	_	_	14	nmod	_	_
19	C10-C40	C10-C40	PROPN	_	_	18	nmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	puits	puits	NOUN	_	_	6	nmod	_	_
23	perdu	perdre	VERB	_	_	22	acl	_	_
24	;	;	PUNCT	_	_	6	punct	_	_


#- décembre 2013 : l'absence de polluants.
1	-	-	PUNCT	_	_	6	punct	_	_
2	décembre	décembre	NOUN	_	_	6	nmod	_	_
3	2013	2013	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	6	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	polluants	polluant	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#L'ensemble de ces résultats a permis de montrer que le puits perdu n'est pas représentatif des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	montrer	montrer	VERB	_	_	7	xcomp	_	_
10	que	que	SCONJ	_	_	17	mark	_	_
11	le	le	DET	_	_	12	det	_	_
12	puits	puits	NOUN	_	_	17	nsubj	_	_
13	perdu	perdre	VERB	_	_	12	acl	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	est	être	AUX	_	_	17	cop	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	représentatif	représentatif	ADJ	_	_	9	ccomp	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	obl:arg	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#En effet, il reçoit les eaux de surface stagnantes au niveau des tranchées remplies de tout venant correspondant à l'installation des réseaux privés enfouis.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	il	il	PRON	_	_	5	nsubj	_	_
5	reçoit	recevoir	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_
10	stagnantes	stagnant	ADJ	_	_	7	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	5	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	tranchées	tranchée	NOUN	_	_	12	nmod	_	_
15	remplies	remplir	VERB	_	_	14	acl	_	_
16	de	de	ADP	_	_	17	case	_	_
17	tout	tout	PRON	_	_	18	det	_	_
18	venant	venant	NOUN	_	_	15	obj	_	_
19	correspondant	correspondre	VERB	_	_	18	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	installation	installation	NOUN	_	_	19	obl:arg	_	_
23	des	de	ADP	_	_	24	case	_	_
24	réseaux	réseau	NOUN	_	_	22	nmod	_	_
25	privés	priver	ADJ	_	_	24	amod	_	_
26	enfouis	enfouir	VERB	_	_	24	acl	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Le puits perdu a ensuite été démonté.
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	7	nsubj:pass	_	_
3	perdu	perdre	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	ensuite	ensuite	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	démonté	démonter	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Le suivi de la qualité des eaux souterraines réalisé en mai 2014 met en évidence l'absence de polluants au droit des trois piézomètres.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	réalisé	réaliser	VERB	_	_	2	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mai	mai	NOUN	_	_	9	obl:mod	_	_
12	2014	2014	NUM	_	_	11	nmod	_	_
13	met	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	l'	le	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	13	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	polluants	polluant	NOUN	_	_	17	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	17	nmod	_	_
22	des	de	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	piézomètres	piézomètre	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	13	punct	_	_


#Les  résultats  analytiques  de  cette  campagne  confirment  l’absence  d’impact  sur  les  eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	 	 	SPACE	_	_	13	dep	_	_
3	résultats	résultat	NOUN	_	_	4	nsubj	_	_
4	 	 	SPACE	_	_	13	dep	_	_
5	analytiques	analytique	ADJ	_	_	4	amod	_	_
6	 	 	SPACE	_	_	13	dep	_	_
7	de	de	ADP	_	_	8	case	_	_
8	 	 	SPACE	_	_	13	dep	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	 	 	SPACE	_	_	13	dep	_	_
11	campagne	campagne	NOUN	_	_	12	case	_	_
12	 	 	SPACE	_	_	13	dep	_	_
13	confirment	confirmer	VERB	_	_	13	ROOT	_	_
14	 	 	SPACE	_	_	13	dep	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	absence	absence	NOUN	_	_	14	obj	_	_
17	 	 	SPACE	_	_	16	dep	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	impact	impact	NOUN	_	_	17	obl:agent	_	_
20	 	 	SPACE	_	_	16	dep	_	_
21	sur	sur	ADP	_	_	22	case	_	_
22	 	 	SPACE	_	_	20	dep	_	_
23	les	le	DET	_	_	24	det	_	_
24	 	 	SPACE	_	_	22	dep	_	_
25	eaux	eau	NOUN	_	_	24	conj	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	25	punct	_	_


#Le  prochain  contrôle  des  eaux  souterraines  était  prévu  à  l’automne  2014, l'inspection des installations classées est en attente des résultats concernant cette campagne de surveillance.
1	Le	le	DET	_	_	2	det	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	prochain	prochain	ADJ	_	_	4	amod	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	contrôle	contrôle	NOUN	_	_	9	case	_	_
6	 	 	SPACE	_	_	5	dep	_	_
7	des	de	ADP	_	_	8	case	_	_
8	 	 	SPACE	_	_	5	dep	_	_
9	eaux	eau	NOUN	_	_	10	obl:mod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	souterraines	souterrain	ADJ	_	_	12	amod	_	_
12	 	 	SPACE	_	_	10	dep	_	_
13	était	être	AUX	_	_	13	ROOT	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	prévu	prévoir	VERB	_	_	15	ROOT	_	_
16	 	 	SPACE	_	_	15	dep	_	_
17	à	à	ADP	_	_	18	case	_	_
18	 	 	SPACE	_	_	15	dep	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	automne	automne	NOUN	_	_	18	obj	_	_
21	 	 	SPACE	_	_	20	dep	_	_
22	2014	2014	PUNCT	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	31	punct	_	_
24	l'	le	DET	_	_	25	det	_	_
25	inspection	inspection	NOUN	_	_	31	nsubj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	installations	installation	NOUN	_	_	25	nmod	_	_
28	classées	classer	VERB	_	_	27	acl	_	_
29	est	être	AUX	_	_	31	cop	_	_
30	en	en	ADP	_	_	31	case	_	_
31	attente	attente	NOUN	_	_	20	acl	_	_
32	des	de	ADP	_	_	33	case	_	_
33	résultats	résultat	NOUN	_	_	31	nmod	_	_
34	concernant	concerner	VERB	_	_	33	acl	_	_
35	cette	ce	DET	_	_	36	det	_	_
36	campagne	campagne	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	surveillance	surveillance	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	20	punct	_	_


#90.0021

#Le centre commercial Auchan se trouve en bordure de la RD 419, à mi distance entre Bessoncourt et Pérouse.
1	Le	le	DET	_	_	2	det	_	_
2	centre	centre	NOUN	_	_	6	nsubj	_	_
3	commercial	commercial	ADJ	_	_	2	amod	_	_
4	Auchan	Auchan	PROPN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	6	expl:comp	_	_
6	trouve	trouve	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	bordure	bordure	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	RD	rd	NOUN	_	_	8	nmod	_	_
12	419	419	NUM	_	_	11	nummod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	à	à	ADP	_	_	16	case	_	_
15	mi	mi	ADJ	_	_	16	amod	_	_
16	distance	distance	NOUN	_	_	6	obl:mod	_	_
17	entre	entre	ADP	_	_	18	case	_	_
18	Bessoncourt	Bessoncourt	PROPN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	Pérouse	Pérouse	PROPN	_	_	18	conj	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Il occupe une superficie globale de 500x600 m dont 1/3 concerne le magasin et le reste des parkings et voiries.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	occupe	occupe	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	superficie	superficie	NOUN	_	_	2	obj	_	_
5	globale	global	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	500x600	500x600	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	4	nmod	_	_
9	dont	dont	PRON	_	_	11	iobj	_	_
10	1/3	1/3	NOUN	_	_	11	nsubj	_	_
11	concerne	concerne	VERB	_	_	2	advcl	_	_
12	le	le	DET	_	_	13	det	_	_
13	magasin	magasin	NOUN	_	_	11	obj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	reste	reste	NOUN	_	_	13	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	parkings	parking	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	voiries	voirie	NOUN	_	_	18	conj	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#Il a été établi sur une plateforme réalisée par déblai à l'amont et remblai à l'aval.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	établi	établir	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	plateforme	plateforme	NOUN	_	_	4	obl:mod	_	_
8	réalisée	réaliser	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	10	case	_	_
10	déblai	déblai	NOUN	_	_	8	obl:agent	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	amont	amont	NOUN	_	_	8	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	remblai	rembler	VERB	_	_	8	conj	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	aval	aval	NOUN	_	_	15	obl:mod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Deux pollutions sont à distinguer sur le site :
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	pollutions	pollution	NOUN	_	_	3	nsubj	_	_
3	sont	être	AUX	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	distinguer	distinguer	VERB	_	_	3	xcomp	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	:	:	PUNCT	_	_	5	punct	_	_


#- pollution aux PCB au droit du local des transformateurs (travaux d'excavation et évacuation réalisés),
1	-	-	PUNCT	_	_	2	punct	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	PCB	pcb	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	local	local	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	transformateurs	transformateur	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	travaux	travail	NOUN	_	_	10	appos	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	excavation	excavation	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	évacuation	évacuation	NOUN	_	_	14	conj	_	_
17	réalisés	réaliser	VERB	_	_	12	acl	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	,	,	PUNCT	_	_	6	punct	_	_


#- pollution aux hydrocarbures et BTEX en aval de la station service (mise en place de deux piézomètres et surveillance de la qualité des eaux de la nappe).
1	-	-	PUNCT	_	_	2	punct	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	BTEX	bte	NOUN	_	_	4	conj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	aval	aval	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	station	station	NOUN	_	_	8	nmod	_	_
12	service	service	NOUN	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	mise	mise	NOUN	_	_	11	appos	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	deux	deux	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	surveillance	surveillance	NOUN	_	_	14	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	nappe	nappe	NOUN	_	_	26	nmod	_	_
30	)	)	PUNCT	_	_	11	punct	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#Une visite du 8 décembre 1998 relative aux transformateurs contenant des PCB de la société a révélé que la dalle en béton de la rétention des transformateurs du site dénommé "magasin" était souillée au droit de ces derniers par des égouttures d'huiles PCB plus ou moins récentes.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	17	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	8	8	NUM	_	_	2	nmod	_	_
5	décembre	décembre	NOUN	_	_	4	nmod	_	_
6	1998	1998	NUM	_	_	5	nmod	_	_
7	relative	relatif	ADJ	_	_	2	amod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	transformateurs	transformateur	NOUN	_	_	7	obl:arg	_	_
10	contenant	contenir	VERB	_	_	9	acl	_	_
11	des	un	DET	_	_	12	det	_	_
12	PCB	pcb	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	révélé	révéler	VERB	_	_	17	ROOT	_	_
18	que	que	SCONJ	_	_	35	mark	_	_
19	la	le	DET	_	_	20	det	_	_
20	dalle	dalle	NOUN	_	_	35	nsubj:pass	_	_
21	en	en	ADP	_	_	22	case	_	_
22	béton	béton	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	rétention	rétention	NOUN	_	_	20	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	transformateurs	transformateur	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	dénommé	dénommer	VERB	_	_	29	acl	_	_
31	"	"	PUNCT	_	_	32	punct	_	_
32	magasin	magasin	NOUN	_	_	30	xcomp	_	_
33	"	"	PUNCT	_	_	32	punct	_	_
34	était	être	AUX	_	_	35	aux:pass	_	_
35	souillée	souiller	VERB	_	_	17	ccomp	_	_
36	au	au	ADP	_	_	37	case	_	_
37	droit	droit	NOUN	_	_	35	obl:mod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	ces	ce	DET	_	_	40	det	_	_
40	derniers	dernier	ADJ	_	_	37	nmod	_	_
41	par	par	ADP	_	_	43	case	_	_
42	des	un	DET	_	_	43	det	_	_
43	égouttures	égoutture	NOUN	_	_	35	obl:agent	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	huiles	huile	NOUN	_	_	43	nmod	_	_
46	PCB	pcb	NOUN	_	_	45	nmod	_	_
47	plus	plus	ADV	_	_	50	advmod	_	_
48	ou	ou	CCONJ	_	_	49	cc	_	_
49	moins	moins	ADV	_	_	47	conj	_	_
50	récentes	récent	ADJ	_	_	45	amod	_	_
51	.	.	PUNCT	_	_	17	punct	_	_


#L'exploitant a mandaté une société spécialisée en janvier 1999 afin de remplacer et d'éliminer ces appareils par d'autres fonctionnant à l'huile.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mandaté	mandater	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	4	obj	_	_
7	spécialisée	spécialiser	VERB	_	_	6	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	janvier	janvier	NOUN	_	_	7	obl:arg	_	_
10	1999	1999	NUM	_	_	9	nmod	_	_
11	afin	afin	ADV	_	_	4	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	remplacer	remplacer	VERB	_	_	11	obl:arg	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	éliminer	éliminer	VERB	_	_	13	conj	_	_
17	ces	ce	DET	_	_	18	det	_	_
18	appareils	appareil	NOUN	_	_	16	obj	_	_
19	par	par	ADP	_	_	21	case	_	_
20	d'	d'	DET	_	_	21	det	_	_
21	autres	autre	ADJ	_	_	13	dep	_	_
22	fonctionnant	fonctionner	VERB	_	_	21	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	huile	huile	NOUN	_	_	22	obl:arg	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Une étude du 19 mars 1999 (rapport de synthèse travaux, n°99001011) a mis en évidence la présence de PCB dans la dalle et les sols situés sous les transformateurs à des teneurs dépassant les valeurs guide.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	17	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	19	19	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	1999	1999	NUM	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	rapport	rapport	NOUN	_	_	2	appos	_	_
9	de	de	ADP	_	_	10	case	_	_
10	synthèse	synthèse	NOUN	_	_	8	nmod	_	_
11	travaux	travail	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	n°	numéro	NOUN	_	_	8	nmod	_	_
14	99001011	99001011	NUM	_	_	13	nummod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	la	le	DET	_	_	21	det	_	_
21	présence	présence	NOUN	_	_	17	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	PCB	pcb	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	dalle	dalle	NOUN	_	_	21	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	les	le	DET	_	_	29	det	_	_
29	sols	sol	NOUN	_	_	26	conj	_	_
30	situés	situer	VERB	_	_	29	acl	_	_
31	sous	sous	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	transformateurs	transformateur	NOUN	_	_	30	obl:arg	_	_
34	à	à	ADP	_	_	36	case	_	_
35	des	un	DET	_	_	36	det	_	_
36	teneurs	teneur	NOUN	_	_	21	nmod	_	_
37	dépassant	dépasser	VERB	_	_	36	acl	_	_
38	les	le	DET	_	_	39	det	_	_
39	valeurs	valeur	NOUN	_	_	37	obj	_	_
40	guide	guide	NOUN	_	_	39	nmod	_	_
41	.	.	PUNCT	_	_	17	punct	_	_


#Un diagnostic complémentaire a alors été commandé par l'exploitant.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	alors	alors	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	commandé	commander	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:agent	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Celui-ci révèle la présence d'une légère pollution aux PCB jusqu'à 1 m de profondeur.
1	Celui	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	révèle	révéler	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	une	un	DET	_	_	10	det	_	_
