#94.0015

#Site de 44900 m², situé dans la ZA du Port de Bonneuil, où la Société PHYTO LABO a pendant une vingtaine d'années assuré la fabrication à façon de produits phytosanitaires liquides, avant de cesser ses activités fin 1998 (liquidation après dépôt de bilan).
16	existante	existant	ADJ	_	_	15	amod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	parcelle	parcelle	NOUN	_	_	12	nmod	_	_
20	AX185	AX185	PROPN	_	_	19	nmod	_	_


#- la construction d’une palissade anti-intrusion pour s’assurer qu’aucune cible ne pénètre sur la parcelle AX29 (ancienne ballastière).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	construction	construction	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	palissade	palissade	NOUN	_	_	3	nmod	_	_
7	anti-intrusion	anti-intrusion	NOUN	_	_	6	nmod	_	_
8	pour	pour	ADP	_	_	10	mark	_	_
9	s’	s’	PRON	_	_	10	expl:comp	_	_
10	assurer	assurer	VERB	_	_	3	advcl	_	_
11	qu’	qu’	SCONJ	_	_	15	mark	_	_
12	aucune	aucun	DET	_	_	13	det	_	_
13	cible	cible	NOUN	_	_	15	nsubj	_	_
14	ne	ne	ADV	_	_	15	advmod	_	_
15	pénètre	pénétrer	VERB	_	_	10	ccomp	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	parcelle	parcelle	NOUN	_	_	15	obl:arg	_	_
19	AX29	AX29	PROPN	_	_	18	nmod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	ancienne	ancien	ADJ	_	_	22	amod	_	_
22	ballastière	ballastière	NOUN	_	_	18	appos	_	_
23	)	)	PUNCT	_	_	18	punct	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Aucun projet précis n'est défini au droit des parcelles AX29 et AX185, toutefois les teneurs relevées sont compatibles avec un usage industriel.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	6	nsubj:pass	_	_
3	précis	précis	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	6	advmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	défini	définir	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	parcelles	parcelle	NOUN	_	_	8	nmod	_	_
11	AX29	AX29	PROPN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	AX185	AX185	PROPN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	toutefois	toutefois	ADV	_	_	20	advmod	_	_
16	les	le	DET	_	_	17	det	_	_
17	teneurs	teneur	NOUN	_	_	20	nsubj	_	_
18	relevées	relever	VERB	_	_	17	acl	_	_
19	sont	être	AUX	_	_	20	cop	_	_
20	compatibles	compatible	ADJ	_	_	6	advcl	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	usage	usage	NOUN	_	_	20	obl:arg	_	_
24	industriel	industriel	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	20	punct	_	_


#L’arrêté prévoit également que des restrictions d'usage seront portées aux actes notariés et à la publicité foncière pour garantir leur pérennité.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	que	que	SCONJ	_	_	11	mark	_	_
6	des	un	DET	_	_	7	det	_	_
7	restrictions	restriction	NOUN	_	_	11	nsubj:pass	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	usage	usage	NOUN	_	_	7	nmod	_	_
10	seront	être	AUX	_	_	11	aux:pass	_	_
11	portées	porter	VERB	_	_	3	ccomp	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	actes	acte	NOUN	_	_	11	obl:arg	_	_
14	notariés	notarié	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	publicité	publicité	NOUN	_	_	13	conj	_	_
19	foncière	foncier	ADJ	_	_	18	amod	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	garantir	garantir	VERB	_	_	11	advcl	_	_
22	leur	leur	DET	_	_	23	det	_	_
23	pérennité	pérennité	NOUN	_	_	21	obj	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Parallèlement, la surveillance de la qualité des eaux souterraines, imposée par l'arrêté préfectoral complémentaire du 14 janvier 2003, s'est poursuivie.
1	Parallèlement	parallèlement	ADV	_	_	25	advmod	_	_
2	,	,	PUNCT	_	_	25	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	25	nsubj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	imposée	imposer	VERB	_	_	4	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	obl:agent	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	complémentaire	complémentaire	ADJ	_	_	15	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	14	14	NUM	_	_	15	nmod	_	_
20	janvier	janvier	NOUN	_	_	19	nmod	_	_
21	2003	2003	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	s'	se	PRON	_	_	25	expl:comp	_	_
24	est	être	AUX	_	_	25	aux:tense	_	_
25	poursuivie	poursuivre	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#Les résultats des différentes campagnes réalisées depuis 2003 ont montré que les concentrations en polluants avaient tendance à diminuer.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	5	case	_	_
4	différentes	différent	ADJ	_	_	5	amod	_	_
5	campagnes	campagne	NOUN	_	_	2	nmod	_	_
6	réalisées	réaliser	VERB	_	_	5	acl	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	2003	2003	NUM	_	_	6	obl:mod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	17	mark	_	_
12	les	le	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	17	nsubj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	polluants	polluant	NOUN	_	_	13	nmod	_	_
16	avaient	avoir	AUX	_	_	17	aux:tense	_	_
17	tendance	tendance	NOUN	_	_	10	ccomp	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	diminuer	diminuer	VERB	_	_	17	xcomp	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Entre mars 2011 et novembre 2014, un suivi semestriel sur 4 ans (soit 8 campagnes) a été réalisé sur les paramètres métaux et hydrocarbures.
1	Entre	entre	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	21	obl:mod	_	_
3	2011	2011	NUM	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	novembre	novembre	NOUN	_	_	2	conj	_	_
6	2014	2014	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	21	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	suivi	suivi	NOUN	_	_	21	nsubj:pass	_	_
10	semestriel	semestriel	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	4	4	NUM	_	_	13	nummod	_	_
13	ans	an	NOUN	_	_	9	nmod	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	soit	soit	ADV	_	_	17	advmod	_	_
16	8	8	NUM	_	_	17	nummod	_	_
17	campagnes	campagne	NOUN	_	_	9	appos	_	_
18	)	)	PUNCT	_	_	9	punct	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisé	réaliser	VERB	_	_	21	ROOT	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	paramètres	paramètre	NOUN	_	_	21	obl:mod	_	_
25	métaux	métal	NOUN	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	25	conj	_	_
28	.	.	PUNCT	_	_	21	punct	_	_


#Les derniers suivis semestriels sur l'état de la pollution de la nappe alluviale de la Seine au droit du site montraient une stabilisation des concentrations des polluants.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	suivis	suivi	NOUN	_	_	22	nsubj	_	_
4	semestriels	semestriel	ADJ	_	_	3	amod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	état	état	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	alluviale	alluvial	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Seine	Seine	PROPN	_	_	13	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	10	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	montraient	montrer	VERB	_	_	22	ROOT	_	_
23	une	un	DET	_	_	24	det	_	_
24	stabilisation	stabilisation	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	concentrations	concentration	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	polluants	polluant	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	22	punct	_	_


#L’arrêté préfectoral du 14 novembre 2016 prévoit que la surveillance de la qualité de la nappe alluviale de la Seine se poursuive dans le respect des prescriptions de l’arrêté préfectoral du 14 janvier 2003 pour une période minimale de 4 ans sur les 9 piézomètres présents sur le site.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14	14	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2016	2016	NUM	_	_	6	nmod	_	_
8	prévoit	prévoir	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	23	mark	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	23	nsubj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	alluviale	alluvial	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	Seine	Seine	PROPN	_	_	17	nmod	_	_
22	se	se	PRON	_	_	23	expl:pass	_	_
23	poursuive	poursuivre	VERB	_	_	8	ccomp	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	respect	respect	NOUN	_	_	23	obl:mod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	prescriptions	prescription	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	arrêté	arrêté	NOUN	_	_	28	nmod	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	14	14	NUM	_	_	31	nmod	_	_
35	janvier	janvier	NOUN	_	_	34	nmod	_	_
36	2003	2003	NUM	_	_	35	nmod	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	période	période	NOUN	_	_	23	obl:mod	_	_
40	minimale	minimal	ADJ	_	_	39	amod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	4	4	NUM	_	_	43	nummod	_	_
43	ans	an	NOUN	_	_	39	nmod	_	_
44	sur	sur	ADP	_	_	47	case	_	_
45	les	le	DET	_	_	47	det	_	_
46	9	9	NUM	_	_	47	nummod	_	_
47	piézomètres	piézomètre	NOUN	_	_	39	nmod	_	_
48	présents	présent	ADJ	_	_	47	amod	_	_
49	sur	sur	ADP	_	_	51	case	_	_
50	le	le	DET	_	_	51	det	_	_
51	site	site	NOUN	_	_	48	obl:arg	_	_
52	.	.	PUNCT	_	_	8	punct	_	_


#L'analyse des COHV a été ajoutée au suivi compte tenu des teneurs en trichloroéthylène retrouvées dans les gaz du sol lors du diagnostic réalisé en 2014.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	COHV	cohv	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	ajoutée	ajouter	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	suivi	suivi	NOUN	_	_	7	obl:arg	_	_
10	compte	compte	NOUN	_	_	7	advmod	_	_
11	tenu	tenir	VERB	_	_	10	fixed	_	_
12	des	de	ADP	_	_	13	case	_	_
13	teneurs	teneur	NOUN	_	_	10	dep	_	_
14	en	en	ADP	_	_	15	case	_	_
15	trichloroéthylène	trichloroéthylène	NOUN	_	_	13	nmod	_	_
16	retrouvées	retrouver	VERB	_	_	13	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	gaz	gaz	NOUN	_	_	16	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sol	sol	NOUN	_	_	19	nmod	_	_
22	lors	lors	ADV	_	_	16	advmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	diagnostic	diagnostic	NOUN	_	_	22	obl:arg	_	_
25	réalisé	réaliser	VERB	_	_	24	acl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	2014	2014	PUNCT	_	_	25	obl:mod	_	_
28	.	.	PUNCT	_	_	24	nmod	_	_


#Fin 2018, l'exploitant a transmis, conformément aux prescriptions de l'arrêté préfectoral du 14 novembre 2016, les éléments justificatifs des travaux réalisés sur le site ainsi qu'une analyse des risques résiduels.
1	Fin	fin	NOUN	_	_	1	ROOT	_	_
2	2018	2018	PUNCT	_	_	1	punct	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	transmis	transmettre	VERB	_	_	1	acl	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	conformément	conformément	ADV	_	_	7	advmod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	prescriptions	prescription	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	11	nmod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	14	14	NUM	_	_	14	nmod	_	_
18	novembre	novembre	NOUN	_	_	17	nmod	_	_
19	2016	2016	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	7	punct	_	_
21	les	le	DET	_	_	22	det	_	_
22	éléments	élément	NOUN	_	_	7	obj	_	_
23	justificatifs	justificatif	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	travaux	travail	NOUN	_	_	22	nmod	_	_
26	réalisés	réaliser	VERB	_	_	25	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	26	obl:mod	_	_
30	ainsi	ainsi	ADV	_	_	33	cc	_	_
31	qu'	que	SCONJ	_	_	30	fixed	_	_
32	une	un	DET	_	_	33	det	_	_
33	analyse	analyse	NOUN	_	_	25	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	risques	risque	NOUN	_	_	33	nmod	_	_
36	résiduels	résiduel	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	1	punct	_	_


#Suite à l'instruction de ces éléments et à l'inspection sur site réalisée le 11 février 2019, monsieur le préfet des Yvelines a délivré le procès-verbal de récolement des travaux en date du 21 mai 2019.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	instruction	instruction	NOUN	_	_	26	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	éléments	élément	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	4	conj	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	réalisée	réaliser	VERB	_	_	11	acl	_	_
15	le	le	DET	_	_	16	det	_	_
16	11	11	NUM	_	_	14	obl:mod	_	_
17	février	février	NOUN	_	_	16	nmod	_	_
18	2019	2019	NUM	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	26	punct	_	_
20	monsieur	Monsieur	NOUN	_	_	26	nsubj	_	_
21	le	le	DET	_	_	22	det	_	_
22	préfet	préfet	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	Yvelines	Yvelines	PROPN	_	_	22	nmod	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	délivré	délivrer	VERB	_	_	26	ROOT	_	_
27	le	le	DET	_	_	28	det	_	_
28	procès-verbal	procès-verbal	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	récolement	récolement	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	travaux	travail	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	date	date	NOUN	_	_	28	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	21	21	NUM	_	_	34	nmod	_	_
37	mai	mai	NOUN	_	_	36	nmod	_	_
38	2019	2019	PUNCT	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	26	punct	_	_


#La surveillance de la qualité des eaux souterraines au droit du site se poursuit.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	se	se	PRON	_	_	14	expl:pass	_	_
14	poursuit	poursuivre	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#La situation est stable.
1	La	le	DET	_	_	2	det	_	_
2	situation	situation	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	stable	stable	ADJ	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#95.0063

#La Société GRIFFINE ENDUCTION est située à NUCOURT.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	6	nsubj:pass	_	_
3	GRIFFINE	GRIFFINE	PROPN	_	_	2	appos	_	_
4	ENDUCTION	ENDUCTION	PROPN	_	_	3	flat:name	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	située	situer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	NUCOURT	NUCOURT	PROPN	_	_	6	obl:arg	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Elle a été créée en 1947 pour une activité d’enduction.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	créée	créer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1947	1947	NUM	_	_	4	obl:mod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	4	obl:mod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	enduction	enduction	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Elle a été rachetée, en 1968, par le groupe SOLVAY.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	rachetée	racheter	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1968	1968	NUM	_	_	4	obl:mod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	groupe	groupe	NOUN	_	_	4	obl:agent	_	_
12	SOLVAY	SOLVAY	PROPN	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Depuis 1997, un groupe belge, MECASEAT, détient le capital de la société.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1997	1997	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	groupe	groupe	NOUN	_	_	10	nsubj	_	_
6	belge	belge	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	MECASEAT	MECASEAT	PROPN	_	_	5	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	détient	détenir	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	capital	capital	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#Cette entreprise est spécialisée dans la fabrication de tissus enduits, à base de PVC et polyuréthane.
1	Cette	ce	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	fabrication	fabrication	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	tissus	tissu	NOUN	_	_	7	nmod	_	_
10	enduits	enduire	VERB	_	_	9	acl	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	à	à	ADP	_	_	13	case	_	_
13	base	base	NOUN	_	_	7	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	PVC	pvc	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	polyuréthane	polyuréthane	NOUN	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Ces tissus enduits sont employés dans les secteurs de l'automobile (peausseries sur les tableaux de bord par exemple, maroquinerie, ameublement, la chaussure, le vêtement, …).
1	Ces	ce	DET	_	_	2	det	_	_
2	tissus	tissu	NOUN	_	_	5	nsubj:pass	_	_
3	enduits	enduire	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	employés	employer	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	secteurs	secteur	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	automobile	automobile	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	peausseries	peausserie	NOUN	_	_	8	appos	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	tableaux	tableau	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	bord	bord	NOUN	_	_	16	nmod	_	_
19	par	par	ADP	_	_	20	case	_	_
20	exemple	exemple	NOUN	_	_	13	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	maroquinerie	maroquinerie	NOUN	_	_	8	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	ameublement	ameublement	NOUN	_	_	8	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	la	le	DET	_	_	27	det	_	_
27	chaussure	chaussure	NOUN	_	_	8	conj	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	le	le	DET	_	_	30	det	_	_
30	vêtement	vêtement	NOUN	_	_	8	conj	_	_
31	,	,	PUNCT	_	_	8	punct	_	_
32	…	…	PUNCT	_	_	8	appos	_	_
33	)	)	PUNCT	_	_	5	punct	_	_
34	.	.	PUNCT	_	_	34	ROOT	_	_


#Historiquement, une activité de pharmaceutique a été implantée sur le site en plus de l'activité d'enduction.
1	Historiquement	historiquement	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	une	un	DET	_	_	4	det	_	_
4	activité	activité	NOUN	_	_	9	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pharmaceutique	pharmaceutique	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	implantée	implanter	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:arg	_	_
13	en	en	ADP	_	_	17	advmod	_	_
14	plus	plus	ADV	_	_	13	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	activité	activité	NOUN	_	_	9	obl:mod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	enduction	enduction	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Elle est arrêtée depuis 1981.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	arrêtée	arrêter	VERB	_	_	3	ROOT	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
