#81.0041

#La société MOLINA est soumise à l'arrêté préfectoral d'autorisation d'exploiter une unité de reconditionnement d'emballages plastiques et métalliques usagés du 15 décembre 2004.
1	Actions	action	NOUN	_	_	1	ROOT	_	_
2	envisagées	envisager	VERB	_	_	1	acl	_	_
3	par	par	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	obl:agent	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	la	le	DET	_	_	7	nmod	_	_


#sécurisation juridique du dispositif de confinement :
1	sécurisation	sécurisation	NOUN	_	_	1	ROOT	_	_
2	juridique	juridique	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	dispositif	dispositif	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	confinement	confinement	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_


#Le site de RANTEIL occupe la parcelle section LP n° 61 (ex LP n° 59) du cadastre de la commune d'Albi.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	RANTEIL	RANTEIL	PROPN	_	_	2	nmod	_	_
5	occupe	occupe	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	parcelle	parcelle	NOUN	_	_	5	obj	_	_
8	section	section	NOUN	_	_	7	nmod	_	_
9	LP	lp	NOUN	_	_	8	nmod	_	_
10	n°	numéro	NOUN	_	_	8	nmod	_	_
11	61	61	NUM	_	_	10	nummod	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	ex	ex	ADP	_	_	14	case	_	_
14	LP	lp	NOUN	_	_	7	nmod	_	_
15	n°	numéro	NOUN	_	_	14	nmod	_	_
16	59	59	NUM	_	_	15	nummod	_	_
17	)	)	PUNCT	_	_	7	punct	_	_
18	du	de	ADP	_	_	19	case	_	_
19	cadastre	cadastre	NOUN	_	_	7	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	commune	commune	NOUN	_	_	19	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	Albi	Albi	PROPN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Cette parcelle, d'une superficie approximative de 2 ha 8 appartenait à la société des Ciments LAFARGE, laquelle l'avait mise à disposition d'ETERNIT.
1	Cette	ce	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	12	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	12	obl:mod	_	_
7	approximative	approximatif	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	2	2	NUM	_	_	10	nummod	_	_
10	ha	ha	NOUN	_	_	6	nmod	_	_
11	8	8	NUM	_	_	10	nummod	_	_
12	appartenait	appartenir	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	Ciments	ciment	NOUN	_	_	15	nmod	_	_
18	LAFARGE	LAFARGE	PROPN	_	_	17	flat:name	_	_
19	,	,	PUNCT	_	_	15	punct	_	_
20	laquelle	lequel	PRON	_	_	23	nsubj	_	_
21	l'	l'	PRON	_	_	23	obj	_	_
22	avait	avoir	AUX	_	_	23	aux:tense	_	_
23	mise	mettre	VERB	_	_	15	acl:relcl	_	_
24	à	à	ADP	_	_	25	case	_	_
25	disposition	disposition	NOUN	_	_	23	obl:arg	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	ETERNIT	ETERNIT	PROPN	_	_	23	obl:arg	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#Elle a été vendue à la commune d'Albi le 6 juillet 1988 avec transfert de la mise à disposition.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	vendue	vendre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	Albi	Albi	PROPN	_	_	7	nmod	_	_
10	le	le	DET	_	_	11	det	_	_
11	6	6	NUM	_	_	4	obl:mod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	1988	1988	NUM	_	_	12	nmod	_	_
14	avec	avec	ADP	_	_	15	case	_	_
15	transfert	transfert	NOUN	_	_	4	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	mise	mise	NOUN	_	_	15	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	disposition	disposition	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier du 25 juillet 1998, la commune d'Albi a confirmé ETERNIT dans son droit d'utilisation des terrains.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	25	25	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	1998	1998	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	commune	commune	NOUN	_	_	13	nsubj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	Albi	Albi	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	confirmé	confirmer	VERB	_	_	13	ROOT	_	_
14	ETERNIT	ETERNIT	PROPN	_	_	13	obj	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	droit	droit	NOUN	_	_	13	obl:mod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	utilisation	utilisation	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	terrains	terrain	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Le terrain a été racheté en 2010 par la société ETERNIT, qui est actuellement propriétaire et exploitant du site.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	racheté	racheter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2010	2010	NUM	_	_	5	obl:mod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	5	obl:agent	_	_
11	ETERNIT	ETERNIT	PROPN	_	_	10	flat:name	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	qui	qui	PRON	_	_	16	nsubj	_	_
14	est	être	AUX	_	_	16	cop	_	_
15	actuellement	actuellement	ADV	_	_	16	advmod	_	_
16	propriétaire	propriétaire	NOUN	_	_	10	acl:relcl	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	exploitant	exploitant	NOUN	_	_	16	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	16	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Suite à des échanges entre 2009 et 2012 entre la DREAL Midi-Pyrénées et ETERNIT, ECCF a confié à un bureau d'études la réalisation d'une étude de définition des conditions de réaménagement final de l'ensemble du site.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	des	un	DET	_	_	4	det	_	_
4	échanges	échange	NOUN	_	_	20	obl:mod	_	_
5	entre	entre	ADP	_	_	6	case	_	_
6	2009	2009	NUM	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	2012	2012	NUM	_	_	6	conj	_	_
9	entre	entre	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	DREAL	dreal	NOUN	_	_	4	nmod	_	_
12	Midi	Midi	PROPN	_	_	11	nmod	_	_
13	-	-	PROPN	_	_	11	nmod	_	_
14	Pyrénées	Pyrénées	PROPN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	ETERNIT	ETERNIT	PROPN	_	_	11	conj	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	ECCF	ECCF	PROPN	_	_	20	nsubj	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	confié	confier	VERB	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	bureau	bureau	NOUN	_	_	20	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	études	étude	NOUN	_	_	23	nmod	_	_
26	la	le	DET	_	_	27	det	_	_
27	réalisation	réalisation	NOUN	_	_	20	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	définition	définition	NOUN	_	_	30	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	conditions	condition	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	réaménagement	réaménagement	NOUN	_	_	34	nmod	_	_
37	final	final	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	ensemble	ensemble	NOUN	_	_	36	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	20	punct	_	_


#Un dossier finalisé a été transmis à la DREAL Midi-Pyrénées le 15 octobre 2012, prenant notamment en compte des mesures de gestion des eaux (superficielles et souterraines) issues de cette décharge.
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	6	nsubj:pass	_	_
3	finalisé	finaliser	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	DREAL	dreal	NOUN	_	_	6	obl:arg	_	_
10	Midi	Midi	PROPN	_	_	9	nmod	_	_
11	-	-	PROPN	_	_	9	nmod	_	_
12	Pyrénées	Pyrénées	PROPN	_	_	9	nmod	_	_
13	le	le	DET	_	_	14	det	_	_
14	15	15	NUM	_	_	6	obl:mod	_	_
15	octobre	octobre	NOUN	_	_	14	nmod	_	_
16	2012	2012	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	6	punct	_	_
18	prenant	prendre	VERB	_	_	6	advcl	_	_
19	notamment	notamment	ADV	_	_	18	advmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	compte	compte	NOUN	_	_	18	obl:arg	_	_
22	des	un	DET	_	_	23	det	_	_
23	mesures	mesure	NOUN	_	_	18	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	gestion	gestion	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	superficielles	superficiel	ADJ	_	_	27	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	souterraines	souterrain	ADJ	_	_	29	conj	_	_
32	)	)	PUNCT	_	_	27	punct	_	_
33	issues	issu	ADJ	_	_	23	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	cette	ce	DET	_	_	36	det	_	_
36	décharge	décharge	NOUN	_	_	33	obl:arg	_	_
37	.	.	PUNCT	_	_	6	punct	_	_


#Ce dossier présentait un schéma conceptuel ayant permis de recenser deux cibles : les visiteurs ainsi que les animaux pour les risques d'ingestion de sol (sédiments de la lagune) et d'eau (lagune).
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	3	nsubj	_	_
3	présentait	présenter	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	schéma	schéma	NOUN	_	_	3	obj	_	_
6	conceptuel	conceptuel	ADJ	_	_	5	amod	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	permis	permettre	VERB	_	_	5	acl	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	recenser	recenser	VERB	_	_	8	xcomp	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	cibles	cible	NOUN	_	_	10	obj	_	_
13	:	:	PUNCT	_	_	12	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	visiteurs	visiteur	NOUN	_	_	12	appos	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	les	le	DET	_	_	19	det	_	_
19	animaux	animal	NOUN	_	_	15	conj	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	risques	risque	NOUN	_	_	19	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	ingestion	ingestion	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	sol	sol	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	sédiments	sédiment	NOUN	_	_	26	appos	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	lagune	lagune	NOUN	_	_	28	nmod	_	_
32	)	)	PUNCT	_	_	26	punct	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	eau	eau	NOUN	_	_	26	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	lagune	lagune	NOUN	_	_	35	appos	_	_
38	)	)	PUNCT	_	_	35	punct	_	_
39	.	.	PUNCT	_	_	3	punct	_	_


#Il a permis de récapituler les analyses effectuées sur le site et celles-ci ont montré l'absence d'impact du site sur les eaux souterraines ainsi que sur le ruisseau Carrofoul.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	récapituler	récapituler	VERB	_	_	3	xcomp	_	_
6	les	le	DET	_	_	7	det	_	_
7	analyses	analyse	NOUN	_	_	5	obj	_	_
8	effectuées	effectuer	VERB	_	_	7	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	celles-ci	celui-ci	PRON	_	_	15	nsubj	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	montré	montrer	VERB	_	_	7	conj	_	_
16	l'	le	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	impact	impact	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	19	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	ainsi	ainsi	ADV	_	_	30	cc	_	_
27	que	que	SCONJ	_	_	26	fixed	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	ruisseau	ruisseau	NOUN	_	_	24	conj	_	_
31	Carrofoul	Carrofoul	PROPN	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Néanmoins, les eaux de la lagune récupèrant les eaux de ruissellement et les eaux d'infiltration montrent un pH>10.
1	Néanmoins	néanmoins	ADV	_	_	18	advmod	_	_
2	,	,	PUNCT	_	_	18	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	18	nsubj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	lagune	lagune	NOUN	_	_	4	nmod	_	_
8	récupèrant	récupèrer	VERB	_	_	4	acl	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	ruissellement	ruissellement	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	10	conj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	infiltration	infiltration	NOUN	_	_	15	nmod	_	_
18	montrent	montrer	VERB	_	_	18	ROOT	_	_
19	un	un	DET	_	_	20	det	_	_
20	pH>10	ph>10	NOUN	_	_	18	obj	_	_
21	.	.	PUNCT	_	_	18	punct	_	_


#Le dossier prévoit donc notamment :
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	notamment	notamment	ADV	_	_	3	advmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#- une modification de la gestion des eaux de ruissellement sur le site en améliorant l'imperméabilisation des zones (dans les secteurs de faible épaisseur ou de forte perméabilité, soit 6010 m² de surface concernée) et diminuant ainsi les eaux d'infiltration à l'origine du pH basique de la lagune.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	modification	modification	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	gestion	gestion	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	ruissellement	ruissellement	NOUN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	6	nmod	_	_
14	en	en	ADP	_	_	15	mark	_	_
15	améliorant	améliorer	VERB	_	_	3	advcl	_	_
16	l'	le	DET	_	_	17	det	_	_
17	imperméabilisation	imperméabilisation	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	zones	zone	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	secteurs	secteur	NOUN	_	_	17	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	faible	faible	ADJ	_	_	26	amod	_	_
26	épaisseur	épaisseur	NOUN	_	_	23	nmod	_	_
27	ou	ou	CCONJ	_	_	30	cc	_	_
28	de	de	ADP	_	_	30	case	_	_
29	forte	fort	ADJ	_	_	30	amod	_	_
30	perméabilité	perméabilité	NOUN	_	_	26	conj	_	_
31	,	,	PUNCT	_	_	23	punct	_	_
32	soit	soit	ADV	_	_	34	advmod	_	_
33	6010	6010	NUM	_	_	34	nummod	_	_
34	m²	m²	NOUN	_	_	23	appos	_	_
35	de	de	ADP	_	_	36	case	_	_
36	surface	surface	NOUN	_	_	34	nmod	_	_
37	concernée	concerner	VERB	_	_	36	acl	_	_
38	)	)	PUNCT	_	_	17	punct	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	diminuant	diminuer	VERB	_	_	15	conj	_	_
41	ainsi	ainsi	ADV	_	_	40	advmod	_	_
42	les	le	DET	_	_	43	det	_	_
43	eaux	eau	NOUN	_	_	40	obj	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	infiltration	infiltration	NOUN	_	_	43	nmod	_	_
46	à	à	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	origine	origine	NOUN	_	_	43	nmod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	pH	ph	NOUN	_	_	48	nmod	_	_
51	basique	basique	ADJ	_	_	50	amod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	lagune	lagune	NOUN	_	_	50	nmod	_	_
55	.	.	PUNCT	_	_	3	punct	_	_


#Ainsi, il a été préconisé de recouvrir ces secteurs avec des matériaux sains et de faible perméabilité;
1	Ainsi	ainsi	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	il	il	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	préconisé	préconiser	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	recouvrir	recouvrir	VERB	_	_	6	xcomp	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	secteurs	secteur	NOUN	_	_	8	obj	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	matériaux	matériau	NOUN	_	_	8	obl:mod	_	_
14	sains	sain	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	faible	faible	ADJ	_	_	18	amod	_	_
18	perméabilité	perméabilité	NOUN	_	_	14	conj	_	_
19	;	;	PUNCT	_	_	6	punct	_	_


#- une suppression de la lagune avec des sédiments qui devront être évacués en filière adaptée lors de son démantèlement car ils présentent des concentrations élevées en chrome total.  Par conséquent, la lagune devra être remplacée par un fossé étanché en direction du ru (ruisseau s'écoulant dans le ruisseau Carrofoul);
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	suppression	suppression	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	lagune	lagune	NOUN	_	_	3	nmod	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	sédiments	sédiment	NOUN	_	_	3	nmod	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	devront	devoir	VERB	_	_	9	acl:relcl	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	évacués	évacuer	VERB	_	_	11	xcomp	_	_
14	en	en	ADP	_	_	15	case	_	_
15	filière	filière	NOUN	_	_	13	obl:mod	_	_
16	adaptée	adapter	VERB	_	_	15	acl	_	_
17	lors	lors	ADV	_	_	13	advmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	son	son	DET	_	_	20	det	_	_
20	démantèlement	démantèlement	NOUN	_	_	17	obl:arg	_	_
21	car	car	CCONJ	_	_	23	cc	_	_
22	ils	il	PRON	_	_	23	nsubj	_	_
23	présentent	présenter	VERB	_	_	11	conj	_	_
24	des	un	DET	_	_	25	det	_	_
25	concentrations	concentration	NOUN	_	_	23	obj	_	_
26	élevées	élevé	ADJ	_	_	25	amod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	chrome	chrome	NOUN	_	_	25	nmod	_	_
29	total	total	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_
31	 	 	SPACE	_	_	37	dep	_	_
32	Par	par	ADP	_	_	33	case	_	_
33	conséquent	conséquent	NOUN	_	_	37	obl:mod	_	_
34	,	,	PUNCT	_	_	37	punct	_	_
35	la	le	DET	_	_	36	det	_	_
36	lagune	lagune	NOUN	_	_	37	nsubj	_	_
37	devra	devoir	VERB	_	_	37	ROOT	_	_
38	être	être	AUX	_	_	39	aux:pass	_	_
39	remplacée	remplacer	VERB	_	_	37	xcomp	_	_
40	par	par	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	fossé	fossé	NOUN	_	_	39	obl:arg	_	_
43	étanché	étancher	VERB	_	_	42	acl	_	_
44	en	en	ADP	_	_	45	case	_	_
45	direction	direction	NOUN	_	_	39	obl:mod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	ru	ru	NOUN	_	_	45	nmod	_	_
48	(	(	PUNCT	_	_	47	punct	_	_
49	ruisseau	ruisseau	NOUN	_	_	47	appos	_	_
50	s'	se	PRON	_	_	51	expl:comp	_	_
51	écoulant	écouler	VERB	_	_	49	acl	_	_
52	dans	dans	ADP	_	_	54	case	_	_
53	le	le	DET	_	_	54	det	_	_
54	ruisseau	ruisseau	NOUN	_	_	51	obl:arg	_	_
55	Carrofoul	Carrofoul	PROPN	_	_	54	nmod	_	_
56	)	)	PUNCT	_	_	47	punct	_	_
57	;	;	PUNCT	_	_	37	punct	_	_


#- un complément de clôtures (côté Sud-Est) pour fermer le site en totalité.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	complément	complément	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	clôtures	clôture	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	côté	côté	NOUN	_	_	3	appos	_	_
8	Sud-Est	sud-est	NOUN	_	_	7	nmod	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	fermer	fermer	VERB	_	_	3	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	totalité	totalité	NOUN	_	_	11	obl:mod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#L'usage futur du site pourrait être de type espace naturel avec un projet de reconversion du site en ferme photovoltaïque.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	6	nsubj	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	pourrait	pouvoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	9	cop	_	_
8	de	de	ADP	_	_	9	case	_	_
9	type	type	NOUN	_	_	6	xcomp	_	_
10	espace	espace	NOUN	_	_	9	nmod	_	_
11	naturel	naturel	ADJ	_	_	10	amod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	projet	projet	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	reconversion	reconversion	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	ferme	ferme	NOUN	_	_	16	nmod	_	_
21	photovoltaïque	photovoltaïque	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#L'éventuel établissement de cet usage devra introduire des mesures compensatoires visant principalement à conserver le confinement et l'imperméabilisation pérenne des déchets, adaptés à l'utilisation qui en sera faite.
1	L'	le	DET	_	_	3	det	_	_
2	éventuel	éventuel	ADJ	_	_	3	amod	_	_
3	établissement	établissement	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cet	ce	DET	_	_	6	det	_	_
6	usage	usage	NOUN	_	_	3	nmod	_	_
7	devra	devoir	VERB	_	_	7	ROOT	_	_
