#2B.0006

#Par arrêté préfectoral du 10 août 1962 la société ESSO S.
11	le	le	DET	_	_	12	det	_	_
12	30	30	NUM	_	_	7	obl:mod	_	_
13	septembre	septembre	NOUN	_	_	12	nmod	_	_
14	2013	2013	NUM	_	_	13	nmod	_	_
15	pour	pour	ADP	_	_	17	mark	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	transférées	transférer	VERB	_	_	7	advcl	_	_
18	sur	sur	ADP	_	_	21	case	_	_
19	le	le	DET	_	_	21	det	_	_
20	nouveau	nouveau	ADJ	_	_	21	amod	_	_
21	site	site	NOUN	_	_	17	obl:arg	_	_
22	sis	sis	VERB	_	_	21	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	37	37	NUM	_	_	25	nummod	_	_
25	route	route	NOUN	_	_	22	obl:arg	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	Audincourt	Audincourt	PROPN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	Dasle	Dasle	PROPN	_	_	25	appos	_	_
30	)	)	PUNCT	_	_	25	punct	_	_
31	.	.	PUNCT	_	_	7	punct	_	_


#Le réseau hydrographique est composé par :
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	5	nsubj:pass	_	_
3	hydrographique	hydrographique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	composé	composer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	:	:	PUNCT	_	_	5	obl:agent	_	_


#- le cours d'eau "Le Gland" qui s'écoule vers le Nord-Ouest et est situé à 2.5 km au Sud-Ouest du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	cours	cours	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	"	"	PUNCT	_	_	8	punct	_	_
7	Le	le	DET	_	_	8	det	_	_
8	Gland	Gland	PROPN	_	_	3	nmod	_	_
9	"	"	PUNCT	_	_	8	punct	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	s'	se	PRON	_	_	12	expl:comp	_	_
12	écoule	écoule	VERB	_	_	3	acl:relcl	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	Nord-Ouest	Nord-Ouest	PROPN	_	_	12	obl:arg	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	situé	situer	VERB	_	_	12	conj	_	_
19	à	à	ADP	_	_	21	case	_	_
20	2.5	2.5	NUM	_	_	21	nummod	_	_
21	km	kilomètre	NOUN	_	_	18	obl:arg	_	_
22	au	au	ADP	_	_	23	case	_	_
23	Sud-Ouest	sud-ouest	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	;	;	PUNCT	_	_	3	punct	_	_


#- le ruisseau "Feschotte" qui s'écoule vers le Nord-Ouest et dont la source est située à 3.8 km à l'Est/Nord-Est du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	ruisseau	ruisseau	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	Feschotte	Feschotte	PROPN	_	_	3	nmod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	qui	qui	PRON	_	_	9	nsubj	_	_
8	s'	se	PRON	_	_	9	expl:comp	_	_
9	écoule	écoule	VERB	_	_	3	acl:relcl	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	Nord-Ouest	Nord-Ouest	PROPN	_	_	9	obl:arg	_	_
13	et	et	CCONJ	_	_	18	cc	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	la	le	DET	_	_	16	det	_	_
16	source	source	NOUN	_	_	18	nsubj:pass	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	située	situer	VERB	_	_	9	conj	_	_
19	à	à	ADP	_	_	21	case	_	_
20	3.8	3.8	NUM	_	_	21	nummod	_	_
21	km	kilomètre	NOUN	_	_	18	obl:arg	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	Est	est	NOUN	_	_	21	nmod	_	_
25	/	/	SYM	_	_	26	case	_	_
26	Nord	nord	NOUN	_	_	24	conj	_	_
27	-	-	PRON	_	_	21	dep	_	_
28	Est	est	NOUN	_	_	21	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	21	nmod	_	_
31	;	;	PUNCT	_	_	3	punct	_	_


#- le Doubs qui s'écoule vers le Nord et est situé à 3.8 km à l'Ouest du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	Doubs	Doubs	PROPN	_	_	3	ROOT	_	_
4	qui	qui	PRON	_	_	6	nsubj	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	écoule	écoule	VERB	_	_	3	acl:relcl	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	Nord	nord	NOUN	_	_	6	obl:arg	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	situé	situer	VERB	_	_	6	conj	_	_
13	à	à	ADP	_	_	15	case	_	_
14	3.8	3.8	NUM	_	_	15	nummod	_	_
15	km	kilomètre	NOUN	_	_	12	obl:arg	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Ouest	ouest	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#D'après la carte géologique de Delle, au droit du site, la première nappe susceptible d'être rencontrée peut être contenue dans les calcaires du Kimméridgien à tendance plus ou moins marneuse (réseau karstique).
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	carte	carte	NOUN	_	_	21	obl:mod	_	_
5	géologique	géologique	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Delle	Delle	PROPN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	21	punct	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	21	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	21	punct	_	_
14	la	le	DET	_	_	16	det	_	_
15	première	premier	ADJ	_	_	16	amod	_	_
16	nappe	nappe	NOUN	_	_	21	nsubj	_	_
17	susceptible	susceptible	ADJ	_	_	16	amod	_	_
18	d'	de	ADP	_	_	20	mark	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	rencontrée	rencontrer	VERB	_	_	17	xcomp	_	_
21	peut	pouvoir	VERB	_	_	21	ROOT	_	_
22	être	être	AUX	_	_	23	aux:pass	_	_
23	contenue	contenir	VERB	_	_	21	xcomp	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	calcaires	calcaire	NOUN	_	_	23	obl:arg	_	_
27	du	de	ADP	_	_	28	case	_	_
28	Kimméridgien	Kimméridgien	PROPN	_	_	26	nmod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	tendance	tendance	NOUN	_	_	26	nmod	_	_
31	plus	plus	ADV	_	_	34	advmod	_	_
32	ou	ou	CCONJ	_	_	33	cc	_	_
33	moins	moins	ADV	_	_	31	conj	_	_
34	marneuse	marneux	ADJ	_	_	30	amod	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	réseau	réseau	NOUN	_	_	34	appos	_	_
37	karstique	karstique	ADJ	_	_	36	amod	_	_
38	)	)	PUNCT	_	_	34	punct	_	_
39	.	.	PUNCT	_	_	21	punct	_	_


#Cette nappe serait probablement localisée à 10 m de profondeur.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	serait	être	AUX	_	_	5	aux:pass	_	_
4	probablement	probablement	ADV	_	_	5	advmod	_	_
5	localisée	localiser	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	10	10	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Toutefois, aucune investigation sur le site n'a permis de confirmer cette information.
1	Toutefois	toutefois	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	aucune	aucun	DET	_	_	4	det	_	_
4	investigation	investigation	NOUN	_	_	10	nsubj	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	n'	n'	ADV	_	_	10	advmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	confirmer	confirmer	VERB	_	_	10	xcomp	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	information	information	NOUN	_	_	12	obj	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Lors du transfert des activités de la SARL RONDOT vers la SARL MALNATI, un diagnostic des sols a été réalisé par SITA REMADIATION en 2010.
1	Lors	lors	ADV	_	_	21	advmod	_	_
2	du	de	ADP	_	_	3	case	_	_
3	transfert	transfert	NOUN	_	_	1	obl:arg	_	_
4	des	de	ADP	_	_	5	case	_	_
5	activités	activité	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	SARL	sarl	NOUN	_	_	5	nmod	_	_
9	RONDOT	RONDOT	PROPN	_	_	8	nmod	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	SARL	sarl	NOUN	_	_	3	nmod	_	_
13	MALNATI	MALNATI	PROPN	_	_	12	flat:name	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	diagnostic	diagnostic	NOUN	_	_	21	nsubj:pass	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisé	réaliser	VERB	_	_	21	ROOT	_	_
22	par	par	ADP	_	_	23	case	_	_
23	SITA	SITA	PROPN	_	_	21	obl:agent	_	_
24	REMADIATION	REMADIATION	PROPN	_	_	23	flat:name	_	_
25	en	en	ADP	_	_	26	case	_	_
26	2010	2010	NUM	_	_	21	obl:mod	_	_
27	.	.	NUM	_	_	21	punct	_	_


#Les analyses ont mis en évidence des teneurs en hydrocarbures totaux comprises entre 16,4 et 133 mg/kg MS ainsi que la présence de HAP à des teneurs non négligeables (mais inférieures au critère d'acceptation en IS3) au droit de la zone de dépotage.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	4	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	totaux	total	ADJ	_	_	10	amod	_	_
12	comprises	comprendre	VERB	_	_	8	acl	_	_
13	entre	entre	ADP	_	_	20	case	_	_
14	16,4	16,4	NUM	_	_	20	nummod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	133	133	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	14	conj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	MS	m	NOUN	_	_	12	obl:arg	_	_
21	ainsi	ainsi	ADV	_	_	24	cc	_	_
22	que	que	SCONJ	_	_	21	fixed	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	8	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	HAP	hap	NOUN	_	_	24	nmod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	teneurs	teneur	NOUN	_	_	24	nmod	_	_
30	non	non	ADV	_	_	31	advmod	_	_
31	négligeables	négligeable	ADJ	_	_	29	amod	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	mais	mais	CCONJ	_	_	34	cc	_	_
34	inférieures	inférieur	ADJ	_	_	31	conj	_	_
35	au	au	ADP	_	_	36	case	_	_
36	critère	critère	NOUN	_	_	34	obl:arg	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	acceptation	acceptation	NOUN	_	_	36	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	IS3	is3	PUNCT	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	29	punct	_	_
42	au	au	ADP	_	_	43	case	_	_
43	droit	droit	NOUN	_	_	24	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	zone	zone	NOUN	_	_	43	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	dépotage	dépotage	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier daté du 30 septembre 2013 la SARL MALNATI a informé les services compétents de l'arrêt définitif de son activité à partir de ce jour.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
3	daté	dater	VERB	_	_	2	acl	_	_
4	du	de	ADP	_	_	5	case	_	_
5	30	30	NUM	_	_	3	obl:arg	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	2013	2013	NUM	_	_	6	nmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	SARL	sarl	NOUN	_	_	12	nsubj	_	_
10	MALNATI	MALNATI	PROPN	_	_	9	flat:name	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	informé	informer	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	14	det	_	_
14	services	service	NOUN	_	_	12	obj	_	_
15	compétents	compétent	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêt	arrêt	NOUN	_	_	14	nmod	_	_
19	définitif	définitif	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	son	son	DET	_	_	22	det	_	_
22	activité	activité	NOUN	_	_	18	nmod	_	_
23	à	à	ADP	_	_	12	advmod	_	_
24	partir	partir	VERB	_	_	23	fixed	_	_
25	de	de	ADP	_	_	27	case	_	_
26	ce	ce	DET	_	_	27	det	_	_
27	jour	jour	NOUN	_	_	23	dep	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#La DREAL a demandé à l'exploitant de procéder à la mise en sécurité du site et de vérifier la compatibilité de l'état des sols avec les usages du site.
1	La	le	DET	_	_	2	det	_	_
2	DREAL	dreal	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	procéder	procéder	VERB	_	_	4	xcomp	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	mise	mise	NOUN	_	_	9	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	sécurité	sécurité	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	12	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	vérifier	vérifier	VERB	_	_	9	conj	_	_
20	la	le	DET	_	_	21	det	_	_
21	compatibilité	compatibilité	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	usages	usage	NOUN	_	_	21	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#En septembre 2013, le bureau d'études TERREST INGENIERIE a réalisé un rapport faisant l'état des lieux de la qualité des sols et du sous-sol du site.
1	En	en	ADP	_	_	2	case	_	_
2	septembre	septembre	NOUN	_	_	12	obl:mod	_	_
3	2013	2013	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	bureau	bureau	NOUN	_	_	12	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	études	étude	NOUN	_	_	6	nmod	_	_
9	TERREST	TERREST	PROPN	_	_	6	nmod	_	_
10	INGENIERIE	INGENIERIE	PROPN	_	_	9	flat:name	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	réalisé	réaliser	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	rapport	rapport	NOUN	_	_	12	obj	_	_
15	faisant	faire	VERB	_	_	14	acl	_	_
16	l'	le	DET	_	_	17	det	_	_
17	état	état	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	lieux	lieu	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	qualité	qualité	NOUN	_	_	17	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	du	de	ADP	_	_	27	case	_	_
27	sous-sol	sous-sol	NOUN	_	_	24	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	24	nmod	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#Les analyses ont révélé une contamination des sols aux hydrocarbures totaux au niveau de la plate-forme à proximité de la cuve Ouest et à proximité du séparateur à hydrocarbures.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	révélé	révéler	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	contamination	contamination	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	totaux	total	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	6	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	plate	plate	NOUN	_	_	13	nmod	_	_
17	-	-	NOUN	_	_	13	nmod	_	_
18	forme	forme	NOUN	_	_	13	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	proximité	proximité	NOUN	_	_	13	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	cuve	cuve	NOUN	_	_	20	nmod	_	_
24	Ouest	ouest	NOUN	_	_	23	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	à	à	ADP	_	_	27	case	_	_
27	proximité	proximité	NOUN	_	_	20	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	séparateur	séparateur	NOUN	_	_	27	nmod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Une contamination ponctuelle des sols en HAP et des traces de BTEX ont été mises en évidence au niveau de la plate-forme à proximité de la cuve Ouest.
1	Une	un	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	15	nsubj:pass	_	_
3	ponctuelle	ponctuel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	HAP	hap	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	traces	trace	NOUN	_	_	5	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	BTEX	BTEX	PROPN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	mises	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	au	au	ADP	_	_	19	case	_	_
19	niveau	niveau	NOUN	_	_	15	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	plate	plate	NOUN	_	_	19	nmod	_	_
23	-	-	NOUN	_	_	19	nmod	_	_
24	forme	forme	NOUN	_	_	19	nmod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	proximité	proximité	NOUN	_	_	15	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	cuve	cuve	NOUN	_	_	26	nmod	_	_
30	Ouest	ouest	NOUN	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	15	punct	_	_


#En septembre 2013, les 3 cuves (capacité totale de 130 m3) ayant contenu du FOD ont été dégazées et nettoyées par l'entreprise BORDY. 3.04 tonnes de mélange eaux-hydrocarbures ont été envoyées en traitement physico-chimique à SOTREFI (Etupes) et 0.8 tonnes de boues de curage du séparateur à hydrocarbures ont été détruites.
1	En	en	ADP	_	_	2	case	_	_
2	septembre	septembre	NOUN	_	_	21	obl:mod	_	_
3	2013	2013	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	21	punct	_	_
5	les	le	DET	_	_	7	det	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	cuves	cuve	NOUN	_	_	21	nsubj:pass	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	capacité	capacité	NOUN	_	_	7	appos	_	_
10	totale	total	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	130	130	NUM	_	_	13	nummod	_	_
13	m3	m3	PUNCT	_	_	9	nmod	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	ayant	avoir	AUX	_	_	16	aux:tense	_	_
16	contenu	contenu	NOUN	_	_	7	acl	_	_
17	du	de	ADP	_	_	18	case	_	_
18	FOD	FOD	PROPN	_	_	16	nmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	dégazées	dégazer	VERB	_	_	21	ROOT	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	nettoyées	nettoyer	VERB	_	_	21	conj	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	entreprise	entreprise	NOUN	_	_	23	obl:agent	_	_
27	BORDY	BORDY	PROPN	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	21	punct	_	_
29	3.04	3.04	NUM	_	_	30	nummod	_	_
30	tonnes	tonne	NOUN	_	_	38	nsubj:pass	_	_
31	de	de	ADP	_	_	32	case	_	_
32	mélange	mélange	NOUN	_	_	30	nmod	_	_
33	eaux	eau	NOUN	_	_	32	nmod	_	_
34	-	-	NOUN	_	_	32	nmod	_	_
35	hydrocarbures	hydrocarbure	NOUN	_	_	32	nmod	_	_
36	ont	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	envoyées	envoyer	VERB	_	_	38	ROOT	_	_
39	en	en	ADP	_	_	40	case	_	_
40	traitement	traitement	NOUN	_	_	38	obl:arg	_	_
41	physico	physico	ADJ	_	_	40	amod	_	_
42	-	-	ADJ	_	_	40	amod	_	_
43	chimique	chimique	ADJ	_	_	40	amod	_	_
44	à	à	ADP	_	_	45	case	_	_
45	SOTREFI	SOTREFI	PROPN	_	_	38	obl:mod	_	_
46	(	(	PUNCT	_	_	45	punct	_	_
47	Etupes	Etupes	PROPN	_	_	45	appos	_	_
48	)	)	PUNCT	_	_	45	punct	_	_
49	et	et	CCONJ	_	_	62	cc	_	_
50	0.8	0.8	NUM	_	_	51	nummod	_	_
51	tonnes	tonne	NOUN	_	_	62	nsubj:pass	_	_
52	de	de	ADP	_	_	53	case	_	_
53	boues	boue	NOUN	_	_	51	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	curage	curage	NOUN	_	_	53	nmod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	séparateur	séparateur	NOUN	_	_	55	nmod	_	_
58	à	à	ADP	_	_	59	case	_	_
59	hydrocarbures	hydrocarbure	NOUN	_	_	57	nmod	_	_
60	ont	avoir	AUX	_	_	62	aux:tense	_	_
61	été	être	AUX	_	_	62	aux:pass	_	_
62	détruites	détruire	VERB	_	_	38	conj	_	_
63	.	.	PUNCT	_	_	38	punct	_	_


#En réponse à ces éléments, l'inspection à demandé à l'exploitant de déterminer l'étendue de la pollution et les mesures simples de gestion à engager pour supprimer la pollution.
1	En	en	ADP	_	_	2	case	_	_
2	réponse	réponse	NOUN	_	_	10	obl:mod	_	_
3	à	à	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	10	nsubj	_	_
9	à	à	AUX	_	_	10	aux:tense	_	_
10	demandé	demander	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	déterminer	déterminer	VERB	_	_	10	xcomp	_	_
16	l'	le	DET	_	_	17	det	_	_
17	étendue	étendue	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	mesures	mesure	NOUN	_	_	17	conj	_	_
24	simples	simple	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	gestion	gestion	NOUN	_	_	23	nmod	_	_
27	à	à	ADP	_	_	28	mark	_	_
28	engager	engager	VERB	_	_	23	acl	_	_
29	pour	pour	ADP	_	_	30	mark	_	_
30	supprimer	supprimer	VERB	_	_	28	advcl	_	_
31	la	le	DET	_	_	32	det	_	_
