#33.0004

#Le site correspond à une partie de l'emprise de l'ancienne raffinerie ELF installée au Bec d'Ambès entre Garonne et Dordogne.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	26/03/2009	26/03/2009	NOUN	_	_	2	nmod	_	_
5	restitue	restitue	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	somme	somme	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	11	case	_	_
9	194	194	DET	_	_	11	det	_	_
10	726,80	726,80	NUM	_	_	11	nummod	_	_
11	€	euro	NOUN	_	_	7	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	ramène	ramener	VERB	_	_	5	conj	_	_
14	la	le	DET	_	_	15	det	_	_
15	consignation	consignation	NOUN	_	_	13	obj	_	_
16	à	à	ADP	_	_	19	case	_	_
17	30	30	DET	_	_	19	det	_	_
18	000	000	DET	_	_	19	det	_	_
19	€	€	PUNCT	_	_	13	obl:arg	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#PV de récolement du 17/12/2009 :
1	PV	pv	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	récolement	récolement	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	17/12/2009	17/12/2009	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#- partie Nord remodelée et recouverte de terre végétale,
1	-	-	PUNCT	_	_	2	punct	_	_
2	partie	partie	NOUN	_	_	2	ROOT	_	_
3	Nord	Nord	PROPN	_	_	2	nmod	_	_
4	remodelée	remodeler	VERB	_	_	2	acl	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	recouverte	recouvrir	VERB	_	_	4	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terre	terre	NOUN	_	_	6	obl:arg	_	_
9	végétale	végétal	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_


#- engazonnement naissant,
1	-	-	PUNCT	_	_	2	punct	_	_
2	engazonnement	engazonnement	NOUN	_	_	2	ROOT	_	_
3	naissant	naissant	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_


#- fossés Ouest et Nord ont créés, buse mise en place sous le chemin bouchée,
1	-	-	PUNCT	_	_	7	punct	_	_
2	fossés	fossé	NOUN	_	_	7	nsubj	_	_
3	Ouest	ouest	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	Nord	nord	NOUN	_	_	3	conj	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	créés	créer	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	buse	buse	NOUN	_	_	7	obl:mod	_	_
10	mise	mettre	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	sous	sous	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	chemin	chemin	NOUN	_	_	10	obl:mod	_	_
16	bouchée	bouché	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	7	punct	_	_


#- site non clos dans sa partie Nord et Ouest,
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	clos	clore	VERB	_	_	2	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	sa	son	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	2	nmod	_	_
8	Nord	nord	NOUN	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	Ouest	ouest	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	2	punct	_	_


#- piézomètres  B, C et D protégés par des buses ouvertes en béton, eau stagnante à l'intérieur,
1	-	-	PUNCT	_	_	2	punct	_	_
2	piézomètres	piézomètre	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	B	b	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	C	c	NOUN	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	D	d	NOUN	_	_	4	conj	_	_
9	protégés	protéger	VERB	_	_	4	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	buses	buse	NOUN	_	_	9	obl:agent	_	_
13	ouvertes	ouvert	ADJ	_	_	12	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	béton	béton	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	eau	eau	NOUN	_	_	2	nmod	_	_
18	stagnante	stagnant	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	intérieur	intérieur	NOUN	_	_	17	nmod	_	_
22	,	,	PUNCT	_	_	2	punct	_	_


#- eaux stagnantes sur la couverture en limite Est et Ouest,pente de 3 à 5% non respectée,
1	-	-	PUNCT	_	_	2	punct	_	_
2	eaux	eau	NOUN	_	_	2	ROOT	_	_
3	stagnantes	stagnant	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	couverture	couverture	NOUN	_	_	2	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	limite	limite	NOUN	_	_	6	nmod	_	_
9	Est	est	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	Ouest	ouest	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	pente	pente	NOUN	_	_	2	nmod	_	_
14	de	de	ADP	_	_	18	case	_	_
15	3	3	NUM	_	_	18	nummod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	5	5	NOUN	_	_	15	nmod	_	_
18	%	pourcent	NOUN	_	_	13	nmod	_	_
19	non	non	ADV	_	_	20	advmod	_	_
20	respectée	respecter	VERB	_	_	13	acl	_	_
21	,	,	PUNCT	_	_	2	punct	_	_


#- aucun suintement en contrebas du talus Ouest, en limite de la parcelle 74.
1	-	-	PUNCT	_	_	3	punct	_	_
2	aucun	aucun	DET	_	_	3	det	_	_
3	suintement	suintement	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	contrebas	contrebas	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	talus	talus	NOUN	_	_	5	nmod	_	_
8	Ouest	ouest	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	limite	limite	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	parcelle	parcelle	NOUN	_	_	11	nmod	_	_
15	74	74	NUM	_	_	14	nummod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté du 15/03/§2010 restitue le solde de la consignation soit la somme de 30 000 €.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	15/03/§2010	15/03/§2010	NOUN	_	_	2	nmod	_	_
5	restitue	restitue	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	solde	solde	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	consignation	consignation	NOUN	_	_	7	nmod	_	_
11	soit	soit	ADV	_	_	13	advmod	_	_
12	la	le	DET	_	_	13	det	_	_
13	somme	somme	NOUN	_	_	5	conj	_	_
14	de	de	ADP	_	_	17	case	_	_
15	30	30	DET	_	_	17	det	_	_
16	000	000	DET	_	_	17	det	_	_
17	€	€	PUNCT	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#PV de récolement du 07/07/2011 :
1	PV	pv	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	récolement	récolement	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	07/07/2011	07/07/2011	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#- la buse et ses protections de tête qui permet l’écoulement des eaux de ruissellement de la partie Nord du site, sous le chemin communal, vers la Jalle ont été  remises en état,
1	-	-	PUNCT	_	_	34	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	buse	buse	NOUN	_	_	34	nsubj:pass	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	ses	son	DET	_	_	6	det	_	_
6	protections	protection	NOUN	_	_	3	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	tête	tête	NOUN	_	_	6	nmod	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	permet	permettre	VERB	_	_	3	acl:relcl	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	écoulement	écoulement	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	ruissellement	ruissellement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	partie	partie	NOUN	_	_	12	nmod	_	_
20	Nord	nord	NOUN	_	_	19	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	12	punct	_	_
24	sous	sous	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	chemin	chemin	NOUN	_	_	12	nmod	_	_
27	communal	communal	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	12	punct	_	_
29	vers	vers	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	Jalle	Jalle	PROPN	_	_	12	nmod	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	 	 	SPACE	_	_	35	dep	_	_
35	remises	remettre	VERB	_	_	35	ROOT	_	_
36	en	en	ADP	_	_	37	case	_	_
37	état	état	NOUN	_	_	35	obl:arg	_	_
38	,	,	PUNCT	_	_	35	punct	_	_


#- la zone stagnante dans la partie Est, afin d’obtenir de pentes régulières de 3% minimum vers les fossés de ceinture, a été remodelée.
1	-	-	PUNCT	_	_	28	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	28	nsubj:pass	_	_
4	stagnante	stagnant	ADJ	_	_	3	amod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	3	nmod	_	_
8	Est	est	NOUN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	afin	afin	ADV	_	_	3	amod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	obtenir	obtenir	VERB	_	_	10	obl:arg	_	_
13	de	de	DET	_	_	14	det	_	_
14	pentes	pente	NOUN	_	_	12	obj	_	_
15	régulières	régulier	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	3	3	NOUN	_	_	18	nummod	_	_
18	%	pourcent	NOUN	_	_	14	nmod	_	_
19	minimum	minimum	ADV	_	_	18	amod	_	_
20	vers	vers	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	fossés	fossé	NOUN	_	_	14	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	ceinture	ceinture	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	remodelée	remodeler	VERB	_	_	28	ROOT	_	_
29	.	.	PUNCT	_	_	28	punct	_	_


#La petite dépression localisée le long de la piste Ouest reste toutefois à rectifier,
1	La	le	DET	_	_	3	det	_	_
2	petite	petit	ADJ	_	_	3	amod	_	_
3	dépression	dépression	NOUN	_	_	11	nsubj	_	_
4	localisée	localiser	VERB	_	_	3	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	long	long	ADV	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	piste	piste	NOUN	_	_	6	nmod	_	_
10	Ouest	ouest	ADJ	_	_	9	amod	_	_
11	reste	reste	VERB	_	_	11	ROOT	_	_
12	toutefois	toutefois	ADV	_	_	11	advmod	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	rectifier	rectifier	VERB	_	_	11	xcomp	_	_
15	,	,	PUNCT	_	_	11	punct	_	_


#- l’eau  contenue dans les buses protectrices des piézomètres, a été évacuée.
1	-	-	PUNCT	_	_	15	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	eau	eau	NOUN	_	_	15	nsubj:pass	_	_
4	 	 	SPACE	_	_	3	dep	_	_
5	contenue	contenir	VERB	_	_	4	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	buses	buse	NOUN	_	_	5	obl:arg	_	_
9	protectrices	protecteur	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	évacuée	évacuer	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Un capot métallique de protection a été installé sur chacun des 3 piézomètres,
1	Un	un	DET	_	_	2	det	_	_
2	capot	capot	NOUN	_	_	8	nsubj:pass	_	_
3	métallique	métallique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	protection	protection	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	installé	installer	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	chacun	chacun	PRON	_	_	8	obl:mod	_	_
11	des	de	ADP	_	_	13	case	_	_
12	3	3	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	8	punct	_	_


#- l’eau est présente dans la buse protectrice du piézomètre PZC.  La tête de puits est proche du fond avec un risque de pénétration de l’eau dans le piézomètre,
1	-	-	PUNCT	_	_	5	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	eau	eau	NOUN	_	_	5	nsubj	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	présente	présent	ADJ	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	buse	buse	NOUN	_	_	5	obl:mod	_	_
9	protectrice	protecteur	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	piézomètre	piézomètre	NOUN	_	_	8	nmod	_	_
12	PZC	PZC	PROPN	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	La	le	DET	_	_	16	det	_	_
16	tête	tête	NOUN	_	_	20	nsubj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	puits	puits	NOUN	_	_	16	nmod	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	proche	proche	ADJ	_	_	14	advcl	_	_
21	du	de	ADP	_	_	22	case	_	_
22	fond	fond	NOUN	_	_	20	obl:arg	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	risque	risque	NOUN	_	_	20	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	pénétration	pénétration	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	eau	eau	NOUN	_	_	27	nmod	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	piézomètre	piézomètre	NOUN	_	_	27	nmod	_	_
34	,	,	PUNCT	_	_	20	punct	_	_


#- la clôture n’est pas en place dans les parties Nord et Ouest,
1	-	-	PUNCT	_	_	8	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	clôture	clôture	NOUN	_	_	8	nsubj	_	_
4	n’	n’	ADV	_	_	8	advmod	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	parties	party	NOUN	_	_	8	obl:mod	_	_
12	Nord	nord	NOUN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	Ouest	ouest	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	8	punct	_	_


#- la campagne de prélèvements et d’analyses des eaux souterraines dans les 5 piézomètres nommés PZA, PZB, PZC, PZD et PZ E, et de l’eau de la Jalle aux point nommés J1 et J2 respectivement en amont et en aval de la décharge, a été réalisée le 12 mars 2010,
1	-	-	PUNCT	_	_	53	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	campagne	campagne	NOUN	_	_	53	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	analyses	analyse	NOUN	_	_	5	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	5	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	dans	dans	ADP	_	_	15	case	_	_
13	les	le	DET	_	_	15	det	_	_
14	5	5	NUM	_	_	15	nummod	_	_
15	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
16	nommés	nommer	VERB	_	_	15	acl	_	_
17	PZA	PZA	PROPN	_	_	16	xcomp	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	PZB	pzb	NOUN	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	PZC	PZC	PROPN	_	_	17	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	PZD	PZD	PROPN	_	_	17	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	PZ	pz	NOUN	_	_	17	conj	_	_
26	E	e	NOUN	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	17	punct	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	eau	eau	NOUN	_	_	17	conj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	Jalle	Jalle	PROPN	_	_	31	nmod	_	_
35	aux	à	ADP	_	_	36	case	_	_
36	point	point	NOUN	_	_	31	nmod	_	_
37	nommés	nommer	VERB	_	_	36	acl	_	_
38	J1	j1	NOUN	_	_	37	xcomp	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	J2	j2	NOUN	_	_	38	conj	_	_
41	respectivement	respectivement	ADV	_	_	40	advmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	amont	amont	NOUN	_	_	41	obl:mod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	en	en	ADP	_	_	46	case	_	_
46	aval	aval	NOUN	_	_	43	conj	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	décharge	décharge	NOUN	_	_	43	nmod	_	_
50	,	,	PUNCT	_	_	53	punct	_	_
51	a	avoir	AUX	_	_	53	aux:tense	_	_
52	été	être	AUX	_	_	53	aux:pass	_	_
53	réalisée	réaliser	VERB	_	_	53	ROOT	_	_
54	le	le	DET	_	_	55	det	_	_
55	12	12	NUM	_	_	53	obl:mod	_	_
56	mars	mars	NOUN	_	_	55	nmod	_	_
57	2010	2010	PUNCT	_	_	56	nmod	_	_
58	,	,	PUNCT	_	_	53	punct	_	_


#- le drain localisé en contrebas du talus Ouest, en limite de la parcelle 74, près du chemin longeant la Jalle, laisse écouler un liquide rougeâtre irisé.
1	-	-	PUNCT	_	_	25	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	drain	drain	NOUN	_	_	25	nsubj	_	_
4	localisé	localiser	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	contrebas	contrebas	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	talus	talus	NOUN	_	_	6	nmod	_	_
9	Ouest	ouest	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	limite	limite	NOUN	_	_	3	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	parcelle	parcelle	NOUN	_	_	12	nmod	_	_
16	74	74	NUM	_	_	15	nummod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	près	près	ADV	_	_	3	acl	_	_
19	du	de	ADP	_	_	20	case	_	_
20	chemin	chemin	NOUN	_	_	18	obl:arg	_	_
21	longeant	longer	VERB	_	_	20	acl	_	_
22	la	le	DET	_	_	23	det	_	_
23	Jalle	Jalle	PROPN	_	_	21	obj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	laisse	laisse	VERB	_	_	25	ROOT	_	_
26	écouler	écouler	VERB	_	_	25	xcomp	_	_
27	un	un	DET	_	_	28	det	_	_
28	liquide	liquide	NOUN	_	_	25	obj	_	_
29	rougeâtre	rougeâtre	ADJ	_	_	28	amod	_	_
30	irisé	irisé	ADJ	_	_	28	amod	_	_
31	.	.	PUNCT	_	_	25	punct	_	_


#Ce phénomène n’avait pas été observé depuis la fin des travaux de couverture.
1	Ce	ce	DET	_	_	2	det	_	_
2	phénomène	phénomène	NOUN	_	_	7	nsubj:pass	_	_
3	n’	n’	ADV	_	_	7	advmod	_	_
4	avait	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	observé	observer	VERB	_	_	7	ROOT	_	_
8	depuis	depuis	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fin	fin	NOUN	_	_	7	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	couverture	couverture	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Travaux restant à réaliser :
1	Travaux	travail	NOUN	_	_	1	ROOT	_	_
2	restant	rester	VERB	_	_	1	acl	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	réaliser	réaliser	VERB	_	_	2	xcomp	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#- mettre la clôture en place, hors fossé de collecte des eaux de ruissellement, dans la parie Nord et Ouest du site,
1	-	-	PUNCT	_	_	2	punct	_	_
2	mettre	mettre	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	clôture	clôture	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	hors	hors	ADP	_	_	9	case	_	_
9	fossé	fossé	NOUN	_	_	2	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	collecte	collecte	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	ruissellement	ruissellement	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	parie	parie	NOUN	_	_	2	obl:mod	_	_
20	Nord	nord	NOUN	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	Ouest	ouest	NOUN	_	_	20	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	19	nmod	_	_
25	,	,	PUNCT	_	_	2	punct	_	_


#- évacuer l’eau présente dans la buse protectrice du piézomètre PZC.  Relever la tête de puits permettant la mis hors d’eau et l’accessibilité aux organismes préleveurs,
1	-	-	PUNCT	_	_	2	punct	_	_
2	évacuer	évacuer	VERB	_	_	2	ROOT	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	eau	eau	NOUN	_	_	2	obj	_	_
5	présente	présent	ADJ	_	_	4	amod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	buse	buse	NOUN	_	_	5	obl:arg	_	_
9	protectrice	protecteur	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	piézomètre	piézomètre	NOUN	_	_	8	nmod	_	_
12	PZC	PZC	PROPN	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	Relever	relever	VERB	_	_	14	parataxis	_	_
16	la	le	DET	_	_	17	det	_	_
17	tête	tête	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	puits	puits	NOUN	_	_	17	nmod	_	_
20	permettant	permettre	VERB	_	_	17	acl	_	_
21	la	le	DET	_	_	22	det	_	_
22	mis	mi	NOUN	_	_	20	obj	_	_
23	hors	hors	ADP	_	_	25	case	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	eau	eau	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	accessibilité	accessibilité	NOUN	_	_	22	conj	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	organismes	organisme	NOUN	_	_	28	nmod	_	_
31	préleveurs	préleveur	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	15	punct	_	_


#- combler et remodeler la petite dépression localisée près de la piste Ouest,
1	-	-	PUNCT	_	_	2	punct	_	_
2	combler	combler	VERB	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	remodeler	remodeler	VERB	_	_	2	conj	_	_
5	la	le	DET	_	_	7	det	_	_
6	petite	petit	ADJ	_	_	7	amod	_	_
7	dépression	dépression	NOUN	_	_	2	obj	_	_
8	localisée	localiser	VERB	_	_	7	acl	_	_
9	près	près	ADV	_	_	7	dep	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	piste	piste	NOUN	_	_	9	dep	_	_
13	Ouest	Ouest	NUM	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_


#- faire procéder à un prélèvement  dans le regard de collecte et à l’analyse du rejet du drain localisé en contrebas du talus Ouest, en limite de la parcelle 74, près du chemin longeant la Jalle.  Afin de comparer l’évolution dans le temps, les paramètres à mesurer sont identiques à ceux des précédents prélèvements.
1	-	-	PUNCT	_	_	3	punct	_	_
2	faire	faire	AUX	_	_	3	dep	_	_
