#31.0063

#Le site, d’une superficie de 8000 m², est implanté dans la zone industrielle de Thibaud, proche de la zone industrielle du Chapitre, sur la rive gauche de la Garonne qui est distante d'environ 2,5 km.
10	bâtiment	bâtiment	NOUN	_	_	7	obl:mod	_	_
11	mettent	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	une	un	DET	_	_	15	det	_	_
15	contamination	contamination	NOUN	_	_	11	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	dioxines	dioxine	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	benzofuranes	benzofurane	NOUN	_	_	17	conj	_	_
20	qui	qui	PRON	_	_	21	nsubj	_	_
21	impliquera	impliquer	VERB	_	_	15	acl:relcl	_	_
22	un	un	DET	_	_	23	det	_	_
23	traitement	traitement	NOUN	_	_	21	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	bâtiment	bâtiment	NOUN	_	_	23	nmod	_	_
26	avant	avant	ADP	_	_	28	case	_	_
27	tous	tout	DET	_	_	28	det	_	_
28	travaux	travail	NOUN	_	_	21	obl:mod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	ce	ce	DET	_	_	31	det	_	_
31	dernier	dernier	ADJ	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#Cependant, cette étude est incomplète et nécessite de nouvelles investigations car l'ensemble des polluants recherchés n'a pas été analysé sur chaque prélèvement, certaines zones remblayées n'ont pas fait l'objet de sondages et le risque sanitaire n'a pas été évalué.
1	Cependant	cependant	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	6	nsubj	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	incomplète	incomplet	ADJ	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	nécessite	nécessite	VERB	_	_	6	conj	_	_
9	de	de	DET	_	_	11	det	_	_
10	nouvelles	nouveau	ADJ	_	_	11	amod	_	_
11	investigations	investigation	NOUN	_	_	8	obj	_	_
12	car	car	CCONJ	_	_	22	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	22	nsubj:pass	_	_
15	des	de	ADP	_	_	16	case	_	_
16	polluants	polluant	NOUN	_	_	14	nmod	_	_
17	recherchés	rechercher	VERB	_	_	16	acl	_	_
18	n'	n'	ADV	_	_	22	advmod	_	_
19	a	avoir	AUX	_	_	22	aux:tense	_	_
20	pas	pas	ADV	_	_	22	advmod	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	analysé	analyser	VERB	_	_	6	conj	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	chaque	chaque	DET	_	_	25	det	_	_
25	prélèvement	prélèvement	NOUN	_	_	22	obl:mod	_	_
26	,	,	PUNCT	_	_	33	punct	_	_
27	certaines	certain	DET	_	_	28	det	_	_
28	zones	zone	NOUN	_	_	33	nsubj	_	_
29	remblayées	remblayer	VERB	_	_	28	acl	_	_
30	n'	n'	ADV	_	_	33	advmod	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	pas	pas	ADV	_	_	33	advmod	_	_
33	fait	faire	VERB	_	_	6	conj	_	_
34	l'	le	DET	_	_	35	det	_	_
35	objet	objet	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	sondages	sondage	NOUN	_	_	33	obl:arg	_	_
38	et	et	CCONJ	_	_	46	cc	_	_
39	le	le	DET	_	_	40	det	_	_
40	risque	risque	NOUN	_	_	46	nsubj:pass	_	_
41	sanitaire	sanitaire	ADJ	_	_	40	amod	_	_
42	n'	n'	ADV	_	_	46	advmod	_	_
43	a	avoir	AUX	_	_	46	aux:tense	_	_
44	pas	pas	ADV	_	_	46	advmod	_	_
45	été	être	AUX	_	_	46	aux:pass	_	_
46	évalué	évaluer	VERB	_	_	6	conj	_	_
47	.	.	PUNCT	_	_	6	punct	_	_


#Une étude de stabilisation des berges du Vicdessos, pour éviter l'entraînement des résidus d'incinération en cas de crue, doit également être fournie.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	23	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stabilisation	stabilisation	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	berges	berge	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Vicdessos	Vicdessos	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	éviter	éviter	VERB	_	_	2	acl	_	_
12	l'	le	DET	_	_	13	det	_	_
13	entraînement	entraînement	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	résidus	résidu	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	incinération	incinération	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	cas	cas	NOUN	_	_	13	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	crue	crue	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	doit	devoir	VERB	_	_	23	ROOT	_	_
24	également	également	ADV	_	_	23	advmod	_	_
25	être	être	AUX	_	_	26	aux:pass	_	_
26	fournie	fournir	VERB	_	_	23	xcomp	_	_
27	.	.	PUNCT	_	_	23	punct	_	_


#La mairie de Tarascon sur Ariège a procédé à la mise en sécurité et au démontage du bâtiment de l'incinérateur au 1er semestre 2016.
1	La	le	DET	_	_	2	det	_	_
2	mairie	mairie	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Tarascon	Tarascon	PROPN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	Ariège	Ariège	PROPN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	procédé	procéder	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	8	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	sécurité	sécurité	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	au	au	ADP	_	_	16	case	_	_
16	démontage	démontage	NOUN	_	_	11	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	bâtiment	bâtiment	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	incinérateur	incinérateur	NOUN	_	_	18	nmod	_	_
22	au	au	ADP	_	_	24	case	_	_
23	1er	premier	ADJ	_	_	24	amod	_	_
24	semestre	semestre	NOUN	_	_	18	nmod	_	_
25	2016	2016	PUNCT	_	_	8	punct	_	_
26	.	.	PUNCT	_	_	26	ROOT	_	_


#L'inspection est dans l'attente du rapport de fin de travaux pour le bâtiment et du plan de gestion pour réhabiliter le stockage de 25 000 t de mâchefers.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	attente	attente	NOUN	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	rapport	rapport	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fin	fin	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	bâtiment	bâtiment	NOUN	_	_	8	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	du	de	ADP	_	_	18	case	_	_
18	plan	plan	NOUN	_	_	8	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	18	nmod	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	réhabiliter	réhabiliter	VERB	_	_	18	acl	_	_
23	le	le	DET	_	_	24	det	_	_
24	stockage	stockage	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	28	case	_	_
26	25	25	DET	_	_	28	det	_	_
27	000	000	DET	_	_	28	det	_	_
28	t	t	NOUN	_	_	24	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	mâchefers	mâchefer	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#65.0015

#Site industriel âgé de plusieurs décennies en cours de restructuration ayant abrité de nombreuses fabrications mécaniques (fabrication de wagons, de varistances et parafoudres, ...), des activités de chaudronnerie, de peintures, moulages plastiques, traitements thermiques, traitements de surface, etc.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	industriel	industriel	ADJ	_	_	1	amod	_	_
3	âgé	âgé	ADJ	_	_	1	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	plusieurs	plusieurs	DET	_	_	6	det	_	_
6	décennies	décennie	NOUN	_	_	3	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	3	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	restructuration	restructuration	NOUN	_	_	8	nmod	_	_
11	ayant	avoir	AUX	_	_	12	aux:tense	_	_
12	abrité	abriter	VERB	_	_	1	acl	_	_
13	de	de	DET	_	_	15	det	_	_
14	nombreuses	nombreux	ADJ	_	_	15	amod	_	_
15	fabrications	fabrication	NOUN	_	_	12	obj	_	_
16	mécaniques	mécanique	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	fabrication	fabrication	NOUN	_	_	15	appos	_	_
19	de	de	ADP	_	_	20	case	_	_
20	wagons	wagon	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	de	de	ADP	_	_	23	case	_	_
23	varistances	varistance	NOUN	_	_	20	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	parafoudres	parafoudre	NOUN	_	_	20	conj	_	_
26	,	,	PUNCT	_	_	15	punct	_	_
27	...	...	PUNCT	_	_	15	punct	_	_
28	)	)	PUNCT	_	_	15	punct	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	des	un	DET	_	_	31	det	_	_
31	activités	activité	NOUN	_	_	15	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	chaudronnerie	chaudronnerie	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	de	de	ADP	_	_	36	case	_	_
36	peintures	peinture	NOUN	_	_	33	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	moulages	moulage	NOUN	_	_	33	conj	_	_
39	plastiques	plastique	ADJ	_	_	38	amod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	traitements	traitement	NOUN	_	_	33	conj	_	_
42	thermiques	thermique	ADJ	_	_	41	amod	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	traitements	traitement	NOUN	_	_	33	conj	_	_
45	de	de	ADP	_	_	46	case	_	_
46	surface	surface	NOUN	_	_	44	nmod	_	_
47	,	,	PUNCT	_	_	15	punct	_	_
48	etc.	etc.	ADV	_	_	15	advmod	_	_


#La société SOULE a arrêté ou rétrocédé de nombreuses activités tant sur le site objet de la présente fiche n° 15 et dit SOULE " Site Egalité " situé à cheval sur l'Adour et comprenant un site dénommé " SPEM AERO TS1 " (fiche n°6), que sur un site connexe situé à proximité au 33 de l'avenue du Général Leclerc et dit SOULE " site principal " et comprenant lui-même un sous-ensemble rétrocédé à ALSTOM TRANSMISSION ET DISTRIBUTION (dont la fiche sera créée ultérieurement).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SOULE	SOULE	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	arrêté	arrêter	VERB	_	_	5	ROOT	_	_
6	ou	ou	CCONJ	_	_	7	cc	_	_
7	rétrocédé	rétrocéder	VERB	_	_	5	conj	_	_
8	de	de	DET	_	_	10	det	_	_
9	nombreuses	nombreux	ADJ	_	_	10	amod	_	_
10	activités	activité	NOUN	_	_	5	obj	_	_
11	tant	tant	ADV	_	_	14	advmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	5	obl:mod	_	_
15	objet	objet	NOUN	_	_	14	nmod	_	_
16	de	de	ADP	_	_	19	case	_	_
17	la	le	DET	_	_	19	det	_	_
18	présente	présent	ADJ	_	_	19	amod	_	_
19	fiche	fiche	NOUN	_	_	14	nmod	_	_
20	n°	numéro	NOUN	_	_	19	nmod	_	_
21	15	15	NUM	_	_	20	nummod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	dit	dire	VERB	_	_	5	conj	_	_
24	SOULE	SOULE	PROPN	_	_	23	xcomp	_	_
25	"	"	PUNCT	_	_	26	punct	_	_
26	Site	site	NOUN	_	_	23	xcomp	_	_
27	Egalité	egalité	NOUN	_	_	26	nmod	_	_
28	"	"	PUNCT	_	_	26	punct	_	_
29	situé	situer	VERB	_	_	26	acl	_	_
30	à	à	ADP	_	_	31	case	_	_
31	cheval	cheval	NOUN	_	_	29	obl:arg	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	Adour	Adour	PROPN	_	_	29	obl:arg	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	comprenant	comprendre	VERB	_	_	29	conj	_	_
37	un	un	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	36	obj	_	_
39	dénommé	dénommer	VERB	_	_	38	acl	_	_
40	"	"	PUNCT	_	_	41	punct	_	_
41	SPEM	SPEM	PROPN	_	_	39	xcomp	_	_
42	AERO	AERO	PROPN	_	_	41	nmod	_	_
43	TS1	TS1	PROPN	_	_	42	nmod	_	_
44	"	"	PUNCT	_	_	41	punct	_	_
45	(	(	PUNCT	_	_	39	punct	_	_
46	fiche	fiche	NOUN	_	_	39	obj	_	_
47	n°	numéro	NOUN	_	_	46	nmod	_	_
48	6	6	PUNCT	_	_	47	nummod	_	_
49	)	)	PUNCT	_	_	39	punct	_	_
50	,	,	PUNCT	_	_	5	punct	_	_
51	que	que	SCONJ	_	_	54	mark	_	_
52	sur	sur	ADP	_	_	54	case	_	_
53	un	un	DET	_	_	54	det	_	_
54	site	site	NOUN	_	_	5	ccomp	_	_
55	connexe	connexe	ADJ	_	_	54	amod	_	_
56	situé	situer	VERB	_	_	54	acl	_	_
57	à	à	ADP	_	_	58	case	_	_
58	proximité	proximité	NOUN	_	_	56	obl:arg	_	_
59	au	au	ADP	_	_	60	case	_	_
60	33	33	NUM	_	_	56	obl:arg	_	_
61	de	de	ADP	_	_	63	case	_	_
62	l'	le	DET	_	_	63	det	_	_
63	avenue	avenue	NOUN	_	_	60	nmod	_	_
64	du	de	ADP	_	_	65	case	_	_
65	Général	général	NOUN	_	_	63	nmod	_	_
66	Leclerc	Leclerc	PROPN	_	_	65	flat:name	_	_
67	et	et	CCONJ	_	_	68	cc	_	_
68	dit	dire	VERB	_	_	56	conj	_	_
69	SOULE	SOULE	PROPN	_	_	68	xcomp	_	_
70	"	"	PUNCT	_	_	71	punct	_	_
71	site	site	NOUN	_	_	68	xcomp	_	_
72	principal	principal	ADJ	_	_	71	amod	_	_
73	"	"	PUNCT	_	_	71	punct	_	_
74	et	et	CCONJ	_	_	75	cc	_	_
75	comprenant	comprendre	VERB	_	_	71	conj	_	_
76	lui-même	lui-même	PRON	_	_	75	dep	_	_
77	un	un	DET	_	_	78	det	_	_
78	sous-ensemble	sous-ensemble	NOUN	_	_	75	obj	_	_
79	rétrocédé	rétrocéder	VERB	_	_	78	acl	_	_
80	à	à	ADP	_	_	81	case	_	_
81	ALSTOM	ALSTOM	PROPN	_	_	79	obl:arg	_	_
82	TRANSMISSION	transmission	NOUN	_	_	81	nmod	_	_
83	ET	et	CCONJ	_	_	84	cc	_	_
84	DISTRIBUTION	distribution	NOUN	_	_	82	conj	_	_
85	(	(	PUNCT	_	_	79	punct	_	_
86	dont	dont	PRON	_	_	88	nmod	_	_
87	la	le	DET	_	_	88	det	_	_
88	fiche	fiche	NOUN	_	_	90	nsubj:pass	_	_
89	sera	être	AUX	_	_	90	aux:pass	_	_
90	créée	créer	VERB	_	_	54	acl:relcl	_	_
91	ultérieurement	ultérieurement	ADV	_	_	90	advmod	_	_
92	)	)	PUNCT	_	_	92	ROOT	_	_
93	.	.	PUNCT	_	_	93	ROOT	_	_


#Le découpage des terrains des sites " SOULE " donne à l'heure actuelle les sites répertoriés dans les fiches suivantes :
1	Le	le	DET	_	_	2	det	_	_
2	découpage	découpage	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrains	terrain	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sites	site	NOUN	_	_	4	nmod	_	_
7	"	"	PUNCT	_	_	8	punct	_	_
8	SOULE	SOULE	PROPN	_	_	2	nmod	_	_
9	"	"	PUNCT	_	_	8	punct	_	_
10	donne	donne	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	heure	heure	NOUN	_	_	10	obl:arg	_	_
14	actuelle	actuel	ADJ	_	_	13	amod	_	_
15	les	le	DET	_	_	16	det	_	_
16	sites	site	NOUN	_	_	10	obj	_	_
17	répertoriés	répertorier	VERB	_	_	16	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	fiches	fiche	NOUN	_	_	17	obl:mod	_	_
21	suivantes	suivant	ADJ	_	_	20	amod	_	_
22	:	:	PUNCT	_	_	10	punct	_	_


#· rue de l'Egalité : SOULE " Site Egalité " couvert par la présente fiche n° 15 et SPEM AERO TS1 couvert par la fiche n° 6,
1	·	·	PUNCT	_	_	2	punct	_	_
2	rue	rue	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Egalité	egalité	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	SOULE	SOULE	PROPN	_	_	2	nmod	_	_
8	"	"	PUNCT	_	_	9	punct	_	_
9	Site	site	NOUN	_	_	7	nmod	_	_
10	Egalité	egalité	NOUN	_	_	9	nmod	_	_
11	"	"	PUNCT	_	_	9	punct	_	_
12	couvert	couvrir	VERB	_	_	9	acl	_	_
13	par	par	ADP	_	_	16	case	_	_
14	la	le	DET	_	_	16	det	_	_
15	présente	présent	ADJ	_	_	16	amod	_	_
16	fiche	fiche	NOUN	_	_	12	obl:agent	_	_
17	n°	numéro	NOUN	_	_	16	nmod	_	_
18	15	15	NUM	_	_	17	nummod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	SPEM	spem	NOUN	_	_	16	conj	_	_
21	AERO	AERO	PROPN	_	_	20	nmod	_	_
22	TS1	TS1	PROPN	_	_	20	nmod	_	_
23	couvert	couvrir	VERB	_	_	20	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	fiche	fiche	NOUN	_	_	23	obl:agent	_	_
27	n°	numéro	NOUN	_	_	26	nmod	_	_
28	6	6	NUM	_	_	27	nummod	_	_
29	,	,	PUNCT	_	_	2	punct	_	_


#· au 33, avenue du Général Leclerc : SOULE " Site principal " couvert par la fiche n° 2 et une future fiche " ALSTOM ",
1	·	·	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	33	33	NUM	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	avenue	avenue	NOUN	_	_	3	appos	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Général	général	NOUN	_	_	5	nmod	_	_
8	Leclerc	Leclerc	PROPN	_	_	7	flat:name	_	_
9	:	:	PUNCT	_	_	3	punct	_	_
10	SOULE	SOULE	PROPN	_	_	3	nmod	_	_
11	"	"	PUNCT	_	_	12	punct	_	_
12	Site	site	NOUN	_	_	10	nmod	_	_
13	principal	principal	ADJ	_	_	12	amod	_	_
14	"	"	PUNCT	_	_	12	punct	_	_
15	couvert	couvrir	VERB	_	_	12	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	fiche	fiche	NOUN	_	_	15	obl:agent	_	_
19	n°	numéro	NOUN	_	_	18	nmod	_	_
20	2	2	NUM	_	_	19	nummod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	une	un	DET	_	_	24	det	_	_
23	future	futur	ADJ	_	_	24	amod	_	_
24	fiche	fiche	NOUN	_	_	18	conj	_	_
25	"	"	PUNCT	_	_	26	punct	_	_
26	ALSTOM	ALSTOM	PROPN	_	_	24	nmod	_	_
27	"	"	PUNCT	_	_	24	punct	_	_
28	,	,	PUNCT	_	_	10	punct	_	_


#Du fait des différentes transactions déjà effectuées ou en cours et de l'imbrication des sites précités et pour faciliter la compréhension de l'évolution de tous ces sites, les actions menées ou à mener seront détaillées à chaque fiche BASOL correspondante, y compris la présente fiche.
1	Du	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	38	obl:mod	_	_
3	des	de	ADP	_	_	5	case	_	_
4	différentes	différent	ADJ	_	_	5	amod	_	_
5	transactions	transaction	NOUN	_	_	2	nmod	_	_
6	déjà	déjà	ADV	_	_	7	advmod	_	_
7	effectuées	effectuer	VERB	_	_	5	acl	_	_
8	ou	ou	CCONJ	_	_	10	cc	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	7	conj	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	imbrication	imbrication	NOUN	_	_	10	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sites	site	NOUN	_	_	14	nmod	_	_
17	précités	préciter	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	pour	pour	ADP	_	_	20	mark	_	_
20	faciliter	faciliter	VERB	_	_	5	conj	_	_
21	la	le	DET	_	_	22	det	_	_
22	compréhension	compréhension	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	évolution	évolution	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	29	case	_	_
27	tous	tout	ADJ	_	_	29	amod	_	_
28	ces	ce	DET	_	_	29	det	_	_
29	sites	site	NOUN	_	_	25	nmod	_	_
30	,	,	PUNCT	_	_	38	punct	_	_
31	les	le	DET	_	_	32	det	_	_
32	actions	action	NOUN	_	_	38	nsubj:pass	_	_
33	menées	mener	VERB	_	_	32	acl	_	_
34	ou	ou	CCONJ	_	_	36	cc	_	_
35	à	à	ADP	_	_	36	mark	_	_
36	mener	mener	VERB	_	_	33	conj	_	_
37	seront	être	AUX	_	_	38	aux:pass	_	_
38	détaillées	détailler	VERB	_	_	38	ROOT	_	_
39	à	à	ADP	_	_	41	case	_	_
40	chaque	chaque	DET	_	_	41	det	_	_
41	fiche	fiche	NOUN	_	_	38	obl:mod	_	_
42	BASOL	BASOL	PROPN	_	_	41	nmod	_	_
43	correspondante	correspondant	ADJ	_	_	41	amod	_	_
44	,	,	PUNCT	_	_	41	punct	_	_
45	y	y	PRON	_	_	49	case	_	_
46	compris	compris	ADJ	_	_	45	fixed	_	_
47	la	le	DET	_	_	49	det	_	_
48	présente	présent	ADJ	_	_	49	amod	_	_
49	fiche	fiche	NOUN	_	_	41	nmod	_	_
50	.	.	PUNCT	_	_	38	punct	_	_


#Les activités qu'a exercé SOULE sur les sites de Bagnères-de-Bigorre (qu'il s'agisse des sites dont elle conserve l'exploitation que de ceux qui ont été cédés à d'autres exploitants) sont susceptibles d'avoir été à l'origine d'une pollution éventuelle des sols.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	37	nsubj	_	_
3	qu'	qu'	PRON	_	_	5	obj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	exercé	exercer	VERB	_	_	2	acl:relcl	_	_
6	SOULE	SOULE	PROPN	_	_	5	nsubj	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Bagnères-de-Bigorre	Bagnères-de-Bigorre	PROPN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	5	punct	_	_
13	qu'	que	SCONJ	_	_	16	mark	_	_
14	il	il	PRON	_	_	16	expl:subj	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	agisse	agir	VERB	_	_	5	advcl	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sites	site	NOUN	_	_	16	obl:arg	_	_
19	dont	dont	PRON	_	_	21	dep	_	_
20	elle	lui	PRON	_	_	21	nsubj	_	_
21	conserve	conserve	VERB	_	_	18	acl:relcl	_	_
22	l'	le	DET	_	_	23	det	_	_
23	exploitation	exploitation	NOUN	_	_	21	obj	_	_
24	que	que	SCONJ	_	_	26	mark	_	_
25	de	de	ADP	_	_	26	case	_	_
26	ceux	celui	PRON	_	_	5	nsubj	_	_
27	qui	qui	PRON	_	_	30	nsubj:pass	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	cédés	céder	VERB	_	_	26	acl:relcl	_	_
31	à	à	ADP	_	_	34	case	_	_
32	d'	d'	DET	_	_	34	det	_	_
33	autres	autre	ADJ	_	_	34	amod	_	_
34	exploitants	exploitant	NOUN	_	_	30	obl:arg	_	_
35	)	)	PUNCT	_	_	2	punct	_	_
36	sont	être	AUX	_	_	37	cop	_	_
37	susceptibles	susceptible	ADJ	_	_	37	ROOT	_	_
38	d'	de	ADP	_	_	43	mark	_	_
39	avoir	avoir	AUX	_	_	43	aux:tense	_	_
40	été	être	AUX	_	_	43	cop	_	_
41	à	à	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	origine	origine	NOUN	_	_	37	xcomp	_	_
44	d'	de	ADP	_	_	46	case	_	_
45	une	un	DET	_	_	46	det	_	_
46	pollution	pollution	NOUN	_	_	43	nmod	_	_
47	éventuelle	éventuel	ADJ	_	_	46	amod	_	_
48	des	de	ADP	_	_	49	case	_	_
49	sols	sol	NOUN	_	_	46	nmod	_	_
50	.	.	PUNCT	_	_	37	punct	_	_


#Aussi, sur proposition et rapport de la DRIRE Midi-Pyrénées, un arrêté préfectoral du 7 août 2000 pris conformément à la circulaire du 3 avril 1996 a prescrit à la société SOULE la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques sur l'ensemble des deux sites SOULE " Site principal " et SOULE " Site Egalité ", suivant l'échéancier ci-dessous :
1	Aussi	aussi	ADV	_	_	31	advmod	_	_
2	,	,	PUNCT	_	_	31	punct	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	proposition	proposition	NOUN	_	_	31	obl:mod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	rapport	rapport	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
