#31.0034

#L'usine AIRBUS (ex EADS ex AEROSPATIALE) de St Martin-du-Touch, 316 route de Bayonne à Toulouse, est spécialisée depuis sa création dans la production d'avions.
39	de	de	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	Hers	Hers	PROPN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	10	punct	_	_


#A la suite de cette étude, une surveillance de la nappe sur les hydrocarbures totaux a été prescrite.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	19	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	19	nsubj:pass	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
16	totaux	total	ADJ	_	_	15	amod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	prescrite	prescrire	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Elle est effectuée depuis le 9 avril 1997 par trois piézomètres ou puits situés ainsi : PZ8 près de la voie ferrée,PZ21 en amont hydraulique du dépôt et PZ22, en aval du site près du décanteur.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	effectuée	effectuer	VERB	_	_	3	ROOT	_	_
4	depuis	depuis	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	9	9	NUM	_	_	3	obl:mod	_	_
7	avril	avril	NOUN	_	_	6	nmod	_	_
8	1997	1997	NUM	_	_	7	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	trois	trois	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	3	obl:agent	_	_
12	ou	ou	CCONJ	_	_	13	cc	_	_
13	puits	puits	NOUN	_	_	11	conj	_	_
14	situés	situer	VERB	_	_	11	acl	_	_
15	ainsi	ainsi	ADV	_	_	14	advmod	_	_
16	:	:	PUNCT	_	_	14	punct	_	_
17	PZ8	pz8	NOUN	_	_	3	obl:mod	_	_
18	près	près	ADV	_	_	17	advmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	voie	voie	NOUN	_	_	18	dep	_	_
22	ferrée	ferré	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	PZ21	PZ21	PROPN	_	_	17	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	amont	amont	NOUN	_	_	24	nmod	_	_
27	hydraulique	hydraulique	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	dépôt	dépôt	NOUN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	PZ22	pz22	NOUN	_	_	24	conj	_	_
32	,	,	PUNCT	_	_	31	punct	_	_
33	en	en	ADP	_	_	34	case	_	_
34	aval	aval	NOUN	_	_	31	obl:mod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	près	près	ADV	_	_	36	dep	_	_
38	du	de	ADP	_	_	39	case	_	_
39	décanteur	décanteur	NOUN	_	_	37	dep	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Le diagnostic de pollution des sols et de la nappe réalisé en avril 2001 a répertorié dans l’étude historique du site deux incidents :
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	6	conj	_	_
11	réalisé	réaliser	VERB	_	_	2	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	avril	avril	NOUN	_	_	11	obl:mod	_	_
14	2001	2001	NUM	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	répertorié	répertorier	VERB	_	_	16	ROOT	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	étude	étude	NOUN	_	_	16	obl:mod	_	_
20	historique	historique	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	deux	deux	NUM	_	_	24	nummod	_	_
24	incidents	incident	NOUN	_	_	16	obj	_	_
25	:	:	PUNCT	_	_	16	punct	_	_


#- perte de quelques m3 de fioul en 1979 suite à la rupture d’un flexible de dépotage, le produit ayant été récupéré au niveau du décanteur et du fossé ouest de la voie ferrée;
1	-	-	PUNCT	_	_	2	punct	_	_
2	perte	perte	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	quelques	quelque	DET	_	_	5	det	_	_
5	m3	m3	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fioul	fioul	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1979	1979	NUM	_	_	2	nmod	_	_
10	suite	suite	NOUN	_	_	13	case	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	rupture	rupture	NOUN	_	_	2	nmod	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	flexible	flexible	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépotage	dépotage	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	2	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	produit	produit	NOUN	_	_	24	nsubj:pass	_	_
22	ayant	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	récupéré	récupérer	VERB	_	_	2	parataxis	_	_
25	au	au	ADP	_	_	26	case	_	_
26	niveau	niveau	NOUN	_	_	24	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	décanteur	décanteur	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	du	de	ADP	_	_	31	case	_	_
31	fossé	fossé	NOUN	_	_	28	conj	_	_
32	ouest	ouest	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	voie	voie	NOUN	_	_	31	nmod	_	_
36	ferrée	ferré	ADJ	_	_	35	amod	_	_
37	;	;	PUNCT	_	_	2	punct	_	_


#- une perte de moins d’un m3 de fuel dans le début des années 80 suite à la corrosion d’une canalisation enterrée du poste de chargement des camions.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	perte	perte	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	8	case	_	_
5	moins	moins	ADV	_	_	7	advmod	_	_
6	d’	d’	ADP	_	_	5	fixed	_	_
7	un	un	DET	_	_	8	det	_	_
8	m3	m3	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fuel	fuel	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	début	début	NOUN	_	_	3	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	années	année	NOUN	_	_	13	nmod	_	_
16	80	80	NUM	_	_	15	nummod	_	_
17	suite	suite	NOUN	_	_	20	case	_	_
18	à	à	ADP	_	_	17	fixed	_	_
19	la	le	DET	_	_	20	det	_	_
20	corrosion	corrosion	NOUN	_	_	3	nmod	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	canalisation	canalisation	NOUN	_	_	20	nmod	_	_
24	enterrée	enterrer	VERB	_	_	23	acl	_	_
25	du	de	ADP	_	_	26	case	_	_
26	poste	poste	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	chargement	chargement	NOUN	_	_	26	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	camions	camion	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	20	punct	_	_


#Le diagnostic d’avril 2001 et l’évaluation simplifiée des risques du 15 juin 2001 n’ont pas mis en évidence dans les sols de teneurs en hydrocarbures totaux, hydrocarbures aromatique (BTEX), métaux et indices phénols supérieures aux valeurs de référence à cette date, soit 2500 mg/kg pour les HCT permettant de considérer le sol comme directement source de pollution au sens de la méthodologie nationale de l’ESR demandé dans le cadre du 3 avril 1996.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	19	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	avril	avril	NOUN	_	_	2	nmod	_	_
5	2001	2001	NUM	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	évaluation	évaluation	NOUN	_	_	2	conj	_	_
9	simplifiée	simplifier	VERB	_	_	8	acl	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	15	15	NUM	_	_	8	nmod	_	_
14	juin	juin	NOUN	_	_	13	nmod	_	_
15	2001	2001	NUM	_	_	14	nmod	_	_
16	n’	n’	ADV	_	_	19	advmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	pas	pas	ADV	_	_	19	advmod	_	_
19	mis	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	19	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	teneurs	teneur	NOUN	_	_	19	obl:arg	_	_
27	en	en	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	26	nmod	_	_
29	totaux	total	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	28	conj	_	_
32	aromatique	aromatique	ADJ	_	_	31	amod	_	_
33	(	(	PUNCT	_	_	31	punct	_	_
34	BTEX	bte	NOUN	_	_	31	appos	_	_
35	)	)	PUNCT	_	_	31	punct	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	métaux	métal	NOUN	_	_	26	conj	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	indices	indice	NOUN	_	_	37	conj	_	_
40	phénols	phénol	ADJ	_	_	39	amod	_	_
41	supérieures	supérieur	ADJ	_	_	26	amod	_	_
42	aux	à	ADP	_	_	43	case	_	_
43	valeurs	valeur	NOUN	_	_	41	obl:arg	_	_
44	de	de	ADP	_	_	45	case	_	_
45	référence	référence	NOUN	_	_	43	nmod	_	_
46	à	à	ADP	_	_	48	case	_	_
47	cette	ce	DET	_	_	48	det	_	_
48	date	date	NOUN	_	_	43	nmod	_	_
49	,	,	PUNCT	_	_	43	punct	_	_
50	soit	soit	ADV	_	_	52	advmod	_	_
51	2500	2500	NUM	_	_	52	nummod	_	_
52	mg	milligramme	NOUN	_	_	26	conj	_	_
53	/	sur	ADP	_	_	54	case	_	_
54	kg	kilogramme	NOUN	_	_	52	nmod	_	_
55	pour	pour	ADP	_	_	57	case	_	_
56	les	le	DET	_	_	57	det	_	_
57	HCT	hct	NOUN	_	_	26	nmod	_	_
58	permettant	permettre	VERB	_	_	57	acl	_	_
59	de	de	ADP	_	_	60	mark	_	_
60	considérer	considérer	VERB	_	_	58	xcomp	_	_
61	le	le	DET	_	_	62	det	_	_
62	sol	sol	NOUN	_	_	60	obj	_	_
63	comme	comme	ADP	_	_	65	case	_	_
64	directement	directement	ADV	_	_	65	advmod	_	_
65	source	source	NOUN	_	_	60	xcomp	_	_
66	de	de	ADP	_	_	67	case	_	_
67	pollution	pollution	NOUN	_	_	65	nmod	_	_
68	au	au	ADP	_	_	69	case	_	_
69	sens	sens	NOUN	_	_	60	obl:mod	_	_
70	de	de	ADP	_	_	72	case	_	_
71	la	le	DET	_	_	72	det	_	_
72	méthodologie	méthodologie	NOUN	_	_	69	nmod	_	_
73	nationale	national	ADJ	_	_	72	amod	_	_
74	de	de	ADP	_	_	76	case	_	_
75	l’	l’	DET	_	_	76	det	_	_
76	ESR	esr	NOUN	_	_	72	nmod	_	_
77	demandé	demander	VERB	_	_	72	acl	_	_
78	dans	dans	ADP	_	_	80	case	_	_
79	le	le	DET	_	_	80	det	_	_
80	cadre	cadre	NOUN	_	_	77	obl:mod	_	_
81	du	de	ADP	_	_	82	case	_	_
82	3	3	NUM	_	_	80	nmod	_	_
83	avril	avril	NOUN	_	_	82	nmod	_	_
84	1996	1996	NUM	_	_	83	nmod	_	_
85	.	.	PUNCT	_	_	19	punct	_	_


#En revanche des concentrations en hydrocarbures totaux ont été retrouvées dans deux piézomètres du site à des valeurs comprises entre 10 et 1000 microgrammes par litre.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	10	obl:mod	_	_
3	des	un	DET	_	_	4	det	_	_
4	concentrations	concentration	NOUN	_	_	10	nsubj:pass	_	_
5	en	en	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	totaux	total	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	retrouvées	retrouver	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	10	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	valeurs	valeur	NOUN	_	_	10	obl:mod	_	_
19	comprises	comprendre	VERB	_	_	18	acl	_	_
20	entre	entre	ADP	_	_	24	case	_	_
21	10	10	NUM	_	_	24	nummod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	1000	1000	NUM	_	_	21	conj	_	_
24	microgrammes	microgramme	NOUN	_	_	19	obl:arg	_	_
25	par	par	ADP	_	_	26	case	_	_
26	litre	litre	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#’évaluation simplifiée des risques a retenu dans son schéma conceptuel comme sources de pollution la présence d’indices d’hydrocarbures (gazole / fuel domestique) sous forme adsorbée dans les sols situés à proximité des piézomètres.
1	’	’	PUNCT	_	_	7	punct	_	_
2	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	retenu	retenir	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	son	son	DET	_	_	10	det	_	_
10	schéma	schéma	NOUN	_	_	7	obl:mod	_	_
11	conceptuel	conceptuel	ADJ	_	_	10	amod	_	_
12	comme	comme	ADP	_	_	13	case	_	_
13	sources	source	NOUN	_	_	7	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	13	nmod	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	7	obj	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	indices	indice	NOUN	_	_	17	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	gazole	gazole	NOUN	_	_	21	appos	_	_
24	/	/	CCONJ	_	_	25	cc	_	_
25	fuel	fuel	NOUN	_	_	23	conj	_	_
26	domestique	domestique	ADJ	_	_	25	amod	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	sous	sous	ADP	_	_	29	case	_	_
29	forme	forme	NOUN	_	_	7	obl:mod	_	_
30	adsorbée	adsorber	VERB	_	_	29	acl	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	sols	sol	NOUN	_	_	30	obl:arg	_	_
34	situés	situer	VERB	_	_	33	acl	_	_
35	à	à	ADP	_	_	36	case	_	_
36	proximité	proximité	NOUN	_	_	34	obl:arg	_	_
37	des	de	ADP	_	_	38	case	_	_
38	piézomètres	piézomètre	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	7	punct	_	_


#Elle a classé le site d’Escalquens en 2 (site soumis à surveillance) pour l’utilisation des eaux souterraines et superficielles pour un usage autre qu’AEP et en 3 (banalisable pour son usage actuel) pour les sols.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	classé	classer	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	Escalquens	Escalquens	PROPN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2	2	PRON	_	_	3	obl:arg	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	site	site	NOUN	_	_	9	appos	_	_
12	soumis	soumettre	VERB	_	_	11	acl	_	_
13	à	à	ADP	_	_	14	case	_	_
14	surveillance	surveillance	NOUN	_	_	12	obl:arg	_	_
15	)	)	PUNCT	_	_	11	punct	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	utilisation	utilisation	NOUN	_	_	9	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	18	nmod	_	_
27	autre	autre	ADJ	_	_	26	amod	_	_
28	qu’	qu’	SCONJ	_	_	29	mark	_	_
29	AEP	AEP	PROPN	_	_	27	dep	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	en	en	ADP	_	_	32	case	_	_
32	3	3	PRON	_	_	9	conj	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	banalisable	banalisabl	ADJ	_	_	32	amod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	son	son	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	34	obl:mod	_	_
38	actuel	actuel	ADJ	_	_	37	amod	_	_
39	)	)	PUNCT	_	_	34	punct	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	sols	sol	NOUN	_	_	32	nmod	_	_
43	.	.	PUNCT	_	_	3	punct	_	_


#Le classement du site en 2 a donc confirmé la nécessité de continuer la surveillance piézométrique mise en place.
1	Le	le	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2	2	PRON	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	donc	donc	ADV	_	_	9	advmod	_	_
9	confirmé	confirmer	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	nécessité	nécessité	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	continuer	continuer	VERB	_	_	11	acl	_	_
14	la	le	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	13	obj	_	_
16	piézométrique	piézométrique	ADJ	_	_	15	amod	_	_
17	mise	mettre	VERB	_	_	15	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	obl:arg	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Suite à la remise d’une étude complémentaire en janvier 2007, deux piézomètres supplémentaires ont été mis en place pour assurer un meilleur suivi.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	remise	remise	NOUN	_	_	18	obl:mod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	4	nmod	_	_
8	complémentaire	complémentaire	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	janvier	janvier	NOUN	_	_	4	nmod	_	_
11	2007	2007	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	deux	deux	NUM	_	_	14	nummod	_	_
14	piézomètres	piézomètre	NOUN	_	_	18	nsubj:pass	_	_
15	supplémentaires	supplémentaire	ADJ	_	_	14	amod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	mis	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	18	obl:arg	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	assurer	assurer	VERB	_	_	18	advcl	_	_
23	un	un	DET	_	_	25	det	_	_
24	meilleur	meilleur	ADJ	_	_	25	amod	_	_
25	suivi	suivi	NOUN	_	_	22	obj	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#Par ailleurs, l’exploitant a procédé, au cours du dernier trimestre 2014, à la mise en sécurité du site.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	procédé	procéder	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	au	au	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	7	obl:mod	_	_
11	du	de	ADP	_	_	13	case	_	_
12	dernier	dernier	ADJ	_	_	13	amod	_	_
13	trimestre	trimestre	NOUN	_	_	10	nmod	_	_
14	2014	2014	PUNCT	_	_	13	nummod	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	mise	mise	NOUN	_	_	7	obl:arg	_	_
19	en	en	ADP	_	_	20	case	_	_
20	sécurité	sécurité	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Puis un mémoire de cessation d’activité justifiant du démantèlement des installations de l’ancien dépôt a été transmis à l’inspection en deux parties entre fin 2014 et début 2016.
1	Puis	puis	CCONJ	_	_	19	cc	_	_
2	un	un	DET	_	_	3	det	_	_
3	mémoire	mémoire	NOUN	_	_	19	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cessation	cessation	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	nmod	_	_
8	justifiant	justifier	VERB	_	_	3	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	démantèlement	démantèlement	NOUN	_	_	8	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	l’	l’	DET	_	_	16	det	_	_
15	ancien	ancien	ADJ	_	_	16	amod	_	_
16	dépôt	dépôt	NOUN	_	_	12	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	transmis	transmettre	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	inspection	inspection	NOUN	_	_	19	obl:arg	_	_
23	en	en	ADP	_	_	25	case	_	_
24	deux	deux	NUM	_	_	25	nummod	_	_
25	parties	party	NOUN	_	_	19	obl:mod	_	_
26	entre	entre	ADP	_	_	27	case	_	_
27	fin	fin	NOUN	_	_	19	obl:mod	_	_
28	2014	2014	NUM	_	_	27	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	début	début	NOUN	_	_	27	conj	_	_
31	2016	2016	PUNCT	_	_	30	nummod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#De plus, une inspection a été réalisée le 15 octobre 2014 afin de constater le bon avancement de la mise en sécurité du site.
1	De	de	ADP	_	_	8	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	15	15	NUM	_	_	8	obl:mod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	2014	2014	NUM	_	_	11	nmod	_	_
13	afin	afin	ADV	_	_	8	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	constater	constater	VERB	_	_	13	obl:arg	_	_
16	le	le	DET	_	_	18	det	_	_
17	bon	bon	ADJ	_	_	18	amod	_	_
18	avancement	avancement	NOUN	_	_	15	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	mise	mise	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	sécurité	sécurité	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	21	nmod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Par courrier en date du 9 janvier 2017, la société TOTAL MARKETING SERVICES a transmis à l’inspection, un diagnostic approfondi des sols et des eaux souterraines ainsi qu’un plan de gestion de dépollution, par mail du 13 juillet 2017, complété le 20 octobre 2017.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	16	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	9	9	NUM	_	_	4	nmod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2017	2017	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	16	nsubj	_	_
12	TOTAL	TOTAL	PROPN	_	_	11	appos	_	_
