#76.0081

#La société RALSTON ENERGY SYSTEMS FRANCE (RESF) a adressé le 12 novembre 1998 une déclaration de cessation partielle de ses activités de fabrication de piles.
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	.	.	PUNCT	_	_	3	punct	_	_


#Ce protocole ne visait pas Gaz de France en tant que dernier exploitant mais en tant que propriétaire de terrains sur lesquels ont été exploitées des usines à gaz.
1	Ce	ce	DET	_	_	2	det	_	_
2	protocole	protocole	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	visait	viser	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	Gaz	gaz	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	France	France	PROPN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	13	case	_	_
10	tant	tant	ADV	_	_	9	fixed	_	_
11	que	que	SCONJ	_	_	9	fixed	_	_
12	dernier	dernier	ADJ	_	_	13	amod	_	_
13	exploitant	exploitant	NOUN	_	_	4	obl:mod	_	_
14	mais	mais	CCONJ	_	_	18	cc	_	_
15	en	en	ADP	_	_	18	case	_	_
16	tant	tant	ADV	_	_	15	fixed	_	_
17	que	que	SCONJ	_	_	15	fixed	_	_
18	propriétaire	propriétaire	NOUN	_	_	13	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	terrains	terrain	NOUN	_	_	18	nmod	_	_
21	sur	sur	ADP	_	_	22	case	_	_
22	lesquels	lequel	PRON	_	_	25	dep	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	exploitées	exploiter	VERB	_	_	20	acl:relcl	_	_
26	des	un	DET	_	_	27	det	_	_
27	usines	usine	NOUN	_	_	25	dep	_	_
28	à	à	ADP	_	_	29	case	_	_
29	gaz	gaz	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#De ce fait, les études n’ont concerné que les surfaces étant propriété de Gaz de France, cette dernière société n’étant pas nécessairement considérée comme le dernier exploitant.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	études	étude	NOUN	_	_	9	nsubj	_	_
7	n’	n’	ADV	_	_	9	advmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	concerné	concerner	VERB	_	_	9	ROOT	_	_
10	que	que	ADV	_	_	12	advmod	_	_
11	les	le	DET	_	_	12	det	_	_
12	surfaces	surface	NOUN	_	_	9	obj	_	_
13	étant	être	AUX	_	_	14	cop	_	_
14	propriété	propriété	NOUN	_	_	9	xcomp	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Gaz	Gaz	PROPN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	France	France	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	9	punct	_	_
20	cette	ce	DET	_	_	22	det	_	_
21	dernière	dernier	ADJ	_	_	22	amod	_	_
22	société	société	NOUN	_	_	27	nsubj:pass	_	_
23	n’	n’	ADV	_	_	27	advmod	_	_
24	étant	être	AUX	_	_	27	aux:pass	_	_
25	pas	pas	ADV	_	_	26	advmod	_	_
26	nécessairement	nécessairement	ADV	_	_	27	advmod	_	_
27	considérée	considérer	VERB	_	_	9	advcl	_	_
28	comme	comme	ADP	_	_	31	case	_	_
29	le	le	DET	_	_	31	det	_	_
30	dernier	dernier	ADJ	_	_	31	amod	_	_
31	exploitant	exploitant	NOUN	_	_	27	xcomp	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#Dans le cas d’espèce, le dernier exploitant de l’usine à gaz « Elbeuf Marignan » est la compagnie normande du gaz, que l’on ne retrouve plus au registre du commerce.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	21	obl:mod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	espèce	espèce	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	21	punct	_	_
7	le	le	DET	_	_	9	det	_	_
8	dernier	dernier	ADJ	_	_	9	amod	_	_
9	exploitant	exploitant	NOUN	_	_	21	nsubj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	usine	usine	NOUN	_	_	9	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	gaz	gaz	NOUN	_	_	12	nmod	_	_
15	«	«	PUNCT	_	_	16	punct	_	_
16	Elbeuf	Elbeuf	PROPN	_	_	9	nmod	_	_
17	Marignan	Marignan	PROPN	_	_	16	flat:name	_	_
18	»	»	PUNCT	_	_	16	punct	_	_
19	est	être	AUX	_	_	21	cop	_	_
20	la	le	DET	_	_	21	det	_	_
21	compagnie	compagnie	NOUN	_	_	21	ROOT	_	_
22	normande	normand	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	gaz	gaz	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	21	punct	_	_
26	que	que	PRON	_	_	30	obj	_	_
27	l’	l’	PRON	_	_	30	nsubj	_	_
28	on	on	PRON	_	_	30	nsubj	_	_
29	ne	ne	ADV	_	_	30	advmod	_	_
30	retrouve	retrouve	VERB	_	_	21	acl:relcl	_	_
31	plus	plus	ADV	_	_	30	advmod	_	_
32	au	au	ADP	_	_	33	case	_	_
33	registre	registre	NOUN	_	_	30	obl:mod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	commerce	commerce	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	21	punct	_	_


#Un rapport de fin de travaux de juin 2003 confirme la réalisation des travaux d’élimination des sources primaires.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	juin	juin	NOUN	_	_	2	nmod	_	_
9	2003	2003	NUM	_	_	8	nmod	_	_
10	confirme	confirme	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	élimination	élimination	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sources	source	NOUN	_	_	16	nmod	_	_
19	primaires	primaire	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#À ce stade, il a été considéré que GDF avait rempli ses obligations au titre du protocole national.
1	À	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	stade	stade	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	il	il	PRON	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	considéré	considérer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	12	mark	_	_
10	GDF	GDF	PROPN	_	_	12	nsubj	_	_
11	avait	avoir	AUX	_	_	12	aux:tense	_	_
12	rempli	remplir	VERB	_	_	8	ccomp	_	_
13	ses	son	DET	_	_	14	det	_	_
14	obligations	obligation	NOUN	_	_	12	obj	_	_
15	au	au	ADP	_	_	16	case	_	_
16	titre	titre	NOUN	_	_	12	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	protocole	protocole	NOUN	_	_	16	nmod	_	_
19	national	national	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Par la suite, des études complémentaires ont été réalisées dans le cadre d’un projet de réaménagement de l’îlot Marignan (secteur comprenant entre autre l’emplacement de l’usine à gaz).
1	Par	par	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	études	étude	NOUN	_	_	10	nsubj:pass	_	_
7	complémentaires	complémentaire	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisées	réaliser	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	projet	projet	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	réaménagement	réaménagement	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	îlot	îlot	NOUN	_	_	18	nmod	_	_
22	Marignan	Marignan	PROPN	_	_	21	nmod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	secteur	secteur	NOUN	_	_	21	appos	_	_
25	comprenant	comprendre	VERB	_	_	24	acl	_	_
26	entre	entre	ADP	_	_	27	case	_	_
27	autre	autre	ADV	_	_	25	obl:mod	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	emplacement	emplacement	NOUN	_	_	25	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	usine	usine	NOUN	_	_	29	nmod	_	_
33	à	à	ADP	_	_	34	case	_	_
34	gaz	gaz	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	21	punct	_	_
36	.	.	PUNCT	_	_	10	punct	_	_


#Il s’agit :
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- d’un diagnostic approfondi (5 février 2007), d’une EDR (5 février 2007) et d’une mission d’estimation des coûts (12 mars 2007), réalisé pour le compte de l’EPFN,
1	-	-	PUNCT	_	_	4	punct	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	4	ROOT	_	_
5	approfondi	approfondi	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	5	5	PUNCT	_	_	4	punct	_	_
8	février	février	NOUN	_	_	7	nmod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	EDR	edr	NOUN	_	_	4	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	5	5	PUNCT	_	_	4	punct	_	_
17	février	février	NOUN	_	_	16	nmod	_	_
18	2007	2007	NUM	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	4	punct	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	mission	mission	NOUN	_	_	4	conj	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	estimation	estimation	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	coûts	coût	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	23	punct	_	_
29	12	12	PUNCT	_	_	4	punct	_	_
30	mars	mars	NOUN	_	_	29	nmod	_	_
31	2007	2007	NUM	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	4	punct	_	_
33	,	,	PUNCT	_	_	4	punct	_	_
34	réalisé	réaliser	VERB	_	_	4	acl	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	compte	compte	NOUN	_	_	34	obl:mod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	EPFN	EPFN	PROPN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	4	punct	_	_


#- d’un rapport de diagnostic environnemental de l’ancienne usine à gaz « Elbeuf Marignan » pour le compte de GDF Suez d’août 2010 (non communiqué),
1	-	-	PUNCT	_	_	4	punct	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	rapport	rapport	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	nmod	_	_
7	environnemental	environnemental	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l’	l’	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	usine	usine	NOUN	_	_	6	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	gaz	gaz	NOUN	_	_	11	nmod	_	_
14	«	«	PUNCT	_	_	15	punct	_	_
15	Elbeuf	Elbeuf	PROPN	_	_	11	nmod	_	_
16	Marignan	Marignan	PROPN	_	_	15	flat:name	_	_
17	»	»	PUNCT	_	_	15	punct	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	compte	compte	NOUN	_	_	4	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	GDF	GDF	PROPN	_	_	20	nmod	_	_
23	Suez	Suez	PROPN	_	_	22	flat:name	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	août	août	NOUN	_	_	20	nmod	_	_
26	2010	2010	NUM	_	_	25	nmod	_	_
27	(	(	PUNCT	_	_	20	punct	_	_
28	non	non	ADV	_	_	29	advmod	_	_
29	communiqué	communiquer	VERB	_	_	20	acl	_	_
30	)	)	PUNCT	_	_	4	punct	_	_
31	,	,	PUNCT	_	_	4	punct	_	_


#- d’un diagnostic environnemental de l’ancienne usine à gaz « Elbeuf Marignan » du 29 mai 2012, pour le compte de GDF Suez,
1	-	-	PUNCT	_	_	4	punct	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	4	ROOT	_	_
5	environnemental	environnemental	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l’	l’	DET	_	_	9	det	_	_
8	ancienne	ancien	ADJ	_	_	9	amod	_	_
9	usine	usine	NOUN	_	_	4	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	gaz	gaz	NOUN	_	_	9	nmod	_	_
12	«	«	PUNCT	_	_	13	punct	_	_
13	Elbeuf	Elbeuf	PROPN	_	_	9	nmod	_	_
14	Marignan	Marignan	PROPN	_	_	13	flat:name	_	_
15	»	»	PUNCT	_	_	13	punct	_	_
16	du	de	ADP	_	_	17	case	_	_
17	29	29	NUM	_	_	9	nmod	_	_
18	mai	mai	NOUN	_	_	17	nmod	_	_
19	2012	2012	NUM	_	_	18	nmod	_	_
20	,	,	NUM	_	_	4	punct	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	compte	compte	NOUN	_	_	4	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	GDF	GDF	PROPN	_	_	23	nmod	_	_
26	Suez	Suez	PROPN	_	_	25	flat:name	_	_
27	,	,	PUNCT	_	_	4	punct	_	_


#- d’un plan de gestion pour le compte de la Société Hérouvillaise d’économie Mixte pour l’aménagement  (SHEMA) du 8 juillet 2015.
1	-	-	PUNCT	_	_	4	punct	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	plan	plan	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	compte	compte	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Société	société	NOUN	_	_	9	nmod	_	_
13	Hérouvillaise	hérouvillais	ADJ	_	_	12	amod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	économie	économie	NOUN	_	_	12	nmod	_	_
16	Mixte	mixte	ADJ	_	_	15	amod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	aménagement	aménagement	NOUN	_	_	15	nmod	_	_
20	 	 	SPACE	_	_	12	dep	_	_
21	(	(	PUNCT	_	_	12	punct	_	_
22	SHEMA	SHEMA	PROPN	_	_	12	appos	_	_
23	)	)	PUNCT	_	_	12	punct	_	_
24	du	de	ADP	_	_	25	case	_	_
25	8	8	NUM	_	_	12	nmod	_	_
26	juillet	juillet	NOUN	_	_	25	nmod	_	_
27	2015	2015	NUM	_	_	26	nmod	_	_
28	.	.	NUM	_	_	12	punct	_	_


#les pollutions résiduelles suivantes sont identifiées :
1	les	le	DET	_	_	2	det	_	_
2	pollutions	pollution	NOUN	_	_	6	nsubj:pass	_	_
3	résiduelles	résiduel	ADJ	_	_	2	amod	_	_
4	suivantes	suivant	ADJ	_	_	2	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	identifiées	identifier	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#Dans le sols:
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- HAP dans les remblais (0 à 2m) entre 50 et 8100 mg/kg,
1	-	-	PUNCT	_	_	2	punct	_	_
2	HAP	hap	NOUN	_	_	2	ROOT	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	remblais	remblai	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	0	0	PUNCT	_	_	10	nummod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	2	2	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	5	nmod	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	entre	entre	ADP	_	_	16	case	_	_
13	50	50	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	8100	8100	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	2	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	2	punct	_	_


#- métaux (plomb, cuivre, arsenic, cadmium, mercure) dans les remblais entre 0 et 2 m de profondeur,
1	-	-	PUNCT	_	_	2	punct	_	_
2	métaux	métal	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	plomb	plomb	NOUN	_	_	2	appos	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	cuivre	cuivre	NOUN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	arsenic	arsenic	PROPN	_	_	4	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	cadmium	cadmium	NOUN	_	_	4	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	mercure	mercure	NOUN	_	_	4	conj	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	remblais	remblai	NOUN	_	_	2	nmod	_	_
17	entre	entre	ADP	_	_	21	case	_	_
18	0	0	NUM	_	_	21	nummod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	2	2	NUM	_	_	18	conj	_	_
21	m	m	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	profondeur	profondeur	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures totaux jusqu’à 9390 mg/kg (avec présence d’une phase huileuse aux alentours des anciennes cuves de goudron),
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	jusqu’	jusqu’	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	9390	9390	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	avec	avec	ADP	_	_	12	case	_	_
12	présence	présence	NOUN	_	_	2	nmod	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	phase	phase	NOUN	_	_	12	nmod	_	_
16	huileuse	huileux	ADJ	_	_	15	amod	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	alentours	alentours	NOUN	_	_	12	nmod	_	_
19	des	de	ADP	_	_	21	case	_	_
20	anciennes	ancien	ADJ	_	_	21	amod	_	_
21	cuves	cuve	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	goudron	goudron	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	2	punct	_	_
25	,	,	PUNCT	_	_	2	punct	_	_


#- cyanure à une teneur maximale de 430 mg/kg.
1	-	-	PUNCT	_	_	2	punct	_	_
2	cyanure	cyanure	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	teneur	teneur	NOUN	_	_	2	nmod	_	_
6	maximale	maximal	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	430	430	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	5	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- BTEX
1	-	-	PUNCT	_	_	2	punct	_	_
2	BTEX	BTEX	PROPN	_	_	2	ROOT	_	_


#- THT (mercaptan)
1	-	-	PUNCT	_	_	2	punct	_	_
2	THT	tht	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	mercaptan	mercaptan	PROPN	_	_	2	appos	_	_
5	)	)	PUNCT	_	_	2	punct	_	_


#Dans les eaux souterraines :
1	Dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	3	ROOT	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	:	:	PUNCT	_	_	3	punct	_	_


#- présence de HAP (teneur maximale de 42 μg/l),
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	HAP	hap	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	teneur	teneur	NOUN	_	_	2	appos	_	_
7	maximale	maximal	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	42	42	NUM	_	_	6	nmod	_	_
10	μg	μg	NOUN	_	_	6	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	l	l	NOUN	_	_	6	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	,	,	PUNCT	_	_	2	punct	_	_


#- présence de cyanures (totaux et libres),
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cyanures	cyanure	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	totaux	total	NOUN	_	_	4	appos	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	libres	libre	ADJ	_	_	6	conj	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	,	,	PUNCT	_	_	2	punct	_	_


#- présence d’hydrocarbures totaux (teneur maximale de 261 μg/l),
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	teneur	teneur	NOUN	_	_	4	appos	_	_
8	maximale	maximal	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	261	261	NUM	_	_	11	nummod	_	_
11	μg	μg	NOUN	_	_	7	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	l	l	NOUN	_	_	7	nmod	_	_
14	)	)	PUNCT	_	_	4	punct	_	_
15	,	,	PUNCT	_	_	2	punct	_	_


#- présence de surnageants (type goudron) au droit de l’ancien PZ1.
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surnageants	surnageant	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	type	type	NOUN	_	_	2	appos	_	_
7	goudron	goudron	NOUN	_	_	6	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	l’	l’	DET	_	_	14	det	_	_
13	ancien	ancien	ADJ	_	_	14	amod	_	_
14	PZ1	PZ1	PROPN	_	_	10	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Dans l’air du sol :
1	Dans	dans	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	air	air	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#- impact en TCE et BTEX (piézair FE)
1	-	-	PUNCT	_	_	2	punct	_	_
2	impact	impact	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	TCE	tce	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	BTEX	bte	NOUN	_	_	4	conj	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	piézair	piézair	NOUN	_	_	2	nmod	_	_
9	FE	fe	NOUN	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_


#- impact en naphtalène (piézair FB)
1	-	-	PUNCT	_	_	2	punct	_	_
2	impact	impact	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	naphtalène	naphtalène	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	piézair	piézair	NOUN	_	_	4	appos	_	_
7	FB	fb	NOUN	_	_	6	nmod	_	_
8	)	)	PUNCT	_	_	4	punct	_	_


#Dans le cadre de la réalisation du plan de gestion, et compte tenu du projet d’aménagement envisagé, et à l’issue d’un bilan coût-avantage, il est prévu que la zone source ZS2 en hydrocarbures et HAP fasse l’objet d’excavations et que les terres impactées soient évacuées hors site en filières adaptées.
