#76.0083

#Une partie de ce site a été le lieu d'une exploitation industrielle dés 1891 avec la création d'une fabrique d'artifices (DUCHEMIN puis RUGGERI dés 1939).
13	et	et	CCONJ	_	_	15	cc	_	_
14	l'	le	DET	_	_	15	det	_	_
15	absence	absence	NOUN	_	_	5	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	diminution	diminution	NOUN	_	_	15	nmod	_	_
18	voire	voire	CCONJ	_	_	20	cc	_	_
19	une	un	DET	_	_	20	det	_	_
20	augmentation	augmentation	NOUN	_	_	17	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	teneurs	teneur	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	polluants	polluant	NOUN	_	_	22	nmod	_	_
25	surveillés	surveiller	VERB	_	_	24	acl	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	25	obl:mod	_	_
28	des	de	ADP	_	_	30	case	_	_
29	4	4	NUM	_	_	30	nummod	_	_
30	piézomètres	piézomètre	NOUN	_	_	27	nmod	_	_
31	depuis	depuis	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	valeurs	valeur	NOUN	_	_	25	obl:mod	_	_
34	mesurées	mesurer	VERB	_	_	33	acl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	2002	2002	PUNCT	_	_	34	obl:mod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	2003	2003	NUM	_	_	15	nmod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	2005	2005	NUM	_	_	15	conj	_	_
41	(	(	PUNCT	_	_	15	punct	_	_
42	avant	avant	ADP	_	_	47	case	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	durant	durant	ADP	_	_	42	conj	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	après	après	ADP	_	_	42	conj	_	_
47	travaux	travail	NOUN	_	_	15	nmod	_	_
48	)	)	PUNCT	_	_	5	punct	_	_
49	;	;	PUNCT	_	_	3	punct	_	_
50	il	il	PRON	_	_	53	expl:subj	_	_
51	est	être	AUX	_	_	53	cop	_	_
52	donc	donc	ADV	_	_	53	advmod	_	_
53	indispensable	indispensable	ADJ	_	_	53	ROOT	_	_
54	de	de	ADP	_	_	55	mark	_	_
55	maintenir	maintenir	VERB	_	_	53	dep	_	_
56	une	un	DET	_	_	57	det	_	_
57	surveillance	surveillance	NOUN	_	_	55	obj	_	_
58	de	de	ADP	_	_	60	case	_	_
59	l'	le	DET	_	_	60	det	_	_
60	évolution	évolution	NOUN	_	_	57	nmod	_	_
61	de	de	ADP	_	_	63	case	_	_
62	la	le	DET	_	_	63	det	_	_
63	qualité	qualité	NOUN	_	_	60	nmod	_	_
64	de	de	ADP	_	_	66	case	_	_
65	la	le	DET	_	_	66	det	_	_
66	nappe	nappe	NOUN	_	_	63	nmod	_	_
67	souterraine	souterrain	ADJ	_	_	66	amod	_	_
68	sur	sur	ADP	_	_	70	case	_	_
69	le	le	DET	_	_	70	det	_	_
70	site	site	NOUN	_	_	60	nmod	_	_
71	.	.	PUNCT	_	_	53	punct	_	_


#En Avril 2009, une campagne de mesures dans l'air ambiant d'un parking du site a montré que  l'ensemble des substances recherchées ne dépassait pas les seuils fixés.
1	En	en	ADP	_	_	2	case	_	_
2	Avril	avril	NOUN	_	_	19	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	19	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	campagne	campagne	NOUN	_	_	19	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mesures	mesure	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	air	air	NOUN	_	_	6	nmod	_	_
12	ambiant	ambiant	ADJ	_	_	11	amod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	parking	parking	NOUN	_	_	6	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	montré	montrer	VERB	_	_	19	ROOT	_	_
20	que	que	SCONJ	_	_	21	mark	_	_
21	 	 	SPACE	_	_	19	dep	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	28	nsubj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	substances	substance	NOUN	_	_	23	nmod	_	_
26	recherchées	rechercher	VERB	_	_	25	acl	_	_
27	ne	ne	ADV	_	_	28	advmod	_	_
28	dépassait	dépasser	VERB	_	_	19	xcomp	_	_
29	pas	pas	ADV	_	_	28	advmod	_	_
30	les	le	DET	_	_	31	det	_	_
31	seuils	seuil	NOUN	_	_	28	obj	_	_
32	fixés	fixer	VERB	_	_	31	acl	_	_
33	.	.	PUNCT	_	_	19	punct	_	_


#Cette étude prouve alors l'efficacité de la barrière de protection mise en place lors des constructions sur le site.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	prouve	prouve	VERB	_	_	3	ROOT	_	_
4	alors	alors	ADV	_	_	3	advmod	_	_
5	l'	le	DET	_	_	6	det	_	_
6	efficacité	efficacité	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	barrière	barrière	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	protection	protection	NOUN	_	_	9	nmod	_	_
12	mise	mettre	VERB	_	_	9	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	lors	lors	ADV	_	_	12	advmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	constructions	construction	NOUN	_	_	15	obl:arg	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#27.0016

#Mise à jour en mars 1994, lors de travaux routiers, d'une décharge de déchets industriels dans une ancienne carrière, sur environ 3600 m².
1	Mise	mise	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	case	_	_
3	jour	jour	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	mars	mars	NOUN	_	_	1	nmod	_	_
6	1994	1994	NUM	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	1	punct	_	_
8	lors	lors	ADV	_	_	1	advmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	obl:arg	_	_
11	routiers	routier	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	1	punct	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	décharge	décharge	NOUN	_	_	1	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	15	nmod	_	_
18	industriels	industriel	ADJ	_	_	17	amod	_	_
19	dans	dans	ADP	_	_	22	case	_	_
20	une	un	DET	_	_	22	det	_	_
21	ancienne	ancien	ADJ	_	_	22	amod	_	_
22	carrière	carrière	NOUN	_	_	15	nmod	_	_
23	,	,	PUNCT	_	_	1	punct	_	_
24	sur	sur	ADP	_	_	27	case	_	_
25	environ	environ	ADV	_	_	27	advmod	_	_
26	3600	3600	NUM	_	_	27	nummod	_	_
27	m²	m²	NOUN	_	_	1	nmod	_	_
28	.	.	PUNCT	_	_	1	punct	_	_


#La présence de nombreuses piles portant la marque WONDER, d'électrodes de piles et de boues d'oxydes de manganèse, a permis de désigner la Société WONDER, dont l'usine était à moins de 100 m de la décharge, comme responsable du dépôt de ces déchets.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	24	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	nombreuses	nombreux	ADJ	_	_	5	amod	_	_
5	piles	pile	NOUN	_	_	2	nmod	_	_
6	portant	porter	VERB	_	_	5	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	marque	marque	NOUN	_	_	6	obj	_	_
9	WONDER	WONDER	PROPN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	électrodes	électrode	NOUN	_	_	5	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	piles	pile	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	boues	boue	NOUN	_	_	14	conj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	oxydes	oxyde	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	manganèse	manganèse	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	permis	permettre	VERB	_	_	24	ROOT	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	désigner	désigner	VERB	_	_	24	xcomp	_	_
27	la	le	DET	_	_	28	det	_	_
28	Société	société	NOUN	_	_	26	obj	_	_
29	WONDER	WONDER	PROPN	_	_	28	nmod	_	_
30	,	,	PUNCT	_	_	28	punct	_	_
31	dont	dont	PRON	_	_	33	nmod	_	_
32	l'	le	DET	_	_	33	det	_	_
33	usine	usine	NOUN	_	_	39	nsubj	_	_
34	était	être	AUX	_	_	39	cop	_	_
35	à	à	ADP	_	_	39	case	_	_
36	moins	moins	ADV	_	_	38	advmod	_	_
37	de	de	ADP	_	_	36	fixed	_	_
38	100	100	NUM	_	_	39	nummod	_	_
39	m	m	NOUN	_	_	28	acl:relcl	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	décharge	décharge	NOUN	_	_	28	nmod	_	_
43	,	,	PUNCT	_	_	26	punct	_	_
44	comme	comme	ADP	_	_	45	case	_	_
45	responsable	responsable	NOUN	_	_	26	xcomp	_	_
46	du	de	ADP	_	_	47	case	_	_
47	dépôt	dépôt	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	ces	ce	DET	_	_	50	det	_	_
50	déchets	déchet	NOUN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	24	punct	_	_


#Les faits remontaient aux années 50 et 60.
1	Les	le	DET	_	_	2	det	_	_
2	faits	fait	NOUN	_	_	3	nsubj	_	_
3	remontaient	remonter	VERB	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	années	année	NOUN	_	_	3	obl:arg	_	_
6	50	50	NUM	_	_	5	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	60	60	NUM	_	_	6	conj	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Le terrain appartenait à la ville de LOUVIERS.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	3	nsubj	_	_
3	appartenait	appartenir	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	ville	ville	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	LOUVIERS	LOUVIERS	PROPN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#La société RALSTON ENERGY SYSTEM FRANCE, ayant succédé à la Société des Piles WONDER en continuant la même activité, a été mise en demeure, par arrêté préfectoral du 13 avril 1994, de faire procéder aux opérations de réhabilitation du site.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	24	nsubj:pass	_	_
3	RALSTON	RALSTON	PROPN	_	_	2	appos	_	_
4	ENERGY	ENERGY	PROPN	_	_	3	flat:name	_	_
5	SYSTEM	SYSTEM	X	_	_	3	flat:foreign	_	_
6	FRANCE	FRANCE	PROPN	_	_	3	flat:name	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	ayant	avoir	AUX	_	_	9	aux:tense	_	_
9	succédé	succéder	VERB	_	_	2	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Société	société	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Piles	pile	NOUN	_	_	12	nmod	_	_
15	WONDER	WONDER	PROPN	_	_	14	nmod	_	_
16	en	en	ADP	_	_	17	mark	_	_
17	continuant	continuer	VERB	_	_	9	advcl	_	_
18	la	le	DET	_	_	20	det	_	_
19	même	même	ADJ	_	_	20	amod	_	_
20	activité	activité	NOUN	_	_	17	obj	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	mise	mettre	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	demeure	demeure	NOUN	_	_	24	obl:arg	_	_
27	,	,	PUNCT	_	_	24	punct	_	_
28	par	par	ADP	_	_	29	case	_	_
29	arrêté	arrêté	NOUN	_	_	24	obl:mod	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	13	13	NUM	_	_	29	nmod	_	_
33	avril	avril	NOUN	_	_	32	nmod	_	_
34	1994	1994	NUM	_	_	33	nmod	_	_
35	,	,	PUNCT	_	_	24	punct	_	_
36	de	de	ADP	_	_	38	mark	_	_
37	faire	faire	AUX	_	_	38	dep	_	_
38	procéder	procéder	VERB	_	_	24	xcomp	_	_
39	aux	à	ADP	_	_	40	case	_	_
40	opérations	opération	NOUN	_	_	38	obl:arg	_	_
41	de	de	ADP	_	_	42	case	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	40	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	24	punct	_	_


#La société G.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	2	ROOT	_	_
3	G.	G.	PROPN	_	_	2	nmod	_	_


#.S. (Générale de réhabilitation des Sites) a mis en œuvre les travaux de réhabilitation du site.
1	.S.	.S.	PROPN	_	_	10	nsubj	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	Générale	générale	NOUN	_	_	1	appos	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Sites	site	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	œuvre	œuvre	NOUN	_	_	10	obl:arg	_	_
13	les	le	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	10	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	réhabilitation	réhabilitation	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Ceux-ci ont été terminés en mai 1995.
1	Ceux	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	terminés	terminer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mai	mai	NOUN	_	_	6	obl:mod	_	_
9	1995	1995	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Au total, 6 570 tonnes de résidus ont été évacuées vers le centre d'enfouissement technique de classe 2 de La Feuillie dans la Manche.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	6	6	NUM	_	_	6	det	_	_
5	570	570	DET	_	_	6	det	_	_
6	tonnes	tonne	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	résidus	résidu	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	évacuées	évacuer	VERB	_	_	11	ROOT	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	centre	centre	NOUN	_	_	11	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	enfouissement	enfouissement	NOUN	_	_	14	nmod	_	_
17	technique	technique	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	classe	classe	NOUN	_	_	16	nmod	_	_
20	2	2	NUM	_	_	19	nummod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	La	le	DET	_	_	23	det	_	_
23	Feuillie	Feuillie	PROPN	_	_	19	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	Manche	Manche	PROPN	_	_	14	nmod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Les analyses effectuées sur les déchets étaient toutes conformes aux conditions d'acceptation des déchets du CET.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	déchets	déchet	NOUN	_	_	3	obl:mod	_	_
7	étaient	être	AUX	_	_	9	cop	_	_
8	toutes	toutes	ADV	_	_	9	advmod	_	_
9	conformes	conforme	ADJ	_	_	9	ROOT	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	conditions	condition	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	acceptation	acceptation	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	déchets	déchet	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	CET	cet	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Seuls, 16 fûts de braie, considérés comme déchets industriels spéciaux, ont été éliminés par incinération.
1	Seuls	seul	ADJ	_	_	16	advmod	_	_
2	,	,	PUNCT	_	_	16	punct	_	_
3	16	16	NUM	_	_	4	nummod	_	_
4	fûts	fût	NOUN	_	_	16	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	braie	braie	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	considérés	considérer	VERB	_	_	4	acl	_	_
9	comme	comme	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	8	xcomp	_	_
11	industriels	industriel	ADJ	_	_	10	amod	_	_
12	spéciaux	spécial	ADJ	_	_	10	amod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	éliminés	éliminer	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	18	case	_	_
18	incinération	incinération	NOUN	_	_	16	obl:mod	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#Les analyses d'eau en fond de fouille (argile) et celles réalisées dans un piézomètre de contrôle situé en aval du site, ont montré l'absence de pollution résiduelle.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	27	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	fond	fond	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouille	fouille	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	argile	argile	NOUN	_	_	6	appos	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	celles	celui	PRON	_	_	2	conj	_	_
14	réalisées	réaliser	VERB	_	_	13	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	piézomètre	piézomètre	NOUN	_	_	14	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	contrôle	contrôle	NOUN	_	_	17	nmod	_	_
20	situé	situer	VERB	_	_	17	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	aval	aval	NOUN	_	_	20	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	ont	avoir	AUX	_	_	27	aux:tense	_	_
27	montré	montrer	VERB	_	_	27	ROOT	_	_
28	l'	le	DET	_	_	29	det	_	_
29	absence	absence	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pollution	pollution	NOUN	_	_	29	nmod	_	_
32	résiduelle	résiduel	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	27	punct	_	_


#La surveillance de la qualité des eaux souterraines n'est, par conséquent, pas nécessaire.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	n'	n'	ADV	_	_	16	advmod	_	_
10	est	être	AUX	_	_	16	cop	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	par	par	ADP	_	_	13	case	_	_
13	conséquent	conséquent	NOUN	_	_	16	obl:mod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	pas	pas	ADV	_	_	16	advmod	_	_
16	nécessaire	nécessaire	ADJ	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#La DRIRE a participé régulièrement aux réunions de chantier et vérifié les conditions de réhabilitation.
1	La	le	DET	_	_	2	det	_	_
2	DRIRE	DRIRE	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	participé	participer	VERB	_	_	4	ROOT	_	_
5	régulièrement	régulièrement	ADV	_	_	4	advmod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	réunions	réunion	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	chantier	chantier	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	vérifié	vérifier	VERB	_	_	4	conj	_	_
12	les	le	DET	_	_	13	det	_	_
13	conditions	condition	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Le coût de la réhabilitation du site a été de près de 3 MF (0,46 M€).
1	Le	le	DET	_	_	2	det	_	_
2	coût	coût	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	14	aux:tense	_	_
9	été	être	AUX	_	_	14	cop	_	_
10	de	de	ADP	_	_	14	case	_	_
11	près	près	ADV	_	_	14	advmod	_	_
12	de	de	ADP	_	_	14	dep	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	MF	mf	NOUN	_	_	14	ROOT	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	0,46	0,46	NUM	_	_	17	nummod	_	_
17	M€	m€	PUNCT	_	_	14	appos	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Le site est actuellement utilisé comme bassin d'infiltration des eaux pluviales recueillies sur la RN 154.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	comme	comme	ADP	_	_	7	case	_	_
7	bassin	bassin	NOUN	_	_	5	obl:mod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	infiltration	infiltration	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	pluviales	pluvial	ADJ	_	_	11	amod	_	_
13	recueillies	recueillir	VERB	_	_	11	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	RN	rn	NOUN	_	_	13	obl:mod	_	_
17	154	154	NUM	_	_	16	nummod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#27.0019

#Le site de Bernay a accueilli une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Bernay	Bernay	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	6	obj	_	_
9	fabriquant	fabriquer	VERB	_	_	8	acl	_	_
10	du	de	DET	_	_	11	det	_	_
11	gaz	gaz	NOUN	_	_	9	obj	_	_
12	à	à	ADP	_	_	9	advmod	_	_
13	partir	partir	VERB	_	_	12	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	distillation	distillation	NOUN	_	_	12	dep	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	houille	houille	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
