#59.0063

#- Superficie du site : 5 ha.
37	les	le	DET	_	_	38	det	_	_
38	pollutions	pollution	NOUN	_	_	36	obj	_	_
39	susceptibles	susceptible	ADJ	_	_	38	amod	_	_
40	d'	de	ADP	_	_	42	mark	_	_
41	être	être	AUX	_	_	42	aux:pass	_	_
42	intervenues	intervenir	VERB	_	_	39	xcomp	_	_
43	.	.	PUNCT	_	_	11	punct	_	_


#Cette étude a été réalisée par URS.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	URS	URS	PROPN	_	_	5	obl:agent	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Le rapport référencé 08573-036-412 date du 28 juin 2000.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj	_	_
3	référencé	référencer	VERB	_	_	2	acl	_	_
4	08573	08573	NOUN	_	_	2	nmod	_	_
5	-	-	NOUN	_	_	2	nmod	_	_
6	036	036	NOUN	_	_	2	nmod	_	_
7	-	-	NOUN	_	_	2	nmod	_	_
8	412	412	NOUN	_	_	2	nmod	_	_
9	date	date	VERB	_	_	9	ROOT	_	_
10	du	de	ADP	_	_	11	case	_	_
11	28	28	NUM	_	_	9	obl:arg	_	_
12	juin	juin	NOUN	_	_	11	nmod	_	_
13	2000	2000	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#La synthèse précise que plusieurs zones, sur le site et en dehors du site, sont susceptibles d'avoir été polluées par l'activité de l'exploitant de l'époque.
1	La	le	DET	_	_	2	det	_	_
2	synthèse	synthèse	NOUN	_	_	3	nsubj	_	_
3	précise	précise	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	6	case	_	_
5	plusieurs	plusieurs	DET	_	_	6	det	_	_
6	zones	zone	NOUN	_	_	3	ccomp	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	et	et	CCONJ	_	_	18	cc	_	_
12	en	en	ADP	_	_	18	nsubj	_	_
13	dehors	dehors	ADP	_	_	12	fixed	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	dep	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	sont	être	AUX	_	_	18	cop	_	_
18	susceptibles	susceptible	ADJ	_	_	10	conj	_	_
19	d'	de	ADP	_	_	22	mark	_	_
20	avoir	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	polluées	polluer	VERB	_	_	18	xcomp	_	_
23	par	par	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	activité	activité	NOUN	_	_	22	obl:agent	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exploitant	exploitant	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	époque	époque	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Il s'agit sur le site :
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#de l'ancienne ficellerie,
1	de	de	ADP	_	_	4	case	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	ficellerie	ficellerie	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	5	ROOT	_	_


#des anciennes fonderies,
1	des	de	ADP	_	_	3	case	_	_
2	anciennes	ancien	ADJ	_	_	3	amod	_	_
3	fonderies	fonderie	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	4	ROOT	_	_


#des activités de peinture et de dégraissage,
1	des	de	ADP	_	_	2	case	_	_
2	activités	activité	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	3	ROOT	_	_
4	peinture	peinture	NOUN	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dégraissage	dégraissage	NOUN	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	8	ROOT	_	_


#des cuves enterrées,
1	des	de	ADP	_	_	2	case	_	_
2	cuves	cuve	NOUN	_	_	2	ROOT	_	_
3	enterrées	enterrer	VERB	_	_	2	acl	_	_
4	,	,	PUNCT	_	_	2	punct	_	_


#des transformateurs,
1	des	de	ADP	_	_	2	case	_	_
2	transformateurs	transformateur	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	3	ROOT	_	_


#des forges ou presses,
1	des	de	ADP	_	_	2	case	_	_
2	forges	forge	NOUN	_	_	2	ROOT	_	_
3	ou	ou	CCONJ	_	_	4	cc	_	_
4	presses	presse	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	5	ROOT	_	_


#des zones d’entreposage des fûts,
1	des	de	ADP	_	_	2	case	_	_
2	zones	zone	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	entreposage	entreposage	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	fûts	fût	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	7	ROOT	_	_


#des anciennes activités de traitement de surface par trempe, bains cyanurés.
1	des	de	ADP	_	_	3	case	_	_
2	anciennes	ancien	ADJ	_	_	3	amod	_	_
3	activités	activité	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surface	surface	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	trempe	trempe	NOUN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	bains	bain	NOUN	_	_	3	appos	_	_
12	cyanurés	cyanurer	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#En dehors du site, il s'agit de :
1	En	en	ADP	_	_	8	advmod	_	_
2	dehors	dehors	ADP	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	1	dep	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	il	il	PRON	_	_	8	expl:subj	_	_
7	s'	se	PRON	_	_	8	expl:comp	_	_
8	agit	agir	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	8	advmod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#la zone des cuves aériennes historique,
1	la	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	cuves	cuve	NOUN	_	_	2	nmod	_	_
5	aériennes	aérien	ADJ	_	_	4	amod	_	_
6	historique	historique	ADJ	_	_	4	amod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#une parcelle avec des cuves de stockage.
1	une	un	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	2	ROOT	_	_
3	avec	avec	ADP	_	_	5	case	_	_
4	des	un	DET	_	_	5	det	_	_
5	cuves	cuve	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	stockage	stockage	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	8	ROOT	_	_


#Avis du BRGM
1	Avis	avis	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	BRGM	BRGM	PROPN	_	_	1	nmod	_	_


#L'avis du BRGM sur cette étude de sol a été sollicité.
1	L'	le	DET	_	_	2	det	_	_
2	avis	avis	NOUN	_	_	12	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	BRGM	BRGM	PROPN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sol	sol	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	sollicité	solliciter	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Dans un rapport de janvier 2002 (Réf.
1	Dans	dans	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	janvier	janvier	NOUN	_	_	3	nmod	_	_
6	2002	2002	NUM	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	Réf	réf	NOUN	_	_	8	ROOT	_	_
9	.	.	NOUN	_	_	8	nmod	_	_


#SP/SP 02 16), le BRGM préconise :
1	SP	sp	NOUN	_	_	1	ROOT	_	_
2	/	/	NOUN	_	_	1	nmod	_	_
3	SP	sp	NOUN	_	_	2	nmod	_	_
4	02	02	NUM	_	_	3	nummod	_	_
5	16	16	NOUN	_	_	4	nmod	_	_
6	)	)	PUNCT	_	_	1	punct	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	BRGM	BRGM	PROPN	_	_	10	nsubj	_	_
10	préconise	préconise	VERB	_	_	1	nmod	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#de mettre en place un suivi piézométrique de la nappe superficielle,
1	de	de	ADP	_	_	2	mark	_	_
2	mettre	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	obl:arg	_	_
5	un	un	DET	_	_	6	det	_	_
6	suivi	suivi	NOUN	_	_	2	obj	_	_
7	piézométrique	piézométrique	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	6	nmod	_	_
11	superficielle	superficiel	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_


#de vérifier les informations sur le comblement des deux forages historiquement présents sur le site,
1	de	de	ADP	_	_	2	mark	_	_
2	vérifier	vérifier	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	informations	information	NOUN	_	_	2	obj	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	comblement	comblement	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	forages	forage	NOUN	_	_	7	nmod	_	_
11	historiquement	historiquement	ADV	_	_	12	advmod	_	_
12	présents	présent	ADJ	_	_	10	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_


#de réaliser des prélèvements dans les sols dans les zones identifiées comme susceptibles d'avoir été polluées,
1	de	de	ADP	_	_	2	mark	_	_
2	réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	obj	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	zones	zone	NOUN	_	_	2	obl:mod	_	_
11	identifiées	identifier	VERB	_	_	10	acl	_	_
12	comme	comme	ADP	_	_	13	mark	_	_
13	susceptibles	susceptible	ADJ	_	_	11	xcomp	_	_
14	d'	de	ADP	_	_	17	mark	_	_
15	avoir	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	polluées	polluer	VERB	_	_	13	xcomp	_	_
18	,	,	PUNCT	_	_	2	punct	_	_


#de réaliser des prélèvements et analyses dans les eaux de surface.
1	de	de	ADP	_	_	2	mark	_	_
2	réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	obj	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	analyses	analyse	NOUN	_	_	4	conj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surface	surface	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#L'objectif de ces investigations complémentaires est de vérifier l'impact réel du site sur l'environnement.
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	2	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	est	être	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	vérifier	vérifier	VERB	_	_	7	xcomp	_	_
10	l'	le	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	9	obj	_	_
12	réel	réel	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	11	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Étude de sol phase B
1	Étude	étude	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	sol	sol	NOUN	_	_	1	nmod	_	_
4	phase	phase	NOUN	_	_	4	ROOT	_	_
5	B	b	NOUN	_	_	4	nmod	_	_


#Par arrêté préfectoral complémentaire du 13 septembre 2002, une étude de sol phase B a donc été imposée à l'exploitant.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	19	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	13	13	NUM	_	_	2	nmod	_	_
7	septembre	septembre	NOUN	_	_	6	nmod	_	_
8	2002	2002	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	19	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	19	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	phase	phase	NOUN	_	_	11	nmod	_	_
15	B	b	NOUN	_	_	14	nmod	_	_
16	a	avoir	AUX	_	_	19	aux:tense	_	_
17	donc	donc	ADV	_	_	19	advmod	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	imposée	imposer	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	exploitant	exploitant	NOUN	_	_	19	obl:arg	_	_
23	.	.	PUNCT	_	_	19	punct	_	_


#Cette étude, référencée Projet N°45526-004-412, a été réalisée par la société URS et date du 8 septembre 2003.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	16	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	référencée	référencer	VERB	_	_	2	acl	_	_
5	Projet	projet	NOUN	_	_	4	obj	_	_
6	N	n	NOUN	_	_	5	nmod	_	_
7	°	degré	NOUN	_	_	5	nmod	_	_
8	45526	45526	NOUN	_	_	5	nmod	_	_
9	-	-	NOUN	_	_	5	nmod	_	_
10	004	004	NOUN	_	_	5	nmod	_	_
11	-	-	NOUN	_	_	5	nmod	_	_
12	412	412	NOUN	_	_	5	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisée	réaliser	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:agent	_	_
20	URS	URS	PROPN	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	date	date	VERB	_	_	16	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	8	8	NUM	_	_	22	obl:arg	_	_
25	 	 	SPACE	_	_	16	dep	_	_
26	septembre	septembre	NOUN	_	_	25	nmod	_	_
27	2003	2003	NUM	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	16	punct	_	_


#Dans le cadre de cette étude, URS a recherché les éléments documentaires.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	URS	URS	PROPN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	recherché	rechercher	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	éléments	élément	NOUN	_	_	10	obj	_	_
13	documentaires	documentaire	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Ils font ressortir que les deux forages auraient été bétonnés en partie haute mais jamais comblés.
1	Ils	il	PRON	_	_	3	dep	_	_
2	font	faire	AUX	_	_	3	dep	_	_
3	ressortir	ressortir	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	10	mark	_	_
5	les	le	DET	_	_	7	det	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	forages	forage	NOUN	_	_	10	nsubj:pass	_	_
8	auraient	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	bétonnés	bétonner	VERB	_	_	3	ccomp	_	_
11	en	en	ADP	_	_	12	case	_	_
12	partie	partie	NOUN	_	_	10	obl:mod	_	_
13	haute	haut	ADJ	_	_	12	amod	_	_
14	mais	mais	CCONJ	_	_	16	cc	_	_
15	jamais	jamais	ADV	_	_	16	advmod	_	_
16	comblés	combler	VERB	_	_	10	conj	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Le forage F1 a été identifié mais le forage F2 n'a pu être localisé précisément.
1	Le	le	DET	_	_	2	det	_	_
2	forage	forage	NOUN	_	_	6	nsubj:pass	_	_
3	F1	f1	NOUN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	identifié	identifier	VERB	_	_	6	ROOT	_	_
7	mais	mais	CCONJ	_	_	13	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	forage	forage	NOUN	_	_	13	nsubj	_	_
10	F2	f2	NOUN	_	_	9	nmod	_	_
11	n'	n'	ADV	_	_	13	advmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	pu	pouvoir	VERB	_	_	6	conj	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	localisé	localiser	VERB	_	_	13	xcomp	_	_
16	précisément	précisément	ADV	_	_	15	advmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Il pourrait être situé à proximité des anciens transformateurs, ce qui entraîne un risque de migration vers la nappe en cas de présence de PCB.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	pourrait	pouvoir	VERB	_	_	2	ROOT	_	_
3	être	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	2	xcomp	_	_
5	à	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	4	obl:arg	_	_
7	des	de	ADP	_	_	9	case	_	_
8	anciens	ancien	ADJ	_	_	9	amod	_	_
9	transformateurs	transformateur	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	ce	ce	PRON	_	_	2	dep	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	entraîne	entraîne	VERB	_	_	11	acl:relcl	_	_
14	un	un	DET	_	_	15	det	_	_
15	risque	risque	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	migration	migration	NOUN	_	_	15	nmod	_	_
18	vers	vers	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	cas	cas	NOUN	_	_	15	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	présence	présence	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	PCB	pcb	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Dans cette étude, les prélèvements de sol se sont limités à 5 sondages au droit d'un ancien bâtiment d'usinage, construit entre 1920 et 1927 et démoli après 1978 où était utilisé du trichloroéthylène.
1	Dans	dans	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	prélèvements	prélèvement	NOUN	_	_	11	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	se	se	PRON	_	_	11	expl:comp	_	_
10	sont	être	AUX	_	_	11	aux:tense	_	_
11	limités	limiter	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	5	5	NUM	_	_	14	nummod	_	_
14	sondages	sondage	NOUN	_	_	11	obl:arg	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	11	obl:mod	_	_
17	d'	de	ADP	_	_	20	case	_	_
18	un	un	DET	_	_	20	det	_	_
19	ancien	ancien	ADJ	_	_	20	amod	_	_
20	bâtiment	bâtiment	NOUN	_	_	16	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	usinage	usinage	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	construit	construire	VERB	_	_	20	acl	_	_
25	entre	entre	ADP	_	_	26	case	_	_
26	1920	1920	NUM	_	_	24	obl:mod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	1927	1927	NUM	_	_	26	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	démoli	démolir	VERB	_	_	24	conj	_	_
31	après	après	ADP	_	_	32	case	_	_
32	1978	1978	NUM	_	_	30	obl:mod	_	_
33	où	où	PRON	_	_	35	iobj	_	_
34	était	être	AUX	_	_	35	aux:pass	_	_
35	utilisé	utiliser	VERB	_	_	30	ccomp	_	_
36	du	de	DET	_	_	37	det	_	_
37	trichloroéthylène	trichloroéthylène	NOUN	_	_	35	dep	_	_
38	.	.	PUNCT	_	_	11	punct	_	_


#Les autres prélèvements ont été réalisés au droit des piézomètres.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	prélèvements	prélèvement	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Ces lieux ne correspondent pas aux zones identifiées dans l'étude de sol phase A ou à la marge.
1	Ces	ce	DET	_	_	2	det	_	_
2	lieux	lieu	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	correspondent	correspondre	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	zones	zone	NOUN	_	_	4	obl:arg	_	_
8	identifiées	identifier	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	phase	phase	NOUN	_	_	11	nmod	_	_
15	A	a	NOUN	_	_	14	nmod	_	_
16	ou	ou	CCONJ	_	_	19	cc	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	marge	marge	NOUN	_	_	14	conj	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Par exemple, aucun prélèvement localisé au droit des anciens et nouveaux transformateurs n'a été réalisé pour vérifier l'absence de PCB dans les sols.
1	Par	par	ADP	_	_	2	case	_	_
2	exemple	exemple	NOUN	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	aucun	aucun	DET	_	_	5	det	_	_
5	prélèvement	prélèvement	NOUN	_	_	17	nsubj:pass	_	_
6	localisé	localiser	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	13	case	_	_
10	anciens	ancien	ADJ	_	_	13	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	nouveaux	nouveau	ADJ	_	_	13	amod	_	_
13	transformateurs	transformateur	NOUN	_	_	8	nmod	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisé	réaliser	VERB	_	_	17	ROOT	_	_
18	pour	pour	ADP	_	_	19	mark	_	_
19	vérifier	vérifier	VERB	_	_	17	advcl	_	_
20	l'	le	DET	_	_	21	det	_	_
21	absence	absence	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	PCB	pcb	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	sols	sol	NOUN	_	_	21	nmod	_	_
27	.	.	PUNCT	_	_	17	punct	_	_


#La conclusion de l'étude de sol phase A et les préconisations du BRGM n'ont donc pas été prises en compte pour la réalisation des prélèvements et analyses dans les sols dans le cadre de la phase B.
1	La	le	DET	_	_	2	det	_	_
2	conclusion	conclusion	NOUN	_	_	20	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
