#92.0029

#Dépôt pétrolier situé en zone industrielle et en bordure de SEINE.
8	confirmant	confirmer	VERB	_	_	6	acl	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	baisse	baisse	NOUN	_	_	8	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	teneurs	teneur	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	polluants	polluant	NOUN	_	_	13	nmod	_	_
16	qui	qui	PRON	_	_	18	nsubj:pass	_	_
17	étaient	être	AUX	_	_	18	aux:pass	_	_
18	observées	observer	VERB	_	_	13	acl:relcl	_	_
19	entre	entre	ADP	_	_	20	case	_	_
20	2009	2009	NUM	_	_	18	obl:mod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	2011/2012	2011/2012	NOUN	_	_	20	conj	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	18	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	transmettre	transmettre	VERB	_	_	28	ROOT	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	délai	délai	NOUN	_	_	28	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	4	4	NUM	_	_	34	nummod	_	_
34	mois	mois	NOUN	_	_	31	nmod	_	_
35	une	un	DET	_	_	36	det	_	_
36	étude	étude	NOUN	_	_	28	obj	_	_
37	technico	technico	ADJ	_	_	36	amod	_	_
38	-	-	ADJ	_	_	36	amod	_	_
39	économique	économique	ADJ	_	_	36	amod	_	_
40	visant	viser	VERB	_	_	36	acl	_	_
41	à	à	ADP	_	_	42	mark	_	_
42	identifier	identifier	VERB	_	_	40	xcomp	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	proposer	proposer	VERB	_	_	42	conj	_	_
45	des	un	DET	_	_	46	det	_	_
46	actions	action	NOUN	_	_	42	obj	_	_
47	permettant	permettre	VERB	_	_	46	acl	_	_
48	le	le	DET	_	_	49	det	_	_
49	traitement	traitement	NOUN	_	_	47	obj	_	_
50	de	de	ADP	_	_	52	case	_	_
51	la	le	DET	_	_	52	det	_	_
52	pollution	pollution	NOUN	_	_	49	nmod	_	_
53	constatée	constater	VERB	_	_	52	acl	_	_
54	dans	dans	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	nappe	nappe	NOUN	_	_	53	obl:mod	_	_
57	au	au	ADP	_	_	58	case	_	_
58	droit	droit	NOUN	_	_	53	obl:mod	_	_
59	du	de	ADP	_	_	60	case	_	_
60	site	site	NOUN	_	_	58	nmod	_	_
61	afin	afin	ADV	_	_	42	advmod	_	_
62	d'	de	ADP	_	_	64	case	_	_
63	en	en	PRON	_	_	64	iobj	_	_
64	limiter	limiter	VERB	_	_	61	obl:arg	_	_
65	la	le	DET	_	_	66	det	_	_
66	migration	migration	NOUN	_	_	64	obj	_	_
67	à	à	ADP	_	_	69	case	_	_
68	l'	le	DET	_	_	69	det	_	_
69	extérieur	extérieur	NOUN	_	_	66	nmod	_	_
70	du	de	ADP	_	_	71	case	_	_
71	site	site	NOUN	_	_	69	nmod	_	_
72	conformément	conformément	ADV	_	_	64	advmod	_	_
73	à	à	ADP	_	_	75	case	_	_
74	la	le	DET	_	_	75	det	_	_
75	demande	demande	NOUN	_	_	72	obl:arg	_	_
76	formulée	formuler	VERB	_	_	75	acl	_	_
77	par	par	ADP	_	_	78	case	_	_
78	courrier	courrier	NOUN	_	_	76	obl:mod	_	_
79	préfectoral	préfectoral	ADJ	_	_	78	amod	_	_
80	du	de	ADP	_	_	81	case	_	_
81	4	4	NUM	_	_	78	nmod	_	_
82	mars	mars	NOUN	_	_	81	nmod	_	_
83	2013	2013	PUNCT	_	_	82	nmod	_	_
84	.	.	PUNCT	_	_	28	punct	_	_


#Par ailleurs, une surveillance de ces polluants, et notamment du chlorobenzène est réalisée par l'ARS dans les forages d'alimentation en eau potable les plus proches du site.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	15	nsubj:pass	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	polluants	polluant	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	notamment	notamment	ADV	_	_	13	advmod	_	_
12	du	de	DET	_	_	13	det	_	_
13	chlorobenzène	chlorobenzène	NOUN	_	_	8	conj	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	réalisée	réaliser	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ARS	ars	NOUN	_	_	15	obl:agent	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	forages	forage	NOUN	_	_	15	obl:mod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	alimentation	alimentation	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	eau	eau	NOUN	_	_	23	nmod	_	_
26	potable	potable	ADJ	_	_	25	amod	_	_
27	les	le	DET	_	_	29	det	_	_
28	plus	plus	ADV	_	_	29	advmod	_	_
29	proches	proche	ADJ	_	_	21	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	obl:arg	_	_
32	.	.	PUNCT	_	_	15	punct	_	_


#Par courrier du 26 novembre 2014, l'exploitant a transmis au Préfet des Hauts-de-Seine le bilan des actions engagées en réponse au courrier préfectoral du 7 mai 2014 suite à l’interprétation de l’état des milieux ainsi que les résultats des campagnes de surveillance de la qualité des eaux souterraines de juillet et septembre 2014.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	26	26	NUM	_	_	2	nmod	_	_
5	novembre	novembre	NOUN	_	_	4	nmod	_	_
6	2014	2014	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Préfet	préfet	NOUN	_	_	11	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Hauts-de-Seine	Hauts-de-Seine	PROPN	_	_	13	nmod	_	_
16	le	le	DET	_	_	17	det	_	_
17	bilan	bilan	NOUN	_	_	11	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	actions	action	NOUN	_	_	17	nmod	_	_
20	engagées	engager	VERB	_	_	19	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	réponse	réponse	NOUN	_	_	20	obl:mod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	courrier	courrier	NOUN	_	_	22	nmod	_	_
25	préfectoral	préfectoral	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	7	7	NUM	_	_	24	nmod	_	_
28	mai	mai	NOUN	_	_	27	nmod	_	_
29	2014	2014	NUM	_	_	28	nmod	_	_
30	suite	suite	NOUN	_	_	33	case	_	_
31	à	à	ADP	_	_	30	fixed	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	interprétation	interprétation	NOUN	_	_	20	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	état	état	NOUN	_	_	33	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	milieux	milieu	NOUN	_	_	36	nmod	_	_
39	ainsi	ainsi	ADV	_	_	42	cc	_	_
40	que	que	SCONJ	_	_	39	fixed	_	_
41	les	le	DET	_	_	42	det	_	_
42	résultats	résultat	NOUN	_	_	33	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	campagnes	campagne	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	surveillance	surveillance	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	qualité	qualité	NOUN	_	_	46	nmod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	eaux	eau	NOUN	_	_	49	nmod	_	_
52	souterraines	souterrain	ADJ	_	_	51	amod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	juillet	juillet	NOUN	_	_	51	nmod	_	_
55	et	et	CCONJ	_	_	56	cc	_	_
56	septembre	septembre	NOUN	_	_	54	conj	_	_
57	2014	2014	PUNCT	_	_	11	punct	_	_
58	.	.	PUNCT	_	_	11	punct	_	_


#Les campagnes de mesures menées par URS en juillet et septembre 2014 ont permis de déterminer le sens d’écoulement des eaux souterraines alluviales en direction du nord, c’est-à-dire en direction de la Seine, en cohérence avec ce qui avait été établi lors de la réalisation de l’IEM en 2009.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	menées	mener	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	URS	URS	PROPN	_	_	5	obl:agent	_	_
8	en	en	ADP	_	_	9	case	_	_
9	juillet	juillet	NOUN	_	_	5	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	septembre	septembre	NOUN	_	_	9	conj	_	_
12	2014	2014	NUM	_	_	11	nmod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	permis	permettre	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	déterminer	déterminer	VERB	_	_	14	xcomp	_	_
17	le	le	DET	_	_	18	det	_	_
18	sens	sens	NOUN	_	_	16	obj	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	écoulement	écoulement	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	alluviales	alluvial	ADJ	_	_	22	amod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	direction	direction	NOUN	_	_	16	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	nord	nord	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	26	punct	_	_
30	c’	c’	ADV	_	_	37	advmod	_	_
31	est	est	ADV	_	_	37	advmod	_	_
32	-	-	ADV	_	_	37	advmod	_	_
33	à	à	ADV	_	_	37	advmod	_	_
34	-	-	ADV	_	_	37	advmod	_	_
35	dire	dire	ADV	_	_	37	advmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	direction	direction	NOUN	_	_	26	appos	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	Seine	Seine	PROPN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	16	punct	_	_
42	en	en	ADP	_	_	43	case	_	_
43	cohérence	cohérence	NOUN	_	_	16	obl:mod	_	_
44	avec	avec	ADP	_	_	45	case	_	_
45	ce	ce	PRON	_	_	43	nmod	_	_
46	qui	qui	PRON	_	_	49	nsubj:pass	_	_
47	avait	avoir	AUX	_	_	49	aux:tense	_	_
48	été	être	AUX	_	_	49	aux:pass	_	_
49	établi	établir	VERB	_	_	45	acl:relcl	_	_
50	lors	lors	ADV	_	_	49	advmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	réalisation	réalisation	NOUN	_	_	50	obl:arg	_	_
54	de	de	ADP	_	_	56	case	_	_
55	l’	l’	DET	_	_	56	det	_	_
56	IEM	IEM	PROPN	_	_	53	nmod	_	_
57	en	en	ADP	_	_	58	case	_	_
58	2009	2009	NUM	_	_	53	nmod	_	_
59	.	.	NUM	_	_	16	punct	_	_


#D’une manière générale, les résultats des campagnes réalisées en 2014 confirment que les principales teneurs dans les eaux souterraines sont mesurées au droit du piézomètre Pz8 situé en aval hydraulique des installations du site ISOCHEM.
1	D’	d’	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	manière	manière	NOUN	_	_	13	obl:mod	_	_
4	générale	général	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	résultats	résultat	NOUN	_	_	13	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	campagnes	campagne	NOUN	_	_	7	nmod	_	_
10	réalisées	réaliser	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2014	2014	NUM	_	_	10	obl:mod	_	_
13	confirment	confirmer	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	23	mark	_	_
15	les	le	DET	_	_	17	det	_	_
16	principales	principal	ADJ	_	_	17	amod	_	_
17	teneurs	teneur	NOUN	_	_	23	nsubj:pass	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	17	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	sont	être	AUX	_	_	23	aux:pass	_	_
23	mesurées	mesurer	VERB	_	_	13	ccomp	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	23	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	piézomètre	piézomètre	NOUN	_	_	25	nmod	_	_
28	Pz8	Pz8	PROPN	_	_	27	nmod	_	_
29	situé	situer	VERB	_	_	27	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	aval	aval	NOUN	_	_	29	obl:arg	_	_
32	hydraulique	hydraulique	ADJ	_	_	31	amod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	installations	installation	NOUN	_	_	31	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	ISOCHEM	ISOCHEM	PROPN	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	13	punct	_	_


#Certains composés présentent des teneurs en septembre 2014 comparables aux teneurs élevées mesurées en octobre 2013, alors que des teneurs nettement plus faibles sont mesurées en juillet 2014 (toluène, dichlorométhane, PCE, TCE et cis-DCE notamment).
1	Certains	certain	DET	_	_	2	det	_	_
2	composés	composé	NOUN	_	_	3	nsubj	_	_
3	présentent	présenter	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	septembre	septembre	NOUN	_	_	5	nmod	_	_
8	2014	2014	NUM	_	_	7	nmod	_	_
9	comparables	comparable	ADJ	_	_	5	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	teneurs	teneur	NOUN	_	_	9	obl:arg	_	_
12	élevées	élevé	ADJ	_	_	11	amod	_	_
13	mesurées	mesurer	VERB	_	_	11	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	octobre	octobre	NOUN	_	_	13	obl:mod	_	_
16	2013	2013	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	alors	alors	ADV	_	_	26	mark	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	des	un	DET	_	_	21	det	_	_
21	teneurs	teneur	NOUN	_	_	26	nsubj:pass	_	_
22	nettement	nettement	ADV	_	_	23	advmod	_	_
23	plus	plus	ADV	_	_	24	advmod	_	_
24	faibles	faible	ADJ	_	_	21	amod	_	_
25	sont	être	AUX	_	_	26	aux:pass	_	_
26	mesurées	mesurer	VERB	_	_	3	advcl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	juillet	juillet	NOUN	_	_	26	obl:mod	_	_
29	2014	2014	NUM	_	_	28	nmod	_	_
30	(	(	PUNCT	_	_	28	punct	_	_
31	toluène	toluène	NOUN	_	_	28	appos	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	dichlorométhane	dichlorométhane	NOUN	_	_	31	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	PCE	pce	NOUN	_	_	31	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	TCE	tce	NOUN	_	_	31	conj	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	cis	cis	PROPN	_	_	31	conj	_	_
40	-	-	PROPN	_	_	31	nmod	_	_
41	DCE	dce	NOUN	_	_	31	nmod	_	_
42	notamment	notamment	ADV	_	_	28	advmod	_	_
43	)	)	PUNCT	_	_	3	punct	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#Pour d’autres composés en revanche (chlorure de vinyle, benzène, éthylbenzène, xylènes), les teneurs maximales ont été observées en juillet 2014.
1	Pour	pour	ADP	_	_	4	case	_	_
2	d’	d’	DET	_	_	4	det	_	_
3	autres	autre	ADJ	_	_	4	amod	_	_
4	composés	composé	NOUN	_	_	24	obl:mod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	revanche	revanche	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	chlorure	chlorure	NOUN	_	_	4	appos	_	_
9	de	de	ADP	_	_	10	case	_	_
10	vinyle	vinyle	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	benzène	benzène	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	éthylbenzène	éthylbenzène	NOUN	_	_	8	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	xylènes	xylène	NOUN	_	_	8	conj	_	_
17	)	)	PUNCT	_	_	8	punct	_	_
18	,	,	PUNCT	_	_	24	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	24	nsubj:pass	_	_
21	maximales	maximal	ADJ	_	_	20	amod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	observées	observer	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	juillet	juillet	NOUN	_	_	24	obl:mod	_	_
27	2014	2014	PUNCT	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	24	punct	_	_


#Il est à noter que l’extension des impacts observés au droit de Pz8 demeure limitée, les teneurs mesurées au droit de P15 en limite aval hydraulique du site SEPUR étant inférieures ou de l’ordre des limites de potabilité.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	que	que	SCONJ	_	_	15	mark	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	extension	extension	NOUN	_	_	15	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	impacts	impact	NOUN	_	_	7	nmod	_	_
10	observés	observer	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Pz8	Pz8	PROPN	_	_	12	nmod	_	_
15	demeure	demeure	VERB	_	_	2	ccomp	_	_
16	limitée	limité	ADJ	_	_	15	xcomp	_	_
17	,	,	PUNCT	_	_	2	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	teneurs	teneur	NOUN	_	_	33	nsubj	_	_
20	mesurées	mesurer	VERB	_	_	19	acl	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	20	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	P15	p15	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	limite	limite	NOUN	_	_	20	obl:mod	_	_
27	aval	aval	NOUN	_	_	26	nmod	_	_
28	hydraulique	hydraulique	ADJ	_	_	26	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	26	nmod	_	_
31	SEPUR	SEPUR	PROPN	_	_	30	nmod	_	_
32	étant	être	AUX	_	_	33	cop	_	_
33	inférieures	inférieur	ADJ	_	_	2	advcl	_	_
34	ou	ou	CCONJ	_	_	37	cc	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	ordre	ordre	NOUN	_	_	33	conj	_	_
38	des	de	ADP	_	_	39	case	_	_
39	limites	limite	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	potabilité	potabilité	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	2	punct	_	_


#Des impacts secondaires (principalement en benzène, toluène et chlorobenzène) sont par ailleurs mis en évidence au droit de Pz6 et Pm6 au Nord du site.
1	Des	un	DET	_	_	2	det	_	_
2	impacts	impact	NOUN	_	_	16	nsubj:pass	_	_
3	secondaires	secondaire	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	principalement	principalement	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	benzène	benzène	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	toluène	toluène	NOUN	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	chlorobenzène	chlorobenzène	NOUN	_	_	7	conj	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	sont	être	AUX	_	_	16	aux:pass	_	_
14	par	par	ADP	_	_	15	case	_	_
15	ailleurs	ailleurs	ADV	_	_	16	obl:mod	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	16	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Pz6	Pz6	PROPN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	Pm6	Pm6	PROPN	_	_	22	conj	_	_
25	au	au	ADP	_	_	26	case	_	_
26	Nord	nord	NOUN	_	_	20	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	16	punct	_	_


#Il est également rappelé que les BTEX, COHV, HAP et hydrocarbures sont des composés dont l’utilisation n’est pas connue sur le site.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	rappelé	rappeler	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	16	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	BTEX	bte	NOUN	_	_	16	nsubj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	COHV	cohv	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	HAP	hap	NOUN	_	_	7	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
14	sont	être	AUX	_	_	16	cop	_	_
15	des	un	DET	_	_	16	det	_	_
16	composés	composé	NOUN	_	_	4	ccomp	_	_
17	dont	dont	PRON	_	_	19	nmod	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	utilisation	utilisation	NOUN	_	_	23	nsubj:pass	_	_
20	n’	n’	ADV	_	_	23	advmod	_	_
21	est	être	AUX	_	_	23	aux:pass	_	_
22	pas	pas	ADV	_	_	23	advmod	_	_
23	connue	connaître	VERB	_	_	16	acl:relcl	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	23	obl:mod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier préfectoral du 27 janvier 2015, il est demandé à l'exploitant de mettre en place les actions proposées dans son courrier du 26 novembre 2014, notamment :
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	27	27	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2015	2015	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	il	il	PRON	_	_	11	nsubj:pass	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	demandé	demander	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	mettre	mettre	VERB	_	_	11	xcomp	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	les	le	DET	_	_	20	det	_	_
20	actions	action	NOUN	_	_	16	obj	_	_
21	proposées	proposer	VERB	_	_	20	acl	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	son	son	DET	_	_	24	det	_	_
24	courrier	courrier	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	26	26	NUM	_	_	24	nmod	_	_
27	novembre	novembre	NOUN	_	_	26	nmod	_	_
28	2014	2014	PUNCT	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	11	punct	_	_
30	notamment	notamment	ADV	_	_	11	advmod	_	_
31	 	 	SPACE	_	_	31	dep	_	_
32	:	:	PUNCT	_	_	31	punct	_	_


#- maintenir une surveillance trimestrielle des eaux souterraines afin d’observer l’évolution des concentrations en polluants ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	maintenir	maintenir	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	2	obj	_	_
5	trimestrielle	trimestriel	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	afin	afin	ADV	_	_	2	advmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	observer	observer	VERB	_	_	9	obl:arg	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	évolution	évolution	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	concentrations	concentration	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	polluants	polluant	NOUN	_	_	15	nmod	_	_
18	 	 	SPACE	_	_	18	dep	_	_
19	;	;	PUNCT	_	_	18	punct	_	_


#- maintenir une surveillance pérenne des piézomètres positionnés en aval hydraulique du Pz8 au droit du site SEPUR afin de déterminer si les polluants présents au Piézomètre Pz8 ne migrent pas en aval du site ISOCHEM ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	maintenir	maintenir	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	2	obj	_	_
5	pérenne	pérenne	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	piézomètres	piézomètre	NOUN	_	_	4	nmod	_	_
8	positionnés	positionner	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
