#59.0280

#Le dépôt est situé 311 avenue Notebart (ex avenue de la République) et les bureaux 16 rue Hegel.
13	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	certains	certain	DET	_	_	17	det	_	_
17	métaux	métal	NOUN	_	_	13	conj	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#- PPRT (Plan de Prévention des Risques Technologiques) "n cours d'instruction.
1	-	-	PUNCT	_	_	2	punct	_	_
2	PPRT	pprt	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Plan	plan	NOUN	_	_	2	appos	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Prévention	prévention	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Risques	risque	NOUN	_	_	6	nmod	_	_
9	Technologiques	technologique	ADJ	_	_	8	amod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	"	"	PUNCT	_	_	13	punct	_	_
12	n	n	ADP	_	_	13	case	_	_
13	cours	cours	NOUN	_	_	2	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	instruction	instruction	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#- Utilisation des eaux souterraines industrielle dans le secteur.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Utilisation	utilisation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	industrielle	industriel	ADJ	_	_	4	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	2	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Site en sécurité vis-à-vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	vis-à-vis	vis-à-vis	ADV	_	_	2	dep	_	_
6	des	de	ADP	_	_	7	case	_	_
7	tiers	tiers	NOUN	_	_	5	dep	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0230

#- Site de fabrication de céramiques (ancien exploitant SIMONS puis Cateau Grès)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	céramiques	céramique	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	exploitant	exploitant	NOUN	_	_	2	appos	_	_
10	SIMONS	SIMONS	PROPN	_	_	9	nmod	_	_
11	puis	puis	CCONJ	_	_	12	cc	_	_
12	Cateau	Cateau	PROPN	_	_	10	conj	_	_
13	Grès	Grès	PROPN	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_


#- Déclaration de cessation d'activité le 30 octobre 2008.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Déclaration	déclaration	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	30	30	NUM	_	_	2	nmod	_	_
9	octobre	octobre	NOUN	_	_	8	nmod	_	_
10	2008	2008	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Phase A de recherche documentaire réalisée , des investigations de terrain ont été demandées à l'exploitant (phase B).
1	-	-	PUNCT	_	_	15	punct	_	_
2	Phase	phase	NOUN	_	_	15	obl:mod	_	_
3	A	a	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	recherche	recherche	NOUN	_	_	2	nmod	_	_
6	documentaire	documentaire	ADJ	_	_	5	amod	_	_
7	réalisée	réaliser	VERB	_	_	5	acl	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	investigations	investigation	NOUN	_	_	15	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terrain	terrain	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	demandées	demander	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	15	obl:arg	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	phase	phase	NOUN	_	_	15	obl:mod	_	_
21	B	b	NOUN	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	15	punct	_	_
23	.	.	PUNCT	_	_	15	punct	_	_


#- Élimination de transformateurs PCB en 2009.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Élimination	élimination	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	transformateurs	transformateur	NOUN	_	_	2	nmod	_	_
5	PCB	pcb	NOUN	_	_	4	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2009	2009	NUM	_	_	2	nmod	_	_
8	.	.	NUM	_	_	2	nmod	_	_


#- Arrêté préfectoral du 04/03/2010 imposant des mesures d'urgence dans le cadre de la cessation d'activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	04/03/2010	04/03/2010	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	mesures	mesure	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	urgence	urgence	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	cessation	cessation	NOUN	_	_	13	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#- L'administration est en attente de documents permettant de caractériser l'état des sols et des eaux souterraines.
1	-	-	PUNCT	_	_	6	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	administration	administration	NOUN	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	attente	attente	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	documents	document	NOUN	_	_	6	nmod	_	_
9	permettant	permettre	VERB	_	_	8	acl	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	caractériser	caractériser	VERB	_	_	9	xcomp	_	_
12	l'	le	DET	_	_	13	det	_	_
13	état	état	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#62.0014

#- Le terril 12 est situé à l'Ouest de Gosnay et au Sud de Labeuvrière, dans le "bois des Dames".
1	-	-	PUNCT	_	_	6	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	terril	terril	NOUN	_	_	6	nsubj:pass	_	_
4	12	12	NUM	_	_	3	nummod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	situé	situer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Ouest	ouest	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Gosnay	Gosnay	PROPN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	au	au	ADP	_	_	14	case	_	_
14	Sud	sud	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Labeuvrière	Labeuvrière	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	6	punct	_	_
18	dans	dans	ADP	_	_	21	case	_	_
19	le	le	DET	_	_	21	det	_	_
20	"	"	PUNCT	_	_	21	punct	_	_
21	bois	bois	NOUN	_	_	6	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	Dames	dame	NOUN	_	_	21	nmod	_	_
24	"	"	PUNCT	_	_	21	punct	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Il s'agit du restant d'un ensemble de deux terrils, le terril 11, le plus au Sud a été entièrement "exploité", le terril 12 partiellement.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	restant	restant	NOUN	_	_	3	obl:arg	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	terrils	terril	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	terril	terril	NOUN	_	_	3	obj	_	_
15	11	11	NUM	_	_	14	nummod	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	plus	plus	ADV	_	_	25	advmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	Sud	sud	NOUN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	25	aux:tense	_	_
22	été	être	AUX	_	_	25	aux:pass	_	_
23	entièrement	entièrement	ADV	_	_	25	advmod	_	_
24	"	"	PUNCT	_	_	25	punct	_	_
25	exploité	exploiter	VERB	_	_	14	acl	_	_
26	"	"	PUNCT	_	_	25	punct	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	le	le	DET	_	_	29	det	_	_
29	terril	terril	NOUN	_	_	14	nmod	_	_
30	12	12	NUM	_	_	29	nummod	_	_
31	partiellement	partiellement	ADV	_	_	3	advmod	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#l reste donc une partie des matériaux initiaux
1	l	l	PUNCT	_	_	2	dep	_	_
2	reste	reste	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	2	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	matériaux	matériau	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_


#- Déversement d'eaux phénolées sur les schistes du terril.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Déversement	déversement	NOUN	_	_	2	conj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	phénolées	phénolée	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	schistes	schiste	NOUN	_	_	3	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	terril	terril	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#- Nappe de la craie protégée par la base argileuse de formations géologi-ques du tertiaire.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nappe	nappe	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	craie	craie	NOUN	_	_	2	nmod	_	_
6	protégée	protéger	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	base	base	NOUN	_	_	6	obl:agent	_	_
10	argileuse	argileux	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	formations	formation	NOUN	_	_	9	nmod	_	_
13	géologi	géologi	ADJ	_	_	12	amod	_	_
14	-	-	ADJ	_	_	12	amod	_	_
15	ques	que	ADJ	_	_	12	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	tertiaire	tertiaire	NOUN	_	_	12	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Pollution sulfatée de la nappe des sables.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	sulfatée	sulfater	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sables	sable	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Terril lié à l'activité de la cokerie Carbolux
1	-	-	PUNCT	_	_	2	punct	_	_
2	Terril	Terril	PROPN	_	_	2	ROOT	_	_
3	lié	lier	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	cokerie	cokerie	NOUN	_	_	6	nmod	_	_
10	Carbolux	Carbolux	PROPN	_	_	9	nmod	_	_


#- Site à suivre : surveillance de la qualité des eaux souterraines et mesures de restriction de l'usage du sol (servitude au profit de l'état) mises en place.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Site	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	suivre	suivre	VERB	_	_	3	acl	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	surveillance	surveillance	NOUN	_	_	3	appos	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	mesures	mesure	NOUN	_	_	3	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	restriction	restriction	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	sol	sol	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	15	punct	_	_
24	servitude	servitude	NOUN	_	_	15	appos	_	_
25	au	au	ADP	_	_	26	case	_	_
26	profit	profit	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	état	état	NOUN	_	_	26	nmod	_	_
30	)	)	PUNCT	_	_	15	punct	_	_
31	mises	mettre	VERB	_	_	15	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	place	place	NOUN	_	_	31	obl:arg	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#- Sondages effectués pour vérifier l'état du site en 1997 : pas trace de pollution dans le terril.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Sondages	sondage	NOUN	_	_	2	ROOT	_	_
3	effectués	effectuer	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	5	mark	_	_
5	vérifier	vérifier	VERB	_	_	3	advcl	_	_
6	l'	le	DET	_	_	7	det	_	_
7	état	état	NOUN	_	_	5	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1997	1997	NUM	_	_	5	obl:mod	_	_
12	:	:	PUNCT	_	_	2	punct	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	trace	trace	NOUN	_	_	2	parataxis	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	terril	terril	NOUN	_	_	14	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#- Travaux de Remodelage et végétalisation terminés .
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Remodelage	remodelage	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	végétalisation	végétalisation	NOUN	_	_	4	conj	_	_
7	terminés	terminer	VERB	_	_	2	acl	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Site classé "pour mémoire".
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	classé	classer	VERB	_	_	2	acl	_	_
4	"	"	PUNCT	_	_	6	punct	_	_
5	pour	pour	ADP	_	_	6	case	_	_
6	mémoire	mémoire	NOUN	_	_	3	xcomp	_	_
7	"	"	PUNCT	_	_	6	punct	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#- Les analyses des matériaux du terril 12 ne présentent pas de concentrations excessives pour les polluants recherchés, ce qui montre qu'il n'y a pas eu de dépôts autres que les matériaux issus du tri du charbon à l'époque de l'exploitation minière.
1	-	-	PUNCT	_	_	10	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	10	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	matériaux	matériau	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	terril	terril	NOUN	_	_	5	nmod	_	_
8	12	12	NUM	_	_	7	nummod	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	présentent	présenter	VERB	_	_	10	ROOT	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	de	de	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	10	obj	_	_
14	excessives	excessif	ADJ	_	_	13	amod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	polluants	polluant	NOUN	_	_	13	nmod	_	_
18	recherchés	rechercher	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	ce	ce	PRON	_	_	10	dep	_	_
21	qui	qui	PRON	_	_	22	nsubj	_	_
22	montre	montre	VERB	_	_	20	acl:relcl	_	_
23	qu'	que	SCONJ	_	_	29	mark	_	_
24	il	il	PRON	_	_	29	expl:subj	_	_
25	n'	n'	ADV	_	_	29	advmod	_	_
26	y	y	PRON	_	_	29	expl:comp	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	pas	pas	ADV	_	_	29	advmod	_	_
29	eu	avoir	VERB	_	_	22	ccomp	_	_
30	de	de	DET	_	_	31	det	_	_
31	dépôts	dépôt	NOUN	_	_	29	obj	_	_
32	autres	autre	ADJ	_	_	31	amod	_	_
33	que	que	SCONJ	_	_	35	mark	_	_
34	les	le	DET	_	_	35	det	_	_
35	matériaux	matériau	NOUN	_	_	32	dep	_	_
36	issus	issu	ADJ	_	_	35	amod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	tri	tri	NOUN	_	_	36	obl:arg	_	_
39	du	de	ADP	_	_	40	case	_	_
40	charbon	charbon	NOUN	_	_	38	nmod	_	_
41	à	à	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	époque	époque	NOUN	_	_	29	obl:mod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	exploitation	exploitation	NOUN	_	_	43	nmod	_	_
47	minière	minier	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	10	punct	_	_


#62.0032

#- Activité: production de catalyseurs aluminium, anticorrosifs et démulsifieurs de 1966 à 1985, puis fabrication de produits additifs pétroliers et de produits de traitement d'eau entre 1985 et 1987.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Activité	activité	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	production	production	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	catalyseurs	catalyseur	NOUN	_	_	4	nmod	_	_
7	aluminium	aluminium	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	anticorrosifs	anticorrosif	NOUN	_	_	6	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	démulsifieurs	démulsifieur	NOUN	_	_	6	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	1966	1966	NUM	_	_	4	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	1985	1985	NUM	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	puis	puis	CCONJ	_	_	18	cc	_	_
18	fabrication	fabrication	NOUN	_	_	2	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	produits	produit	NOUN	_	_	18	nmod	_	_
21	additifs	additif	ADJ	_	_	20	amod	_	_
22	pétroliers	pétrolier	ADJ	_	_	20	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	case	_	_
25	produits	produit	NOUN	_	_	20	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	traitement	traitement	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	eau	eau	NOUN	_	_	27	nmod	_	_
30	entre	entre	ADP	_	_	31	case	_	_
31	1985	1985	NUM	_	_	18	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	1987	1987	NUM	_	_	31	conj	_	_
34	.	.	PUNCT	_	_	2	punct	_	_


#Suspicion de présence d'ancien bassin rempli de boues d'alumine.
1	Suspicion	suspicion	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	présence	présence	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	ancien	ancien	ADJ	_	_	6	amod	_	_
6	bassin	bassin	NOUN	_	_	3	nmod	_	_
7	rempli	remplir	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	boues	boue	NOUN	_	_	7	obl:agent	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	alumine	alumine	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#- Surface du site : 4 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Surface	surface	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	4	4	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	3	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#- Nappe superficielle des sables pissards (non exploitée) altérée par des substances minérales et organiques.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nappe	nappe	NOUN	_	_	2	ROOT	_	_
3	superficielle	superficiel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sables	sable	NOUN	_	_	2	nmod	_	_
6	pissards	pissard	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	non	non	ADV	_	_	9	advmod	_	_
9	exploitée	exploiter	VERB	_	_	2	acl	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	altérée	altérer	VERB	_	_	2	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	substances	substance	NOUN	_	_	11	obl:agent	_	_
15	minérales	minéral	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	organiques	organique	ADJ	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Nappe profonde non vulnérable.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nappe	nappe	NOUN	_	_	2	ROOT	_	_
3	profonde	profond	ADJ	_	_	2	amod	_	_
4	non	non	ADV	_	_	5	advmod	_	_
5	vulnérable	vulnérable	ADJ	_	_	2	amod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#- Déclaration de cessation d'activité: début 1988.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Déclaration	déclaration	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	début	début	NOUN	_	_	2	nmod	_	_
9	1988	1988	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Friche partiellement réhabilitée : selon l'exploitant,dépôt de boues d'alumine résorbé par enlèvement et évacuation des déchets vers une décharge autorisée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Friche	friche	NOUN	_	_	3	ROOT	_	_
4	partiellement	partiellement	ADV	_	_	5	advmod	_	_
5	réhabilitée	réhabiliter	VERB	_	_	3	acl	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	selon	selon	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	dépôt	dépôt	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	case	_	_
13	boues	boue	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	alumine	alumine	NOUN	_	_	13	nmod	_	_
16	résorbé	résorber	VERB	_	_	11	acl	_	_
17	par	par	ADP	_	_	18	case	_	_
18	enlèvement	enlèvement	NOUN	_	_	16	obl:mod	_	_
