#47.0048

#Ancienne fonderie implantée sur la commune de Sauveterre la Lémance dans le lot et Garonne (47).
60	,	,	PUNCT	_	_	61	punct	_	_
61	Mn	minute	NOUN	_	_	16	conj	_	_
62	,	,	PUNCT	_	_	63	punct	_	_
63	Ni	ni	NOUN	_	_	16	conj	_	_
64	,	,	PUNCT	_	_	65	punct	_	_
65	Pb	problème	NOUN	_	_	16	conj	_	_
66	,	,	PUNCT	_	_	67	punct	_	_
67	U	u	NOUN	_	_	16	conj	_	_
68	,	,	PUNCT	_	_	69	punct	_	_
69	Zn	zn	NOUN	_	_	16	conj	_	_
70	,	,	PUNCT	_	_	71	punct	_	_
71	DCO	DCO	PROPN	_	_	16	conj	_	_
72	,	,	PUNCT	_	_	73	punct	_	_
73	DBO	DBO	PROPN	_	_	16	conj	_	_
74	,	,	PUNCT	_	_	75	punct	_	_
75	NTK	NTK	PROPN	_	_	16	conj	_	_
76	.	.	PUNCT	_	_	7	punct	_	_


#L'objectif est de vérifier le niveau de contamination inférieur à 15µG/l d'Uranium (valeur OMS eau de boisson).
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	3	nsubj	_	_
3	est	être	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	vérifier	vérifier	VERB	_	_	3	xcomp	_	_
6	le	le	DET	_	_	7	det	_	_
7	niveau	niveau	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	contamination	contamination	NOUN	_	_	7	nmod	_	_
10	inférieur	inférieur	ADJ	_	_	7	amod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	15µG	15µG	NUM	_	_	10	obl:arg	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	l	l	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	Uranium	Uranium	PROPN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	5	punct	_	_
18	valeur	valeur	NOUN	_	_	5	obl:mod	_	_
19	OMS	OMS	PROPN	_	_	18	nmod	_	_
20	eau	eau	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	boisson	boisson	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	5	punct	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#EAUX DE SURFACE
1	EAUX	eau	NOUN	_	_	1	ROOT	_	_
2	DE	de	ADP	_	_	3	case	_	_
3	SURFACE	surface	NOUN	_	_	1	nmod	_	_


#La surveillance des eaux de surface est assurée en 4 points de drains, 4 points de mare et 2 points de ruisseau.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	assurée	assurer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	11	case	_	_
10	4	4	NUM	_	_	11	nummod	_	_
11	points	point	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	drains	drain	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	4	4	NUM	_	_	16	nummod	_	_
16	points	point	NOUN	_	_	11	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	mare	mare	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	2	2	NUM	_	_	21	nummod	_	_
21	points	point	NOUN	_	_	11	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	ruisseau	ruisseau	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Les paramètres mesurés sont les m^me que ceux pour la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	6	nsubj	_	_
3	mesurés	mesurer	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	m^me	m^m	ADJ	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	8	mark	_	_
8	ceux	celui	PRON	_	_	6	dep	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#La fréquence est mensuelle pour les drains et les paramètres U, Pb et Cu.
1	La	le	DET	_	_	2	det	_	_
2	fréquence	fréquence	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	mensuelle	mensuel	ADJ	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	drains	drain	NOUN	_	_	4	obl:mod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	paramètres	paramètre	NOUN	_	_	7	conj	_	_
11	U	u	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Pb	problème	NOUN	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	Cu	cu	NOUN	_	_	11	conj	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#SOLS
1	SOLS	SOLS	PROPN	_	_	1	ROOT	_	_


#La surveillance des sols est assurée en 8 points pour lesquels ont réalise chaque année des prélèvements pour analyse de AL2O3, CaO, FeO3, K2O, MgO, MnO, Na2O?
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	assurée	assurer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	8	8	NUM	_	_	9	nummod	_	_
9	points	point	NOUN	_	_	6	obl:mod	_	_
10	pour	pour	ADP	_	_	11	case	_	_
11	lesquels	lequel	PRON	_	_	13	obl:mod	_	_
12	ont	ont	PRON	_	_	13	nsubj	_	_
13	réalise	réalise	VERB	_	_	9	acl:relcl	_	_
14	chaque	chaque	DET	_	_	15	det	_	_
15	année	année	NOUN	_	_	13	obl:mod	_	_
16	des	un	DET	_	_	17	det	_	_
17	prélèvements	prélèvement	NOUN	_	_	13	obj	_	_
18	pour	pour	ADP	_	_	19	case	_	_
19	analyse	analyse	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	AL2O3	al2o3	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	CaO	cao	NOUN	_	_	13	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	FeO3	feo3	NOUN	_	_	13	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	K2O	k2o	NOUN	_	_	13	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	MgO	mgo	NOUN	_	_	13	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	MnO	mno	NOUN	_	_	13	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	Na2O	na2o	NOUN	_	_	13	conj	_	_
34	?	?	PUNCT	_	_	6	punct	_	_


#P2O5, SiO2, TiO2, As, Cd, Co, Cr, Cu, Ni, Pb, U.
1	P2O5	p2o5	NOUN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	3	punct	_	_
3	SiO2	SiO2	PROPN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	TiO2	TiO2	PROPN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	As	as	NOUN	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	Cd	cd	NOUN	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Co	co	NOUN	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Cr	Cr	PROPN	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Cu	cu	NOUN	_	_	15	ROOT	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	Ni	ni	NOUN	_	_	17	ROOT	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	Pb	problème	NOUN	_	_	19	ROOT	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	U.	u.	PUNCT	_	_	21	ROOT	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#SEDIMENTS
1	SEDIMENTS	sediment	NOUN	_	_	1	ROOT	_	_


#La surveillance des sols est assurée en 6 points pour lesquels ont réalise des prélèvements semestrielle et annuels pour analyse de U, Pb et Cu.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	assurée	assurer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	6	6	NUM	_	_	9	nummod	_	_
9	points	point	NOUN	_	_	6	obl:mod	_	_
10	pour	pour	ADP	_	_	11	case	_	_
11	lesquels	lequel	PRON	_	_	13	obl:mod	_	_
12	ont	ont	PRON	_	_	13	nsubj	_	_
13	réalise	réalise	VERB	_	_	9	acl:relcl	_	_
14	des	un	DET	_	_	15	det	_	_
15	prélèvements	prélèvement	NOUN	_	_	13	obj	_	_
16	semestrielle	semestriel	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	annuels	annuel	ADJ	_	_	16	conj	_	_
19	pour	pour	ADP	_	_	20	case	_	_
20	analyse	analyse	NOUN	_	_	15	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	U	u	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Pb	problème	NOUN	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	Cu	cu	NOUN	_	_	22	conj	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#FAUNE RESIDANTE
1	FAUNE	faune	NOUN	_	_	1	ROOT	_	_
2	RESIDANTE	residant	ADJ	_	_	1	amod	_	_


#Des prélèvements annuels de poissons sont réalisés chaque année à l'automne en 4 points des mares pour l'analyse de U, Pb et Cu.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	7	nsubj:pass	_	_
3	annuels	annuel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	poissons	poisson	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	chaque	chaque	DET	_	_	9	det	_	_
9	année	année	NOUN	_	_	7	obl:mod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	automne	automne	NOUN	_	_	7	obl:mod	_	_
13	en	en	ADP	_	_	15	case	_	_
14	4	4	NUM	_	_	15	nummod	_	_
15	points	point	NOUN	_	_	7	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	mares	mare	NOUN	_	_	15	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	analyse	analyse	NOUN	_	_	7	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	U	u	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Pb	problème	NOUN	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	Cu	cu	NOUN	_	_	22	conj	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#FLORE SAUVAGE ET PRODUITS AGRICOLES
1	FLORE	flore	NOUN	_	_	1	ROOT	_	_
2	SAUVAGE	sauvage	NOUN	_	_	1	nmod	_	_
3	ET	et	CCONJ	_	_	4	cc	_	_
4	PRODUITS	produit	NOUN	_	_	2	conj	_	_
5	AGRICOLES	agricole	ADJ	_	_	4	amod	_	_


#Des prélèvements annuels de bruyères, maïs, carottes, gazon et herbe réalisés chaque année à l'automne en 4 points des mares pour l'analyse de U, Pb et Cu.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	2	ROOT	_	_
3	annuels	annuel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	bruyères	bruyère	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	maïs	maïs	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	carottes	carotte	NOUN	_	_	5	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	gazon	gazon	NOUN	_	_	5	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	herbe	herbe	NOUN	_	_	5	conj	_	_
14	réalisés	réaliser	VERB	_	_	2	acl	_	_
15	chaque	chaque	DET	_	_	16	det	_	_
16	année	année	NOUN	_	_	14	obl:mod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	automne	automne	NOUN	_	_	14	obl:mod	_	_
20	en	en	ADP	_	_	22	case	_	_
21	4	4	NUM	_	_	22	nummod	_	_
22	points	point	NOUN	_	_	14	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	mares	mare	NOUN	_	_	22	nmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	analyse	analyse	NOUN	_	_	14	obl:mod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	U	u	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	Pb	problème	NOUN	_	_	29	conj	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	Cu	cu	NOUN	_	_	29	conj	_	_
34	.	.	PUNCT	_	_	2	punct	_	_


#4 - SOLDE
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SOLDE	solde	NOUN	_	_	3	ROOT	_	_


#Le 31/12/2005, la DRIRE estime que l'action de l'Inspection des Installations Classées de la DRIRE est arrêtée.
1	Le	le	DET	_	_	2	det	_	_
2	31/12/2005	31/12/2005	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	6	nsubj	_	_
6	estime	estime	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	20	mark	_	_
8	l'	le	DET	_	_	9	det	_	_
9	action	action	NOUN	_	_	20	nsubj:pass	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Inspection	inspection	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Installations	installation	NOUN	_	_	12	nmod	_	_
15	Classées	classé	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	DRIRE	DRIRE	PROPN	_	_	14	nmod	_	_
19	est	être	AUX	_	_	20	aux:pass	_	_
20	arrêtée	arrêter	VERB	_	_	6	ccomp	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Les risques identifiés sont chimiques et l'OPRI n'est pas intervenu sur site.
1	Les	le	DET	_	_	2	det	_	_
2	risques	risque	NOUN	_	_	5	nsubj	_	_
3	identifiés	identifier	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	chimiques	chimique	ADJ	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	12	cc	_	_
7	l'	le	DET	_	_	8	det	_	_
8	OPRI	OPRI	PROPN	_	_	12	nsubj	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	est	être	AUX	_	_	12	aux:tense	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	intervenu	intervenir	VERB	_	_	5	conj	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#33.0065

#Dépôt d'hydrocarbures et de produits pétroliers exploité par la société VERMILION EMERAUDE REP (anciennement exploité par ESSO REP).
1	Dépôt	dépôt	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	de	de	ADP	_	_	6	case	_	_
6	produits	produit	NOUN	_	_	3	conj	_	_
7	pétroliers	pétrolier	ADJ	_	_	6	amod	_	_
8	exploité	exploiter	VERB	_	_	1	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:agent	_	_
12	VERMILION	VERMILION	PROPN	_	_	11	appos	_	_
13	EMERAUDE	EMERAUDE	PROPN	_	_	12	flat:name	_	_
14	REP	REP	PROPN	_	_	13	flat:name	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	anciennement	anciennement	ADV	_	_	17	advmod	_	_
17	exploité	exploiter	VERB	_	_	11	acl	_	_
18	par	par	ADP	_	_	19	case	_	_
19	ESSO	ESSO	PROPN	_	_	17	obl:agent	_	_
20	REP	REP	PROPN	_	_	19	flat:name	_	_
21	)	)	PUNCT	_	_	11	punct	_	_
22	.	.	PUNCT	_	_	1	punct	_	_


#Le site de Cazaux est destiné au stockage du pétrole provenant des sites d'extraction situés à Cazaux et à Lège.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Cazaux	Cazaux	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	destiné	destiner	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	stockage	stockage	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	pétrole	pétrole	NOUN	_	_	8	nmod	_	_
11	provenant	provenir	VERB	_	_	10	acl	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sites	site	NOUN	_	_	11	obl:arg	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	extraction	extraction	NOUN	_	_	13	nmod	_	_
16	situés	situer	VERB	_	_	13	acl	_	_
17	à	à	ADP	_	_	18	case	_	_
18	Cazaux	Cazaux	PROPN	_	_	16	obl:arg	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	à	à	ADP	_	_	21	case	_	_
21	Lège	Lège	PROPN	_	_	18	conj	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Le site est séparé en 2 entités distinctes disposant chacune d'installations similaires :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	séparé	séparer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	entités	entité	NOUN	_	_	4	obl:arg	_	_
8	distinctes	distinct	ADJ	_	_	7	amod	_	_
9	disposant	disposer	VERB	_	_	7	acl	_	_
10	chacune	chacun	PRON	_	_	9	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	obl:arg	_	_
13	similaires	similaire	ADJ	_	_	12	amod	_	_
14	:	:	PUNCT	_	_	4	punct	_	_


#- séparateur triphasique ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	séparateur	séparateur	NOUN	_	_	2	ROOT	_	_
3	triphasique	triphasique	ADJ	_	_	2	amod	_	_
4	;	;	PUNCT	_	_	2	punct	_	_


#- bac de stockage ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	bac	bac	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	;	;	PUNCT	_	_	2	punct	_	_


#- système de réinjection d'eau dans les puits.
1	-	-	PUNCT	_	_	2	punct	_	_
2	système	système	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réinjection	réinjection	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	puits	puits	NOUN	_	_	4	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Le dépôt "Cazaux" reçoit uniquement le pétrole provenant de Cazaux.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	6	nsubj	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	Cazaux	Cazaux	PROPN	_	_	2	nmod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	reçoit	recevoir	VERB	_	_	6	ROOT	_	_
7	uniquement	uniquement	ADV	_	_	6	advmod	_	_
8	le	le	DET	_	_	9	det	_	_
9	pétrole	pétrole	NOUN	_	_	6	obj	_	_
10	provenant	provenir	VERB	_	_	9	acl	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Cazaux	Cazaux	PROPN	_	_	10	obl:arg	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Le débit à l'arrivée est d'environ 1700 m3/j, la production est de 215 m3/j.
1	Le	le	DET	_	_	2	det	_	_
2	débit	débit	NOUN	_	_	10	nsubj	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrivée	arrivée	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	10	cop	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	1700	1700	NUM	_	_	10	nummod	_	_
10	m3	m3	ADP	_	_	19	obl:mod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	j	j	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	production	production	NOUN	_	_	19	nsubj	_	_
16	est	être	AUX	_	_	19	cop	_	_
17	de	de	ADP	_	_	19	case	_	_
18	215	215	NUM	_	_	19	nummod	_	_
19	m3	m3	ADP	_	_	19	ROOT	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	j.	j.	PUNCT	_	_	19	nmod	_	_


#Le dépôt "Lège" reçoit le pétrole en provenance des autres champs d'exploitation.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	6	nsubj	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	Lège	Lège	PROPN	_	_	2	nmod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	reçoit	recevoir	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	pétrole	pétrole	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	provenance	provenance	NOUN	_	_	6	obl:mod	_	_
11	des	de	ADP	_	_	13	case	_	_
12	autres	autre	ADJ	_	_	13	amod	_	_
13	champs	champ	NOUN	_	_	10	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	exploitation	exploitation	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Le débit à l'arrivée est de 1500 m3/j, la production est de 70  m3/j.
1	Le	le	DET	_	_	2	det	_	_
2	débit	débit	NOUN	_	_	9	nsubj	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrivée	arrivée	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	de	de	ADP	_	_	9	case	_	_
8	1500	1500	NUM	_	_	9	nummod	_	_
9	m3	m3	ADP	_	_	18	obl:mod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	j	j	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	production	production	NOUN	_	_	18	nsubj	_	_
15	est	être	AUX	_	_	18	cop	_	_
16	de	de	ADP	_	_	18	case	_	_
17	70	70	NUM	_	_	18	nummod	_	_
18	 	 	SPACE	_	_	19	dep	_	_
19	m3	m3	ADP	_	_	19	ROOT	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	j.	j.	PUNCT	_	_	19	nmod	_	_


#En fonctionnement normal, le pétrole brut est stocké dans 2 bacs de stockage d'une capacité unitaire nominale de 1020 m3 avant d'être expédiée par pipeline vers le terminal d'Ambès, d'où il est acheminé par bateau vers des sites de raffinage.
1	En	en	ADP	_	_	2	case	_	_
2	fonctionnement	fonctionnement	NOUN	_	_	9	obl:mod	_	_
3	normal	normal	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	pétrole	pétrole	NOUN	_	_	9	nsubj:pass	_	_
7	brut	brut	ADJ	_	_	6	amod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	stocké	stocker	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	2	2	NUM	_	_	12	nummod	_	_
12	bacs	bac	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	stockage	stockage	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	capacité	capacité	NOUN	_	_	12	nmod	_	_
18	unitaire	unitaire	ADJ	_	_	17	amod	_	_
19	nominale	nominal	ADJ	_	_	17	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	1020	1020	NUM	_	_	22	nummod	_	_
22	m3	m3	NOUN	_	_	17	nmod	_	_
23	avant	avant	ADP	_	_	26	mark	_	_
24	d'	de	ADP	_	_	26	mark	_	_
25	être	être	AUX	_	_	26	aux:pass	_	_
26	expédiée	expédier	VERB	_	_	9	advcl	_	_
27	par	par	ADP	_	_	28	case	_	_
28	pipeline	pipeline	NOUN	_	_	26	obl:mod	_	_
29	vers	vers	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	terminal	terminal	NOUN	_	_	26	obl:arg	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	Ambès	Ambès	PROPN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	31	punct	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	où	où	PRON	_	_	39	obl:mod	_	_
37	il	il	PRON	_	_	39	nsubj:pass	_	_
38	est	être	AUX	_	_	39	aux:pass	_	_
39	acheminé	acheminer	VERB	_	_	31	acl:relcl	_	_
40	par	par	ADP	_	_	41	case	_	_
41	bateau	bateau	NOUN	_	_	39	obl:mod	_	_
42	vers	vers	ADP	_	_	44	case	_	_
43	des	un	DET	_	_	44	det	_	_
44	sites	site	NOUN	_	_	39	obl:arg	_	_
45	de	de	ADP	_	_	46	case	_	_
46	raffinage	raffinage	NOUN	_	_	44	nmod	_	_
