#71.0074

#De 1951 à 1984, sur le territoire de la commune de CHALON-SUR-SAÔNE, FRLE (Fabriques Réunies de Lampes Electriques, Philips actionnaire) ont exploité une unité de fabrication de verres et de lampes.


#- la présence d’hydrocarbures totaux (HCT : maximum de 470 mg/kg),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	totaux	total	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	HCT	hct	NOUN	_	_	5	appos	_	_
9	 	 	SPACE	_	_	5	dep	_	_
10	:	:	PUNCT	_	_	5	punct	_	_
11	maximum	maximum	NOUN	_	_	5	appos	_	_
12	de	de	ADP	_	_	14	case	_	_
13	470	470	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	11	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	5	punct	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- la présence de composé aromatique volatil (0.27 mg/kg sur le prélèvement S1),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	composé	composé	NOUN	_	_	3	nmod	_	_
6	aromatique	aromatique	ADJ	_	_	5	amod	_	_
7	volatil	volatil	ADJ	_	_	5	amod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	0.27	0.27	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	5	parataxis	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	prélèvement	prélèvement	NOUN	_	_	5	nmod	_	_
16	S1	s1	NOUN	_	_	5	punct	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- la présence de zinc (concentration maximum de 250 mg/kg) et de cuivre (concentration maximum de 72 mg/kg).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	zinc	zinc	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	concentration	concentration	NOUN	_	_	5	appos	_	_
8	maximum	maximum	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	250	250	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	7	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	cuivre	cuivre	NOUN	_	_	5	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	concentration	concentration	NOUN	_	_	17	appos	_	_
20	maximum	maximum	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	72	72	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	19	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	17	punct	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Compte tenu de la profondeur de la nappe rencontrée au droit du site, du contexte géologique et de la présence d’une dalle béton, l’exploitant considère que la qualité des eaux souterraines n'est pas dégradée.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	profondeur	profondeur	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	rencontrée	rencontrer	VERB	_	_	8	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	5	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	du	de	ADP	_	_	16	case	_	_
16	contexte	contexte	NOUN	_	_	5	conj	_	_
17	géologique	géologique	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	présence	présence	NOUN	_	_	5	conj	_	_
22	d’	d’	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	dalle	dalle	NOUN	_	_	21	nmod	_	_
25	béton	béton	NOUN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	exploitant	exploitant	NOUN	_	_	29	nsubj	_	_
29	considère	considérer	VERB	_	_	29	ROOT	_	_
30	que	que	SCONJ	_	_	39	mark	_	_
31	la	le	DET	_	_	32	det	_	_
32	qualité	qualité	NOUN	_	_	39	nsubj:pass	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	32	nmod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	n'	n'	ADV	_	_	39	advmod	_	_
37	est	être	AUX	_	_	39	aux:pass	_	_
38	pas	pas	ADV	_	_	39	advmod	_	_
39	dégradée	dégrader	VERB	_	_	29	ccomp	_	_
40	.	.	PUNCT	_	_	29	punct	_	_


#L’exploitant a engagé un plan de retrait volontaire des composants inertes de son bâti sous surveillance réglementaire portant sur le retrait des tôles en fibrociment et des descentes d'eaux pluviales.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	engagé	engager	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	plan	plan	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	retrait	retrait	NOUN	_	_	6	nmod	_	_
9	volontaire	volontaire	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	composants	composant	NOUN	_	_	8	nmod	_	_
12	inertes	inerte	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	son	son	DET	_	_	15	det	_	_
15	bâti	bâti	NOUN	_	_	11	nmod	_	_
16	sous	sous	ADP	_	_	17	case	_	_
17	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
18	réglementaire	réglementaire	ADJ	_	_	17	amod	_	_
19	portant	porter	VERB	_	_	17	acl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	retrait	retrait	NOUN	_	_	19	obl:arg	_	_
23	des	de	ADP	_	_	24	case	_	_
24	tôles	tôle	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	fibrociment	fibrociment	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	des	de	ADP	_	_	29	case	_	_
29	descentes	descente	NOUN	_	_	24	conj	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	pluviales	pluvial	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#37.0012

#L'usine (surface bâtie de 9300m2) est implantée depuis 1950 sur un terrain de superficie 25800 m2.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	10	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	surface	surface	NOUN	_	_	2	appos	_	_
5	bâtie	bâtir	VERB	_	_	4	acl	_	_
6	de	de	ADP	_	_	7	case	_	_
7	9300m2	9300m2	NUM	_	_	4	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	implantée	implanter	VERB	_	_	10	ROOT	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1950	1950	NUM	_	_	10	obl:mod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	terrain	terrain	NOUN	_	_	10	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	superficie	superficie	NOUN	_	_	15	nmod	_	_
18	25800	25800	NUM	_	_	19	nummod	_	_
19	m2	m2	NOUN	_	_	15	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Elle est spécialisée dans la fabrication de composants pour les appareils de cuisson à gaz (brûleurs, robinets ...).
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	spécialisée	spécialiser	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fabrication	fabrication	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	composants	composant	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	appareils	appareil	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	cuisson	cuisson	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	gaz	gaz	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	11	punct	_	_
17	brûleurs	brûleur	NOUN	_	_	11	appos	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	robinets	robinet	NOUN	_	_	17	conj	_	_
20	...	...	PUNCT	_	_	11	punct	_	_
21	)	)	PUNCT	_	_	3	punct	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Les principales activités sont l'usinage, le dégraissage et l'assemblages de pièces métalliques.
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	activités	activité	NOUN	_	_	6	nsubj	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	l'	le	DET	_	_	6	det	_	_
6	usinage	usinage	NOUN	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	dégraissage	dégraissage	NOUN	_	_	6	conj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	l'	le	DET	_	_	12	det	_	_
12	assemblages	assemblage	NOUN	_	_	6	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pièces	pièce	NOUN	_	_	12	nmod	_	_
15	métalliques	métallique	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Des lotissements se sont implantés progressivement près du site.
1	Des	un	DET	_	_	2	det	_	_
2	lotissements	lotissement	NOUN	_	_	5	nsubj	_	_
3	se	se	PRON	_	_	5	expl:comp	_	_
4	sont	être	AUX	_	_	5	aux:tense	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	progressivement	progressivement	ADV	_	_	5	advmod	_	_
7	près	près	ADV	_	_	5	advmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	dep	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#La société Burner Systems International (B.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	2	ROOT	_	_
3	Burner	Burner	PROPN	_	_	2	appos	_	_
4	Systems	Systems	X	_	_	3	flat:name	_	_
5	International	international	ADJ	_	_	3	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	B.	b.	NOUN	_	_	2	nmod	_	_


#.I. ex SOURDILLON) exploite depuis 1948 sur le territoire de la commune de VEIGNE une unité de fabrication de composants d'appareils de cuisson à gaz (brûleurs…).
1	.I.	.i.	NOUN	_	_	1	ROOT	_	_
2	ex	e	NOUN	_	_	1	parataxis	_	_
3	SOURDILLON	SOURDILLON	PROPN	_	_	2	obj	_	_
4	)	)	PUNCT	_	_	1	punct	_	_
5	exploite	exploite	VERB	_	_	5	ROOT	_	_
6	depuis	depuis	ADP	_	_	7	case	_	_
7	1948	1948	NUM	_	_	5	obl:mod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	territoire	territoire	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	VEIGNE	VEIGNE	PROPN	_	_	13	nmod	_	_
16	une	un	DET	_	_	17	det	_	_
17	unité	unité	NOUN	_	_	5	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fabrication	fabrication	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	composants	composant	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	appareils	appareil	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	cuisson	cuisson	NOUN	_	_	23	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	gaz	gaz	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	23	punct	_	_
29	brûleurs	brûleur	NOUN	_	_	23	appos	_	_
30	…	…	PUNCT	_	_	23	punct	_	_
31	)	)	PUNCT	_	_	17	punct	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Cet établissement est réglementé par l’arrêté préfectoral n°15172 du 17/12/1998.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réglementé	réglementer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	n°	n°	NUM	_	_	7	nummod	_	_
10	15172	15172	NUM	_	_	7	nummod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	17/12/1998	17/12/1998	NOUN	_	_	7	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Les eaux souterraines présentent une pollution essentiellement par du dichloroéthylène, du trichloroéthylène et du chlorure de vinyle à des teneurs très supérieures aux limites de potabilité.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	4	nsubj	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	présentent	présenter	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	4	obj	_	_
7	essentiellement	essentiellement	ADV	_	_	10	advmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	du	de	DET	_	_	10	det	_	_
10	dichloroéthylène	dichloroéthylène	NOUN	_	_	4	obl:mod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	du	de	DET	_	_	13	det	_	_
13	trichloroéthylène	trichloroéthylène	NOUN	_	_	10	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	du	de	DET	_	_	16	det	_	_
16	chlorure	chlorure	NOUN	_	_	10	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	vinyle	vinyle	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	teneurs	teneur	NOUN	_	_	4	obl:mod	_	_
22	très	très	ADV	_	_	23	advmod	_	_
23	supérieures	supérieur	ADJ	_	_	21	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	limites	limite	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	potabilité	potabilité	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Ce panache de polluants sort des limites de l'établissement et 2 captages AEP sont présents à l'aval hydraulique du site.
1	Ce	ce	DET	_	_	2	det	_	_
2	panache	panache	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	polluants	polluant	NOUN	_	_	2	nmod	_	_
5	sort	sortir	VERB	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	limites	limite	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	16	cc	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	captages	captage	NOUN	_	_	16	nsubj	_	_
14	AEP	aep	NOUN	_	_	13	nmod	_	_
15	sont	être	AUX	_	_	16	cop	_	_
16	présents	présent	ADJ	_	_	5	conj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	aval	aval	NOUN	_	_	16	obl:mod	_	_
20	hydraulique	hydraulique	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#En conséquence, il a été demandé à l'exploitant de réaliser les études permettant d'appréhender l'extension de ce panache et les risques de contamination des captages AEP.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	il	il	PRON	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	réaliser	réaliser	VERB	_	_	7	xcomp	_	_
13	les	le	DET	_	_	14	det	_	_
14	études	étude	NOUN	_	_	12	obj	_	_
15	permettant	permettre	VERB	_	_	14	acl	_	_
16	d'	de	ADP	_	_	17	mark	_	_
17	appréhender	appréhender	VERB	_	_	15	xcomp	_	_
18	l'	le	DET	_	_	19	det	_	_
19	extension	extension	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	ce	ce	DET	_	_	22	det	_	_
22	panache	panache	NOUN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	les	le	DET	_	_	25	det	_	_
25	risques	risque	NOUN	_	_	19	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	contamination	contamination	NOUN	_	_	25	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	captages	captage	NOUN	_	_	27	nmod	_	_
30	AEP	aep	NOUN	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	7	punct	_	_


#Les limites de ce panache ont été déterminées en prenant en considération une courbe d’iso-concentration fixée à 10 µg/l, pour le trichloroéthylène, traceur de la pollution, en regard des valeurs de l'arrêté du 11 janvier 2007 relatif aux eaux destinées à la consommation humaine.
1	Les	le	DET	_	_	2	det	_	_
2	limites	limite	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	panache	panache	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	déterminées	déterminer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	mark	_	_
10	prenant	prendre	VERB	_	_	8	advcl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	considération	considération	NOUN	_	_	10	obl:arg	_	_
13	une	un	DET	_	_	14	det	_	_
14	courbe	courbe	NOUN	_	_	10	obj	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	iso	iso	NOUN	_	_	14	nmod	_	_
17	-	-	NOUN	_	_	14	nmod	_	_
18	concentration	concentration	NOUN	_	_	14	nmod	_	_
19	fixée	fixer	VERB	_	_	14	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	10	10	NUM	_	_	22	nummod	_	_
22	µg	µg	NOUN	_	_	19	obl:arg	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	14	punct	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	trichloroéthylène	trichloroéthylène	NOUN	_	_	14	nmod	_	_
29	,	,	PUNCT	_	_	28	punct	_	_
30	traceur	traceur	NOUN	_	_	28	appos	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	pollution	pollution	NOUN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	14	punct	_	_
35	en	en	ADP	_	_	36	case	_	_
36	regard	regard	NOUN	_	_	10	obl:mod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	valeurs	valeur	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	arrêté	arrêté	NOUN	_	_	38	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	11	11	NUM	_	_	41	nmod	_	_
44	janvier	janvier	NOUN	_	_	43	nmod	_	_
45	2007	2007	NUM	_	_	44	nmod	_	_
46	relatif	relatif	ADJ	_	_	41	amod	_	_
47	aux	à	ADP	_	_	48	case	_	_
48	eaux	eau	NOUN	_	_	46	obl:arg	_	_
49	destinées	destiner	VERB	_	_	48	acl	_	_
50	à	à	ADP	_	_	52	case	_	_
51	la	le	DET	_	_	52	det	_	_
52	consommation	consommation	NOUN	_	_	49	obl:arg	_	_
53	humaine	humain	ADJ	_	_	52	amod	_	_
54	.	.	PUNCT	_	_	8	punct	_	_


#La modélisation a conduit à définir une extension du panache de pollution vers le sud-ouest, de 190 mètres de la limite sud du site en 2007 et à 320 mètres en 2037.
1	La	le	DET	_	_	2	det	_	_
2	modélisation	modélisation	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	conduit	conduire	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	définir	définir	VERB	_	_	4	xcomp	_	_
7	une	un	DET	_	_	8	det	_	_
8	extension	extension	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	panache	panache	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	sud-ouest	sud-ouest	NOUN	_	_	8	nmod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	de	de	ADP	_	_	19	case	_	_
18	190	190	NUM	_	_	19	nummod	_	_
19	mètres	mètre	NOUN	_	_	8	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	limite	limite	NOUN	_	_	19	nmod	_	_
23	sud	sud	NOUN	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	2007	2007	NUM	_	_	8	nmod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	à	à	ADP	_	_	31	case	_	_
30	320	320	NUM	_	_	31	nummod	_	_
31	mètres	mètre	NOUN	_	_	8	conj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	2037	2037	NUM	_	_	31	dep	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#Compte tenu de l'existence de cette pollution des limites technico-économiques pour la traiter, des usages sensibles potentiels de la nappe contaminée,par arrêté préfectoral n°18661 du 23/10/2009, il a été prescrit la mise en place d'un réseau de surveillance pérenne, en vue de s'assurer notamment du suivi de la qualité de l'eau souterraine au droit du site et à son aval hydraulique.
1	Compte	compte	NOUN	_	_	38	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	existence	existence	NOUN	_	_	1	dep	_	_
6	de	de	ADP	_	_	8	case	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	limites	limite	NOUN	_	_	8	nmod	_	_
11	technico	technico	ADJ	_	_	10	amod	_	_
12	-	-	ADJ	_	_	10	amod	_	_
13	économiques	économique	ADJ	_	_	10	amod	_	_
14	pour	pour	ADP	_	_	16	mark	_	_
15	la	le	PRON	_	_	16	obj	_	_
16	traiter	traiter	VERB	_	_	5	acl	_	_
17	,	,	PUNCT	_	_	1	punct	_	_
18	des	de	ADP	_	_	19	case	_	_
19	usages	usage	NOUN	_	_	1	dep	_	_
20	sensibles	sensible	ADJ	_	_	19	amod	_	_
21	potentiels	potentiel	ADJ	_	_	19	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	19	nmod	_	_
25	contaminée	contaminer	VERB	_	_	24	acl	_	_
26	,	,	PUNCT	_	_	38	punct	_	_
27	par	par	ADP	_	_	28	case	_	_
28	arrêté	arrêté	NOUN	_	_	38	obl:mod	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	n°	n°	NUM	_	_	28	acl	_	_
31	18661	18661	NUM	_	_	28	nummod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	23/10/2009	23/10/2009	NOUN	_	_	28	nmod	_	_
34	,	,	PUNCT	_	_	38	punct	_	_
35	il	il	PRON	_	_	38	nsubj:pass	_	_
36	a	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	prescrit	prescrire	VERB	_	_	38	ROOT	_	_
39	la	le	DET	_	_	40	det	_	_
40	mise	mise	NOUN	_	_	38	obj	_	_
41	en	en	ADP	_	_	42	case	_	_
42	place	place	NOUN	_	_	40	nmod	_	_
43	d'	de	ADP	_	_	45	case	_	_
44	un	un	DET	_	_	45	det	_	_
45	réseau	réseau	NOUN	_	_	40	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	surveillance	surveillance	NOUN	_	_	45	nmod	_	_
48	pérenne	pérenne	ADJ	_	_	47	amod	_	_
49	,	,	PUNCT	_	_	40	punct	_	_
50	en	en	ADP	_	_	51	case	_	_
51	vue	vue	NOUN	_	_	40	nmod	_	_
52	de	de	ADP	_	_	54	mark	_	_
53	s'	se	PRON	_	_	54	expl:comp	_	_
54	assurer	assurer	VERB	_	_	51	acl	_	_
55	notamment	notamment	ADV	_	_	54	advmod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	suivi	suivi	NOUN	_	_	54	obl:arg	_	_
58	de	de	ADP	_	_	60	case	_	_
59	la	le	DET	_	_	60	det	_	_
60	qualité	qualité	NOUN	_	_	57	nmod	_	_
61	de	de	ADP	_	_	63	case	_	_
62	l'	le	DET	_	_	63	det	_	_
63	eau	eau	NOUN	_	_	60	nmod	_	_
64	souterraine	souterrain	ADJ	_	_	63	amod	_	_
65	au	au	ADP	_	_	66	case	_	_
66	droit	droit	NOUN	_	_	57	nmod	_	_
67	du	de	ADP	_	_	68	case	_	_
