#67.0049

#La société NEOCOLLE a été autorisée à exploiter une usine de colle et un dépôt de liquides inflammables par arrêté préfectoral d'autorisation du 25 juillet 1956 sur un site à cheval sur les commune d'Ingwiller et de Menchhoffen.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	15	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	20	20	NUM	_	_	2	nmod	_	_
6	aout	aout	NOUN	_	_	5	nmod	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	portant	porter	VERB	_	_	2	acl	_	_
9	institution	institution	NOUN	_	_	8	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	servitudes	servitude	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	utilité	utilité	NOUN	_	_	11	nmod	_	_
14	publique	public	ADJ	_	_	13	amod	_	_
15	impose	impose	VERB	_	_	15	ROOT	_	_
16	un	un	DET	_	_	18	det	_	_
17	certain	certain	ADJ	_	_	18	amod	_	_
18	nombre	nombre	NOUN	_	_	15	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dispositions	disposition	NOUN	_	_	18	nmod	_	_
21	réglémentaires	réglémentaire	ADJ	_	_	20	amod	_	_
22	limitant	limiter	VERB	_	_	20	acl	_	_
23	l'	le	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	terrains	terrain	NOUN	_	_	24	nmod	_	_
27	concernés	concerner	VERB	_	_	26	acl	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	travaux	travail	NOUN	_	_	26	appos	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	contructions	contruction	NOUN	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	26	punct	_	_
33	...	...	PUNCT	_	_	26	appos	_	_
34	)	)	PUNCT	_	_	24	punct	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#La procédure de cessation d'activité a été finalisée par PV de récolement.
1	La	le	DET	_	_	2	det	_	_
2	procédure	procédure	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	finalisée	finaliser	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	PV	pv	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	récolement	récolement	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Le contrôle de la qualité des eaux souterraines au droit du site est maintenu.
1	Le	le	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	maintenu	maintenir	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#S'agissant de la pollution aux hydrocarbures découvertes en 2005
1	S'	se	PRON	_	_	2	expl:comp	_	_
2	agissant	agir	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	obl:arg	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	découvertes	découvrir	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2005	2005	NUM	_	_	8	obl:mod	_	_


#Dans le cadre de la réhabilitation du site de la Sté DMC – TEXUNION à Pfastatt et sur un secteur du terrain industriel réputé non pollué (zone Nord), un permis de bâtir et des permis de construire ont été accordés par la commune de Pfastatt.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	43	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Sté	sté	NOUN	_	_	8	nmod	_	_
12	DMC	dmc	NOUN	_	_	11	nmod	_	_
13	–	–	PUNCT	_	_	14	punct	_	_
14	TEXUNION	TEXUNION	PROPN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	Pfastatt	Pfastatt	PROPN	_	_	6	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	secteur	secteur	NOUN	_	_	3	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	terrain	terrain	NOUN	_	_	20	nmod	_	_
23	industriel	industriel	ADJ	_	_	22	amod	_	_
24	réputé	réputer	VERB	_	_	22	acl	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	pollué	polluer	VERB	_	_	24	xcomp	_	_
27	(	(	PUNCT	_	_	22	punct	_	_
28	zone	zone	NOUN	_	_	22	appos	_	_
29	Nord	Nord	NUM	_	_	28	nmod	_	_
30	)	)	PUNCT	_	_	22	punct	_	_
31	,	,	PUNCT	_	_	43	punct	_	_
32	un	un	DET	_	_	33	det	_	_
33	permis	permis	NOUN	_	_	43	nsubj:pass	_	_
34	de	de	ADP	_	_	35	mark	_	_
35	bâtir	bâtir	VERB	_	_	33	acl	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	des	un	DET	_	_	38	det	_	_
38	permis	permis	NOUN	_	_	33	conj	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	construire	construire	VERB	_	_	38	acl	_	_
41	ont	avoir	AUX	_	_	43	aux:tense	_	_
42	été	être	AUX	_	_	43	aux:pass	_	_
43	accordés	accorder	VERB	_	_	43	ROOT	_	_
44	par	par	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	commune	commune	NOUN	_	_	43	obl:agent	_	_
47	de	de	ADP	_	_	48	case	_	_
48	Pfastatt	Pfastatt	PROPN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	43	punct	_	_


#A l’occasion des sondages au niveau des futures fondations de 2 des 4 immeubles de ce projet (bâtiments 1 et 2), des terres contaminées ont été mises en évidence (Hydrocarbures et HAP).
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	occasion	occasion	NOUN	_	_	31	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sondages	sondage	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	10	case	_	_
9	futures	futur	ADJ	_	_	10	amod	_	_
10	fondations	fondation	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	2	2	PRON	_	_	10	nmod	_	_
13	des	de	ADP	_	_	15	case	_	_
14	4	4	NUM	_	_	15	nummod	_	_
15	immeubles	immeuble	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	ce	ce	DET	_	_	18	det	_	_
18	projet	projet	NOUN	_	_	15	nmod	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	bâtiments	bâtiment	NOUN	_	_	15	appos	_	_
21	1	1	NUM	_	_	20	nummod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	2	2	NUM	_	_	21	conj	_	_
24	)	)	PUNCT	_	_	15	punct	_	_
25	,	,	PUNCT	_	_	31	punct	_	_
26	des	un	DET	_	_	27	det	_	_
27	terres	terre	NOUN	_	_	31	nsubj:pass	_	_
28	contaminées	contaminer	VERB	_	_	27	acl	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	mises	mettre	VERB	_	_	31	ROOT	_	_
32	en	en	ADP	_	_	33	case	_	_
33	évidence	évidence	NOUN	_	_	31	obl:arg	_	_
34	(	(	PUNCT	_	_	31	punct	_	_
35	Hydrocarbures	hydrocarbure	NOUN	_	_	31	appos	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	HAP	hap	NOUN	_	_	35	conj	_	_
38	)	)	PUNCT	_	_	31	punct	_	_
39	.	.	PUNCT	_	_	31	punct	_	_


#Ceci a été porté à la connaissance de l’inspecteur des installations classées.
1	Ceci	ceci	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	porté	porter	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	connaissance	connaissance	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspecteur	inspecteur	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Au total, 2960 m3 de terres polluées ont été excavées au droit des futurs bâtiments 1 et 2 de la zone d’habitation, transportées et mises en place dans un dispositif « aérien » de confinement. sur la zone P2 de la servitude d’utilité publique.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	2960	2960	NUM	_	_	5	nummod	_	_
5	m3	m3	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	polluées	polluer	VERB	_	_	7	acl	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	excavées	excaver	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	des	de	ADP	_	_	16	case	_	_
15	futurs	futur	ADJ	_	_	16	amod	_	_
16	bâtiments	bâtiment	NOUN	_	_	13	nmod	_	_
17	1	1	NUM	_	_	16	nummod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	2	2	NUM	_	_	17	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	16	nmod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	habitation	habitation	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	11	punct	_	_
26	transportées	transporter	VERB	_	_	11	advcl	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	mises	mettre	VERB	_	_	26	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	place	place	NOUN	_	_	28	obl:arg	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	dispositif	dispositif	NOUN	_	_	26	obl:mod	_	_
34	«	«	PUNCT	_	_	35	punct	_	_
35	aérien	aérien	ADJ	_	_	33	amod	_	_
36	»	»	PUNCT	_	_	35	punct	_	_
37	de	de	ADP	_	_	38	case	_	_
38	confinement	confinement	NOUN	_	_	33	nmod	_	_
39	.	.	PUNCT	_	_	11	punct	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	zone	zone	NOUN	_	_	42	ROOT	_	_
43	P2	p2	NOUN	_	_	42	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	servitude	servitude	NOUN	_	_	42	nmod	_	_
47	d’	d’	ADP	_	_	48	case	_	_
48	utilité	utilité	NOUN	_	_	46	nmod	_	_
49	publique	public	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	42	punct	_	_


#Au vu des résultats de l’évaluation des risques sanitaires réalisée sur la zone polluée de l’ancien site Texunion (rapport ICF Environnement NAM/05/101-ERS version 1 de février 2006), les travaux d’excavation réalisés au droit de la zone polluée ont permis d’aboutir à une dépollution des terrains compatible avec l’usage résidentiel envisagé.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	45	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	évaluation	évaluation	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	7	nmod	_	_
10	sanitaires	sanitaire	ADJ	_	_	9	amod	_	_
11	réalisée	réaliser	VERB	_	_	7	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	obl:mod	_	_
15	polluée	polluer	VERB	_	_	14	acl	_	_
16	de	de	ADP	_	_	19	case	_	_
17	l’	l’	DET	_	_	19	det	_	_
18	ancien	ancien	ADJ	_	_	19	amod	_	_
19	site	site	NOUN	_	_	14	nmod	_	_
20	Texunion	Texunion	PROPN	_	_	19	nmod	_	_
21	(	(	PUNCT	_	_	7	punct	_	_
22	rapport	rapport	NOUN	_	_	7	appos	_	_
23	ICF	ICF	PROPN	_	_	22	nmod	_	_
24	Environnement	environnement	NOUN	_	_	22	nmod	_	_
25	NAM/05/101-ERS	NAM/05/101-ERS	PROPN	_	_	22	nmod	_	_
26	version	version	NOUN	_	_	22	nmod	_	_
27	1	1	NUM	_	_	26	nummod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	février	février	NOUN	_	_	22	nmod	_	_
30	2006	2006	NUM	_	_	29	nmod	_	_
31	)	)	PUNCT	_	_	7	punct	_	_
32	,	,	PUNCT	_	_	45	punct	_	_
33	les	le	DET	_	_	34	det	_	_
34	travaux	travail	NOUN	_	_	45	nsubj	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	excavation	excavation	NOUN	_	_	34	nmod	_	_
37	réalisés	réaliser	VERB	_	_	34	acl	_	_
38	au	au	ADP	_	_	39	case	_	_
39	droit	droit	NOUN	_	_	37	obl:mod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	zone	zone	NOUN	_	_	39	nmod	_	_
43	polluée	polluer	VERB	_	_	42	acl	_	_
44	ont	avoir	AUX	_	_	45	aux:tense	_	_
45	permis	permettre	VERB	_	_	45	ROOT	_	_
46	d’	d’	ADP	_	_	47	mark	_	_
47	aboutir	aboutir	VERB	_	_	45	xcomp	_	_
48	à	à	ADP	_	_	50	case	_	_
49	une	un	DET	_	_	50	det	_	_
50	dépollution	dépollution	NOUN	_	_	47	obl:arg	_	_
51	des	de	ADP	_	_	52	case	_	_
52	terrains	terrain	NOUN	_	_	50	nmod	_	_
53	compatible	compatible	ADJ	_	_	50	amod	_	_
54	avec	avec	ADP	_	_	56	case	_	_
55	l’	l’	DET	_	_	56	det	_	_
56	usage	usage	NOUN	_	_	53	obl:arg	_	_
57	résidentiel	résidentiel	ADJ	_	_	56	amod	_	_
58	envisagé	envisager	VERB	_	_	56	acl	_	_
59	.	.	PUNCT	_	_	45	punct	_	_


#Toutefois, le bureau d’étude a pris en compte ou a exclu certaines hypothèses dans le calcul des risques sanitaires de la zone dépolluée qu’il convient de prendre en compte et d’intégrer dans le futur projet de construction :
1	Toutefois	toutefois	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	bureau	bureau	NOUN	_	_	8	nsubj	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	étude	étude	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	pris	prendre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	compte	compte	NOUN	_	_	8	obl:arg	_	_
11	ou	ou	CCONJ	_	_	13	cc	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	exclu	exclure	VERB	_	_	8	conj	_	_
14	certaines	certain	DET	_	_	15	det	_	_
15	hypothèses	hypothèse	NOUN	_	_	13	obj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	calcul	calcul	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	18	nmod	_	_
21	sanitaires	sanitaire	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	20	nmod	_	_
25	dépolluée	dépolluer	VERB	_	_	24	acl	_	_
26	qu’	qu’	PRON	_	_	28	dep	_	_
27	il	il	PRON	_	_	28	expl:subj	_	_
28	convient	convier	VERB	_	_	18	acl:relcl	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	prendre	prendre	VERB	_	_	28	dep	_	_
31	en	en	ADP	_	_	32	case	_	_
32	compte	compte	NOUN	_	_	30	obl:arg	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	d’	d’	ADP	_	_	35	mark	_	_
35	intégrer	intégrer	VERB	_	_	30	conj	_	_
36	dans	dans	ADP	_	_	39	case	_	_
37	le	le	DET	_	_	39	det	_	_
38	futur	futur	ADJ	_	_	39	amod	_	_
39	projet	projet	NOUN	_	_	35	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	construction	construction	NOUN	_	_	39	nmod	_	_
42	:	:	PUNCT	_	_	8	punct	_	_


#- la mise en place de terre végétale dans les zones devant être aménagées en espace vert et d’un revêtement constitué d’enrobé et de dalles gazons au niveau des parking extérieurs,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terre	terre	NOUN	_	_	3	nmod	_	_
8	végétale	végétal	ADJ	_	_	7	amod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	zones	zone	NOUN	_	_	3	nmod	_	_
12	devant	devoir	VERB	_	_	11	acl	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	aménagées	aménager	VERB	_	_	12	xcomp	_	_
15	en	en	ADP	_	_	16	case	_	_
16	espace	espace	NOUN	_	_	14	obl:mod	_	_
17	vert	vert	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	revêtement	revêtement	NOUN	_	_	16	conj	_	_
22	constitué	constituer	VERB	_	_	21	acl	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	enrobé	enrobé	NOUN	_	_	22	obl:agent	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	case	_	_
27	dalles	dalle	NOUN	_	_	24	conj	_	_
28	gazons	gazon	NOUN	_	_	27	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	niveau	niveau	NOUN	_	_	14	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	parking	parking	NOUN	_	_	30	nmod	_	_
33	extérieurs	extérieur	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	3	punct	_	_


#- l’absence de jardins potagers et de plantation d’arbres fruitiers,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	jardins	jardin	NOUN	_	_	3	nmod	_	_
6	potagers	potager	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	plantation	plantation	NOUN	_	_	5	conj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	arbres	arbre	NOUN	_	_	9	nmod	_	_
12	fruitiers	fruitier	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- la mise en place de matériaux  sains (terres végétales) isolant le sol de l’air ambiant d’au moins 30 cm d’épaisseur,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	matériaux	matériau	NOUN	_	_	3	nmod	_	_
8	 	 	SPACE	_	_	7	dep	_	_
9	sains	sain	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	terres	terre	NOUN	_	_	7	appos	_	_
12	végétales	végétal	ADJ	_	_	11	amod	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	isolant	isoler	VERB	_	_	7	acl	_	_
15	le	le	DET	_	_	16	det	_	_
16	sol	sol	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	air	air	NOUN	_	_	16	nmod	_	_
20	ambiant	ambiant	ADJ	_	_	19	amod	_	_
21	d’	d’	ADP	_	_	25	case	_	_
22	au	au	ADP	_	_	25	advmod	_	_
23	moins	moins	ADV	_	_	22	fixed	_	_
24	30	30	NUM	_	_	25	nummod	_	_
25	cm	cm	NOUN	_	_	14	obl:mod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	épaisseur	épaisseur	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	3	punct	_	_


#- la poursuite de la surveillance de la qualité des eaux souterraines au droit du site, particulièrement sur les paramètres hydrocarbures totaux et hydrocarbures aromatiques polycycliques (HAP)
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	poursuite	poursuite	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	6	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	particulièrement	particulièrement	ADV	_	_	21	advmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	paramètres	paramètre	NOUN	_	_	3	nmod	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
23	totaux	total	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	22	conj	_	_
26	aromatiques	aromatique	ADJ	_	_	25	amod	_	_
27	polycycliques	polycyclique	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	HAP	hap	NOUN	_	_	25	appos	_	_
30	)	)	PUNCT	_	_	25	punct	_	_


#De nouvelles restrictions d'usage ont été instaurées par arrêté préfectoral du 7 juillet 2006.
1	De	de	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	restrictions	restriction	NOUN	_	_	8	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	instaurées	instaurer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	7	7	NUM	_	_	10	nmod	_	_
14	juillet	juillet	NOUN	_	_	13	nmod	_	_
15	2006	2006	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	8	punct	_	_


#68.0062

#Dépôt de carburants de l'aéroport de Bâle-Mulhouse.
1	Dépôt	dépôt	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	carburants	carburant	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	aéroport	aéroport	NOUN	_	_	1	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Bâle	Bâle	PROPN	_	_	6	nmod	_	_
9	-	-	PROPN	_	_	6	nmod	_	_
10	Mulhouse	Mulhouse	PROPN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Ce site a été soumis à la réalisation d'une Evaluation Simplifiée des Risques.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	soumis	soumettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	Evaluation	evaluation	NOUN	_	_	8	nmod	_	_
12	Simplifiée	simplifier	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Risques	risque	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#D'importantes concentrations en hydrocarbures et métaux étaient relevées dans les années 80, mais semblent avoir régréssées ces dernières années jusqu'à disparaître en 1998.
1	D'	d'	DET	_	_	3	det	_	_
2	importantes	important	ADJ	_	_	3	amod	_	_
3	concentrations	concentration	NOUN	_	_	9	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	métaux	métal	NOUN	_	_	5	conj	_	_
8	étaient	être	AUX	_	_	9	aux:pass	_	_
9	relevées	relever	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	années	année	NOUN	_	_	9	obl:mod	_	_
13	80	80	NUM	_	_	12	nummod	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	mais	mais	CCONJ	_	_	16	cc	_	_
16	semblent	sembler	VERB	_	_	9	conj	_	_
