#59.0076

#- Le site a été exploité pendant 11 ans environ comme décharge brute.
10	du	de	ADP	_	_	11	case	_	_
11	21/12/2012	21/12/2012	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#- Les eaux souterraines sont utilisées pour un usage AEP (adduction d'eau potable) dans le secteur.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	utilisées	utiliser	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	6	obl:mod	_	_
10	AEP	aep	NOUN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	adduction	adduction	NOUN	_	_	9	appos	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	potable	potable	ADJ	_	_	14	amod	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Néanmoins, l'EDR de 2005 a montré que les captages les plus proches en aval n'étaient pas menacés par la pollution du site.
1	Néanmoins	néanmoins	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	EDR	edr	NOUN	_	_	8	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	2005	2005	NUM	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	20	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	captages	captage	NOUN	_	_	20	nsubj:pass	_	_
12	les	le	DET	_	_	14	det	_	_
13	plus	plus	ADV	_	_	14	advmod	_	_
14	proches	proche	ADJ	_	_	11	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	11	nmod	_	_
17	n'	n'	ADV	_	_	20	advmod	_	_
18	étaient	être	AUX	_	_	20	aux:pass	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	menacés	menacer	VERB	_	_	8	ccomp	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	20	obl:agent	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0366

#-L'activité du site commence avec une fabrique de boîte de conserves (1911), puis évolue vers la fabrication de fûts métalliques (1957) à laquelle s'ajoutera l'activité de fabrication de colorants pour peintures (1985).
1	-L'	-l'	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	commence	commencer	VERB	_	_	5	ROOT	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	fabrique	fabrique	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	boîte	boîte	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	conserves	conserve	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	1911	1911	NUM	_	_	8	nummod	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	puis	puis	CCONJ	_	_	18	cc	_	_
18	évolue	évolue	VERB	_	_	5	conj	_	_
19	vers	vers	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	fabrication	fabrication	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fûts	fût	NOUN	_	_	21	nmod	_	_
24	métalliques	métallique	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	1957	1957	NUM	_	_	21	appos	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	à	à	ADP	_	_	29	case	_	_
29	laquelle	lequel	PRON	_	_	31	dep	_	_
30	s'	se	PRON	_	_	31	expl:comp	_	_
31	ajoutera	ajouter	VERB	_	_	21	acl:relcl	_	_
32	l'	le	DET	_	_	33	det	_	_
33	activité	activité	NOUN	_	_	31	nsubj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	fabrication	fabrication	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	colorants	colorant	NOUN	_	_	35	nmod	_	_
38	pour	pour	ADP	_	_	39	case	_	_
39	peintures	peinture	NOUN	_	_	37	nmod	_	_
40	(	(	PUNCT	_	_	33	punct	_	_
41	1985	1985	NUM	_	_	33	nummod	_	_
42	)	)	PUNCT	_	_	5	punct	_	_
43	.	.	PUNCT	_	_	5	punct	_	_


#-La société GALLAY avait été autorisée par arrêté préfectoral du 22 décembre 1992.
1	-La	-la	PUNCT	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	GALLAY	GALLAY	PROPN	_	_	2	flat:name	_	_
4	avait	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	autorisée	autoriser	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	22	22	NUM	_	_	8	nmod	_	_
12	décembre	décembre	NOUN	_	_	11	nmod	_	_
13	1992	1992	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#-Cessation d'activité le 2 mars 2001.
1	-Cessation	-cessation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	activité	activité	NOUN	_	_	1	nmod	_	_
4	le	le	DET	_	_	5	det	_	_
5	2	2	NUM	_	_	1	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2001	2001	NUM	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#-La visite du site effectuée le 7 septembre 2001 a permis de constater l'abandon de toute activité.
1	-La	-la	PUNCT	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	11	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	effectuée	effectuer	VERB	_	_	2	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	7	7	NUM	_	_	5	obl:mod	_	_
8	septembre	septembre	NOUN	_	_	7	nmod	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	permis	permettre	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	constater	constater	VERB	_	_	11	xcomp	_	_
14	l'	le	DET	_	_	15	det	_	_
15	abandon	abandon	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	toute	tout	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#-Le site implanté en secteur urbain à proximité immédiate notamment d'un magasin d'articles de bricolage surplombe une nappe d'eaux souterraines (nappe de la craie), notamment utilisée pour l'approvisionnement en eau de la métropole Lilloise.
1	-Le	-le	PUNCT	_	_	2	det	_	_
2	site	site	NOUN	_	_	18	nsubj	_	_
3	implanté	implanter	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	secteur	secteur	NOUN	_	_	3	obl:mod	_	_
6	urbain	urbain	ADJ	_	_	5	amod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	proximité	proximité	NOUN	_	_	3	obl:mod	_	_
9	immédiate	immédiat	ADJ	_	_	8	amod	_	_
10	notamment	notamment	ADV	_	_	13	advmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	magasin	magasin	NOUN	_	_	8	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	articles	article	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	bricolage	bricolage	NOUN	_	_	15	nmod	_	_
18	surplombe	surplombe	VERB	_	_	18	ROOT	_	_
19	une	un	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	18	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	nappe	nappe	NOUN	_	_	20	appos	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	craie	craie	NOUN	_	_	25	nmod	_	_
29	)	)	PUNCT	_	_	20	punct	_	_
30	,	,	PUNCT	_	_	20	punct	_	_
31	notamment	notamment	ADV	_	_	32	advmod	_	_
32	utilisée	utiliser	VERB	_	_	20	acl	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	approvisionnement	approvisionnement	NOUN	_	_	32	obl:mod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	eau	eau	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	métropole	métropole	NOUN	_	_	35	nmod	_	_
41	Lilloise	lillois	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	18	punct	_	_


#-superficie du site: 11 530 m2.
1	-superficie	-superficie	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_
5	11	11	DET	_	_	7	nummod	_	_
6	530	530	DET	_	_	7	nummod	_	_
7	m2	m2	PUNCT	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#-La présence sous le site de la nappe de la craie nécessite la recherche d'un éventuel impact de l'établissement en raison de l'utilisation de peintures et de toluène dans le procédés de fabrication.
1	-La	-la	PUNCT	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	12	nsubj	_	_
3	sous	sous	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	craie	craie	NOUN	_	_	8	nmod	_	_
12	nécessite	nécessite	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	recherche	recherche	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	18	case	_	_
16	un	un	DET	_	_	18	det	_	_
17	éventuel	éventuel	ADJ	_	_	18	amod	_	_
18	impact	impact	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	établissement	établissement	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	raison	raison	NOUN	_	_	14	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	utilisation	utilisation	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	peintures	peinture	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	toluène	toluène	NOUN	_	_	28	conj	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	procédés	procédé	NOUN	_	_	26	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	fabrication	fabrication	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	12	punct	_	_


#-En outre, le site était précédemment occupé par une usine de production de peintures.
1	-En	-en	ADP	_	_	8	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	8	nsubj:pass	_	_
6	était	être	AUX	_	_	8	aux:pass	_	_
7	précédemment	précédemment	ADV	_	_	8	advmod	_	_
8	occupé	occuper	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	8	obl:agent	_	_
12	de	de	ADP	_	_	13	case	_	_
13	production	production	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	peintures	peinture	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#-Diagnostic environnemental des sols le 09/02/2001.
1	-Diagnostic	-diagnostic	NOUN	_	_	1	ROOT	_	_
2	environnemental	environnemental	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	1	nmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	09/02/2001	09/02/2001	NUM	_	_	1	nmod	_	_
7	.	.	PUNCT	_	_	1	punct	_	_


#-Signature d'un arrêté imposant la réalisation des phases A du diagnostic des sols et une Évaluation simplifiée des risques le 12/12/2001.
1	-Signature	-signature	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	1	nmod	_	_
5	imposant	imposer	VERB	_	_	4	acl	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	phases	phase	NOUN	_	_	7	nmod	_	_
10	A	a	NOUN	_	_	9	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	diagnostic	diagnostic	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	une	un	DET	_	_	17	det	_	_
17	Évaluation	évaluation	NOUN	_	_	7	conj	_	_
18	simplifiée	simplifier	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	le	le	DET	_	_	17	nmod	_	_
22	12/12/2001	12/12/2001	NOUN	_	_	17	nmod	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#-Évaluation simplifiée des risques réalisée le 17 mars 2003.
1	-Évaluation	-évaluation	NOUN	_	_	1	ROOT	_	_
2	simplifiée	simplifier	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	1	nmod	_	_
5	réalisée	réaliser	VERB	_	_	1	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	17	17	NUM	_	_	5	obl:mod	_	_
8	mars	mars	NOUN	_	_	7	nmod	_	_
9	2003	2003	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#-Une étude a été fournie le 8 juillet 2003:
1	-Une	-une	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	fournie	fournir	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	8	8	NUM	_	_	5	obl:mod	_	_
8	juillet	juillet	NOUN	_	_	7	nmod	_	_
9	2003	2003	NUM	_	_	8	nmod	_	_
10	:	:	PUNCT	_	_	5	punct	_	_


#~Le suivi piézométrique de la nappe met en évidence la présence de plomb et chlorure de vinyle.
1	~Le	~le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	7	nsubj	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	2	nmod	_	_
7	met	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	7	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	plomb	plomb	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	chlorure	chlorure	NOUN	_	_	13	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vinyle	vinyle	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Il faut donc continuer à suivre l'évolution des teneurs en polluants de la nappe alluvionnaire et d'imposer l'implantation d'un quatrième piézomètre.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	faut	falloir	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	continuer	continuer	VERB	_	_	2	xcomp	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	suivre	suivre	VERB	_	_	4	xcomp	_	_
7	l'	le	DET	_	_	8	det	_	_
8	évolution	évolution	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	teneurs	teneur	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	polluants	polluant	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	10	nmod	_	_
16	alluvionnaire	alluvionnaire	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	d'	de	ADP	_	_	19	mark	_	_
19	imposer	imposer	VERB	_	_	6	conj	_	_
20	l'	le	DET	_	_	21	det	_	_
21	implantation	implantation	NOUN	_	_	19	obj	_	_
22	d'	de	ADP	_	_	25	case	_	_
23	un	un	DET	_	_	25	det	_	_
24	quatrième	quatrième	ADJ	_	_	25	amod	_	_
25	piézomètre	piézomètre	NOUN	_	_	21	nmod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#~Le sous-sol présente une pollution aux métaux en concentration limitée, au trichloroéthylène, au toluène (le sol est classé en niveau 2).
1	~Le	~le	DET	_	_	2	det	_	_
2	sous-sol	sous-sol	NOUN	_	_	3	nsubj	_	_
3	présente	présente	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	3	obj	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	métaux	métal	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	concentration	concentration	NOUN	_	_	7	nmod	_	_
10	limitée	limité	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	trichloroéthylène	trichloroéthylène	NOUN	_	_	7	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	au	au	ADP	_	_	16	case	_	_
16	toluène	toluène	NOUN	_	_	7	conj	_	_
17	(	(	PUNCT	_	_	3	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	sol	sol	NOUN	_	_	21	nsubj:pass	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	classé	classer	VERB	_	_	3	advcl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	niveau	niveau	NOUN	_	_	21	obl:arg	_	_
24	2	2	NUM	_	_	23	nummod	_	_
25	)	)	PUNCT	_	_	3	punct	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#-Arrêté préfectoral du 23/03/2005 imposant des prescriptions complémentaires pour la remise ne état du site et la surveillance des eaux souterraines.
1	-Arrêté	-arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	23/03/2005	23/03/2005	NOUN	_	_	1	nmod	_	_
5	imposant	imposer	VERB	_	_	1	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	prescriptions	prescription	NOUN	_	_	5	obj	_	_
8	complémentaires	complémentaire	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	remise	remise	NOUN	_	_	7	nmod	_	_
12	ne	ne	ADP	_	_	11	amod	_	_
13	état	état	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	11	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	1	punct	_	_


#-9 mai 2006:Récolement effectué pour une remise en état du site pour un usage industriel exclusivement, et dans l'état actuel du site.
1	-9	-9	NUM	_	_	5	nmod	_	_
2	mai	mai	NOUN	_	_	1	nmod	_	_
3	2006	2006	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	Récolement	récolement	NOUN	_	_	5	ROOT	_	_
6	effectué	effectuer	VERB	_	_	5	acl	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	remise	remise	NOUN	_	_	6	obl:mod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	état	état	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	9	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	6	obl:mod	_	_
17	industriel	industriel	ADJ	_	_	16	amod	_	_
18	exclusivement	exclusivement	ADV	_	_	6	advmod	_	_
19	,	,	PUNCT	_	_	6	punct	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	6	conj	_	_
24	actuel	actuel	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#-Le représentant de l'exploitant souhaite vendre le site en l'état au promoteur Marignan, qui devra mener la procédure de changement d'usage du site s'il souhaite y construire du logement.
1	-Le	-le	PUNCT	_	_	2	det	_	_
2	représentant	représentant	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	2	nmod	_	_
6	souhaite	souhaite	VERB	_	_	6	ROOT	_	_
7	vendre	vendre	VERB	_	_	6	xcomp	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	état	état	NOUN	_	_	7	obl:mod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	promoteur	promoteur	NOUN	_	_	7	obl:arg	_	_
15	Marignan	Marignan	PROPN	_	_	14	flat:name	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	devra	devoir	VERB	_	_	14	acl:relcl	_	_
19	mener	mener	VERB	_	_	18	xcomp	_	_
20	la	le	DET	_	_	21	det	_	_
21	procédure	procédure	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	changement	changement	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	usage	usage	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	s'	s'	SCONJ	_	_	30	mark	_	_
29	il	il	PRON	_	_	30	nsubj	_	_
30	souhaite	souhaite	VERB	_	_	19	advcl	_	_
31	y	y	PRON	_	_	32	iobj	_	_
32	construire	construire	VERB	_	_	30	xcomp	_	_
33	du	de	DET	_	_	34	det	_	_
34	logement	logement	NOUN	_	_	32	obj	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#-Restriction d'usage entre deux parties proposée par l'administration.
1	-Restriction	-restriction	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	usage	usage	NOUN	_	_	1	nmod	_	_
4	entre	entre	ADP	_	_	6	case	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	parties	party	NOUN	_	_	1	nmod	_	_
7	proposée	proposer	VERB	_	_	1	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	administration	administration	NOUN	_	_	7	obl:agent	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#-Permis de construire déposé en janvier 2007.
1	-Permis	-permi	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	construire	construire	VERB	_	_	1	acl	_	_
4	déposé	déposer	VERB	_	_	1	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	janvier	janvier	NOUN	_	_	4	obl:mod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	.	.	NUM	_	_	4	punct	_	_


#-En cas de changement d'usage, il appartient au maître d'ouvrage de vérifier que son projet est compatible avec l'état des sols compte tenu des travaux qui ont été réalisés pour un usage donné et de respecter les dispositions de servitudes éventuellement instaurées sur ce site(si servitudes mises en œuvre).
1	-En	-en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	appartient	appartenir	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	maître	maître	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	ouvrage	ouvrage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	vérifier	vérifier	VERB	_	_	9	dep	_	_
16	que	que	SCONJ	_	_	20	mark	_	_
17	son	son	DET	_	_	18	det	_	_
18	projet	projet	NOUN	_	_	20	nsubj	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	compatible	compatible	ADJ	_	_	15	ccomp	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	20	obl:arg	_	_
