#59.0021

#- Petite unité de fabrication et de conditionnement de produits chimiques (solvants, détergents, décapants)
12	)	)	PUNCT	_	_	8	punct	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	spécialisée	spécialiser	VERB	_	_	4	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	stockage	stockage	NOUN	_	_	14	obl:arg	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	le	le	DET	_	_	20	det	_	_
20	négoce	négoce	NOUN	_	_	17	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	produits	produit	NOUN	_	_	17	nmod	_	_
23	chimiques	chimique	ADJ	_	_	22	amod	_	_


#- Diagnostic - évaluation de l'ampleur de la pollution et de son impact sur l'environnement réalisée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Diagnostic	diagnostic	NOUN	_	_	2	punct	_	_
4	-	-	PUNCT	_	_	5	punct	_	_
5	évaluation	évaluation	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ampleur	ampleur	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	son	son	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	11	conj	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	environnement	environnement	NOUN	_	_	15	nmod	_	_
19	réalisée	réaliser	VERB	_	_	5	acl	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#- Pompage des hydrocarbures surnageant sur la nappe fait.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pompage	pompage	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	surnageant	surnager	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	obl:arg	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#- remise en état du site avant cession du terrain faite.
1	-	-	PUNCT	_	_	2	punct	_	_
2	remise	remise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	état	état	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	avant	avant	ADP	_	_	8	case	_	_
8	cession	cession	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	terrain	terrain	NOUN	_	_	8	nmod	_	_
11	faite	faire	VERB	_	_	8	acl	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Site traité : à conserver en mémoire.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	traité	traiter	VERB	_	_	2	acl	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	conserver	conserver	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mémoire	mémoire	NOUN	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Mise en place d'un réseau de surveillance des eaux souterraines dans le cadre de l'article 65 de l'arrêté ministériel du 2 février 1998.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	réseau	réseau	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	cadre	cadre	NOUN	_	_	2	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	article	article	NOUN	_	_	15	nmod	_	_
19	65	65	NUM	_	_	18	nummod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	18	nmod	_	_
23	ministériel	ministériel	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	2	2	NUM	_	_	22	nmod	_	_
26	février	février	NOUN	_	_	25	nmod	_	_
27	1998	1998	NUM	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#- Surveillance mise en place depuis décembre 2002.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	mise	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	obl:arg	_	_
6	depuis	depuis	ADP	_	_	7	case	_	_
7	décembre	décembre	NOUN	_	_	3	obl:mod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0069

#- Superficie du site : 40 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	40	40	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	2	parataxis	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- site de dépôt de laitiers et de poussières de hauts-fourneaux, scories d'aciérie, sulfates de fer et réfractaires usagés (1 300 000 m3 ; 2 millions de tonnes)
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépôt	dépôt	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	laitiers	laitier	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	poussières	poussière	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	hauts-fourneaux	haut-fourneau	NOUN	_	_	4	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	scories	scorie	NOUN	_	_	11	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	aciérie	aciérie	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	sulfates	sulfate	NOUN	_	_	11	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fer	fer	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	réfractaires	réfractaire	NOUN	_	_	11	conj	_	_
22	usagés	usager	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	2	punct	_	_
24	1	1	PUNCT	_	_	27	case	_	_
25	300	300	DET	_	_	27	det	_	_
26	000	000	DET	_	_	27	det	_	_
27	m3	m3	NOUN	_	_	2	nmod	_	_
28	;	;	PUNCT	_	_	2	punct	_	_
29	2	2	NUM	_	_	30	nummod	_	_
30	millions	million	NOUN	_	_	2	dep	_	_
31	de	de	ADP	_	_	32	case	_	_
32	tonnes	tonne	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	2	punct	_	_


#- Site exploité de 1920 à 1980 par l'industrie sidérurgique.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	exploité	exploiter	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	1920	1920	NUM	_	_	3	obl:mod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	1980	1980	NUM	_	_	5	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	industrie	industrie	NOUN	_	_	3	obl:agent	_	_
11	sidérurgique	sidérurgique	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Etude de l'influence des dépôts sur la qualité des eaux superficielles et souterraines réalisée en 1989.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Etude	etude	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	influence	influence	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	dépôts	dépôt	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	6	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	superficielles	superficiel	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	souterraines	souterrain	ADJ	_	_	14	conj	_	_
17	réalisée	réaliser	VERB	_	_	3	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1989	1989	NUM	_	_	17	obl:mod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#- Etude des sols et évaluation simplifiée des risques réalisées sur le site du crassier : site en classe 2 (à surveiller pour le milieu eaux)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	réalisées	réaliser	VERB	_	_	6	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	crassier	crassier	PROPN	_	_	13	nmod	_	_
16	:	:	PUNCT	_	_	13	punct	_	_
17	site	site	NOUN	_	_	13	appos	_	_
18	en	en	ADP	_	_	19	case	_	_
19	classe	classe	NOUN	_	_	17	nmod	_	_
20	2	2	NUM	_	_	19	nummod	_	_
21	(	(	PUNCT	_	_	2	punct	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	surveiller	surveiller	VERB	_	_	2	acl	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	milieu	milieu	NOUN	_	_	23	obl:mod	_	_
27	eaux	eau	NOUN	_	_	26	nmod	_	_
28	)	)	PUNCT	_	_	2	punct	_	_


#- Surveillance de la nappe de la craie et des eaux superficielles définie
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	craie	craie	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	8	conj	_	_
12	superficielles	superficiel	ADJ	_	_	11	amod	_	_
13	définie	définir	VERB	_	_	5	acl	_	_


#- Travaux prévus et partagés entre le responsable (Bail Industrie) et le propriétaire et exploitant actuel (RECYDEM) en étroite collaboration : Recydem exploite une partie du crassier qu'il traite dans ses installations et le reste du crassier fera l'objet d'un confinement et d'un verdissement par Bail Industrie.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	prévus	prévoir	VERB	_	_	2	acl	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	partagés	partager	VERB	_	_	3	conj	_	_
6	entre	entre	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	responsable	responsable	NOUN	_	_	2	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	Bail	Bail	PROPN	_	_	8	appos	_	_
11	Industrie	Industrie	PROPN	_	_	10	flat:name	_	_
12	)	)	PUNCT	_	_	8	punct	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	propriétaire	propriétaire	NOUN	_	_	8	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	exploitant	exploitant	NOUN	_	_	15	conj	_	_
18	actuel	actuel	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	RECYDEM	RECYDEM	PROPN	_	_	17	appos	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	en	en	ADP	_	_	24	case	_	_
23	étroite	étroit	ADJ	_	_	24	amod	_	_
24	collaboration	collaboration	NOUN	_	_	2	obl:mod	_	_
25	:	:	PUNCT	_	_	2	punct	_	_
26	Recydem	Recydem	PROPN	_	_	27	nsubj	_	_
27	exploite	exploite	VERB	_	_	27	ROOT	_	_
28	une	un	DET	_	_	29	det	_	_
29	partie	partie	NOUN	_	_	27	obj	_	_
30	du	de	ADP	_	_	31	case	_	_
31	crassier	crassier	NOUN	_	_	29	nmod	_	_
32	qu'	qu'	PRON	_	_	34	obj	_	_
33	il	il	PRON	_	_	34	nsubj	_	_
34	traite	traire	VERB	_	_	31	acl:relcl	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	ses	son	DET	_	_	37	det	_	_
37	installations	installation	NOUN	_	_	34	obl:mod	_	_
38	et	et	CCONJ	_	_	43	cc	_	_
39	le	le	DET	_	_	40	det	_	_
40	reste	reste	NOUN	_	_	43	nsubj	_	_
41	du	de	ADP	_	_	42	case	_	_
42	crassier	crassier	NOUN	_	_	40	nmod	_	_
43	fera	faire	VERB	_	_	27	conj	_	_
44	l'	le	DET	_	_	45	det	_	_
45	objet	objet	NOUN	_	_	43	obj	_	_
46	d'	de	ADP	_	_	48	case	_	_
47	un	un	DET	_	_	48	det	_	_
48	confinement	confinement	NOUN	_	_	43	obl:arg	_	_
49	et	et	CCONJ	_	_	52	cc	_	_
50	d'	de	ADP	_	_	52	case	_	_
51	un	un	DET	_	_	52	det	_	_
52	verdissement	verdissement	NOUN	_	_	48	conj	_	_
53	par	par	ADP	_	_	54	case	_	_
54	Bail	Bail	PROPN	_	_	43	obl:agent	_	_
55	Industrie	Industrie	PROPN	_	_	54	flat:name	_	_
56	.	.	PUNCT	_	_	27	punct	_	_


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0416

#site d'une trentaine d'hectares situé de part et d'autre de l'Avenue industrielle à Marquette et longeant la Deûle en partie Est.
1	site	site	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	trentaine	trentaine	NOUN	_	_	1	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	hectares	hectare	NOUN	_	_	4	nmod	_	_
7	situé	situer	VERB	_	_	1	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	part	part	NOUN	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	autre	autre	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Avenue	avenue	NOUN	_	_	9	nmod	_	_
16	industrielle	industriel	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	Marquette	Marquette	PROPN	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	longeant	longer	VERB	_	_	9	conj	_	_
21	la	le	DET	_	_	22	det	_	_
22	Deûle	Deûle	PROPN	_	_	20	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	partie	partie	NOUN	_	_	20	obl:mod	_	_
25	Est	est	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	1	punct	_	_


#Actuellement le site a été reconverti en grande partie en zone industrielle.
1	Actuellement	actuellement	ADV	_	_	6	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	reconverti	reconvertir	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	grande	grand	ADJ	_	_	9	amod	_	_
9	partie	partie	NOUN	_	_	6	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	zone	zone	NOUN	_	_	6	obl:agent	_	_
12	industrielle	industriel	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#L'usine de Marquette-lez-Lille fut une unité de production de Massey-Ferguson S.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Marquette	Marquette	PROPN	_	_	2	nmod	_	_
5	-	-	PROPN	_	_	2	nmod	_	_
6	lez	lez	PROPN	_	_	2	nmod	_	_
7	-	-	PROPN	_	_	2	nmod	_	_
8	Lille	Lille	PROPN	_	_	2	nmod	_	_
9	fut	être	AUX	_	_	11	cop	_	_
10	une	un	DET	_	_	11	det	_	_
11	unité	unité	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	case	_	_
13	production	production	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Massey	Massey	PROPN	_	_	11	nmod	_	_
16	-	-	PROPN	_	_	11	nmod	_	_
17	Ferguson	Ferguson	PROPN	_	_	11	nmod	_	_
18	S.	S.	PROPN	_	_	17	flat:name	_	_


# dont l'implantation remonte à 1926.
1	 	 	SPACE	_	_	1	dep	_	_
2	dont	dont	PRON	_	_	4	nmod	_	_
3	l'	le	DET	_	_	4	det	_	_
4	implantation	implantation	NOUN	_	_	5	nsubj	_	_
5	remonte	remonte	VERB	_	_	1	acl:relcl	_	_
6	à	à	ADP	_	_	7	case	_	_
7	1926	1926	NUM	_	_	5	obl:arg	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Dès le début, les fabrications principales se sont orientées vers le matériel de fenaison et de moisson ainsi que les accessoires de tracteurs.
1	Dès	dès	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	début	début	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	fabrications	fabrication	NOUN	_	_	10	nsubj	_	_
7	principales	principal	ADJ	_	_	6	amod	_	_
8	se	se	PRON	_	_	10	expl:comp	_	_
9	sont	être	AUX	_	_	10	aux:tense	_	_
10	orientées	orienter	VERB	_	_	10	ROOT	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	matériel	matériel	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fenaison	fenaison	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	moisson	moisson	NOUN	_	_	15	conj	_	_
19	ainsi	ainsi	ADV	_	_	22	cc	_	_
20	que	que	SCONJ	_	_	19	fixed	_	_
21	les	le	DET	_	_	22	det	_	_
22	accessoires	accessoire	NOUN	_	_	13	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	tracteurs	tracteur	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#De 1950 à 1961, une production de tracteurs agricoles a été développée jusqu'au démarrage de l'usine de Beauvais.
1	De	de	ADP	_	_	2	case	_	_
2	1950	1950	NUM	_	_	13	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1961	1961	NUM	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	production	production	NOUN	_	_	13	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	tracteurs	tracteur	NOUN	_	_	7	nmod	_	_
10	agricoles	agricole	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	développée	développer	VERB	_	_	13	ROOT	_	_
14	jusqu'	jusque	ADP	_	_	16	case	_	_
15	au	au	ADP	_	_	16	case	_	_
16	démarrage	démarrage	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usine	usine	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Beauvais	Beauvais	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#De son coté l'usine de Marquette continua à fabriquer une part importante des composants pour tracteurs. l'usine continua d'être exploitée jusqu'en 1984.
1	De	de	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	coté	coté	NOUN	_	_	8	obl:mod	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	8	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Marquette	Marquette	PROPN	_	_	5	nmod	_	_
8	continua	continuer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	fabriquer	fabriquer	VERB	_	_	8	xcomp	_	_
11	une	un	DET	_	_	12	det	_	_
12	part	part	NOUN	_	_	10	obj	_	_
13	importante	important	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	composants	composant	NOUN	_	_	12	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	tracteurs	tracteur	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_
19	l'	le	DET	_	_	20	det	_	_
20	usine	usine	NOUN	_	_	21	nsubj	_	_
21	continua	continuer	VERB	_	_	21	ROOT	_	_
22	d'	de	ADP	_	_	24	mark	_	_
23	être	être	AUX	_	_	24	aux:pass	_	_
24	exploitée	exploiter	VERB	_	_	21	xcomp	_	_
25	jusqu'	jusque	ADP	_	_	27	case	_	_
26	en	en	ADP	_	_	27	case	_	_
27	1984	1984	NUM	_	_	24	obl:mod	_	_
28	.	.	PUNCT	_	_	21	punct	_	_


#A la fin des années 70 l'usine comportait 2835 personnes.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	années	année	NOUN	_	_	3	nmod	_	_
6	70	70	NUM	_	_	5	nummod	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	9	nsubj	_	_
9	comportait	comporter	VERB	_	_	9	ROOT	_	_
10	2835	2835	NUM	_	_	11	nummod	_	_
11	personnes	personne	NOUN	_	_	9	obj	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Le site a fermé en 1985.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fermé	fermer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1985	1985	NUM	_	_	4	obl:mod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Concernant le site appelé site de la "Bouverne", il a été utilisé par TOTAL comme dépôt pétrolier puis par Elf Auto comme atelier de démontage et de recyclage de moteurs automobile.
1	Concernant	concernant	ADV	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	15	obl:mod	_	_
4	appelé	appeler	VERB	_	_	3	acl	_	_
5	site	site	NOUN	_	_	4	xcomp	_	_
6	de	de	ADP	_	_	9	case	_	_
7	la	le	DET	_	_	9	det	_	_
8	"	"	PUNCT	_	_	9	punct	_	_
9	Bouverne	bouverne	NOUN	_	_	5	nmod	_	_
10	"	"	PUNCT	_	_	9	punct	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	il	il	PRON	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	utilisé	utiliser	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	TOTAL	TOTAL	PROPN	_	_	15	obl:agent	_	_
18	comme	comme	ADP	_	_	19	case	_	_
19	dépôt	dépôt	NOUN	_	_	15	obl:mod	_	_
20	pétrolier	pétrolier	ADJ	_	_	19	amod	_	_
21	puis	puis	CCONJ	_	_	23	cc	_	_
22	par	par	ADP	_	_	23	case	_	_
23	Elf	Elf	PROPN	_	_	19	conj	_	_
24	Auto	Auto	PROPN	_	_	23	flat:name	_	_
25	comme	comme	ADP	_	_	26	case	_	_
26	atelier	atelier	NOUN	_	_	23	dep	_	_
27	de	de	ADP	_	_	28	case	_	_
28	démontage	démontage	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	recyclage	recyclage	NOUN	_	_	28	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	moteurs	moteur	NOUN	_	_	31	nmod	_	_
34	automobile	automobile	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#Les deux sites ont reçu des activités susceptibles de générer également des pollutions:
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	sites	site	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	reçu	recevoir	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	5	obj	_	_
8	susceptibles	susceptible	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	générer	générer	VERB	_	_	8	xcomp	_	_
11	également	également	ADV	_	_	10	advmod	_	_
12	des	un	DET	_	_	13	det	_	_
