#76.0079

#L'Ilot du Maréchal Leclerc est une zone d'activité (commerce) sur laquelle se sont exercées diverses activités industrielles par le passé.
25	CHEVRON	CHEVRON	PROPN	_	_	23	obl:arg	_	_
26	ORONITE	ORONITE	PROPN	_	_	25	flat:name	_	_
27	par	par	ADP	_	_	28	case	_	_
28	arrêté	arrêté	NOUN	_	_	23	obl:mod	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	13	13	NUM	_	_	28	nmod	_	_
32	juillet	juillet	NOUN	_	_	31	nmod	_	_
33	1999	1999	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	23	punct	_	_


#Une première version de cette étude a été remise en juin 2000.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	version	version	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remise	remettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juin	juin	NOUN	_	_	9	obl:arg	_	_
12	2000	2000	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Des demandes de compléments ont été formulées par l'administration.
1	Des	un	DET	_	_	2	det	_	_
2	demandes	demande	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	compléments	complément	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	formulées	formuler	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	administration	administration	NOUN	_	_	7	obl:agent	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Ces compléments ont été fournis au cours du premier semestre 2001, accompagnés de propositions pour la conduite de l'étape B qui fera l'objet d'une projet pour un nouvel arrêté préfectoral.
1	Ces	ce	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	fournis	fournir	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	10	case	_	_
9	premier	premier	ADJ	_	_	10	amod	_	_
10	semestre	semestre	NOUN	_	_	7	nmod	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	,	,	NUM	_	_	5	punct	_	_
13	accompagnés	accompagner	VERB	_	_	5	advcl	_	_
14	de	de	ADP	_	_	15	case	_	_
15	propositions	proposition	NOUN	_	_	13	obl:agent	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	conduite	conduite	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	étape	étape	NOUN	_	_	18	nmod	_	_
22	B	b	NOUN	_	_	21	nmod	_	_
23	qui	qui	PRON	_	_	24	nsubj	_	_
24	fera	faire	VERB	_	_	21	acl:relcl	_	_
25	l'	le	DET	_	_	26	det	_	_
26	objet	objet	NOUN	_	_	24	obj	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	projet	projet	NOUN	_	_	24	obl:arg	_	_
30	pour	pour	ADP	_	_	33	case	_	_
31	un	un	DET	_	_	33	det	_	_
32	nouvel	nouveau	ADJ	_	_	33	amod	_	_
33	arrêté	arrêté	NOUN	_	_	29	nmod	_	_
34	préfectoral	préfectoral	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	5	punct	_	_


#Il est à noter que l'examen des premiers éléments remis à l'administration ne fait pas apparaître la nécessité de mesures d'urgence.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	que	que	SCONJ	_	_	18	mark	_	_
6	l'	le	DET	_	_	7	det	_	_
7	examen	examen	NOUN	_	_	16	nsubj	_	_
8	des	de	ADP	_	_	10	case	_	_
9	premiers	premier	ADJ	_	_	10	amod	_	_
10	éléments	élément	NOUN	_	_	7	nmod	_	_
11	remis	remettre	VERB	_	_	10	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	administration	administration	NOUN	_	_	11	obl:arg	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	fait	faire	AUX	_	_	18	dep	_	_
17	pas	pas	ADV	_	_	16	advmod	_	_
18	apparaître	apparaître	VERB	_	_	2	ccomp	_	_
19	la	le	DET	_	_	20	det	_	_
20	nécessité	nécessité	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mesures	mesure	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	urgence	urgence	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#76.0106

#Le terrain situé au Sud-Ouest du centre ville de Neufchâtel-en-Bray , d’une superficie totale de 1912 m2, a accueilli de 1874 à 1940 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	21	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	Sud-Ouest	sud-ouest	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	centre	centre	NOUN	_	_	5	nmod	_	_
8	ville	vill	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Neufchâtel-en-Bray	Neufchâtel-en-Bray	PROPN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	superficie	superficie	NOUN	_	_	2	nmod	_	_
15	totale	total	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	1912	1912	NUM	_	_	18	nummod	_	_
18	m2	m2	PUNCT	_	_	14	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	accueilli	accueillir	VERB	_	_	21	ROOT	_	_
22	de	de	ADP	_	_	23	case	_	_
23	1874	1874	NUM	_	_	21	obl:mod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	1940	1940	NUM	_	_	23	nmod	_	_
26	une	un	DET	_	_	27	det	_	_
27	usine	usine	NOUN	_	_	21	obj	_	_
28	fabriquant	fabriquer	VERB	_	_	27	acl	_	_
29	du	de	DET	_	_	30	det	_	_
30	gaz	gaz	NOUN	_	_	28	obj	_	_
31	à	à	ADP	_	_	21	advmod	_	_
32	partir	partir	VERB	_	_	31	fixed	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	distillation	distillation	NOUN	_	_	31	dep	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	houille	houille	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	21	punct	_	_


#Cette usine a interrompu sa production à compté du 6 juin 1940 date du bombardement.
1	Cette	ce	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	interrompu	interrompre	VERB	_	_	4	ROOT	_	_
5	sa	son	DET	_	_	6	det	_	_
6	production	production	NOUN	_	_	4	obj	_	_
7	à	à	ADP	_	_	13	case	_	_
8	compté	compté	PRON	_	_	7	fixed	_	_
9	du	de	ADP	_	_	10	case	_	_
10	6	6	NUM	_	_	7	nmod	_	_
11	juin	juin	NOUN	_	_	10	nmod	_	_
12	1940	1940	NUM	_	_	11	nmod	_	_
13	date	date	NOUN	_	_	4	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	bombardement	bombardement	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#En conséquence de quoi, Gaz de France n’a jamais exploité l’usine.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	12	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	quoi	quoi	PRON	_	_	12	obl:mod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	Gaz	Gaz	PROPN	_	_	12	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	France	France	PROPN	_	_	6	nmod	_	_
9	n’	n’	ADV	_	_	12	advmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	jamais	jamais	ADV	_	_	12	advmod	_	_
12	exploité	exploiter	VERB	_	_	12	ROOT	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	usine	usine	NOUN	_	_	12	obj	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#A partir de la nationalisation de 1946, le site a été occupé par deux agences successives et un poste de distribution d’électricité.
1	A	à	ADP	_	_	13	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nationalisation	nationalisation	NOUN	_	_	1	dep	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1946	1946	NUM	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	occupé	occuper	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	agences	agence	NOUN	_	_	13	obl:agent	_	_
17	successives	successif	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	un	un	DET	_	_	20	det	_	_
20	poste	poste	NOUN	_	_	16	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	distribution	distribution	NOUN	_	_	20	nmod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	électricité	électricité	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	13	punct	_	_


#Depuis 1998, le site est désaffecté.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1998	1998	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	désaffecté	désaffecter	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	répartis	répartir	VERB	_	_	11	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	21	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	usage	usage	NOUN	_	_	6	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	présence	présence	NOUN	_	_	21	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	32	nmod	_	_
40	...	...	PUNCT	_	_	4	punct	_	_
41	)	)	PUNCT	_	_	41	ROOT	_	_
42	.	.	PUNCT	_	_	42	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de cinq classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usines à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Neufchâtel-en-Bray est en classe 2 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Neufchâtel-en-Bray	Neufchâtel-en-Bray	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Conformément aux engagements du protocole, et en raison d’un projet de vente, ce site a fait l’objet en 1999 d’un diagnostic initial dont les principaux objectifs étaient, outre les recherches historiques et documentaires, la recherche des ouvrages enterrés, l’évaluation de l’impact du site sur les ressources locales en eaux (eaux souterraines et superficielles) et la caractérisation du sol superficiel pour évaluer les risques de contact direct et ceux liés à d’éventuelles émanations gazeuses.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	19	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	protocole	protocole	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	en	en	ADP	_	_	9	case	_	_
9	raison	raison	NOUN	_	_	3	conj	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	projet	projet	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	vente	vente	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	fait	faire	VERB	_	_	19	ROOT	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	objet	objet	NOUN	_	_	19	obj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	1999	1999	NUM	_	_	19	obl:mod	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	diagnostic	diagnostic	NOUN	_	_	19	obl:arg	_	_
27	initial	initial	ADJ	_	_	26	amod	_	_
28	dont	dont	PRON	_	_	31	nmod	_	_
29	les	le	DET	_	_	31	det	_	_
30	principaux	principal	ADJ	_	_	31	amod	_	_
31	objectifs	objectif	NOUN	_	_	26	acl:relcl	_	_
32	étaient	être	AUX	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	73	punct	_	_
34	outre	outre	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	recherches	recherche	NOUN	_	_	73	obl:mod	_	_
37	historiques	historique	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	documentaires	documentaire	ADJ	_	_	37	conj	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	la	le	DET	_	_	42	det	_	_
42	recherche	recherche	NOUN	_	_	36	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	ouvrages	ouvrage	NOUN	_	_	42	nmod	_	_
45	enterrés	enterrer	VERB	_	_	44	acl	_	_
46	,	,	PUNCT	_	_	48	punct	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	évaluation	évaluation	NOUN	_	_	36	conj	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	impact	impact	NOUN	_	_	48	nmod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	site	site	NOUN	_	_	51	nmod	_	_
54	sur	sur	ADP	_	_	56	case	_	_
55	les	le	DET	_	_	56	det	_	_
56	ressources	ressource	NOUN	_	_	48	nmod	_	_
57	locales	local	ADJ	_	_	56	amod	_	_
58	en	en	ADP	_	_	59	case	_	_
59	eaux	eau	NOUN	_	_	56	nmod	_	_
60	(	(	PUNCT	_	_	59	punct	_	_
61	eaux	eau	NOUN	_	_	36	nmod	_	_
62	souterraines	souterrain	ADJ	_	_	61	amod	_	_
63	et	et	CCONJ	_	_	64	cc	_	_
64	superficielles	superficiel	ADJ	_	_	62	conj	_	_
65	)	)	PUNCT	_	_	36	punct	_	_
66	et	et	CCONJ	_	_	68	cc	_	_
67	la	le	DET	_	_	68	det	_	_
68	caractérisation	caractérisation	NOUN	_	_	36	conj	_	_
69	du	de	ADP	_	_	70	case	_	_
70	sol	sol	NOUN	_	_	68	nmod	_	_
71	superficiel	superficiel	ADJ	_	_	70	amod	_	_
72	pour	pour	ADP	_	_	73	mark	_	_
73	évaluer	évaluer	VERB	_	_	31	acl	_	_
74	les	le	DET	_	_	75	det	_	_
75	risques	risque	NOUN	_	_	73	obj	_	_
76	de	de	ADP	_	_	77	case	_	_
77	contact	contact	NOUN	_	_	75	nmod	_	_
78	direct	direct	ADJ	_	_	77	amod	_	_
79	et	et	CCONJ	_	_	80	cc	_	_
80	ceux	celui	PRON	_	_	75	conj	_	_
81	liés	lier	VERB	_	_	80	acl	_	_
82	à	à	ADP	_	_	85	case	_	_
83	d’	d’	DET	_	_	85	det	_	_
84	éventuelles	éventuel	ADJ	_	_	85	amod	_	_
85	émanations	émanation	NOUN	_	_	81	obl:arg	_	_
86	gazeuses	gazeux	ADJ	_	_	85	amod	_	_
87	.	.	PUNCT	_	_	31	punct	_	_


#Ce diagnostic initial a été accompagné d’une Etude Simplifiée des Risques, au terme de laquelle il a été conclu que le site est en classe 3 c’est à dire compatible avec son usage actuel.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	accompagné	accompagner	VERB	_	_	6	ROOT	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	Etude	etude	NOUN	_	_	6	obl:arg	_	_
10	Simplifiée	simplifier	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	Risques	risque	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	au	au	ADP	_	_	15	case	_	_
15	terme	terme	NOUN	_	_	21	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	laquelle	lequel	PRON	_	_	21	obl:mod	_	_
18	il	il	PRON	_	_	21	nsubj:pass	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	conclu	conclure	VERB	_	_	6	advcl	_	_
22	que	que	SCONJ	_	_	27	mark	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	27	nsubj	_	_
25	est	être	AUX	_	_	27	cop	_	_
26	en	en	ADP	_	_	27	case	_	_
27	classe	classe	NOUN	_	_	21	ccomp	_	_
28	3	3	NUM	_	_	27	nummod	_	_
29	c’	c’	ADV	_	_	33	advmod	_	_
30	est	est	ADV	_	_	33	advmod	_	_
31	à	à	ADP	_	_	33	advmod	_	_
32	dire	dire	ADV	_	_	33	advmod	_	_
33	compatible	compatible	ADJ	_	_	21	advcl	_	_
34	avec	avec	ADP	_	_	36	case	_	_
35	son	son	DET	_	_	36	det	_	_
36	usage	usage	NOUN	_	_	33	obl:arg	_	_
37	actuel	actuel	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	6	punct	_	_


#Ce diagnostic, effectué par un bureau d’études à la demande de Gaz de France, a mis en évidence l’absence d’ouvrages enterrés contenant des résidus gaziers.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	19	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	effectué	effectuer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	4	obl:agent	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	demande	demande	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Gaz	Gaz	PROPN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	France	France	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	mis	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	absence	absence	NOUN	_	_	19	obj	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	ouvrages	ouvrage	NOUN	_	_	23	nmod	_	_
26	enterrés	enterrer	VERB	_	_	25	acl	_	_
27	contenant	contenir	VERB	_	_	25	acl	_	_
28	des	un	DET	_	_	29	det	_	_
29	résidus	résidu	NOUN	_	_	27	obj	_	_
