#27.0001

#Un véhicule semi-remorque à plateau chargé d'environ 50 fûts de déchets toxiques (pesticides) était abandonné dans l'enceinte des anciens établissements Fresne-Prestations.
6	la	le	DET	_	_	7	det	_	_
7	DRIRE	DRIRE	PROPN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	constaté	constater	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	absence	absence	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	11	punct	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	cadre	cadre	NOUN	_	_	11	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	suites	suite	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	dépôt	dépôt	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	cendres	cendre	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	9	punct	_	_
28	.	.	PUNCT	_	_	28	ROOT	_	_


#Un Arrêté Préfectoral du 2 décembre 1996 a prescrit l'évacuation de ces déchets et des terres souillés.
1	Un	un	DET	_	_	2	det	_	_
2	Arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	2	2	NUM	_	_	2	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	1996	1996	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	évacuation	évacuation	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ces	ce	DET	_	_	14	det	_	_
14	déchets	déchet	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	de	ADP	_	_	17	case	_	_
17	terres	terre	NOUN	_	_	14	conj	_	_
18	souillés	souiller	VERB	_	_	14	acl	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Le 4 novembre 1997, la DRIRE a constaté l'élimination effective des ferrailles.
1	Le	le	DET	_	_	2	det	_	_
2	4	4	NUM	_	_	9	obl:mod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	1997	1997	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	DRIRE	DRIRE	PROPN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	constaté	constater	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	élimination	élimination	NOUN	_	_	9	obj	_	_
12	effective	effectif	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	ferrailles	ferraille	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Ce constat n'a pas fait l'objet d'un rapport ou d'un procès-verbal de récolement.
1	Ce	ce	DET	_	_	2	det	_	_
2	constat	constat	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	rapport	rapport	NOUN	_	_	6	obl:arg	_	_
12	ou	ou	CCONJ	_	_	15	cc	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	procès-verbal	procès-verbal	NOUN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	récolement	récolement	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#A la suite d'une tournée d'inspection réalisée le 3 avril 2001, il a été de nouveau constaté la présence d'un stockage de ferrailles en tout genre :
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	20	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	tournée	tournée	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	inspection	inspection	NOUN	_	_	6	nmod	_	_
9	réalisée	réaliser	VERB	_	_	6	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	3	3	NUM	_	_	9	obl:mod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	2001	2001	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	il	il	PRON	_	_	20	nsubj:pass	_	_
16	a	avoir	AUX	_	_	20	aux:tense	_	_
17	été	être	AUX	_	_	20	aux:pass	_	_
18	de	de	ADP	_	_	20	advmod	_	_
19	nouveau	nouveau	ADJ	_	_	18	fixed	_	_
20	constaté	constater	VERB	_	_	20	ROOT	_	_
21	la	le	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	stockage	stockage	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	ferrailles	ferraille	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	30	case	_	_
29	tout	tout	DET	_	_	30	det	_	_
30	genre	genre	NOUN	_	_	25	nmod	_	_
31	:	:	PUNCT	_	_	20	punct	_	_


#- 25 containers pleins pour certains de pièces métalliques stockées à l'air libre sur trois hauteurs,
1	-	-	PUNCT	_	_	3	punct	_	_
2	25	25	NUM	_	_	3	nummod	_	_
3	containers	container	NOUN	_	_	3	ROOT	_	_
4	pleins	plein	ADJ	_	_	3	amod	_	_
5	pour	pour	ADP	_	_	6	case	_	_
6	certains	certains	PRON	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pièces	pièce	NOUN	_	_	6	nmod	_	_
9	métalliques	métallique	ADJ	_	_	8	amod	_	_
10	stockées	stocker	VERB	_	_	8	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	air	air	NOUN	_	_	10	obl:mod	_	_
14	libre	libre	ADJ	_	_	13	amod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	trois	trois	NUM	_	_	17	nummod	_	_
17	hauteurs	hauteur	NOUN	_	_	10	obl:mod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- 9 tracteurs agricoles,
1	-	-	PUNCT	_	_	3	punct	_	_
2	9	9	NUM	_	_	3	nummod	_	_
3	tracteurs	tracteur	NOUN	_	_	3	ROOT	_	_
4	agricoles	agricole	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_


#- un camion de transport,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	camion	camion	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	transport	transport	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#- matériels agricoles,
1	-	-	PUNCT	_	_	2	punct	_	_
2	matériels	matériel	NOUN	_	_	2	ROOT	_	_
3	agricoles	agricole	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_


#- 18 bennes métalliques de stockages vides un pleines...
1	-	-	PUNCT	_	_	3	punct	_	_
2	18	18	NUM	_	_	3	nummod	_	_
3	bennes	benne	NOUN	_	_	3	ROOT	_	_
4	métalliques	métallique	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stockages	stockage	NOUN	_	_	3	nmod	_	_
7	vides	vide	ADJ	_	_	6	amod	_	_
8	un	un	DET	_	_	3	nmod	_	_
9	pleines	plein	ADJ	_	_	3	amod	_	_
10	...	...	PUNCT	_	_	3	punct	_	_


#La société LIERA a ainsi été mise en demeure de régulariser sa situation (défaut d'autorisation pour la rubrique 286 de la nomenclature des installations des installations classées, en date du 22 octobre 2001.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	LIERA	LIERA	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	ainsi	ainsi	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mise	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	demeure	demeure	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	régulariser	régulariser	VERB	_	_	7	xcomp	_	_
12	sa	son	DET	_	_	13	det	_	_
13	situation	situation	NOUN	_	_	11	obj	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	défaut	défaut	NOUN	_	_	13	appos	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	autorisation	autorisation	NOUN	_	_	15	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	rubrique	rubrique	NOUN	_	_	15	nmod	_	_
21	286	286	NUM	_	_	20	nummod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nomenclature	nomenclature	NOUN	_	_	13	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	installations	installation	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	installations	installation	NOUN	_	_	26	nmod	_	_
29	classées	classer	VERB	_	_	28	acl	_	_
30	,	,	PUNCT	_	_	7	punct	_	_
31	en	en	ADP	_	_	32	case	_	_
32	date	date	NOUN	_	_	7	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	22	22	NUM	_	_	32	nmod	_	_
35	octobre	octobre	NOUN	_	_	34	nmod	_	_
36	2001	2001	NUM	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	7	punct	_	_


#Suite à une visite du 08 mars 2002, constatant la poursuite d'exploitation sans autorisation, le préfet de Seine-Maritime a fait consigner les sommes nécessaires à la réalisation d'un dossier de demande d'autorisation (arrêté du 13 mai 2002).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	26	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	08	08	NUM	_	_	4	nmod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	,	,	NUM	_	_	4	punct	_	_
10	constatant	constater	VERB	_	_	26	advcl	_	_
11	la	le	DET	_	_	12	det	_	_
12	poursuite	poursuite	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	exploitation	exploitation	NOUN	_	_	12	nmod	_	_
15	sans	sans	ADP	_	_	16	case	_	_
16	autorisation	autorisation	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	26	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	préfet	préfet	NOUN	_	_	26	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Seine	Seine	PROPN	_	_	19	nmod	_	_
22	-	-	PROPN	_	_	19	nmod	_	_
23	Maritime	Maritime	PROPN	_	_	19	nmod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	fait	faire	AUX	_	_	26	dep	_	_
26	consigner	consigner	VERB	_	_	26	ROOT	_	_
27	les	le	DET	_	_	28	det	_	_
28	sommes	somme	NOUN	_	_	26	obj	_	_
29	nécessaires	nécessaire	ADJ	_	_	28	amod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	réalisation	réalisation	NOUN	_	_	29	obl:arg	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	dossier	dossier	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	demande	demande	NOUN	_	_	35	nmod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	autorisation	autorisation	NOUN	_	_	37	nmod	_	_
40	(	(	PUNCT	_	_	26	punct	_	_
41	arrêté	arrêté	NOUN	_	_	26	obl:mod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	13	13	NUM	_	_	41	nmod	_	_
44	mai	mai	NOUN	_	_	43	nmod	_	_
45	2002	2002	NUM	_	_	44	nmod	_	_
46	)	)	PUNCT	_	_	26	punct	_	_
47	.	.	PUNCT	_	_	26	punct	_	_


#Puis un arrêté de mise en demeure du 13 novembre 2002 a imposé l'enlèvement des carcasses de véhicules hors d'usage ainsi que des container ... la remise d'un mémoire sur l'état des terrains après la réalisation des travaux.
1	Puis	puis	CCONJ	_	_	13	cc	_	_
2	un	un	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	13	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	13	13	NUM	_	_	5	nmod	_	_
10	novembre	novembre	NOUN	_	_	9	nmod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	imposé	imposer	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	enlèvement	enlèvement	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	carcasses	carcasse	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	véhicules	véhicule	NOUN	_	_	17	nmod	_	_
20	hors	hors	ADP	_	_	22	case	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	usage	usage	NOUN	_	_	19	nmod	_	_
23	ainsi	ainsi	ADV	_	_	26	cc	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	des	de	ADP	_	_	26	case	_	_
26	container	container	NOUN	_	_	15	conj	_	_
27	...	...	PUNCT	_	_	13	punct	_	_
28	la	le	DET	_	_	29	det	_	_
29	remise	remise	NOUN	_	_	13	obj	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	mémoire	mémoire	NOUN	_	_	29	nmod	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	état	état	NOUN	_	_	32	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	terrains	terrain	NOUN	_	_	35	nmod	_	_
38	après	après	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	réalisation	réalisation	NOUN	_	_	29	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	travaux	travail	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	13	punct	_	_


#Une inspection réalisée le 17 décembre 2003, a permis de constater que l'exploitant a fait enlever en grande partie les déchets métalliques et les véhicules hors d'usage. une déconsignation partielle a été réalisée en date du 19 avril 2004. aucune trace suspecte n'a été constatée au niveau des sols.
1	Une	un	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	10	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	17	17	NUM	_	_	3	obl:mod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	2003	2003	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	constater	constater	VERB	_	_	10	xcomp	_	_
13	que	que	SCONJ	_	_	18	mark	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	18	nsubj	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	fait	faire	AUX	_	_	18	dep	_	_
18	enlever	enlever	VERB	_	_	12	ccomp	_	_
19	en	en	ADP	_	_	21	case	_	_
20	grande	grand	ADJ	_	_	21	amod	_	_
21	partie	partie	NOUN	_	_	18	obl:mod	_	_
22	les	le	DET	_	_	23	det	_	_
23	déchets	déchet	NOUN	_	_	18	obj	_	_
24	métalliques	métallique	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	les	le	DET	_	_	27	det	_	_
27	véhicules	véhicule	NOUN	_	_	23	conj	_	_
28	hors	hors	ADP	_	_	30	case	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	usage	usage	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	10	punct	_	_
32	une	un	DET	_	_	33	det	_	_
33	déconsignation	déconsignation	NOUN	_	_	37	nsubj:pass	_	_
34	partielle	partiel	ADJ	_	_	33	amod	_	_
35	a	avoir	AUX	_	_	37	aux:tense	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	réalisée	réaliser	VERB	_	_	37	ROOT	_	_
38	en	en	ADP	_	_	39	case	_	_
39	date	date	NOUN	_	_	37	obl:mod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	19	19	NUM	_	_	39	nmod	_	_
42	avril	avril	NOUN	_	_	41	nmod	_	_
43	2004	2004	NUM	_	_	42	nmod	_	_
44	.	.	PUNCT	_	_	37	punct	_	_
45	aucune	aucun	DET	_	_	46	det	_	_
46	trace	trace	NOUN	_	_	51	nsubj:pass	_	_
47	suspecte	suspect	ADJ	_	_	46	amod	_	_
48	n'	n'	ADV	_	_	51	advmod	_	_
49	a	avoir	AUX	_	_	51	aux:tense	_	_
50	été	être	AUX	_	_	51	aux:pass	_	_
51	constatée	constater	VERB	_	_	51	ROOT	_	_
52	au	au	ADP	_	_	53	case	_	_
53	niveau	niveau	NOUN	_	_	51	obl:mod	_	_
54	des	de	ADP	_	_	55	case	_	_
55	sols	sol	NOUN	_	_	53	nmod	_	_
56	.	.	PUNCT	_	_	51	punct	_	_


#les derniers déchets présents sur le site seront finalement évacués en octobre 2010 (enlèvement de 260 tonnes de ferrailles)
1	les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	déchets	déchet	NOUN	_	_	10	nsubj:pass	_	_
4	présents	présent	ADJ	_	_	3	amod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:arg	_	_
8	seront	être	AUX	_	_	10	aux:pass	_	_
9	finalement	finalement	ADV	_	_	10	advmod	_	_
10	évacués	évacuer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	octobre	octobre	NOUN	_	_	10	obl:mod	_	_
13	2010	2010	NUM	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	enlèvement	enlèvement	NOUN	_	_	12	appos	_	_
16	de	de	ADP	_	_	18	case	_	_
17	260	260	NUM	_	_	18	nummod	_	_
18	tonnes	tonne	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	ferrailles	ferraille	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	12	punct	_	_


#l'inspection des installations classées a proposé en date du 12 mai 2011 de lever la consignation du reste des sommes.
1	l'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	proposé	proposer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	date	date	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	12	12	NUM	_	_	9	nmod	_	_
12	mai	mai	NOUN	_	_	11	nmod	_	_
13	2011	2011	NUM	_	_	12	nmod	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	lever	lever	VERB	_	_	7	xcomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	consignation	consignation	NOUN	_	_	15	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	reste	reste	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sommes	somme	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Actions à mener ou envisagée:
1	Actions	action	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	mark	_	_
3	mener	mener	VERB	_	_	1	acl	_	_
4	ou	ou	CCONJ	_	_	5	cc	_	_
5	envisagée	envisager	VERB	_	_	3	conj	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#Une analyse des sols pourra être réalisée au droit des zones de dépôts (fûts de peinture) et zone des ferrailles.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	pourra	pouvoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	5	xcomp	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	zones	zone	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépôts	dépôt	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	fûts	fût	NOUN	_	_	11	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	peinture	peinture	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	11	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	zone	zone	NOUN	_	_	11	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	ferrailles	ferraille	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#76.0029

#Cette ancienne carrière d'une superficie de 37 000 m2 a été utilisée jusqu'en 1970.
1	Cette	ce	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	carrière	carrière	NOUN	_	_	13	nsubj:pass	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	37	37	DET	_	_	10	det	_	_
9	000	000	DET	_	_	10	det	_	_
10	m2	m2	NOUN	_	_	6	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	utilisée	utiliser	VERB	_	_	13	ROOT	_	_
14	jusqu'	jusque	ADP	_	_	16	case	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1970	1970	NUM	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Le site a alors été comblé avec des déblais de démolition et des déchets de production d'acétylène.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	alors	alors	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	comblé	combler	VERB	_	_	6	ROOT	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	déblais	déblai	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	démolition	démolition	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	un	DET	_	_	14	det	_	_
14	déchets	déchet	NOUN	_	_	9	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	production	production	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	acétylène	acétylène	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Ce site a été également un dépot sauvage d'ordures ménagères jusqu'au milieu des années 1980, date à laquelle la commune l'a acquis.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	a	avoir	AUX	_	_	7	aux:tense	_	_
4	été	être	AUX	_	_	7	cop	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	un	un	DET	_	_	7	det	_	_
7	dépot	dépot	NOUN	_	_	7	ROOT	_	_
8	sauvage	sauvage	ADJ	_	_	7	amod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	ordures	ordure	NOUN	_	_	7	nmod	_	_
11	ménagères	ménager	ADJ	_	_	10	amod	_	_
12	jusqu'	jusque	ADP	_	_	14	case	_	_
13	au	au	ADP	_	_	14	case	_	_
14	milieu	milieu	NOUN	_	_	7	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	années	année	NOUN	_	_	14	nmod	_	_
17	1980	1980	NUM	_	_	16	nummod	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	date	date	NOUN	_	_	7	punct	_	_
20	à	à	ADP	_	_	21	case	_	_
21	laquelle	lequel	PRON	_	_	26	obl:mod	_	_
22	la	le	DET	_	_	23	det	_	_
23	commune	commune	NOUN	_	_	26	nsubj	_	_
24	l'	l'	PRON	_	_	26	obj	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	acquis	acquérir	VERB	_	_	19	acl:relcl	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#La nappe de la craie (du coniacien) donc de forte perméabilité se situe à 25 mètres de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	craie	craie	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	du	de	ADP	_	_	8	case	_	_
8	coniacien	coniacien	NOUN	_	_	5	nmod	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	donc	donc	ADV	_	_	13	advmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	forte	fort	ADJ	_	_	13	amod	_	_
13	perméabilité	perméabilité	NOUN	_	_	2	nmod	_	_
14	se	se	PRON	_	_	15	expl:comp	_	_
15	situe	situe	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	25	25	NUM	_	_	18	nummod	_	_
18	mètres	mètre	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	profondeur	profondeur	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Le site, comblé et ceinturé par une clôture, n'est pas accessible au public.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	14	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	comblé	combler	VERB	_	_	2	acl	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	ceinturé	ceinturer	VERB	_	_	4	conj	_	_
7	par	par	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
