#13.0029

#BRENNTAG Méditerranée (anciennement Comptoir Chimique Continental et Orchidis) est implanté sur le site de Vitrolles depuis 1967.
16	bien	bien	ADV	_	_	22	mark	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	22	nsubj	_	_
20	soit	être	AUX	_	_	22	cop	_	_
21	en	en	ADP	_	_	22	case	_	_
22	classe	classe	NOUN	_	_	15	xcomp	_	_
23	3	3	NUM	_	_	22	nummod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	paramètres	paramètre	NOUN	_	_	15	obl:mod	_	_
27	DCO	dco	NOUN	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	phénols	phénol	NOUN	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	Solvants	solvant	NOUN	_	_	27	conj	_	_
32	chlorés	chloré	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	Hydrocarbures	hydrocarbure	NOUN	_	_	31	conj	_	_
35	totaux	total	ADJ	_	_	34	amod	_	_
36	;	;	PUNCT	_	_	15	punct	_	_
37	pas	pas	ADV	_	_	39	advmod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	anomalies	anomalie	NOUN	_	_	39	ROOT	_	_
40	constatées	constater	VERB	_	_	39	acl	_	_
41	.	.	PUNCT	_	_	39	punct	_	_


#En Février 2012, une demande de renouvellement de l'agrément pour la collecte des huiles usagées a été déposée par SPUR ENVIRONNEMENT.
1	En	en	ADP	_	_	2	case	_	_
2	Février	février	NOUN	_	_	20	obl:mod	_	_
3	2012	2012	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	20	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	demande	demande	NOUN	_	_	20	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	renouvellement	renouvellement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	agrément	agrément	NOUN	_	_	8	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	collecte	collecte	NOUN	_	_	8	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	huiles	huile	NOUN	_	_	14	nmod	_	_
17	usagées	usager	ADJ	_	_	16	amod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	déposée	déposer	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	22	case	_	_
22	SPUR	SPUR	PROPN	_	_	20	obl:agent	_	_
23	ENVIRONNEMENT	ENVIRONNEMENT	PROPN	_	_	22	flat:name	_	_
24	.	.	PUNCT	_	_	20	punct	_	_


#Un avis favorable a été émis par la DREAL.
1	Un	un	DET	_	_	2	det	_	_
2	avis	avis	NOUN	_	_	6	nsubj:pass	_	_
3	favorable	favorable	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	émis	émettre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	DREAL	DREAL	PROPN	_	_	6	obl:agent	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#13.0022

#ALUMAIER  à Marseille (12 ème) -13-.
1	ALUMAIER	ALUMAIER	PROPN	_	_	1	ROOT	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	à	à	ADP	_	_	4	case	_	_
4	Marseille	Marseille	PROPN	_	_	2	obl:mod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	12	12	PUNCT	_	_	4	punct	_	_
7	ème	èm	ADJ	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	-13-	-13-	NOUN	_	_	4	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#*Le site est implanté en quartier urbain résidentiel de Marseille 12ème, depuis 1957 sur une superficie totale de 9 400 m2 dont 6 700 m2 couverts.
1	*	*	PUNCT	_	_	5	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	implanté	implanter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	quartier	quartier	NOUN	_	_	5	obl:arg	_	_
8	urbain	urbain	ADJ	_	_	7	amod	_	_
9	résidentiel	résidentiel	ADJ	_	_	7	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Marseille	Marseille	PROPN	_	_	7	nmod	_	_
12	12ème	12èm	ADJ	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	depuis	depuis	ADP	_	_	15	case	_	_
15	1957	1957	NUM	_	_	5	obl:mod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	superficie	superficie	NOUN	_	_	5	obl:mod	_	_
19	totale	total	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	23	case	_	_
21	9	9	DET	_	_	23	det	_	_
22	400	400	DET	_	_	23	det	_	_
23	m2	m2	NOUN	_	_	18	nmod	_	_
24	dont	dont	PRON	_	_	27	nmod	_	_
25	6	6	DET	_	_	27	det	_	_
26	700	700	DET	_	_	27	det	_	_
27	m2	m2	NOUN	_	_	18	acl:relcl	_	_
28	couverts	couvert	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Il était autorisé par AP du 07/01/83 et 07/12/1990.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	autorisé	autoriser	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	5	case	_	_
5	AP	ap	NOUN	_	_	3	obl:agent	_	_
6	du	de	ADP	_	_	7	case	_	_
7	07/01/83	07/01/83	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	07/12/1990	07/12/1990	NOUN	_	_	5	conj	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#* Il comprend plusieurs bâtiments destinés aux services administratifs, aux ateliers de montage des éléments de menuiserie métallique et au stockage des matières premières et produits finis.
1	*	*	PUNCT	_	_	3	punct	_	_
2	Il	il	PRON	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	plusieurs	plusieurs	DET	_	_	5	det	_	_
5	bâtiments	bâtiment	NOUN	_	_	3	obj	_	_
6	destinés	destiner	VERB	_	_	5	acl	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	services	service	NOUN	_	_	6	obl:arg	_	_
9	administratifs	administratif	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	ateliers	atelier	NOUN	_	_	8	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	montage	montage	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	éléments	élément	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	menuiserie	menuiserie	NOUN	_	_	16	nmod	_	_
19	métallique	métallique	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	au	au	ADP	_	_	22	case	_	_
22	stockage	stockage	NOUN	_	_	8	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	matières	matière	NOUN	_	_	22	nmod	_	_
25	premières	premier	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	produits	produit	NOUN	_	_	24	conj	_	_
28	finis	fini	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#* Les ateliers de traitement de surface de l'aluminium par oxydation anodique ont été démantelés en décembre 1998, après arrêt de cette activité en juillet 1998.
1	*	*	PUNCT	_	_	16	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	ateliers	atelier	NOUN	_	_	16	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surface	surface	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	aluminium	aluminium	NOUN	_	_	5	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	oxydation	oxydation	NOUN	_	_	3	nmod	_	_
13	anodique	anodique	ADJ	_	_	12	amod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	démantelés	démanteler	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	décembre	décembre	NOUN	_	_	16	obl:mod	_	_
19	1998	1998	NUM	_	_	18	nmod	_	_
20	,	,	NUM	_	_	16	punct	_	_
21	après	après	ADP	_	_	22	case	_	_
22	arrêt	arrêt	NOUN	_	_	16	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	cette	ce	DET	_	_	25	det	_	_
25	activité	activité	NOUN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	juillet	juillet	NOUN	_	_	22	nmod	_	_
28	1998	1998	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	16	punct	_	_


#*L'atelier de traitement de surface des pièces d'aluminium est fermé depuis juillet 1998 et l'ESR prescrite par l'AP du 15/06/1999 conclut à l'absence de pollution des sols et des eaux : classement en catégorie 3.
1	*	*	PUNCT	_	_	13	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	atelier	atelier	NOUN	_	_	13	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surface	surface	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	pièces	pièce	NOUN	_	_	3	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	aluminium	aluminium	NOUN	_	_	9	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	fermé	fermer	VERB	_	_	13	ROOT	_	_
14	depuis	depuis	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	13	obl:mod	_	_
16	1998	1998	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	26	cc	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ESR	esr	NOUN	_	_	26	nsubj	_	_
20	prescrite	prescrire	VERB	_	_	19	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	AP	ap	NOUN	_	_	20	obl:agent	_	_
24	du	de	ADP	_	_	25	case	_	_
25	15/06/1999	15/06/1999	NUM	_	_	23	nmod	_	_
26	conclut	conclure	VERB	_	_	13	conj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	absence	absence	NOUN	_	_	26	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pollution	pollution	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	33	conj	_	_
37	:	:	PUNCT	_	_	26	punct	_	_
38	classement	classement	NOUN	_	_	26	obl:mod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	catégorie	catégorie	NOUN	_	_	38	nmod	_	_
41	3	3	NUM	_	_	40	nummod	_	_
42	.	.	PUNCT	_	_	13	punct	_	_


#* L'activité restante – assemblage, montage des pièces de menuiserie en aluminium n'est pas classable au titre ICPE car non susceptible de polluer.
1	*	*	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	activité	activité	NOUN	_	_	3	ROOT	_	_
4	restante	restant	ADJ	_	_	3	amod	_	_
5	–	–	PUNCT	_	_	3	punct	_	_
6	assemblage	assemblage	NOUN	_	_	3	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	montage	montage	NOUN	_	_	6	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	pièces	pièce	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	menuiserie	menuiserie	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aluminium	aluminium	NOUN	_	_	12	nmod	_	_
15	n'	n'	ADV	_	_	18	advmod	_	_
16	est	être	AUX	_	_	18	cop	_	_
17	pas	pas	ADV	_	_	18	advmod	_	_
18	classable	classable	ADJ	_	_	3	punct	_	_
19	au	au	ADP	_	_	20	case	_	_
20	titre	titre	NOUN	_	_	18	obl:mod	_	_
21	ICPE	ICPE	PROPN	_	_	20	nmod	_	_
22	car	car	CCONJ	_	_	24	cc	_	_
23	non	non	ADV	_	_	24	advmod	_	_
24	susceptible	susceptible	ADJ	_	_	18	conj	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	polluer	polluer	VERB	_	_	24	xcomp	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#* Depuis la fermeture, les pièces sont achetées en ayant déjà fait l'objet d'un traitement de surface externe.
1	*	*	PUNCT	_	_	9	punct	_	_
2	Depuis	depuis	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	fermeture	fermeture	NOUN	_	_	9	obl:mod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	pièces	pièce	NOUN	_	_	9	nsubj:pass	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	achetées	acheter	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	13	mark	_	_
11	ayant	avoir	AUX	_	_	13	aux:tense	_	_
12	déjà	déjà	ADV	_	_	13	advmod	_	_
13	fait	faire	VERB	_	_	9	advcl	_	_
14	l'	le	DET	_	_	15	det	_	_
15	objet	objet	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	traitement	traitement	NOUN	_	_	13	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surface	surface	NOUN	_	_	18	nmod	_	_
21	externe	externe	ADJ	_	_	18	amod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#* pas de suivi piezo; le site est en classe 3- pas de nappe
1	*	*	PUNCT	_	_	4	punct	_	_
2	pas	pas	ADV	_	_	4	advmod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	4	ROOT	_	_
5	piezo	piezo	PROPN	_	_	4	nmod	_	_
6	;	;	PUNCT	_	_	4	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nsubj	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	en	en	ADP	_	_	11	case	_	_
11	classe	classe	NOUN	_	_	11	ROOT	_	_
12	3-	3-	NUM	_	_	11	punct	_	_
13	pas	pas	ADV	_	_	15	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	nappe	nappe	NOUN	_	_	15	ROOT	_	_


#83.0028

#Station Service MOBIL à BRIGNOLES
1	Station	station	NOUN	_	_	1	ROOT	_	_
2	Service	service	NOUN	_	_	1	nmod	_	_
3	MOBIL	MOBIL	PROPN	_	_	1	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	BRIGNOLES	BRIGNOLES	PROPN	_	_	1	nmod	_	_


#Il s'agit d'une station service exploité par la SA BRIDIS puis par la SAS BRIGNOLDIS sous l'enseigne E.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	station	station	NOUN	_	_	3	obl:arg	_	_
7	service	service	NOUN	_	_	6	nmod	_	_
8	exploité	exploiter	VERB	_	_	6	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	SA	sa	NOUN	_	_	8	obl:agent	_	_
12	BRIDIS	BRIDIS	PROPN	_	_	11	nmod	_	_
13	puis	puis	CCONJ	_	_	16	cc	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	SAS	sas	NOUN	_	_	11	conj	_	_
17	BRIGNOLDIS	BRIGNOLDIS	PROPN	_	_	16	nmod	_	_
18	sous	sous	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	enseigne	enseigne	NOUN	_	_	8	obl:mod	_	_
21	E.	e.	NOUN	_	_	20	nmod	_	_


#ECLERC (récépissé de changement d'exploitant en date du 27/04/2007).
1	ECLERC	ECLERC	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	récépissé	récépissé	NOUN	_	_	1	appos	_	_
4	de	de	ADP	_	_	5	case	_	_
5	changement	changement	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	exploitant	exploitant	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	date	date	NOUN	_	_	3	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	27/04/2007	27/04/2007	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	1	punct	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#L'activité exercée comporte le stockage, le remplissage et la distribution de liquides inflammables ainsi qu'une vente de gaz en réservoirs de gaz comprimé.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	exercée	exercer	VERB	_	_	2	acl	_	_
4	comporte	comporte	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	stockage	stockage	NOUN	_	_	4	obj	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	remplissage	remplissage	NOUN	_	_	6	conj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	distribution	distribution	NOUN	_	_	6	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	liquides	liquide	NOUN	_	_	6	nmod	_	_
15	inflammables	inflammable	ADJ	_	_	14	amod	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	qu'	que	SCONJ	_	_	16	fixed	_	_
18	une	un	DET	_	_	19	det	_	_
19	vente	vente	NOUN	_	_	6	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gaz	gaz	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	réservoirs	réservoir	NOUN	_	_	19	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	gaz	gaz	NOUN	_	_	23	nmod	_	_
26	comprimé	comprimer	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Suite à la plainte d'un riverain (M.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	plainte	plainte	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	riverain	riverain	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	M.	m.	NOUN	_	_	7	appos	_	_


#ASTELLINO) de la station service ayant constaté la présence d'hydrocarbures dans son puits en Juillet 2002, différentes études ont été effectuées : diagnostic de pollution (Décembre 2003), diagnostic complémentaire (Avril 2004) et EDR (Avril 2005).
1	ASTELLINO	ASTELLINO	PROPN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	1	punct	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	station	station	NOUN	_	_	24	obl:mod	_	_
6	service	service	NOUN	_	_	5	nmod	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	constaté	constater	VERB	_	_	5	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	son	son	DET	_	_	15	det	_	_
15	puits	puits	NOUN	_	_	10	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	Juillet	juillet	NOUN	_	_	8	obl:mod	_	_
18	2002	2002	NUM	_	_	17	nmod	_	_
19	,	,	NUM	_	_	24	punct	_	_
20	différentes	différents	DET	_	_	21	det	_	_
21	études	étude	NOUN	_	_	24	nsubj:pass	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	effectuées	effectuer	VERB	_	_	24	ROOT	_	_
25	:	:	PUNCT	_	_	24	punct	_	_
26	diagnostic	diagnostic	NOUN	_	_	24	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	Décembre	décembre	NOUN	_	_	26	appos	_	_
31	2003	2003	NUM	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	26	punct	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	diagnostic	diagnostic	NOUN	_	_	24	conj	_	_
35	complémentaire	complémentaire	ADJ	_	_	34	amod	_	_
36	(	(	PUNCT	_	_	34	punct	_	_
37	Avril	Avril	PROPN	_	_	34	appos	_	_
38	2004	2004	NUM	_	_	37	nummod	_	_
39	)	)	PUNCT	_	_	34	punct	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	EDR	EDR	PROPN	_	_	34	conj	_	_
42	(	(	PUNCT	_	_	41	punct	_	_
43	Avril	avril	NOUN	_	_	41	appos	_	_
44	2005	2005	NUM	_	_	43	nmod	_	_
45	)	)	PUNCT	_	_	41	punct	_	_
46	.	.	PUNCT	_	_	24	punct	_	_


#Ces études montrent une pollution de la nappe par du gasoil avec présence d'hydrocarbures surnageant.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	du	de	DET	_	_	11	det	_	_
11	gasoil	gasoil	NOUN	_	_	5	nmod	_	_
12	avec	avec	ADP	_	_	13	case	_	_
13	présence	présence	NOUN	_	_	3	obl:mod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	surnageant	surnager	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#La quantité d'hydrocarbures échappée dans les sols est inconnue.
1	La	le	DET	_	_	2	det	_	_
2	quantité	quantité	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	échappée	échapper	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	obl:mod	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	inconnue	inconnu	ADJ	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Suite à l'EDR, un APC imposant la réalisation de travaux de réhabilitation en date du 10/04/2006 a été signé.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	EDR	edr	NOUN	_	_	21	obl:mod	_	_
5	,	,	PUNCT	_	_	21	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	APC	apc	NOUN	_	_	21	nsubj:pass	_	_
8	imposant	imposer	VERB	_	_	7	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	réalisation	réalisation	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	date	date	NOUN	_	_	8	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	10/04/2006	10/04/2006	NOUN	_	_	16	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	signé	signer	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#Il fixe les seuil de dépollution de la nappe à 1 ppm pour les HCT et 0,5 ppm pour le Pseudocumène.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	fixe	fixe	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	seuil	seuil	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	1	1	NUM	_	_	12	nummod	_	_
12	ppm	ppm	NOUN	_	_	4	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	HCT	hct	NOUN	_	_	4	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	0,5	0,5	NUM	_	_	18	nummod	_	_
18	ppm	ppm	NOUN	_	_	2	conj	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	Pseudocumène	pseudocumène	NOUN	_	_	2	obl:mod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Le 17/05/2006, un Arrêté Municipal interdit l'usage des eaux de la nappe pour la consommation humaine et l'arrosage des végétaux consommables.
1	Le	le	DET	_	_	2	det	_	_
2	17/05/2006	17/05/2006	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	Arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
6	Municipal	municipal	ADJ	_	_	5	amod	_	_
7	interdit	interdire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	consommation	consommation	NOUN	_	_	9	nmod	_	_
18	humaine	humain	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrosage	arrosage	NOUN	_	_	17	conj	_	_
