#59.0283

#- Ancienne usine de fabrication de tapis comprenant notamment une teinturerie
32	qualité	qualité	NOUN	_	_	29	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	32	nmod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	)	)	PUNCT	_	_	2	punct	_	_
37	.	.	PUNCT	_	_	2	punct	_	_


#- Résorption de la décharge terminée : incinération des goudrons
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Résorption	résorption	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	décharge	décharge	NOUN	_	_	3	nmod	_	_
7	terminée	terminer	VERB	_	_	6	acl	_	_
8	:	:	PUNCT	_	_	3	punct	_	_
9	incinération	incinération	NOUN	_	_	3	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	goudrons	goudron	NOUN	_	_	9	nmod	_	_


#- Étude des sols réalisée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Étude	étude	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	réalisée	réaliser	VERB	_	_	3	acl	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#- Surveillance des eaux de la nappe en place depuis 1998 par 11 piézomètres.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	nmod	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	1998	1998	NUM	_	_	4	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	11	11	NUM	_	_	14	nummod	_	_
14	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Réhabilitation du site par reverdissement par l’Établissement Public Foncier et l'Office National des Forêts.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réhabilitation	réhabilitation	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	6	case	_	_
6	reverdissement	reverdissement	NOUN	_	_	2	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	Établissement	établissement	NOUN	_	_	2	nmod	_	_
10	Public	public	ADJ	_	_	9	amod	_	_
11	Foncier	foncier	ADJ	_	_	9	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Office	office	NOUN	_	_	9	conj	_	_
15	National	national	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	Forêts	forêt	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Site à conserver en mémoire
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	conserver	conserver	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	mémoire	mémoire	NOUN	_	_	4	obl:mod	_	_


#- Convention de servitude avec VNF.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Convention	convention	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	servitude	servitude	NOUN	_	_	2	nmod	_	_
5	avec	avec	ADP	_	_	6	case	_	_
6	VNF	VNF	PROPN	_	_	2	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#- Un captage d'alimentation en eau potable existe dans cette zone mais celui se trouvant à 2 km du site, il ne risque pas d’être impacté par la pollution du site.
1	-	-	PUNCT	_	_	9	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	captage	captage	NOUN	_	_	9	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	alimentation	alimentation	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	potable	potable	ADJ	_	_	7	amod	_	_
9	existe	existe	VERB	_	_	25	advcl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	9	obl:mod	_	_
13	mais	mais	CCONJ	_	_	16	cc	_	_
14	celui	celui	PRON	_	_	16	nsubj	_	_
15	se	se	PRON	_	_	16	expl:comp	_	_
16	trouvant	trouver	VERB	_	_	9	conj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	2	2	NUM	_	_	19	nummod	_	_
19	km	kilomètre	NOUN	_	_	16	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	il	il	PRON	_	_	25	nsubj	_	_
24	ne	ne	ADV	_	_	25	advmod	_	_
25	risque	risque	VERB	_	_	25	ROOT	_	_
26	pas	pas	ADV	_	_	25	advmod	_	_
27	d’	d’	ADP	_	_	29	mark	_	_
28	être	être	AUX	_	_	29	aux:pass	_	_
29	impacté	impacter	VERB	_	_	25	xcomp	_	_
30	par	par	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	pollution	pollution	NOUN	_	_	29	obl:agent	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	25	punct	_	_


#- Le site est mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	5	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	obl:arg	_	_
8	vis	vis	NOUN	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	vis	vis	ADV	_	_	8	fixed	_	_
11	des	de	ADP	_	_	12	case	_	_
12	tiers	tiers	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#- Une action de l’administration est toujours en cours sur ce site.
1	-	-	PUNCT	_	_	10	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	action	action	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	administration	administration	NOUN	_	_	3	nmod	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	toujours	toujours	ADV	_	_	10	advmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#62.0111

#Le site de l'ancienne usine à gaz est situé au Sud de l'agglomération de Boulogne-sur-Mer.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	situé	situer	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	Sud	sud	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	agglomération	agglomération	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Boulogne-sur-Mer	Boulogne-sur-Mer	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Il a accueilli pendant 143 ans, de 1824 à 1957, une usine fabriquant du gaz à partir de la distillation de la houille.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	accueilli	accueillir	VERB	_	_	3	ROOT	_	_
4	pendant	pendant	ADP	_	_	6	case	_	_
5	143	143	NUM	_	_	6	nummod	_	_
6	ans	an	NOUN	_	_	3	obl:mod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1824	1824	NUM	_	_	3	obl:mod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	1957	1957	NUM	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	une	un	DET	_	_	14	det	_	_
14	usine	usine	NOUN	_	_	3	obj	_	_
15	fabriquant	fabriquer	VERB	_	_	14	acl	_	_
16	du	de	DET	_	_	17	det	_	_
17	gaz	gaz	NOUN	_	_	15	obj	_	_
18	à	à	ADP	_	_	15	advmod	_	_
19	partir	partir	VERB	_	_	18	fixed	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	distillation	distillation	NOUN	_	_	18	dep	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	houille	houille	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Depuis 1957, la ville de Boulogne sur Mer est alimentée en gaz naturel par feeders.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1957	1957	NUM	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	ville	ville	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Boulogne	Boulogne	PROPN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	Mer	Mer	PROPN	_	_	7	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	alimentée	alimenter	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	gaz	gaz	NOUN	_	_	11	obl:arg	_	_
14	naturel	naturel	ADJ	_	_	13	amod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	feeders	feeder	NOUN	_	_	11	obl:mod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Les installations de l'usine ont été démantelées entre 1960 et 1971, date de la démolition du dernier gazomètre.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	démantelées	démanteler	VERB	_	_	8	ROOT	_	_
9	entre	entre	ADP	_	_	10	case	_	_
10	1960	1960	NUM	_	_	8	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	1971	1971	NUM	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	date	date	NOUN	_	_	8	appos	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	démolition	démolition	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	20	case	_	_
19	dernier	dernier	ADJ	_	_	20	amod	_	_
20	gazomètre	gazomètre	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Actuellement, le terrain d'une superficie de 15 900 m², est le siège d'une agence EDF-GDF Services.
1	Actuellement	actuellement	ADV	_	_	15	advmod	_	_
2	,	,	PUNCT	_	_	15	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	terrain	terrain	NOUN	_	_	15	nsubj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	15	15	DET	_	_	11	det	_	_
10	900	900	DET	_	_	11	det	_	_
11	m²	m²	PUNCT	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	est	être	AUX	_	_	15	cop	_	_
14	le	le	DET	_	_	15	det	_	_
15	siège	siège	NOUN	_	_	15	ROOT	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	agence	agence	NOUN	_	_	15	nmod	_	_
19	EDF	EDF	PROPN	_	_	18	nmod	_	_
20	-	-	PROPN	_	_	18	nmod	_	_
21	GDF	GDF	PROPN	_	_	18	nmod	_	_
22	Services	Services	PROPN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	15	punct	_	_


#Il comprend des bâtiments administratifs, des garages pour véhicules d'exploitation, des magasins et un poste de détente.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	comprend	comprendre	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	obj	_	_
5	administratifs	administratif	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	garages	garage	NOUN	_	_	4	conj	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	véhicules	véhicule	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	exploitation	exploitation	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	magasins	magasin	NOUN	_	_	4	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	un	un	DET	_	_	18	det	_	_
18	poste	poste	NOUN	_	_	4	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	détente	détente	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#Les surfaces non construites sont recouvertes d'asphalte et aménagées en parking pour véhicules.
1	Les	le	DET	_	_	2	det	_	_
2	surfaces	surface	NOUN	_	_	6	nsubj:pass	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	construites	construire	VERB	_	_	2	acl	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	recouvertes	recouvrir	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	asphalte	asphalte	NOUN	_	_	6	obl:arg	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	aménagées	aménager	VERB	_	_	6	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	parking	parking	NOUN	_	_	10	obl:mod	_	_
13	pour	pour	ADP	_	_	14	case	_	_
14	véhicules	véhicule	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Quelques îlots engazonnés sont implantés autour des bâtiments administratifs.
1	Quelques	quelque	DET	_	_	2	det	_	_
2	îlots	îlot	NOUN	_	_	5	nsubj:pass	_	_
3	engazonnés	engazonner	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	autour	autour	ADV	_	_	5	advmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	bâtiments	bâtiment	NOUN	_	_	6	dep	_	_
9	administratifs	administratif	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement.
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	6	obj	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz, entre le Ministère de l'Environnement et Gaz de France, signé le 25 Avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	,	,	PUNCT	_	_	25	punct	_	_
51	entre	entre	ADP	_	_	53	case	_	_
52	le	le	DET	_	_	53	det	_	_
53	Ministère	ministère	NOUN	_	_	25	obl:mod	_	_
54	de	de	ADP	_	_	56	case	_	_
55	l'	le	DET	_	_	56	det	_	_
56	Environnement	environnement	NOUN	_	_	53	nmod	_	_
57	et	et	CCONJ	_	_	58	cc	_	_
58	Gaz	Gaz	PROPN	_	_	53	conj	_	_
59	de	de	ADP	_	_	60	case	_	_
60	France	France	PROPN	_	_	58	nmod	_	_
61	,	,	PUNCT	_	_	53	punct	_	_
62	signé	signer	VERB	_	_	53	acl	_	_
63	le	le	DET	_	_	64	det	_	_
64	25	25	NUM	_	_	62	obl:mod	_	_
65	Avril	avril	NOUN	_	_	64	nmod	_	_
66	1996	1996	NUM	_	_	65	nmod	_	_
67	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l'ancienne usine à gaz de Boulogne-sur-Mer est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Boulogne-sur-Mer	Boulogne-sur-Mer	PROPN	_	_	6	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	13	ROOT	_	_
14	3	3	NUM	_	_	13	nummod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	protocole	protocole	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#De ce fait, c'est un site dont la sensibilité est faible vis à vis de l'homme, des eaux superficielles et souterraines.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	8	ROOT	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	13	nsubj	_	_
12	est	être	AUX	_	_	13	cop	_	_
13	faible	faible	ADJ	_	_	8	acl:relcl	_	_
14	vis	vis	NOUN	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	homme	homme	NOUN	_	_	14	dep	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	19	conj	_	_
23	superficielles	superficiel	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	souterraines	souterrain	ADJ	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#Conformément aux engagements pris dans ce protocole, ce site a fait l'objet d'une étude historique et de recherche de cuves par un bureau d'études, à la demande de Gaz de France.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	12	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:mod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	12	obl:arg	_	_
18	historique	historique	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	recherche	recherche	NOUN	_	_	18	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	cuves	cuve	NOUN	_	_	21	nmod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	bureau	bureau	NOUN	_	_	17	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	études	étude	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	17	punct	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	demande	demande	NOUN	_	_	17	obl:mod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Gaz	Gaz	PROPN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	France	France	PROPN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	12	punct	_	_


#Il ressort de cette étude qu'il existait sur le site des bacs à goudrons, localisés près des anciens fours.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	ressort	ressortir	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	obl:arg	_	_
6	qu'	que	SCONJ	_	_	8	mark	_	_
7	il	il	PRON	_	_	8	expl:subj	_	_
8	existait	exister	VERB	_	_	2	ccomp	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	bacs	bac	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	goudrons	goudron	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	localisés	localiser	VERB	_	_	13	acl	_	_
18	près	près	ADV	_	_	17	advmod	_	_
19	des	de	ADP	_	_	21	case	_	_
20	anciens	ancien	ADJ	_	_	21	amod	_	_
21	fours	four	NOUN	_	_	18	dep	_	_
