#64.0043

#Les terrains et bâtiments du centre de Micoulau, 2 avenue du Président Angot à Pau, pour la plupart des laboratoires dont certains utilisaient du mercure, ont fait l'objet d'une cession par Elf Aquitaine Production en 1986, au profit du Conseil Général des Pyrénées-Atlantiques pour le développement d'un parc technologique, aujourd'hui appelé Hélioparc.
14	7	7	PRON	_	_	12	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	concentration	concentration	NOUN	_	_	9	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	0,01	0,01	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	17	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	6	punct	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#La concentration dans la nappe varie de 2 à 5 mg/l en HCTX.
1	La	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	6	nsubj	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	varie	varier	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	11	case	_	_
8	2	2	NUM	_	_	11	nummod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	5	5	NUM	_	_	8	nmod	_	_
11	mg	milligramme	NOUN	_	_	6	obl:arg	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	l	l	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	HCTX	hct	NOUN	_	_	6	obl:mod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Cet impact est localisé au droit de la zone des bancs d'essais et migre peu.
1	Cet	ce	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	bancs	banc	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	essais	essai	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	migre	migre	VERB	_	_	4	conj	_	_
16	peu	peu	ADV	_	_	15	advmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Les gaz présents dans les sols sont à prédominance de fractions volatiles.
1	Les	le	DET	_	_	2	det	_	_
2	gaz	gaz	NOUN	_	_	9	nsubj	_	_
3	présents	présent	ADJ	_	_	2	amod	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	obl:arg	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	à	à	ADP	_	_	9	case	_	_
9	prédominance	prédominance	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fractions	fraction	NOUN	_	_	9	nmod	_	_
12	volatiles	volatil	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#2- TRAVAUX
1	2-	2-	NUM	_	_	2	nummod	_	_
2	TRAVAUX	travail	NOUN	_	_	2	ROOT	_	_


#L'arrêté préfectoral du 03/06/2016 prescrit le traitement des sols et de la nappe par la technique du "sparging/venting".
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	03/06/2016	03/06/2016	NOUN	_	_	2	nmod	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	traitement	traitement	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	10	conj	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	technique	technique	NOUN	_	_	6	obl:mod	_	_
18	du	de	ADP	_	_	20	case	_	_
19	"	"	PUNCT	_	_	20	punct	_	_
20	sparging	sparging	X	_	_	17	nmod	_	_
21	/	/	CCONJ	_	_	22	cc	_	_
22	venting	venting	X	_	_	20	conj	_	_
23	"	"	PUNCT	_	_	20	punct	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Les gaz extraits sont traitées sur charbon actif.
1	Les	le	DET	_	_	2	det	_	_
2	gaz	gaz	NOUN	_	_	5	nsubj:pass	_	_
3	extraits	extraire	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	traitées	traiter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	charbon	charbon	NOUN	_	_	5	obl:mod	_	_
8	actif	actif	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#2 - SURVEILLANCE DES EAUX SOUTERRAINES
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#L'arrêté préfectoral du 29/01/2002, modifié le 05/10/2004, prescrit la surveillance trimestrielle des eaux souterraines par 6 piézomètres installés sur le site avec les Composés Organo-halogénés tels que tétrachlorue de carbone, trichloréthylène et tétrachloréthylène.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	29/01/2002	29/01/2002	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	modifié	modifier	VERB	_	_	2	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	05/10/2004	05/10/2004	NUM	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	prescrit	prescrire	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	11	obj	_	_
14	trimestrielle	trimestriel	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	13	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	6	6	NUM	_	_	20	nummod	_	_
20	piézomètres	piézomètre	NOUN	_	_	13	nmod	_	_
21	installés	installer	VERB	_	_	20	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:mod	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	Composés	composé	NOUN	_	_	21	obl:mod	_	_
28	Organo	organo	ADJ	_	_	27	amod	_	_
29	-	-	ADJ	_	_	27	amod	_	_
30	halogénés	halogéné	ADJ	_	_	27	amod	_	_
31	tels	tel	ADJ	_	_	27	amod	_	_
32	que	que	SCONJ	_	_	33	mark	_	_
33	tétrachlorue	tétrachlorue	NOUN	_	_	31	dep	_	_
34	de	de	ADP	_	_	35	case	_	_
35	carbone	carbone	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	trichloréthylène	trichloréthylène	NOUN	_	_	33	conj	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	33	conj	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#Les piézomètres étant la plupart du temps à sec, de nouveaux piézomètres ont été installés plus profondément dans la nappe (14 m).
1	Les	le	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj	_	_
3	étant	être	AUX	_	_	5	cop	_	_
4	la	le	DET	_	_	5	det	_	_
5	plupart	plupart	NOUN	_	_	16	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	temps	temps	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	sec	sec	NOUN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	de	de	DET	_	_	13	det	_	_
12	nouveaux	nouveau	ADJ	_	_	13	amod	_	_
13	piézomètres	piézomètre	NOUN	_	_	16	nsubj:pass	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	installés	installer	VERB	_	_	16	ROOT	_	_
17	plus	plus	ADV	_	_	18	advmod	_	_
18	profondément	profondément	ADV	_	_	16	advmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	16	obl:mod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	14	14	PUNCT	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	21	nmod	_	_
25	)	)	PUNCT	_	_	21	punct	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#Ce réseau est opérationnel depuis juillet 2010.
1	Ce	ce	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	opérationnel	opérationnel	ADJ	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	juillet	juillet	NOUN	_	_	4	obl:mod	_	_
7	2010	2010	NUM	_	_	6	nmod	_	_
8	.	.	NUM	_	_	4	punct	_	_


#La campagne du 22/01/2001 montre une situation non satisfaisante mais en diminution très nette pour ce qui concerne le tétrachlorure de carbone dans la nappe.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	22/01/2001	22/01/2001	NOUN	_	_	2	nmod	_	_
5	montre	montre	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	situation	situation	NOUN	_	_	5	obj	_	_
8	non	non	ADV	_	_	9	advmod	_	_
9	satisfaisante	satisfaisant	ADJ	_	_	7	amod	_	_
10	mais	mais	CCONJ	_	_	12	cc	_	_
11	en	en	ADP	_	_	12	case	_	_
12	diminution	diminution	NOUN	_	_	9	conj	_	_
13	très	très	ADV	_	_	14	advmod	_	_
14	nette	net	ADJ	_	_	12	amod	_	_
15	pour	pour	ADP	_	_	20	case	_	_
16	ce	ce	PRON	_	_	15	fixed	_	_
17	qui	qui	PRON	_	_	15	fixed	_	_
18	concerne	concerne	VERB	_	_	15	fixed	_	_
19	le	le	DET	_	_	20	det	_	_
20	tétrachlorure	tétrachlorure	NOUN	_	_	12	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	carbone	carbone	NOUN	_	_	20	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	20	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#On constate des traces de trichloréthylène dans le piézomètre PZ3.
1	On	on	PRON	_	_	2	nsubj	_	_
2	constate	constate	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	traces	trace	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	trichloréthylène	trichloréthylène	NOUN	_	_	4	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	piézomètre	piézomètre	NOUN	_	_	2	obl:mod	_	_
10	PZ3	pz3	NOUN	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Les concentrations en tétrachloréthylène et tétrachlorométhane sont inférieures aux valeurs de constat d'impact usage sensible depuis janvier 2002.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	8	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	tétrachlorométhane	tétrachlorométhane	NOUN	_	_	4	conj	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	inférieures	inférieur	ADJ	_	_	8	ROOT	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	valeurs	valeur	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	constat	constat	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	impact	impact	NOUN	_	_	12	nmod	_	_
15	usage	usage	NOUN	_	_	10	nmod	_	_
16	sensible	sensible	ADJ	_	_	15	amod	_	_
17	depuis	depuis	ADP	_	_	18	case	_	_
18	janvier	janvier	NOUN	_	_	15	nmod	_	_
19	2002	2002	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#La concentration en trichloroéthylène est restée supérieure à cette valeur de 2002 à 2004 pour le PZ3 et de 2003 à 2006 pour le PZ2.
1	La	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	trichloroéthylène	trichloroéthylène	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	restée	rester	VERB	_	_	6	ROOT	_	_
7	supérieure	supérieur	ADJ	_	_	6	xcomp	_	_
8	à	à	ADP	_	_	10	case	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	valeur	valeur	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	2002	2002	NUM	_	_	7	obl:mod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	2004	2004	NUM	_	_	12	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	PZ3	pz3	NOUN	_	_	7	obl:mod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	2003	2003	NUM	_	_	7	conj	_	_
21	à	à	ADP	_	_	22	case	_	_
22	2006	2006	NUM	_	_	20	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	PZ2	pz2	NOUN	_	_	7	obl:mod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Ces résultats sont à comparer aux limites de qualité pour les substances chimiques dans l'eau destinée à la consommation humaine qui fixe à 10 µg/l la limite pour l'ensemble tetrachloroéthylène + trichloroéthylène.
1	Ces	ce	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	comparer	comparer	VERB	_	_	5	ROOT	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	limites	limite	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	qualité	qualité	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	substances	substance	NOUN	_	_	7	nmod	_	_
13	chimiques	chimique	ADJ	_	_	12	amod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	eau	eau	NOUN	_	_	12	nmod	_	_
17	destinée	destiner	VERB	_	_	16	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	consommation	consommation	NOUN	_	_	17	obl:arg	_	_
21	humaine	humain	ADJ	_	_	20	amod	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	fixe	fixe	VERB	_	_	16	acl:relcl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	10	10	NUM	_	_	26	nummod	_	_
26	µg	µg	NOUN	_	_	23	obl:arg	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	l	l	NOUN	_	_	26	nmod	_	_
29	la	le	DET	_	_	30	det	_	_
30	limite	limite	NOUN	_	_	23	obj	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	ensemble	ensemble	NOUN	_	_	23	obl:mod	_	_
34	tetrachloroéthylène	tetrachloroéthylène	NOUN	_	_	33	nmod	_	_
35	+	plus	ADP	_	_	36	case	_	_
36	trichloroéthylène	trichloroéthylène	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	5	punct	_	_


#Les campagne de 2007 ne montre pas d'impact en composés organo-halogénés volatils.
1	Les	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2007	2007	NUM	_	_	2	nmod	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	d'	d'	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	6	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	composés	composé	NOUN	_	_	9	nmod	_	_
12	organo	organo	ADJ	_	_	11	amod	_	_
13	-	-	ADJ	_	_	11	amod	_	_
14	halogénés	halogéné	ADJ	_	_	11	amod	_	_
15	volatils	volatil	ADJ	_	_	11	amod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Les concentrations sont inférieures aux normes eaux potables.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	inférieures	inférieur	ADJ	_	_	4	ROOT	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	normes	norme	NOUN	_	_	4	obl:arg	_	_
7	eaux	eau	NOUN	_	_	6	nmod	_	_
8	potables	potable	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#La campagne de juin 2008 montre une situation non satisfaisante au niveau du piézomètre PZ3 avec 12 µg/l environ de tetrachloroéthylène + trichloroéthylène.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	juin	juin	NOUN	_	_	2	nmod	_	_
5	2008	2008	NUM	_	_	4	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	situation	situation	NOUN	_	_	6	obj	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	satisfaisante	satisfaisant	ADJ	_	_	8	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	8	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	piézomètre	piézomètre	NOUN	_	_	12	nmod	_	_
15	PZ3	pz3	NOUN	_	_	14	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	12	12	NUM	_	_	18	nummod	_	_
18	µg	µg	NOUN	_	_	14	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_
21	environ	environ	ADV	_	_	8	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	tetrachloroéthylène	tetrachloroéthylène	NOUN	_	_	8	nmod	_	_
24	+	plus	ADP	_	_	25	case	_	_
25	trichloroéthylène	trichloroéthylène	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Certains piézomètres ne sont plus fonctionnels  et ne permettent plus de suivre la qualité des eaux souterraines, notamment le piézomètre PZ11 situé en amont hydraulique du site.
1	Certains	certain	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	6	nsubj	_	_
3	ne	ne	ADV	_	_	6	advmod	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	fonctionnels	fonctionnel	ADJ	_	_	6	ROOT	_	_
7	 	 	SPACE	_	_	6	dep	_	_
8	et	et	CCONJ	_	_	8	ROOT	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	permettent	permettre	VERB	_	_	10	ROOT	_	_
11	plus	plus	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	suivre	suivre	VERB	_	_	10	xcomp	_	_
14	la	le	DET	_	_	15	det	_	_
15	qualité	qualité	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	notamment	notamment	ADV	_	_	22	advmod	_	_
21	le	le	DET	_	_	22	det	_	_
22	piézomètre	piézomètre	NOUN	_	_	10	appos	_	_
23	PZ11	pz11	NOUN	_	_	22	nmod	_	_
24	situé	situer	VERB	_	_	22	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	amont	amont	NOUN	_	_	24	obl:arg	_	_
27	hydraulique	hydraulique	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#La campagne d'octobre 2008 montre une situation non satisfaisante au niveau du piézomètre PZ3 avec 2,63 µg/l environ de tétrachloroéthylène + trichloroéthylène.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	octobre	octobre	NOUN	_	_	2	nmod	_	_
5	2008	2008	NUM	_	_	4	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	situation	situation	NOUN	_	_	6	obj	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	satisfaisante	satisfaisant	ADJ	_	_	8	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	8	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	piézomètre	piézomètre	NOUN	_	_	12	nmod	_	_
15	PZ3	pz3	NOUN	_	_	14	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	2,63	2,63	NUM	_	_	18	nummod	_	_
18	µg	µg	NOUN	_	_	14	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_
21	environ	environ	ADV	_	_	8	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	8	nmod	_	_
24	+	plus	ADP	_	_	25	case	_	_
25	trichloroéthylène	trichloroéthylène	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#La situation au niveau des piézomètres se dégrade.
1	La	le	DET	_	_	2	det	_	_
2	situation	situation	NOUN	_	_	8	nsubj	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	piézomètres	piézomètre	NOUN	_	_	4	nmod	_	_
7	se	se	PRON	_	_	8	expl:pass	_	_
8	dégrade	dégrade	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Seuls 2 piézomètres sur 6 (pz3 et pz5) ont pu faire l'objet de prélèvements.
1	Seuls	seul	ADJ	_	_	3	amod	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	piézomètres	piézomètre	NOUN	_	_	12	nsubj	_	_
4	sur	sur	ADP	_	_	5	case	_	_
5	6	6	PRON	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	pz3	pz3	NOUN	_	_	3	appos	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	pz5	pz5	NOUN	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	pu	pouvoir	VERB	_	_	12	ROOT	_	_
13	faire	faire	VERB	_	_	12	xcomp	_	_
14	l'	le	DET	_	_	15	det	_	_
15	objet	objet	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	prélèvements	prélèvement	NOUN	_	_	13	obl:arg	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#Les autres étant secs (pz 1 et pz 2)ou bouchés.
1	Les	le	DET	_	_	2	det	_	_
2	autres	autre	NOUN	_	_	4	nsubj	_	_
3	étant	être	AUX	_	_	4	cop	_	_
4	secs	sec	ADJ	_	_	4	ROOT	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	pz	pz	NOUN	_	_	4	nmod	_	_
7	1	1	NUM	_	_	6	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	pz	pz	NOUN	_	_	6	conj	_	_
10	2)ou	2)ou	CCONJ	_	_	4	punct	_	_
11	bouchés	boucher	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#La campagne du 18 mars 2009 montre que la situation s'améliore avec la présence de traces de tétrachloroéthylène en PZ3 (4,13 µg/l) et de trichloroéthylène en PZ2 (2,1 µg/L).
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	18	18	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2009	2009	NUM	_	_	5	nmod	_	_
7	montre	montre	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	12	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	situation	situation	NOUN	_	_	12	nsubj	_	_
11	s'	se	PRON	_	_	12	expl:pass	_	_
12	améliore	améliore	VERB	_	_	7	ccomp	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traces	trace	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	PZ3	pz3	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	4,13	4,13	NUM	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	19	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	l	l	NOUN	_	_	19	nmod	_	_
27	)	)	PUNCT	_	_	17	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	trichloroéthylène	trichloroéthylène	NOUN	_	_	17	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	PZ2	pz2	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	30	punct	_	_
34	2,1	2,1	NUM	_	_	35	nummod	_	_
35	µg	µg	NOUN	_	_	30	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	L	l	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	30	punct	_	_
39	.	.	PUNCT	_	_	15	punct	_	_


