#94.0056

#*	Historique du site
1	L'	le	DET	_	_	2	det	_	_
2	année	année	NOUN	_	_	9	obl:mod	_	_
3	suivante	suivant	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	9	nsubj:pass	_	_
7	fut	être	AUX	_	_	9	aux:pass	_	_
8	totalement	totalement	ADV	_	_	9	advmod	_	_
9	réaménagé	réaménager	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	accueillir	accueillir	VERB	_	_	9	advcl	_	_
12	l'	le	DET	_	_	14	det	_	_
13	actuelle	actuel	ADJ	_	_	14	amod	_	_
14	agence	agence	NOUN	_	_	11	obj	_	_
15	GDF	GDF	PROPN	_	_	14	nmod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	actuelle	actuel	ADJ	_	_	18	advmod	_	_
18	ENGIE	ENGIE	PROPN	_	_	14	appos	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Secteur	secteur	NOUN	_	_	14	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Meulan	Meulan	PROPN	_	_	21	nmod	_	_
24	ainsi	ainsi	ADV	_	_	27	cc	_	_
25	que	que	SCONJ	_	_	24	fixed	_	_
26	les	le	DET	_	_	27	det	_	_
27	logements	logement	NOUN	_	_	14	conj	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	personnel	personnel	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#En 2009, le site était toujours occupé par l'agence GDF et ses logements de fonction.
1	En	en	ADP	_	_	2	case	_	_
2	2009	2009	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	8	nsubj:pass	_	_
6	était	être	AUX	_	_	8	aux:pass	_	_
7	toujours	toujours	ADV	_	_	8	advmod	_	_
8	occupé	occuper	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	agence	agence	NOUN	_	_	8	obl:agent	_	_
12	GDF	GDF	PROPN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	ses	son	DET	_	_	15	det	_	_
15	logements	logement	NOUN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fonction	fonction	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Actuellement, le site est identique au réaménagement de 1963 : bâtiment à usage d'atelier, de bureaux et de magasin avec un garage et une aire de lavage en partie haute (au nord) et 3 bâtiments d'habitation en partie intermédiaire.
1	Actuellement	actuellement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	identique	identique	ADJ	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	réaménagement	réaménagement	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	1963	1963	NUM	_	_	8	nmod	_	_
11	:	:	PUNCT	_	_	8	punct	_	_
12	bâtiment	bâtiment	NOUN	_	_	8	appos	_	_
13	à	à	ADP	_	_	14	case	_	_
14	usage	usage	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	atelier	atelier	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	bureaux	bureau	NOUN	_	_	16	conj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	magasin	magasin	NOUN	_	_	16	conj	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	garage	garage	NOUN	_	_	12	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	une	un	DET	_	_	28	det	_	_
28	aire	aire	NOUN	_	_	25	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	lavage	lavage	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	partie	partie	NOUN	_	_	12	nmod	_	_
33	haute	haut	ADJ	_	_	32	amod	_	_
34	(	(	PUNCT	_	_	12	punct	_	_
35	au	au	ADP	_	_	36	case	_	_
36	nord	nord	NOUN	_	_	12	nmod	_	_
37	)	)	PUNCT	_	_	12	punct	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	3	3	NUM	_	_	40	nummod	_	_
40	bâtiments	bâtiment	NOUN	_	_	12	conj	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	habitation	habitation	NOUN	_	_	40	nmod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	partie	partie	NOUN	_	_	40	nmod	_	_
45	intermédiaire	intermédiaire	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	6	punct	_	_


#Gaz de France (actuelle ENGIE) a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	9	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	(	(	PUNCT	_	_	1	punct	_	_
5	actuelle	actuel	ADJ	_	_	6	amod	_	_
6	ENGIE	ENGIE	PROPN	_	_	1	appos	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	hiérarchisé	hiérarchiser	VERB	_	_	9	ROOT	_	_
10	ses	son	DET	_	_	11	det	_	_
11	actions	action	NOUN	_	_	9	obj	_	_
12	sur	sur	ADP	_	_	15	case	_	_
13	les	le	DET	_	_	15	det	_	_
14	467	467	NUM	_	_	15	nummod	_	_
15	sites	site	NOUN	_	_	9	obl:mod	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	anciennes	ancien	ADJ	_	_	18	amod	_	_
18	usines	usine	NOUN	_	_	15	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	gaz	gaz	NOUN	_	_	18	nmod	_	_
21	qu’	qu’	PRON	_	_	23	obj	_	_
22	il	il	PRON	_	_	23	nsubj	_	_
23	gère	gérer	VERB	_	_	18	acl:relcl	_	_
24	répartis	répartir	VERB	_	_	15	acl	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	ensemble	ensemble	NOUN	_	_	24	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	territoire	territoire	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis-à-vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site,...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis-à-vis	vis-à-vis	ADV	_	_	6	dep	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	14	dep	_	_
18	(	(	PUNCT	_	_	6	punct	_	_
19	usage	usage	NOUN	_	_	6	obj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	vulnérabilité	vulnérabilité	NOUN	_	_	19	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	superficielles	superficiel	ADJ	_	_	26	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	présence	présence	NOUN	_	_	19	conj	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	type	type	NOUN	_	_	30	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	population	population	NOUN	_	_	32	nmod	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	site	site	NOUN	_	_	34	nmod	_	_
38	,	,	PUNCT	_	_	6	punct	_	_
39	...	...	PUNCT	_	_	4	punct	_	_
40	)	)	PUNCT	_	_	40	ROOT	_	_
41	.	.	PUNCT	_	_	41	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de cinq classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usines à gaz entre le Ministère en charge de l’Environnement et Gaz de France signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	en	en	ADP	_	_	54	case	_	_
54	charge	charge	NOUN	_	_	52	nmod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	l’	l’	DET	_	_	57	det	_	_
57	Environnement	environnement	NOUN	_	_	54	nmod	_	_
58	et	et	CCONJ	_	_	59	cc	_	_
59	Gaz	Gaz	PROPN	_	_	57	conj	_	_
60	de	de	ADP	_	_	61	case	_	_
61	France	France	PROPN	_	_	59	nmod	_	_
62	signé	signer	VERB	_	_	59	acl	_	_
63	le	le	DET	_	_	64	det	_	_
64	25	25	NUM	_	_	62	obl:mod	_	_
65	avril	avril	NOUN	_	_	64	nmod	_	_
66	1996	1996	NUM	_	_	65	nmod	_	_
67	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Meulan est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Meulan	Meulan	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c’est un site dont la sensibilité vis-à-vis de l’homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c’	c’	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	8	ROOT	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	23	nsubj	_	_
12	vis-à-vis	vis-à-vis	ADV	_	_	11	dep	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	homme	homme	NOUN	_	_	12	dep	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	superficielles	superficiel	ADJ	_	_	19	conj	_	_
22	est	être	AUX	_	_	23	cop	_	_
23	faible	faible	ADJ	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Conformément aux engagements pris dans le protocole, ce site a fait l'objet d'un diagnostic initial dont les principaux objectifs sont, outre les recherches historiques et documentaires, la recherche des ouvrages enterrés.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	12	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	12	obl:arg	_	_
18	initial	initial	ADJ	_	_	17	amod	_	_
19	dont	dont	PRON	_	_	22	nmod	_	_
20	les	le	DET	_	_	22	det	_	_
21	principaux	principal	ADJ	_	_	22	amod	_	_
22	objectifs	objectif	NOUN	_	_	33	nsubj	_	_
23	sont	être	AUX	_	_	33	cop	_	_
24	,	,	PUNCT	_	_	33	punct	_	_
25	outre	outre	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	recherches	recherche	NOUN	_	_	33	obl:mod	_	_
28	historiques	historique	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	documentaires	documentaire	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	recherche	recherche	NOUN	_	_	17	acl:relcl	_	_
34	des	de	ADP	_	_	35	case	_	_
35	ouvrages	ouvrage	NOUN	_	_	33	nmod	_	_
36	enterrés	enterrer	VERB	_	_	35	acl	_	_
37	.	.	PUNCT	_	_	12	punct	_	_


#Le diagnostic, effectué en 2000 par un bureau d'études à la demande de Gaz de France, a mis en évidence des ouvrages enterrés (3 cuves de stockage à goudrons, 3 gazomètres semi-enterrés) dont une cuve C1, située en bordure Sud de la salle des fours, encore remplie d'eaux chargées en hydrocarbures et à proximité des remblais souillés par des goudrons de houille.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	21	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	effectué	effectuer	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2000	2000	NUM	_	_	4	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	bureau	bureau	NOUN	_	_	4	obl:agent	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	demande	demande	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Gaz	Gaz	PROPN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	France	France	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	mis	mettre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	évidence	évidence	NOUN	_	_	21	obl:arg	_	_
24	des	un	DET	_	_	25	det	_	_
25	ouvrages	ouvrage	NOUN	_	_	21	obj	_	_
26	enterrés	enterrer	VERB	_	_	25	acl	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	3	3	PUNCT	_	_	29	nummod	_	_
29	cuves	cuve	NOUN	_	_	25	appos	_	_
30	de	de	ADP	_	_	31	case	_	_
31	stockage	stockage	NOUN	_	_	29	nmod	_	_
32	à	à	ADP	_	_	33	case	_	_
33	goudrons	goudron	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	3	3	NUM	_	_	36	nummod	_	_
36	gazomètres	gazomètre	NOUN	_	_	29	conj	_	_
37	semi-enterrés	semi-enterré	ADJ	_	_	36	amod	_	_
38	)	)	PUNCT	_	_	25	punct	_	_
39	dont	dont	PRON	_	_	41	nmod	_	_
40	une	un	DET	_	_	41	det	_	_
41	cuve	cuve	NOUN	_	_	25	acl:relcl	_	_
42	C1	c1	NOUN	_	_	41	nmod	_	_
43	,	,	PUNCT	_	_	41	punct	_	_
44	située	situer	VERB	_	_	41	acl	_	_
45	en	en	ADP	_	_	46	case	_	_
46	bordure	bordure	NOUN	_	_	44	obl:arg	_	_
47	Sud	Sud	NUM	_	_	46	amod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	salle	salle	NOUN	_	_	46	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	fours	four	NOUN	_	_	50	nmod	_	_
53	,	,	PUNCT	_	_	44	punct	_	_
54	encore	encore	ADV	_	_	55	advmod	_	_
55	remplie	remplir	VERB	_	_	44	acl	_	_
56	d'	de	ADP	_	_	57	case	_	_
57	eaux	eau	NOUN	_	_	55	obl:arg	_	_
58	chargées	charger	VERB	_	_	57	acl	_	_
59	en	en	ADP	_	_	60	case	_	_
60	hydrocarbures	hydrocarbure	NOUN	_	_	58	obl:arg	_	_
61	et	et	CCONJ	_	_	63	cc	_	_
62	à	à	ADP	_	_	63	case	_	_
63	proximité	proximité	NOUN	_	_	57	conj	_	_
64	des	de	ADP	_	_	65	case	_	_
65	remblais	remblai	NOUN	_	_	63	nmod	_	_
66	souillés	souiller	VERB	_	_	65	acl	_	_
67	par	par	ADP	_	_	69	case	_	_
68	des	un	DET	_	_	69	det	_	_
69	goudrons	goudron	NOUN	_	_	66	obl:agent	_	_
70	de	de	ADP	_	_	71	case	_	_
71	houille	houille	NOUN	_	_	69	nmod	_	_
72	.	.	PUNCT	_	_	25	punct	_	_


#Concernant les autres cuves, la cuve C3 a été remblayée par des matériaux inertes lors du démantèlement des principales installations en 1948.
1	Concernant	concernant	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	autres	autre	ADJ	_	_	4	amod	_	_
4	cuves	cuve	NOUN	_	_	11	obl:mod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	cuve	cuve	NOUN	_	_	11	nsubj:pass	_	_
8	C3	c3	NOUN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	remblayée	remblayer	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	matériaux	matériau	NOUN	_	_	11	obl:agent	_	_
15	inertes	inerte	ADJ	_	_	14	amod	_	_
16	lors	lors	ADV	_	_	11	advmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	démantèlement	démantèlement	NOUN	_	_	16	obl:arg	_	_
19	des	de	ADP	_	_	21	case	_	_
20	principales	principal	ADJ	_	_	21	amod	_	_
21	installations	installation	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	1948	1948	NUM	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Quant à la cuve C2, sa localisation présumée est sous un bâtiment actuel, ce qui n'a pas permis la réalisation de travaux de reconnaissance.
1	Quant	quant	ADV	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cuve	cuve	NOUN	_	_	13	obl:mod	_	_
5	C2	c2	NOUN	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	sa	son	DET	_	_	8	det	_	_
8	localisation	localisation	NOUN	_	_	13	nsubj	_	_
9	présumée	présumer	ADJ	_	_	8	amod	_	_
10	est	être	AUX	_	_	13	cop	_	_
11	sous	sous	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	bâtiment	bâtiment	NOUN	_	_	13	ROOT	_	_
14	actuel	actuel	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	ce	ce	PRON	_	_	13	dep	_	_
17	qui	qui	PRON	_	_	21	nsubj	_	_
18	n'	n'	ADV	_	_	21	advmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	pas	pas	ADV	_	_	21	advmod	_	_
21	permis	permettre	VERB	_	_	16	acl:relcl	_	_
22	la	le	DET	_	_	23	det	_	_
23	réalisation	réalisation	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	travaux	travail	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	reconnaissance	reconnaissance	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Des travaux de vidange et de neutralisation de la cuve C1 et de pompage des eaux polluées en hydrocarbures et l'excavation de terres polluées en goudron de houille ont été réalisés en mai 2001.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	32	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vidange	vidange	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	neutralisation	neutralisation	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	cuve	cuve	NOUN	_	_	4	nmod	_	_
11	C1	c1	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pompage	pompage	NOUN	_	_	10	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	polluées	polluer	VERB	_	_	16	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	l'	le	DET	_	_	22	det	_	_
22	excavation	excavation	NOUN	_	_	4	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	terres	terre	NOUN	_	_	22	nmod	_	_
25	polluées	polluer	VERB	_	_	24	acl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	goudron	goudron	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	houille	houille	NOUN	_	_	27	nmod	_	_
30	ont	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	réalisés	réaliser	VERB	_	_	32	ROOT	_	_
33	en	en	ADP	_	_	34	case	_	_
34	mai	mai	NOUN	_	_	32	obl:mod	_	_
35	2001	2001	NUM	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	32	punct	_	_


#Un rapport relatif à ces travaux a été transmis à l'inspection des installations classées en novembre 2001 et en mai 2002.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
3	relatif	relatif	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	3	obl:arg	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	novembre	novembre	NOUN	_	_	15	obl:mod	_	_
18	2001	2001	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	en	en	ADP	_	_	21	case	_	_
21	mai	mai	NOUN	_	_	17	conj	_	_
22	2002	2002	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#En cas de changement d'usage, il convient de s'assurer de la compatibilité de l'état des milieux avec l'usage envisagé.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	convient	convier	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	12	mark	_	_
