#28.0060

#La société TOTAL RAFFINAGE MARKETTING exploite une station service sur l’aire de Brou-Frazé en bordure de l’autoroute A11, pour laquelle elle bénéficie de l’arrêté préfectoral d’autorisation du 12 novembre 1993 pour une activité de distribution de liquide inflammable.
24	;	;	PUNCT	_	_	3	punct	_	_


#- d’effecuter un prélèvement du produit présent dans les regards pour analyses ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	d’	d’	ADP	_	_	3	mark	_	_
3	effecuter	effecuter	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	prélèvement	prélèvement	NOUN	_	_	3	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	produit	produit	NOUN	_	_	5	nmod	_	_
8	présent	présent	ADJ	_	_	7	amod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	regards	regard	NOUN	_	_	8	obl:arg	_	_
12	pour	pour	ADP	_	_	13	case	_	_
13	analyses	analyse	NOUN	_	_	11	nmod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- de réaliser l’écrémage ( par le biais de lingette absorbantes) des eaux hydrocarburées présentes dans les regards situés au droit des pistes de distribution à chaque suivi trimestriel.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	écrémage	écrémage	NOUN	_	_	3	obj	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	biais	biais	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	lingette	lingette	NOUN	_	_	9	nmod	_	_
12	absorbantes	absorbant	ADJ	_	_	11	amod	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	5	nmod	_	_
16	hydrocarburées	hydrocarburée	ADJ	_	_	15	amod	_	_
17	présentes	présent	ADJ	_	_	15	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	regards	regard	NOUN	_	_	17	obl:arg	_	_
21	situés	situer	VERB	_	_	20	acl	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	21	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	pistes	piste	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	distribution	distribution	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	chaque	chaque	DET	_	_	30	det	_	_
30	suivi	suivi	NOUN	_	_	5	nmod	_	_
31	trimestriel	trimestriel	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#La dernière campagne de 2011 montre la présence significative d’hydrocarbures et de BTEX notamment de benzène sur les trois piézomètres situés au droit de l’aire de distribution.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	2011	2011	NUM	_	_	3	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	6	obj	_	_
9	significative	significatif	ADJ	_	_	8	amod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	BTEX	bte	NOUN	_	_	11	conj	_	_
15	notamment	notamment	ADV	_	_	17	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	benzène	benzène	NOUN	_	_	8	nmod	_	_
18	sur	sur	ADP	_	_	21	case	_	_
19	les	le	DET	_	_	21	det	_	_
20	trois	trois	NUM	_	_	21	nummod	_	_
21	piézomètres	piézomètre	NOUN	_	_	6	obl:arg	_	_
22	situés	situer	VERB	_	_	21	acl	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	aire	aire	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	distribution	distribution	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#En ce qui concerne les eaux de rejets du bassin collecteur, on constate de faibles teneurs en toluène et xylène.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	14	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	rejets	rejet	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	bassin	bassin	NOUN	_	_	8	nmod	_	_
11	collecteur	collecteur	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	on	on	PRON	_	_	14	nsubj	_	_
14	constate	constate	VERB	_	_	14	ROOT	_	_
15	de	de	DET	_	_	17	det	_	_
16	faibles	faible	ADJ	_	_	17	amod	_	_
17	teneurs	teneur	NOUN	_	_	14	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	toluène	toluène	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	xylène	xylène	NOUN	_	_	19	conj	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Aucune anomalie significative n’a été constatée en sortie du bassin collecteur en entrée de l’aire d’autoroute, qui est l’exutoire final des eaux de rejet des séparateurs de la station service depuis le début du suivi.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	anomalie	anomalie	NOUN	_	_	7	nsubj:pass	_	_
3	significative	significatif	ADJ	_	_	2	amod	_	_
4	n’	n’	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	constatée	constater	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	sortie	sortie	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	bassin	bassin	NOUN	_	_	9	nmod	_	_
12	collecteur	collecteur	NOUN	_	_	11	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	entrée	entrée	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	aire	aire	NOUN	_	_	14	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	autoroute	autoroute	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	qui	qui	PRON	_	_	24	nsubj	_	_
22	est	être	AUX	_	_	24	cop	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	exutoire	exutoire	NOUN	_	_	17	acl:relcl	_	_
25	final	final	ADJ	_	_	24	amod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	rejet	rejet	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	séparateurs	séparateur	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	station	station	NOUN	_	_	31	nmod	_	_
35	service	service	NOUN	_	_	34	nmod	_	_
36	depuis	depuis	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	début	début	NOUN	_	_	17	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	suivi	suivi	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	7	punct	_	_


#L’impact est donc cerné autour des pistes de distribution.
1	L’	l’	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	cerné	cerner	VERB	_	_	5	ROOT	_	_
6	autour	autour	ADV	_	_	5	advmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	pistes	piste	NOUN	_	_	6	dep	_	_
9	de	de	ADP	_	_	10	case	_	_
10	distribution	distribution	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Le 03 et 04 mai 2012, curage du fossé en sortie du séparateur n°2 (évacuation de 7,24 tonnes de terres impactées aux hydrocarbures vers une filière adaptée).
1	Le	le	DET	_	_	2	det	_	_
2	03	03	NUM	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	04	04	NUM	_	_	2	conj	_	_
5	mai	mai	NOUN	_	_	2	nmod	_	_
6	2012	2012	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	curage	curage	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	fossé	fossé	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sortie	sortie	NOUN	_	_	8	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	séparateur	séparateur	NOUN	_	_	12	nmod	_	_
15	n°	n°	NUM	_	_	14	nummod	_	_
16	2	2	NUM	_	_	15	nummod	_	_
17	(	(	PUNCT	_	_	8	punct	_	_
18	évacuation	évacuation	NOUN	_	_	8	appos	_	_
19	de	de	ADP	_	_	21	case	_	_
20	7,24	7,24	NUM	_	_	21	nummod	_	_
21	tonnes	tonne	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	terres	terre	NOUN	_	_	21	nmod	_	_
24	impactées	impacter	VERB	_	_	23	acl	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	24	obl:arg	_	_
27	vers	vers	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	filière	filière	NOUN	_	_	18	nmod	_	_
30	adaptée	adapter	VERB	_	_	29	acl	_	_
31	)	)	PUNCT	_	_	8	punct	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#La société TOTAL a fait l'objet d'une visite d'inspection le 11/10/2012 dons l'objectif était de faire le point sur la surveillance des eaux souterraines et superficielles réalisées depuis 2005 et sur les travaux effectués sur le site depuis 2010.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	TOTAL	TOTAL	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	visite	visite	NOUN	_	_	5	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	inspection	inspection	NOUN	_	_	10	nmod	_	_
13	le	le	DET	_	_	14	det	_	_
14	11/10/2012	11/10/2012	NUM	_	_	10	nmod	_	_
15	dons	dons	SCONJ	_	_	18	mark	_	_
16	l'	le	DET	_	_	17	det	_	_
17	objectif	objectif	NOUN	_	_	18	nsubj	_	_
18	était	être	VERB	_	_	5	advcl	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	faire	faire	VERB	_	_	18	xcomp	_	_
21	le	le	DET	_	_	22	det	_	_
22	point	point	NOUN	_	_	20	obj	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	surveillance	surveillance	NOUN	_	_	20	obl:arg	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	réalisées	réaliser	VERB	_	_	27	acl	_	_
32	depuis	depuis	ADP	_	_	33	case	_	_
33	2005	2005	NUM	_	_	31	obl:mod	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	travaux	travail	NOUN	_	_	31	conj	_	_
38	effectués	effectuer	VERB	_	_	37	acl	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	obl:mod	_	_
42	depuis	depuis	ADP	_	_	43	case	_	_
43	2010	2010	NUM	_	_	38	obl:mod	_	_
44	.	.	NUM	_	_	37	punct	_	_


#Le suivi de la qualité des eaux souterraines et superficielles s’est poursuivi sans interruption jusqu’en 2015.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	superficielles	superficiel	ADJ	_	_	8	conj	_	_
11	s’	s’	PRON	_	_	13	expl:comp	_	_
12	est	être	AUX	_	_	13	aux:tense	_	_
13	poursuivi	poursuivre	VERB	_	_	13	ROOT	_	_
14	sans	sans	ADP	_	_	15	case	_	_
15	interruption	interruption	NOUN	_	_	13	obl:mod	_	_
16	jusqu’	jusqu’	ADP	_	_	18	case	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2015	2015	PUNCT	_	_	13	obl:mod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Au cours d’une visite, il a été constaté qu’un nouvel exploitant gère le site depuis 2016.
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	10	obl:mod	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	visite	visite	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	il	il	PRON	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	constaté	constater	VERB	_	_	10	ROOT	_	_
11	qu’	qu’	SCONJ	_	_	15	mark	_	_
12	un	un	DET	_	_	14	det	_	_
13	nouvel	nouveau	ADJ	_	_	14	amod	_	_
14	exploitant	exploitant	NOUN	_	_	15	nsubj	_	_
15	gère	gérer	VERB	_	_	10	ccomp	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	15	obj	_	_
18	depuis	depuis	ADP	_	_	19	case	_	_
19	2016	2016	NUM	_	_	15	obl:mod	_	_
20	.	.	NUM	_	_	10	punct	_	_


#Les mesures effectuées sur les ouvrages depuis montrent des dépassements aux valeurs de seuil réglementaires et 3 piézomètres ont été comblés alors qu'ils montrent toujours la présence de pollution en HCT, BTEX, HAP et ETBE à différents points de prélèvement des eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	8	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	ouvrages	ouvrage	NOUN	_	_	3	obl:mod	_	_
7	depuis	depuis	ADV	_	_	3	advmod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	dépassements	dépassement	NOUN	_	_	8	obj	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	valeurs	valeur	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	seuil	seuil	NOUN	_	_	12	nmod	_	_
15	réglementaires	réglementaire	ADJ	_	_	12	amod	_	_
16	et	et	CCONJ	_	_	21	cc	_	_
17	3	3	NUM	_	_	18	nummod	_	_
18	piézomètres	piézomètre	NOUN	_	_	21	nsubj:pass	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	comblés	combler	VERB	_	_	8	conj	_	_
22	alors	alors	ADV	_	_	25	mark	_	_
23	qu'	que	SCONJ	_	_	22	fixed	_	_
24	ils	il	PRON	_	_	25	nsubj	_	_
25	montrent	montrer	VERB	_	_	21	advcl	_	_
26	toujours	toujours	ADV	_	_	25	advmod	_	_
27	la	le	DET	_	_	28	det	_	_
28	présence	présence	NOUN	_	_	25	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pollution	pollution	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	HCT	hct	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	BTEX	bte	NOUN	_	_	32	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	HAP	hap	NOUN	_	_	32	conj	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	ETBE	etbe	NOUN	_	_	32	conj	_	_
39	à	à	ADP	_	_	41	case	_	_
40	différents	différents	DET	_	_	41	det	_	_
41	points	point	NOUN	_	_	28	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	prélèvement	prélèvement	NOUN	_	_	41	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	eaux	eau	NOUN	_	_	43	nmod	_	_
46	souterraines	souterrain	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	8	punct	_	_


#28.0071

#La société PHILIPS AUTOMOTIVE LIGHTING implantée au 20 rue Rabuan du Coudray à Chartres est autorisée par arrêté préfectoral du 7 août 1987 à exploiter une usine de fabrication de lampes pour automobile.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	16	nsubj:pass	_	_
3	PHILIPS	PHILIPS	PROPN	_	_	2	appos	_	_
4	AUTOMOTIVE	AUTOMOTIVE	PROPN	_	_	3	flat:name	_	_
5	LIGHTING	LIGHTING	X	_	_	3	flat:name	_	_
6	implantée	implanter	VERB	_	_	2	acl	_	_
7	au	au	ADP	_	_	9	case	_	_
8	20	20	NUM	_	_	9	nummod	_	_
9	rue	rue	NOUN	_	_	6	obl:arg	_	_
10	Rabuan	Rabuan	PROPN	_	_	9	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Coudray	Coudray	PROPN	_	_	9	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	Chartres	Chartres	PROPN	_	_	6	obl:mod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	autorisée	autoriser	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	18	case	_	_
18	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	7	7	NUM	_	_	18	nmod	_	_
22	août	août	NOUN	_	_	21	nmod	_	_
23	1987	1987	NUM	_	_	22	nmod	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	exploiter	exploiter	VERB	_	_	16	xcomp	_	_
26	une	un	DET	_	_	27	det	_	_
27	usine	usine	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	fabrication	fabrication	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	lampes	lampe	NOUN	_	_	29	nmod	_	_
32	pour	pour	ADP	_	_	33	case	_	_
33	automobile	automobile	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	16	punct	_	_


#Suite à des modifications de la nomenclature des installations classées survenues en 2010, l’établissement n’est plus soumis à autorisation mais à déclaration.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	des	un	DET	_	_	4	det	_	_
4	modifications	modification	NOUN	_	_	20	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nomenclature	nomenclature	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	survenues	survenir	VERB	_	_	9	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2010	2010	PUNCT	_	_	11	obl:mod	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	établissement	établissement	NOUN	_	_	20	nsubj:pass	_	_
17	n’	n’	ADV	_	_	20	advmod	_	_
18	est	être	AUX	_	_	20	aux:pass	_	_
19	plus	plus	ADV	_	_	20	advmod	_	_
20	soumis	soumettre	VERB	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	22	case	_	_
22	autorisation	autorisation	NOUN	_	_	20	obl:arg	_	_
23	mais	mais	CCONJ	_	_	25	cc	_	_
24	à	à	ADP	_	_	25	case	_	_
25	déclaration	déclaration	NOUN	_	_	22	conj	_	_
26	.	.	PUNCT	_	_	20	punct	_	_


#Le site a été cédé par PHILIPS à la societé LUMILEDS le 1er avril 2015 et l'activité reste inchangée.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	cédé	céder	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	PHILIPS	PHILIPS	PROPN	_	_	5	obl:agent	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	societé	societé	NOUN	_	_	5	obl:arg	_	_
11	LUMILEDS	LUMILEDS	PROPN	_	_	10	nmod	_	_
12	le	le	DET	_	_	13	det	_	_
13	1er	premier	ADJ	_	_	5	obl:mod	_	_
14	avril	avril	NOUN	_	_	13	nmod	_	_
15	2015	2015	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	l'	le	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	19	nsubj	_	_
19	reste	reste	VERB	_	_	5	conj	_	_
20	inchangée	inchangé	ADJ	_	_	19	xcomp	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Le site d’une superficie de 33 000 m2 est implanté sur les parcelles cadastrées section AV n°139, 170, 171 et 174 dans une zone à prédominance de quartiers essentiellement pavillonnaires composés de maisons et ponctués par quelques lotissements et immeubles collectifs.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj:pass	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	33	33	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	m2	m2	NOUN	_	_	5	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	implanté	implanter	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	parcelles	parcelle	NOUN	_	_	11	obl:mod	_	_
15	cadastrées	cadastrer	VERB	_	_	14	acl	_	_
16	section	section	NOUN	_	_	14	nmod	_	_
17	AV	av	NOUN	_	_	16	nmod	_	_
18	n°	n°	NUM	_	_	17	nummod	_	_
19	139	139	NUM	_	_	18	nummod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	170	170	NUM	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	171	171	NUM	_	_	19	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	174	174	NUM	_	_	19	conj	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	zone	zone	NOUN	_	_	11	obl:mod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	prédominance	prédominance	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	quartiers	quartier	NOUN	_	_	30	nmod	_	_
33	essentiellement	essentiellement	ADV	_	_	34	advmod	_	_
34	pavillonnaires	pavillonnaire	ADJ	_	_	32	amod	_	_
35	composés	composer	VERB	_	_	32	acl	_	_
36	de	de	ADP	_	_	37	case	_	_
37	maisons	maison	NOUN	_	_	35	obl:arg	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	ponctués	ponctuer	VERB	_	_	37	conj	_	_
40	par	par	ADP	_	_	42	case	_	_
41	quelques	quelque	DET	_	_	42	det	_	_
42	lotissements	lotissement	NOUN	_	_	39	obl:agent	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	immeubles	immeuble	NOUN	_	_	42	conj	_	_
45	collectifs	collectif	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	11	punct	_	_


#Après des investigations réalisées au droit du site PHILIPS à Chartres, la lithologie du sol est caractérisée par une craie blanche à silex avec des fractures (très indurées à certains endroits) de 6 m à environ 30 m.
1	Après	après	ADP	_	_	3	case	_	_
2	des	un	DET	_	_	3	det	_	_
3	investigations	investigation	NOUN	_	_	18	obl:mod	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	PHILIPS	PHILIPS	PROPN	_	_	8	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	Chartres	Chartres	PROPN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	lithologie	lithologie	NOUN	_	_	18	nsubj:pass	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	caractérisée	caractériser	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	craie	craie	NOUN	_	_	18	obl:agent	_	_
22	blanche	blanc	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	silex	silex	NOUN	_	_	21	nmod	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	fractures	fracture	NOUN	_	_	21	nmod	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	très	très	ADV	_	_	30	advmod	_	_
30	indurées	induré	ADJ	_	_	27	amod	_	_
31	à	à	ADP	_	_	33	case	_	_
32	certains	certain	DET	_	_	33	det	_	_
33	endroits	endroit	NOUN	_	_	30	obl:mod	_	_
34	)	)	PUNCT	_	_	27	punct	_	_
35	de	de	ADP	_	_	37	case	_	_
36	6	6	NUM	_	_	37	nummod	_	_
37	m	m	NOUN	_	_	27	nmod	_	_
38	à	à	ADP	_	_	41	case	_	_
39	environ	environ	ADV	_	_	41	advmod	_	_
40	30	30	NUM	_	_	41	nummod	_	_
41	m.	m.	PUNCT	_	_	27	nmod	_	_


#La nappe de la Craie est la première nappe d’eau souterraine rencontrée au droit du site, à environ 21 m de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Craie	craie	NOUN	_	_	2	nmod	_	_
