#76.0063

#Site de Martin-Eglise (parcelles 38, 39,40) situé en rive droite de la rivière l'Arques :


#- un appontement équipé pour le chargement et de déchargement de bateaux située Quai Fluvial, pour les liquides inflammables.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	appontement	appontement	NOUN	_	_	3	ROOT	_	_
4	équipé	équiper	VERB	_	_	3	acl	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	chargement	chargement	NOUN	_	_	4	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déchargement	déchargement	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	bateaux	bateau	NOUN	_	_	7	nmod	_	_
13	située	situer	VERB	_	_	3	acl	_	_
14	Quai	Quai	PROPN	_	_	13	obl:mod	_	_
15	Fluvial	Fluvial	PROPN	_	_	14	flat:name	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	liquides	liquide	NOUN	_	_	3	nmod	_	_
20	inflammables	inflammable	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#La réalisation d'une Évaluation Simplifiée des Risques (ESR) étape A a été prescrite à la société SEPP, en application de la circulaire du 3 avril 1996.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	16	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	Évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	Simplifiée	simplifier	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Risques	risque	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	ESR	esr	NOUN	_	_	5	appos	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	étape	étape	NOUN	_	_	2	nmod	_	_
13	A	a	NOUN	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	prescrite	prescrire	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:arg	_	_
20	SEPP	SEPP	PROPN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	application	application	NOUN	_	_	16	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	circulaire	circulaire	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	3	3	NUM	_	_	26	nmod	_	_
29	avril	avril	NOUN	_	_	28	nmod	_	_
30	1996	1996	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	16	punct	_	_


#Une surveillance des eaux souterraines a également été prescrite, en application de l'article 65 de l'arrêté ministériel du 2 février 1998.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	également	également	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	prescrite	prescrire	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	application	application	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	article	article	NOUN	_	_	12	nmod	_	_
16	65	65	NUM	_	_	15	nummod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	15	nmod	_	_
20	ministériel	ministériel	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	2	2	NUM	_	_	19	nmod	_	_
23	février	février	NOUN	_	_	22	nmod	_	_
24	1998	1998	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Les premières analyses des eaux souterraines montraient une pollution en hydrocarbures totaux et en phénol.
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	7	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	montraient	montrer	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	totaux	total	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	en	en	ADP	_	_	15	case	_	_
15	phénol	phénol	NOUN	_	_	11	conj	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Au regard des conclusions de cette ESR étape A, il a été prescrit à l'exploitant par arrêté préfectoral du 7 août 2003 de réaliser une étude des sols de type EST étape B.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	14	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	conclusions	conclusion	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	4	nmod	_	_
8	étape	étape	NOUN	_	_	7	nmod	_	_
9	A	a	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	il	il	PRON	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	prescrit	prescrire	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	par	par	ADP	_	_	19	case	_	_
19	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	7	7	NUM	_	_	19	nmod	_	_
23	août	août	NOUN	_	_	22	nmod	_	_
24	2003	2003	NUM	_	_	23	nmod	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	réaliser	réaliser	VERB	_	_	14	xcomp	_	_
27	une	un	DET	_	_	28	det	_	_
28	étude	étude	NOUN	_	_	26	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	type	type	NOUN	_	_	28	nmod	_	_
33	EST	être	VERB	_	_	32	nmod	_	_
34	étape	étape	NOUN	_	_	32	nmod	_	_
35	B.	b.	PUNCT	_	_	28	nmod	_	_


#Le rapport de synthèse de l'ESR étape B réalisée par l'exploitant, classe le site comme “site à surveiller” (classe 2).
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	synthèse	synthèse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	4	nmod	_	_
8	étape	étape	NOUN	_	_	7	nmod	_	_
9	B	b	NOUN	_	_	8	nmod	_	_
10	réalisée	réaliser	VERB	_	_	8	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:agent	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	classe	classer	VERB	_	_	15	ROOT	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	15	obj	_	_
18	comme	comme	ADP	_	_	20	case	_	_
19	“	“	PUNCT	_	_	20	punct	_	_
20	site	site	NOUN	_	_	15	xcomp	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	surveiller	surveiller	VERB	_	_	20	acl	_	_
23	”	”	PUNCT	_	_	20	punct	_	_
24	(	(	PUNCT	_	_	15	punct	_	_
25	classe	classe	NOUN	_	_	15	obj	_	_
26	2	2	NUM	_	_	25	nummod	_	_
27	)	)	PUNCT	_	_	15	punct	_	_
28	.	.	PUNCT	_	_	28	ROOT	_	_


#Au regard de ces conclusions, l'arrêté préfectoral du 26 octobre 2006 impose à l’exploitant la poursuite de la surveillance des eaux de la nappe selon les modalités suivantes : deux campagnes de mesures par an, sur un réseau comprenant au moins 4 piézomètres (un en amont, et trois en aval)(en pratique cinq sont suivis par l'exploitant), sur les paramètres pertinents (dont Hydrocarbures totaux, HAP, BTEX).
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	14	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	conclusions	conclusion	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	26	26	NUM	_	_	8	nmod	_	_
12	octobre	octobre	NOUN	_	_	11	nmod	_	_
13	2006	2006	NUM	_	_	12	nmod	_	_
14	impose	impose	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	poursuite	poursuite	NOUN	_	_	14	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	surveillance	surveillance	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	selon	selon	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	modalités	modalité	NOUN	_	_	19	nmod	_	_
31	suivantes	suivant	ADJ	_	_	30	amod	_	_
32	:	:	PUNCT	_	_	30	punct	_	_
33	deux	deux	NUM	_	_	34	nummod	_	_
34	campagnes	campagne	NOUN	_	_	14	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	mesures	mesure	NOUN	_	_	34	nmod	_	_
37	par	par	ADP	_	_	38	case	_	_
38	an	an	NOUN	_	_	34	nmod	_	_
39	,	,	PUNCT	_	_	34	punct	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	réseau	réseau	NOUN	_	_	34	nmod	_	_
43	comprenant	comprendre	VERB	_	_	42	acl	_	_
44	au	au	ADP	_	_	47	advmod	_	_
45	moins	moins	ADV	_	_	44	fixed	_	_
46	4	4	NUM	_	_	47	nummod	_	_
47	piézomètres	piézomètre	NOUN	_	_	43	obj	_	_
48	(	(	PUNCT	_	_	47	punct	_	_
49	un	un	PRON	_	_	47	appos	_	_
50	en	en	ADP	_	_	51	case	_	_
51	amont	amont	NOUN	_	_	49	nmod	_	_
52	,	,	PUNCT	_	_	49	punct	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	trois	trois	NUM	_	_	49	conj	_	_
55	en	en	ADP	_	_	56	case	_	_
56	aval)(en	aval)(en	PUNCT	_	_	47	nmod	_	_
57	pratique	pratique	NOUN	_	_	60	punct	_	_
58	cinq	cinq	PRON	_	_	60	nsubj:pass	_	_
59	sont	être	AUX	_	_	60	aux:pass	_	_
60	suivis	suivre	VERB	_	_	34	nmod	_	_
61	par	par	ADP	_	_	63	case	_	_
62	l'	le	DET	_	_	63	det	_	_
63	exploitant	exploitant	NOUN	_	_	60	obl:agent	_	_
64	)	)	PUNCT	_	_	34	punct	_	_
65	,	,	PUNCT	_	_	14	punct	_	_
66	sur	sur	ADP	_	_	68	case	_	_
67	les	le	DET	_	_	68	det	_	_
68	paramètres	paramètre	NOUN	_	_	14	obl:mod	_	_
69	pertinents	pertinent	ADJ	_	_	68	amod	_	_
70	(	(	PUNCT	_	_	68	punct	_	_
71	dont	dont	PRON	_	_	72	nmod	_	_
72	Hydrocarbures	hydrocarbure	NOUN	_	_	68	acl:relcl	_	_
73	totaux	total	ADJ	_	_	72	amod	_	_
74	,	,	PUNCT	_	_	75	punct	_	_
75	HAP	hap	NOUN	_	_	72	conj	_	_
76	,	,	PUNCT	_	_	77	punct	_	_
77	BTEX	BTEX	PROPN	_	_	72	conj	_	_
78	)	)	PUNCT	_	_	68	punct	_	_
79	.	.	PUNCT	_	_	14	punct	_	_


#La nappe phréatique n'a pas d'usage d'eau potable.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	5	advmod	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	d'	d'	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	potable	potable	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Les eaux de surface les plus proches (Bassins Portuaires du Havre) sont de qualité médiocre.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surface	surface	NOUN	_	_	2	nmod	_	_
5	les	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	proches	proche	ADJ	_	_	2	amod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	Bassins	bassin	NOUN	_	_	2	appos	_	_
10	Portuaires	portuaire	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Havre	Havre	PROPN	_	_	9	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	sont	être	AUX	_	_	16	cop	_	_
15	de	de	ADP	_	_	16	case	_	_
16	qualité	qualité	NOUN	_	_	16	ROOT	_	_
17	médiocre	médiocre	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	16	punct	_	_


#76.0044

#Ancienne usine à gaz exploitée de 1838 à 1965.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	usine	usine	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	exploitée	exploiter	VERB	_	_	2	acl	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1838	1838	NUM	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	1965	1965	NUM	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Le site est actuellement occupé par l'Université du Havre.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Université	université	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Havre	Havre	PROPN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#En 1996, préalablement à la construction de nouveaux bâtiments de l'université, Gaz de France a fait réaliser un diagnostic initial du site qui a mis en évidence des zones polluées par des substances résultant de l'ancienne activité gazière.
1	En	en	ADP	_	_	2	case	_	_
2	1996	1996	NUM	_	_	20	obl:mod	_	_
3	,	,	PUNCT	_	_	20	punct	_	_
4	préalablement	préalablement	ADV	_	_	20	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	construction	construction	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	nouveaux	nouveau	ADJ	_	_	10	amod	_	_
10	bâtiments	bâtiment	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	université	université	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	Gaz	Gaz	PROPN	_	_	20	nsubj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	fait	faire	AUX	_	_	20	dep	_	_
20	réaliser	réaliser	VERB	_	_	20	ROOT	_	_
21	un	un	DET	_	_	22	det	_	_
22	diagnostic	diagnostic	NOUN	_	_	20	obj	_	_
23	initial	initial	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	qui	qui	PRON	_	_	28	nsubj	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	mis	mettre	VERB	_	_	22	acl:relcl	_	_
29	en	en	ADP	_	_	30	case	_	_
30	évidence	évidence	NOUN	_	_	28	obl:arg	_	_
31	des	un	DET	_	_	32	det	_	_
32	zones	zone	NOUN	_	_	28	obj	_	_
33	polluées	polluer	VERB	_	_	32	acl	_	_
34	par	par	ADP	_	_	36	case	_	_
35	des	un	DET	_	_	36	det	_	_
36	substances	substance	NOUN	_	_	33	obl:agent	_	_
37	résultant	résulter	VERB	_	_	36	acl	_	_
38	de	de	ADP	_	_	41	case	_	_
39	l'	le	DET	_	_	41	det	_	_
40	ancienne	ancien	ADJ	_	_	41	amod	_	_
41	activité	activité	NOUN	_	_	37	obl:arg	_	_
42	gazière	gazier	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	20	punct	_	_


#Un programme de réhabilitation a été défini par arrêté préfectoral (20 juillet 1995) et les travaux conduits de août 1955 à mars 1997.
1	Un	un	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	défini	définir	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	20	20	PUNCT	_	_	7	punct	_	_
13	juillet	juillet	NOUN	_	_	12	nmod	_	_
14	1995	1995	NUM	_	_	13	nmod	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	travaux	travail	NOUN	_	_	7	conj	_	_
19	conduits	conduire	VERB	_	_	18	acl	_	_
20	de	de	ADP	_	_	21	case	_	_
21	août	août	NOUN	_	_	19	obl:mod	_	_
22	1955	1955	NUM	_	_	21	nmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	mars	mars	NOUN	_	_	21	nmod	_	_
25	1997	1997	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Parallèlement un programme de surveillance des eaux souterraines et des émanations gazeuses a été mis en place.
1	Parallèlement	parallèlement	ADV	_	_	15	advmod	_	_
2	un	un	DET	_	_	3	det	_	_
3	programme	programme	NOUN	_	_	15	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	émanations	émanation	NOUN	_	_	7	conj	_	_
12	gazeuses	gazeux	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	place	place	NOUN	_	_	15	obl:arg	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#Seule une zone n'a pas été complètement réaménagée mais a fait l'objet d'une évaluation détaillée des risques (mai 2002).
1	Seule	seul	ADJ	_	_	3	amod	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	9	nsubj:pass	_	_
4	n'	n'	ADV	_	_	9	advmod	_	_
5	a	avoir	AUX	_	_	9	aux:tense	_	_
6	pas	pas	ADV	_	_	9	advmod	_	_
7	été	être	AUX	_	_	9	aux:pass	_	_
8	complètement	complètement	ADV	_	_	9	advmod	_	_
9	réaménagée	réaménager	VERB	_	_	9	ROOT	_	_
10	mais	mais	CCONJ	_	_	12	cc	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	9	conj	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	évaluation	évaluation	NOUN	_	_	12	obl:arg	_	_
18	détaillée	détaillé	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	mai	mai	NOUN	_	_	17	nmod	_	_
23	2002	2002	NUM	_	_	22	nummod	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Cette étude conclut à la nécessité de poursuivre la surveillance des eaux souterraines et à limiter à un usage de jardin d'agrément la zone qui n'a pas été l'objet de la réhabilitation.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nécessité	nécessité	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	poursuivre	poursuivre	VERB	_	_	6	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	limiter	limiter	VERB	_	_	8	conj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	jardin	jardin	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	agrément	agrément	NOUN	_	_	21	nmod	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	16	obj	_	_
26	qui	qui	PRON	_	_	32	nsubj	_	_
27	n'	n'	ADV	_	_	32	advmod	_	_
28	a	avoir	AUX	_	_	32	aux:tense	_	_
29	pas	pas	ADV	_	_	32	advmod	_	_
30	été	être	AUX	_	_	32	cop	_	_
31	l'	le	DET	_	_	32	det	_	_
32	objet	objet	NOUN	_	_	25	acl:relcl	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	réhabilitation	réhabilitation	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#76.0019

#Ce terrain d'une superficie de 24 ha a accueilli de 1950 à 1968, une usine dont l'activité principale était la fabrication de gaz à partir de la houille (pyrogénation).
1	Ce	ce	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	24	24	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	accueilli	accueillir	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	1950	1950	NUM	_	_	10	obl:mod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	1968	1968	NUM	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	usine	usine	NOUN	_	_	10	obj	_	_
18	dont	dont	PRON	_	_	20	nmod	_	_
19	l'	le	DET	_	_	20	det	_	_
20	activité	activité	NOUN	_	_	24	nsubj	_	_
21	principale	principal	ADJ	_	_	20	amod	_	_
22	était	être	AUX	_	_	24	cop	_	_
23	la	le	DET	_	_	24	det	_	_
24	fabrication	fabrication	NOUN	_	_	17	acl:relcl	_	_
25	de	de	ADP	_	_	26	case	_	_
26	gaz	gaz	NOUN	_	_	24	nmod	_	_
27	à	à	ADP	_	_	24	advmod	_	_
28	partir	partir	VERB	_	_	27	fixed	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	houille	houille	NOUN	_	_	27	dep	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	pyrogénation	pyrogénation	NOUN	_	_	31	appos	_	_
34	)	)	PUNCT	_	_	31	punct	_	_
35	.	.	PUNCT	_	_	24	punct	_	_


#Les installations de l'usine ont  été progressivement démantelées de 1970 à 1972.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	 	 	SPACE	_	_	10	dep	_	_
8	été	être	AUX	_	_	10	aux:pass	_	_
9	progressivement	progressivement	ADV	_	_	10	advmod	_	_
10	démantelées	démanteler	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	1970	1970	NUM	_	_	10	obl:mod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	1972	1972	NUM	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Ces installations ont été complétées en 1963 par une installation de craquage de produits pétroliers qui s'est quant à elle poursuivi jusqu'en 1985.
1	Ces	ce	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	complétées	compléter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1963	1963	NUM	_	_	5	obl:mod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
