#59.0016

#- Activité principale: imprégnation de papiers destinés aux revêtements de sols.
6	des	de	ADP	_	_	7	case	_	_
7	Francs	franc	NOUN	_	_	5	nmod	_	_
8	s'	se	PRON	_	_	9	expl:pass	_	_
9	étend	étendre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	mark	_	_
11	rachetant	racheter	VERB	_	_	9	advcl	_	_
12	les	le	DET	_	_	13	det	_	_
13	locaux	local	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	17	case	_	_
15	un	un	DET	_	_	17	det	_	_
16	ancien	ancien	ADJ	_	_	17	amod	_	_
17	abattoir	abattoir	NOUN	_	_	13	nmod	_	_
18	mitoyen	mitoyen	ADJ	_	_	17	amod	_	_
19	pour	pour	ADP	_	_	21	mark	_	_
20	y	y	PRON	_	_	21	iobj	_	_
21	implanter	implanter	VERB	_	_	11	advcl	_	_
22	des	un	DET	_	_	23	det	_	_
23	installations	installation	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	teinturerie	teinturerie	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#En 2003, la société est placée en redressement judicaire puis la liquidation judiciaire est prononcée par le Tribunal de Commerce de Roubaix-Tourcoing en mars 2004.
1	En	en	ADP	_	_	2	case	_	_
2	2003	2003	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	placée	placer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	redressement	redressement	NOUN	_	_	7	obl:arg	_	_
10	judicaire	judicair	ADJ	_	_	9	amod	_	_
11	puis	puis	CCONJ	_	_	16	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	liquidation	liquidation	NOUN	_	_	16	nsubj:pass	_	_
14	judiciaire	judiciaire	ADJ	_	_	13	amod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	prononcée	prononcer	VERB	_	_	7	conj	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	Tribunal	tribunal	NOUN	_	_	16	obl:agent	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Commerce	commerce	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Roubaix	Roubaix	PROPN	_	_	19	nmod	_	_
24	-	-	PROPN	_	_	19	nmod	_	_
25	Tourcoing	Tourcoing	PROPN	_	_	19	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	mars	mars	NOUN	_	_	16	obl:mod	_	_
28	2004	2004	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Maître Duquesnoy (représenté depuis par Maître Depreux) est désigné liquidateur judiciaire.
1	Maître	maître	NOUN	_	_	11	nsubj:pass	_	_
2	Duquesnoy	Duquesnoy	PROPN	_	_	1	flat:name	_	_
3	(	(	PUNCT	_	_	1	punct	_	_
4	représenté	représenter	VERB	_	_	1	acl	_	_
5	depuis	depuis	ADP	_	_	4	advmod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	Maître	maître	NOUN	_	_	4	obl:agent	_	_
8	Depreux	Depreux	PROPN	_	_	7	flat:name	_	_
9	)	)	PUNCT	_	_	1	punct	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	désigné	désigner	VERB	_	_	11	ROOT	_	_
12	liquidateur	liquidateur	NOUN	_	_	11	xcomp	_	_
13	judiciaire	judiciaire	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#Concernant la situation administrative du site, il est rappelé que la Teinturerie des Francs était en situation de régularisation administrative (absence d'autorisation préfectorale d'exploiter) au moment de la liquidation judiciaire.
1	Concernant	concernant	ADV	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	situation	situation	NOUN	_	_	10	obl:mod	_	_
4	administrative	administratif	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	il	il	PRON	_	_	10	nsubj:pass	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	rappelé	rappeler	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	18	mark	_	_
12	la	le	DET	_	_	13	det	_	_
13	Teinturerie	teinturerie	NOUN	_	_	18	nsubj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Francs	franc	NOUN	_	_	13	nmod	_	_
16	était	être	AUX	_	_	18	cop	_	_
17	en	en	ADP	_	_	18	case	_	_
18	situation	situation	NOUN	_	_	10	ccomp	_	_
19	de	de	ADP	_	_	20	case	_	_
20	régularisation	régularisation	NOUN	_	_	18	nmod	_	_
21	administrative	administratif	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	absence	absence	NOUN	_	_	20	appos	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	autorisation	autorisation	NOUN	_	_	23	nmod	_	_
26	préfectorale	préfectoral	ADJ	_	_	25	amod	_	_
27	d'	de	ADP	_	_	28	mark	_	_
28	exploiter	exploiter	VERB	_	_	25	acl	_	_
29	)	)	PUNCT	_	_	20	punct	_	_
30	au	au	ADP	_	_	31	case	_	_
31	moment	moment	NOUN	_	_	18	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	liquidation	liquidation	NOUN	_	_	31	nmod	_	_
35	judiciaire	judiciaire	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	10	punct	_	_


#La présente fiche BASOL a principalement était établie à partir des documents suivants:
1	La	le	DET	_	_	3	det	_	_
2	présente	présent	ADJ	_	_	3	amod	_	_
3	fiche	fiche	NOUN	_	_	8	nsubj:pass	_	_
4	BASOL	BASOL	PROPN	_	_	3	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	principalement	principalement	ADV	_	_	8	advmod	_	_
7	était	être	AUX	_	_	8	aux:pass	_	_
8	établie	établir	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	8	advmod	_	_
10	partir	partir	VERB	_	_	9	fixed	_	_
11	des	de	ADP	_	_	12	case	_	_
12	documents	document	NOUN	_	_	9	dep	_	_
13	suivants	suivant	ADJ	_	_	12	amod	_	_
14	:	:	PUNCT	_	_	8	punct	_	_


#- Lettre du 17 juin 2004 de Maître Duquesnoy déclarant la cessation d'activité de la Teinturerie des Francs au 43 rue de la Fin de la Guerre à Tourcoing et transmettant un mémoire de cessation d'activité de mai 2004 établi par l'APAVE;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Lettre	lettre	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	17	17	NUM	_	_	2	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	2004	2004	NUM	_	_	5	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Maître	maître	NOUN	_	_	2	nmod	_	_
9	Duquesnoy	Duquesnoy	PROPN	_	_	8	flat:name	_	_
10	déclarant	déclarer	VERB	_	_	8	acl	_	_
11	la	le	DET	_	_	12	det	_	_
12	cessation	cessation	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	activité	activité	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Teinturerie	teinturerie	NOUN	_	_	12	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	Francs	franc	NOUN	_	_	17	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	43	43	NUM	_	_	22	nummod	_	_
22	rue	rue	NOUN	_	_	10	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	Fin	fin	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	Guerre	guerre	NOUN	_	_	25	nmod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	Tourcoing	Tourcoing	PROPN	_	_	10	obl:mod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	transmettant	transmettre	VERB	_	_	10	conj	_	_
33	un	un	DET	_	_	34	det	_	_
34	mémoire	mémoire	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	cessation	cessation	NOUN	_	_	34	nmod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	activité	activité	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	mai	mai	NOUN	_	_	36	nmod	_	_
41	2004	2004	NUM	_	_	40	nmod	_	_
42	établi	établir	VERB	_	_	34	acl	_	_
43	par	par	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	APAVE	APAVE	PROPN	_	_	42	obl:agent	_	_
46	;	;	PUNCT	_	_	2	punct	_	_


#- Dossier d'investigations de terrain et évaluation simplifiée des risques (ESR) relative aux deux anciens sites (production et dépôt) de la Teinturerie des Francs d'octobre 2006, réalisé par l'APAVE;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dossier	dossier	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terrain	terrain	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	évaluation	évaluation	NOUN	_	_	2	conj	_	_
9	simplifiée	simplifier	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	ESR	esr	NOUN	_	_	8	appos	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	relative	relatif	ADJ	_	_	8	amod	_	_
16	aux	à	ADP	_	_	19	case	_	_
17	deux	deux	NUM	_	_	19	nummod	_	_
18	anciens	ancien	ADJ	_	_	19	amod	_	_
19	sites	site	NOUN	_	_	15	obl:arg	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	production	production	NOUN	_	_	19	appos	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	dépôt	dépôt	NOUN	_	_	21	conj	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	Teinturerie	teinturerie	NOUN	_	_	19	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	Francs	franc	NOUN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	octobre	octobre	NOUN	_	_	29	nmod	_	_
32	2006	2006	PUNCT	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	19	punct	_	_
34	réalisé	réaliser	VERB	_	_	19	acl	_	_
35	par	par	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	APAVE	APAVE	PROPN	_	_	34	obl:agent	_	_
38	;	;	PUNCT	_	_	2	punct	_	_


#- Rapport sur les investigations complémentaires et enseignements en vue de l'élaboration du plan de gestion de janvier 2008, réalisé par ANTEA (référencé A49293/A) et remis par Maître Depreux à la DREAL lors d'une réunion le 21/02/2011.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	2	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	enseignements	enseignement	NOUN	_	_	5	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	vue	vue	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	élaboration	élaboration	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	plan	plan	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gestion	gestion	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	janvier	janvier	NOUN	_	_	15	nmod	_	_
20	2008	2008	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	15	punct	_	_
22	réalisé	réaliser	VERB	_	_	15	acl	_	_
23	par	par	ADP	_	_	24	case	_	_
24	ANTEA	ANTEA	PROPN	_	_	22	obl:agent	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	référencé	référencer	VERB	_	_	22	xcomp	_	_
27	A49293	a49293	NOUN	_	_	26	obj	_	_
28	/	/	NOUN	_	_	26	nmod	_	_
29	A	A	PROPN	_	_	26	nmod	_	_
30	)	)	PUNCT	_	_	22	punct	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	remis	remettre	VERB	_	_	15	conj	_	_
33	par	par	ADP	_	_	34	case	_	_
34	Maître	maître	NOUN	_	_	32	obl:agent	_	_
35	Depreux	Depreux	PROPN	_	_	34	flat:name	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	DREAL	DREAL	PROPN	_	_	32	obl:arg	_	_
39	lors	lors	ADV	_	_	32	advmod	_	_
40	d'	de	ADP	_	_	42	case	_	_
41	une	un	DET	_	_	42	det	_	_
42	réunion	réunion	NOUN	_	_	39	obl:arg	_	_
43	le	le	DET	_	_	44	det	_	_
44	21/02/2011	21/02/2011	NUM	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	2	punct	_	_


#- Transmission par courrier de Maître Depreux du 08/12/2011 de deux plans de gestion: Rapport BURGEAP RSSPND00732-02 du 25/11/2011 pour le projet relatif à l'acquéreur NOTRE LOGIS et rapport BURGEAP RSSPND00731-02 du 21/11/2011 pour le projet relatif à l'acquéreur Bouygues Immobilier.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Transmission	transmission	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	4	case	_	_
4	courrier	courrier	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Maître	maître	NOUN	_	_	4	nmod	_	_
7	Depreux	Depreux	PROPN	_	_	6	flat:name	_	_
8	du	de	ADP	_	_	9	case	_	_
9	08/12/2011	08/12/2011	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	plans	plan	NOUN	_	_	2	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	gestion	gestion	NOUN	_	_	12	nmod	_	_
15	:	:	PUNCT	_	_	12	punct	_	_
16	Rapport	rapport	NOUN	_	_	2	nmod	_	_
17	BURGEAP	BURGEAP	PROPN	_	_	16	nmod	_	_
18	RSSPND00732	RSSPND00732	PROPN	_	_	16	nmod	_	_
19	-	-	NOUN	_	_	16	nmod	_	_
20	02	02	NOUN	_	_	16	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	25/11/2011	25/11/2011	NUM	_	_	16	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	projet	projet	NOUN	_	_	2	nmod	_	_
26	relatif	relatif	ADJ	_	_	25	amod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	acquéreur	acquéreur	NOUN	_	_	26	obl:arg	_	_
30	NOTRE	notre	DET	_	_	31	det	_	_
31	LOGIS	LOGIS	PROPN	_	_	2	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	rapport	rapport	NOUN	_	_	2	conj	_	_
34	BURGEAP	BURGEAP	PROPN	_	_	33	nmod	_	_
35	RSSPND00731	RSSPND00731	PROPN	_	_	33	nmod	_	_
36	-	-	NOUN	_	_	33	nmod	_	_
37	02	02	NOUN	_	_	33	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	21/11/2011	21/11/2011	NUM	_	_	33	nmod	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	le	le	DET	_	_	42	det	_	_
42	projet	projet	NOUN	_	_	33	nmod	_	_
43	relatif	relatif	ADJ	_	_	42	amod	_	_
44	à	à	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	acquéreur	acquéreur	NOUN	_	_	43	obl:arg	_	_
47	Bouygues	Bouygues	PROPN	_	_	46	nmod	_	_
48	Immobilier	Immobilier	PROPN	_	_	47	flat:name	_	_
49	.	.	PUNCT	_	_	2	punct	_	_


#En l'état actuel du dossier, le site sera scindé en deux zones où chacune sera réhabilitée selon le plan de gestion du futur acquéreur.
1	En	en	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	11	obl:mod	_	_
4	actuel	actuel	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	dossier	dossier	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	11	nsubj:pass	_	_
10	sera	être	AUX	_	_	11	aux:pass	_	_
11	scindé	scinder	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	14	case	_	_
13	deux	deux	NUM	_	_	14	nummod	_	_
14	zones	zone	NOUN	_	_	11	obl:arg	_	_
15	où	où	PRON	_	_	18	iobj	_	_
16	chacune	chacun	PRON	_	_	18	nsubj:pass	_	_
17	sera	être	AUX	_	_	18	aux:pass	_	_
18	réhabilitée	réhabiliter	VERB	_	_	14	acl:relcl	_	_
19	selon	selon	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	plan	plan	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	gestion	gestion	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	26	case	_	_
25	futur	futur	ADJ	_	_	26	amod	_	_
26	acquéreur	acquéreur	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Pollution des sols:
1	Pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	sols	sol	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#L'ensemble des analyses réalisées dans le cadre de la caractérisation des sols ont permis d'identifier les pollutions présentées ci-après.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	15	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	4	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	caractérisation	caractérisation	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	permis	permettre	VERB	_	_	15	ROOT	_	_
16	d'	de	ADP	_	_	17	mark	_	_
17	identifier	identifier	VERB	_	_	15	xcomp	_	_
18	les	le	DET	_	_	19	det	_	_
19	pollutions	pollution	NOUN	_	_	17	obj	_	_
20	présentées	présenter	VERB	_	_	19	acl	_	_
21	ci	ci	ADV	_	_	20	advmod	_	_
22	-	-	ADV	_	_	20	advmod	_	_
23	après	après	ADV	_	_	20	advmod	_	_
24	.	.	PUNCT	_	_	15	punct	_	_


#Compartiment sol:
1	Compartiment	compartiment	NOUN	_	_	1	ROOT	_	_
2	sol	sol	NOUN	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Au droit des futures maisons individuelles et des jardins associés au projet Notre Logis:
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	futures	futur	ADJ	_	_	5	amod	_	_
5	maisons	maison	NOUN	_	_	2	nmod	_	_
6	individuelles	individuel	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	jardins	jardin	NOUN	_	_	5	conj	_	_
10	associés	associer	VERB	_	_	5	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	projet	projet	NOUN	_	_	10	obl:arg	_	_
13	Notre	notre	DET	_	_	14	det	_	_
14	Logis	Logis	PROPN	_	_	14	ROOT	_	_
15	:	:	PUNCT	_	_	14	punct	_	_


#- absence d'hydrocarbures ou de BTEX;
1	-	-	PUNCT	_	_	2	punct	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	ou	ou	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	BTEX	BTEX	PROPN	_	_	4	conj	_	_
8	;	;	PUNCT	_	_	2	punct	_	_


#- métaux présents dans la gamme du bruit de fond mise à part la présence ponctuelle anormale de nickel au niveau du sondage S23;
1	-	-	PUNCT	_	_	2	punct	_	_
2	métaux	métal	NOUN	_	_	2	ROOT	_	_
3	présents	présent	ADJ	_	_	2	amod	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	gamme	gamme	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bruit	bruit	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fond	fond	NOUN	_	_	8	nmod	_	_
11	mise	mise	NOUN	_	_	15	case	_	_
12	à	à	ADP	_	_	11	dep	_	_
13	part	part	ADP	_	_	11	fixed	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	15	ROOT	_	_
16	ponctuelle	ponctuel	ADJ	_	_	15	amod	_	_
17	anormale	anormal	ADJ	_	_	15	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	nickel	nickel	NOUN	_	_	15	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	niveau	niveau	NOUN	_	_	15	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	sondage	sondage	NOUN	_	_	21	nmod	_	_
24	S23	s23	NOUN	_	_	23	nmod	_	_
25	;	;	PUNCT	_	_	15	punct	_	_


#- traces d'HAP et de COHV avec pour S30 (entre 0,2 et 1m de profondeur), des traces de trichloroéthylène.
1	-	-	PUNCT	_	_	2	punct	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	HAP	hap	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	COHV	cohv	NOUN	_	_	4	conj	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	S30	s30	NOUN	_	_	2	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	entre	entre	ADP	_	_	13	case	_	_
13	0,2	0,2	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	1	1	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	10	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	,	,	PUNCT	_	_	2	punct	_	_
21	des	un	DET	_	_	22	det	_	_
22	traces	trace	NOUN	_	_	2	dep	_	_
23	de	de	ADP	_	_	24	case	_	_
24	trichloroéthylène	trichloroéthylène	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Au droit des futures voiries et parking du projet Notre Logis:
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	futures	futur	ADJ	_	_	5	amod	_	_
5	voiries	voirie	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	parking	parking	NOUN	_	_	5	conj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	projet	projet	NOUN	_	_	2	nmod	_	_
10	Notre	notre	DET	_	_	11	det	_	_
11	Logis	Logis	PROPN	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#- présence de COHV (cis-1,2-dichloroéthylène, trichloroéthylène, tétracholoéthylène) avec des concentrations localement élevées (47mg/kg de matière sèche au droit de S36, entre 0,3 et 1m de profondeur);
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	COHV	cohv	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	4	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	trichloroéthylène	trichloroéthylène	NOUN	_	_	4	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	tétracholoéthylène	tétracholoéthylène	NOUN	_	_	4	conj	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	concentrations	concentration	NOUN	_	_	2	nmod	_	_
15	localement	localement	ADV	_	_	16	advmod	_	_
16	élevées	élevé	ADJ	_	_	14	amod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	47mg	47mg	NUM	_	_	14	appos	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	matière	matière	NOUN	_	_	18	nmod	_	_
23	sèche	sec	ADJ	_	_	22	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	18	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	S36	s36	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	18	punct	_	_
29	entre	entre	ADP	_	_	33	case	_	_
30	0,3	0,3	NUM	_	_	33	nummod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	1	1	NUM	_	_	33	nummod	_	_
33	m	m	NOUN	_	_	18	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	profondeur	profondeur	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	14	punct	_	_
37	;	;	PUNCT	_	_	2	punct	_	_


#- traces de métaux et HAP (inférieures aux valeurs de référence) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	HAP	hap	NOUN	_	_	4	conj	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	inférieures	inférieur	ADJ	_	_	2	amod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	valeurs	valeur	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	référence	référence	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
