#64.0007

#TOTAL E&P France exploite une plate-forme industrielle à Lacq (64).
34	de	de	ADP	_	_	35	case	_	_
35	remplissage	remplissage	NOUN	_	_	33	nmod	_	_
36	d'	de	ADP	_	_	38	case	_	_
37	un	un	DET	_	_	38	det	_	_
38	débit	débit	NOUN	_	_	35	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	19	19	NUM	_	_	41	nummod	_	_
41	m3	m3	ADP	_	_	38	nmod	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	h.	h.	PUNCT	_	_	38	nmod	_	_


#Les autres bacs ont été rendus inutilisables par démontage des canalisations.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	bacs	bac	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	rendus	rendre	VERB	_	_	6	ROOT	_	_
7	inutilisables	inutilisable	ADJ	_	_	6	xcomp	_	_
8	par	par	ADP	_	_	9	case	_	_
9	démontage	démontage	NOUN	_	_	7	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	canalisations	canalisation	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#L'activité a par la suite cessé de façon définitive le 31 décembre 2002.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj	_	_
3	a	avoir	AUX	_	_	7	aux:tense	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	suite	suite	NOUN	_	_	7	obl:mod	_	_
7	cessé	cesser	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	façon	façon	NOUN	_	_	7	obl:mod	_	_
10	définitive	définitif	ADJ	_	_	9	amod	_	_
11	le	le	DET	_	_	12	det	_	_
12	31	31	NUM	_	_	7	obl:mod	_	_
13	décembre	décembre	NOUN	_	_	12	nmod	_	_
14	2002	2002	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Les installations ont été démantelées en mars 2002.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	démantelées	démanteler	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	mars	mars	NOUN	_	_	5	obl:mod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#2 - DIAGNOSTIC
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Les activités exercées sur ce site ayant pu être à l'origine d'une pollution potentielle du sol et du sous-sol, l'arrêté du 15/10/1998 prescrit le diagnostic initial et l'évaluation simplifiée des risques (ESR).
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	pu	pouvoir	VERB	_	_	27	advcl	_	_
9	être	être	AUX	_	_	12	cop	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	origine	origine	NOUN	_	_	8	xcomp	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	potentielle	potentiel	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous-sol	sous-sol	NOUN	_	_	18	conj	_	_
22	,	,	PUNCT	_	_	27	punct	_	_
23	l'	le	DET	_	_	24	det	_	_
24	arrêté	arrêté	NOUN	_	_	27	nsubj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	15/10/1998	15/10/1998	NUM	_	_	24	nmod	_	_
27	prescrit	prescrire	VERB	_	_	27	ROOT	_	_
28	le	le	DET	_	_	29	det	_	_
29	diagnostic	diagnostic	NOUN	_	_	27	obj	_	_
30	initial	initial	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	l'	le	DET	_	_	33	det	_	_
33	évaluation	évaluation	NOUN	_	_	29	conj	_	_
34	simplifiée	simplifier	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	risques	risque	NOUN	_	_	33	nmod	_	_
37	(	(	PUNCT	_	_	33	punct	_	_
38	ESR	esr	NOUN	_	_	33	appos	_	_
39	)	)	PUNCT	_	_	33	punct	_	_
40	.	.	PUNCT	_	_	27	punct	_	_


#Les études remises le 04/09/2000 classent le site en 1 pour lequel des investigations complémentaires sont nécessaires.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj	_	_
3	remises	remettre	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	04/09/2000	04/09/2000	NUM	_	_	3	obl:mod	_	_
6	classent	classer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1	1	PRON	_	_	6	obl:arg	_	_
11	pour	pour	ADP	_	_	12	case	_	_
12	lequel	lequel	PRON	_	_	17	obl:mod	_	_
13	des	un	DET	_	_	14	det	_	_
14	investigations	investigation	NOUN	_	_	17	nsubj	_	_
15	complémentaires	complémentaire	ADJ	_	_	14	amod	_	_
16	sont	être	AUX	_	_	17	cop	_	_
17	nécessaires	nécessaire	ADJ	_	_	10	acl:relcl	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#L'arrêté préfectoral du 27 juillet 2001 prescrit le diagnostic approfondi et l'évaluation détaillée des risques du site de Bon Encontre (47).
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	27	27	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2001	2001	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	diagnostic	diagnostic	NOUN	_	_	8	obj	_	_
11	approfondi	approfondi	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	évaluation	évaluation	NOUN	_	_	10	conj	_	_
15	détaillée	détaillé	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Bon	bon	ADJ	_	_	19	nmod	_	_
22	Encontre	Encontre	PROPN	_	_	21	flat:name	_	_
23	(	(	PUNCT	_	_	8	punct	_	_
24	47	47	NUM	_	_	8	nummod	_	_
25	)	)	PUNCT	_	_	8	punct	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#L'étude, remise en juin 2002, complétée le 24 février 2006, met en évidence 3 zones de pollution des terrains par les hydrocarbures sur le site ainsi qu'un impact de la nappe au droit du dit site mais également hors du site à l'aval, de façon généralisé, toutefois modéré.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	15	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	remise	remettre	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	juin	juin	NOUN	_	_	4	obl:arg	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
8	,	,	NUM	_	_	4	punct	_	_
9	complétée	compléter	VERB	_	_	2	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	24	24	NUM	_	_	9	obl:mod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	2006	2006	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	met	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	3	3	NUM	_	_	19	nummod	_	_
19	zones	zone	NOUN	_	_	15	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	terrains	terrain	NOUN	_	_	21	nmod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	19	nmod	_	_
30	ainsi	ainsi	ADV	_	_	33	cc	_	_
31	qu'	que	SCONJ	_	_	30	fixed	_	_
32	un	un	DET	_	_	33	det	_	_
33	impact	impact	NOUN	_	_	19	conj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	33	nmod	_	_
37	au	au	ADP	_	_	38	case	_	_
38	droit	droit	NOUN	_	_	33	nmod	_	_
39	du	de	ADP	_	_	41	case	_	_
40	dit	dire	VERB	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	mais	mais	CCONJ	_	_	46	cc	_	_
43	également	également	ADV	_	_	46	advmod	_	_
44	hors	hors	ADP	_	_	46	case	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	38	conj	_	_
47	à	à	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	aval	aval	NOUN	_	_	46	nmod	_	_
50	,	,	PUNCT	_	_	33	punct	_	_
51	de	de	ADP	_	_	52	case	_	_
52	façon	façon	NOUN	_	_	33	obl:mod	_	_
53	généralisé	généraliser	ADJ	_	_	52	amod	_	_
54	,	,	PUNCT	_	_	53	punct	_	_
55	toutefois	toutefois	ADV	_	_	56	advmod	_	_
56	modéré	modérer	ADJ	_	_	52	amod	_	_
57	.	.	PUNCT	_	_	15	punct	_	_


#L'évaluation des risques réalisée sur la base de l'usage actuel du site (travailleurs avertis) et de l'usage sensible hors site (zone résidentielle) montre que le risque sanitaire serait considéré comme "acceptable" pour ces usages.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	30	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	base	base	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	8	nmod	_	_
12	actuel	actuel	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	travailleurs	travailleur	NOUN	_	_	11	appos	_	_
17	avertis	avertir	VERB	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	11	punct	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	11	conj	_	_
23	sensible	sensible	ADJ	_	_	22	amod	_	_
24	hors	hors	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	(	(	PUNCT	_	_	22	punct	_	_
27	zone	zone	NOUN	_	_	22	appos	_	_
28	résidentielle	résidentiel	ADJ	_	_	27	amod	_	_
29	)	)	PUNCT	_	_	22	punct	_	_
30	montre	montre	VERB	_	_	30	ROOT	_	_
31	que	que	SCONJ	_	_	36	mark	_	_
32	le	le	DET	_	_	33	det	_	_
33	risque	risque	NOUN	_	_	36	nsubj:pass	_	_
34	sanitaire	sanitaire	ADJ	_	_	33	amod	_	_
35	serait	être	AUX	_	_	36	aux:pass	_	_
36	considéré	considérer	VERB	_	_	30	ccomp	_	_
37	comme	comme	ADP	_	_	39	mark	_	_
38	"	"	PUNCT	_	_	39	punct	_	_
39	acceptable	acceptable	ADJ	_	_	36	xcomp	_	_
40	"	"	PUNCT	_	_	39	punct	_	_
41	pour	pour	ADP	_	_	43	case	_	_
42	ces	ce	DET	_	_	43	det	_	_
43	usages	usage	NOUN	_	_	39	obl:mod	_	_
44	.	.	PUNCT	_	_	30	punct	_	_


#3 - DÉFINITION DE L'USAGE
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DÉFINITION	définition	NOUN	_	_	3	ROOT	_	_
4	DE	de	ADP	_	_	6	case	_	_
5	L'	le	DET	_	_	6	det	_	_
6	USAGE	usage	NOUN	_	_	3	nmod	_	_


#La cessation d'activité est officiellement déclarée par courrier du 26 mars 2007.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	officiellement	officiellement	ADV	_	_	7	advmod	_	_
7	déclarée	déclarer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	courrier	courrier	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	26	26	NUM	_	_	9	nmod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	2007	2007	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Le maire de Bon Encontre est consulté par courrier de la société SHELL DIRECT en date du 24 avril 2007 afin de proposer l'usage futur du site à savoir, un usage d'activité commerciale ou industrielle.
1	Le	le	DET	_	_	2	det	_	_
2	maire	maire	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	Bon	bon	ADJ	_	_	5	amod	_	_
5	Encontre	Encontre	PROPN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	consulté	consulter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	courrier	courrier	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	nmod	_	_
13	SHELL	SHELL	PROPN	_	_	12	appos	_	_
14	DIRECT	DIRECT	PROPN	_	_	13	flat:name	_	_
15	en	en	ADP	_	_	16	case	_	_
16	date	date	NOUN	_	_	7	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	24	24	NUM	_	_	16	nmod	_	_
19	avril	avril	NOUN	_	_	18	nmod	_	_
20	2007	2007	NUM	_	_	19	nmod	_	_
21	afin	afin	ADV	_	_	7	advmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	proposer	proposer	VERB	_	_	21	obl:arg	_	_
24	l'	le	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	23	obj	_	_
26	futur	futur	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	25	nmod	_	_
29	à	à	ADP	_	_	33	cc	_	_
30	savoir	savoir	VERB	_	_	29	fixed	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	un	un	DET	_	_	33	det	_	_
33	usage	usage	NOUN	_	_	25	conj	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	activité	activité	NOUN	_	_	33	nmod	_	_
36	commerciale	commercial	ADJ	_	_	35	amod	_	_
37	ou	ou	CCONJ	_	_	38	cc	_	_
38	industrielle	industriel	ADJ	_	_	36	conj	_	_
39	.	.	PUNCT	_	_	7	punct	_	_


#Par courrier du 20 juillet 2007, le Maire de Bon Encontre fait part de son désaccord à la société SHELL DIRECT.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	20	20	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2007	2007	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Maire	maire	NOUN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	Bon	bon	ADJ	_	_	12	amod	_	_
12	Encontre	Encontre	PROPN	_	_	9	nmod	_	_
13	fait	faire	VERB	_	_	13	ROOT	_	_
14	part	part	NOUN	_	_	13	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	désaccord	désaccord	NOUN	_	_	13	obl:arg	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	13	obl:arg	_	_
21	SHELL	SHELL	PROPN	_	_	20	appos	_	_
22	DIRECT	DIRECT	PROPN	_	_	21	flat:name	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#Toutefois, il n'y a pas d'incompatibilité manifeste de l'usage proposé par l'exploitant avec l'usage futur de la zone tel qu'il résulte du Plan Local d'Urbanisme.
1	Toutefois	toutefois	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	il	il	PRON	_	_	6	expl:subj	_	_
4	n'	n'	ADV	_	_	6	advmod	_	_
5	y	y	PRON	_	_	6	expl:comp	_	_
6	a	avoir	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	d'	d'	DET	_	_	9	det	_	_
9	incompatibilité	incompatibilité	NOUN	_	_	6	obj	_	_
10	manifeste	manifeste	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	9	nmod	_	_
14	proposé	proposer	VERB	_	_	13	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:agent	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	14	obl:mod	_	_
21	futur	futur	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	20	nmod	_	_
25	tel	tel	ADJ	_	_	20	amod	_	_
26	qu'	que	SCONJ	_	_	28	mark	_	_
27	il	il	PRON	_	_	28	expl:subj	_	_
28	résulte	résulte	VERB	_	_	25	ccomp	_	_
29	du	de	ADP	_	_	30	case	_	_
30	Plan	plan	NOUN	_	_	28	obl:arg	_	_
31	Local	local	ADJ	_	_	30	amod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	Urbanisme	urbanisme	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Dans ces conditions et conformément à l'article R512-75 alinéa III du code de l'environnement, l'usage retenu est l'usage comparable à celui de la dernière période d'exploitation de l'installation.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	25	obl:mod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	conformément	conformément	ADV	_	_	3	conj	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	article	article	NOUN	_	_	5	obl:arg	_	_
9	R512	r512	NOUN	_	_	8	nmod	_	_
10	-	-	NOUN	_	_	8	nmod	_	_
11	75	75	NOUN	_	_	8	nmod	_	_
12	alinéa	alinéa	NOUN	_	_	8	nmod	_	_
13	III	iii	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	code	code	NOUN	_	_	8	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	environnement	environnement	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	25	punct	_	_
20	l'	le	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	25	nsubj	_	_
22	retenu	retenir	VERB	_	_	21	acl	_	_
23	est	être	AUX	_	_	25	cop	_	_
24	l'	le	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	25	ROOT	_	_
26	comparable	comparable	ADJ	_	_	25	amod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	celui	celui	PRON	_	_	26	obl:arg	_	_
29	de	de	ADP	_	_	32	case	_	_
30	la	le	DET	_	_	32	det	_	_
31	dernière	dernier	ADJ	_	_	32	amod	_	_
32	période	période	NOUN	_	_	28	nmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	exploitation	exploitation	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	installation	installation	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	25	punct	_	_


#L'arrêté préfectoral du 15/07/2008 réserve les terrains de l'ancien dépôt à un usage industriel, artisanal et commercial.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	15/07/2008	15/07/2008	NOUN	_	_	2	nmod	_	_
6	réserve	réserve	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	terrains	terrain	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l'	le	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	dépôt	dépôt	NOUN	_	_	8	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	6	obl:arg	_	_
16	industriel	industriel	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	artisanal	artisanal	ADJ	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	commercial	commercial	ADJ	_	_	16	conj	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#4 - TRAVAUX
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#Le 24/11/2006, dans le cadre de la  déclaration de cessation d'activité accompagnée du mémoire de l'état du site, prévue à l'article 34-1 du décret du 21 septembre 1977 modifié, la DRIRE demande à l'exploitant que le plan de gestion du site comporte l'étude des possibilités techniques et économiques de suppression des 3 zones de pollutions des terrains.
1	Le	le	DET	_	_	2	det	_	_
2	24/11/2006	24/11/2006	NUM	_	_	41	obl:mod	_	_
3	,	,	PUNCT	_	_	41	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	41	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	 	 	SPACE	_	_	6	dep	_	_
10	déclaration	déclaration	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	cessation	cessation	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	activité	activité	NOUN	_	_	12	nmod	_	_
15	accompagnée	accompagner	VERB	_	_	12	acl	_	_
16	du	de	ADP	_	_	17	case	_	_
17	mémoire	mémoire	NOUN	_	_	15	obl:agent	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	état	état	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	10	punct	_	_
24	prévue	prévoir	VERB	_	_	10	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	article	article	NOUN	_	_	24	obl:arg	_	_
28	34	34	NUM	_	_	27	nummod	_	_
29	-	-	NUM	_	_	27	nummod	_	_
30	1	1	NUM	_	_	27	nummod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	décret	décret	NOUN	_	_	27	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	21	21	NUM	_	_	32	nmod	_	_
35	septembre	septembre	NOUN	_	_	34	nmod	_	_
36	1977	1977	NUM	_	_	35	nmod	_	_
37	modifié	modifier	VERB	_	_	34	acl	_	_
38	,	,	PUNCT	_	_	41	punct	_	_
39	la	le	DET	_	_	40	det	_	_
40	DRIRE	DRIRE	PROPN	_	_	41	nsubj	_	_
41	demande	demande	VERB	_	_	41	ROOT	_	_
42	à	à	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	exploitant	exploitant	NOUN	_	_	41	obl:arg	_	_
45	que	que	SCONJ	_	_	52	mark	_	_
46	le	le	DET	_	_	47	det	_	_
47	plan	plan	NOUN	_	_	52	nsubj	_	_
48	de	de	ADP	_	_	49	case	_	_
49	gestion	gestion	NOUN	_	_	47	nmod	_	_
50	du	de	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	49	nmod	_	_
52	comporte	comporte	VERB	_	_	41	ccomp	_	_
53	l'	le	DET	_	_	54	det	_	_
54	étude	étude	NOUN	_	_	52	obj	_	_
55	des	de	ADP	_	_	56	case	_	_
56	possibilités	possibilité	NOUN	_	_	54	nmod	_	_
57	techniques	technique	ADJ	_	_	56	amod	_	_
58	et	et	CCONJ	_	_	59	cc	_	_
59	économiques	économique	ADJ	_	_	57	conj	_	_
60	de	de	ADP	_	_	61	case	_	_
61	suppression	suppression	NOUN	_	_	56	nmod	_	_
62	des	de	ADP	_	_	64	case	_	_
63	3	3	NUM	_	_	64	nummod	_	_
64	zones	zone	NOUN	_	_	61	nmod	_	_
65	de	de	ADP	_	_	66	case	_	_
66	pollutions	pollution	NOUN	_	_	64	nmod	_	_
67	des	de	ADP	_	_	68	case	_	_
68	terrains	terrain	NOUN	_	_	66	nmod	_	_
69	.	.	PUNCT	_	_	41	punct	_	_


#Par lettre du 16 octobre 2007, le Préfet confirme ces obligations à SHELL.
1	Par	par	ADP	_	_	2	case	_	_
2	lettre	lettre	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	16	16	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2007	2007	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Préfet	préfet	NOUN	_	_	10	nsubj	_	_
10	confirme	confirme	VERB	_	_	10	ROOT	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	obligations	obligation	NOUN	_	_	10	obj	_	_
13	à	à	ADP	_	_	14	case	_	_
14	SHELL	SHELL	PROPN	_	_	10	obl:arg	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


