#34.0006

#Terrain en friche avec corps de bâtiment en ruine (1 ha) précédemment occupé par une activité de fonderie (fer).
7	.	.	PUNCT	_	_	4	punct	_	_


#La surveillance mise en place sur 3 piézomètres existants permet de suivre annuellement l'évolution de ces paramètres.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	10	nsubj	_	_
3	mise	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	obl:arg	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	3	obl:mod	_	_
9	existants	existant	ADJ	_	_	8	amod	_	_
10	permet	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	suivre	suivre	VERB	_	_	10	xcomp	_	_
13	annuellement	annuellement	ADV	_	_	12	advmod	_	_
14	l'	le	DET	_	_	15	det	_	_
15	évolution	évolution	NOUN	_	_	12	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	ces	ce	DET	_	_	18	det	_	_
18	paramètres	paramètre	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#34.0047

#Ancien site industriel de démantèlement de wagons exploité de 1950 à 2014, situé en zone urbaine entre le Port de Sète et la zone résidentielle.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	démantèlement	démantèlement	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	wagons	wagon	NOUN	_	_	5	nmod	_	_
8	exploité	exploiter	VERB	_	_	2	acl	_	_
9	de	de	ADP	_	_	10	case	_	_
10	1950	1950	NUM	_	_	8	obl:mod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	2014	2014	PUNCT	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	situé	situer	VERB	_	_	2	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	zone	zone	NOUN	_	_	14	obl:arg	_	_
17	urbaine	urbain	ADJ	_	_	16	amod	_	_
18	entre	entre	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	Port	port	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Sète	Sète	PROPN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	20	conj	_	_
26	résidentielle	résidentiel	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Ce site fait partie d'un projet de ZAC qui prévoit des commerces et des logements.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	partie	partie	NOUN	_	_	3	obj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	projet	projet	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	ZAC	zac	NOUN	_	_	7	nmod	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	prévoit	prévoir	VERB	_	_	7	acl:relcl	_	_
12	des	un	DET	_	_	13	det	_	_
13	commerces	commerce	NOUN	_	_	11	obj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	un	DET	_	_	16	det	_	_
16	logements	logement	NOUN	_	_	13	conj	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#L'exploitant a déclaré la cessation d'activité du site par courrier adressé au préfet le 23 juin 2014.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	déclaré	déclarer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
13	adressé	adresser	VERB	_	_	12	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	préfet	préfet	NOUN	_	_	13	obl:arg	_	_
16	le	le	DET	_	_	17	det	_	_
17	23	23	NUM	_	_	13	obl:mod	_	_
18	juin	juin	NOUN	_	_	17	nmod	_	_
19	2014	2014	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Conformément au Code de l'Environnement, il a transmis un diagnostic initial de l'état des sols établi le 23 septembre 2014 suivi à la demande de la DREAL d'un diagnostic approfondi daté du 20 octobre 2015 qui met en évidence des pollutions par des hydrocarbures, des métaux lourds et de l'amiante ayant pour origine les opérations de démantèlement mais aussi, d'après l'exploitant, la qualité des remblais.
1	Conformément	conformément	ADV	_	_	10	advmod	_	_
2	au	au	ADP	_	_	3	case	_	_
3	Code	code	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	Environnement	environnement	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	il	il	PRON	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	10	obj	_	_
13	initial	initial	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	12	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	établi	établir	VERB	_	_	12	acl	_	_
20	le	le	DET	_	_	21	det	_	_
21	23	23	NUM	_	_	19	obl:mod	_	_
22	septembre	septembre	NOUN	_	_	21	nmod	_	_
23	2014	2014	NUM	_	_	22	nmod	_	_
24	suivi	suivre	VERB	_	_	12	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	demande	demande	NOUN	_	_	24	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	DREAL	DREAL	PROPN	_	_	27	nmod	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	diagnostic	diagnostic	NOUN	_	_	24	obl:arg	_	_
34	approfondi	approfondi	ADJ	_	_	33	amod	_	_
35	daté	dater	VERB	_	_	33	acl	_	_
36	du	de	ADP	_	_	37	case	_	_
37	20	20	NUM	_	_	35	obl:arg	_	_
38	octobre	octobre	NOUN	_	_	37	nmod	_	_
39	2015	2015	NUM	_	_	38	nmod	_	_
40	qui	qui	PRON	_	_	41	nsubj	_	_
41	met	mettre	VERB	_	_	33	acl:relcl	_	_
42	en	en	ADP	_	_	43	case	_	_
43	évidence	évidence	NOUN	_	_	41	obl:arg	_	_
44	des	un	DET	_	_	45	det	_	_
45	pollutions	pollution	NOUN	_	_	41	obj	_	_
46	par	par	ADP	_	_	48	case	_	_
47	des	un	DET	_	_	48	det	_	_
48	hydrocarbures	hydrocarbure	NOUN	_	_	45	nmod	_	_
49	,	,	PUNCT	_	_	51	punct	_	_
50	des	un	DET	_	_	51	det	_	_
51	métaux	métal	NOUN	_	_	48	conj	_	_
52	lourds	lourd	ADJ	_	_	51	amod	_	_
53	et	et	CCONJ	_	_	56	cc	_	_
54	de	de	ADP	_	_	56	det	_	_
55	l'	le	DET	_	_	54	fixed	_	_
56	amiante	amiante	NOUN	_	_	48	conj	_	_
57	ayant	avoir	VERB	_	_	45	acl	_	_
58	pour	pour	ADP	_	_	59	case	_	_
59	origine	origine	NOUN	_	_	57	xcomp	_	_
60	les	le	DET	_	_	61	det	_	_
61	opérations	opération	NOUN	_	_	59	obj	_	_
62	de	de	ADP	_	_	63	case	_	_
63	démantèlement	démantèlement	NOUN	_	_	61	nmod	_	_
64	mais	mais	CCONJ	_	_	73	cc	_	_
65	aussi	aussi	ADV	_	_	73	advmod	_	_
66	,	,	PUNCT	_	_	73	punct	_	_
67	d'	de	ADP	_	_	70	case	_	_
68	après	après	ADP	_	_	67	fixed	_	_
69	l'	le	DET	_	_	70	det	_	_
70	exploitant	exploitant	NOUN	_	_	73	nmod	_	_
71	,	,	PUNCT	_	_	73	punct	_	_
72	la	le	DET	_	_	73	det	_	_
73	qualité	qualité	NOUN	_	_	61	conj	_	_
74	des	de	ADP	_	_	75	case	_	_
75	remblais	remblai	NOUN	_	_	73	nmod	_	_
76	.	.	PUNCT	_	_	10	punct	_	_


#Par lettre du 24 novembre 2015, la DREAL a demandé des justifications sur l'origine des remblais et des précisions sur l'historique du site.
1	Par	par	ADP	_	_	2	case	_	_
2	lettre	lettre	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	24	24	NUM	_	_	2	nmod	_	_
5	novembre	novembre	NOUN	_	_	4	nmod	_	_
6	2015	2015	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	DREAL	DREAL	PROPN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	demandé	demander	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	justifications	justification	NOUN	_	_	11	obj	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	origine	origine	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	remblais	remblai	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	un	DET	_	_	21	det	_	_
21	précisions	précision	NOUN	_	_	13	conj	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	historique	historique	NOUN	_	_	21	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Un plan de gestion de la pollution a été transmis le 14 juin 2016 qui prévoit l'excavation hors site des terres les plus polluées et des mesures constructives pour éviter tout contact des futurs résidents avec les sols.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	14	14	NUM	_	_	10	obl:mod	_	_
13	juin	juin	NOUN	_	_	12	nmod	_	_
14	2016	2016	NUM	_	_	13	nmod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	prévoit	prévoir	VERB	_	_	10	acl:relcl	_	_
17	l'	le	DET	_	_	18	det	_	_
18	excavation	excavation	NOUN	_	_	16	obj	_	_
19	hors	hors	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	terres	terre	NOUN	_	_	18	nmod	_	_
23	les	le	DET	_	_	25	det	_	_
24	plus	plus	ADV	_	_	25	advmod	_	_
25	polluées	polluer	VERB	_	_	22	acl	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	des	de	ADP	_	_	28	case	_	_
28	mesures	mesure	NOUN	_	_	22	conj	_	_
29	constructives	constructif	ADJ	_	_	28	amod	_	_
30	pour	pour	ADP	_	_	31	mark	_	_
31	éviter	éviter	VERB	_	_	16	advcl	_	_
32	tout	tout	DET	_	_	33	det	_	_
33	contact	contact	NOUN	_	_	31	obj	_	_
34	des	de	ADP	_	_	36	case	_	_
35	futurs	futur	ADJ	_	_	36	amod	_	_
36	résidents	résident	NOUN	_	_	33	nmod	_	_
37	avec	avec	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	sols	sol	NOUN	_	_	33	nmod	_	_
40	.	.	PUNCT	_	_	10	punct	_	_


#Les actions de dépollution ont été encadré par l'AP du 15 mai 2017.
1	Les	le	DET	_	_	2	det	_	_
2	actions	action	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	encadré	encadrer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	AP	ap	NOUN	_	_	7	obl:agent	_	_
11	du	de	ADP	_	_	12	case	_	_
12	15	15	NUM	_	_	10	nmod	_	_
13	mai	mai	NOUN	_	_	12	nmod	_	_
14	2017	2017	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux se sont déroulés entre janvier et avril 2018.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj	_	_
3	se	se	PRON	_	_	5	expl:comp	_	_
4	sont	être	AUX	_	_	5	aux:tense	_	_
5	déroulés	dérouler	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	janvier	janvier	NOUN	_	_	5	obl:arg	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	avril	avril	NOUN	_	_	7	conj	_	_
10	2018	2018	PUNCT	_	_	5	punct	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Un secteur d'information sur les sols permettant de garder la mémoire des teneurs résiduelles a été prescrit par AP du 9 août 2018.
1	Un	un	DET	_	_	2	det	_	_
2	secteur	secteur	NOUN	_	_	18	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	information	information	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	nmod	_	_
8	permettant	permettre	VERB	_	_	2	acl	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	garder	garder	VERB	_	_	8	xcomp	_	_
11	la	le	DET	_	_	12	det	_	_
12	mémoire	mémoire	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	teneurs	teneur	NOUN	_	_	12	nmod	_	_
15	résiduelles	résiduel	ADJ	_	_	14	amod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	prescrit	prescrire	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	20	case	_	_
20	AP	ap	NOUN	_	_	18	obl:agent	_	_
21	du	de	ADP	_	_	22	case	_	_
22	9	9	NUM	_	_	20	nmod	_	_
23	août	août	NOUN	_	_	22	nmod	_	_
24	2018	2018	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	22	punct	_	_


#Un dossier de servitudes d'utilité publique est en cours d'instruction sur les conditions de réaménagement du site.
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	servitudes	servitude	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	utilité	utilité	NOUN	_	_	4	nmod	_	_
7	publique	public	ADJ	_	_	6	amod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	instruction	instruction	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	conditions	condition	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réaménagement	réaménagement	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#34.0012

#Le site de  Lunel a accueilli de 1868 à 1959 une usine fabriquant du gaz à partir de la distillation de la houille (ce qui est confirmé par une étude historique).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	Lunel	Lunel	PROPN	_	_	4	flat:name	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	accueilli	accueillir	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1868	1868	NUM	_	_	7	obl:mod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	1959	1959	NUM	_	_	9	nmod	_	_
12	une	un	DET	_	_	13	det	_	_
13	usine	usine	NOUN	_	_	7	obj	_	_
14	fabriquant	fabriquer	VERB	_	_	13	acl	_	_
15	du	de	DET	_	_	16	det	_	_
16	gaz	gaz	NOUN	_	_	14	obj	_	_
17	à	à	ADP	_	_	14	advmod	_	_
18	partir	partir	VERB	_	_	17	fixed	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	distillation	distillation	NOUN	_	_	17	dep	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	houille	houille	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	7	punct	_	_
26	ce	ce	PRON	_	_	7	dep	_	_
27	qui	qui	PRON	_	_	29	nsubj:pass	_	_
28	est	être	AUX	_	_	29	aux:pass	_	_
29	confirmé	confirmer	VERB	_	_	26	acl:relcl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	étude	étude	NOUN	_	_	29	obl:agent	_	_
33	historique	historique	ADJ	_	_	32	amod	_	_
34	)	)	PUNCT	_	_	7	punct	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Lunel a été évalué en classe 3 du protocole ce qui correspond à un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Lunel	Lunel	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	évalué	évaluer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	classe	classe	NOUN	_	_	7	obl:mod	_	_
10	3	3	NUM	_	_	9	nummod	_	_
