#33.0472

#La société SMAC dispose d’une autorisation, délivrée par arrêté préfectoral du 16 janvier 1961, à exploiter une centrale d’enrobage à chaud, au titre de la législation sur les installations classées, sur le territoire de la commune de Bordeaux.
1	L'	le	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constaté	constater	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	obl:mod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	ainsi	ainsi	ADV	_	_	17	cc	_	_
14	qu'	que	SCONJ	_	_	13	fixed	_	_
15	a	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	aval	aval	NOUN	_	_	4	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	celui-ci	celui-ci	PRON	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	4	punct	_	_
21	par	par	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	nitrates	nitrate	NOUN	_	_	4	obl:mod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	les	le	DET	_	_	26	det	_	_
26	nitrites	nitrite	NOUN	_	_	23	conj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	l'	le	DET	_	_	29	det	_	_
29	azote	azote	NOUN	_	_	23	conj	_	_
30	KJ	kj	NOUN	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Des investigations complémentaires à travers le diagnostic approfondi et l'évaluation détaillée des risques du site ont été prescrites par l'arrêté du 06 novembre 2001 à l'échéance du 31 décembre 2001.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	19	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	7	case	_	_
5	travers	travers	NOUN	_	_	4	fixed	_	_
6	le	le	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
8	approfondi	approfondi	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	l'	le	DET	_	_	11	det	_	_
11	évaluation	évaluation	NOUN	_	_	7	conj	_	_
12	détaillée	détaillé	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	prescrites	prescrire	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	19	obl:agent	_	_
23	du	de	ADP	_	_	24	case	_	_
24	06	06	NUM	_	_	22	nmod	_	_
25	novembre	novembre	NOUN	_	_	24	nmod	_	_
26	2001	2001	NUM	_	_	25	nmod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	échéance	échéance	NOUN	_	_	19	obl:mod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	31	31	NUM	_	_	29	nmod	_	_
32	décembre	décembre	NOUN	_	_	31	nmod	_	_
33	2001	2001	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	19	punct	_	_


#Les études sont remises en octobre et décembre 2002.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	remises	remettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	octobre	octobre	NOUN	_	_	4	obl:arg	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	décembre	décembre	NOUN	_	_	6	conj	_	_
9	2002	2002	NUM	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#La partie santé est présentée le 05/10/2004.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	5	nsubj:pass	_	_
3	santé	santé	NOUN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	présentée	présenter	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	05/10/2004	05/10/2004	NOUN	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#La modélisation de la dispersion dans la nappe a été calée par des analyses dans les piézos existants à l'aval hors site.
1	La	le	DET	_	_	2	det	_	_
2	modélisation	modélisation	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	dispersion	dispersion	NOUN	_	_	2	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	calée	caler	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	analyses	analyse	NOUN	_	_	11	obl:agent	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	piézos	piézo	NOUN	_	_	14	nmod	_	_
18	existants	existant	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	aval	aval	NOUN	_	_	14	nmod	_	_
22	hors	hors	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#L'EDR a été mise à jour en octobre 2005.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mise	mettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	jour	jour	NOUN	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	5	obl:mod	_	_
10	2005	2005	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Un panache de pollution s'étend hors site entre la D433 et le Gave de Pau.
1	Un	un	DET	_	_	2	det	_	_
2	panache	panache	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	étend	étendre	VERB	_	_	6	ROOT	_	_
7	hors	hors	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	obl:mod	_	_
9	entre	entre	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	D433	D433	PROPN	_	_	6	obl:arg	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	Gave	Gave	PROPN	_	_	11	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Pau	Pau	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Des fortes teneurs en nitrates sont observées au droit du site (de 400 à 2400 mg/l), qui demeurent élevées à l'aval pour atteindre des valeurs de 300 à 700 mg/l au niveau de la plateforme SOBEGI.
1	Des	un	DET	_	_	3	det	_	_
2	fortes	fort	ADJ	_	_	3	amod	_	_
3	teneurs	teneur	NOUN	_	_	7	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	nitrates	nitrate	NOUN	_	_	3	nmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	observées	observer	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	de	de	ADP	_	_	17	case	_	_
14	400	400	NUM	_	_	17	nummod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	2400	2400	NUM	_	_	14	nmod	_	_
17	mg	milligramme	NOUN	_	_	9	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	l	l	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	9	punct	_	_
21	,	,	PUNCT	_	_	7	punct	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	demeurent	demeurer	VERB	_	_	7	acl:relcl	_	_
24	élevées	élevé	ADJ	_	_	23	xcomp	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	aval	aval	NOUN	_	_	24	obl:mod	_	_
28	pour	pour	ADP	_	_	29	mark	_	_
29	atteindre	atteindre	VERB	_	_	24	advcl	_	_
30	des	un	DET	_	_	31	det	_	_
31	valeurs	valeur	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	36	case	_	_
33	300	300	NUM	_	_	36	nummod	_	_
34	à	à	ADP	_	_	35	case	_	_
35	700	700	NUM	_	_	33	nmod	_	_
36	mg	milligramme	NOUN	_	_	31	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	l	l	NOUN	_	_	36	nmod	_	_
39	au	au	ADP	_	_	40	case	_	_
40	niveau	niveau	NOUN	_	_	31	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	plateforme	plateforme	NOUN	_	_	40	nmod	_	_
44	SOBEGI	SOBEGI	PROPN	_	_	43	nmod	_	_
45	.	.	PUNCT	_	_	7	punct	_	_


#Le diagnostic du site réalisé en octobre 2010 dans le cadre de l'arrêté préfectoral du 19/12/2008 met en évidence la présence d’un impact en produits nitratés dans les sols au droit de l’atelier de nitrates d’ammonium.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	18	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	réalisé	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	octobre	octobre	NOUN	_	_	5	obl:mod	_	_
8	2010	2010	NUM	_	_	7	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	11	nmod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	19/12/2008	19/12/2008	NOUN	_	_	14	nmod	_	_
18	met	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	évidence	évidence	NOUN	_	_	18	obl:arg	_	_
21	la	le	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	18	obj	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	produits	produit	NOUN	_	_	25	nmod	_	_
28	nitratés	nitrater	VERB	_	_	27	acl	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	sols	sol	NOUN	_	_	22	nmod	_	_
32	au	au	ADP	_	_	33	case	_	_
33	droit	droit	NOUN	_	_	22	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	atelier	atelier	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	nitrates	nitrate	NOUN	_	_	36	nmod	_	_
39	d’	d’	ADP	_	_	40	case	_	_
40	ammonium	ammonium	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	18	punct	_	_


#Cet impact est expliqué par l'exploitant essentiellement par l’infiltration des eaux de lavage de l’atelier au niveau de zones non imperméabilisées (défauts d’étanchéité, joints, craquelures, et présence d’enrobé non totalement imperméable sur la moitié de l’atelier).
1	Cet	ce	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	expliqué	expliquer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:agent	_	_
8	essentiellement	essentiellement	ADV	_	_	4	advmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	infiltration	infiltration	NOUN	_	_	4	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	lavage	lavage	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	atelier	atelier	NOUN	_	_	15	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	niveau	niveau	NOUN	_	_	11	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	zones	zone	NOUN	_	_	20	nmod	_	_
23	non	non	ADV	_	_	24	advmod	_	_
24	imperméabilisées	imperméabiliser	VERB	_	_	22	acl	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	défauts	défaut	NOUN	_	_	22	appos	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	étanchéité	étanchéité	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	joints	joint	NOUN	_	_	26	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	craquelures	craquelure	NOUN	_	_	26	conj	_	_
33	,	,	PUNCT	_	_	26	punct	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	présence	présence	NOUN	_	_	26	conj	_	_
36	d’	d’	ADP	_	_	37	case	_	_
37	enrobé	enrobé	NOUN	_	_	35	nmod	_	_
38	non	non	ADV	_	_	40	advmod	_	_
39	totalement	totalement	ADV	_	_	40	advmod	_	_
40	imperméable	imperméable	ADJ	_	_	35	amod	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	moitié	moitié	NOUN	_	_	40	obl:mod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	atelier	atelier	NOUN	_	_	43	nmod	_	_
47	)	)	PUNCT	_	_	22	punct	_	_
48	.	.	PUNCT	_	_	4	punct	_	_


#Cet impact en produits nitratés dans les sols est présent sur une
1	Cet	ce	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	10	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	produits	produit	NOUN	_	_	2	nmod	_	_
5	nitratés	nitrater	VERB	_	_	4	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	2	nmod	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	présent	présent	ADJ	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	une	un	DET	_	_	10	obl:mod	_	_


#superficie d’au moins 1 000 m², et sur une profondeur atteignant le plus souvent le toit de la nappe (niveau statique compris entre 3,5 et 4 m de profondeur).
1	superficie	superficie	NOUN	_	_	1	ROOT	_	_
2	d’	d’	ADP	_	_	7	case	_	_
3	au	au	ADP	_	_	6	advmod	_	_
4	moins	moins	ADV	_	_	3	fixed	_	_
5	1	1	DET	_	_	6	det	_	_
6	000	000	DET	_	_	7	det	_	_
7	m²	m²	NOUN	_	_	1	nmod	_	_
8	,	,	PUNCT	_	_	1	punct	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	profondeur	profondeur	NOUN	_	_	1	conj	_	_
13	atteignant	atteindre	VERB	_	_	12	acl	_	_
14	le	le	DET	_	_	16	det	_	_
15	plus	plus	ADV	_	_	16	advmod	_	_
16	souvent	souvent	ADV	_	_	13	advmod	_	_
17	le	le	DET	_	_	18	det	_	_
18	toit	toit	NOUN	_	_	13	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	12	punct	_	_
23	niveau	niveau	NOUN	_	_	12	appos	_	_
24	statique	statique	ADJ	_	_	23	amod	_	_
25	compris	compris	ADJ	_	_	23	amod	_	_
26	entre	entre	ADP	_	_	30	case	_	_
27	3,5	3,5	NUM	_	_	30	nummod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	4	4	NUM	_	_	27	conj	_	_
30	m	m	NOUN	_	_	25	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	profondeur	profondeur	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	12	punct	_	_
34	.	.	PUNCT	_	_	34	ROOT	_	_


#Cette zone constitue une source-sol importante de contamination du panache de nitrates constatée en aval du site.
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	3	nsubj	_	_
3	constitue	constitue	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	source	source	NOUN	_	_	3	obj	_	_
6	-	-	NOUN	_	_	5	nmod	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
8	importante	important	ADJ	_	_	5	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	contamination	contamination	NOUN	_	_	5	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	panache	panache	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	nitrates	nitrate	NOUN	_	_	12	nmod	_	_
15	constatée	constater	VERB	_	_	10	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	aval	aval	NOUN	_	_	15	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#D’autre part, les investigations réalisées sur les eaux souterraines ont mis en évidence la présence d’un panache de produits nitratés sur une largeur d’au moins 100 m.
1	D’	d’	ADP	_	_	3	case	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	part	part	NOUN	_	_	13	obl:mod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	13	nsubj	_	_
7	réalisées	réaliser	VERB	_	_	6	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	7	obl:mod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	13	obj	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	panache	panache	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	produits	produit	NOUN	_	_	20	nmod	_	_
23	nitratés	nitrater	VERB	_	_	22	acl	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	largeur	largeur	NOUN	_	_	17	nmod	_	_
27	d’	d’	ADP	_	_	31	case	_	_
28	au	au	ADP	_	_	31	advmod	_	_
29	moins	moins	ADV	_	_	28	fixed	_	_
30	100	100	NUM	_	_	31	nummod	_	_
31	m.	m.	PUNCT	_	_	26	nmod	_	_


#La limite d’extension en aval n’est pas connue.
1	La	le	DET	_	_	2	det	_	_
2	limite	limite	NOUN	_	_	10	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	extension	extension	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	aval	aval	NOUN	_	_	4	nmod	_	_
7	n’	n’	ADV	_	_	10	advmod	_	_
8	est	être	AUX	_	_	10	aux:pass	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	connue	connaître	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#2 - TRAVAUX
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#Considérant la persistance de la pollution de la nappe, le 26/03/2008, la DRIRE propose de supprimer les sources de pollution, de stopper ou de  maîtriser leur transfert dans la nappe.
1	Considérant	considérer	VERB	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	persistance	persistance	NOUN	_	_	1	obj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	26/03/2008	26/03/2008	NUM	_	_	16	obl:mod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	DRIRE	DRIRE	PROPN	_	_	16	nsubj	_	_
16	propose	propose	VERB	_	_	1	advcl	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	supprimer	supprimer	VERB	_	_	16	xcomp	_	_
19	les	le	DET	_	_	20	det	_	_
20	sources	source	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pollution	pollution	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	stopper	stopper	VERB	_	_	18	conj	_	_
26	ou	ou	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	 	 	SPACE	_	_	18	dep	_	_
29	maîtriser	maîtriser	VERB	_	_	18	dep	_	_
30	leur	leur	DET	_	_	31	det	_	_
31	transfert	transfert	NOUN	_	_	29	obj	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	16	punct	_	_


#L'arrêté préfectoral du 19/12/2008 prescrit à l'exploitant l'étude des solutions à mettre en oeuvre pour atteindre ces objectif dans le délai de 12 mois.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	19/12/2008	19/12/2008	NOUN	_	_	2	nmod	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:arg	_	_
10	l'	le	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	6	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	solutions	solution	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	mettre	mettre	VERB	_	_	13	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	oeuvre	oeuvre	NOUN	_	_	15	obl:arg	_	_
18	pour	pour	ADP	_	_	19	mark	_	_
19	atteindre	atteindre	VERB	_	_	15	advcl	_	_
20	ces	ce	DET	_	_	21	det	_	_
21	objectif	objectif	NOUN	_	_	19	obj	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	délai	délai	NOUN	_	_	19	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	12	12	NUM	_	_	27	nummod	_	_
27	mois	mois	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Le plan de gestion fourni en octobre 2010 par ANTEA montre qu'il n’est pas techniquement et économiquement envisageable de supprimer complètement la source sol de pollution (par excavation) pour cause de contraintes géotechniques, ni de couper la voie de transfert via les eaux souterraines (par la mise en place d’un confinement hydraulique et le traitement des eaux souterraines impactées) pour cause de débits et de coûts très importants.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	fourni	fournir	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	octobre	octobre	NOUN	_	_	5	obl:mod	_	_
8	2010	2010	NUM	_	_	7	nmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	ANTEA	ANTEA	PROPN	_	_	5	obl:agent	_	_
11	montre	montre	VERB	_	_	11	ROOT	_	_
12	qu'	que	SCONJ	_	_	20	mark	_	_
13	il	il	PRON	_	_	17	expl:subj	_	_
14	n’	n’	ADV	_	_	17	advmod	_	_
15	est	être	AUX	_	_	17	cop	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	techniquement	techniquement	ADV	_	_	20	advmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	économiquement	économiquement	ADV	_	_	17	conj	_	_
20	envisageable	envisageable	ADJ	_	_	11	ccomp	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	supprimer	supprimer	VERB	_	_	20	dep	_	_
23	complètement	complètement	ADV	_	_	22	advmod	_	_
24	la	le	DET	_	_	25	det	_	_
25	source	source	NOUN	_	_	22	obj	_	_
26	sol	sol	NOUN	_	_	25	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	25	nmod	_	_
29	(	(	PUNCT	_	_	22	punct	_	_
30	par	par	ADP	_	_	31	case	_	_
31	excavation	excavation	NOUN	_	_	22	obl:mod	_	_
32	)	)	PUNCT	_	_	22	punct	_	_
33	pour	pour	ADP	_	_	34	case	_	_
34	cause	cause	NOUN	_	_	22	obl:mod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	contraintes	contrainte	NOUN	_	_	34	nmod	_	_
37	géotechniques	géotechnique	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	22	punct	_	_
39	ni	ni	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	mark	_	_
41	couper	couper	VERB	_	_	22	conj	_	_
42	la	le	DET	_	_	43	det	_	_
43	voie	voie	NOUN	_	_	41	obj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	transfert	transfert	NOUN	_	_	43	nmod	_	_
46	via	via	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	eaux	eau	NOUN	_	_	41	obl:mod	_	_
49	souterraines	souterrain	ADJ	_	_	48	amod	_	_
50	(	(	PUNCT	_	_	41	punct	_	_
51	par	par	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	mise	mise	NOUN	_	_	41	obl:mod	_	_
