#50.0016

#Ancienne fonderie (bronze, aluminium, plomb et fonte) et chaudronnerie, créée en 1929 par M.
31	la	le	DET	_	_	32	det	_	_
32	compatibilité	compatibilité	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	usage	usage	NOUN	_	_	32	nmod	_	_
36	futur	futur	ADJ	_	_	35	amod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	35	nmod	_	_
39	avec	avec	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	pollution	pollution	NOUN	_	_	32	nmod	_	_
42	résiduelle	résiduel	ADJ	_	_	41	amod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	sols	sol	NOUN	_	_	41	nmod	_	_
45	a	avoir	AUX	_	_	47	aux:tense	_	_
46	été	être	AUX	_	_	47	aux:pass	_	_
47	transmise	transmettre	VERB	_	_	47	ROOT	_	_
48	le	le	DET	_	_	49	det	_	_
49	14	14	NUM	_	_	47	obl:mod	_	_
50	septembre	septembre	NOUN	_	_	49	nmod	_	_
51	2004	2004	NUM	_	_	50	nmod	_	_
52	.	.	PUNCT	_	_	47	punct	_	_


#Des restrictions d'usage par l'intermédiaire de servitudes d'utilité publique sont en cours d'instruction afin de maintenir cette compatibilité à long terme.
1	Des	un	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	15	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	intermédiaire	intermédiaire	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	servitudes	servitude	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	utilité	utilité	NOUN	_	_	9	nmod	_	_
12	publique	public	ADJ	_	_	11	amod	_	_
13	sont	être	AUX	_	_	15	cop	_	_
14	en	en	ADP	_	_	15	case	_	_
15	cours	cours	NOUN	_	_	15	ROOT	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	instruction	instruction	NOUN	_	_	15	nmod	_	_
18	afin	afin	ADV	_	_	15	advmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	maintenir	maintenir	VERB	_	_	18	obl:arg	_	_
21	cette	ce	DET	_	_	22	det	_	_
22	compatibilité	compatibilité	NOUN	_	_	20	obj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	long	long	ADJ	_	_	25	amod	_	_
25	terme	terme	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	15	punct	_	_


#Un nouvel arrêté préfectoral définissant les modalités de la surveillance des eaux souterraines à l'issue des travaux de réhabilitation est également en cours d'instruction.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	24	nsubj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	définissant	définir	VERB	_	_	3	acl	_	_
6	les	le	DET	_	_	7	det	_	_
7	modalités	modalité	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	issue	issue	NOUN	_	_	5	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	travaux	travail	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	réhabilitation	réhabilitation	NOUN	_	_	18	nmod	_	_
21	est	être	AUX	_	_	24	cop	_	_
22	également	également	ADV	_	_	24	advmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	cours	cours	NOUN	_	_	24	ROOT	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	instruction	instruction	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	24	punct	_	_


#61.0080

#Présentation de l'établissement
1	Présentation	présentation	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	établissement	établissement	NOUN	_	_	1	nmod	_	_


#Depuis sa création en 1888, l’Imprimerie de Montligeon est implantée sur la commune de la Chapelle-Montligeon, au cœur du village sur un terrain d’environ 3 ha, l’Imprimerie de Montligeon y réalisait, jusqu’en décembre 2008, des travaux de composition, d’impression et de façonnage de livres, d’annuaires et de brochures publicitaires.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	sa	son	DET	_	_	3	det	_	_
3	création	création	NOUN	_	_	12	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1888	1888	NUM	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	Imprimerie	imprimerie	NOUN	_	_	12	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Montligeon	Montligeon	PROPN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	implantée	implanter	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	commune	commune	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	15	nmod	_	_
17	la	le	DET	_	_	18	det	_	_
18	Chapelle-Montligeon	Chapelle-Montligeon	PROPN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	au	au	ADP	_	_	21	case	_	_
21	cœur	cœur	NOUN	_	_	12	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	village	village	NOUN	_	_	21	nmod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	terrain	terrain	NOUN	_	_	12	obl:mod	_	_
27	d’	d’	ADP	_	_	30	case	_	_
28	environ	environ	ADV	_	_	30	advmod	_	_
29	3	3	NUM	_	_	30	nummod	_	_
30	ha	ha	NOUN	_	_	26	nmod	_	_
31	,	,	PUNCT	_	_	12	punct	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	Imprimerie	imprimerie	NOUN	_	_	37	nsubj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	Montligeon	Montligeon	PROPN	_	_	33	nmod	_	_
36	y	y	PRON	_	_	37	iobj	_	_
37	réalisait	réaliser	VERB	_	_	12	advcl	_	_
38	,	,	PUNCT	_	_	37	punct	_	_
39	jusqu’	jusqu’	ADP	_	_	41	case	_	_
40	en	en	ADP	_	_	41	case	_	_
41	décembre	décembre	NOUN	_	_	37	obl:mod	_	_
42	2008	2008	PUNCT	_	_	41	nmod	_	_
43	,	,	PUNCT	_	_	37	punct	_	_
44	des	un	DET	_	_	45	det	_	_
45	travaux	travail	NOUN	_	_	37	obj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	composition	composition	NOUN	_	_	45	nmod	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	d’	d’	ADP	_	_	50	case	_	_
50	impression	impression	NOUN	_	_	47	conj	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	de	de	ADP	_	_	53	case	_	_
53	façonnage	façonnage	NOUN	_	_	47	conj	_	_
54	de	de	ADP	_	_	55	case	_	_
55	livres	livre	NOUN	_	_	53	nmod	_	_
56	,	,	PUNCT	_	_	58	punct	_	_
57	d’	d’	ADP	_	_	58	case	_	_
58	annuaires	annuaire	NOUN	_	_	55	conj	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	de	de	ADP	_	_	61	case	_	_
61	brochures	brochure	NOUN	_	_	55	conj	_	_
62	publicitaires	publicitaire	ADJ	_	_	61	amod	_	_
63	.	.	PUNCT	_	_	12	punct	_	_


#A l’origine, l’imprimerie était installée dans le presbytère, à-côté de l’église paroissiale du village puis à partir de 1894, dans un bâtiment plus grand en bordure Sud de la cour d’honneur de la basilique qui est devenu, depuis, le bâtiment d’accueil et administratif de l’Œuvre de Montligeon, propriétaire de l’emprise foncière.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	origine	origine	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	imprimerie	imprimerie	NOUN	_	_	8	nsubj:pass	_	_
7	était	être	AUX	_	_	8	aux:pass	_	_
8	installée	installer	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	presbytère	presbytère	NOUN	_	_	8	obl:arg	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	à-côté	à-côté	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	église	église	NOUN	_	_	13	nmod	_	_
17	paroissiale	paroissial	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	village	village	NOUN	_	_	16	nmod	_	_
20	puis	puis	CCONJ	_	_	21	cc	_	_
21	à	à	ADP	_	_	8	conj	_	_
22	partir	partir	VERB	_	_	21	fixed	_	_
23	de	de	ADP	_	_	24	case	_	_
24	1894	1894	NUM	_	_	21	dep	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	bâtiment	bâtiment	NOUN	_	_	21	dep	_	_
29	plus	plus	ADV	_	_	30	advmod	_	_
30	grand	grand	ADJ	_	_	28	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	bordure	bordure	NOUN	_	_	28	nmod	_	_
33	Sud	sud	ADJ	_	_	32	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	cour	cour	NOUN	_	_	32	nmod	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	honneur	honneur	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	basilique	basilique	NOUN	_	_	36	nmod	_	_
42	qui	qui	PRON	_	_	44	nsubj	_	_
43	est	être	AUX	_	_	44	aux:tense	_	_
44	devenu	devenir	VERB	_	_	41	acl:relcl	_	_
45	,	,	PUNCT	_	_	49	punct	_	_
46	depuis	depuis	ADV	_	_	49	advmod	_	_
47	,	,	PUNCT	_	_	49	punct	_	_
48	le	le	DET	_	_	49	det	_	_
49	bâtiment	bâtiment	NOUN	_	_	44	xcomp	_	_
50	d’	d’	ADP	_	_	51	case	_	_
51	accueil	accueil	NOUN	_	_	49	nmod	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	administratif	administratif	ADJ	_	_	51	conj	_	_
54	de	de	ADP	_	_	56	case	_	_
55	l’	l’	DET	_	_	56	det	_	_
56	Œuvre	œuvre	NOUN	_	_	49	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	Montligeon	Montligeon	PROPN	_	_	56	nmod	_	_
59	,	,	PUNCT	_	_	58	punct	_	_
60	propriétaire	propriétaire	NOUN	_	_	58	appos	_	_
61	de	de	ADP	_	_	63	case	_	_
62	l’	l’	DET	_	_	63	det	_	_
63	emprise	emprise	NOUN	_	_	60	nmod	_	_
64	foncière	foncier	ADJ	_	_	63	amod	_	_
65	.	.	PUNCT	_	_	8	punct	_	_


#Une extension au bâtiment principal, achevée en 1921 a été essentiellement utilisée pour le stockage de papiers, cartons et produits finis.
1	Une	un	DET	_	_	2	det	_	_
2	extension	extension	NOUN	_	_	13	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	bâtiment	bâtiment	NOUN	_	_	2	nmod	_	_
5	principal	principal	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	achevée	achever	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1921	1921	NUM	_	_	7	obl:mod	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	été	être	AUX	_	_	13	aux:pass	_	_
12	essentiellement	essentiellement	ADV	_	_	13	advmod	_	_
13	utilisée	utiliser	VERB	_	_	13	ROOT	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	stockage	stockage	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	papiers	papier	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	cartons	carton	NOUN	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	produits	produit	NOUN	_	_	18	conj	_	_
23	finis	fini	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#Jusqu’en 1990, diverses extensions ont ainsi été construites pour faire face aux besoins de production et de stockage, toujours plus importants.
1	Jusqu’	jusqu’	ADP	_	_	3	case	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1990	1990	PUNCT	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	diverses	divers	DET	_	_	6	det	_	_
6	extensions	extension	NOUN	_	_	10	nsubj:pass	_	_
7	ont	avoir	AUX	_	_	10	aux:tense	_	_
8	ainsi	ainsi	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	construites	construire	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	faire	faire	VERB	_	_	10	advcl	_	_
13	face	face	NOUN	_	_	12	obj	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	besoins	besoin	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	production	production	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	stockage	stockage	NOUN	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	15	punct	_	_
22	toujours	toujours	ADV	_	_	23	advmod	_	_
23	plus	plus	ADV	_	_	24	advmod	_	_
24	importants	important	ADJ	_	_	15	amod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#L’usine a employé jusqu’à 165 personnes.
1	L’	l’	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	employé	employer	VERB	_	_	4	ROOT	_	_
5	jusqu’	jusqu’	ADP	_	_	8	case	_	_
6	à	à	ADP	_	_	8	case	_	_
7	165	165	NUM	_	_	8	nummod	_	_
8	personnes	personne	NOUN	_	_	4	obj	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Depuis décembre 2008, l’ensemble des activités de production et une grande partie des activités de stockage ont été transférés sur un nouveau site construit en ZAC des Gaillons à Saint-Hilaire-le-Châtel.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	21	obl:mod	_	_
3	2008	2008	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	21	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	ensemble	ensemble	NOUN	_	_	21	nsubj:pass	_	_
7	des	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	production	production	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	une	un	DET	_	_	14	det	_	_
13	grande	grand	ADJ	_	_	14	amod	_	_
14	partie	partie	NOUN	_	_	6	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	activités	activité	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	stockage	stockage	NOUN	_	_	16	nmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	transférés	transférer	VERB	_	_	21	ROOT	_	_
22	sur	sur	ADP	_	_	25	case	_	_
23	un	un	DET	_	_	25	det	_	_
24	nouveau	nouveau	ADJ	_	_	25	amod	_	_
25	site	site	NOUN	_	_	21	obl:arg	_	_
26	construit	construire	VERB	_	_	25	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	ZAC	zac	NOUN	_	_	26	obl:mod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	Gaillons	gaillon	NOUN	_	_	28	nmod	_	_
31	à	à	ADP	_	_	32	case	_	_
32	Saint-Hilaire-le-Châtel	Saint-Hilaire-le-Châtel	PROPN	_	_	21	obl:mod	_	_
33	.	.	PUNCT	_	_	21	punct	_	_


#La société employait, alors, toujours 115 personnes pour la quasi totalité dans ses nouveaux locaux.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	employait	employer	VERB	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	alors	alors	ADV	_	_	3	advmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	toujours	toujours	ADV	_	_	3	advmod	_	_
8	115	115	NUM	_	_	9	nummod	_	_
9	personnes	personne	NOUN	_	_	3	obj	_	_
10	pour	pour	ADP	_	_	13	case	_	_
11	la	le	DET	_	_	13	det	_	_
12	quasi	quasi	ADJ	_	_	13	amod	_	_
13	totalité	totalité	NOUN	_	_	3	obl:mod	_	_
14	dans	dans	ADP	_	_	17	case	_	_
15	ses	son	DET	_	_	17	det	_	_
16	nouveaux	nouveau	ADJ	_	_	17	amod	_	_
17	locaux	local	NOUN	_	_	3	obl:mod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Constatations sur le site
1	Constatations	constatation	NOUN	_	_	1	ROOT	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	1	nmod	_	_


#Le 3/11/2009, il a été constaté que toutes les installations d’imprimerie et de stockage de liquides inflammables ont été mises à l’arrêt définitif.
1	Le	le	DET	_	_	2	det	_	_
2	3/11/2009	3/11/2009	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	il	il	PRON	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	constaté	constater	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	22	mark	_	_
9	toutes	tout	ADJ	_	_	11	amod	_	_
10	les	le	DET	_	_	11	det	_	_
11	installations	installation	NOUN	_	_	22	nsubj:pass	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	imprimerie	imprimerie	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	liquides	liquide	NOUN	_	_	16	nmod	_	_
19	inflammables	inflammable	ADJ	_	_	18	amod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	mises	mettre	VERB	_	_	7	ccomp	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	arrêt	arrêt	NOUN	_	_	22	obl:arg	_	_
26	définitif	définitif	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Les machines d’imprimerie ont été en grande partie démantelées ou déménagées vers le site de Saint-Hilaire-le-Châtel.
1	Les	le	DET	_	_	2	det	_	_
2	machines	machine	NOUN	_	_	10	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	imprimerie	imprimerie	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	10	aux:tense	_	_
6	été	être	AUX	_	_	10	aux:pass	_	_
7	en	en	ADP	_	_	9	case	_	_
8	grande	grand	ADJ	_	_	9	amod	_	_
9	partie	partie	NOUN	_	_	10	obl:mod	_	_
10	démantelées	démanteler	VERB	_	_	10	ROOT	_	_
11	ou	ou	CCONJ	_	_	12	cc	_	_
12	déménagées	déménager	VERB	_	_	10	conj	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	10	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Saint-Hilaire-le-Châtel	Saint-Hilaire-le-Châtel	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Ne restaient alors sur le site que des installations de stockage de produits finis en papier ou carton vouées à être évacuées rapidement ainsi que des installations de stockage de liquides inflammables pour la majeure partie aujourd’hui neutralisées.
1	Ne	ne	ADV	_	_	2	advmod	_	_
2	restaient	rester	VERB	_	_	2	ROOT	_	_
3	alors	alors	ADV	_	_	2	advmod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	2	obl:arg	_	_
7	que	que	ADV	_	_	9	advmod	_	_
8	des	un	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	2	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	produits	produit	NOUN	_	_	11	nmod	_	_
14	finis	fini	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	papier	papier	NOUN	_	_	13	nmod	_	_
17	ou	ou	CCONJ	_	_	18	cc	_	_
18	carton	carton	NOUN	_	_	16	conj	_	_
19	vouées	vouer	VERB	_	_	9	acl	_	_
20	à	à	ADP	_	_	22	mark	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	évacuées	évacuer	VERB	_	_	19	xcomp	_	_
23	rapidement	rapidement	ADV	_	_	22	advmod	_	_
24	ainsi	ainsi	ADV	_	_	27	cc	_	_
25	que	que	SCONJ	_	_	24	fixed	_	_
26	des	un	DET	_	_	27	det	_	_
27	installations	installation	NOUN	_	_	9	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	stockage	stockage	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	liquides	liquide	NOUN	_	_	29	nmod	_	_
32	inflammables	inflammable	ADJ	_	_	31	amod	_	_
33	pour	pour	ADP	_	_	36	case	_	_
34	la	le	DET	_	_	36	det	_	_
35	majeure	majeur	ADJ	_	_	36	amod	_	_
36	partie	partie	NOUN	_	_	27	nmod	_	_
37	aujourd’hui	aujourd’hui	ADV	_	_	36	amod	_	_
38	neutralisées	neutraliser	VERB	_	_	36	acl	_	_
39	.	.	PUNCT	_	_	2	punct	_	_


#Dans le cadre de la procédure de notification de fin d’activité, un diagnostic de qualité des sols potentiellement pollués a été réalisé(rapport SOCOTEC n° S256 035 du 16/10/2008).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	24	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	procédure	procédure	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	notification	notification	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fin	fin	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	24	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	diagnostic	diagnostic	NOUN	_	_	24	nsubj:pass	_	_
16	de	de	ADP	_	_	17	case	_	_
17	qualité	qualité	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	potentiellement	potentiellement	ADV	_	_	21	advmod	_	_
21	pollués	polluer	VERB	_	_	19	acl	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	réalisé(rapport	réalisé(rapport	NOUN	_	_	24	ROOT	_	_
25	SOCOTEC	SOCOTEC	PROPN	_	_	26	det	_	_
26	n°	numéro	NOUN	_	_	24	nmod	_	_
27	S256	s256	NOUN	_	_	26	nmod	_	_
28	035	035	NOUN	_	_	24	punct	_	_
29	du	de	ADP	_	_	30	case	_	_
30	16/10/2008	16/10/2008	NOUN	_	_	24	nmod	_	_
31	)	)	PUNCT	_	_	24	punct	_	_
32	.	.	PUNCT	_	_	24	punct	_	_


#Au vu de ce diagnostic qui faisait apparaître une contamination des sols sur plusieurs zones, principalement aux hydrocarbures, SOCOTEC préconisait des diagnostics complémentaires afin d’en évaluer l’étendue (en surface et en profondeur) et soupçonnait, également, une forte probabilité de pollution des eaux souterraines.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	22	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	qui	qui	PRON	_	_	8	dep	_	_
7	faisait	faire	AUX	_	_	8	dep	_	_
8	apparaître	apparaître	VERB	_	_	5	acl:relcl	_	_
9	une	un	DET	_	_	10	det	_	_
10	contamination	contamination	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	plusieurs	plusieurs	DET	_	_	15	det	_	_
15	zones	zone	NOUN	_	_	8	obl:mod	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	principalement	principalement	ADV	_	_	19	advmod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	SOCOTEC	SOCOTEC	PROPN	_	_	22	nsubj	_	_
22	préconisait	préconiser	VERB	_	_	22	ROOT	_	_
23	des	un	DET	_	_	24	det	_	_
24	diagnostics	diagnostic	NOUN	_	_	22	obj	_	_
25	complémentaires	complémentaire	ADJ	_	_	24	amod	_	_
26	afin	afin	ADV	_	_	22	advmod	_	_
27	d’	d’	ADP	_	_	29	case	_	_
28	en	en	PRON	_	_	29	iobj	_	_
29	évaluer	évaluer	VERB	_	_	26	obl:arg	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	étendue	étendue	NOUN	_	_	29	obj	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	en	en	ADP	_	_	34	case	_	_
34	surface	surface	NOUN	_	_	31	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	en	en	ADP	_	_	37	case	_	_
37	profondeur	profondeur	NOUN	_	_	34	conj	_	_
38	)	)	PUNCT	_	_	22	punct	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	soupçonnait	soupçonner	VERB	_	_	22	conj	_	_
41	,	,	PUNCT	_	_	40	punct	_	_
42	également	également	ADV	_	_	40	advmod	_	_
43	,	,	PUNCT	_	_	46	punct	_	_
44	une	un	DET	_	_	46	det	_	_
45	forte	fort	ADJ	_	_	46	amod	_	_
46	probabilité	probabilité	NOUN	_	_	40	obj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	pollution	pollution	NOUN	_	_	46	nmod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	eaux	eau	NOUN	_	_	48	nmod	_	_
51	souterraines	souterrain	ADJ	_	_	50	amod	_	_
