#90.0001

#Le site implanté depuis 1879 sur les communes de BELFORT et de CRAVANCHE a accueilli jusqu'en 1998 l'ensemble des activités de construction électro-mécaniques et électriques de la SA GEC ALSTHOM.
13	évidence	évidence	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	biais	biais	NOUN	_	_	8	obl:mod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	dispositif	dispositif	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pompage	pompage	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses des eaux réalisées chaque semestre attestent de l'efficacité du dispositif (surveillance prescrite par arrêté préfectoral du 20 décembre 2004).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	2	acl	_	_
6	chaque	chaque	DET	_	_	7	det	_	_
7	semestre	semestre	NOUN	_	_	5	obl:mod	_	_
8	attestent	attester	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	efficacité	efficacité	NOUN	_	_	8	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	dispositif	dispositif	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	surveillance	surveillance	NOUN	_	_	11	appos	_	_
16	prescrite	prescrire	VERB	_	_	15	acl	_	_
17	par	par	ADP	_	_	18	case	_	_
18	arrêté	arrêté	NOUN	_	_	16	obl:agent	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	20	20	NUM	_	_	18	nmod	_	_
22	décembre	décembre	NOUN	_	_	21	nmod	_	_
23	2004	2004	NUM	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	11	punct	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Dans la mesure ou la résorption attendue de la pollution n'atteignait pas les niveaux escomptés, la DRIRE a demandé à l'exploitant de rechercher de nouveaux traitements au regard des technologies disponibles.
1	Dans	dans	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	mesure	mesure	NOUN	_	_	12	nsubj	_	_
4	ou	ou	CCONJ	_	_	6	cc	_	_
5	la	le	DET	_	_	6	det	_	_
6	résorption	résorption	NOUN	_	_	3	conj	_	_
7	attendue	attendre	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	3	nmod	_	_
11	n'	n'	ADV	_	_	12	advmod	_	_
12	atteignait	atteindre	VERB	_	_	21	advcl	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	les	le	DET	_	_	15	det	_	_
15	niveaux	niveau	NOUN	_	_	12	obj	_	_
16	escomptés	escompter	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	DRIRE	DRIRE	PROPN	_	_	21	nsubj	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	demandé	demander	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	rechercher	rechercher	VERB	_	_	21	xcomp	_	_
27	de	de	DET	_	_	29	det	_	_
28	nouveaux	nouveau	ADJ	_	_	29	amod	_	_
29	traitements	traitement	NOUN	_	_	26	obj	_	_
30	au	au	ADP	_	_	31	case	_	_
31	regard	regard	NOUN	_	_	26	obl:mod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	technologies	technologie	NOUN	_	_	31	nmod	_	_
34	disponibles	disponible	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	21	punct	_	_


#Ce réexamen a conduit l'industriel à mettre en place fin juin 2000 un nouveau puits de prélèvement, et à traiter toutes les eaux d'exhaure par stripping, avec filtration des gaz sur charbon actif.
1	Ce	ce	DET	_	_	2	det	_	_
2	réexamen	réexamen	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	conduit	conduire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	industriel	industriel	NOUN	_	_	4	obj	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	mettre	mettre	VERB	_	_	4	xcomp	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	fin	fin	NOUN	_	_	8	obl:mod	_	_
12	juin	juin	NOUN	_	_	11	nmod	_	_
13	2000	2000	NUM	_	_	12	nmod	_	_
14	un	un	DET	_	_	16	det	_	_
15	nouveau	nouveau	ADJ	_	_	16	amod	_	_
16	puits	puits	NOUN	_	_	8	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	prélèvement	prélèvement	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	8	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	traiter	traiter	VERB	_	_	8	conj	_	_
23	toutes	tout	ADJ	_	_	25	amod	_	_
24	les	le	DET	_	_	25	det	_	_
25	eaux	eau	NOUN	_	_	22	obj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	exhaure	exhaure	NOUN	_	_	25	nmod	_	_
28	par	par	ADP	_	_	29	case	_	_
29	stripping	stripping	NOUN	_	_	25	nmod	_	_
30	,	,	PUNCT	_	_	22	punct	_	_
31	avec	avec	ADP	_	_	32	case	_	_
32	filtration	filtration	NOUN	_	_	22	obl:mod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	gaz	gaz	NOUN	_	_	32	nmod	_	_
35	sur	sur	ADP	_	_	36	case	_	_
36	charbon	charbon	NOUN	_	_	32	nmod	_	_
37	actif	actif	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#Ces nouvelles modalités ont été entérinées par arrêté préfectoral en date du 28 novembre 2000.
1	Ces	ce	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	modalités	modalité	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	entérinées	entériner	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	date	date	NOUN	_	_	6	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	28	28	NUM	_	_	11	nmod	_	_
14	novembre	novembre	NOUN	_	_	13	nmod	_	_
15	2000	2000	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Indépendamment de cette pollution, la nature des activités exercées sur le site a conduit la DRIRE à prescrire à l'industriel, par arrêté préfectoral du 3 avril 1998, une étude simplifiée des risques de pollution des sols.
1	Indépendamment	indépendamment	ADV	_	_	15	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	nature	nature	NOUN	_	_	15	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	activités	activité	NOUN	_	_	7	nmod	_	_
10	exercées	exercer	VERB	_	_	9	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	conduit	conduire	VERB	_	_	15	ROOT	_	_
16	la	le	DET	_	_	17	det	_	_
17	DRIRE	DRIRE	PROPN	_	_	15	obj	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	prescrire	prescrire	VERB	_	_	15	xcomp	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	industriel	industriel	NOUN	_	_	19	obl:arg	_	_
23	,	,	PUNCT	_	_	19	punct	_	_
24	par	par	ADP	_	_	25	case	_	_
25	arrêté	arrêté	NOUN	_	_	19	obl:mod	_	_
26	préfectoral	préfectoral	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	3	3	NUM	_	_	25	nmod	_	_
29	avril	avril	NOUN	_	_	28	nmod	_	_
30	1998	1998	PUNCT	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	15	punct	_	_
32	une	un	DET	_	_	33	det	_	_
33	étude	étude	NOUN	_	_	15	obj	_	_
34	simplifiée	simplifier	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	risques	risque	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	pollution	pollution	NOUN	_	_	36	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	sols	sol	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	15	punct	_	_


#Les investigations conduites par l'industriel en réponse rangent le site dans la catégorie nécessitant une surveillance des eaux de surface et souterraines du fait de :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	9	nsubj	_	_
3	conduites	conduire	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	industriel	industriel	NOUN	_	_	3	obl:agent	_	_
7	en	en	ADP	_	_	8	case	_	_
8	réponse	réponse	NOUN	_	_	3	obl:mod	_	_
9	rangent	ranger	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	catégorie	catégorie	NOUN	_	_	9	obl:arg	_	_
15	nécessitant	nécessiter	VERB	_	_	14	acl	_	_
16	une	un	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surface	surface	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	souterraines	souterrain	ADJ	_	_	21	conj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	fait	fait	NOUN	_	_	17	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	:	:	PUNCT	_	_	27	ROOT	_	_


#- la présence dans les eaux souterraines, au droit du site, d'une pollution aux hydrocarbures en deux zones distinctes,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	3	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	3	nmod	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	21	case	_	_
20	deux	deux	NUM	_	_	21	nummod	_	_
21	zones	zone	NOUN	_	_	16	nmod	_	_
22	distinctes	distinct	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	3	punct	_	_


#- l'existence de terres polluées par du zinc.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	existence	existence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	du	de	DET	_	_	9	det	_	_
9	zinc	zinc	NOUN	_	_	6	obl:agent	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Ces terres ont été excavées début 2001,
1	Ces	ce	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	excavées	excaver	VERB	_	_	5	ROOT	_	_
6	début	début	NOUN	_	_	5	obl:mod	_	_
7	2001	2001	NUM	_	_	6	nmod	_	_
8	,	,	NUM	_	_	5	punct	_	_


#- la présence de cuivre dans les terres et de bisphénol A dans les eaux souterraines au droit du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cuivre	cuivre	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	3	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	bisphénol	bisphénol	NOUN	_	_	3	conj	_	_
12	A	a	NOUN	_	_	11	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	3	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	3	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#L'origine du cuivre est attribuée à des remblais non liés à l'activité du site.
1	L'	le	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	cuivre	cuivre	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	attribuée	attribuer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	remblais	remblai	NOUN	_	_	6	obl:arg	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	liés	lier	VERB	_	_	9	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Une surveillance semestrielle des eaux souterraines est en place (Cu, Zn, indice phénol, bisphénol A, HCT, DCO, AOX).
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj	_	_
3	semestrielle	semestriel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	9	ROOT	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	Cu	Cu	PROPN	_	_	9	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Zn	zn	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	indice	indice	NOUN	_	_	11	conj	_	_
16	phénol	phénol	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	bisphénol	bisphénol	NOUN	_	_	11	conj	_	_
19	A	a	NOUN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	HCT	hct	NOUN	_	_	11	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	DCO	dco	NOUN	_	_	11	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	AOX	ao	NOUN	_	_	11	conj	_	_
26	)	)	PUNCT	_	_	11	punct	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Elle a été formalisée par l'arrêté préfectoral du 8 janvier 2004.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	formalisée	formaliser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	8	8	NUM	_	_	7	nmod	_	_
11	janvier	janvier	NOUN	_	_	10	nmod	_	_
12	2004	2004	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Concernant la pollution aux hydrocarbures en deux zones distinctes :
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	8	case	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	zones	zone	NOUN	_	_	3	nmod	_	_
9	distinctes	distinct	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_


#- la première zone, site de l'ancien stand d'essais diesel, a fait l'objet de travaux en 2000.
1	-	-	PUNCT	_	_	16	punct	_	_
2	la	le	DET	_	_	4	det	_	_
3	première	premier	ADJ	_	_	4	amod	_	_
4	zone	zone	NOUN	_	_	16	nsubj	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	site	site	NOUN	_	_	4	appos	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	stand	stand	NOUN	_	_	6	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	essais	essai	NOUN	_	_	10	nmod	_	_
13	diesel	diesel	NOUN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	fait	faire	VERB	_	_	16	ROOT	_	_
17	l'	le	DET	_	_	18	det	_	_
18	objet	objet	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	travaux	travail	NOUN	_	_	16	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2000	2000	NUM	_	_	16	obl:mod	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#Ces travaux (pompage et récupération des eaux polluées) ont permis de dépolluer la nappe et d'atteindre des concentrations inférieures aux seuils de qualité fixés par le SDAGE.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	12	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	pompage	pompage	NOUN	_	_	2	appos	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	récupération	récupération	NOUN	_	_	4	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	polluées	polluer	VERB	_	_	8	acl	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	permis	permettre	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	dépolluer	dépolluer	VERB	_	_	12	xcomp	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	14	obj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	d'	de	ADP	_	_	19	mark	_	_
19	atteindre	atteindre	VERB	_	_	14	conj	_	_
20	des	un	DET	_	_	21	det	_	_
21	concentrations	concentration	NOUN	_	_	19	obj	_	_
22	inférieures	inférieur	ADJ	_	_	21	amod	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	seuils	seuil	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	qualité	qualité	NOUN	_	_	24	nmod	_	_
27	fixés	fixer	VERB	_	_	24	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	SDAGE	SDAGE	PROPN	_	_	27	obl:agent	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#Le eaux de la nappe située au droit du site font depuis l'objet d'une surveillance semestrielle, instaurée par l'arrêté préfectoral du 24 février 2005.
1	Le	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	située	situer	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	font	faire	VERB	_	_	11	ROOT	_	_
12	depuis	depuis	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	11	obl:arg	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	11	obl:arg	_	_
18	semestrielle	semestriel	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	17	punct	_	_
20	instaurée	instaurer	VERB	_	_	17	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	20	obl:agent	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	24	24	NUM	_	_	23	nmod	_	_
27	février	février	NOUN	_	_	26	nmod	_	_
28	2005	2005	NUM	_	_	27	nmod	_	_
29	.	.	NUM	_	_	17	nmod	_	_


#Les dernières analyses (avril 2011) ne font état d'aucune pollution constatée en hydrocarbures, HAP et BTEX (concentrations inférieures aux seuils de détections) et seules d'infimes traces de naphtalène ont été détectées.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	9	nsubj	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	avril	avril	NOUN	_	_	3	appos	_	_
6	2011	2011	PUNCT	_	_	5	nmod	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	font	faire	VERB	_	_	9	ROOT	_	_
10	état	état	NOUN	_	_	9	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	aucune	aucun	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	9	obl:arg	_	_
14	constatée	constater	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	obl:mod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	HAP	hap	NOUN	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	BTEX	BTEX	PROPN	_	_	18	conj	_	_
21	(	(	PUNCT	_	_	16	punct	_	_
22	concentrations	concentration	NOUN	_	_	16	appos	_	_
23	inférieures	inférieur	ADJ	_	_	22	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	seuils	seuil	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	détections	détection	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	16	punct	_	_
29	et	et	CCONJ	_	_	38	cc	_	_
30	seules	seul	ADJ	_	_	38	nsubj:pass	_	_
31	d'	d'	DET	_	_	33	det	_	_
32	infimes	infime	ADJ	_	_	33	amod	_	_
33	traces	trace	NOUN	_	_	38	nsubj:pass	_	_
34	de	de	ADP	_	_	35	case	_	_
35	naphtalène	naphtalène	NOUN	_	_	33	nmod	_	_
36	ont	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	détectées	détecter	VERB	_	_	16	conj	_	_
39	.	.	PUNCT	_	_	16	punct	_	_


#- la deuxième zone a fait l'objet d'une réhabilitation.
1	-	-	PUNCT	_	_	6	punct	_	_
2	la	le	DET	_	_	4	det	_	_
3	deuxième	deuxième	ADJ	_	_	4	amod	_	_
4	zone	zone	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	réhabilitation	réhabilitation	NOUN	_	_	6	obl:arg	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Au vu des derniers résultats d'analyses de surveillance des eaux souterraines en février 2011, la situation reste stable.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	19	obl:mod	_	_
3	des	de	ADP	_	_	5	case	_	_
4	derniers	dernier	ADJ	_	_	5	amod	_	_
5	résultats	résultat	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	février	février	NOUN	_	_	5	nmod	_	_
15	2011	2011	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	situation	situation	NOUN	_	_	19	nsubj	_	_
19	reste	reste	VERB	_	_	19	ROOT	_	_
20	stable	stable	ADJ	_	_	19	xcomp	_	_
21	.	.	PUNCT	_	_	19	punct	_	_


#Un nouvel examen serait à conduire en cas de changement d'usage du site.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	examen	examen	NOUN	_	_	4	nsubj	_	_
4	serait	être	AUX	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	conduire	conduire	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cas	cas	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	changement	changement	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
