#51.0052

#Le site est autorisé pour le transit d'huiles usagées.


#Le plan de gestion déposé par l'exploitant en Juillet 2013 prévoit des actions de réhabilitation du site pour un usage industriel.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	déposé	déposer	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
9	en	en	ADP	_	_	10	case	_	_
10	Juillet	juillet	NOUN	_	_	5	obl:mod	_	_
11	2013	2013	NUM	_	_	10	nmod	_	_
12	prévoit	prévoir	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	actions	action	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	réhabilitation	réhabilitation	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	12	obl:mod	_	_
22	industriel	industriel	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#Le plan de gestion est porté vers un objectif sanitaire et vers un objectif d'amélioration de la qualité des milieux.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	porté	porter	VERB	_	_	6	ROOT	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	objectif	objectif	NOUN	_	_	6	obl:arg	_	_
10	sanitaire	sanitaire	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	objectif	objectif	NOUN	_	_	9	conj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	amélioration	amélioration	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	milieux	milieu	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Les actions prévues sont les suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	actions	action	NOUN	_	_	6	nsubj	_	_
3	prévues	prévoir	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	suivantes	suivant	ADJ	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- pour la lagune :
1	-	-	PUNCT	_	_	4	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	lagune	lagune	NOUN	_	_	4	ROOT	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#* l’excavation des mailles SC16, SC19 et SC20 pour un volume de terre minimum d’environ 1039 m3 ;
1	*	*	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	mailles	maille	NOUN	_	_	3	nmod	_	_
6	SC16	sc16	NOUN	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	SC19	sc19	NOUN	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	SC20	sc20	NOUN	_	_	6	conj	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	volume	volume	NOUN	_	_	3	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	terre	terre	NOUN	_	_	13	nmod	_	_
16	minimum	minimum	ADJ	_	_	15	amod	_	_
17	d’	d’	ADP	_	_	20	case	_	_
18	environ	environ	ADV	_	_	20	advmod	_	_
19	1039	1039	NUM	_	_	20	nummod	_	_
20	m3	m3	NOUN	_	_	13	nmod	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	;	;	PUNCT	_	_	21	punct	_	_


#* le recouvrement des mailles SC21, SC22 et SC23 par 40 cm de remblais sains ;
1	*	*	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	recouvrement	recouvrement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	mailles	maille	NOUN	_	_	3	nmod	_	_
6	SC21	sc21	NOUN	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	SC22	sc22	NOUN	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	SC23	sc23	NOUN	_	_	6	conj	_	_
11	par	par	ADP	_	_	13	case	_	_
12	40	40	NUM	_	_	13	nummod	_	_
13	cm	cm	NOUN	_	_	3	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	remblais	remblai	NOUN	_	_	13	nmod	_	_
16	sains	sain	ADJ	_	_	15	amod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	;	;	PUNCT	_	_	17	punct	_	_


#- pour le parc à fer :
1	-	-	PUNCT	_	_	4	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	parc	parc	NOUN	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	fer	fer	NOUN	_	_	4	nmod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#* l’excavation de la maille SC2 des sols du parc à fer pour un volume de terre minimum d’environ 25 m3.
1	*	*	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	maille	maille	NOUN	_	_	3	nmod	_	_
7	SC2	sc2	NOUN	_	_	6	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	parc	parc	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	fer	fer	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	volume	volume	NOUN	_	_	3	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	terre	terre	NOUN	_	_	16	nmod	_	_
19	minimum	minimum	ADJ	_	_	18	amod	_	_
20	d’	d’	ADP	_	_	23	case	_	_
21	environ	environ	ADV	_	_	23	advmod	_	_
22	25	25	NUM	_	_	23	nummod	_	_
23	m3	m3	PUNCT	_	_	16	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral n°1651 du 26 novembre 2013 encadre les travaux de réhabilitation du site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	1651	1651	NUM	_	_	4	nummod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	26	26	NUM	_	_	2	nmod	_	_
8	novembre	novembre	NOUN	_	_	7	nmod	_	_
9	2013	2013	NUM	_	_	8	nmod	_	_
10	encadre	encadre	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#52.0005

#La cokerie de St Dizier a été construite dans les années 1920 pour produire du gaz et du coke destinés aux hauts fourneaux de l'aciérie de Micheville.
1	La	le	DET	_	_	2	det	_	_
2	cokerie	cokerie	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	St	St	PROPN	_	_	2	nmod	_	_
5	Dizier	Dizier	PROPN	_	_	4	flat:name	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	construite	construire	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	années	année	NOUN	_	_	8	obl:mod	_	_
12	1920	1920	NUM	_	_	11	nummod	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	produire	produire	VERB	_	_	8	advcl	_	_
15	du	de	DET	_	_	16	det	_	_
16	gaz	gaz	NOUN	_	_	14	obj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	du	de	DET	_	_	19	det	_	_
19	coke	coke	NOUN	_	_	16	conj	_	_
20	destinés	destiner	VERB	_	_	16	acl	_	_
21	aux	à	ADP	_	_	23	case	_	_
22	hauts	haut	ADJ	_	_	23	amod	_	_
23	fourneaux	fourneau	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	aciérie	aciérie	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Micheville	Micheville	PROPN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#La production a cessé en 1932, date à laquelle la crise mondiale provoque l'effondrement de la demande en produits métallurgiques.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1932	1932	NUM	_	_	4	obl:mod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	date	date	NOUN	_	_	4	obj	_	_
9	à	à	ADP	_	_	10	case	_	_
10	laquelle	lequel	PRON	_	_	14	obl:mod	_	_
11	la	le	DET	_	_	12	det	_	_
12	crise	crise	NOUN	_	_	14	nsubj	_	_
13	mondiale	mondial	ADJ	_	_	12	amod	_	_
14	provoque	provoque	VERB	_	_	8	acl:relcl	_	_
15	l'	le	DET	_	_	16	det	_	_
16	effondrement	effondrement	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	demande	demande	NOUN	_	_	16	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	produits	produit	NOUN	_	_	19	nmod	_	_
22	métallurgiques	métallurgique	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#L'entreprise de travaux routiers COCHERY s'installe alors sur le site pour y exercer une activité de distillation de goudrons et exploiter une unité de fabrication de bitumes pour les travaux routiers.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	routiers	routier	ADJ	_	_	4	amod	_	_
6	COCHERY	COCHERY	PROPN	_	_	2	flat:name	_	_
7	s'	se	PRON	_	_	8	expl:comp	_	_
8	installe	installe	VERB	_	_	8	ROOT	_	_
9	alors	alors	ADV	_	_	8	advmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	8	obl:arg	_	_
13	pour	pour	ADP	_	_	15	mark	_	_
14	y	y	PRON	_	_	15	iobj	_	_
15	exercer	exercer	VERB	_	_	8	advcl	_	_
16	une	un	DET	_	_	17	det	_	_
17	activité	activité	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	distillation	distillation	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	goudrons	goudron	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	exploiter	exploiter	VERB	_	_	15	conj	_	_
24	une	un	DET	_	_	25	det	_	_
25	unité	unité	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	fabrication	fabrication	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	bitumes	bitume	NOUN	_	_	27	nmod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	travaux	travail	NOUN	_	_	25	nmod	_	_
33	routiers	routier	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	8	punct	_	_


#Ces activités se terminent dans les années 1980 et le site est alors laissé en friche jusqu'en 1998.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	terminent	terminer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	années	année	NOUN	_	_	4	obl:mod	_	_
8	1980	1980	NUM	_	_	7	nummod	_	_
9	et	et	CCONJ	_	_	14	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	14	nsubj:pass	_	_
12	est	être	AUX	_	_	14	aux:pass	_	_
13	alors	alors	ADV	_	_	14	advmod	_	_
14	laissé	laisser	VERB	_	_	4	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	friche	friche	NOUN	_	_	14	obl:arg	_	_
17	jusqu'	jusque	ADP	_	_	19	case	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1998	1998	NUM	_	_	14	obl:mod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Les études ont mis en évidence que les eaux souterraines en aval du site n'étaient pas utilisées pour l'alimentation humaine.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	que	que	SCONJ	_	_	18	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	18	nsubj:pass	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	n'	n'	ADV	_	_	18	advmod	_	_
16	étaient	être	AUX	_	_	18	aux:pass	_	_
17	pas	pas	ADV	_	_	18	advmod	_	_
18	utilisées	utiliser	VERB	_	_	4	ccomp	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	alimentation	alimentation	NOUN	_	_	18	obl:mod	_	_
22	humaine	humain	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Les sols du sites sont souillés par des polluants résultant du fonctionnement de l'ancienne cokerie.
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sites	site	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	souillés	souiller	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	polluants	polluant	NOUN	_	_	6	obl:agent	_	_
10	résultant	résulter	VERB	_	_	9	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	fonctionnement	fonctionnement	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	16	case	_	_
14	l'	le	DET	_	_	16	det	_	_
15	ancienne	ancien	ADJ	_	_	16	amod	_	_
16	cokerie	cokerie	NOUN	_	_	12	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#L'impact sur les eaux souterraines est relevé à l'aval, au droit d'un quartier résidentiel.
1	L'	le	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	8	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	relevé	relever	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	aval	aval	NOUN	_	_	8	obl:mod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	8	obl:mod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	quartier	quartier	NOUN	_	_	14	nmod	_	_
18	résidentiel	résidentiel	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Il s'est donc avéré nécessaire de procéder à des travaux de dépollution.
1	Il	il	PRON	_	_	5	expl:subj	_	_
2	s'	se	PRON	_	_	5	expl:comp	_	_
3	est	être	AUX	_	_	5	aux:tense	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	avéré	avérer	VERB	_	_	5	ROOT	_	_
6	nécessaire	nécessaire	ADJ	_	_	5	xcomp	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	procéder	procéder	VERB	_	_	6	dep	_	_
9	à	à	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Aprés plusieurs années d'études qui ont permis d'évaluer le niveau de pollution du site (notamment par des hydrocarbures aromatiques polycycliques) et de définir une solution de réhabilitation, les bâtiments ont été démolis en 1998 et les sols pollués ont été rassemblés et confinés sur place pendant l'été 2000 (surface de la zone de confinement: 3500m2).
1	Aprés	aprés	ADP	_	_	3	case	_	_
2	plusieurs	plusieurs	DET	_	_	3	det	_	_
3	années	année	NOUN	_	_	37	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	études	étude	NOUN	_	_	3	nmod	_	_
6	qui	qui	PRON	_	_	8	nsubj	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	permis	permettre	VERB	_	_	3	acl:relcl	_	_
9	d'	de	ADP	_	_	10	mark	_	_
10	évaluer	évaluer	VERB	_	_	8	xcomp	_	_
11	le	le	DET	_	_	12	det	_	_
12	niveau	niveau	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	12	punct	_	_
18	notamment	notamment	ADV	_	_	21	advmod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	10	obl:mod	_	_
22	aromatiques	aromatique	ADJ	_	_	21	amod	_	_
23	polycycliques	polycyclique	ADJ	_	_	21	amod	_	_
24	)	)	PUNCT	_	_	10	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	définir	définir	VERB	_	_	10	conj	_	_
28	une	un	DET	_	_	29	det	_	_
29	solution	solution	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	réhabilitation	réhabilitation	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	37	punct	_	_
33	les	le	DET	_	_	34	det	_	_
34	bâtiments	bâtiment	NOUN	_	_	37	nsubj:pass	_	_
35	ont	avoir	AUX	_	_	37	aux:tense	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	démolis	démolir	VERB	_	_	37	ROOT	_	_
38	en	en	ADP	_	_	39	case	_	_
39	1998	1998	NUM	_	_	37	obl:mod	_	_
40	et	et	CCONJ	_	_	46	cc	_	_
41	les	le	DET	_	_	42	det	_	_
42	sols	sol	NOUN	_	_	46	nsubj:pass	_	_
43	pollués	polluer	VERB	_	_	42	acl	_	_
44	ont	avoir	AUX	_	_	46	aux:tense	_	_
45	été	être	AUX	_	_	46	aux:pass	_	_
46	rassemblés	rassembler	VERB	_	_	37	conj	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	confinés	confiner	VERB	_	_	46	conj	_	_
49	sur	sur	ADP	_	_	50	case	_	_
50	place	place	NOUN	_	_	48	obl:mod	_	_
51	pendant	pendant	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	été	été	NOUN	_	_	46	obl:mod	_	_
54	2000	2000	NUM	_	_	53	nummod	_	_
55	(	(	PUNCT	_	_	46	punct	_	_
56	surface	surface	NOUN	_	_	46	obl:mod	_	_
57	de	de	ADP	_	_	59	case	_	_
58	la	le	DET	_	_	59	det	_	_
59	zone	zone	NOUN	_	_	56	nmod	_	_
60	de	de	ADP	_	_	61	case	_	_
61	confinement	confinement	NOUN	_	_	59	nmod	_	_
62	:	:	PUNCT	_	_	56	punct	_	_
63	3500m2	3500m2	NUM	_	_	56	nummod	_	_
64	)	)	PUNCT	_	_	46	punct	_	_
65	.	.	PUNCT	_	_	37	punct	_	_


#Une couverture étanche dont la mise en place était explicitée dans le cahier des charges déposé le 7/07/2000 a été installée.
1	Une	un	DET	_	_	2	det	_	_
2	couverture	couverture	NOUN	_	_	10	nsubj:pass	_	_
3	étanche	étanche	ADJ	_	_	2	amod	_	_
4	dont	dont	PRON	_	_	6	nmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	10	nsubj:pass	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	nmod	_	_
9	était	être	AUX	_	_	10	aux:pass	_	_
10	explicitée	expliciter	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cahier	cahier	NOUN	_	_	10	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	charges	charge	NOUN	_	_	13	nmod	_	_
16	déposé	déposer	VERB	_	_	13	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	7/07/2000	7/07/2000	NUM	_	_	16	obl:mod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	installée	installer	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#Les travaux ont eu lieu d'août 2001 à novembre 2001.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	eu	avoir	VERB	_	_	4	ROOT	_	_
5	lieu	lieu	NOUN	_	_	4	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	août	août	NOUN	_	_	4	obl:mod	_	_
8	2001	2001	NUM	_	_	7	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	novembre	novembre	NOUN	_	_	7	nmod	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Une visite de contrôle des travaux a eu lieu le 19/09/2001 suivie d'une visite de récolement le 7/02/2002.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôle	contrôle	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	eu	avoir	VERB	_	_	8	ROOT	_	_
9	lieu	lieu	NOUN	_	_	8	obj	_	_
10	le	le	DET	_	_	11	det	_	_
11	19/09/2001	19/09/2001	NUM	_	_	8	obl:mod	_	_
12	suivie	suivre	VERB	_	_	8	xcomp	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	visite	visite	NOUN	_	_	12	obl:agent	_	_
16	de	de	ADP	_	_	17	case	_	_
17	récolement	récolement	NOUN	_	_	15	nmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	7/02/2002	7/02/2002	NUM	_	_	15	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Un rapport de fin de travaux a été remis par l'exploitant en mars 2002 et complété début 2003 suite à une demande du préfet sur proposition de l'inspection des installations classées (rapport en date du 27 août 2002)
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remis	remettre	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	9	obl:agent	_	_
13	en	en	ADP	_	_	14	case	_	_
14	mars	mars	NOUN	_	_	9	obl:mod	_	_
15	2002	2002	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	complété	compléter	VERB	_	_	9	conj	_	_
18	début	début	NOUN	_	_	17	obl:mod	_	_
19	2003	2003	NUM	_	_	18	nmod	_	_
20	suite	suite	NOUN	_	_	23	case	_	_
21	à	à	ADP	_	_	20	fixed	_	_
22	une	un	DET	_	_	23	det	_	_
23	demande	demande	NOUN	_	_	17	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	préfet	préfet	NOUN	_	_	23	nmod	_	_
26	sur	sur	ADP	_	_	27	case	_	_
27	proposition	proposition	NOUN	_	_	23	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	inspection	inspection	NOUN	_	_	27	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	installations	installation	NOUN	_	_	30	nmod	_	_
33	classées	classer	VERB	_	_	32	acl	_	_
34	(	(	PUNCT	_	_	17	punct	_	_
35	rapport	rapport	NOUN	_	_	17	obl:mod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	date	date	NOUN	_	_	35	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	27	27	NUM	_	_	37	nmod	_	_
40	août	août	NOUN	_	_	39	nmod	_	_
41	2002	2002	NUM	_	_	40	nmod	_	_
42	)	)	PUNCT	_	_	17	punct	_	_


#Une servitude de type contractuelle au profit de l'Etat a été signée en septembre 2003.
1	Une	un	DET	_	_	2	det	_	_
2	servitude	servitude	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	type	type	NOUN	_	_	2	nmod	_	_
5	contractuelle	contractuel	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	profit	profit	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
