#59.0478

#La société BOSTIK fabrique des colles et mastics sur le site depuis 1974.
1	Action	action	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	1	nmod	_	_
5	toujours	toujours	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	1	nmod	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#L'administration n'a pas d'informations concernant l'utilisation de la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	administration	administration	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	informations	information	NOUN	_	_	4	obj	_	_
8	concernant	concerner	VERB	_	_	7	acl	_	_
9	l'	le	DET	_	_	10	det	_	_
10	utilisation	utilisation	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#En cas de changement d'usage, il appartient au maître d'ouvrage de vérifier que son projet est compatible avec l'état des sols compte tenu des travaux qui ont été réalisés pour un usage donné et de respecter les dispositions de servitudes éventuellement instaurées sur ce site(si servitudes mises en œuvre).
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	appartient	appartenir	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	maître	maître	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	ouvrage	ouvrage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	vérifier	vérifier	VERB	_	_	9	dep	_	_
16	que	que	SCONJ	_	_	20	mark	_	_
17	son	son	DET	_	_	18	det	_	_
18	projet	projet	NOUN	_	_	20	nsubj	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	compatible	compatible	ADJ	_	_	15	ccomp	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	compte	compte	NOUN	_	_	9	advmod	_	_
27	tenu	tenir	VERB	_	_	26	fixed	_	_
28	des	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	26	dep	_	_
30	qui	qui	PRON	_	_	33	nsubj:pass	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	réalisés	réaliser	VERB	_	_	29	acl:relcl	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	usage	usage	NOUN	_	_	33	obl:mod	_	_
37	donné	donner	VERB	_	_	36	acl	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	respecter	respecter	VERB	_	_	9	conj	_	_
41	les	le	DET	_	_	42	det	_	_
42	dispositions	disposition	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	servitudes	servitude	NOUN	_	_	42	nmod	_	_
45	éventuellement	éventuellement	ADV	_	_	46	advmod	_	_
46	instaurées	instaurer	VERB	_	_	44	acl	_	_
47	sur	sur	ADP	_	_	48	case	_	_
48	ce	ce	DET	_	_	42	nmod	_	_
49	site(si	site(si	NOUN	_	_	9	punct	_	_
50	servitudes	servitude	NOUN	_	_	9	conj	_	_
51	mises	mettre	VERB	_	_	50	acl	_	_
52	en	en	ADP	_	_	53	case	_	_
53	œuvre	œuvre	NOUN	_	_	51	obl:arg	_	_
54	)	)	PUNCT	_	_	9	punct	_	_
55	.	.	PUNCT	_	_	55	ROOT	_	_


#59.0059

#- Superficie du site : 3 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	2	parataxis	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Ancienne décharge de résines phénoliques et solvants (850 t) exploitée par la SA PREMINES
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancienne	ancien	ADJ	_	_	3	amod	_	_
3	décharge	décharge	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	résines	résine	NOUN	_	_	3	nmod	_	_
6	phénoliques	phénolique	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	solvants	solvant	NOUN	_	_	5	conj	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	850	850	NUM	_	_	11	nummod	_	_
11	t	t	NOUN	_	_	3	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	exploitée	exploiter	VERB	_	_	3	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	SA	sa	NOUN	_	_	13	obl:agent	_	_
17	PREMINES	PREMINES	PROPN	_	_	16	nmod	_	_


#- Située sur une parcelle dans une zone industrielle en cours d'aménagement.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Située	situer	VERB	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	parcelle	parcelle	NOUN	_	_	2	obl:arg	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	2	obl:mod	_	_
9	industrielle	industriel	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cours	cours	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	aménagement	aménagement	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#ENJEUX ENVIRONNEMENTAUX
1	ENJEUX	enjeu	NOUN	_	_	1	ROOT	_	_
2	ENVIRONNEMENTAUX	environnemental	ADJ	_	_	1	amod	_	_


#- Captages d'eau de l'usine LACTALIS NESTLE de Cuincy et d'Esquerchin (AEP) très proche.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Captages	captage	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	usine	usine	NOUN	_	_	2	nmod	_	_
8	LACTALIS	LACTALIS	PROPN	_	_	7	nmod	_	_
9	NESTLE	NESTLE	PROPN	_	_	8	flat:name	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Cuincy	Cuincy	PROPN	_	_	7	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	Esquerchin	Esquerchin	PROPN	_	_	11	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	AEP	aep	NOUN	_	_	14	appos	_	_
17	)	)	PUNCT	_	_	14	punct	_	_
18	très	très	ADV	_	_	19	advmod	_	_
19	proche	proche	ADJ	_	_	7	amod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#- Exploitation de la décharge suspendue par arrêté préfectoral en 1984.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Exploitation	exploitation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	décharge	décharge	NOUN	_	_	3	nmod	_	_
7	suspendue	suspendre	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1984	1984	NUM	_	_	7	obl:mod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#- Responsable défaillant (liquidation judiciaire) : procédures administratives épuisées sans succès pour faire réaliser l'étude diagnostic de la décharge et de son impact sur les eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Responsable	responsable	NOUN	_	_	2	ROOT	_	_
3	défaillant	défaillant	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	liquidation	liquidation	NOUN	_	_	2	appos	_	_
6	judiciaire	judiciaire	ADJ	_	_	5	amod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	procédures	procédure	NOUN	_	_	2	nmod	_	_
10	administratives	administratif	ADJ	_	_	9	amod	_	_
11	épuisées	épuiser	VERB	_	_	9	acl	_	_
12	sans	sans	ADP	_	_	13	case	_	_
13	succès	succès	NOUN	_	_	11	obl:mod	_	_
14	pour	pour	ADP	_	_	16	mark	_	_
15	faire	faire	AUX	_	_	16	dep	_	_
16	réaliser	réaliser	VERB	_	_	11	advcl	_	_
17	l'	le	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	16	obj	_	_
19	diagnostic	diagnostic	NOUN	_	_	18	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	décharge	décharge	NOUN	_	_	18	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	son	son	DET	_	_	26	det	_	_
26	impact	impact	NOUN	_	_	22	conj	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	eaux	eau	NOUN	_	_	26	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#- Intervention de l'ADEME sur le site en cours pour faire un diagnostic approfondi : premiers éléments communiqués à la DRIRE en septembre 98.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Intervention	intervention	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ADEME	ADEME	PROPN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	2	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	faire	faire	VERB	_	_	2	acl	_	_
13	un	un	DET	_	_	14	det	_	_
14	diagnostic	diagnostic	NOUN	_	_	12	obj	_	_
15	approfondi	approfondi	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	2	punct	_	_
17	premiers	premier	ADJ	_	_	18	amod	_	_
18	éléments	élément	NOUN	_	_	2	nmod	_	_
19	communiqués	communiquer	VERB	_	_	18	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	DRIRE	DRIRE	PROPN	_	_	19	obl:arg	_	_
23	en	en	ADP	_	_	24	case	_	_
24	septembre	septembre	NOUN	_	_	19	obl:mod	_	_
25	98	98	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#- Rapports reçus en mars 99 puis mars 2000.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Rapports	rapport	NOUN	_	_	2	ROOT	_	_
3	reçus	recevoir	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	mars	mars	NOUN	_	_	3	obl:mod	_	_
6	99	99	NUM	_	_	5	nummod	_	_
7	puis	puis	CCONJ	_	_	8	cc	_	_
8	mars	mars	NOUN	_	_	5	conj	_	_
9	2000	2000	NUM	_	_	8	nummod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- des pièzomètres ont été installés afin de suivre la qualité de la nappe souterraine, dont un entre la décharge et le captage LACTALIS NESTLE
1	-	-	PUNCT	_	_	6	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	pièzomètres	pièzomètre	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	installés	installer	VERB	_	_	6	ROOT	_	_
7	afin	afin	ADV	_	_	6	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	suivre	suivre	VERB	_	_	7	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	nmod	_	_
15	souterraine	souterrain	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	dont	dont	PRON	_	_	18	nmod	_	_
18	un	un	PRON	_	_	14	acl:relcl	_	_
19	entre	entre	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	décharge	décharge	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	le	le	DET	_	_	24	det	_	_
24	captage	captage	NOUN	_	_	21	conj	_	_
25	LACTALIS	LACTALIS	PROPN	_	_	14	nmod	_	_
26	NESTLE	NESTLE	PROPN	_	_	25	flat:name	_	_


#- La surveillance des eaux souterraines est réalisée trimestriellement
1	-	-	PUNCT	_	_	8	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	trimestriellement	trimestriellement	ADV	_	_	8	advmod	_	_


#Les données seront corrélées avec les piézomètres réalisés chez Renault à proximité.
1	Les	le	DET	_	_	2	det	_	_
2	données	donnée	NOUN	_	_	4	nsubj:pass	_	_
3	seront	être	AUX	_	_	4	aux:pass	_	_
4	corrélées	corréler	VERB	_	_	4	ROOT	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	piézomètres	piézomètre	NOUN	_	_	4	obl:arg	_	_
8	réalisés	réaliser	VERB	_	_	7	acl	_	_
9	chez	chez	ADP	_	_	10	case	_	_
10	Renault	Renault	PROPN	_	_	8	obl:mod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	8	obl:mod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Les captages sensibles ne sont pas impactés par la pollution de la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	7	nsubj:pass	_	_
3	sensibles	sensible	ADJ	_	_	2	amod	_	_
4	ne	ne	ADV	_	_	7	advmod	_	_
5	sont	être	AUX	_	_	7	aux:pass	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	impactés	impacter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Suite aux différents résultats d'analyses et des conclusions des rapports d'études, un arrêté préfectoral de travaux d'office a été signé par le Prefet du Nord le 25/03/2008.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	aux	aux	DET	_	_	4	det	_	_
3	différents	différent	ADJ	_	_	4	amod	_	_
4	résultats	résultat	NOUN	_	_	24	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	conclusions	conclusion	NOUN	_	_	4	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	rapports	rapport	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	24	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	24	nsubj:pass	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	16	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	office	office	NOUN	_	_	19	nmod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	signé	signer	VERB	_	_	24	ROOT	_	_
25	par	par	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	Prefet	prefet	NOUN	_	_	24	obl:agent	_	_
28	du	de	ADP	_	_	29	case	_	_
29	Nord	Nord	PROPN	_	_	27	nmod	_	_
30	le	le	DET	_	_	31	det	_	_
31	25/03/2008	25/03/2008	NUM	_	_	24	obl:mod	_	_
32	.	.	PUNCT	_	_	24	punct	_	_


#Il impose l'exécution de travaux concernant la surveillance des eaux souterraines.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	impose	impose	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	exécution	exécution	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	concernant	concerner	VERB	_	_	6	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#L’Agence de l’Environnement et de la Maîtrise de l’Energie (ADEME) est chargée de l’application de la décision et d’exécuter ou de faire exécuter les travaux prescrits.
1	L’	l’	DET	_	_	2	det	_	_
2	Agence	agence	NOUN	_	_	17	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	Environnement	environnement	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Maîtrise	maîtrise	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	Energie	energie	NOUN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	2	punct	_	_
14	ADEME	ADEME	PROPN	_	_	2	appos	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	chargée	charger	VERB	_	_	17	ROOT	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	application	application	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	décision	décision	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	d’	d’	ADP	_	_	26	mark	_	_
26	exécuter	exécuter	VERB	_	_	20	conj	_	_
27	ou	ou	CCONJ	_	_	30	cc	_	_
28	de	de	ADP	_	_	30	mark	_	_
29	faire	faire	AUX	_	_	30	dep	_	_
30	exécuter	exécuter	VERB	_	_	26	conj	_	_
31	les	le	DET	_	_	32	det	_	_
32	travaux	travail	NOUN	_	_	30	obj	_	_
33	prescrits	prescrire	VERB	_	_	32	acl	_	_
34	.	.	PUNCT	_	_	26	punct	_	_


#Le réseau de surveillance de la qualité des eaux souterraines, a été complété par l’implantation de trois nouveaux piézomètres à une profondeur de 60 mètres.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	complété	compléter	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	implantation	implantation	NOUN	_	_	14	obl:agent	_	_
18	de	de	ADP	_	_	21	case	_	_
19	trois	trois	NUM	_	_	21	nummod	_	_
20	nouveaux	nouveau	ADJ	_	_	21	amod	_	_
21	piézomètres	piézomètre	NOUN	_	_	17	nmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	60	60	NUM	_	_	27	nummod	_	_
27	mètres	mètre	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	14	punct	_	_


#Ces ouvrages vont permettre de mieux localiser l’origine de la pollution de la nappe en COHV.
1	Ces	ce	DET	_	_	2	det	_	_
2	ouvrages	ouvrage	NOUN	_	_	3	nsubj	_	_
3	vont	aller	VERB	_	_	3	ROOT	_	_
4	permettre	permettre	VERB	_	_	3	xcomp	_	_
5	de	de	ADP	_	_	7	mark	_	_
6	mieux	mieux	ADV	_	_	7	advmod	_	_
7	localiser	localiser	VERB	_	_	4	xcomp	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	origine	origine	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	COHV	cohv	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#1 piézomètre implanté à proximité du Pz5 afin de renforcer « l’alerte » et de prévenir de toutes contaminations du captage AEI de LACTALIS NESTLE
1	1	1	NUM	_	_	2	nummod	_	_
2	piézomètre	piézomètre	NOUN	_	_	2	ROOT	_	_
3	implanté	implanter	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	5	case	_	_
5	proximité	proximité	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Pz5	Pz5	PROPN	_	_	5	nmod	_	_
8	afin	afin	ADV	_	_	3	advmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	renforcer	renforcer	VERB	_	_	8	obl:arg	_	_
11	«	«	PUNCT	_	_	13	punct	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	alerte	alerte	NOUN	_	_	10	obj	_	_
14	»	»	PUNCT	_	_	13	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	prévenir	prévenir	VERB	_	_	10	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	toutes	tout	DET	_	_	20	det	_	_
20	contaminations	contamination	NOUN	_	_	17	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	captage	captage	NOUN	_	_	20	nmod	_	_
23	AEI	AEI	PROPN	_	_	22	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	LACTALIS	LACTALIS	PROPN	_	_	22	nmod	_	_
26	NESTLE	NESTLE	PROPN	_	_	25	flat:name	_	_


#2 piézomètres implantés entre l’usine RENAULT et l’ancienne décharge PREMINES au sud-ouest de l’ancienne décharge afin de statuer définitivement  sur l’origine de la contamination des eaux souterraines en organochlorés.
1	2	2	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	2	ROOT	_	_
3	implantés	implanter	VERB	_	_	2	acl	_	_
4	entre	entre	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	3	obl:arg	_	_
7	RENAULT	RENAULT	PROPN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	l’	l’	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	décharge	décharge	NOUN	_	_	6	conj	_	_
12	PREMINES	PREMINES	PROPN	_	_	11	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sud-ouest	sud-ouest	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l’	l’	DET	_	_	18	det	_	_
17	ancienne	ancien	ADJ	_	_	18	amod	_	_
18	décharge	décharge	NOUN	_	_	14	nmod	_	_
19	afin	afin	ADV	_	_	3	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	statuer	statuer	VERB	_	_	19	obl:arg	_	_
22	définitivement	définitivement	ADV	_	_	21	advmod	_	_
23	 	 	SPACE	_	_	21	dep	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	origine	origine	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	contamination	contamination	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	organochlorés	organochloré	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	2	punct	_	_


#La surveillance des eaux souterraines est reconduite pour douze nouvelles campagnes de prélèvements et analyses trimestrielles qui devront être effectuées pendant une période de trois ans.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	reconduite	reconduire	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	11	case	_	_
9	douze	douze	NUM	_	_	11	nummod	_	_
10	nouvelles	nouveau	ADJ	_	_	11	amod	_	_
11	campagnes	campagne	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	prélèvements	prélèvement	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	analyses	analyse	NOUN	_	_	13	conj	_	_
16	trimestrielles	trimestriel	ADJ	_	_	15	amod	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	devront	devoir	VERB	_	_	11	acl:relcl	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
