#12.0012

#Unité de fabrication d'injecteurs et bougies de préchauffage pour véhicules routiers, comportant un atelier d'usinage des métaux et de traitement de surfaces.
37	un	un	DET	_	_	38	det	_	_
38	usage	usage	NOUN	_	_	36	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	type	type	NOUN	_	_	38	nmod	_	_
41	sensible	sensible	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	4	punct	_	_


#82.0012

#La production de ciment sur le site de LEXOS remonte à la fin du XIXème siècle.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	ciment	ciment	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	LEXOS	LEXOS	PROPN	_	_	7	nmod	_	_
10	remonte	remonte	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	fin	fin	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	16	case	_	_
15	XIXème	xixèm	ADJ	_	_	16	amod	_	_
16	siècle	siècle	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#L'arrêté préfectoral autorisant l'activité date du 25 octobre 1989 et permettait en outre l'incinération de déchets industriels liquides (huiles usagées).
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	autorisant	autoriser	VERB	_	_	2	acl	_	_
5	l'	le	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	date	date	VERB	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	25	25	NUM	_	_	7	obl:arg	_	_
10	octobre	octobre	NOUN	_	_	9	nmod	_	_
11	1989	1989	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	permettait	permettre	VERB	_	_	7	conj	_	_
14	en	en	ADP	_	_	13	advmod	_	_
15	outre	outre	ADP	_	_	14	fixed	_	_
16	l'	le	DET	_	_	17	det	_	_
17	incinération	incinération	NOUN	_	_	13	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	industriels	industriel	ADJ	_	_	19	amod	_	_
21	liquides	liquide	ADJ	_	_	19	amod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	huiles	huile	NOUN	_	_	19	appos	_	_
24	usagées	usager	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	19	punct	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#La fabrication de ciment et l'incinération de déchets industriels spéciaux ont cessé définitivement en 1997.
1	La	le	DET	_	_	2	det	_	_
2	fabrication	fabrication	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	ciment	ciment	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	l'	le	DET	_	_	7	det	_	_
7	incinération	incinération	NOUN	_	_	2	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	7	nmod	_	_
10	industriels	industriel	ADJ	_	_	9	amod	_	_
11	spéciaux	spécial	ADJ	_	_	9	amod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	cessé	cesser	VERB	_	_	13	ROOT	_	_
14	définitivement	définitivement	ADV	_	_	13	advmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1997	1997	NUM	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Une activité de broyage a été maintenue ensuite pendant quelques mois.
1	Une	un	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	broyage	broyage	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	maintenue	maintenir	VERB	_	_	7	ROOT	_	_
8	ensuite	ensuite	ADV	_	_	7	advmod	_	_
9	pendant	pendant	ADP	_	_	11	case	_	_
10	quelques	quelque	DET	_	_	11	det	_	_
11	mois	mois	NOUN	_	_	7	obl:mod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#A ce jour, l'activité du dépôt a été arrêtée et l'ensemble des installations a été démantelé.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	11	nsubj:pass	_	_
7	du	de	ADP	_	_	8	case	_	_
8	dépôt	dépôt	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	arrêtée	arrêter	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	19	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	19	nsubj:pass	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	démantelé	démanteler	VERB	_	_	11	conj	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#Les bâtiments industriels ont été détruits (tour d'élévation, bâtiments des broyeurs, silos de stockage de produits finis).
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	6	nsubj:pass	_	_
3	industriels	industriel	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	détruits	détruire	VERB	_	_	6	ROOT	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	tour	tour	NOUN	_	_	6	appos	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	élévation	élévation	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	bâtiments	bâtiment	NOUN	_	_	8	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	broyeurs	broyeur	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	silos	silo	NOUN	_	_	8	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	stockage	stockage	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	produits	produit	NOUN	_	_	18	nmod	_	_
21	finis	fini	ADJ	_	_	20	amod	_	_
22	)	)	PUNCT	_	_	6	punct	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Il reste aujourd'hui sur le site les bureaux et laboratoires, les bâtiments sociaux et administratifs, le hall de pré-homogénéisation et les anciens garages.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	reste	reste	VERB	_	_	2	ROOT	_	_
3	aujourd'hui	aujourd'hui	ADV	_	_	2	advmod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	2	obl:mod	_	_
7	les	le	DET	_	_	8	det	_	_
8	bureaux	bureau	NOUN	_	_	2	obj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	laboratoires	laboratoire	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	bâtiments	bâtiment	NOUN	_	_	8	conj	_	_
14	sociaux	social	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	administratifs	administratif	ADJ	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	hall	hall	NOUN	_	_	8	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pré-homogénéisation	pré-homogénéisation	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	les	le	DET	_	_	25	det	_	_
24	anciens	ancien	ADJ	_	_	25	amod	_	_
25	garages	garage	NOUN	_	_	8	conj	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#La carrière qui jouxte la cimenterie a été totalement réaménagée et a fait l'objet d'un procès-verbal de récolement actant de cette remise en état.
1	La	le	DET	_	_	2	det	_	_
2	carrière	carrière	NOUN	_	_	10	nsubj:pass	_	_
3	qui	qui	PRON	_	_	4	nsubj	_	_
4	jouxte	jouxte	VERB	_	_	2	acl:relcl	_	_
5	la	le	DET	_	_	6	det	_	_
6	cimenterie	cimenterie	NOUN	_	_	4	obj	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	été	être	AUX	_	_	10	aux:pass	_	_
9	totalement	totalement	ADV	_	_	10	advmod	_	_
10	réaménagée	réaménager	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	fait	faire	VERB	_	_	10	conj	_	_
14	l'	le	DET	_	_	15	det	_	_
15	objet	objet	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	procès-verbal	procès-verbal	NOUN	_	_	13	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	récolement	récolement	NOUN	_	_	18	nmod	_	_
21	actant	acter	VERB	_	_	20	acl	_	_
22	de	de	ADP	_	_	24	case	_	_
23	cette	ce	DET	_	_	24	det	_	_
24	remise	remise	NOUN	_	_	21	obl:arg	_	_
25	en	en	ADP	_	_	26	case	_	_
26	état	état	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Sur proposition de la DRIRE Midi-Pyrénées et compte tenu :
1	Sur	sur	ADP	_	_	2	case	_	_
2	proposition	proposition	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	2	nmod	_	_
6	Midi	Midi	PROPN	_	_	5	nmod	_	_
7	-	-	PROPN	_	_	5	nmod	_	_
8	Pyrénées	Pyrénées	PROPN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	compte	compte	NOUN	_	_	11	nsubj	_	_
11	tenu	tenir	VERB	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	12	ROOT	_	_


#· de l'ancienneté du site de la cimenterie,
1	·	·	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ancienneté	ancienneté	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	cimenterie	cimenterie	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_


#· que ce site a fait l'objet pendant quelques années d'une activité d'incinération de déchets industriels,
1	·	·	PUNCT	_	_	6	punct	_	_
2	que	que	SCONJ	_	_	6	mark	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	pendant	pendant	ADP	_	_	11	case	_	_
10	quelques	quelque	DET	_	_	11	det	_	_
11	années	année	NOUN	_	_	6	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	6	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	incinération	incinération	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	6	punct	_	_


#un arrêté préfectoral complémentaire du 14 mars 1997 a prescrit à l'exploitant dans le cadre de la cessation d'activité de la cimenterie, de remettre à l'inspection des installations classées une étude de sols (constituée d'un diagnostic initial et d'une évaluation simplifiée des risques) en vue d'avoir une idée précise de la qualité des sols et sous-sols situés dans l'emprise des installations de la cimenterie et plus généralement du site, et ceci préalablement aux phases de démolition des structures béton et de réaménagement des terrains concernés.
1	un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	14	14	NUM	_	_	2	nmod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	1997	1997	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	prescrit	prescrire	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:arg	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	cessation	cessation	NOUN	_	_	16	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	cimenterie	cimenterie	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	10	punct	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	remettre	remettre	VERB	_	_	10	xcomp	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	inspection	inspection	NOUN	_	_	27	obl:arg	_	_
31	des	de	ADP	_	_	32	case	_	_
32	installations	installation	NOUN	_	_	30	nmod	_	_
33	classées	classer	VERB	_	_	32	acl	_	_
34	une	un	DET	_	_	35	det	_	_
35	étude	étude	NOUN	_	_	27	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	sols	sol	NOUN	_	_	35	nmod	_	_
38	(	(	PUNCT	_	_	35	punct	_	_
39	constituée	constituer	VERB	_	_	35	acl	_	_
40	d'	de	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	diagnostic	diagnostic	NOUN	_	_	39	obl:arg	_	_
43	initial	initial	ADJ	_	_	42	amod	_	_
44	et	et	CCONJ	_	_	47	cc	_	_
45	d'	de	ADP	_	_	47	case	_	_
46	une	un	DET	_	_	47	det	_	_
47	évaluation	évaluation	NOUN	_	_	42	conj	_	_
48	simplifiée	simplifier	ADJ	_	_	47	amod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	risques	risque	NOUN	_	_	47	nmod	_	_
51	)	)	PUNCT	_	_	35	punct	_	_
52	en	en	ADP	_	_	53	case	_	_
53	vue	vue	NOUN	_	_	27	obl:mod	_	_
54	d'	de	ADP	_	_	55	mark	_	_
55	avoir	avoir	VERB	_	_	53	acl	_	_
56	une	un	DET	_	_	57	det	_	_
57	idée	idée	NOUN	_	_	55	obj	_	_
58	précise	précis	ADJ	_	_	57	amod	_	_
59	de	de	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	qualité	qualité	NOUN	_	_	57	nmod	_	_
62	des	de	ADP	_	_	63	case	_	_
63	sols	sol	NOUN	_	_	61	nmod	_	_
64	et	et	CCONJ	_	_	65	cc	_	_
65	sous-sols	sous-sol	NOUN	_	_	63	conj	_	_
66	situés	situer	VERB	_	_	63	acl	_	_
67	dans	dans	ADP	_	_	69	case	_	_
68	l'	le	DET	_	_	69	det	_	_
69	emprise	emprise	NOUN	_	_	66	obl:arg	_	_
70	des	de	ADP	_	_	71	case	_	_
71	installations	installation	NOUN	_	_	69	nmod	_	_
72	de	de	ADP	_	_	74	case	_	_
73	la	le	DET	_	_	74	det	_	_
74	cimenterie	cimenterie	NOUN	_	_	71	nmod	_	_
75	et	et	CCONJ	_	_	79	cc	_	_
76	plus	plus	ADV	_	_	77	advmod	_	_
77	généralement	généralement	ADV	_	_	79	advmod	_	_
78	du	de	ADP	_	_	79	case	_	_
79	site	site	NOUN	_	_	71	conj	_	_
80	,	,	PUNCT	_	_	27	punct	_	_
81	et	et	CCONJ	_	_	82	cc	_	_
82	ceci	ceci	PRON	_	_	27	conj	_	_
83	préalablement	préalablement	ADV	_	_	82	advmod	_	_
84	aux	à	ADP	_	_	85	case	_	_
85	phases	phase	NOUN	_	_	83	obl:arg	_	_
86	de	de	ADP	_	_	87	case	_	_
87	démolition	démolition	NOUN	_	_	85	nmod	_	_
88	des	de	ADP	_	_	89	case	_	_
89	structures	structure	NOUN	_	_	87	nmod	_	_
90	béton	béton	NOUN	_	_	89	nmod	_	_
91	et	et	CCONJ	_	_	93	cc	_	_
92	de	de	ADP	_	_	93	case	_	_
93	réaménagement	réaménagement	NOUN	_	_	89	conj	_	_
94	des	de	ADP	_	_	95	case	_	_
95	terrains	terrain	NOUN	_	_	93	nmod	_	_
96	concernés	concerner	VERB	_	_	95	acl	_	_
97	.	.	PUNCT	_	_	10	punct	_	_


#L'étude de sols remise le 8 octobre 1997 à la DRIRE Midi-Pyrénées a conclut que le site dans son état d'utilisation (usage industriel) est de classe 3 (banalisable) et ne nécessitait ni travail de réhabilitation autre que le démantèlement d'installations désaffectées, ni de restriction d'usage particulière.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	17	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	remise	remettre	VERB	_	_	2	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	8	8	NUM	_	_	5	obl:mod	_	_
8	octobre	octobre	NOUN	_	_	7	nmod	_	_
9	1997	1997	NUM	_	_	8	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	DRIRE	DRIRE	PROPN	_	_	5	obl:arg	_	_
13	Midi	Midi	PROPN	_	_	12	nmod	_	_
14	-	-	PROPN	_	_	12	nmod	_	_
15	Pyrénées	Pyrénées	PROPN	_	_	12	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	conclut	conclure	VERB	_	_	17	ROOT	_	_
18	que	que	SCONJ	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	ccomp	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	son	son	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	20	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	utilisation	utilisation	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	23	punct	_	_
27	usage	usage	NOUN	_	_	23	appos	_	_
28	industriel	industriel	ADJ	_	_	27	amod	_	_
29	)	)	PUNCT	_	_	23	punct	_	_
30	est	être	AUX	_	_	32	cop	_	_
31	de	de	ADP	_	_	32	case	_	_
32	classe	classe	NOUN	_	_	23	appos	_	_
33	3	3	NUM	_	_	32	nummod	_	_
34	(	(	PUNCT	_	_	32	punct	_	_
35	banalisable	banalisabl	ADJ	_	_	32	amod	_	_
36	)	)	PUNCT	_	_	32	punct	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	ne	ne	ADV	_	_	39	advmod	_	_
39	nécessitait	nécessiter	VERB	_	_	23	conj	_	_
40	ni	ni	CCONJ	_	_	41	cc	_	_
41	travail	travail	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	réhabilitation	réhabilitation	NOUN	_	_	41	nmod	_	_
44	autre	autre	ADJ	_	_	41	amod	_	_
45	que	que	SCONJ	_	_	47	mark	_	_
46	le	le	DET	_	_	47	det	_	_
47	démantèlement	démantèlement	NOUN	_	_	44	dep	_	_
48	d'	de	ADP	_	_	49	case	_	_
49	installations	installation	NOUN	_	_	47	nmod	_	_
50	désaffectées	désaffecter	VERB	_	_	49	acl	_	_
51	,	,	PUNCT	_	_	39	punct	_	_
52	ni	ni	CCONJ	_	_	54	cc	_	_
53	de	de	ADP	_	_	54	case	_	_
54	restriction	restriction	NOUN	_	_	39	conj	_	_
55	d'	de	ADP	_	_	56	case	_	_
56	usage	usage	NOUN	_	_	54	nmod	_	_
57	particulière	particulier	ADJ	_	_	54	amod	_	_
58	.	.	PUNCT	_	_	23	punct	_	_


#L'ensemble du site a d'ailleurs été nettoyé et sécurisé.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	9	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	9	aux:tense	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	nettoyé	nettoyer	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	sécurisé	sécuriser	VERB	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Le site est entièrement clôturé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	entièrement	entièrement	ADV	_	_	5	advmod	_	_
5	clôturé	clôturer	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#L'ensemble des falaises présentes sur le site qui pouvaient présenter des risques de chutes de matériaux a été purgé.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	20	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	falaises	falaise	NOUN	_	_	2	nmod	_	_
5	présentes	présent	ADJ	_	_	4	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:arg	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	pouvaient	pouvoir	VERB	_	_	4	acl:relcl	_	_
11	présenter	présenter	VERB	_	_	10	xcomp	_	_
12	des	un	DET	_	_	13	det	_	_
13	risques	risque	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	chutes	chute	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	matériaux	matériau	NOUN	_	_	15	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	purgé	purger	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#Des sondages complémentaires à l'étude de sols de 1997 ont été réalisés en 2003 dans la zone des cuves de fuel et de gasoil.
1	Des	un	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	13	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	1997	1997	NUM	_	_	6	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisés	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2003	2003	NUM	_	_	13	obl:mod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	13	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	cuves	cuve	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fuel	fuel	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	case	_	_
25	gasoil	gasoil	NOUN	_	_	22	conj	_	_
26	.	.	PUNCT	_	_	13	punct	_	_


#Les cuves et les quelques terres polluées du dépôt ont été enlevées.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	12	nsubj:pass	_	_
3	et	et	CCONJ	_	_	6	cc	_	_
4	les	le	DET	_	_	6	det	_	_
5	quelques	quelque	ADJ	_	_	6	amod	_	_
6	terres	terre	NOUN	_	_	2	conj	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	du	de	ADP	_	_	9	case	_	_
9	dépôt	dépôt	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	enlevées	enlever	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#L'ensemble des déchets a été réparti dans les différentes filières autorisées d'élimination et de valorisation, avec fourniture à l'inspection des installations classées des justificatifs.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réparti	répartir	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	différentes	différent	ADJ	_	_	11	amod	_	_
11	filières	filière	NOUN	_	_	7	obl:mod	_	_
12	autorisées	autoriser	VERB	_	_	11	acl	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	élimination	élimination	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	valorisation	valorisation	NOUN	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	7	punct	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	fourniture	fourniture	NOUN	_	_	7	obl:mod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	inspection	inspection	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	23	nmod	_	_
26	classées	classer	VERB	_	_	25	acl	_	_
27	des	de	ADP	_	_	28	case	_	_
28	justificatifs	justificatif	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	20	punct	_	_


#L'inspection a en outre visité le site deux fois en 2003 et suite à la dernière visite, un document complet conforme aux dispositions de l'article 34-1 du décret n° 77-1133 du 21 septembre 1977 modifié relatif aux installations classées pour la protection de l'environnement a été remis à l'inspection.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	6	nsubj	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	en	en	ADP	_	_	6	advmod	_	_
5	outre	outre	ADP	_	_	4	fixed	_	_
6	visité	visiter	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
