#62.0088

#Recytech est une filiale commune à 50% METALEUROP et 50% B.
4	cuves	cuve	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	enlevé	enlever	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Les certificats de ferraillage ont été fournis.
1	Les	le	DET	_	_	2	det	_	_
2	certificats	certificat	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	ferraillage	ferraillage	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	fournis	fournir	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Aujourd'hui, il ne reste plus rien sur le site (auvent, volucompteur, etc).
1	Aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	expl:subj	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	reste	reste	VERB	_	_	5	ROOT	_	_
6	plus	plus	ADV	_	_	5	advmod	_	_
7	rien	rien	PRON	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	5	obl:arg	_	_
11	(	(	PUNCT	_	_	5	punct	_	_
12	auvent	auvent	NOUN	_	_	5	appos	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	volucompteur	volucompteur	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	etc	etc	ADV	_	_	12	advmod	_	_
17	)	)	PUNCT	_	_	5	punct	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Il s'agit d'un parking.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	parking	parking	NOUN	_	_	3	obl:arg	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#La mise en sécurité du site a été réalisée.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	9	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Diagnostic environnemental
1	Diagnostic	diagnostic	NOUN	_	_	1	ROOT	_	_
2	environnemental	environnemental	ADJ	_	_	1	amod	_	_


#L'exploitant a fait un diagnostic de l'état du sol et du sous-sol.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	du	de	ADP	_	_	14	case	_	_
14	sous-sol	sous-sol	NOUN	_	_	11	conj	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Celui-ci fait apparaître  :
1	Celui	celui	PRON	_	_	5	dep	_	_
2	-	-	PRON	_	_	5	dep	_	_
3	ci	ci	PRON	_	_	5	dep	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	apparaître	apparaître	VERB	_	_	5	ROOT	_	_
6	  	  	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- une contamination par les hydrocarbures gazeux dans les sols (proche des deux volucompteurs)  ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
7	gazeux	gazeux	ADJ	_	_	6	amod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	3	nmod	_	_
11	(	(	PUNCT	_	_	3	punct	_	_
12	proche	proche	ADJ	_	_	3	amod	_	_
13	des	de	ADP	_	_	15	case	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	volucompteurs	volucompteur	NOUN	_	_	12	obl:arg	_	_
16	)	)	PUNCT	_	_	3	punct	_	_
17	  	  	SPACE	_	_	17	dep	_	_
18	;	;	PUNCT	_	_	17	punct	_	_


#- la présence d'hydrocarbures absorbés dans les sols proches du volucompteur central ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	absorbés	absorber	VERB	_	_	5	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	3	nmod	_	_
10	proches	proche	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	volucompteur	volucompteur	NOUN	_	_	10	obl:arg	_	_
13	central	central	ADJ	_	_	12	amod	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	;	;	PUNCT	_	_	14	punct	_	_


#- une saturation en hydrocarbures des eaux de la nappe au niveau du volucompteur central et au sud-sud-ouest du site (à proximité d'une cuve) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	saturation	saturation	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	3	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	volucompteur	volucompteur	NOUN	_	_	12	nmod	_	_
15	central	central	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	au	au	ADP	_	_	18	case	_	_
18	sud-sud-ouest	sud-sud-ouest	NOUN	_	_	14	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	12	punct	_	_
22	à	à	ADP	_	_	23	case	_	_
23	proximité	proximité	NOUN	_	_	12	nmod	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	cuve	cuve	NOUN	_	_	23	nmod	_	_
27	)	)	PUNCT	_	_	12	punct	_	_
28	 	 	SPACE	_	_	28	dep	_	_
29	;	;	PUNCT	_	_	28	punct	_	_


#- aucune investigation n'a été menée au niveau de la cuve d'huiles usagées ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	aucune	aucun	DET	_	_	3	det	_	_
3	investigation	investigation	NOUN	_	_	7	nsubj:pass	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	menée	mener	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	niveau	niveau	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	cuve	cuve	NOUN	_	_	9	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	huiles	huile	NOUN	_	_	12	nmod	_	_
15	usagées	usager	ADJ	_	_	14	amod	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	;	;	PUNCT	_	_	16	punct	_	_


#- aucune mesure des HAP et BTEX n'a été réalisée.
1	-	-	PUNCT	_	_	11	punct	_	_
2	aucune	aucun	DET	_	_	3	det	_	_
3	mesure	mesure	NOUN	_	_	11	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	HAP	hap	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	BTEX	BTEX	PROPN	_	_	5	conj	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisée	réaliser	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Mesures prises par l'exploitant
1	Mesures	mesure	NOUN	_	_	1	ROOT	_	_
2	prises	prendre	VERB	_	_	1	acl	_	_
3	par	par	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	2	obl:agent	_	_


#Vu les pollutions détectées, l'exploitant a décidé de traiter les sols atteints.
1	Vu	vu	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	pollutions	pollution	NOUN	_	_	9	obl:mod	_	_
4	détectées	détecter	VERB	_	_	3	acl	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	décidé	décider	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	traiter	traiter	VERB	_	_	9	xcomp	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	11	obj	_	_
14	atteints	atteindre	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Un rapport de réception de chantier d'août 2005 décrit le traitement de la pollution des sols et de la nappe phréatique par les techniques d'extraction triple phase et de bio-stimulation.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réception	réception	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chantier	chantier	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	août	août	NOUN	_	_	2	nmod	_	_
9	2005	2005	NUM	_	_	8	nmod	_	_
10	décrit	décrire	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	traitement	traitement	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	17	conj	_	_
22	phréatique	phréatique	ADJ	_	_	21	amod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	techniques	technique	NOUN	_	_	12	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	extraction	extraction	NOUN	_	_	25	nmod	_	_
28	triple	triple	ADJ	_	_	29	amod	_	_
29	phase	phase	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	bio-stimulation	bio-stimulation	NOUN	_	_	27	conj	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Ce traitement a duré 2 ans et demi (décembre 2001 à août 2004).
1	Ce	ce	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	duré	durer	VERB	_	_	4	ROOT	_	_
5	2	2	NUM	_	_	6	nummod	_	_
6	ans	an	NOUN	_	_	4	obj	_	_
7	et	et	CCONJ	_	_	6	amod	_	_
8	demi	demi	NOUN	_	_	7	fixed	_	_
9	(	(	PUNCT	_	_	4	punct	_	_
10	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
11	 	 	SPACE	_	_	4	dep	_	_
12	2001	2001	NUM	_	_	11	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	août	août	NOUN	_	_	12	nmod	_	_
15	2004	2004	NUM	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	14	punct	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Il s'agissait de réaliser des forages de faibles diamètres pour extraire simultanément la phase liquide et la phase gazeuse.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agissait	agir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	réaliser	réaliser	VERB	_	_	3	xcomp	_	_
6	des	un	DET	_	_	7	det	_	_
7	forages	forage	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	faibles	faible	ADJ	_	_	10	amod	_	_
10	diamètres	diamètre	NOUN	_	_	7	nmod	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	extraire	extraire	VERB	_	_	5	advcl	_	_
13	simultanément	simultanément	ADV	_	_	12	advmod	_	_
14	la	le	DET	_	_	15	det	_	_
15	phase	phase	NOUN	_	_	12	obj	_	_
16	liquide	liquide	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	phase	phase	NOUN	_	_	15	conj	_	_
20	gazeuse	gazeux	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Le dimensionnement a déterminé la nécessité de placer 5 forages (ou aiguilles).
1	Le	le	DET	_	_	2	det	_	_
2	dimensionnement	dimensionnement	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	déterminé	déterminer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	nécessité	nécessité	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	placer	placer	VERB	_	_	6	acl	_	_
9	5	5	NUM	_	_	10	nummod	_	_
10	forages	forage	NOUN	_	_	8	obj	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	ou	ou	CCONJ	_	_	13	cc	_	_
13	aiguilles	aiguille	NOUN	_	_	10	conj	_	_
14	)	)	PUNCT	_	_	4	punct	_	_
15	.	.	PUNCT	_	_	15	ROOT	_	_


#Ils ont été réalisés jusqu'à 5m de profondeur.
1	Ils	il	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	réalisés	réaliser	VERB	_	_	4	ROOT	_	_
5	jusqu'	jusque	ADP	_	_	8	case	_	_
6	à	à	ADP	_	_	8	case	_	_
7	5	5	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Un système de monitoring a été installé afin de suivre les paramètres principaux (débit, dépression et prélèvements).
1	Un	un	DET	_	_	2	det	_	_
2	système	système	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	monitoring	monitoring	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	installé	installer	VERB	_	_	7	ROOT	_	_
8	afin	afin	ADV	_	_	7	advmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	suivre	suivre	VERB	_	_	8	obl:arg	_	_
11	les	le	DET	_	_	12	det	_	_
12	paramètres	paramètre	NOUN	_	_	10	obj	_	_
13	principaux	principal	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	débit	débit	NOUN	_	_	12	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	dépression	dépression	NOUN	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	prélèvements	prélèvement	NOUN	_	_	15	conj	_	_
20	)	)	PUNCT	_	_	12	punct	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Les prélèvements ont été envoyés vers une unité de traitement puis les eaux sont rejetées vers le réseau d'eau pluviales de la station.
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	envoyés	envoyer	VERB	_	_	5	ROOT	_	_
6	vers	vers	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	unité	unité	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	puis	puis	CCONJ	_	_	15	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	15	nsubj:pass	_	_
14	sont	être	AUX	_	_	15	aux:pass	_	_
15	rejetées	rejeter	VERB	_	_	5	conj	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	réseau	réseau	NOUN	_	_	15	obl:arg	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	eau	eau	NOUN	_	_	18	nmod	_	_
21	pluviales	pluvial	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	station	station	NOUN	_	_	18	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Un traitement de finition a ensuite eu lieu d'octobre 2004 à février 2005.
1	Un	un	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	finition	finition	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	ensuite	ensuite	ADV	_	_	7	advmod	_	_
7	eu	avoir	VERB	_	_	7	ROOT	_	_
8	lieu	lieu	NOUN	_	_	7	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	octobre	octobre	NOUN	_	_	7	obl:mod	_	_
11	2004	2004	NUM	_	_	10	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	février	février	NOUN	_	_	10	nmod	_	_
14	2005	2005	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	10	nmod	_	_


#L'étude conclut que les teneurs en hydrocarbures en phase dissoute sont inférieures à l'objectif de réhabilitation (0,05 mg/l).
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	13	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	13	nsubj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	phase	phase	NOUN	_	_	8	nmod	_	_
11	dissoute	dissoudre	VERB	_	_	10	acl	_	_
12	sont	être	AUX	_	_	13	cop	_	_
13	inférieures	inférieur	ADJ	_	_	3	ccomp	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	objectif	objectif	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	réhabilitation	réhabilitation	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	0,05	0,05	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	16	appos	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	l	l	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	16	punct	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#La cuve d'huiles usagées a été extraite le 5 avril 2004.
1	La	le	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	huiles	huile	NOUN	_	_	2	nmod	_	_
5	usagées	usager	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	extraite	extraire	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	5	5	NUM	_	_	8	obl:mod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	2004	2004	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Les terres polluées ont été évacuées.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	évacuées	évacuer	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Les prélèvements en fond de fouille font apparaître l'absence de pollution résiduelle, sauf pour le fond de fouille (13 681 mg/kg de HCT).
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	8	dep	_	_
3	en	en	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fouille	fouille	NOUN	_	_	4	nmod	_	_
7	font	faire	AUX	_	_	8	dep	_	_
8	apparaître	apparaître	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	absence	absence	NOUN	_	_	8	dep	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	résiduelle	résiduel	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	8	punct	_	_
15	sauf	sauf	ADP	_	_	18	case	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	fond	fond	NOUN	_	_	8	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fouille	fouille	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	13	13	PUNCT	_	_	18	punct	_	_
23	 	 	SPACE	_	_	18	dep	_	_
24	681	681	NUM	_	_	25	nummod	_	_
25	 	 	SPACE	_	_	25	dep	_	_
26	mg	milligramme	NOUN	_	_	25	obj	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	HCT	hct	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	25	punct	_	_
32	.	.	PUNCT	_	_	31	punct	_	_


#L'exploitant a validé le remblaiement de la fouille et a indiqué qu'une excavation plus importante pourrait remettre en question les fondations de l'immeuble.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	validé	valider	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	remblaiement	remblaiement	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fouille	fouille	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	indiqué	indiquer	VERB	_	_	4	conj	_	_
13	qu'	que	SCONJ	_	_	18	mark	_	_
14	une	un	DET	_	_	15	det	_	_
15	excavation	excavation	NOUN	_	_	18	nsubj	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	importante	important	ADJ	_	_	15	amod	_	_
18	pourrait	pouvoir	VERB	_	_	12	ccomp	_	_
19	remettre	remettre	VERB	_	_	18	xcomp	_	_
20	en	en	ADP	_	_	21	case	_	_
21	question	question	NOUN	_	_	19	obl:arg	_	_
22	les	le	DET	_	_	23	det	_	_
23	fondations	fondation	NOUN	_	_	19	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	immeuble	immeuble	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Le suivi des eaux souterraines de mai 2007 a identifié   :
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mai	mai	NOUN	_	_	2	nmod	_	_
8	2007	2007	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	identifié	identifier	VERB	_	_	10	ROOT	_	_
11	   	   	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#pour les hydrocarbures dissous (C5-C40) :
1	pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	3	ROOT	_	_
4	dissous	dissoudre	VERB	_	_	3	acl	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	C5-C40	c5-c40	NOUN	_	_	3	appos	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- absence d’hydrocarbures totaux au droit de PZ1, PZ8 et PZ9 ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	PZ1	PZ1	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	PZ8	pz8	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	PZ9	pz9	NOUN	_	_	9	conj	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	;	;	PUNCT	_	_	14	punct	_	_


#- augmentation significative des teneurs en hydrocarbures (C5-C40) au droit des ouvrages PZ1, A1 et A3 probablement liée à la remontée de la nappe qui mobilise les résiduels notés au niveau de la cuve huiles usagées de l’ancienne zone de distribution.
1	-	-	PUNCT	_	_	2	punct	_	_
2	augmentation	augmentation	NOUN	_	_	2	ROOT	_	_
3	significative	significatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	teneurs	teneur	NOUN	_	_	2	nmod	_	_
