#67.0082

#Station service ayant connue une fuite d'hydrocarbures détectée le 21 avril 2001.
16	supprimé	supprimer	VERB	_	_	7	acl	_	_
17	)	)	PUNCT	_	_	7	punct	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#> Arrêté préfectoral du 30 août 1961 autorisant la société STEINHIEL-DIETERLEN à étendre ses installations de teinturerie.
1	>	>	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	30	30	NUM	_	_	2	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	1961	1961	NUM	_	_	6	nmod	_	_
8	autorisant	autoriser	VERB	_	_	2	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	15	nsubj	_	_
11	STEINHIEL	STEINHIEL	PROPN	_	_	10	nmod	_	_
12	-	-	PROPN	_	_	10	nmod	_	_
13	DIETERLEN	DIETERLEN	PROPN	_	_	10	nmod	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	étendre	étendre	VERB	_	_	8	xcomp	_	_
16	ses	son	DET	_	_	17	det	_	_
17	installations	installation	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	teinturerie	teinturerie	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#> Arrêtés préfectoraux du 3 novembre 1961 et du 7 octobre 1965 autorisant la société STEINHIEL-DIETERLEN à installer un dépôt de gaz propane.
1	>	>	PUNCT	_	_	2	punct	_	_
2	Arrêtés	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	3	3	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	1961	1961	NUM	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	du	de	ADP	_	_	10	case	_	_
10	7	7	NUM	_	_	5	conj	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	1965	1965	NUM	_	_	11	nmod	_	_
13	autorisant	autoriser	VERB	_	_	2	acl	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	13	obj	_	_
16	STEINHIEL	STEINHIEL	PROPN	_	_	15	flat:name	_	_
17	-	-	PROPN	_	_	15	nmod	_	_
18	DIETERLEN	DIETERLEN	PROPN	_	_	15	nmod	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	installer	installer	VERB	_	_	13	xcomp	_	_
21	un	un	DET	_	_	22	det	_	_
22	dépôt	dépôt	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	gaz	gaz	NOUN	_	_	22	nmod	_	_
25	propane	propane	NOUN	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#> Arrêté préfectoral du 2 juin 1971 autorisant la société STEINHIEL-DIETERLEN à établir une chaufferie employant un liquide organique combustible.
1	>	>	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	2	2	NUM	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	1971	1971	NUM	_	_	6	nmod	_	_
8	autorisant	autoriser	VERB	_	_	2	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	8	obj	_	_
11	STEINHIEL	STEINHIEL	PROPN	_	_	10	nmod	_	_
12	-	-	PROPN	_	_	10	nmod	_	_
13	DIETERLEN	DIETERLEN	PROPN	_	_	10	nmod	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	établir	établir	VERB	_	_	8	xcomp	_	_
16	une	un	DET	_	_	17	det	_	_
17	chaufferie	chaufferie	NOUN	_	_	15	obj	_	_
18	employant	employer	VERB	_	_	17	acl	_	_
19	un	un	DET	_	_	20	det	_	_
20	liquide	liquide	NOUN	_	_	18	obj	_	_
21	organique	organique	ADJ	_	_	20	amod	_	_
22	combustible	combustible	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#A partir de 1981, la société STEINHEIL s'équipe d'une station d'épuration biologique pour le traitement de ses eaux usées et des pâtes d'impression.
1	A	à	ADP	_	_	10	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1981	1981	NUM	_	_	1	dep	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	10	nsubj	_	_
8	STEINHEIL	STEINHEIL	PROPN	_	_	7	flat:name	_	_
9	s'	se	PRON	_	_	10	expl:comp	_	_
10	équipe	équipe	VERB	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	station	station	NOUN	_	_	10	obl:arg	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	épuration	épuration	NOUN	_	_	13	nmod	_	_
16	biologique	biologique	ADJ	_	_	13	amod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	traitement	traitement	NOUN	_	_	13	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	ses	son	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	19	nmod	_	_
23	usées	user	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	case	_	_
26	pâtes	pâte	NOUN	_	_	22	conj	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	impression	impression	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Les eaux de l'usine étaient acheminées vers deux lagunes (implantées sur la parcelle repérée 375, section 3 au plan cadastral de la commune de Rothau).
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	étaient	être	AUX	_	_	7	aux:pass	_	_
7	acheminées	acheminer	VERB	_	_	7	ROOT	_	_
8	vers	vers	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	lagunes	lagune	NOUN	_	_	7	obl:arg	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	implantées	implanter	VERB	_	_	10	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	parcelle	parcelle	NOUN	_	_	12	obl:mod	_	_
16	repérée	repérer	VERB	_	_	15	acl	_	_
17	375	375	NUM	_	_	16	obj	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	section	section	NOUN	_	_	15	appos	_	_
20	3	3	NUM	_	_	19	nummod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	plan	plan	NOUN	_	_	19	nmod	_	_
23	cadastral	cadastral	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	commune	commune	NOUN	_	_	22	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Rothau	Rothau	PROPN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	10	punct	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Le bassin n°2 réceptionnait les eaux polluées et fortement colorées, qui après décantation se déversaient dans le bassin n°1.
1	Le	le	DET	_	_	2	det	_	_
2	bassin	bassin	NOUN	_	_	5	nsubj	_	_
3	n°	n°	NUM	_	_	2	nummod	_	_
4	2	2	NUM	_	_	3	nummod	_	_
5	réceptionnait	réceptionner	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	5	obj	_	_
8	polluées	polluer	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	fortement	fortement	ADV	_	_	11	advmod	_	_
11	colorées	coloré	ADJ	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	qui	qui	PRON	_	_	17	nsubj	_	_
14	après	après	ADP	_	_	15	case	_	_
15	décantation	décantation	NOUN	_	_	17	obl:mod	_	_
16	se	se	PRON	_	_	17	expl:comp	_	_
17	déversaient	déverser	VERB	_	_	7	acl:relcl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	bassin	bassin	NOUN	_	_	17	obl:arg	_	_
21	n°	n°	NUM	_	_	20	nmod	_	_
22	1	1	NUM	_	_	21	nummod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Ces bassins de décantation contiennent encore des boues issues de l'activité industrielle.
1	Ces	ce	DET	_	_	2	det	_	_
2	bassins	bassin	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	décantation	décantation	NOUN	_	_	2	nmod	_	_
5	contiennent	contenir	VERB	_	_	5	ROOT	_	_
6	encore	encore	ADV	_	_	5	advmod	_	_
7	des	un	DET	_	_	8	det	_	_
8	boues	boue	NOUN	_	_	5	obj	_	_
9	issues	issu	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	9	obl:arg	_	_
13	industrielle	industriel	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Les boues étaient pressées de façon à être pelletables, puis entreposées dans une décharge de l'entreprise.
1	Les	le	DET	_	_	2	det	_	_
2	boues	boue	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	pressées	presser	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	façon	façon	NOUN	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	9	mark	_	_
8	être	être	AUX	_	_	9	cop	_	_
9	pelletables	pelletable	ADJ	_	_	6	acl	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	puis	puis	CCONJ	_	_	12	cc	_	_
12	entreposées	entreposer	VERB	_	_	4	conj	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	décharge	décharge	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	entreprise	entreprise	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#> Arrêté préfectoral du 12 juin 1984 autorisant la société STEINHIEL-DIETERLEN à étendre ses installations de combustion.
1	>	>	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12	12	NUM	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	1984	1984	NUM	_	_	6	nmod	_	_
8	autorisant	autoriser	VERB	_	_	2	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	8	obj	_	_
11	STEINHIEL	STEINHIEL	PROPN	_	_	10	nmod	_	_
12	-	-	PROPN	_	_	10	nmod	_	_
13	DIETERLEN	DIETERLEN	PROPN	_	_	10	nmod	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	étendre	étendre	VERB	_	_	10	acl	_	_
16	ses	son	DET	_	_	17	det	_	_
17	installations	installation	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	combustion	combustion	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#> Arrêté préfectoral du 14 février 2002 imposant à la société STEINHIEL la réalisation d'une étude simplifiée des risques de pollution.
1	>	>	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14	14	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
8	imposant	imposer	VERB	_	_	2	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:arg	_	_
12	STEINHIEL	STEINHIEL	PROPN	_	_	11	flat:name	_	_
13	la	le	DET	_	_	14	det	_	_
14	réalisation	réalisation	NOUN	_	_	8	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	14	nmod	_	_
18	simplifiée	simplifier	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pollution	pollution	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#> Arrêté préfectoral du 22 octobre 2002 imposant à la société STEINHIEL la mise en œuvre d'une surveillance simplifiée des eaux souterraines ainsi que la réalisation d'une étude relative à la lagune.
1	>	>	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22	22	NUM	_	_	2	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
8	imposant	imposer	VERB	_	_	2	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:arg	_	_
12	STEINHIEL	STEINHIEL	PROPN	_	_	11	flat:name	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	8	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	œuvre	œuvre	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
20	simplifiée	simplifier	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	19	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	ainsi	ainsi	ADV	_	_	27	cc	_	_
25	que	que	SCONJ	_	_	24	fixed	_	_
26	la	le	DET	_	_	27	det	_	_
27	réalisation	réalisation	NOUN	_	_	14	conj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	27	nmod	_	_
31	relative	relatif	ADJ	_	_	30	amod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	lagune	lagune	NOUN	_	_	31	obl:arg	_	_
35	.	.	PUNCT	_	_	2	punct	_	_


#Déclaration de changement d'exploitant du janvier 2003 au profit de la société LIFETEX.
1	Déclaration	déclaration	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	changement	changement	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	exploitant	exploitant	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	janvier	janvier	NOUN	_	_	3	nmod	_	_
8	2003	2003	NUM	_	_	7	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	profit	profit	NOUN	_	_	1	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	nmod	_	_
14	LIFETEX	LIFETEX	PROPN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	1	punct	_	_


#Cette société était locataire-gérante.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	était	être	AUX	_	_	4	cop	_	_
4	locataire	locataire	NOUN	_	_	4	ROOT	_	_
5	-	-	ADJ	_	_	4	xcomp	_	_
6	gérante	gérant	ADJ	_	_	4	advcl	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier du 28 janvier 2003, le Préfet a pris acte du changement d'exploitant au profit de la société LIFETEX.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	28	28	NUM	_	_	2	nmod	_	_
5	janvier	janvier	NOUN	_	_	4	nmod	_	_
6	2003	2003	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Préfet	préfet	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	pris	prendre	VERB	_	_	11	ROOT	_	_
12	acte	acte	NOUN	_	_	11	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	changement	changement	NOUN	_	_	11	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	exploitant	exploitant	NOUN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	profit	profit	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	nmod	_	_
22	LIFETEX	LIFETEX	PROPN	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Toutes les installations relevant de la législation des installations classées, soit le site d'exploitation ainsi que l'ouvrage de traitement des effluents aqueux, sont exploitées par la société LIFETEX, seule bénéficiaire de l'autorisation d'exploiter en vigueur.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	installations	installation	NOUN	_	_	28	nsubj:pass	_	_
4	relevant	relever	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	législation	législation	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	,	,	PUNCT	_	_	9	punct	_	_
12	soit	soit	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	3	conj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	exploitation	exploitation	NOUN	_	_	14	nmod	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	que	que	SCONJ	_	_	17	fixed	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ouvrage	ouvrage	NOUN	_	_	14	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	traitement	traitement	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	effluents	effluent	NOUN	_	_	22	nmod	_	_
25	aqueux	aqueux	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	sont	être	AUX	_	_	28	aux:pass	_	_
28	exploitées	exploiter	VERB	_	_	28	ROOT	_	_
29	par	par	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	société	société	NOUN	_	_	28	obl:agent	_	_
32	LIFETEX	LIFETEX	PROPN	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	31	punct	_	_
34	seule	seul	ADJ	_	_	35	amod	_	_
35	bénéficiaire	bénéficiaire	NOUN	_	_	31	appos	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	autorisation	autorisation	NOUN	_	_	35	nmod	_	_
39	d'	de	ADP	_	_	40	mark	_	_
40	exploiter	exploiter	VERB	_	_	38	acl	_	_
41	en	en	ADP	_	_	42	case	_	_
42	vigueur	vigueur	NOUN	_	_	38	nmod	_	_
43	.	.	PUNCT	_	_	28	punct	_	_


#Les obligations relatives à cette autorisation incombent à cette entreprise.
1	Les	le	DET	_	_	2	det	_	_
2	obligations	obligation	NOUN	_	_	7	nsubj	_	_
3	relatives	relatif	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	autorisation	autorisation	NOUN	_	_	3	obl:arg	_	_
7	incombent	incomber	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	entreprise	entreprise	NOUN	_	_	7	obl:arg	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Pour ce qui concerne la décharge de boues, le respect des prescriptions de l'arrêté du 22 octobre 2002 incombent à STEINHEIL.
1	Pour	pour	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	la	le	DET	_	_	6	det	_	_
6	décharge	décharge	NOUN	_	_	21	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	boues	boue	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	21	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	respect	respect	NOUN	_	_	21	nsubj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	prescriptions	prescription	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	22	22	NUM	_	_	16	nmod	_	_
19	octobre	octobre	NOUN	_	_	18	nmod	_	_
20	2002	2002	NUM	_	_	19	nmod	_	_
21	incombent	incomber	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	23	case	_	_
23	STEINHEIL	STEINHEIL	PROPN	_	_	21	obl:arg	_	_
24	.	.	PUNCT	_	_	21	punct	_	_


#Par jugement du 4 octobre 2005, le TGI de Saverne a converti en liquidation judiciaire la procédure de redressement judiciaire ouverte le 11 janvier 2005 à l'encontre de SARL LIFETEX et a nommé F.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	4	4	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2005	2005	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	TGI	tgi	NOUN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Saverne	Saverne	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	converti	convertir	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	liquidation	liquidation	NOUN	_	_	13	obl:arg	_	_
16	judiciaire	judiciaire	ADJ	_	_	15	amod	_	_
17	la	le	DET	_	_	18	det	_	_
18	procédure	procédure	NOUN	_	_	13	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	redressement	redressement	NOUN	_	_	18	nmod	_	_
21	judiciaire	judiciaire	ADJ	_	_	20	amod	_	_
22	ouverte	ouvrir	VERB	_	_	18	acl	_	_
23	le	le	DET	_	_	24	det	_	_
24	11	11	NUM	_	_	22	obl:mod	_	_
25	janvier	janvier	NOUN	_	_	24	nmod	_	_
26	2005	2005	NUM	_	_	25	nmod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	encontre	encontre	NOUN	_	_	22	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	SARL	sarl	NOUN	_	_	29	nmod	_	_
32	LIFETEX	LIFETEX	PROPN	_	_	31	flat:name	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	a	avoir	AUX	_	_	35	aux:tense	_	_
35	nommé	nommer	VERB	_	_	18	conj	_	_
36	F.	F.	PROPN	_	_	35	obj	_	_


#WINDENBERGER-JENNER aux fonctions de liquidateur.
1	WINDENBERGER	WINDENBERGER	PROPN	_	_	1	ROOT	_	_
2	-	-	PROPN	_	_	2	ROOT	_	_
3	JENNER	JENNER	PROPN	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	fonctions	fonction	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	liquidateur	liquidateur	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	8	ROOT	_	_


#Dans le cadre de la liquidation judiciaire de la société STEINHEIL, le mandataire judiciaire a été amenée à céder les parcelles (d'une superficie de 3ha) afférentes au tènement industriel et ce au profit de la Communauté de communes de la Haute Vallée de la Bruche pour l'euro symbolique a été prononcée le 4 octobre 2005.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	liquidation	liquidation	NOUN	_	_	3	nmod	_	_
7	judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	6	nmod	_	_
11	STEINHEIL	STEINHEIL	PROPN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	mandataire	mandataire	NOUN	_	_	18	nsubj:pass	_	_
15	judiciaire	judiciaire	ADJ	_	_	14	amod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	amenée	amener	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	céder	céder	VERB	_	_	18	xcomp	_	_
21	les	le	DET	_	_	22	det	_	_
22	parcelles	parcelle	NOUN	_	_	20	obj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	superficie	superficie	NOUN	_	_	22	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	3	3	NUM	_	_	29	nummod	_	_
29	ha	ha	NOUN	_	_	26	nmod	_	_
30	)	)	PUNCT	_	_	22	punct	_	_
31	afférentes	afférent	ADJ	_	_	22	amod	_	_
32	au	au	ADP	_	_	33	case	_	_
33	tènement	tènement	NOUN	_	_	31	obl:arg	_	_
34	industriel	industriel	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	ce	ce	PRON	_	_	20	conj	_	_
37	au	au	ADP	_	_	38	case	_	_
38	profit	profit	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	Communauté	communauté	NOUN	_	_	38	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	communes	commune	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	47	case	_	_
45	la	le	DET	_	_	47	det	_	_
46	Haute	haut	ADJ	_	_	47	amod	_	_
47	Vallée	vallée	NOUN	_	_	41	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	Bruche	Bruche	PROPN	_	_	47	nmod	_	_
51	pour	pour	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	euro	euro	NOUN	_	_	36	obl:mod	_	_
