
#42.0162
#Historique :
27	objet	objet	NOUN	IR	O	25	obj
28	d'	de	ADP	ER	O	30	case
29	un	un	DET	BO	O	30	det
30	protocole	protocole	NOUN	IO	O	25	obl:arg
31	d'	de	ADP	IO	O	32	case
32	accord	accord	NOUN	EO	O	30	nmod
33	relatif	relatif	ADJ	BR	O	30	amod
34	à	à	ADP	ER	O	36	case
35	la	le	DET	BO	O	36	det
36	maitrise	maitrise	NOUN	EO	O	33	obl:arg
37	et	et	CCONJ	O	O	39	cc
38	au	au	ADP	O	O	39	case
39	suivi	suivi	NOUN	BO	O	36	conj
40	de	de	ADP	O	O	42	case
41	la	le	DET	BN	O	42	det
42	réhabilitation	réhabilitation	NOUN	EN	O	39	nmod
43	des	de	ADP	O	O	45	case
44	anciens	ancien	ADJ	BO	O	45	amod
45	terrains	terrain	NOUN	IO	O	42	nmod
46	d'	de	ADP	IO	O	47	case
47	usines	usine	NOUN	IO	O	45	nmod
48	à	à	ADP	IO	O	49	case
49	gaz	gaz	NOUN	EO	O	47	nmod
50	entre	entre	ADP	BR	O	52	case
51	le	le	DET	BO	BI	52	det
52	ministère	ministère	NOUN	IO	II	36	nmod
53	de	de	ADP	IO	II	55	case
54	l'	le	DET	IO	II	55	det
55	Environnement	environnement	NOUN	EO	EI	52	nmod
56	et	et	CCONJ	O	O	57	cc
57	Gaz	Gaz	PROPN	BO	BI	52	conj
58	de	de	ADP	IO	II	59	case
59	France	France	PROPN	EO	EI	57	nmod
60	signé	signer	VERB	BN	O	52	acl
61	le	le	DET	BT	O	62	det
62	25	25	NUM	IT	O	60	obl:mod
63	avril	avril	NOUN	IT	O	62	nmod
64	1996	1996	NUM	ET	O	63	nmod
65	.	.	PUNCT	O	O	7	punct


#Le site de l'ancienne usine à gaz de la Tour du pin est en classe 3 , ce qui correspond selon le protocole à un site dont la sensibilité vis-à-vis de l'homme, des eaux  souterraines et superficielles est faible.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	16	nsubj
3	de	de	ADP	O	O	6	case
4	l'	le	DET	BO	O	6	det
5	ancienne	ancien	ADJ	IO	O	6	amod
6	usine	usine	NOUN	IO	O	2	nmod
7	à	à	ADP	IO	O	8	case
8	gaz	gaz	NOUN	EO	O	6	nmod
9	de	de	ADP	O	O	11	case
10	la	le	DET	O	O	11	det
11	Tour	tour	NOUN	BL	O	6	nmod
12	du	de	ADP	IL	O	13	case
13	pin	pin	NOUN	EL	O	11	nmod
14	est	être	AUX	O	O	16	cop
15	en	en	ADP	O	O	16	case
16	classe	classe	NOUN	O	O	16	ROOT
17	3	3	NUM	O	O	16	nummod
18	,	,	PUNCT	O	O	16	punct
19	ce	ce	PRON	O	O	16	dep
20	qui	qui	PRON	O	O	21	nsubj
21	correspond	correspondre	VERB	O	O	19	acl:relcl
22	selon	selon	ADP	O	O	24	case
23	le	le	DET	O	O	24	det
24	protocole	protocole	NOUN	O	O	21	obl:mod
25	à	à	ADP	O	O	27	case
26	un	un	DET	O	O	27	det
27	site	site	NOUN	O	O	21	obl:arg
28	dont	dont	PRON	O	O	30	nmod
29	la	le	DET	O	O	30	det
30	sensibilité	sensibilité	NOUN	O	O	38	nsubj
31	vis-à-vis	vis-à-vis	ADV	O	O	30	dep
32	de	de	ADP	O	O	34	case
33	l'	le	DET	O	O	34	det
34	homme	homme	NOUN	O	O	31	dep
35	,	,	PUNCT	O	O	37	punct
36	des	de	ADP	O	O	37	case
37	eaux	eau	NOUN	O	O	34	conj
38	 	 	SPACE	O	O	38	dep
39	souterraines	souterrain	ADJ	O	O	38	amod
40	et	et	CCONJ	O	O	41	cc
41	superficielles	superficiel	ADJ	O	O	39	conj
42	est	être	AUX	O	O	43	cop
43	faible	faible	ADJ	O	O	38	conj
44	.	.	PUNCT	O	O	43	punct


#Conformément aux engagements du protocole, ce site à fait l'objet d'une étude historique avec localisation des cuves (recherches bibliographiques, enquêtes...) effectuée par un bureau d'étude, à la demande de Gaz de France.
1	Conformément	conformément	ADV	O	O	3	advmod
2	aux	à	ADP	O	O	3	case
3	engagements	engagement	NOUN	O	O	10	obl:mod
4	du	de	ADP	O	O	5	case
5	protocole	protocole	NOUN	O	O	3	nmod
6	,	,	PUNCT	O	O	10	punct
7	ce	ce	DET	BO	O	8	det
8	site	site	NOUN	EO	O	10	nsubj
9	à	à	AUX	BR	O	10	aux:tense
10	fait	faire	VERB	IR	O	10	ROOT
11	l'	le	DET	IR	O	12	det
12	objet	objet	NOUN	IR	O	10	obj
13	d'	de	ADP	ER	O	15	case
14	une	un	DET	BN	O	15	det
15	étude	étude	NOUN	IN	O	10	obl:arg
16	historique	historique	ADJ	EN	O	15	amod
17	avec	avec	ADP	O	O	18	case
18	localisation	localisation	NOUN	O	O	15	nmod
19	des	de	ADP	O	O	20	case
20	cuves	cuve	NOUN	O	O	18	nmod
21	(	(	PUNCT	O	O	18	punct
22	recherches	recherche	NOUN	O	O	18	appos
23	bibliographiques	bibliographique	ADJ	O	O	22	amod
24	,	,	PUNCT	O	O	25	punct
25	enquêtes	enquête	NOUN	O	O	22	conj
26	...	...	PUNCT	O	O	18	punct
27	)	)	PUNCT	O	O	15	punct
28	effectuée	effectuer	VERB	O	O	15	acl
29	par	par	ADP	O	O	31	case
30	un	un	DET	BO	O	31	det
31	bureau	bureau	NOUN	IO	O	28	obl:agent
32	d'	de	ADP	IO	O	33	case
33	étude	étude	NOUN	EO	O	31	nmod
34	,	,	PUNCT	O	O	15	punct
35	à	à	ADP	BR	O	37	case
36	la	le	DET	IR	O	37	det
37	demande	demande	NOUN	IR	O	15	obl:mod
38	de	de	ADP	ER	O	39	case
39	Gaz	Gaz	PROPN	BO	BI	37	nmod
40	de	de	ADP	IO	II	41	case
41	France	France	PROPN	EO	EI	39	nmod
42	.	.	PUNCT	O	O	10	punct


#De cette étude, il ressort qu'il existe sur le terrain deux cuves enterrées pour le stockage des goudrons situées à l'emplacement actuel d'un parking et d'un massif gazonné.
1	De	de	ADP	O	O	3	case
2	cette	ce	DET	O	O	3	det
3	étude	étude	NOUN	O	O	6	obl:mod
4	,	,	PUNCT	O	O	6	punct
5	il	il	PRON	O	O	6	expl:subj
6	ressort	ressortir	VERB	O	O	6	ROOT
7	qu'	que	SCONJ	O	O	9	mark
8	il	il	PRON	O	O	9	expl:subj
9	existe	existe	VERB	O	O	6	ccomp
10	sur	sur	ADP	O	O	12	case
11	le	le	DET	O	O	12	det
12	terrain	terrain	NOUN	O	O	9	obl:mod
13	deux	deux	NUM	BO	O	14	nummod
14	cuves	cuve	NOUN	IO	ED	9	obj
15	enterrées	enterrer	VERB	EO	ED	14	acl
16	pour	pour	ADP	O	O	18	case
17	le	le	DET	O	O	18	det
18	stockage	stockage	NOUN	O	O	14	nmod
19	des	de	ADP	O	O	20	case
20	goudrons	goudron	NOUN	BO	BU	18	nmod
21	situées	situer	VERB	BL	O	14	acl
22	à	à	ADP	IL	O	24	case
23	l'	le	DET	IL	O	24	det
24	emplacement	emplacement	NOUN	IL	O	21	obl:arg
25	actuel	actuel	ADJ	IL	O	24	amod
26	d'	de	ADP	IL	O	28	case
27	un	un	DET	IL	O	28	det
28	parking	parking	NOUN	EL	O	24	nmod
29	et	et	CCONJ	O	O	32	cc
30	d'	de	ADP	O	O	32	case
31	un	un	DET	O	O	32	det
32	massif	massif	NOUN	O	O	28	conj
33	gazonné	gazonné	ADJ	O	O	32	amod
34	.	.	PUNCT	O	O	6	punct


#Ce site ne justifie pas de surveillance des eaux souterraines au regard de la circulaire du 19 septembre 2002 et du courrier GDF du 25 novembre 2005.
1	Ce	ce	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj
3	ne	ne	ADV	O	O	4	advmod
4	justifie	justifier	VERB	O	O	4	ROOT
5	pas	pas	ADV	O	O	4	advmod
6	de	de	DET	O	O	7	det
7	surveillance	surveillance	NOUN	BA	O	4	obj
8	des	de	ADP	IA	O	9	case
9	eaux	eau	NOUN	IA	O	7	nmod
10	souterraines	souterrain	ADJ	EA	O	9	amod
11	au	au	ADP	O	O	12	case
12	regard	regard	NOUN	O	O	7	nmod
13	de	de	ADP	O	O	15	case
14	la	le	DET	O	O	15	det
15	circulaire	circulaire	NOUN	O	O	12	nmod
16	du	de	ADP	O	O	17	case
17	19	19	NUM	BT	O	15	nmod
18	septembre	septembre	NOUN	IT	O	17	nmod
19	2002	2002	NUM	ET	O	18	nmod
20	et	et	CCONJ	O	O	22	cc
21	du	de	ADP	O	O	22	case
22	courrier	courrier	NOUN	O	O	15	conj
23	GDF	GDF	PROPN	O	BI	22	nmod
24	du	de	ADP	O	O	25	case
25	25	25	NUM	BT	O	22	nmod
26	novembre	novembre	NOUN	IT	O	25	nmod
27	2005	2005	PUNCT	ET	O	26	nmod
28	.	.	PUNCT	ET	O	7	nmod


#Suite à une étude d'investigations réalisée par le bureau d'études ATE en mai 2000, un rapport de fin d'opération sur l'ancienne usine à gaz de la Tour du Pin a été transmis à la DREAL le 21/01/2004.
1	Suite	suite	NOUN	BR	O	4	case
2	à	à	ADP	ER	O	1	fixed
3	une	un	DET	BN	O	4	det
4	étude	étude	NOUN	IN	O	37	obl:mod
5	d'	de	ADP	IN	O	6	case
6	investigations	investigation	NOUN	EN	O	4	nmod
7	réalisée	réaliser	VERB	BN	O	37	advcl
8	par	par	ADP	BO	O	10	case
9	le	le	DET	BO	O	10	det
10	bureau	bureau	NOUN	IO	O	7	obl:agent
11	d'	de	ADP	IO	O	12	case
12	études	étude	NOUN	IO	O	10	nmod
13	ATE	ATE	PROPN	EO	EI	10	nmod
14	en	en	ADP	BT	O	15	case
15	mai	mai	NOUN	IT	O	7	obl:mod
16	2000	2000	PUNCT	ET	O	15	nmod
17	,	,	PUNCT	ET	O	37	punct
18	un	un	DET	BO	O	19	det
19	rapport	rapport	NOUN	EO	O	37	nsubj:pass
20	de	de	ADP	O	O	21	case
21	fin	fin	NOUN	BN	O	19	nmod
22	d'	de	ADP	IN	O	23	case
23	opération	opération	NOUN	EN	O	21	nmod
24	sur	sur	ADP	O	O	27	case
25	l'	le	DET	BO	O	27	det
26	ancienne	ancien	ADJ	IO	O	27	amod
27	usine	usine	NOUN	IO	O	19	nmod
28	à	à	ADP	IO	O	29	case
29	gaz	gaz	NOUN	EO	O	27	nmod
30	de	de	ADP	O	O	32	case
31	la	le	DET	BL	O	32	det
32	Tour	tour	NOUN	IL	O	27	nmod
33	du	de	ADP	IL	O	34	case
34	Pin	Pin	PROPN	EL	O	32	nmod
35	a	avoir	AUX	BN	O	37	aux:tense
36	été	être	AUX	IN	O	37	aux:pass
37	transmis	transmettre	VERB	EN	O	37	ROOT
38	à	à	ADP	O	O	40	case
39	la	le	DET	BO	BI	40	det
40	DREAL	DREAL	PROPN	EO	EI	37	obl:arg
41	le	le	DET	BT	O	42	det
42	21/01/2004	21/01/2004	NUM	IT	O	37	obl:mod
43	.	.	PUNCT	ET	O	37	punct


#Les investigations avaient mis en évidence la présence d'une cuve à goudrons, appartenant aux anciennes installations datant de l'époque de la production de houille.
1	Les	le	DET	BN	O	2	det
2	investigations	investigation	NOUN	EN	O	4	nsubj
3	avaient	avoir	AUX	O	O	4	aux:tense
4	mis	mettre	VERB	O	O	4	ROOT
5	en	en	ADP	O	O	6	case
6	évidence	évidence	NOUN	O	O	4	obl:arg
7	la	le	DET	BO	O	8	det
8	présence	présence	NOUN	EO	O	4	obj
9	d'	de	ADP	O	O	11	case
10	une	un	DET	BO	BD	11	det
11	cuve	cuve	NOUN	IO	ED	8	nmod
12	à	à	ADP	IO	O	13	case
13	goudrons	goudron	NOUN	EO	BU	11	nmod
14	,	,	PUNCT	O	O	11	punct
15	appartenant	appartenir	VERB	BR	O	11	acl
16	aux	à	ADP	ER	O	18	case
17	anciennes	ancien	ADJ	BO	O	18	amod
18	installations	installation	NOUN	EO	O	15	obl:arg
19	datant	dater	VERB	BR	O	18	acl
20	de	de	ADP	ER	O	22	case
21	l'	le	DET	BO	O	22	det
22	époque	époque	NOUN	IO	O	19	obl:arg
23	de	de	ADP	IO	O	25	case
24	la	le	DET	BA	O	25	det
25	production	production	NOUN	IA	O	22	nmod
26	de	de	ADP	IA	O	27	case
27	houille	houille	NOUN	EA	O	25	nmod
28	.	.	PUNCT	O	O	4	punct


#Il a permis une première caractérisation de la cuve et l'établissement d'un cahier des charges pour sa vidange.
1	Il	il	PRON	O	O	3	nsubj
2	a	avoir	AUX	O	O	3	aux:tense
3	permis	permettre	VERB	O	O	3	ROOT
4	une	un	DET	BN	O	6	det
5	première	premier	ADJ	IN	O	6	amod
6	caractérisation	caractérisation	NOUN	EN	O	3	obj
7	de	de	ADP	O	O	9	case
8	la	le	DET	BO	O	9	det
9	cuve	cuve	NOUN	EO	O	6	nmod
10	et	et	CCONJ	O	O	12	cc
11	l'	le	DET	BN	O	12	det
12	établissement	établissement	NOUN	EN	O	6	conj
13	d'	de	ADP	BO	O	15	case
14	un	un	DET	BO	O	15	det
15	cahier	cahier	NOUN	IO	O	12	nmod
16	des	de	ADP	IO	O	17	case
17	charges	charge	NOUN	EO	O	15	nmod
18	pour	pour	ADP	O	O	20	case
19	sa	son	DET	O	O	20	det
20	vidange	vidange	NOUN	EN	O	12	nmod
21	.	.	PUNCT	O	O	3	punct


#Les travaux réalisés sont :
1	Les	le	DET	O	O	2	det
2	travaux	travail	NOUN	O	O	4	nsubj
3	réalisés	réaliser	VERB	O	O	2	acl
4	sont	être	VERB	O	O	4	ROOT
5	:	:	PUNCT	O	O	4	punct


#- le dégagement ;
1	-	-	PUNCT	O	O	3	punct
2	le	le	DET	O	O	3	det
3	dégagement	dégagement	NOUN	O	O	3	ROOT
4	;	;	PUNCT	O	O	3	punct


#- la vidange de la cuve : les remblais souillés par des goudrons ont été extraits le 22/10/2001.
1	-	-	PUNCT	O	O	3	punct
2	la	le	DET	BN	O	3	det
3	vidange	vidange	NOUN	EN	O	3	ROOT
4	de	de	ADP	O	O	6	case
5	la	le	DET	BO	BD	6	det
6	cuve	cuve	NOUN	BO	ED	3	nmod
7	:	:	PUNCT	O	O	3	punct
8	les	le	DET	BO	O	9	det
9	remblais	remblai	NOUN	EO	O	16	nsubj:pass
10	souillés	souiller	VERB	EO	O	9	acl
11	par	par	ADP	O	O	13	case
12	des	un	DET	O	O	13	det
13	goudrons	goudron	NOUN	O	BU	10	obl:agent
14	ont	avoir	AUX	BN	O	16	aux:tense
15	été	être	AUX	IN	O	16	aux:pass
16	extraits	extraire	VERB	EN	O	3	parataxis
17	le	le	DET	BT	O	18	det
18	22/10/2001	22/10/2001	NUM	IT	O	16	obl:mod
19	.	.	PUNCT	O	O	16	punct


#Environ 0,5 m3 ont été extraits.
1	Environ	environ	ADV	O	O	3	advmod
2	0,5	0,5	NUM	O	O	3	nummod
3	m3	m3	NOUN	O	O	6	nsubj:pass
4	ont	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	extraits	extraire	VERB	EN	O	6	ROOT
7	.	.	PUNCT	O	O	6	punct


#Environ 1 m3 de goudrons ont été extraits de la cuve le 22/10/2001.
1	Environ	environ	ADV	BO	O	3	advmod
2	1	1	NUM	IO	O	3	nummod
3	m3	m3	NOUN	IO	O	8	nsubj:pass
4	de	de	ADP	IO	O	5	case
5	goudrons	goudron	NOUN	IO	BU	3	nmod
6	ont	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	extraits	extraire	VERB	EN	O	8	ROOT
9	de	de	ADP	BO	O	11	case
10	la	le	DET	BO	O	11	det
11	cuve	cuve	NOUN	BO	O	8	obl:arg
12	le	le	DET	BT	O	13	det
13	22/10/2001	22/10/2001	NUM	IT	O	8	obl:mod
14	.	.	PUNCT	O	O	8	punct


#Le tout a été traité avec valorisation énergétique dans le centre SCORI de Givors ;
1	Le	le	DET	BO	O	2	det
2	tout	tout	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	traité	traiter	VERB	EN	O	5	ROOT
6	avec	avec	ADP	O	O	7	case
7	valorisation	valorisation	NOUN	O	O	5	obl:mod
8	énergétique	énergétique	ADJ	O	O	7	amod
9	dans	dans	ADP	O	O	11	case
10	le	le	DET	BO	O	11	det
11	centre	centre	NOUN	EO	O	5	obl:mod
12	SCORI	SCORI	PROPN	EO	O	11	nmod
13	de	de	ADP	O	O	14	case
14	Givors	Givors	PROPN	EL	O	11	nmod
15	;	;	PUNCT	O	O	5	punct


#- la remise en état du terrain : la cuve a été remblayée le 24/10/2001.
1	-	-	PUNCT	O	O	3	punct
2	la	le	DET	BN	O	3	det
3	remise	remise	NOUN	IN	O	3	ROOT
4	en	en	ADP	IN	O	5	case
5	état	état	NOUN	IN	O	3	nmod
6	du	de	ADP	IN	O	7	case
7	terrain	terrain	NOUN	EN	O	3	nmod
8	:	:	PUNCT	O	O	3	punct
9	la	le	DET	BO	O	10	det
10	cuve	cuve	NOUN	EO	O	13	nsubj:pass
11	a	avoir	AUX	BN	O	13	aux:tense
12	été	être	AUX	IN	O	13	aux:pass
13	remblayée	remblayer	VERB	EN	O	3	parataxis
14	le	le	DET	BT	O	15	det
15	24/10/2001	24/10/2001	NUM	IT	O	13	obl:mod
16	.	.	PUNCT	O	O	13	punct


#Le sol a été remblayé jusqu'au niveau initial hors terre végétale.
1	Le	le	DET	BO	O	2	det
2	sol	sol	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	remblayé	remblayer	VERB	EN	O	5	ROOT
6	jusqu'	jusque	ADP	O	O	8	case
7	au	au	ADP	O	O	8	case
8	niveau	niveau	NOUN	O	O	5	obl:mod
9	initial	initial	ADJ	O	O	8	amod
10	hors	hors	ADP	O	O	11	case
11	terre	terre	NOUN	O	O	8	nmod
12	végétale	végétal	ADJ	O	O	11	amod
13	.	.	PUNCT	O	O	5	punct


#Les matériaux utilisés sont des matériaux propres stockés sur le site et du tout-venant d'apport extérieur acquis en gravière.
1	Les	le	DET	O	O	2	det
2	matériaux	matériau	NOUN	O	O	6	nsubj
3	utilisés	utiliser	VERB	O	O	2	acl
4	sont	être	AUX	O	O	6	cop
5	des	un	DET	O	O	6	det
6	matériaux	matériau	NOUN	O	O	6	ROOT
7	propres	propre	ADJ	O	O	6	amod
8	stockés	stocker	VERB	O	O	6	acl
9	sur	sur	ADP	O	O	11	case
10	le	le	DET	O	O	11	det
11	site	site	NOUN	O	O	8	obl:mod
12	et	et	CCONJ	O	O	14	cc
13	du	de	ADP	O	O	14	case
14	tout-venant	tout-venant	NOUN	O	O	8	conj
15	d'	de	ADP	O	O	16	case
16	apport	apport	NOUN	O	O	14	nmod
17	extérieur	extérieur	ADJ	O	O	16	amod
18	acquis	acquérir	VERB	O	O	16	acl
19	en	en	ADP	O	O	20	case
20	gravière	gravière	NOUN	EL	O	18	obl:mod
21	.	.	PUNCT	O	O	14	punct


#-------------------------------------------------------------------------------------------------------------------
1	-------------------------------------------------------------------------------------------------------------------	-------------------------------------------------------------------------------------------------------------------	PUNCT	O	O	1	ROOT


#Suite à la notification de cessation d'activités de la société EDF-GDF du 03/11/2011, le rapport de l'inspection des installations classées du 09/01/2012 propose au Préfet de demander dans un premier temps, à la société ERDF de compléter sa notification (les documents transmis ne mentionne pas le changement d'usage envisagé par le propriétaire du terrain, GDF Suez, à savoir la création d'une surface commerciale) et de transmettre le diagnostic des sols initial de pollution des sols, pour déterminer l'acceptabilité du changement d'usage envisagé.
1	Suite	suite	NOUN	BR	O	4	case
2	à	à	ADP	ER	O	1	fixed
3	la	le	DET	BN	O	4	det
4	notification	notification	NOUN	IN	O	28	obl:mod
5	de	de	ADP	IN	O	6	case
6	cessation	cessation	NOUN	IN	O	4	nmod
7	d'	de	ADP	IN	O	8	case
8	activités	activité	NOUN	EN	O	6	nmod
9	de	de	ADP	O	O	11	case
10	la	le	DET	BO	BI	11	det
11	société	société	NOUN	IO	II	6	nmod
12	EDF	EDF	PROPN	EO	EI	11	nmod
13	-	-	PROPN	O	EI	11	nmod
14	GDF	GDF	PROPN	EO	EI	11	nmod
15	du	de	ADP	BT	O	16	case
16	03/11/2011	03/11/2011	NOUN	IT	O	11	nmod
17	,	,	PUNCT	O	O	28	punct
18	le	le	DET	O	O	19	det
19	rapport	rapport	NOUN	O	O	28	nsubj
20	de	de	ADP	O	O	22	case
21	l'	le	DET	BO	O	22	det
22	inspection	inspection	NOUN	IO	O	19	nmod
23	des	de	ADP	IO	O	24	case
24	installations	installation	NOUN	IO	O	22	nmod
25	classées	classer	VERB	EO	O	24	acl
26	du	de	ADP	O	O	27	case
27	09/01/2012	09/01/2012	NOUN	IT	O	24	nmod
28	propose	propose	VERB	O	O	28	ROOT
29	au	au	ADP	O	O	30	case
30	Préfet	préfet	NOUN	O	O	28	obl:arg
31	de	de	ADP	O	O	32	mark
32	demander	demander	VERB	O	O	28	xcomp
33	dans	dans	ADP	O	O	36	case
34	un	un	DET	O	O	36	det
35	premier	premier	ADJ	O	O	36	amod
36	temps	temps	NOUN	O	O	32	obl:mod
37	,	,	PUNCT	O	O	32	punct
38	à	à	ADP	O	O	40	case
39	la	le	DET	BO	BI	40	det
40	société	société	NOUN	IO	II	32	obl:arg
41	ERDF	ERDF	PROPN	EO	EI	40	nmod
42	de	de	ADP	O	O	43	mark
43	compléter	compléter	VERB	EO	O	32	xcomp
44	sa	son	DET	BN	O	45	det
45	notification	notification	NOUN	EN	O	43	obj
46	(	(	PUNCT	O	O	45	punct
47	les	le	DET	O	O	48	det
48	documents	document	NOUN	O	O	51	nsubj
49	transmis	transmettre	VERB	O	O	48	acl
50	ne	ne	ADV	O	O	51	advmod
51	mentionne	mentionne	VERB	O	O	45	parataxis
52	pas	pas	ADV	O	O	51	advmod
53	le	le	DET	BO	O	54	det
54	changement	changement	NOUN	IO	O	51	obj
55	d'	de	ADP	IO	O	56	case
56	usage	usage	NOUN	EO	O	54	nmod
57	envisagé	envisager	VERB	EO	O	56	acl
58	par	par	ADP	O	O	60	case
59	le	le	DET	BO	O	60	det
60	propriétaire	propriétaire	NOUN	IO	O	57	obl:agent
61	du	de	ADP	IO	O	62	case
62	terrain	terrain	NOUN	EO	O	60	nmod
63	,	,	PUNCT	O	O	60	punct
64	GDF	GDF	PROPN	BO	BI	60	appos
65	Suez	Suez	PROPN	EO	EI	64	flat:name
66	,	,	PUNCT	O	O	60	punct
67	à	à	ADP	O	O	70	cc
68	savoir	savoir	VERB	O	O	67	fixed
69	la	le	DET	BN	O	70	det
70	création	création	NOUN	IN	O	60	conj
71	d'	de	ADP	IN	O	73	case
72	une	un	DET	IN	O	73	det
73	surface	surface	NOUN	IN	O	70	nmod
74	commerciale	commercial	ADJ	EN	O	73	amod
75	)	)	PUNCT	O	O	43	punct
76	et	et	CCONJ	O	O	78	cc
77	de	de	ADP	BN	O	78	mark
78	transmettre	transmettre	VERB	EN	O	32	conj
79	le	le	DET	BN	O	80	det
80	diagnostic	diagnostic	NOUN	IN	O	78	obj
81	des	de	ADP	IN	O	82	case
82	sols	sol	NOUN	EN	O	80	nmod
83	initial	initial	ADJ	BO	O	82	amod
84	de	de	ADP	IO	O	85	case
85	pollution	pollution	NOUN	IO	O	80	nmod
86	des	de	ADP	IO	O	87	case
87	sols	sol	NOUN	EO	O	85	nmod
88	,	,	PUNCT	O	O	78	punct
89	pour	pour	ADP	O	O	90	mark
90	déterminer	déterminer	VERB	O	O	78	advcl
91	l'	le	DET	BO	O	92	det
92	acceptabilité	acceptabilité	NOUN	IO	O	90	obj
93	du	de	ADP	IO	O	94	case
94	changement	changement	NOUN	IO	O	92	nmod
95	d'	de	ADP	IO	O	96	case
96	usage	usage	NOUN	IO	O	94	nmod
97	envisagé	envisager	VERB	EO	O	96	acl
98	.	.	PUNCT	O	O	28	punct


#42.0168
#Le site IGPM d’impression graphique et brochage/reliage était régulièrement autorisé par arrêté préfectoral du 16 novembre 1988, complété par arrêté préfectoral du 20 septembre 2011.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	BO	O	13	nsubj:pass
3	IGPM	igpm	NOUN	EO	BI	2	nmod
4	d’	d’	ADP	O	O	5	case
5	impression	impression	NOUN	BA	O	2	nmod
6	graphique	graphique	ADJ	BA	O	5	amod
7	et	et	CCONJ	O	O	8	cc
8	brochage	brochage	NOUN	IA	O	5	conj
9	/	/	CCONJ	IA	O	10	cc
10	reliage	reliage	NOUN	BA	O	8	conj
11	était	être	AUX	BN	O	13	aux:pass
12	régulièrement	régulièrement	ADV	IN	O	13	advmod
13	autorisé	autoriser	VERB	EN	O	13	ROOT
14	par	par	ADP	BO	O	15	case
15	arrêté	arrêté	NOUN	IO	O	13	obl:mod
16	préfectoral	préfectoral	ADJ	IO	O	15	amod
17	du	de	ADP	IO	O	18	case
18	16	16	NUM	BT	O	15	nmod
19	novembre	novembre	NOUN	IT	O	18	nmod
20	1988	1988	NUM	ET	O	19	nmod
21	,	,	PUNCT	O	O	15	punct
22	complété	compléter	VERB	BO	O	15	acl
23	par	par	ADP	BO	O	24	case
24	arrêté	arrêté	NOUN	BO	O	22	obl:agent
25	préfectoral	préfectoral	ADJ	EO	O	24	amod
26	du	de	ADP	O	O	27	case
27	20	20	NUM	BT	O	24	nmod
28	septembre	septembre	NOUN	IT	O	27	nmod
29	2011	2011	NUM	ET	O	28	nmod
30	.	.	NUM	ET	O	13	punct


#Avant le site avait été occupé par du bâti sur la période 1922/1985, puis libre de tout bâtiment de 1985 à 1988.
1	Avant	avant	ADP	BT	O	3	case
2	le	le	DET	BO	O	3	det
3	site	site	NOUN	EO	O	6	nsubj:pass
4	avait	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	occupé	occuper	VERB	EN	O	6	ROOT
7	par	par	ADP	EN	O	9	case
8	du	de	DET	BO	O	9	det
9	bâti	bâti	NOUN	EO	O	6	obl:agent
10	sur	sur	ADP	O	O	12	case
11	la	le	DET	BT	O	12	det
12	période	période	NOUN	IT	O	6	obl:mod
13	1922/1985	1922/1985	NOUN	IT	O	12	nmod
14	,	,	PUNCT	O	O	6	punct
15	puis	puis	CCONJ	O	O	16	cc
16	libre	libre	ADJ	BN	O	6	conj
17	de	de	ADP	IN	O	19	case
18	tout	tout	DET	IN	O	19	det
19	bâtiment	bâtiment	NOUN	EN	O	16	obl:arg
20	de	de	ADP	BT	O	21	case
21	1985	1985	NUM	IT	O	16	obl:mod
22	à	à	ADP	IT	O	23	case
23	1988	1988	NUM	ET	O	21	nmod
24	.	.	PUNCT	O	O	6	punct


#Les activités exercées antérieurement ne sont pas identifiées.
1	Les	le	DET	O	O	2	det
2	activités	activité	NOUN	O	O	8	nsubj:pass
3	exercées	exercer	VERB	O	O	2	acl
4	antérieurement	antérieurement	ADV	O	O	3	advmod
5	ne	ne	ADV	O	O	8	advmod
6	sont	être	AUX	O	O	8	aux:pass
7	pas	pas	ADV	O	O	8	advmod
8	identifiées	identifier	VERB	O	O	8	ROOT
9	.	.	PUNCT	O	O	8	punct


#Le site représente une superficie de 19 074 m².
1	Le	le	DET	O	O	2	det
2	site	site	NOUN	O	O	3	nsubj
3	représente	représente	VERB	O	O	3	ROOT
4	une	un	DET	O	O	5	det
5	superficie	superficie	NOUN	O	O	3	obj
6	de	de	ADP	O	O	9	case
7	19	19	DET	O	O	9	det
8	074	074	DET	O	O	9	nummod
9	m²	m²	PUNCT	O	O	5	nmod
10	.	.	PUNCT	O	O	3	punct


#Localisé en zone industrielle, dans le lieu dit « Le Marais », son environnement proche est constitué :
