
#94.0015
#Site de 44900 m², situé dans la ZA du Port de Bonneuil, où la Société PHYTO LABO a pendant une vingtaine d'années assuré la fabrication à façon de produits phytosanitaires liquides, avant de cesser ses activités fin 1998 (liquidation après dépôt de bilan).
11	ses	son	DET	BN	O	12	det
12	obligations	obligation	NOUN	IN	O	7	obj
13	de	de	ADP	IN	O	14	case
14	transmission	transmission	NOUN	EN	O	12	nmod
15	des	de	ADP	O	O	16	case
16	résultats	résultat	NOUN	O	O	14	nmod
17	de	de	ADP	O	O	18	case
18	surveillance	surveillance	NOUN	BA	O	16	nmod
19	.	.	PUNCT	O	O	7	punct


#La surveillance de la nappe se poursuit.
1	La	le	DET	BA	O	2	det
2	surveillance	surveillance	NOUN	EA	O	7	nsubj
3	de	de	ADP	O	O	5	case
4	la	le	DET	BO	O	5	det
5	nappe	nappe	NOUN	EO	O	2	nmod
6	se	se	PRON	ET	O	7	expl:pass
7	poursuit	poursuivre	VERB	ET	O	7	ROOT
8	.	.	PUNCT	O	O	7	punct


#Les résultats de la campagne de janvier 2013 ont montré quelques augmentations ponctuelles au droit du site.
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	10	nsubj
3	de	de	ADP	O	O	5	case
4	la	le	DET	BN	O	5	det
5	campagne	campagne	NOUN	IN	O	2	nmod
6	de	de	ADP	BT	O	7	case
7	janvier	janvier	NOUN	IT	O	5	nmod
8	2013	2013	NUM	ET	O	7	nmod
9	ont	avoir	AUX	O	O	10	aux:tense
10	montré	montrer	VERB	O	O	10	ROOT
11	quelques	quelque	DET	O	O	12	det
12	augmentations	augmentation	NOUN	O	O	10	obj
13	ponctuelles	ponctuel	ADJ	O	O	12	amod
14	au	au	ADP	O	O	15	case
15	droit	droit	NOUN	O	O	12	nmod
16	du	de	ADP	O	O	17	case
17	site	site	NOUN	O	O	15	nmod
18	.	.	PUNCT	O	O	10	punct


#Des analyses d'air ambiant dans des habitations et locaux autour du site ont été réalisées début 2013 sans mettre en évidence de dépassement des valeurs repères définies par le Haut Conseil de la Santé Publique.
1	Des	un	DET	BN	O	2	det
2	analyses	analyse	NOUN	EN	O	16	nsubj:pass
3	d'	de	ADP	O	O	4	case
4	air	air	NOUN	O	O	2	nmod
5	ambiant	ambiant	ADJ	O	O	4	amod
6	dans	dans	ADP	O	O	8	case
7	des	un	DET	BO	O	8	det
8	habitations	habitation	NOUN	EO	O	2	nmod
9	et	et	CCONJ	O	O	10	cc
10	locaux	local	NOUN	O	O	8	conj
11	autour	autour	ADV	BL	O	8	amod
12	du	de	ADP	IL	O	13	case
13	site	site	NOUN	EL	O	11	dep
14	ont	avoir	AUX	BN	O	16	aux:tense
15	été	être	AUX	IN	O	16	aux:pass
16	réalisées	réaliser	VERB	EN	O	16	ROOT
17	début	début	NOUN	BT	O	16	obl:mod
18	2013	2013	NUM	ET	O	17	nmod
19	sans	sans	ADP	O	O	20	mark
20	mettre	mettre	VERB	O	O	16	advcl
21	en	en	ADP	O	O	22	case
22	évidence	évidence	NOUN	O	O	20	obl:arg
23	de	de	DET	O	O	24	det
24	dépassement	dépassement	NOUN	O	O	20	obj
25	des	de	ADP	O	O	26	case
26	valeurs	valeur	NOUN	O	O	24	nmod
27	repères	repère	NOUN	O	O	26	nmod
28	définies	définir	VERB	O	O	26	acl
29	par	par	ADP	O	O	32	case
30	le	le	DET	O	BI	32	det
31	Haut	haut	ADJ	O	II	32	amod
32	Conseil	conseil	NOUN	O	II	28	obl:agent
33	de	de	ADP	O	II	35	case
34	la	le	DET	O	II	35	det
35	Santé	santé	NOUN	O	II	32	nmod
36	Publique	public	ADJ	O	EI	35	amod
37	.	.	PUNCT	O	O	16	punct


#91.0093
#Le site, d'une superficie de 40 728 m2 pour une emprise des bâtiments de 20 545 m2 est implanté à proximité de la gare TGV dans le quartier des Petits Champs Ronds,  une ancienne zone industrielle que la commune de Massy souhaite transformer en zone d'aménagement concertée (ZAC).
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	21	nsubj:pass
3	,	,	PUNCT	O	O	2	punct
4	d'	de	ADP	O	O	6	case
5	une	un	DET	O	O	6	det
6	superficie	superficie	NOUN	O	O	2	nmod
7	de	de	ADP	O	O	10	case
8	40	40	DET	O	O	10	det
9	728	728	DET	O	O	10	det
10	m2	m2	NOUN	O	O	6	nmod
11	pour	pour	ADP	O	O	13	case
12	une	un	DET	O	O	13	det
13	emprise	emprise	NOUN	O	O	6	nmod
14	des	de	ADP	O	O	15	case
15	bâtiments	bâtiment	NOUN	O	O	13	nmod
16	de	de	ADP	O	O	19	case
17	20	20	DET	O	O	19	det
18	545	545	DET	O	O	19	det
19	m2	m2	NOUN	O	O	15	nmod
20	est	être	AUX	O	O	21	aux:pass
21	implanté	implanter	VERB	BL	O	21	ROOT
22	à	à	ADP	BL	O	23	case
23	proximité	proximité	NOUN	IL	O	21	obl:mod
24	de	de	ADP	IL	O	26	case
25	la	le	DET	IL	O	26	det
26	gare	gare	NOUN	IL	O	23	nmod
27	TGV	tgv	NOUN	EL	O	26	nmod
28	dans	dans	ADP	BL	O	30	case
29	le	le	DET	IL	O	30	det
30	quartier	quartier	NOUN	IL	O	21	obl:mod
31	des	de	ADP	IL	O	33	case
32	Petits	petit	ADJ	IL	O	33	amod
33	Champs	champ	NOUN	IL	O	30	nmod
34	Ronds	rond	ADJ	EL	O	33	amod
35	,	,	PUNCT	O	O	33	punct
36	 	 	SPACE	BO	O	21	dep
37	une	un	DET	BO	O	37	ROOT
38	ancienne	ancien	ADJ	IO	O	39	amod
39	zone	zone	NOUN	IO	O	39	ROOT
40	industrielle	industriel	ADJ	EO	O	39	amod
41	que	que	PRON	BL	O	46	dep
42	la	le	DET	BL	O	43	det
43	commune	commune	NOUN	IL	O	46	nsubj
44	de	de	ADP	IL	O	45	case
45	Massy	Massy	PROPN	EL	O	43	nmod
46	souhaite	souhaite	VERB	BR	O	39	acl:relcl
47	transformer	transformer	VERB	BN	O	46	xcomp
48	en	en	ADP	IN	O	49	case
49	zone	zone	NOUN	IN	O	47	obl:arg
50	d'	de	ADP	IN	O	51	case
51	aménagement	aménagement	NOUN	EN	O	49	nmod
52	concertée	concerté	ADJ	EN	O	49	acl
53	(	(	PUNCT	O	O	49	punct
54	ZAC	zac	NOUN	O	O	49	appos
55	)	)	PUNCT	O	O	49	punct
56	.	.	PUNCT	O	O	39	punct


#Les zones résidentielles les plus proches sont situées à environ 50 m au nord du site.
1	Les	le	DET	BO	O	2	det
2	zones	zone	NOUN	EO	O	8	nsubj:pass
3	résidentielles	résidentiel	ADJ	EO	O	2	amod
4	les	le	DET	EO	O	6	det
5	plus	plus	ADV	EO	O	6	advmod
6	proches	proche	ADJ	EO	O	2	amod
7	sont	être	AUX	BL	O	8	aux:pass
8	situées	situer	VERB	IL	O	8	ROOT
9	à	à	ADP	IL	O	12	case
10	environ	environ	ADV	IL	O	12	advmod
11	50	50	NUM	IL	O	12	nummod
12	m	m	NOUN	IL	O	8	obl:arg
13	au	au	ADP	IL	O	14	case
14	nord	nord	NOUN	IL	O	8	obl:arg
15	du	de	ADP	IL	O	16	case
16	site	site	NOUN	EL	O	14	nmod
17	.	.	PUNCT	O	O	8	punct


#L'exploitation du site par la société CGTC (Construction Générale de Construction Téléphonique) débute en février 1959 et se poursuit jusqu'en 1986 avec notamment la fabrication de circuits imprimés destinés au matériel téléphonique (en particulier traitement des métaux).
1	L'	le	DET	BN	O	2	det
2	exploitation	exploitation	NOUN	EN	O	16	nsubj
3	du	de	ADP	BO	O	4	case
4	site	site	NOUN	EO	O	2	nmod
5	par	par	ADP	O	O	7	case
6	la	le	DET	BO	BI	7	det
7	société	société	NOUN	IO	II	2	nmod
8	CGTC	CGTC	PROPN	IO	EI	7	nmod
9	(	(	PUNCT	O	O	7	punct
10	Construction	construction	NOUN	BO	II	7	appos
11	Générale	général	ADJ	IO	II	10	amod
12	de	de	ADP	IO	II	13	case
13	Construction	construction	NOUN	IO	II	10	nmod
14	Téléphonique	téléphonique	ADJ	EO	II	13	amod
15	)	)	PUNCT	O	O	7	punct
16	débute	débute	VERB	BN	O	16	ROOT
17	en	en	ADP	BT	O	18	case
18	février	février	NOUN	IT	O	16	obl:arg
19	1959	1959	NUM	ET	O	18	nmod
20	et	et	CCONJ	O	O	22	cc
21	se	se	PRON	O	O	22	expl:pass
22	poursuit	poursuivre	VERB	O	O	16	conj
23	jusqu'	jusque	ADP	BT	O	25	case
24	en	en	ADP	IT	O	25	case
25	1986	1986	NUM	ET	O	22	obl:mod
26	avec	avec	ADP	O	O	29	case
27	notamment	notamment	ADV	O	O	29	advmod
28	la	le	DET	BA	O	29	det
29	fabrication	fabrication	NOUN	IA	O	22	obl:mod
30	de	de	ADP	IA	O	31	case
31	circuits	circuit	NOUN	IA	BU	29	nmod
32	imprimés	imprimer	VERB	EA	EU	31	acl
33	destinés	destiner	VERB	BR	O	31	acl
34	au	au	ADP	ER	O	35	case
35	matériel	matériel	NOUN	BO	O	33	obl:arg
36	téléphonique	téléphonique	ADJ	EO	O	35	amod
37	(	(	PUNCT	O	O	35	punct
38	en	en	ADP	O	O	40	case
39	particulier	particulier	ADJ	O	O	38	fixed
40	traitement	traitement	NOUN	BA	O	35	nmod
41	des	de	ADP	IA	O	42	case
42	métaux	métal	NOUN	EA	O	40	nmod
43	)	)	PUNCT	O	O	35	punct
44	.	.	PUNCT	O	O	29	punct


#Le site est repris par MET (Matra Ericsson Télécommunications) en 1987 : la production des circuits est délocalisée, les bâtiments sont rénovés et ne subsiste que des activités commerciales et administratives ainsi que des locaux de recherche.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	BN	O	4	aux:pass
4	repris	reprendre	VERB	EN	O	4	ROOT
5	par	par	ADP	BO	O	6	case
6	MET	MET	PROPN	EO	O	4	obl:agent
7	(	(	PUNCT	O	O	6	punct
8	Matra	Matra	PROPN	EO	II	6	appos
9	Ericsson	Ericsson	PROPN	EO	II	8	flat:name
10	Télécommunications	télécommunications	NOUN	EO	II	8	nmod
11	)	)	PUNCT	O	O	6	punct
12	en	en	ADP	BT	O	13	case
13	1987	1987	NUM	ET	O	4	obl:mod
14	:	:	PUNCT	O	O	4	punct
15	la	le	DET	BA	O	16	det
16	production	production	NOUN	IA	O	20	nsubj:pass
17	des	de	ADP	IA	O	18	case
18	circuits	circuit	NOUN	EA	O	16	nmod
19	est	être	AUX	BN	O	20	aux:pass
20	délocalisée	délocaliser	VERB	EN	O	4	advcl
21	,	,	PUNCT	O	O	25	punct
22	les	le	DET	BO	O	23	det
23	bâtiments	bâtiment	NOUN	EO	O	25	nsubj:pass
24	sont	être	AUX	BN	O	25	aux:pass
25	rénovés	rénover	VERB	EN	O	20	conj
26	et	et	CCONJ	O	O	28	cc
27	ne	ne	ADV	O	O	28	advmod
28	subsiste	subsiste	VERB	O	O	20	conj
29	que	que	ADV	O	O	31	advmod
30	des	un	DET	O	O	31	det
31	activités	activité	NOUN	IA	O	28	obj
32	commerciales	commercial	ADJ	IA	O	31	amod
33	et	et	CCONJ	IA	O	34	cc
34	administratives	administratif	ADJ	EA	O	32	conj
35	ainsi	ainsi	ADV	O	O	38	cc
36	que	que	SCONJ	O	O	35	fixed
37	des	un	DET	O	O	38	det
38	locaux	local	NOUN	BO	O	31	conj
39	de	de	ADP	IO	O	40	case
40	recherche	recherche	NOUN	EO	O	38	nmod
41	.	.	PUNCT	O	O	4	punct


#Au droit du site, on rencontre une première nappe superficielle alimentée au moins en partie par les précipitations et retenue par le toit des marnes vertes, ainsi qu'une nappe plus profonde dans la partie perméable des marnes supragypseuses.
1	Au	au	ADP	BL	O	2	case
2	droit	droit	NOUN	IL	O	7	obl:mod
3	du	de	ADP	IL	O	4	case
4	site	site	NOUN	EL	O	2	nmod
5	,	,	PUNCT	O	O	7	punct
6	on	on	PRON	O	O	7	nsubj
7	rencontre	rencontre	VERB	O	O	7	ROOT
8	une	un	DET	O	O	10	det
9	première	premier	ADJ	O	O	10	amod
10	nappe	nappe	NOUN	O	O	7	obj
11	superficielle	superficiel	ADJ	O	O	10	amod
12	alimentée	alimenter	VERB	O	O	10	acl
13	au	au	ADP	O	O	16	advmod
14	moins	moins	ADV	O	O	13	fixed
15	en	en	ADP	O	O	16	case
16	partie	partie	NOUN	O	O	12	obl:mod
17	par	par	ADP	O	O	19	case
18	les	le	DET	O	O	19	det
19	précipitations	précipitation	NOUN	O	O	12	obl:agent
20	et	et	CCONJ	O	O	21	cc
21	retenue	retenir	VERB	O	O	12	conj
22	par	par	ADP	O	O	24	case
23	le	le	DET	O	O	24	det
24	toit	toit	NOUN	O	O	21	obl:agent
25	des	de	ADP	O	O	26	case
26	marnes	marne	NOUN	O	O	24	nmod
27	vertes	vert	ADJ	O	O	26	amod
28	,	,	PUNCT	O	O	10	punct
29	ainsi	ainsi	ADV	O	O	32	cc
30	qu'	que	SCONJ	O	O	29	fixed
31	une	un	DET	O	O	32	det
32	nappe	nappe	NOUN	O	O	10	conj
33	plus	plus	ADV	O	O	34	advmod
34	profonde	profond	ADJ	O	O	32	amod
35	dans	dans	ADP	O	O	37	case
36	la	le	DET	O	O	37	det
37	partie	partie	NOUN	O	O	32	nmod
38	perméable	perméable	ADJ	O	O	37	amod
39	des	de	ADP	O	O	40	case
40	marnes	marne	NOUN	O	O	37	nmod
41	supragypseuses	supragypseuse	ADJ	O	O	40	amod
42	.	.	PUNCT	O	O	7	punct


#90 % du site est couvert, le reste étant occupé par des espaces verts.
1	90	90	NUM	O	O	2	nummod
2	%	pourcent	NOUN	O	O	6	nsubj
3	du	de	ADP	O	O	4	case
4	site	site	NOUN	O	O	2	nmod
5	est	être	AUX	O	O	6	cop
6	couvert	couvert	ADJ	O	O	6	ROOT
7	,	,	PUNCT	O	O	6	punct
8	le	le	DET	O	O	9	det
9	reste	reste	NOUN	O	O	11	nsubj:pass
10	étant	être	AUX	O	O	11	aux:pass
11	occupé	occuper	VERB	IR	O	6	advcl
12	par	par	ADP	ER	O	14	case
13	des	un	DET	BO	O	14	det
14	espaces	espace	NOUN	IO	O	11	obl:agent
15	verts	vert	ADJ	EO	O	14	amod
16	.	.	PUNCT	O	O	6	punct


#Dans le cadre de la cessation définitive des activités d'Ericsson intervenue le 31 décembre 2005, l'exploitant a fait réaliser un diagnostic de la qualité des sols et des eaux souterraines sur deux campagnes d'analyses en 2000 et 2005.
1	Dans	dans	ADP	BR	O	3	case
2	le	le	DET	IR	O	3	det
3	cadre	cadre	NOUN	IR	O	22	obl:mod
4	de	de	ADP	ER	O	6	case
5	la	le	DET	BN	O	6	det
6	cessation	cessation	NOUN	IN	O	3	nmod
7	définitive	définitif	ADJ	EN	O	6	amod
8	des	de	ADP	IA	O	9	case
9	activités	activité	NOUN	IA	O	6	nmod
10	d'	de	ADP	IA	O	11	case
11	Ericsson	Ericsson	PROPN	EO	BI	9	nmod
12	intervenue	intervenir	VERB	O	O	6	acl
13	le	le	DET	BT	O	14	det
14	31	31	NUM	IT	O	12	obl:mod
15	décembre	décembre	NOUN	IT	O	14	nmod
16	2005	2005	PUNCT	ET	O	15	nmod
17	,	,	PUNCT	ET	O	22	punct
18	l'	le	DET	BO	O	19	det
19	exploitant	exploitant	NOUN	EO	O	22	nsubj
20	a	avoir	AUX	BN	O	22	aux:tense
21	fait	faire	AUX	BN	O	22	dep
22	réaliser	réaliser	VERB	EN	O	22	ROOT
23	un	un	DET	BN	O	24	det
24	diagnostic	diagnostic	NOUN	EN	O	22	obj
25	de	de	ADP	O	O	27	case
26	la	le	DET	BO	O	27	det
27	qualité	qualité	NOUN	IO	O	24	nmod
28	des	de	ADP	IO	O	29	case
29	sols	sol	NOUN	IO	O	27	nmod
30	et	et	CCONJ	IO	O	32	cc
31	des	de	ADP	IO	O	32	case
32	eaux	eau	NOUN	IO	O	29	conj
33	souterraines	souterrain	ADJ	EO	O	32	amod
34	sur	sur	ADP	O	O	36	case
35	deux	deux	NUM	BN	O	36	nummod
36	campagnes	campagne	NOUN	IN	O	22	obl:mod
37	d'	de	ADP	IN	O	38	case
38	analyses	analyse	NOUN	EN	O	36	nmod
39	en	en	ADP	BT	O	40	case
40	2000	2000	NUM	IT	O	22	obl:mod
41	et	et	CCONJ	IT	O	42	cc
42	2005	2005	PUNCT	ET	O	40	conj
43	.	.	PUNCT	ET	O	22	punct


#Un nouveau plan d'investigations a été mis en place en 2006 par un autre bureau d'études comprenant un diagnostic approfondi des sols et des eaux souterraines (juillet 2006) avec comblement des précédents ouvrages et mise en place de nouveaux piézomètres (11 ouvrages de contrôle de la nappe superficielle et 11 ouvrages de contrôle de la nappe profonde).
1	Un	un	DET	BN	O	3	det
2	nouveau	nouveau	ADJ	IN	O	3	amod
3	plan	plan	NOUN	IN	O	8	nsubj:pass
4	d'	de	ADP	IN	O	5	case
5	investigations	investigation	NOUN	EN	O	3	nmod
6	a	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	mis	mettre	VERB	IN	O	8	ROOT
9	en	en	ADP	EN	O	10	case
10	place	place	NOUN	EN	O	8	obl:arg
11	en	en	ADP	BT	O	12	case
12	2006	2006	NUM	ET	O	8	obl:mod
13	par	par	ADP	O	O	16	case
14	un	un	DET	BO	O	16	det
15	autre	autre	ADJ	IO	O	16	amod
16	bureau	bureau	NOUN	IO	O	8	obl:agent
17	d'	de	ADP	IO	O	18	case
18	études	étude	NOUN	EO	O	16	nmod
19	comprenant	comprendre	VERB	BR	O	16	acl
20	un	un	DET	BN	O	21	det
21	diagnostic	diagnostic	NOUN	IN	O	19	obj
22	approfondi	approfondi	ADJ	EN	O	21	amod
23	des	de	ADP	O	O	24	case
24	sols	sol	NOUN	O	O	21	nmod
25	et	et	CCONJ	O	O	27	cc
26	des	de	ADP	BO	O	27	case
27	eaux	eau	NOUN	IO	O	24	conj
28	souterraines	souterrain	ADJ	EO	O	27	amod
29	(	(	PUNCT	EO	O	21	punct
30	juillet	juillet	NOUN	BT	O	21	nmod
31	2006	2006	NUM	ET	O	30	nmod
32	)	)	PUNCT	O	O	21	punct
33	avec	avec	ADP	O	O	34	case
34	comblement	comblement	NOUN	BN	O	19	obl:mod
35	des	de	ADP	O	O	37	case
36	précédents	précédent	ADJ	O	O	37	amod
37	ouvrages	ouvrage	NOUN	BO	O	34	nmod
38	et	et	CCONJ	O	O	39	cc
39	mise	mise	NOUN	BN	O	34	conj
40	en	en	ADP	IN	O	41	case
41	place	place	NOUN	IN	O	39	nmod
42	de	de	ADP	IN	O	44	case
43	nouveaux	nouveau	ADJ	IN	O	44	amod
44	piézomètres	piézomètre	NOUN	EN	O	39	nmod
45	(	(	PUNCT	O	O	44	punct
46	11	11	PUNCT	O	O	47	nummod
47	ouvrages	ouvrage	NOUN	O	O	44	appos
48	de	de	ADP	O	O	49	case
49	contrôle	contrôle	NOUN	O	O	47	nmod
50	de	de	ADP	O	O	52	case
51	la	le	DET	O	O	52	det
52	nappe	nappe	NOUN	O	O	49	nmod
53	superficielle	superficiel	ADJ	O	O	52	amod
54	et	et	CCONJ	O	O	56	cc
55	11	11	NUM	O	O	56	nummod
56	ouvrages	ouvrage	NOUN	BL	O	47	conj
57	de	de	ADP	IA	O	58	case
58	contrôle	contrôle	NOUN	IA	O	56	nmod
59	de	de	ADP	IA	O	61	case
60	la	le	DET	IA	O	61	det
61	nappe	nappe	NOUN	EA	O	58	nmod
62	profonde	profond	ADJ	O	O	61	amod
63	)	)	PUNCT	O	O	44	punct
64	.	.	PUNCT	O	O	8	punct


#Pour les sols, aucune contamination n'a été décelée.
1	Pour	pour	ADP	O	O	3	case
2	les	le	DET	O	O	3	det
3	sols	sol	NOUN	O	O	10	obl:mod
4	,	,	PUNCT	O	O	10	punct
5	aucune	aucun	DET	O	O	6	det
6	contamination	contamination	NOUN	O	O	10	nsubj:pass
7	n'	n'	ADV	O	O	10	advmod
8	a	avoir	AUX	O	O	10	aux:tense
9	été	être	AUX	O	O	10	aux:pass
10	décelée	déceler	VERB	O	O	10	ROOT
11	.	.	PUNCT	O	O	10	punct


#Les mesures effectuées sur la nappe superficielle montrent la présence de solvants chlorés à l'état de trace sur trois piézomètres  dont deux situés en amont hydraulique du site.
1	Les	le	DET	BN	O	2	det
2	mesures	mesure	NOUN	IN	O	8	nsubj
3	effectuées	effectuer	VERB	EN	O	2	acl
4	sur	sur	ADP	O	O	6	case
5	la	le	DET	O	O	6	det
6	nappe	nappe	NOUN	O	O	3	obl:mod
7	superficielle	superficiel	ADJ	O	O	6	amod
8	montrent	montrer	VERB	O	O	8	ROOT
9	la	le	DET	O	O	10	det
10	présence	présence	NOUN	O	O	8	obj
11	de	de	ADP	O	O	12	case
12	solvants	solvant	NOUN	O	BS	10	nmod
13	chlorés	chlorer	VERB	O	ES	12	acl
14	à	à	ADP	O	O	16	case
15	l'	le	DET	O	O	16	det
16	état	état	NOUN	O	O	10	nmod
17	de	de	ADP	O	O	18	case
18	trace	trace	NOUN	O	O	16	nmod
19	sur	sur	ADP	O	O	21	case
20	trois	trois	NUM	O	O	21	nummod
21	piézomètres	piézomètre	NOUN	O	O	10	nmod
22	 	 	SPACE	O	O	21	dep
23	dont	dont	PRON	BO	O	24	nmod
24	deux	deux	PRON	BO	O	21	acl:relcl
25	situés	situer	VERB	BL	O	24	acl
26	en	en	ADP	IL	O	27	case
27	amont	amont	NOUN	IL	O	25	obl:arg
28	hydraulique	hydraulique	ADJ	IL	O	27	amod
29	du	de	ADP	IL	O	30	case
30	site	site	NOUN	EL	O	27	nmod
31	.	.	PUNCT	O	O	8	punct


#Par contre une contamination significative aux solvants chlorés est mise en évidence dans la nappe profonde sur tous les ouvrages de contrôle implantés au droit du site.
1	Par	par	ADP	O	O	2	case
2	contre	contre	NOUN	O	O	10	obl:mod
3	une	un	DET	O	O	4	det
4	contamination	contamination	NOUN	O	O	10	nsubj:pass
5	significative	significatif	ADJ	O	O	4	amod
6	aux	à	ADP	O	O	7	case
7	solvants	solvant	NOUN	O	BS	4	nmod
8	chlorés	chlorer	VERB	O	ES	7	acl
9	est	être	AUX	O	O	10	aux:pass
10	mise	mettre	VERB	O	O	10	ROOT
11	en	en	ADP	O	O	12	case
12	évidence	évidence	NOUN	O	O	10	obl:arg
13	dans	dans	ADP	O	O	15	case
14	la	le	DET	O	O	15	det
15	nappe	nappe	NOUN	O	O	10	obl:mod
16	profonde	profond	ADJ	O	O	15	amod
17	sur	sur	ADP	O	O	20	case
18	tous	tout	ADJ	O	O	20	amod
19	les	le	DET	BO	O	20	det
20	ouvrages	ouvrage	NOUN	IO	O	10	obl:mod
21	de	de	ADP	IO	O	22	case
22	contrôle	contrôle	NOUN	EO	O	20	nmod
23	implantés	implanter	VERB	BA	O	20	acl
24	au	au	ADP	BL	O	25	case
25	droit	droit	NOUN	IL	O	23	obl:arg
26	du	de	ADP	IL	O	27	case
27	site	site	NOUN	EL	O	25	nmod
28	.	.	PUNCT	O	O	10	punct


#Aucune relation hydraulique n'ayant été mise en évidence sur le site entre les deux nappes, l'origine de cette pollution est certainement localisée en amont et hors site.
1	Aucune	aucun	DET	O	O	2	det
2	relation	relation	NOUN	O	O	7	nsubj:pass
3	hydraulique	hydraulique	ADJ	O	O	2	amod
4	n'	n'	ADV	O	O	7	advmod
5	ayant	avoir	AUX	O	O	7	aux:tense
6	été	être	AUX	O	O	7	aux:pass
7	mise	mettre	VERB	O	O	25	advcl
8	en	en	ADP	O	O	9	case
9	évidence	évidence	NOUN	O	O	7	obl:arg
10	sur	sur	ADP	O	O	12	case
11	le	le	DET	O	O	12	det
12	site	site	NOUN	O	O	7	obl:mod
13	entre	entre	ADP	O	O	16	case
14	les	le	DET	O	O	16	det
15	deux	deux	NUM	BO	O	16	nummod
16	nappes	nappe	NOUN	EO	O	7	obl:mod
17	,	,	PUNCT	O	O	25	punct
18	l'	le	DET	O	O	19	det
19	origine	origine	NOUN	O	O	25	nsubj:pass
20	de	de	ADP	O	O	22	case
21	cette	ce	DET	O	O	22	det
22	pollution	pollution	NOUN	O	O	19	nmod
23	est	être	AUX	O	O	25	aux:pass
24	certainement	certainement	ADV	O	O	25	advmod
25	localisée	localiser	VERB	BL	O	25	ROOT
26	en	en	ADP	IL	O	27	case
27	amont	amont	NOUN	IL	O	25	obl:mod
28	et	et	CCONJ	IL	O	30	cc
29	hors	hors	ADP	IL	O	30	case
30	site	site	NOUN	EL	O	27	conj
31	.	.	PUNCT	O	O	25	punct


#Une évaluation détaillée des risques (EDR) a été réalisée en juillet 2006 afin  d'apprécier le risque pour la santé humaine des futurs occupants du site lié à l'inhalation de vapeurs de polluants présents dans les eaux souterraines, dans la configuration actuelle (site industriel- risque pour les travailleurs) et dans la configuration souhaitée par le propriétaire (construction d'un complexe d'immeubles de bureaux et de logements avec deux niveaux de sous-sols à usage de parkings - risque pour les résidents et les travailleurs de bureaux).
1	Une	un	DET	BN	O	2	det
2	évaluation	évaluation	NOUN	BN	O	11	nsubj:pass
3	détaillée	détaillé	ADJ	BN	O	2	amod
4	des	de	ADP	IN	O	5	case
5	risques	risque	NOUN	EN	O	2	nmod
6	(	(	PUNCT	O	O	2	punct
7	EDR	edr	NOUN	O	O	2	appos
8	)	)	PUNCT	O	O	2	punct
9	a	avoir	AUX	BN	O	11	aux:tense
10	été	être	AUX	IN	O	11	aux:pass
11	réalisée	réaliser	VERB	EN	O	11	ROOT
12	en	en	ADP	BT	O	13	case
13	juillet	juillet	NOUN	IT	O	11	obl:mod
14	2006	2006	NUM	ET	O	13	nmod
15	afin	afin	ADV	O	O	11	advmod
16	 	 	SPACE	O	O	11	dep
17	d'	de	ADP	O	O	18	case
18	apprécier	apprécier	VERB	O	O	16	obl:arg
19	le	le	DET	O	O	20	det
20	risque	risque	NOUN	O	O	18	obj
21	pour	pour	ADP	O	O	23	case
22	la	le	DET	O	O	23	det
23	santé	santé	NOUN	O	O	20	nmod
24	humaine	humain	ADJ	O	O	23	amod
25	des	de	ADP	O	O	27	case
26	futurs	futur	ADJ	O	O	27	amod
27	occupants	occupant	NOUN	O	O	20	nmod
28	du	de	ADP	O	O	29	case
29	site	site	NOUN	O	O	27	nmod
30	lié	lier	VERB	O	O	29	acl
31	à	à	ADP	O	O	33	case
32	l'	le	DET	BN	O	33	det
33	inhalation	inhalation	NOUN	EN	O	30	obl:arg
34	de	de	ADP	O	O	35	case
35	vapeurs	vapeur	NOUN	O	O	33	nmod
36	de	de	ADP	O	BU	37	case
37	polluants	polluant	NOUN	O	BU	35	nmod
38	présents	présent	ADJ	O	O	37	amod
39	dans	dans	ADP	O	O	41	case
40	les	le	DET	O	O	41	det
41	eaux	eau	NOUN	O	O	38	obl:arg
42	souterraines	souterrain	ADJ	O	O	41	amod
43	,	,	PUNCT	O	O	46	punct
44	dans	dans	ADP	O	O	46	case
45	la	le	DET	O	O	46	det
46	configuration	configuration	NOUN	O	O	11	conj
47	actuelle	actuel	ADJ	O	O	46	amod
48	(	(	PUNCT	O	O	46	punct
49	site	site	NOUN	O	O	46	appos
50	industriel-	industriel-	ADJ	O	O	46	punct
51	risque	risque	NOUN	O	O	46	nmod
52	pour	pour	ADP	O	O	54	case
53	les	le	DET	O	O	54	det
54	travailleurs	travailleur	NOUN	O	O	51	nmod
55	)	)	PUNCT	O	O	46	punct
56	et	et	CCONJ	O	O	59	cc
57	dans	dans	ADP	O	O	59	case
58	la	le	DET	O	O	59	det
59	configuration	configuration	NOUN	O	O	46	conj
60	souhaitée	souhaiter	VERB	O	O	59	acl
61	par	par	ADP	BO	O	63	case
62	le	le	DET	BO	O	63	det
63	propriétaire	propriétaire	NOUN	EO	O	60	obl:agent
