
#78.0114
#Le site, d'une superficie de 4000 m² a été utilisé comme dépôt pétrolier à partir de 1969.
24	zone	zone	NOUN	IL	O	22	obl:arg
25	industrielle	industriel	ADJ	EL	O	24	amod
26	.	.	PUNCT	O	O	1	punct


#D'environ 1970 à sa cessation d'activité en 1996, ce site a été exploité successivement par les sociétés JIVAL, PEINTURES JIVAL puis BOLLORE JIVAL pour la fabrication des peintures par mélange de solvants et résines organiques stockés dans de nombreux réservoirs enterrés dans le sol ou aériens.
1	D'	de	ADP	BT	O	3	case
2	environ	environ	ADV	IN	O	3	advmod
3	1970	1970	NUM	IN	O	16	obl:mod
4	à	à	ADP	IN	O	6	case
5	sa	son	DET	IN	O	6	det
6	cessation	cessation	NOUN	IN	O	3	nmod
7	d'	de	ADP	IN	O	8	case
8	activité	activité	NOUN	EN	O	6	nmod
9	en	en	ADP	BT	O	10	case
10	1996	1996	NUM	ET	O	6	nmod
11	,	,	PUNCT	ET	O	16	punct
12	ce	ce	DET	BO	O	13	det
13	site	site	NOUN	EO	O	16	nsubj:pass
14	a	avoir	AUX	BN	O	16	aux:tense
15	été	être	AUX	IN	O	16	aux:pass
16	exploité	exploiter	VERB	EN	O	16	ROOT
17	successivement	successivement	ADV	EN	O	16	advmod
18	par	par	ADP	O	O	20	case
19	les	le	DET	BO	BI	20	det
20	sociétés	société	NOUN	IO	II	16	obl:agent
21	JIVAL	JIVAL	PROPN	EO	EI	20	flat:name
22	,	,	PUNCT	O	EI	23	punct
23	PEINTURES	peinture	NOUN	IO	EI	21	conj
24	JIVAL	JIVAL	PROPN	EO	EI	23	nmod
25	puis	puis	CCONJ	O	EI	26	cc
26	BOLLORE	BOLLORE	PROPN	BO	EI	23	conj
27	JIVAL	JIVAL	PROPN	EO	EI	26	flat:name
28	pour	pour	ADP	O	O	30	case
29	la	le	DET	BA	O	30	det
30	fabrication	fabrication	NOUN	IA	O	16	obl:mod
31	des	de	ADP	IA	O	32	case
32	peintures	peinture	NOUN	EA	O	30	nmod
33	par	par	ADP	O	O	34	case
34	mélange	mélange	NOUN	O	O	32	nmod
35	de	de	ADP	O	O	36	case
36	solvants	solvant	NOUN	O	BU	34	nmod
37	et	et	CCONJ	O	O	38	cc
38	résines	résine	NOUN	O	BU	36	conj
39	organiques	organique	ADJ	O	EU	38	amod
40	stockés	stocker	VERB	O	O	34	acl
41	dans	dans	ADP	O	O	44	case
42	de	de	DET	O	O	44	det
43	nombreux	nombreux	ADJ	O	O	44	amod
44	réservoirs	réservoir	NOUN	O	O	40	obl:mod
45	enterrés	enterrer	VERB	O	O	44	acl
46	dans	dans	ADP	O	O	48	case
47	le	le	DET	O	O	48	det
48	sol	sol	NOUN	O	O	45	obl:mod
49	ou	ou	CCONJ	O	O	50	cc
50	aériens	aérien	ADJ	O	O	48	conj
51	.	.	PUNCT	O	O	16	punct


#Suite à la cessation d'activité de la société BOLLORE JIVAL , celle-ci a été mise en demeure par arrêté du 12 mars 1998 de :
1	Suite	suite	NOUN	BR	O	4	case
2	à	à	ADP	ER	O	1	fixed
3	la	le	DET	BN	O	4	det
4	cessation	cessation	NOUN	IN	O	16	obl:mod
5	d'	de	ADP	IN	O	6	case
6	activité	activité	NOUN	EN	O	4	nmod
7	de	de	ADP	O	O	9	case
8	la	le	DET	BO	BI	9	det
9	société	société	NOUN	IO	II	4	nmod
10	BOLLORE	BOLLORE	PROPN	IO	EI	9	appos
11	JIVAL	JIVAL	PROPN	EO	EI	10	flat:name
12	,	,	PUNCT	O	O	16	punct
13	celle-ci	celui-ci	PRON	O	O	16	nsubj:pass
14	a	avoir	AUX	BN	O	16	aux:tense
15	été	être	AUX	IN	O	16	aux:pass
16	mise	mettre	VERB	IN	O	16	ROOT
17	en	en	ADP	IN	O	18	case
18	demeure	demeure	NOUN	IN	O	16	obl:arg
19	par	par	ADP	IN	O	20	case
20	arrêté	arrêté	NOUN	EN	O	16	obl:mod
21	du	de	ADP	BT	O	22	case
22	12	12	NUM	IT	O	20	nmod
23	mars	mars	NOUN	IT	O	22	nmod
24	1998	1998	NUM	ET	O	23	nmod
25	de	de	ADP	O	O	26	case
26	:	:	PUNCT	O	O	16	obl:mod


#- Fournir à l'administration un mémoire sur l'état du site ainsi que les justificatifs d'élimination des déchets encore présents
1	-	-	PUNCT	O	O	2	punct
2	Fournir	fournir	VERB	O	O	2	ROOT
3	à	à	ADP	O	O	5	case
4	l'	le	DET	O	O	5	det
5	administration	administration	NOUN	O	O	2	obl:arg
6	un	un	DET	O	O	7	det
7	mémoire	mémoire	NOUN	O	O	2	obj
8	sur	sur	ADP	O	O	10	case
9	l'	le	DET	O	O	10	det
10	état	état	NOUN	O	O	7	nmod
11	du	de	ADP	O	O	12	case
12	site	site	NOUN	O	O	10	nmod
13	ainsi	ainsi	ADV	O	O	16	cc
14	que	que	SCONJ	O	O	13	fixed
15	les	le	DET	BO	O	16	det
16	justificatifs	justificatif	NOUN	IO	O	7	conj
17	d'	de	ADP	BN	O	18	case
18	élimination	élimination	NOUN	BN	O	16	nmod
19	des	de	ADP	IN	BU	20	case
20	déchets	déchet	NOUN	EN	IU	18	nmod
21	encore	encore	ADV	O	IU	22	advmod
22	présents	présent	ADJ	O	IU	20	amod


#- Dépolluer les eaux et les sols éventuellement pollués
1	-	-	PUNCT	O	O	2	punct
2	Dépolluer	dépolluer	VERB	EN	O	2	ROOT
3	les	le	DET	BO	O	4	det
4	eaux	eau	NOUN	EO	O	2	obj
5	et	et	CCONJ	O	O	7	cc
6	les	le	DET	BO	O	7	det
7	sols	sol	NOUN	BO	O	4	conj
8	éventuellement	éventuellement	ADV	IO	O	9	advmod
9	pollués	polluer	VERB	EO	O	4	acl


#- Fournir les certificats de dégazage et de neutralisation de toutes les cuves enterrées.
1	-	-	PUNCT	O	O	2	punct
2	Fournir	fournir	VERB	BO	O	2	ROOT
3	les	le	DET	BO	O	4	det
4	certificats	certificat	NOUN	EO	O	2	obj
5	de	de	ADP	O	O	6	case
6	dégazage	dégazage	NOUN	BN	O	4	nmod
7	et	et	CCONJ	O	O	9	cc
8	de	de	ADP	O	O	9	case
9	neutralisation	neutralisation	NOUN	EN	O	6	conj
10	de	de	ADP	O	O	13	case
11	toutes	tout	ADJ	O	O	13	amod
12	les	le	DET	O	BD	13	det
13	cuves	cuve	NOUN	BO	ED	6	nmod
14	enterrées	enterrer	VERB	EO	ED	13	acl
15	.	.	PUNCT	O	O	2	punct


#En février 1999, la société BOLLORE JIVAL a fourni une étude diagnostique de sous-sol qui conclut à une contamination dans les sols par du toluène, de l'éthylbenzène et des xylènes, de l'alcool éthylique, du n-butanol et de l'acétone.
1	En	en	ADP	BT	O	2	case
2	février	février	NOUN	IT	O	10	obl:mod
3	1999	1999	PUNCT	ET	O	2	nmod
4	,	,	PUNCT	ET	O	10	punct
5	la	le	DET	BO	BI	6	det
6	société	société	NOUN	BO	II	10	nsubj
7	BOLLORE	BOLLORE	PROPN	BO	EI	6	appos
8	JIVAL	JIVAL	PROPN	EO	EI	7	flat:name
9	a	avoir	AUX	BN	O	10	aux:tense
10	fourni	fournir	VERB	BN	O	10	ROOT
11	une	un	DET	BN	O	12	det
12	étude	étude	NOUN	IN	O	10	obj
13	diagnostique	diagnostique	ADJ	EN	O	12	amod
14	de	de	ADP	O	O	15	case
15	sous-sol	sous-sol	NOUN	O	O	12	nmod
16	qui	qui	PRON	O	O	17	nsubj
17	conclut	conclure	VERB	O	O	12	acl:relcl
18	à	à	ADP	O	O	20	case
19	une	un	DET	BO	O	20	det
20	contamination	contamination	NOUN	EO	O	17	obl:arg
21	dans	dans	ADP	O	O	23	case
22	les	le	DET	BO	O	23	det
23	sols	sol	NOUN	EO	O	20	nmod
24	par	par	ADP	O	O	26	case
25	du	de	DET	O	O	26	det
26	toluène	toluène	NOUN	O	BS	20	nmod
27	,	,	PUNCT	O	O	30	punct
28	de	de	ADP	O	O	30	det
29	l'	le	DET	O	O	28	fixed
30	éthylbenzène	éthylbenzène	NOUN	O	BS	26	conj
31	et	et	CCONJ	O	O	33	cc
32	des	un	DET	O	BS	33	det
33	xylènes	xylène	NOUN	O	BS	26	conj
34	,	,	PUNCT	O	O	37	punct
35	de	de	ADP	O	O	37	det
36	l'	le	DET	O	O	35	fixed
37	alcool	alcool	NOUN	O	BS	26	conj
38	éthylique	éthylique	ADJ	O	O	37	amod
39	,	,	PUNCT	O	O	41	punct
40	du	de	DET	O	O	41	det
41	n	n	NOUN	O	BS	26	conj
42	-	-	NOUN	O	BS	26	conj
43	butanol	butanol	NOUN	O	BS	26	conj
44	et	et	CCONJ	O	O	47	cc
45	de	de	ADP	O	O	47	det
46	l'	le	DET	O	O	45	fixed
47	acétone	acétone	NOUN	O	BS	26	conj
48	.	.	PUNCT	O	O	10	punct


#Dans les eaux souterraines, des hydrocarbures des solvants aromatiques et chlorés ont également été mis en évidence.
1	Dans	dans	ADP	O	O	3	case
2	les	le	DET	BO	O	3	det
3	eaux	eau	NOUN	EO	O	16	obl:mod
4	souterraines	souterrain	ADJ	EO	O	3	amod
5	,	,	PUNCT	O	O	16	punct
6	des	un	DET	O	O	7	det
7	hydrocarbures	hydrocarbure	NOUN	O	BS	16	nsubj:pass
8	des	de	ADP	O	BS	9	case
9	solvants	solvant	NOUN	O	BS	7	nmod
10	aromatiques	aromatique	ADJ	O	ES	9	amod
11	et	et	CCONJ	O	O	12	cc
12	chlorés	chloré	ADJ	O	BS	10	conj
13	ont	avoir	AUX	O	O	16	aux:tense
14	également	également	ADV	O	O	16	advmod
15	été	être	AUX	O	O	16	aux:pass
16	mis	mettre	VERB	O	O	16	ROOT
17	en	en	ADP	O	O	18	case
18	évidence	évidence	NOUN	O	O	16	obl:arg
19	.	.	PUNCT	O	O	16	punct


#En décembre 2000, la société BOLLORE JIVAL a fourni un diagnostic environnemental complémentaire du sous-sol et une évaluation détaillée des risques confirmant la contamination d'une partie du sous-sol du site par des solvants et la nécessité de procéder à un traitement du sous-sol et des eaux souterraines.
1	En	en	ADP	BT	O	2	case
2	décembre	décembre	NOUN	IT	O	10	obl:mod
3	2000	2000	PUNCT	ET	O	2	nmod
4	,	,	PUNCT	ET	O	10	punct
5	la	le	DET	BO	BI	6	det
6	société	société	NOUN	BO	II	10	nsubj
7	BOLLORE	BOLLORE	PROPN	BO	EI	6	appos
8	JIVAL	JIVAL	PROPN	EO	EI	7	flat:name
9	a	avoir	AUX	BN	O	10	aux:tense
10	fourni	fournir	VERB	BN	O	10	ROOT
11	un	un	DET	BN	O	12	det
12	diagnostic	diagnostic	NOUN	IN	O	10	obj
13	environnemental	environnemental	ADJ	EN	O	12	amod
14	complémentaire	complémentaire	ADJ	O	O	12	amod
15	du	de	ADP	O	O	16	case
16	sous-sol	sous-sol	NOUN	O	O	12	nmod
17	et	et	CCONJ	O	O	19	cc
18	une	un	DET	BN	O	19	det
19	évaluation	évaluation	NOUN	IN	O	12	conj
20	détaillée	détaillé	ADJ	IN	O	19	amod
21	des	de	ADP	IN	O	22	case
22	risques	risque	NOUN	EN	O	19	nmod
23	confirmant	confirmer	VERB	O	O	19	acl
24	la	le	DET	O	O	25	det
25	contamination	contamination	NOUN	O	O	23	obj
26	d'	de	ADP	O	O	28	case
27	une	un	DET	O	O	28	det
28	partie	partie	NOUN	O	O	25	nmod
29	du	de	ADP	O	O	30	case
30	sous-sol	sous-sol	NOUN	O	O	28	nmod
31	du	de	ADP	O	O	32	case
32	site	site	NOUN	O	O	30	nmod
33	par	par	ADP	O	O	35	case
34	des	un	DET	O	O	35	det
35	solvants	solvant	NOUN	O	O	25	nmod
36	et	et	CCONJ	O	O	38	cc
37	la	le	DET	BO	O	38	det
38	nécessité	nécessité	NOUN	EO	O	25	conj
39	de	de	ADP	O	O	40	mark
40	procéder	procéder	VERB	O	O	38	acl
41	à	à	ADP	O	O	43	case
42	un	un	DET	BN	O	43	det
43	traitement	traitement	NOUN	EN	O	40	obl:arg
44	du	de	ADP	O	O	45	case
45	sous-sol	sous-sol	NOUN	O	O	43	nmod
46	et	et	CCONJ	O	O	48	cc
47	des	de	ADP	O	O	48	case
48	eaux	eau	NOUN	O	O	45	conj
49	souterraines	souterrain	ADJ	O	O	48	amod
50	.	.	PUNCT	O	O	10	punct


#Par arrêté du 26 novembre 2002, des mesures de remise en état du site et de surveillance des eaux souterraines ont été imposées à la société BOLLORE JIVAL.
1	Par	par	ADP	O	O	2	case
2	arrêté	arrêté	NOUN	O	O	24	obl:mod
3	du	de	ADP	O	O	4	case
4	26	26	NUM	BT	O	2	nmod
5	novembre	novembre	NOUN	IT	O	4	nmod
6	2002	2002	PUNCT	ET	O	5	nmod
7	,	,	PUNCT	ET	O	24	punct
8	des	un	DET	BN	O	9	det
9	mesures	mesure	NOUN	IN	O	24	nsubj:pass
10	de	de	ADP	IN	O	11	case
11	remise	remise	NOUN	IN	O	9	nmod
12	en	en	ADP	IN	O	13	case
13	état	état	NOUN	IN	O	11	nmod
14	du	de	ADP	IN	O	15	case
15	site	site	NOUN	EN	O	11	nmod
16	et	et	CCONJ	O	O	18	cc
17	de	de	ADP	O	O	18	case
18	surveillance	surveillance	NOUN	BA	O	11	conj
19	des	de	ADP	IA	O	20	case
20	eaux	eau	NOUN	IA	O	18	nmod
21	souterraines	souterrain	ADJ	EA	O	20	amod
22	ont	avoir	AUX	BN	O	24	aux:tense
23	été	être	AUX	IN	O	24	aux:pass
24	imposées	imposer	VERB	EN	O	24	ROOT
25	à	à	ADP	O	O	27	case
26	la	le	DET	BO	BI	27	det
27	société	société	NOUN	BO	II	24	obl:arg
28	BOLLORE	BOLLORE	PROPN	BO	EI	27	appos
29	JIVAL	JIVAL	PROPN	EO	EI	28	flat:name
30	.	.	PUNCT	O	O	24	punct


#Tous les déchets dangereux ont été évacués du site.
1	Tous	tout	ADJ	BO	O	3	amod
2	les	le	DET	BO	BU	3	det
3	déchets	déchet	NOUN	IO	IU	7	nsubj:pass
4	dangereux	dangereux	ADJ	EO	EU	3	amod
5	ont	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	évacués	évacuer	VERB	EN	O	7	ROOT
8	du	de	ADP	IL	O	9	case
9	site	site	NOUN	EL	O	7	obl:arg
10	.	.	PUNCT	O	O	7	punct


#Les cuves enterrées ont été vidées et neutralisées.
1	Les	le	DET	BO	O	2	det
2	cuves	cuve	NOUN	IO	O	6	nsubj:pass
3	enterrées	enterrer	VERB	EO	O	2	acl
4	ont	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	vidées	vider	VERB	EN	O	6	ROOT
7	et	et	CCONJ	O	O	8	cc
8	neutralisées	neutraliser	VERB	EN	O	6	conj
9	.	.	PUNCT	O	O	6	punct


#Le site est inoccupé et fermé.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	O	O	4	aux:pass
4	inoccupé	inoccuper	VERB	O	O	4	ROOT
5	et	et	CCONJ	O	O	6	cc
6	fermé	fermer	VERB	O	O	4	conj
7	.	.	PUNCT	O	O	4	punct


#La société BOLLORE JIVAL a été absorbée par la société SOFICOR MÄDER le 4 décembre 2002.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	7	nsubj:pass
3	BOLLORE	BOLLORE	PROPN	BO	EI	2	appos
4	JIVAL	JIVAL	PROPN	EO	EI	3	flat:name
5	a	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	absorbée	absorber	VERB	EN	O	7	ROOT
8	par	par	ADP	O	O	10	case
9	la	le	DET	BO	BI	10	det
10	société	société	NOUN	IO	II	7	obl:agent
11	SOFICOR	SOFICOR	PROPN	BO	EI	10	appos
12	MÄDER	MÄDER	PROPN	EO	EI	11	flat:name
13	le	le	DET	BT	O	14	det
14	4	4	NUM	IT	O	7	obl:mod
15	décembre	décembre	NOUN	IT	O	14	nmod
16	2002	2002	NUM	ET	O	15	nmod
17	.	.	PUNCT	O	O	7	punct


#Par arrêté préfectoral n°2005/2353 du 1er juillet 2005, il a été imposé à la société SOFICOR MÄDER de mettre en place une surveillance des eaux souterraines au droit du site et de réaliser un diagnostic approfondi de la pollution des sols et des eaux souterraines ainsi qu'une évaluation détaillée des risques (EDR) pour la santé humaine et les ressources en eau, afin de définir les objectifs de réhabilitation du site.
1	Par	par	ADP	O	O	2	case
2	arrêté	arrêté	NOUN	BO	O	14	obl:mod
3	préfectoral	préfectoral	ADJ	EO	O	2	amod
4	n°	numéro	NOUN	O	O	2	nmod
5	2005/2353	2005/2353	NOUN	O	O	4	nmod
6	du	de	ADP	BT	O	7	case
7	1er	premier	ADJ	IT	O	2	nmod
8	juillet	juillet	NOUN	IT	O	7	nmod
9	2005	2005	PUNCT	ET	O	8	nmod
10	,	,	PUNCT	ET	O	14	punct
11	il	il	PRON	BN	O	14	nsubj:pass
12	a	avoir	AUX	BN	O	14	aux:tense
13	été	être	AUX	IN	O	14	aux:pass
14	imposé	imposer	VERB	EN	O	14	ROOT
15	à	à	ADP	O	O	17	case
16	la	le	DET	BO	BI	17	det
17	société	société	NOUN	IO	II	14	obl:arg
18	SOFICOR	SOFICOR	PROPN	BO	EI	17	appos
19	MÄDER	MÄDER	PROPN	EO	EI	18	flat:name
20	de	de	ADP	BN	O	21	mark
21	mettre	mettre	VERB	BN	O	14	xcomp
22	en	en	ADP	IN	O	23	case
23	place	place	NOUN	IN	O	21	obl:arg
24	une	un	DET	IN	O	25	det
25	surveillance	surveillance	NOUN	BA	O	21	obj
26	des	de	ADP	IA	O	27	case
27	eaux	eau	NOUN	IA	O	25	nmod
28	souterraines	souterrain	ADJ	EA	O	27	amod
29	au	au	ADP	BL	O	30	case
30	droit	droit	NOUN	IL	O	25	nmod
31	du	de	ADP	IL	O	32	case
32	site	site	NOUN	EL	O	30	nmod
33	et	et	CCONJ	O	O	35	cc
34	de	de	ADP	O	O	35	mark
35	réaliser	réaliser	VERB	BN	O	21	conj
36	un	un	DET	IN	O	37	det
37	diagnostic	diagnostic	NOUN	EN	O	35	obj
38	approfondi	approfondi	ADJ	EN	O	37	amod
39	de	de	ADP	O	O	41	case
40	la	le	DET	BO	O	41	det
41	pollution	pollution	NOUN	IO	O	37	nmod
42	des	de	ADP	IO	O	43	case
43	sols	sol	NOUN	IO	O	41	nmod
44	et	et	CCONJ	IO	O	46	cc
45	des	de	ADP	IO	O	46	case
46	eaux	eau	NOUN	IO	O	43	conj
47	souterraines	souterrain	ADJ	EO	O	46	amod
48	ainsi	ainsi	ADV	O	O	51	cc
49	qu'	que	SCONJ	O	O	48	fixed
50	une	un	DET	O	O	51	det
51	évaluation	évaluation	NOUN	BN	O	37	conj
52	détaillée	détaillé	ADJ	BN	O	51	amod
53	des	de	ADP	IN	O	54	case
54	risques	risque	NOUN	EN	O	51	nmod
55	(	(	PUNCT	O	O	51	punct
56	EDR	edr	NOUN	O	O	51	appos
57	)	)	PUNCT	O	O	51	punct
58	pour	pour	ADP	O	O	60	case
59	la	le	DET	O	O	60	det
60	santé	santé	NOUN	O	O	51	nmod
61	humaine	humain	ADJ	O	O	60	amod
62	et	et	CCONJ	O	O	64	cc
63	les	le	DET	O	O	64	det
64	ressources	ressource	NOUN	O	O	60	conj
65	en	en	ADP	O	O	66	case
66	eau	eau	NOUN	O	O	64	nmod
67	,	,	PUNCT	O	O	14	punct
68	afin	afin	ADV	O	O	14	advmod
69	de	de	ADP	O	O	70	case
70	définir	définir	VERB	O	O	68	obl:arg
71	les	le	DET	BO	O	72	det
72	objectifs	objectif	NOUN	EO	O	70	obj
73	de	de	ADP	O	O	74	case
74	réhabilitation	réhabilitation	NOUN	IN	O	72	nmod
75	du	de	ADP	IN	O	76	case
76	site	site	NOUN	EN	O	74	nmod
77	.	.	PUNCT	O	O	14	punct


#Au 1er janvier 2006, la surveillance des eaux souterraines au droit du site est mise en place indiquant :
1	Au	au	ADP	BT	O	2	case
2	1er	premier	ADJ	IT	O	16	obl:mod
3	janvier	janvier	NOUN	IT	O	2	nmod
4	2006	2006	PUNCT	ET	O	3	nmod
5	,	,	PUNCT	ET	O	16	punct
6	la	le	DET	BA	O	7	det
7	surveillance	surveillance	NOUN	BA	O	16	nsubj:pass
8	des	de	ADP	IA	O	9	case
9	eaux	eau	NOUN	IA	O	7	nmod
10	souterraines	souterrain	ADJ	EA	O	9	amod
11	au	au	ADP	BL	O	12	case
12	droit	droit	NOUN	IL	O	7	nmod
13	du	de	ADP	IL	O	14	case
14	site	site	NOUN	EL	O	12	nmod
15	est	être	AUX	BN	O	16	aux:pass
16	mise	mettre	VERB	IN	O	16	ROOT
17	en	en	ADP	IN	O	18	case
18	place	place	NOUN	EN	O	16	obl:arg
19	indiquant	indiquer	VERB	O	O	16	advcl
20	:	:	PUNCT	O	O	16	punct


#- que les concentrations, dans l'aire d'extension du panache de pollution situé dans le réservoir supérieur peu perméable des alluvions modernes, n'évoluent pas dans un sens défavorable et que les limites du panache ne dépassent pas significativement l'emprise du terrain ;
1	-	-	PUNCT	O	O	27	punct
2	que	que	SCONJ	O	O	27	mark
3	les	le	DET	O	O	4	det
4	concentrations	concentration	NOUN	O	O	27	nsubj
5	,	,	PUNCT	O	O	4	punct
6	dans	dans	ADP	O	O	8	case
7	l'	le	DET	O	O	8	det
8	aire	aire	NOUN	O	O	4	nmod
9	d'	de	ADP	O	O	10	case
10	extension	extension	NOUN	O	O	8	nmod
11	du	de	ADP	O	O	12	case
12	panache	panache	NOUN	O	O	10	nmod
13	de	de	ADP	O	O	14	case
14	pollution	pollution	NOUN	O	O	12	nmod
15	situé	situer	VERB	BL	O	12	acl
16	dans	dans	ADP	IL	O	18	case
17	le	le	DET	IL	O	18	det
18	réservoir	réservoir	NOUN	IL	O	15	obl:arg
19	supérieur	supérieur	ADJ	IL	O	18	amod
20	peu	peu	ADV	IL	O	21	advmod
21	perméable	perméable	ADJ	BN	O	18	amod
22	des	de	ADP	BN	O	23	case
23	alluvions	alluvion	NOUN	BN	O	18	nmod
24	modernes	moderne	ADJ	BN	O	23	amod
25	,	,	PUNCT	O	O	27	punct
26	n'	n'	ADV	O	O	27	advmod
27	évoluent	évoluer	VERB	O	O	27	ROOT
28	pas	pas	ADV	O	O	27	advmod
29	dans	dans	ADP	O	O	31	case
30	un	un	DET	O	O	31	det
31	sens	sens	NOUN	O	O	27	obl:mod
32	défavorable	défavorable	ADJ	O	O	31	amod
33	et	et	CCONJ	O	O	40	cc
34	que	que	SCONJ	O	O	40	mark
35	les	le	DET	O	O	36	det
36	limites	limite	NOUN	O	O	40	nsubj
37	du	de	ADP	O	O	38	case
38	panache	panache	NOUN	O	O	36	nmod
39	ne	ne	ADV	O	O	40	advmod
40	dépassent	dépasser	VERB	O	O	27	conj
41	pas	pas	ADV	O	O	40	advmod
42	significativement	significativement	ADV	O	O	40	advmod
43	l'	le	DET	O	O	44	det
44	emprise	emprise	NOUN	O	O	40	obj
45	du	de	ADP	O	O	46	case
46	terrain	terrain	NOUN	O	O	44	nmod
47	;	;	PUNCT	O	O	27	punct


#- que les seules évolutions défavorables enregistrées dans le réservoir supérieur sont observées au droit de la principale zone-source de pollution et peuvent être attribuées à la persistance probable de produits purs adsorbés, voire même flottants, retenus dans la zone non saturée ;
1	-	-	PUNCT	O	O	13	punct
2	que	que	SCONJ	O	O	13	mark
3	les	le	DET	O	O	5	det
4	seules	seul	ADJ	O	O	5	amod
5	évolutions	évolution	NOUN	O	O	13	nsubj:pass
6	défavorables	défavorable	ADJ	O	O	5	amod
7	enregistrées	enregistrer	VERB	O	O	5	acl
8	dans	dans	ADP	O	O	10	case
9	le	le	DET	O	O	10	det
10	réservoir	réservoir	NOUN	O	O	7	obl:mod
11	supérieur	supérieur	ADJ	O	O	10	amod
12	sont	être	AUX	O	O	13	aux:pass
13	observées	observer	VERB	BR	O	13	ROOT
14	au	au	ADP	BL	O	15	case
15	droit	droit	NOUN	IL	O	13	obl:mod
16	de	de	ADP	IL	O	19	case
17	la	le	DET	IL	O	19	det
18	principale	principal	ADJ	IL	O	19	amod
19	zone	zone	NOUN	IL	O	15	nmod
20	-	-	NOUN	O	O	15	nmod
21	source	source	NOUN	O	O	20	nmod
22	de	de	ADP	O	O	23	case
23	pollution	pollution	NOUN	O	O	21	nmod
24	et	et	CCONJ	O	O	25	cc
25	peuvent	pouvoir	VERB	O	O	13	conj
26	être	être	AUX	O	O	27	aux:pass
27	attribuées	attribuer	VERB	O	O	25	xcomp
28	à	à	ADP	O	O	30	case
29	la	le	DET	O	O	30	det
30	persistance	persistance	NOUN	O	O	27	obl:arg
31	probable	probable	ADJ	O	O	30	amod
32	de	de	ADP	O	O	33	case
33	produits	produit	NOUN	O	BU	30	nmod
34	purs	pur	ADJ	O	EU	33	amod
35	adsorbés	adsorber	VERB	O	O	33	acl
36	,	,	PUNCT	O	O	33	punct
37	voire	voire	CCONJ	O	O	39	cc
38	même	même	ADV	O	O	39	advmod
39	flottants	flottant	ADJ	O	BU	33	conj
40	,	,	PUNCT	O	O	33	punct
41	retenus	retenir	VERB	O	O	33	acl
42	dans	dans	ADP	O	O	44	case
43	la	le	DET	O	O	44	det
44	zone	zone	NOUN	O	O	41	obl:mod
45	non	non	ADV	O	O	46	advmod
46	saturée	saturer	VERB	O	O	44	acl
47	;	;	PUNCT	O	O	13	punct


#- que l'eau souterraine du réservoir inférieur des alluvions anciennes reste de qualité potable, même au droit de la principale zone-source de pollution.
1	-	-	PUNCT	O	O	12	punct
2	que	que	SCONJ	O	O	12	mark
3	l'	le	DET	O	O	4	det
4	eau	eau	NOUN	O	O	12	nsubj
5	souterraine	souterrain	ADJ	O	O	4	amod
6	du	de	ADP	O	O	7	case
7	réservoir	réservoir	NOUN	O	O	4	nmod
8	inférieur	inférieur	ADJ	O	O	7	amod
9	des	de	ADP	O	O	10	case
10	alluvions	alluvion	NOUN	O	O	7	nmod
11	anciennes	ancien	ADJ	O	O	10	amod
12	reste	reste	VERB	O	O	12	ROOT
13	de	de	ADP	O	O	14	case
14	qualité	qualité	NOUN	O	O	12	xcomp
15	potable	potable	ADJ	O	O	14	amod
16	,	,	PUNCT	O	O	12	punct
17	même	même	ADV	O	O	19	advmod
18	au	au	ADP	BL	O	19	case
19	droit	droit	NOUN	IL	O	12	obl:mod
20	de	de	ADP	IL	O	23	case
21	la	le	DET	IL	O	23	det
22	principale	principal	ADJ	IL	O	23	amod
23	zone	zone	NOUN	IL	O	19	nmod
24	-	-	NOUN	O	O	19	nmod
25	source	source	NOUN	O	O	19	nmod
26	de	de	ADP	O	O	27	case
27	pollution	pollution	NOUN	O	O	25	nmod
28	.	.	PUNCT	O	O	12	punct


#Par arrêté préfectoral du 03/04/2008, il a été demandé à la Société SOFICOR de proposer un plan de gestion permettant de fixer les objectifs de dépollution et détailler la stratégie de traitement à adopter.
1	Par	par	ADP	BO	O	2	case
2	arrêté	arrêté	NOUN	IO	O	10	obl:mod
3	préfectoral	préfectoral	ADJ	EO	O	2	amod
4	du	de	ADP	BT	O	5	case
5	03/04/2008	03/04/2008	NOUN	IT	O	2	nmod
6	,	,	PUNCT	O	O	10	punct
7	il	il	PRON	BN	O	10	nsubj:pass
8	a	avoir	AUX	BN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	demandé	demander	VERB	EN	O	10	ROOT
11	à	à	ADP	O	O	13	case
12	la	le	DET	BO	BI	13	det
13	Société	société	NOUN	IO	II	10	obl:arg
14	SOFICOR	SOFICOR	PROPN	EO	EI	13	nmod
15	de	de	ADP	O	O	16	mark
16	proposer	proposer	VERB	O	O	10	xcomp
17	un	un	DET	BO	O	18	det
