
#67.0126
#Ce site fabricant des lubrifiants spéciaux est soumis à ESR.
4	l'	le	DET	BO	O	5	det
5	entreprise	entreprise	NOUN	EO	O	7	dep
6	fait	faire	AUX	BN	O	7	dep
7	procéder	procéder	VERB	EN	O	7	ROOT
8	semestriellement	semestriellement	ADV	ET	O	7	advmod
9	à	à	ADP	ER	O	11	case
10	des	un	DET	BN	O	11	det
11	analyses	analyse	NOUN	EN	O	7	obl:arg
12	des	de	ADP	O	O	13	case
13	concentrations	concentration	NOUN	O	O	11	nmod
14	en	en	ADP	O	O	15	case
15	hydrocarbures	hydrocarbure	NOUN	O	BS	13	nmod
16	totaux	total	ADJ	O	ES	15	amod
17	,	,	PUNCT	O	O	18	punct
18	conductivité	conductivité	NOUN	O	O	15	conj
19	,	,	PUNCT	O	O	20	punct
20	hydrocarbures	hydrocarbure	NOUN	O	BS	15	conj
21	totaux	total	ADJ	O	ES	20	amod
22	,	,	PUNCT	O	O	23	punct
23	cyclohexane	cyclohexane	NOUN	O	BS	15	conj
24	,	,	PUNCT	O	O	25	punct
25	cyclopentane	cyclopentane	NOUN	O	BS	15	conj
26	,	,	PUNCT	O	O	27	punct
27	heptane	heptane	NOUN	O	BS	15	conj
28	,	,	PUNCT	O	O	29	punct
29	hexane	hexane	NOUN	O	BS	15	conj
30	,	,	PUNCT	O	O	31	punct
31	2-méthylpentane	2-méthylpentane	NOUN	O	BS	15	conj
32	,	,	PUNCT	O	O	33	punct
33	3-méthylpentane	3-méthylpentane	NOUN	O	BS	15	conj
34	,	,	PUNCT	O	O	35	punct
35	méthylcyclopentane	méthylcyclopentane	NOUN	O	BS	15	conj
36	sur	sur	ADP	O	O	38	case
37	six	six	NUM	O	O	38	nummod
38	points	point	NOUN	O	O	15	nmod
39	de	de	ADP	O	O	40	case
40	prélèvements	prélèvement	NOUN	O	O	38	nmod
41	.	.	PUNCT	O	O	7	punct


#D'une manière générale, il convient de noter que l'arrêté ministériel du 11 janvier 2007 relatif aux limites et références de qualité des eaux brutes et des eaux destinées à la consommation humaine ne fixe pas de valeurs limites ni pour les hydrocarbures totaux, ni pour les autres polluants recherchés.
1	D'	de	ADP	O	O	3	case
2	une	un	DET	O	O	3	det
3	manière	manière	NOUN	O	O	7	obl:mod
4	générale	général	ADJ	O	O	3	amod
5	,	,	PUNCT	O	O	7	punct
6	il	il	PRON	O	O	7	expl:subj
7	convient	convier	VERB	O	O	7	ROOT
8	de	de	ADP	O	O	9	mark
9	noter	noter	VERB	O	O	7	dep
10	que	que	SCONJ	O	O	37	mark
11	l'	le	DET	BO	O	12	det
12	arrêté	arrêté	NOUN	BO	O	37	nsubj
13	ministériel	ministériel	ADJ	EO	O	12	amod
14	du	de	ADP	O	O	15	case
15	11	11	NUM	BT	O	12	nmod
16	janvier	janvier	NOUN	IT	O	15	nmod
17	2007	2007	NUM	ET	O	16	nmod
18	relatif	relatif	ADJ	O	O	12	amod
19	aux	à	ADP	O	O	20	case
20	limites	limite	NOUN	O	O	18	obl:arg
21	et	et	CCONJ	O	O	22	cc
22	références	référence	NOUN	O	O	20	conj
23	de	de	ADP	O	O	24	case
24	qualité	qualité	NOUN	O	O	20	nmod
25	des	de	ADP	O	O	26	case
26	eaux	eau	NOUN	O	O	24	nmod
27	brutes	brut	ADJ	O	O	26	amod
28	et	et	CCONJ	O	O	30	cc
29	des	de	ADP	O	O	30	case
30	eaux	eau	NOUN	O	O	26	conj
31	destinées	destiner	VERB	O	O	30	acl
32	à	à	ADP	O	O	34	case
33	la	le	DET	O	O	34	det
34	consommation	consommation	NOUN	O	O	31	obl:arg
35	humaine	humain	ADJ	O	O	34	amod
36	ne	ne	ADV	O	O	37	advmod
37	fixe	fixe	VERB	O	O	9	ccomp
38	pas	pas	ADV	O	O	37	advmod
39	de	de	DET	O	O	40	det
40	valeurs	valeur	NOUN	O	O	37	obj
41	limites	limite	ADJ	O	O	40	amod
42	ni	ni	CCONJ	O	O	45	cc
43	pour	pour	ADP	O	O	45	case
44	les	le	DET	O	BS	45	det
45	hydrocarbures	hydrocarbure	NOUN	O	ES	37	obl:mod
46	totaux	total	ADJ	O	ES	45	amod
47	,	,	PUNCT	O	O	45	punct
48	ni	ni	CCONJ	O	O	52	cc
49	pour	pour	ADP	O	O	52	case
50	les	le	DET	O	BU	52	det
51	autres	autre	ADJ	O	IU	52	amod
52	polluants	polluant	NOUN	O	EU	45	conj
53	recherchés	rechercher	VERB	O	O	52	acl
54	.	.	PUNCT	O	O	7	punct


#De plus, le puits de pompage(PB), deux piézomètres (PA et PC), et trois puits d'observation( MW1, MW2, MW3) présentent un indice hydrocarbures inférieur au seuil de détection.
1	De	de	ADP	O	O	11	advmod
2	plus	plus	ADV	O	O	1	fixed
3	,	,	PUNCT	O	O	11	punct
4	le	le	DET	BO	O	5	det
5	puits	puits	NOUN	IO	O	11	nsubj
6	de	de	ADP	IO	O	7	case
7	pompage(PB	pompage(pb	NOUN	EO	O	5	nmod
8	)	)	PUNCT	O	O	5	punct
9	,	,	PUNCT	O	O	11	punct
10	deux	deux	NUM	O	O	11	nummod
11	piézomètres	piézomètre	NOUN	O	O	30	nsubj
12	(	(	PUNCT	O	O	11	punct
13	PA	pa	NOUN	O	O	11	appos
14	et	et	CCONJ	O	O	15	cc
15	PC	pc	NOUN	O	O	13	conj
16	)	)	PUNCT	O	O	11	punct
17	,	,	PUNCT	O	O	11	punct
18	et	et	CCONJ	O	O	20	cc
19	trois	trois	NUM	O	O	20	nummod
20	puits	puits	NOUN	O	O	11	conj
21	d'	de	ADP	O	O	22	case
22	observation	observation	NOUN	O	O	20	nmod
23	(	(	PUNCT	O	O	20	punct
24	MW1	mw1	NOUN	O	O	20	appos
25	,	,	PUNCT	O	O	20	punct
26	MW2	mw2	NOUN	O	O	20	nummod
27	,	,	PUNCT	O	O	20	punct
28	MW3	mw3	NOUN	O	O	20	appos
29	)	)	PUNCT	O	O	20	punct
30	présentent	présenter	VERB	O	O	30	ROOT
31	un	un	DET	O	O	32	det
32	indice	indice	NOUN	O	O	30	obj
33	hydrocarbures	hydrocarbure	NOUN	O	BS	32	nmod
34	inférieur	inférieur	ADJ	O	O	32	amod
35	au	au	ADP	O	O	36	case
36	seuil	seuil	NOUN	O	O	34	obl:arg
37	de	de	ADP	O	O	38	case
38	détection	détection	NOUN	O	O	36	nmod
39	.	.	PUNCT	O	O	30	punct


#Par contre, les puits d'observation MW1 et MW2 présentent des teneurs importantes en 2-méthylpentane (de l'ordre 30 à 60 µg/l) , méthylcyclopentane (de l'ordre de 250 à 950 µg/l  et  cyclohexane (de l'ordre de 200 à 450 µg/l)
1	Par	par	ADP	O	O	2	case
2	contre	contre	ADV	O	O	11	obl:mod
3	,	,	PUNCT	O	O	11	punct
4	les	le	DET	O	O	5	det
5	puits	puits	NOUN	O	O	11	nsubj
6	d'	de	ADP	O	O	7	case
7	observation	observation	NOUN	O	O	5	nmod
8	MW1	mw1	NOUN	O	O	5	nmod
9	et	et	CCONJ	O	O	10	cc
10	MW2	mw2	NOUN	O	O	8	conj
11	présentent	présenter	VERB	O	O	11	ROOT
12	des	un	DET	O	O	13	det
13	teneurs	teneur	NOUN	O	O	11	obj
14	importantes	important	ADJ	O	O	13	amod
15	en	en	ADP	O	O	16	case
16	2-méthylpentane	2-méthylpentane	NOUN	O	BS	13	nmod
17	(	(	PUNCT	O	O	16	punct
18	de	de	ADP	O	O	20	case
19	l'	le	DET	O	O	20	det
20	ordre	ordre	NOUN	O	O	16	nmod
21	30	30	NUM	O	O	24	nummod
22	à	à	ADP	O	O	23	case
23	60	60	NUM	O	O	21	nmod
24	µg	µg	NOUN	O	O	20	nmod
25	/	sur	ADP	O	O	26	case
26	l	l	NOUN	O	O	24	nmod
27	)	)	PUNCT	O	O	16	punct
28	,	,	PUNCT	O	O	29	punct
29	méthylcyclopentane	méthylcyclopentane	NOUN	O	BS	13	conj
30	(	(	PUNCT	O	O	29	punct
31	de	de	ADP	O	O	33	case
32	l'	le	DET	O	O	33	det
33	ordre	ordre	NOUN	O	O	29	nmod
34	de	de	ADP	O	O	33	flat:name
35	250	250	NUM	O	O	38	nummod
36	à	à	ADP	O	O	37	case
37	950	950	NUM	O	O	35	nmod
38	 	 	SPACE	O	O	29	dep
39	µg	µg	NOUN	O	O	29	nmod
40	/	sur	ADP	O	O	41	case
41	l	l	NOUN	O	O	29	nmod
42	 	 	SPACE	O	O	11	dep
43	et	et	CCONJ	O	BS	44	cc
44	 	 	SPACE	O	BS	11	dep
45	cyclohexane	cyclohexane	NOUN	O	BS	11	obj
46	(	(	PUNCT	O	O	45	punct
47	de	de	ADP	O	O	49	case
48	l'	le	DET	O	O	49	det
49	ordre	ordre	NOUN	O	O	45	nmod
50	de	de	ADP	O	O	54	case
51	200	200	NUM	O	O	54	nummod
52	à	à	ADP	O	O	53	case
53	450	450	NUM	O	O	51	nmod
54	µg	µg	NOUN	O	O	49	nmod
55	/	sur	ADP	O	O	56	case
56	l	l	NOUN	O	O	45	nmod
57	)	)	PUNCT	O	O	11	punct


#Les concentrations en polluants des eaux souterraines présentent une stabilité relative, sans sens d'évolution net, des concentrations sur les six points de prélèvement depuis avril 2009.
1	Les	le	DET	O	O	2	det
2	concentrations	concentration	NOUN	O	O	8	nsubj
3	en	en	ADP	O	O	4	case
4	polluants	polluant	NOUN	O	BU	2	nmod
5	des	de	ADP	O	O	6	case
6	eaux	eau	NOUN	O	O	4	nmod
7	souterraines	souterrain	ADJ	O	O	6	amod
8	présentent	présenter	VERB	O	O	8	ROOT
9	une	un	DET	O	O	10	det
10	stabilité	stabilité	NOUN	O	O	8	obj
11	relative	relatif	ADJ	O	O	10	amod
12	,	,	PUNCT	O	O	10	punct
13	sans	sans	ADP	O	O	14	case
14	sens	sens	NOUN	O	O	10	nmod
15	d'	de	ADP	O	O	16	case
16	évolution	évolution	NOUN	O	O	14	nmod
17	net	net	ADJ	O	O	16	amod
18	,	,	PUNCT	O	O	10	punct
19	des	de	ADP	O	O	20	case
20	concentrations	concentration	NOUN	O	O	10	nmod
21	sur	sur	ADP	O	O	24	case
22	les	le	DET	O	O	24	det
23	six	six	NUM	O	O	24	nummod
24	points	point	NOUN	O	O	20	nmod
25	de	de	ADP	O	O	26	case
26	prélèvement	prélèvement	NOUN	O	O	24	nmod
27	depuis	depuis	ADP	BT	O	28	case
28	avril	avril	NOUN	IT	O	20	nmod
29	2009	2009	NUM	ET	O	28	nmod
30	.	.	NUM	ET	O	10	nmod


#67.0065
#Ce dépôt fait partie du complexe du port aux pétroles.
1	Ce	ce	DET	BO	O	2	det
2	dépôt	dépôt	NOUN	EO	O	3	nsubj
3	fait	faire	VERB	BL	O	3	ROOT
4	partie	partie	NOUN	IL	O	3	obj
5	du	de	ADP	IL	O	6	case
6	complexe	complexe	NOUN	IL	O	3	obl:arg
7	du	de	ADP	O	O	8	case
8	port	port	NOUN	BO	O	6	nmod
9	aux	à	ADP	IO	O	10	case
10	pétroles	pétrole	NOUN	EO	O	8	nmod
11	.	.	PUNCT	O	O	3	punct


#L'activité de stockage et de distribution d'hydrocarbures sur ce site depuis 1926 a conduit à une pollution du sol et de la nappe aux hydrocarbures et aux BTEX.
1	L'	le	DET	BA	O	2	det
2	activité	activité	NOUN	IA	O	16	nsubj
3	de	de	ADP	IA	O	4	case
4	stockage	stockage	NOUN	IA	O	2	nmod
5	et	et	CCONJ	IA	O	7	cc
6	de	de	ADP	IA	O	7	case
7	distribution	distribution	NOUN	IA	O	4	conj
8	d'	de	ADP	IA	O	9	case
9	hydrocarbures	hydrocarbure	NOUN	IA	BS	7	nmod
10	sur	sur	ADP	BL	O	12	case
11	ce	ce	DET	IL	O	12	det
12	site	site	NOUN	EL	O	4	nmod
13	depuis	depuis	ADP	BT	O	14	case
14	1926	1926	NUM	ET	O	4	nmod
15	a	avoir	AUX	BN	O	16	aux:tense
16	conduit	conduire	VERB	IR	O	16	ROOT
17	à	à	ADP	ER	O	19	case
18	une	un	DET	BN	O	19	det
19	pollution	pollution	NOUN	EN	O	16	obl:arg
20	du	de	ADP	O	O	21	case
21	sol	sol	NOUN	O	O	19	nmod
22	et	et	CCONJ	O	O	25	cc
23	de	de	ADP	O	O	25	case
24	la	le	DET	O	O	25	det
25	nappe	nappe	NOUN	O	O	21	conj
26	aux	à	ADP	O	O	27	case
27	hydrocarbures	hydrocarbure	NOUN	O	BS	25	nmod
28	et	et	CCONJ	O	O	30	cc
29	aux	à	ADP	O	O	30	case
30	BTEX	bte	NOUN	BO	BS	27	conj
31	.	.	PUNCT	O	O	16	punct


#Le dépôt a été démantelé en 1986, et la première étude diagnostic rendue en juin 1997 avec une ESR (classe 2 : site à surveiller), a mis en évidence une pollution des sols en profondeur et des eaux souterraines (hydrocarbures (2mg/l) ; benzène (2mg/l) et éthylbenzène).
1	Le	le	DET	BO	O	2	det
2	dépôt	dépôt	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	démantelé	démanteler	VERB	EN	O	5	ROOT
6	en	en	ADP	BT	O	7	case
7	1986	1986	NUM	ET	O	5	obl:mod
8	,	,	PUNCT	O	O	5	punct
9	et	et	CCONJ	O	O	31	cc
10	la	le	DET	BO	O	12	det
11	première	premier	ADJ	IO	O	12	amod
12	étude	étude	NOUN	IO	O	31	nsubj
13	diagnostic	diagnostic	NOUN	EO	O	12	nmod
14	rendue	rendre	VERB	O	O	12	acl
15	en	en	ADP	BT	O	16	case
16	juin	juin	NOUN	IT	O	14	obl:mod
17	1997	1997	NUM	ET	O	16	nmod
18	avec	avec	ADP	O	O	20	case
19	une	un	DET	O	O	20	det
20	ESR	esr	NOUN	O	O	14	obl:mod
21	(	(	PUNCT	O	O	20	punct
22	classe	classe	NOUN	O	O	20	appos
23	2	2	NUM	O	O	22	nummod
24	:	:	PUNCT	O	O	22	punct
25	site	site	NOUN	O	O	22	appos
26	à	à	ADP	O	O	27	mark
27	surveiller	surveiller	VERB	O	O	25	acl
28	)	)	PUNCT	O	O	20	punct
29	,	,	PUNCT	O	O	31	punct
30	a	avoir	AUX	O	O	31	aux:tense
31	mis	mettre	VERB	O	O	5	conj
32	en	en	ADP	O	O	33	case
33	évidence	évidence	NOUN	O	O	31	obl:arg
34	une	un	DET	BN	O	35	det
35	pollution	pollution	NOUN	EN	O	31	obj
36	des	de	ADP	O	O	37	case
37	sols	sol	NOUN	BO	O	35	nmod
38	en	en	ADP	EO	O	39	case
39	profondeur	profondeur	NOUN	EO	O	37	nmod
40	et	et	CCONJ	O	O	42	cc
41	des	de	ADP	O	O	42	case
42	eaux	eau	NOUN	O	O	37	conj
43	souterraines	souterrain	ADJ	O	O	42	amod
44	(	(	PUNCT	O	O	42	punct
45	hydrocarbures	hydrocarbure	NOUN	O	BS	42	appos
46	(	(	PUNCT	O	O	45	punct
47	2mg	2mg	NUM	O	O	45	appos
48	/	sur	ADP	O	O	49	case
49	l	l	NOUN	O	O	47	nmod
50	)	)	PUNCT	O	O	45	punct
51	;	;	PUNCT	O	O	52	punct
52	benzène	benzène	NOUN	O	BS	42	conj
53	(	(	PUNCT	O	O	52	punct
54	2mg	2mg	NUM	O	O	52	parataxis
55	/	sur	ADP	O	O	56	case
56	l	l	NOUN	O	O	54	nmod
57	)	)	PUNCT	O	O	52	punct
58	et	et	CCONJ	O	O	59	cc
59	éthylbenzène	éthylbenzène	NOUN	O	BS	42	conj
60	)	)	PUNCT	O	O	5	punct
61	.	.	PUNCT	O	O	5	punct


#Des travaux de dépollution ont commencé en été 1998 avec un traitement biologique des terres.
1	Des	un	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	6	nsubj
3	de	de	ADP	IN	O	4	case
4	dépollution	dépollution	NOUN	EN	O	2	nmod
5	ont	avoir	AUX	BN	O	6	aux:tense
6	commencé	commencer	VERB	EN	O	6	ROOT
7	en	en	ADP	BT	O	8	case
8	été	été	NOUN	IT	O	6	obl:mod
9	1998	1998	NUM	ET	O	8	nmod
10	avec	avec	ADP	BR	O	12	case
11	un	un	DET	BN	O	12	det
12	traitement	traitement	NOUN	IN	O	6	obl:mod
13	biologique	biologique	ADJ	EN	O	12	amod
14	des	de	ADP	O	O	15	case
15	terres	terre	NOUN	O	O	12	nmod
16	.	.	PUNCT	O	O	6	punct


#Lors de ces travaux ont a découvert des sols contenant des goudrons à des teneurs de 15000 mg/kg.
1	Lors	lors	ADV	O	O	7	advmod
2	de	de	ADP	O	O	4	case
3	ces	ce	DET	BN	O	4	det
4	travaux	travail	NOUN	EO	O	1	obl:arg
5	ont	ont	PRON	BN	O	7	nsubj
6	a	avoir	AUX	BN	O	7	aux:tense
7	découvert	découvrir	VERB	EN	O	7	ROOT
8	des	un	DET	BO	O	9	det
9	sols	sol	NOUN	EO	O	7	obj
10	contenant	contenir	VERB	O	O	9	acl
11	des	un	DET	BO	O	12	det
12	goudrons	goudron	NOUN	EO	BU	10	obj
13	à	à	ADP	O	O	15	case
14	des	un	DET	O	O	15	det
15	teneurs	teneur	NOUN	O	O	7	obl:mod
16	de	de	ADP	O	O	18	case
17	15000	15000	NUM	O	O	18	nummod
18	mg	milligramme	NOUN	O	O	15	nmod
19	/	sur	ADP	O	O	20	case
20	kg	kilogramme	NOUN	O	O	18	nmod
21	.	.	PUNCT	O	O	7	punct


#A la fin de ce traitement les terres ont été remises en place.
1	A	à	ADP	BT	O	3	case
2	la	le	DET	BN	O	3	det
3	fin	fin	NOUN	IN	O	11	obl:mod
4	de	de	ADP	EN	O	6	case
5	ce	ce	DET	BO	O	6	det
6	traitement	traitement	NOUN	EO	O	3	nmod
7	les	le	DET	BN	O	8	det
8	terres	terre	NOUN	IN	O	11	nsubj:pass
9	ont	avoir	AUX	BN	O	11	aux:tense
10	été	être	AUX	IN	O	11	aux:pass
11	remises	remettre	VERB	IN	O	11	ROOT
12	en	en	ADP	IN	O	13	case
13	place	place	NOUN	EN	O	11	obl:arg
14	.	.	PUNCT	O	O	11	punct


#Des excavations des terres les plus polluées ont eu lieu de mai à juin 1999 avec élimination en CET1.
1	Des	un	DET	BN	O	2	det
2	excavations	excavation	NOUN	EN	O	9	nsubj
3	des	de	ADP	O	O	4	case
4	terres	terre	NOUN	IO	O	2	nmod
5	les	le	DET	IO	O	7	det
6	plus	plus	ADV	IO	O	7	advmod
7	polluées	polluer	ADJ	EO	O	4	amod
8	ont	avoir	AUX	BN	O	9	aux:tense
9	eu	avoir	VERB	IN	O	9	ROOT
10	lieu	lieu	NOUN	EN	O	9	obj
11	de	de	ADP	BT	O	12	case
12	mai	mai	NOUN	IT	O	9	obl:mod
13	à	à	ADP	IT	O	14	case
14	juin	juin	NOUN	IT	O	12	nmod
15	1999	1999	NUM	ET	O	14	nmod
16	avec	avec	ADP	O	O	17	case
17	élimination	élimination	NOUN	O	O	9	obl:mod
18	en	en	ADP	O	O	19	case
19	CET1	cet1	NOUN	O	O	17	nmod
20	.	.	PUNCT	O	O	9	punct


#Un pompage de la nappe avec passage des eaux sur un séparateur d'hydrocarbures pendant 4 mois a également eu lieu.
1	Un	un	DET	BN	O	2	det
2	pompage	pompage	NOUN	EN	O	20	nsubj
3	de	de	ADP	O	O	5	case
4	la	le	DET	BO	O	5	det
5	nappe	nappe	NOUN	EO	O	2	nmod
6	avec	avec	ADP	O	O	7	case
7	passage	passage	NOUN	BO	O	2	nmod
8	des	de	ADP	IO	O	9	case
9	eaux	eau	NOUN	EO	O	7	nmod
10	sur	sur	ADP	O	O	12	case
11	un	un	DET	O	O	12	det
12	séparateur	séparateur	NOUN	O	O	7	nmod
13	d'	de	ADP	BO	O	14	case
14	hydrocarbures	hydrocarbure	NOUN	EO	BS	12	nmod
15	pendant	pendant	ADP	BT	O	17	case
16	4	4	NUM	IT	O	17	nummod
17	mois	mois	NOUN	ET	O	2	nmod
18	a	avoir	AUX	BN	O	20	aux:tense
19	également	également	ADV	IN	O	20	advmod
20	eu	avoir	VERB	IN	O	20	ROOT
21	lieu	lieu	NOUN	EN	O	20	obj
22	.	.	PUNCT	O	O	20	punct


#Au total 6000m3 de terres ont été remaniées.
1	Au	au	ADP	O	O	2	case
2	total	total	NOUN	O	O	8	obl:mod
3	6000m3	6000m3	NOUN	BO	O	8	nsubj:pass
4	de	de	ADP	IO	O	5	case
5	terres	terre	NOUN	EO	O	3	nmod
6	ont	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	remaniées	remanier	VERB	EN	O	8	ROOT
9	.	.	PUNCT	O	O	8	punct


#Le P.
1	Le	le	DET	O	O	2	det
2	P.	p.	NOUN	O	O	2	ROOT


#. de récolement a été dressé le 27 juin 2000.
1	.	.	PUNCT	O	O	1	ROOT
2	de	de	ADP	O	O	3	case
3	récolement	récolement	NOUN	EN	O	6	nsubj:pass
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	dressé	dresser	VERB	EN	O	6	ROOT
7	le	le	DET	BT	O	8	det
8	27	27	NUM	IT	O	6	obl:mod
9	juin	juin	NOUN	IT	O	8	nmod
10	2000	2000	NUM	ET	O	9	nmod
11	.	.	PUNCT	ET	O	6	punct


#Le préfet du Bas-Rhin a demandé au propriétaire du site, le Port autonome de Strasbourg, de bien vouloir poursuivre une surveillance semestrielle des eaux souterraines (hydrocarbures totaux sur 2 ouvrages).
1	Le	le	DET	BO	BI	2	det
2	préfet	préfet	NOUN	IO	BI	6	nsubj
3	du	de	ADP	IO	O	4	case
4	Bas-Rhin	Bas-Rhin	PROPN	EO	O	2	nmod
5	a	avoir	AUX	O	O	6	aux:tense
6	demandé	demander	VERB	O	O	6	ROOT
7	au	au	ADP	O	O	8	case
8	propriétaire	propriétaire	NOUN	BO	O	6	obl:arg
9	du	de	ADP	IO	O	10	case
10	site	site	NOUN	EO	O	8	nmod
11	,	,	PUNCT	O	O	8	punct
12	le	le	DET	BO	BI	13	det
13	Port	port	NOUN	BO	BI	8	appos
14	autonome	autonome	ADJ	IO	II	13	amod
15	de	de	ADP	IO	II	16	case
16	Strasbourg	Strasbourg	PROPN	EO	EI	13	nmod
17	,	,	PUNCT	O	O	6	punct
18	de	de	ADP	O	O	20	mark
19	bien	bien	ADV	O	O	20	advmod
20	vouloir	vouloir	VERB	O	O	6	xcomp
21	poursuivre	poursuivre	VERB	BO	O	20	xcomp
22	une	un	DET	BA	O	23	det
23	surveillance	surveillance	NOUN	IA	O	21	obj
24	semestrielle	semestriel	ADJ	EA	O	23	amod
25	des	de	ADP	IA	O	26	case
26	eaux	eau	NOUN	IA	O	23	nmod
27	souterraines	souterrain	ADJ	EA	O	26	amod
28	(	(	PUNCT	O	O	26	punct
29	hydrocarbures	hydrocarbure	NOUN	BO	BS	26	appos
30	totaux	total	ADJ	EO	O	29	amod
31	sur	sur	ADP	O	O	33	case
32	2	2	NUM	BO	O	33	nummod
33	ouvrages	ouvrage	NOUN	EO	O	29	nmod
34	)	)	PUNCT	O	O	26	punct
35	.	.	PUNCT	O	O	6	punct


#Cette dernière s'est arrêtée en 2006 toutefois le Complexe pétrolier de Strasbourg réalise une surveillance trimestrielle dans 18 points de contrôle répartis en limite aval de l'emprise du complexe.
1	Cette	ce	DET	O	O	2	det
2	dernière	dernier	ADJ	O	O	5	nsubj
3	s'	se	PRON	BN	O	5	expl:comp
4	est	être	AUX	BN	O	5	aux:tense
5	arrêtée	arrêter	VERB	EN	O	5	ROOT
6	en	en	ADP	BT	O	7	case
7	2006	2006	NUM	ET	O	5	obl:mod
8	toutefois	toutefois	ADV	O	O	14	mark
9	le	le	DET	BO	O	10	det
10	Complexe	complexe	NOUN	BO	BI	14	nsubj
11	pétrolier	pétrolier	ADJ	EO	BI	10	amod
12	de	de	ADP	IL	II	13	case
13	Strasbourg	Strasbourg	PROPN	EL	EI	10	nmod
14	réalise	réalise	VERB	BA	O	5	advcl
15	une	un	DET	BA	O	16	det
16	surveillance	surveillance	NOUN	EA	O	14	obj
17	trimestrielle	trimestriel	ADJ	EA	O	16	amod
18	dans	dans	ADP	O	O	20	case
19	18	18	NUM	O	O	20	nummod
20	points	point	NOUN	O	O	14	obl:mod
21	de	de	ADP	O	O	22	case
22	contrôle	contrôle	NOUN	O	O	20	nmod
23	répartis	répartir	VERB	O	O	20	acl
24	en	en	ADP	BL	O	25	case
25	limite	limite	NOUN	IL	O	23	obl:arg
26	aval	aval	NOUN	IL	O	25	nmod
27	de	de	ADP	IL	O	29	case
28	l'	le	DET	IL	O	29	det
29	emprise	emprise	NOUN	IL	O	25	nmod
30	du	de	ADP	IL	O	31	case
31	complexe	complexe	NOUN	EL	O	29	nmod
32	.	.	PUNCT	O	O	5	punct


#67.0075
#Usine de fabrication d'équipements de filtration de fluides.
1	Usine	usine	NOUN	IO	O	1	ROOT
2	de	de	ADP	IO	O	3	case
3	fabrication	fabrication	NOUN	IA	O	1	nmod
4	d'	de	ADP	IA	O	5	case
5	équipements	équipement	NOUN	IA	O	3	nmod
6	de	de	ADP	IA	O	7	case
7	filtration	filtration	NOUN	IA	O	5	nmod
8	de	de	ADP	IA	O	9	case
9	fluides	fluide	NOUN	EO	O	7	nmod
10	.	.	PUNCT	O	O	1	punct


#Une pollution par du trichloroéthylène et du trichlorotrifluoroéthane a été détectée en 1997.
1	Une	un	DET	BO	O	2	det
2	pollution	pollution	NOUN	EO	O	11	nsubj:pass
3	par	par	ADP	O	O	5	case
4	du	de	DET	O	BS	5	det
5	trichloroéthylène	trichloroéthylène	NOUN	O	BS	2	nmod
6	et	et	CCONJ	O	O	8	cc
7	du	de	DET	O	O	8	det
8	trichlorotrifluoroéthane	trichlorotrifluoroéthane	NOUN	O	BS	5	conj
9	a	avoir	AUX	BN	O	11	aux:tense
10	été	être	AUX	IN	O	11	aux:pass
11	détectée	détecter	VERB	EN	O	11	ROOT
12	en	en	ADP	BT	O	13	case
13	1997	1997	NUM	ET	O	11	obl:mod
14	.	.	PUNCT	O	O	11	punct


#Aucune source de pollution n'ayant pu être identifiée, aucun système de traitement n'a été mis en place.
1	Aucune	aucun	DET	BO	O	2	det
2	source	source	NOUN	IO	O	7	nsubj
3	de	de	ADP	IO	O	4	case
4	pollution	pollution	NOUN	EO	O	2	nmod
5	n'	n'	ADV	O	O	7	advmod
6	ayant	avoir	AUX	O	O	7	aux:tense
7	pu	pouvoir	VERB	O	O	18	advcl
8	être	être	AUX	O	O	9	aux:pass
9	identifiée	identifier	VERB	O	O	7	xcomp
10	,	,	PUNCT	O	O	18	punct
11	aucun	aucun	DET	O	O	12	det
12	système	système	NOUN	O	O	18	nsubj:pass
13	de	de	ADP	O	O	14	case
14	traitement	traitement	NOUN	O	O	12	nmod
15	n'	n'	ADV	O	O	18	advmod
16	a	avoir	AUX	BN	O	18	aux:tense
17	été	être	AUX	IN	O	18	aux:pass
18	mis	mettre	VERB	IN	O	18	ROOT
19	en	en	ADP	IN	O	20	case
20	place	place	NOUN	EN	O	18	obl:arg
21	.	.	PUNCT	O	O	18	punct


#Une ESR a été prescrite par AP du 14 décembre 2000.
1	Une	un	DET	BO	O	2	det
2	ESR	esr	NOUN	IO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	prescrite	prescrire	VERB	EN	O	5	ROOT
6	par	par	ADP	O	O	7	case
7	AP	ap	NOUN	O	O	5	obl:agent
8	du	de	ADP	O	O	9	case
9	14	14	NUM	BT	O	5	obl:mod
10	décembre	décembre	NOUN	IT	O	9	nmod
11	2000	2000	NUM	ET	O	10	nmod
12	.	.	PUNCT	ET	O	5	punct


#L'ESR a été rendue en juin 2001.
