
#91.0011
#La société FERELEC Industries se situe dans une zone industrielle sur un terrain de 5000 mètres carré.
42	prévu	prévoir	VERB	O	O	39	acl
43	à	à	ADP	O	O	45	case
44	l'	le	DET	O	O	45	det
45	article	article	NOUN	O	O	42	obl:arg
46	R.512	r.512	NOUN	O	O	45	nmod
47	-	-	NOUN	O	O	45	nmod
48	39	39	NOUN	O	O	45	nmod
49	-	-	NOUN	O	O	45	nmod
50	3	3	NOUN	O	O	45	nmod
51	du	de	ADP	O	O	52	case
52	code	code	NOUN	O	O	45	nmod
53	de	de	ADP	O	O	55	case
54	l'	le	DET	O	O	55	det
55	environnement	environnement	NOUN	O	O	52	nmod
56	.	.	PUNCT	O	O	25	punct


#Les mesures de gestion prévues sont les suivantes:
1	Les	le	DET	O	O	2	det
2	mesures	mesure	NOUN	O	O	8	nsubj
3	de	de	ADP	O	O	4	case
4	gestion	gestion	NOUN	O	O	2	nmod
5	prévues	prévoir	VERB	O	O	2	acl
6	sont	être	AUX	O	O	8	cop
7	les	le	DET	O	O	8	det
8	suivantes	suivant	ADJ	O	O	8	ROOT
9	:	:	PUNCT	O	O	8	punct


#- les terres polluées en hydrocarbures au niveau de la station-service et de la cuve d’huiles usagées seront excavées et envoyées en biocentre ;
1	-	-	PUNCT	O	O	22	punct
2	les	le	DET	BO	O	3	det
3	terres	terre	NOUN	IO	O	22	nsubj:pass
4	polluées	polluer	VERB	EO	O	3	acl
5	en	en	ADP	O	O	6	case
6	hydrocarbures	hydrocarbure	NOUN	EO	BS	4	obl:mod
7	au	au	ADP	O	O	8	case
8	niveau	niveau	NOUN	O	O	3	nmod
9	de	de	ADP	O	O	11	case
10	la	le	DET	O	O	11	det
11	station	station	NOUN	O	O	8	nmod
12	-	-	NOUN	O	O	11	nmod
13	service	service	NOUN	O	O	12	nmod
14	et	et	CCONJ	O	O	17	cc
15	de	de	ADP	O	O	17	case
16	la	le	DET	O	O	17	det
17	cuve	cuve	NOUN	O	O	13	conj
18	d’	d’	ADP	O	O	19	case
19	huiles	huile	NOUN	BO	O	17	nmod
20	usagées	usager	ADJ	EO	O	19	amod
21	seront	être	AUX	BN	O	22	aux:pass
22	excavées	excaver	VERB	BN	O	22	ROOT
23	et	et	CCONJ	IN	O	24	cc
24	envoyées	envoyer	VERB	IN	O	22	conj
25	en	en	ADP	IN	O	26	case
26	biocentre	biocentre	NOUN	EN	O	24	obl:mod
27	;	;	PUNCT	O	O	22	punct


#- les terres impactées en hydrocarbures lourds (sondages S7, S16 et S32) seront réutilisées sur site en confinement sous voirie ou les espaces verts communs (confinement sous les futurs réseaux et situé à 1 m au-dessus du toit de la nappe, pose d’un grillage avertisseur…).
1	-	-	PUNCT	O	O	17	punct
2	les	le	DET	BO	O	3	det
3	terres	terre	NOUN	IO	O	17	nsubj:pass
4	impactées	impacter	VERB	EO	O	3	acl
5	en	en	ADP	O	O	6	case
6	hydrocarbures	hydrocarbure	NOUN	O	BS	3	nmod
7	lourds	lourd	ADJ	O	BS	6	amod
8	(	(	PUNCT	O	O	3	punct
9	sondages	sondage	NOUN	O	O	3	appos
10	S7	s7	NOUN	O	O	9	nmod
11	,	,	PUNCT	O	O	12	punct
12	S16	s16	NOUN	O	O	10	conj
13	et	et	CCONJ	O	O	14	cc
14	S32	s32	NOUN	O	O	12	conj
15	)	)	PUNCT	O	O	3	punct
16	seront	être	AUX	BN	O	17	aux:pass
17	réutilisées	réutiliser	VERB	IN	O	17	ROOT
18	sur	sur	ADP	IN	O	19	case
19	site	site	NOUN	EN	O	17	obl:mod
20	en	en	ADP	O	O	21	case
21	confinement	confinement	NOUN	O	O	17	obl:mod
22	sous	sous	ADP	BO	O	23	case
23	voirie	voirie	NOUN	BO	O	21	nmod
24	ou	ou	CCONJ	BO	O	26	cc
25	les	le	DET	BO	O	26	det
26	espaces	espace	NOUN	IO	O	23	conj
27	verts	vert	ADJ	IO	O	26	amod
28	communs	commun	ADJ	EO	O	26	amod
29	(	(	PUNCT	O	O	26	punct
30	confinement	confinement	NOUN	O	O	26	appos
31	sous	sous	ADP	BL	O	34	case
32	les	le	DET	IL	O	34	det
33	futurs	futur	ADJ	IL	O	34	amod
34	réseaux	réseau	NOUN	EL	O	26	obl:mod
35	et	et	CCONJ	O	O	36	cc
36	situé	situer	VERB	O	O	26	conj
37	à	à	ADP	O	O	39	case
38	1	1	NUM	O	O	39	nummod
39	m	m	NOUN	O	O	36	obl:arg
40	au-dessus	au-dessus	ADV	IL	O	39	dep
41	du	de	ADP	IL	O	42	case
42	toit	toit	NOUN	IL	O	40	dep
43	de	de	ADP	O	O	45	case
44	la	le	DET	O	O	45	det
45	nappe	nappe	NOUN	O	O	42	nmod
46	,	,	PUNCT	O	O	47	punct
47	pose	pose	NOUN	BN	O	26	dep
48	d’	d’	ADP	IN	O	50	case
49	un	un	DET	IN	O	50	det
50	grillage	grillage	NOUN	EN	O	47	nmod
51	avertisseur	avertisseur	NOUN	O	O	50	nmod
52	…	…	PUNCT	O	O	17	punct
53	)	)	PUNCT	O	O	53	ROOT
54	.	.	PUNCT	O	O	54	ROOT


#Dans le plan de gestion, le bureau d’études propose également la poursuite de la surveillance des eaux souterraines et la mise en place de restrictions d’usage.
1	Dans	dans	ADP	O	O	3	case
2	le	le	DET	O	O	3	det
3	plan	plan	NOUN	O	O	11	obl:mod
4	de	de	ADP	O	O	5	case
5	gestion	gestion	NOUN	O	O	3	nmod
6	,	,	PUNCT	O	O	11	punct
7	le	le	DET	BO	O	8	det
8	bureau	bureau	NOUN	IO	O	11	nsubj
9	d’	d’	ADP	IO	O	10	case
10	études	étude	NOUN	EO	O	8	nmod
11	propose	propose	VERB	O	O	11	ROOT
12	également	également	ADV	O	O	11	advmod
13	la	le	DET	BN	O	14	det
14	poursuite	poursuite	NOUN	EN	O	11	obj
15	de	de	ADP	O	O	17	case
16	la	le	DET	BA	O	17	det
17	surveillance	surveillance	NOUN	BA	O	14	nmod
18	des	de	ADP	IA	O	19	case
19	eaux	eau	NOUN	IA	O	17	nmod
20	souterraines	souterrain	ADJ	EA	O	19	amod
21	et	et	CCONJ	O	O	23	cc
22	la	le	DET	BN	O	23	det
23	mise	mise	NOUN	BN	O	14	conj
24	en	en	ADP	IN	O	25	case
25	place	place	NOUN	IN	O	23	nmod
26	de	de	ADP	IN	O	27	case
27	restrictions	restriction	NOUN	EN	O	23	nmod
28	d’	d’	ADP	EN	O	29	case
29	usage	usage	NOUN	EN	O	27	nmod
30	.	.	PUNCT	O	O	11	punct


#Une contamination des sols a également été mise en évidence au droit des terrains du bâtiment 5 non inclus dans le projet.
1	Une	un	DET	BO	O	2	det
2	contamination	contamination	NOUN	EO	O	8	nsubj:pass
3	des	de	ADP	O	O	4	case
4	sols	sol	NOUN	O	O	2	nmod
5	a	avoir	AUX	O	O	8	aux:tense
6	également	également	ADV	O	O	8	advmod
7	été	être	AUX	O	O	8	aux:pass
8	mise	mettre	VERB	O	O	8	ROOT
9	en	en	ADP	O	O	10	case
10	évidence	évidence	NOUN	O	O	8	obl:arg
11	au	au	ADP	BL	O	12	case
12	droit	droit	NOUN	IL	O	8	obl:mod
13	des	de	ADP	IL	O	14	case
14	terrains	terrain	NOUN	IL	O	12	nmod
15	du	de	ADP	IL	O	16	case
16	bâtiment	bâtiment	NOUN	IL	O	14	nmod
17	5	5	NUM	O	O	16	nummod
18	non	non	ADV	O	O	19	advmod
19	inclus	inclure	VERB	O	O	16	acl
20	dans	dans	ADP	O	O	22	case
21	le	le	DET	BO	O	22	det
22	projet	projet	NOUN	EO	O	19	obl:arg
23	.	.	PUNCT	O	O	8	punct


#Les résultats des investigations ont montré une contamination des sols en métaux, en hydrocarbures et en HAP (principalement le naphtalène = 220 mg/kg) et des gaz de sols en BTEX, naphtalène (0,1 mg/m3) et hydrocarbures volatils (1,2 mg/m3).
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	6	nsubj
3	des	de	ADP	O	O	4	case
4	investigations	investigation	NOUN	O	O	2	nmod
5	ont	avoir	AUX	O	O	6	aux:tense
6	montré	montrer	VERB	O	O	6	ROOT
7	une	un	DET	O	O	8	det
8	contamination	contamination	NOUN	O	O	6	obj
9	des	de	ADP	O	O	10	case
10	sols	sol	NOUN	O	O	8	nmod
11	en	en	ADP	O	O	12	case
12	métaux	métal	NOUN	O	BS	10	nmod
13	,	,	PUNCT	O	O	15	punct
14	en	en	ADP	O	O	15	case
15	hydrocarbures	hydrocarbure	NOUN	O	BS	12	conj
16	et	et	CCONJ	O	O	18	cc
17	en	en	ADP	O	O	18	case
18	HAP	hap	NOUN	O	BS	12	conj
19	(	(	PUNCT	O	O	8	punct
20	principalement	principalement	ADV	O	O	23	advmod
21	le	le	DET	O	O	22	det
22	naphtalène	naphtalène	NOUN	O	BS	23	nsubj
23	=	=	VERB	O	O	8	acl
24	220	220	NUM	O	O	25	nummod
25	mg	milligramme	NOUN	O	O	23	obj
26	/	sur	ADP	O	O	27	case
27	kg	kilogramme	NOUN	O	O	25	nmod
28	)	)	PUNCT	O	O	8	punct
29	et	et	CCONJ	O	O	31	cc
30	des	de	ADP	O	O	31	case
31	gaz	gaz	NOUN	O	O	8	conj
32	de	de	ADP	O	O	33	case
33	sols	sol	NOUN	O	O	31	nmod
34	en	en	ADP	O	O	35	case
35	BTEX	bte	NOUN	O	BS	33	nmod
36	,	,	PUNCT	O	O	37	punct
37	naphtalène	naphtalène	NOUN	O	BS	35	conj
38	(	(	PUNCT	O	O	37	punct
39	0,1	0,1	NUM	O	O	40	nummod
40	mg	milligramme	NOUN	O	O	37	parataxis
41	/	sur	ADP	O	O	42	case
42	m3	m3	NOUN	O	O	40	nmod
43	)	)	PUNCT	O	O	37	punct
44	et	et	CCONJ	O	O	45	cc
45	hydrocarbures	hydrocarbure	NOUN	O	BS	35	conj
46	volatils	volatil	ADJ	O	ES	45	amod
47	(	(	PUNCT	O	O	45	punct
48	1,2	1,2	NUM	O	O	49	nummod
49	mg	milligramme	NOUN	O	O	45	parataxis
50	/	sur	ADP	O	O	51	case
51	m3	m3	NOUN	O	O	49	nmod
52	)	)	PUNCT	O	O	45	punct
53	.	.	PUNCT	O	O	45	punct


#Étant donné que ce bâtiment est encore exploité par la société PERNOD, l'inspection des installations classées a demandé, dans son rapport du 26/03/2012, la réalisation de mesures d'air ambiant afin de vérifier la qualité de l'air à l'intérieur du bâtiment.
1	Étant	être	VERB	O	O	8	mark
2	donné	donner	VERB	O	O	1	fixed
3	que	que	SCONJ	O	O	8	mark
4	ce	ce	DET	BO	O	5	det
5	bâtiment	bâtiment	NOUN	EO	O	8	nsubj:pass
6	est	être	AUX	BN	O	8	aux:pass
7	encore	encore	ADV	IN	O	8	advmod
8	exploité	exploiter	VERB	EN	O	20	advcl
9	par	par	ADP	O	O	11	case
10	la	le	DET	BO	BI	11	det
11	société	société	NOUN	IO	II	8	obl:agent
12	PERNOD	PERNOD	PROPN	EO	EI	11	flat:name
13	,	,	PUNCT	O	O	20	punct
14	l'	le	DET	BO	O	15	det
15	inspection	inspection	NOUN	IO	O	20	nsubj
16	des	de	ADP	IO	O	17	case
17	installations	installation	NOUN	IO	O	15	nmod
18	classées	classer	VERB	EO	O	17	acl
19	a	avoir	AUX	BN	O	20	aux:tense
20	demandé	demander	VERB	EN	O	20	ROOT
21	,	,	PUNCT	O	O	20	punct
22	dans	dans	ADP	O	O	24	case
23	son	son	DET	O	O	24	det
24	rapport	rapport	NOUN	O	O	20	obl:mod
25	du	de	ADP	O	O	26	case
26	26/03/2012	26/03/2012	NOUN	IT	O	24	nmod
27	,	,	PUNCT	O	O	20	punct
28	la	le	DET	BN	O	29	det
29	réalisation	réalisation	NOUN	IN	O	20	obj
30	de	de	ADP	IN	O	31	case
31	mesures	mesure	NOUN	EN	O	29	nmod
32	d'	de	ADP	O	O	33	case
33	air	air	NOUN	O	O	31	nmod
34	ambiant	ambiant	ADJ	O	O	33	amod
35	afin	afin	ADV	O	O	20	advmod
36	de	de	ADP	O	O	37	case
37	vérifier	vérifier	VERB	O	O	35	obl:arg
38	la	le	DET	O	O	39	det
39	qualité	qualité	NOUN	O	O	37	obj
40	de	de	ADP	O	O	42	case
41	l'	le	DET	O	O	42	det
42	air	air	NOUN	O	O	39	nmod
43	à	à	ADP	O	O	45	case
44	l'	le	DET	O	O	45	det
45	intérieur	intérieur	NOUN	O	O	39	nmod
46	du	de	ADP	O	O	47	case
47	bâtiment	bâtiment	NOUN	O	O	45	nmod
48	.	.	PUNCT	O	O	20	punct


#Ainsi, depuis juin 2012, l'exploitant a mis en place une surveillance annuelle de la qualité de l'air ambiant du bâtiment 5 associée à une mesure de gaz de sols.
1	Ainsi	ainsi	ADV	O	O	10	advmod
2	,	,	PUNCT	O	O	10	punct
3	depuis	depuis	ADP	BT	O	4	case
4	juin	juin	NOUN	IT	O	10	obl:mod
5	2012	2012	PUNCT	ET	O	4	nmod
6	,	,	PUNCT	ET	O	10	punct
7	l'	le	DET	BO	O	8	det
8	exploitant	exploitant	NOUN	EO	O	10	nsubj
9	a	avoir	AUX	BN	O	10	aux:tense
10	mis	mettre	VERB	IN	O	10	ROOT
11	en	en	ADP	IN	O	12	case
12	place	place	NOUN	IN	O	10	obl:arg
13	une	un	DET	IN	O	14	det
14	surveillance	surveillance	NOUN	IN	O	10	obj
15	annuelle	annuel	ADJ	EN	O	14	amod
16	de	de	ADP	O	O	18	case
17	la	le	DET	BO	O	18	det
18	qualité	qualité	NOUN	IO	O	14	nmod
19	de	de	ADP	IO	O	21	case
20	l'	le	DET	IO	O	21	det
21	air	air	NOUN	IO	O	18	nmod
22	ambiant	ambiant	ADJ	IO	O	21	amod
23	du	de	ADP	IO	O	24	case
24	bâtiment	bâtiment	NOUN	IO	O	21	nmod
25	5	5	NUM	O	O	24	nummod
26	associée	associer	VERB	O	O	18	acl
27	à	à	ADP	O	O	29	case
28	une	un	DET	BA	O	29	det
29	mesure	mesure	NOUN	EA	O	26	obl:arg
30	de	de	ADP	O	O	31	case
31	gaz	gaz	NOUN	O	O	29	nmod
32	de	de	ADP	O	O	33	case
33	sols	sol	NOUN	O	O	31	nmod
34	.	.	PUNCT	O	O	14	punct


#Les résultats de ce suivi montrent:
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	6	nsubj
3	de	de	ADP	O	O	5	case
4	ce	ce	DET	O	O	5	det
5	suivi	suivi	NOUN	O	O	2	nmod
6	montrent	montrer	VERB	O	O	6	ROOT
7	:	:	PUNCT	O	O	6	punct


#- pour les gaz de sols, la présence d'hydrocarbures volatils et de BTEX, majoritairement du toluène et des xylènes (somme des BTEX de 1,695 mg/m³ en juin 2014), de naphtalène (0,019 mg/m3 en juin 2014) et d’hydrocarbures volatils en C8-C10 et C10-C12 ;
1	-	-	PUNCT	O	O	9	punct
2	pour	pour	ADP	O	O	4	case
3	les	le	DET	O	BU	4	det
4	gaz	gaz	NOUN	O	IU	9	nmod
5	de	de	ADP	O	IU	6	case
6	sols	sol	NOUN	O	EU	4	nmod
7	,	,	PUNCT	O	O	9	punct
8	la	le	DET	O	O	9	det
9	présence	présence	NOUN	O	O	9	ROOT
10	d'	de	ADP	O	O	11	case
11	hydrocarbures	hydrocarbure	NOUN	O	BS	9	nmod
12	volatils	volatil	ADJ	O	ES	11	amod
13	et	et	CCONJ	O	O	15	cc
14	de	de	ADP	O	O	15	case
15	BTEX	bte	NOUN	O	BS	12	conj
16	,	,	PUNCT	O	O	15	punct
17	majoritairement	majoritairement	ADV	O	O	19	advmod
18	du	de	ADP	O	O	19	case
19	toluène	toluène	NOUN	O	BS	9	nmod
20	et	et	CCONJ	O	O	22	cc
21	des	de	ADP	O	BS	22	case
22	xylènes	xylène	NOUN	O	BS	19	conj
23	(	(	PUNCT	O	O	9	punct
24	somme	somme	NOUN	O	O	9	appos
25	des	de	ADP	O	O	26	case
26	BTEX	bte	NOUN	O	BS	24	nmod
27	de	de	ADP	O	O	29	case
28	1,695	1,695	NUM	O	O	29	nummod
29	mg	milligramme	NOUN	O	O	24	nmod
30	/	sur	ADP	O	O	31	case
31	m³	m³	NOUN	O	O	29	nmod
32	en	en	ADP	O	O	33	case
33	juin	juin	NOUN	BT	O	24	nmod
34	2014	2014	PUNCT	ET	O	33	nmod
35	)	)	PUNCT	ET	O	24	punct
36	,	,	PUNCT	O	O	38	punct
37	de	de	ADP	O	O	38	case
38	naphtalène	naphtalène	NOUN	O	BS	9	conj
39	(	(	PUNCT	O	O	38	punct
40	0,019	0,019	NUM	O	O	41	nummod
41	mg	milligramme	NOUN	O	O	38	appos
42	/	sur	ADP	O	O	43	case
43	m3	m3	NOUN	O	O	41	nmod
44	en	en	ADP	O	O	45	case
45	juin	juin	NOUN	O	O	38	obl:mod
46	2014	2014	PUNCT	O	O	45	nmod
47	)	)	PUNCT	O	O	38	punct
48	et	et	CCONJ	O	O	50	cc
49	d’	d’	ADP	O	O	50	case
50	hydrocarbures	hydrocarbure	NOUN	O	BS	9	conj
51	volatils	volatil	ADJ	O	ES	50	amod
52	en	en	ADP	O	O	53	case
53	C8-C10	c8-c10	NOUN	O	BS	50	nmod
54	et	et	CCONJ	O	O	55	cc
55	C10-C12	c10-c12	NOUN	O	BS	53	conj
56	;	;	PUNCT	O	O	9	punct


#- pour l’air ambiant, la présence de BTEX à des teneurs inférieures aux valeurs de référence .
1	-	-	PUNCT	O	O	8	punct
2	pour	pour	ADP	O	O	4	case
3	l’	l’	DET	O	O	4	det
4	air	air	NOUN	O	O	8	nmod
5	ambiant	ambiant	ADJ	O	O	4	amod
6	,	,	PUNCT	O	O	8	punct
7	la	le	DET	O	O	8	det
8	présence	présence	NOUN	O	O	8	ROOT
9	de	de	ADP	O	O	10	case
10	BTEX	BTEX	PROPN	O	BS	8	nmod
11	à	à	ADP	O	O	13	case
12	des	un	DET	O	O	13	det
13	teneurs	teneur	NOUN	O	O	8	nmod
14	inférieures	inférieur	ADJ	O	O	13	amod
15	aux	à	ADP	O	O	16	case
16	valeurs	valeur	NOUN	O	O	14	obl:arg
17	de	de	ADP	O	O	18	case
18	référence	référence	NOUN	O	O	16	nmod
19	.	.	PUNCT	O	O	8	punct


#Comme pour les gaz du sol, les composés majoritairement présents sont les xylènes.
1	Comme	comme	ADP	O	O	4	case
2	pour	pour	ADP	O	O	4	case
3	les	le	DET	O	O	4	det
4	gaz	gaz	NOUN	O	O	14	obl:mod
5	du	de	ADP	O	O	6	case
6	sol	sol	NOUN	O	O	4	nmod
7	,	,	PUNCT	O	O	14	punct
8	les	le	DET	O	BU	9	det
9	composés	composé	NOUN	O	IU	14	nsubj
10	majoritairement	majoritairement	ADV	O	EU	11	advmod
11	présents	présent	ADJ	O	O	9	amod
12	sont	être	AUX	O	O	14	cop
13	les	le	DET	O	BS	14	det
14	xylènes	xylène	NOUN	O	BS	14	ROOT
15	.	.	PUNCT	O	O	14	punct


#Le bureau d’études conclut que le suivi réalisé montre que la qualité de l’air à l’intérieur du bâtiment 5 n’est pas dégradée et ne pose pas de problème pour les usagers dans sa configuration actuelle.
1	Le	le	DET	BO	O	2	det
2	bureau	bureau	NOUN	IO	O	5	nsubj
3	d’	d’	ADP	IO	O	4	case
4	études	étude	NOUN	EO	O	2	nmod
5	conclut	conclure	VERB	O	O	5	ROOT
6	que	que	SCONJ	O	O	10	mark
7	le	le	DET	O	O	8	det
8	suivi	suivi	NOUN	BN	O	10	nsubj
9	réalisé	réaliser	VERB	EN	O	8	acl
10	montre	montre	VERB	O	O	5	ccomp
11	que	que	SCONJ	O	O	26	mark
12	la	le	DET	O	O	13	det
13	qualité	qualité	NOUN	O	O	26	nsubj:pass
14	de	de	ADP	O	O	16	case
15	l’	l’	DET	O	O	16	det
16	air	air	NOUN	O	O	13	nmod
17	à	à	ADP	O	O	19	case
18	l’	l’	DET	O	O	19	det
19	intérieur	intérieur	NOUN	O	O	13	nmod
20	du	de	ADP	O	O	21	case
21	bâtiment	bâtiment	NOUN	O	O	19	nmod
22	5	5	NUM	O	O	21	nummod
23	n’	n’	ADV	O	O	26	advmod
24	est	être	AUX	O	O	26	aux:pass
25	pas	pas	ADV	O	O	26	advmod
26	dégradée	dégrader	VERB	O	O	10	ccomp
27	et	et	CCONJ	O	O	29	cc
28	ne	ne	ADV	O	O	29	advmod
29	pose	pose	VERB	O	O	26	conj
30	pas	pas	ADV	O	O	29	advmod
31	de	de	DET	O	O	32	det
32	problème	problème	NOUN	O	O	29	obj
33	pour	pour	ADP	O	O	35	case
34	les	le	DET	O	O	35	det
35	usagers	usager	NOUN	O	O	32	nmod
36	dans	dans	ADP	O	O	38	case
37	sa	son	DET	O	O	38	det
38	configuration	configuration	NOUN	O	O	29	obl:mod
39	actuelle	actuel	ADJ	O	O	38	amod
40	.	.	PUNCT	O	O	5	punct


#Dans son rapport du 30/03/2015 , l'inspection des installations classées concluait que les mesures de gestion proposées par l'exploitant sur les terrains du projet immobilier pouvaient être mises en œuvre,  l'exploitant ayant apporté des garanties sur le confinement des terres sur site impactées en HAP, et la pollution n’étant pas mobilisable.
1	Dans	dans	ADP	BR	O	3	case
2	son	son	DET	BN	O	3	det
3	rapport	rapport	NOUN	BN	O	12	obl:mod
4	du	de	ADP	BT	O	5	case
5	30/03/2015	30/03/2015	NOUN	ET	O	3	nmod
6	,	,	PUNCT	O	O	12	punct
7	l'	le	DET	BO	O	8	det
8	inspection	inspection	NOUN	IO	O	12	nsubj
9	des	de	ADP	IO	O	10	case
10	installations	installation	NOUN	IO	O	8	nmod
11	classées	classer	VERB	EO	O	10	acl
12	concluait	conclure	VERB	O	O	12	ROOT
13	que	que	SCONJ	O	O	28	mark
14	les	le	DET	BO	O	15	det
15	mesures	mesure	NOUN	IO	O	28	nsubj
16	de	de	ADP	IO	O	17	case
17	gestion	gestion	NOUN	EO	O	15	nmod
18	proposées	proposer	VERB	O	O	15	acl
19	par	par	ADP	O	O	21	case
20	l'	le	DET	BO	O	21	det
21	exploitant	exploitant	NOUN	EO	O	18	obl:agent
22	sur	sur	ADP	O	O	24	case
23	les	le	DET	BO	O	24	det
24	terrains	terrain	NOUN	IO	O	18	obl:mod
25	du	de	ADP	IO	O	26	case
26	projet	projet	NOUN	IO	O	24	nmod
27	immobilier	immobilier	ADJ	EO	O	26	amod
28	pouvaient	pouvoir	VERB	O	O	12	ccomp
29	être	être	AUX	O	O	30	aux:pass
30	mises	mettre	VERB	O	O	28	xcomp
31	en	en	ADP	O	O	32	case
32	œuvre	œuvre	NOUN	O	O	30	obl:arg
33	,	,	PUNCT	O	O	28	punct
34	 	 	SPACE	O	O	28	dep
35	l'	le	DET	O	O	36	det
36	exploitant	exploitant	NOUN	O	O	38	nsubj
37	ayant	avoir	AUX	O	O	38	aux:tense
38	apporté	apporter	VERB	O	O	12	advcl
39	des	un	DET	O	O	40	det
40	garanties	garantie	NOUN	O	O	38	obj
41	sur	sur	ADP	O	O	43	case
42	le	le	DET	O	O	43	det
43	confinement	confinement	NOUN	O	O	40	nmod
44	des	de	ADP	O	O	45	case
45	terres	terre	NOUN	O	O	43	nmod
46	sur	sur	ADP	O	O	47	case
47	site	site	NOUN	O	O	45	nmod
48	impactées	impacter	VERB	O	O	45	acl
49	en	en	ADP	O	BS	50	case
50	HAP	hap	NOUN	O	BS	48	obl:mod
51	,	,	PUNCT	O	O	12	punct
52	et	et	CCONJ	O	O	58	cc
53	la	le	DET	O	O	54	det
54	pollution	pollution	NOUN	O	O	58	nsubj
55	n’	n’	ADV	O	O	58	advmod
56	étant	être	AUX	O	O	58	cop
57	pas	pas	ADV	O	O	58	advmod
58	mobilisable	mobilisable	ADJ	O	O	12	conj
59	.	.	PUNCT	O	O	12	punct


#L'inspection des installations classées a, par ailleurs, fait part de remarques sur l'analyse des risques résiduels proposée dans le dossier de l'exploitant dont il devra tenir compte pour la réalisation de l'analyse des risques résiduels post-travaux.
1	L'	le	DET	BO	O	2	det
2	inspection	inspection	NOUN	IO	O	11	nsubj
3	des	de	ADP	IO	O	4	case
4	installations	installation	NOUN	IO	O	2	nmod
5	classées	classer	VERB	EO	O	4	acl
6	a	avoir	AUX	O	O	11	aux:tense
7	,	,	PUNCT	O	O	11	punct
8	par	par	ADP	O	O	9	case
9	ailleurs	ailleurs	ADV	O	O	11	obl:mod
10	,	,	PUNCT	O	O	11	punct
11	fait	faire	VERB	O	O	11	ROOT
12	part	part	NOUN	O	O	11	obj
13	de	de	ADP	O	O	14	case
14	remarques	remarque	NOUN	O	O	11	obl:arg
15	sur	sur	ADP	O	O	17	case
16	l'	le	DET	O	O	17	det
17	analyse	analyse	NOUN	O	O	14	nmod
18	des	de	ADP	O	O	19	case
19	risques	risque	NOUN	O	O	17	nmod
20	résiduels	résiduel	ADJ	O	O	19	amod
21	proposée	proposer	VERB	O	O	17	acl
22	dans	dans	ADP	O	O	24	case
23	le	le	DET	O	O	24	det
24	dossier	dossier	NOUN	O	O	21	obl:mod
25	de	de	ADP	O	O	27	case
26	l'	le	DET	O	O	27	det
27	exploitant	exploitant	NOUN	O	O	24	nmod
28	dont	dont	PRON	O	O	30	iobj
29	il	il	PRON	O	O	30	nsubj
30	devra	devoir	VERB	O	O	27	acl:relcl
31	tenir	tenir	VERB	O	O	30	xcomp
32	compte	compte	NOUN	O	O	31	obj
33	pour	pour	ADP	O	O	35	case
34	la	le	DET	BN	O	35	det
35	réalisation	réalisation	NOUN	EN	O	31	obl:mod
36	de	de	ADP	O	O	38	case
37	l'	le	DET	O	O	38	det
38	analyse	analyse	NOUN	O	O	35	nmod
39	des	de	ADP	O	O	40	case
40	risques	risque	NOUN	O	O	38	nmod
41	résiduels	résiduel	ADJ	O	O	40	amod
42	post-travaux	post-travau	NOUN	EN	O	40	amod
43	.	.	PUNCT	O	O	11	punct


#L'exploitant doit transmettre un rapport de fin de travaux et effectuer un suivi spécifique des eaux souterraines dans le cadre des travaux d'excavation.
1	L'	le	DET	BO	O	2	det
2	exploitant	exploitant	NOUN	EO	O	3	nsubj
3	doit	devoir	VERB	BN	O	3	ROOT
4	transmettre	transmettre	VERB	EN	O	3	xcomp
5	un	un	DET	BO	O	6	det
6	rapport	rapport	NOUN	EO	O	4	obj
7	de	de	ADP	O	O	8	case
8	fin	fin	NOUN	BN	O	6	nmod
9	de	de	ADP	IN	O	10	case
10	travaux	travail	NOUN	EN	O	8	nmod
11	et	et	CCONJ	O	O	12	cc
12	effectuer	effectuer	VERB	BA	O	4	conj
13	un	un	DET	BA	O	14	det
14	suivi	suivi	NOUN	IA	O	12	obj
15	spécifique	spécifique	ADJ	IA	O	14	amod
16	des	de	ADP	IA	O	17	case
17	eaux	eau	NOUN	IA	O	14	nmod
18	souterraines	souterrain	ADJ	EA	O	17	amod
19	dans	dans	ADP	O	O	21	case
20	le	le	DET	O	O	21	det
21	cadre	cadre	NOUN	O	O	12	obl:mod
22	des	de	ADP	BN	O	23	case
23	travaux	travail	NOUN	IN	O	21	nmod
24	d'	de	ADP	IN	O	25	case
25	excavation	excavation	NOUN	EN	O	23	nmod
26	.	.	PUNCT	O	O	3	punct


#Concernant le bâtiment 5, compte tenu de l’augmentation des teneurs dans les gaz des sols observée lors de la dernière campagne de juin 2014 et de la variabilité de ces mesures, l’inspection des installations classées a demandé que le suivi des gaz de sols et de l’air ambiant soit réalisé selon une fréquence semestrielle à partir de 2015.
1	Concernant	concerner	VERB	O	O	3	case
2	le	le	DET	O	O	3	det
3	bâtiment	bâtiment	NOUN	O	O	41	obl:mod
4	5	5	NUM	O	O	3	nummod
5	,	,	PUNCT	O	O	41	punct
6	compte	compte	NOUN	O	O	41	nsubj
7	tenu	tenir	VERB	O	O	6	fixed
8	de	de	ADP	O	O	10	case
