
#59.0351
#Ancien fleuron de l'industrie textile de Roubaix / Wattrelos : filature, teinture et activités
27	à	à	ADP	BT	O	29	case
28	la	le	DET	IT	O	29	det
29	fin	fin	NOUN	BT	O	26	obl:mod
30	1999	1999	NUM	ET	O	29	nummod
31	.	.	PUNCT	O	O	13	punct


#- Arrêté préfectoral du 14/08/2000 de mise en demeure à l'encontre de la SCA MALTEUROP pour une remise en état du site (dossier de cessation).
1	-	-	PUNCT	O	O	2	punct
2	Arrêté	arrêté	NOUN	BO	O	2	ROOT
3	préfectoral	préfectoral	ADJ	EO	O	2	amod
4	du	de	ADP	O	O	5	case
5	14/08/2000	14/08/2000	NOUN	IT	O	2	nmod
6	de	de	ADP	O	O	7	case
7	mise	mise	NOUN	O	O	2	nmod
8	en	en	ADP	O	O	9	case
9	demeure	demeure	NOUN	O	O	7	nmod
10	à	à	ADP	O	O	12	case
11	l'	le	DET	O	O	12	det
12	encontre	encontre	NOUN	O	O	7	nmod
13	de	de	ADP	O	O	15	case
14	la	le	DET	BO	BI	15	det
15	SCA	sca	NOUN	IO	EI	12	nmod
16	MALTEUROP	MALTEUROP	PROPN	EO	EI	15	nmod
17	pour	pour	ADP	O	O	19	case
18	une	un	DET	BN	O	19	det
19	remise	remise	NOUN	IN	O	7	nmod
20	en	en	ADP	IN	O	21	case
21	état	état	NOUN	IN	O	19	nmod
22	du	de	ADP	IN	O	23	case
23	site	site	NOUN	EN	O	19	nmod
24	(	(	PUNCT	O	O	19	punct
25	dossier	dossier	NOUN	O	O	19	appos
26	de	de	ADP	O	O	27	case
27	cessation	cessation	NOUN	O	O	25	nmod
28	)	)	PUNCT	O	O	19	punct
29	.	.	PUNCT	O	O	2	punct


#- Dossier de cessation d'activité de l'installation classée pour la protection de l'environnement remis le 29/11/2000.
1	-	-	PUNCT	O	O	2	punct
2	Dossier	dossier	NOUN	O	O	2	ROOT
3	de	de	ADP	O	O	4	case
4	cessation	cessation	NOUN	BN	O	2	nmod
5	d'	de	ADP	IN	O	6	case
6	activité	activité	NOUN	EN	O	4	nmod
7	de	de	ADP	O	O	9	case
8	l'	le	DET	BO	O	9	det
9	installation	installation	NOUN	IO	O	6	nmod
10	classée	classer	VERB	IO	O	9	acl
11	pour	pour	ADP	IO	O	13	case
12	la	le	DET	IO	O	13	det
13	protection	protection	NOUN	IO	O	10	obl:arg
14	de	de	ADP	IO	O	16	case
15	l'	le	DET	IO	O	16	det
16	environnement	environnement	NOUN	EO	O	13	nmod
17	remis	remettre	VERB	BN	O	2	acl
18	le	le	DET	BT	O	19	det
19	29/11/2000	29/11/2000	NUM	IT	O	17	obl:mod
20	.	.	PUNCT	ET	O	2	punct


#- L'étude historique et documentaire a révélé des sources de pollution potentielles, essentiellement liées aux anciens stockages d'hydrocarbures (étude des sols phase A).
1	-	-	PUNCT	O	O	8	punct
2	L'	le	DET	O	O	3	det
3	étude	étude	NOUN	O	O	8	nsubj
4	historique	historique	ADJ	O	O	3	amod
5	et	et	CCONJ	O	O	6	cc
6	documentaire	documentaire	ADJ	O	O	4	conj
7	a	avoir	AUX	O	O	8	aux:tense
8	révélé	révéler	VERB	EN	O	8	ROOT
9	des	un	DET	BO	O	10	det
10	sources	source	NOUN	IO	O	8	obj
11	de	de	ADP	IO	O	12	case
12	pollution	pollution	NOUN	EO	O	10	nmod
13	potentielles	potentiel	ADJ	O	O	10	amod
14	,	,	PUNCT	O	O	10	punct
15	essentiellement	essentiellement	ADV	O	O	16	advmod
16	liées	lier	VERB	O	O	10	acl
17	aux	à	ADP	O	O	19	case
18	anciens	ancien	ADJ	O	O	19	amod
19	stockages	stockage	NOUN	O	O	16	obl:arg
20	d'	de	ADP	O	O	21	case
21	hydrocarbures	hydrocarbure	NOUN	O	BS	19	nmod
22	(	(	PUNCT	O	O	19	punct
23	étude	étude	NOUN	O	O	19	appos
24	des	de	ADP	O	O	25	case
25	sols	sol	NOUN	O	O	23	nmod
26	phase	phase	NOUN	O	O	23	nmod
27	A	a	NOUN	O	O	26	nmod
28	)	)	PUNCT	O	O	19	punct
29	.	.	PUNCT	O	O	8	punct


#- Les investigations menées sur site n'ont pas montré de pollution significative des sols (étude des sols phase B).
1	-	-	PUNCT	O	O	10	punct
2	Les	le	DET	BN	O	3	det
3	investigations	investigation	NOUN	IN	O	10	nsubj
4	menées	mener	VERB	EN	O	3	acl
5	sur	sur	ADP	O	O	6	case
6	site	site	NOUN	O	O	4	obl:mod
7	n'	n'	ADV	O	O	10	advmod
8	ont	avoir	AUX	O	O	10	aux:tense
9	pas	pas	ADV	O	O	10	advmod
10	montré	montrer	VERB	O	O	10	ROOT
11	de	de	DET	O	O	12	det
12	pollution	pollution	NOUN	O	O	10	obj
13	significative	significatif	ADJ	O	O	12	amod
14	des	de	ADP	O	O	15	case
15	sols	sol	NOUN	O	O	12	nmod
16	(	(	PUNCT	O	O	10	punct
17	étude	étude	NOUN	O	O	10	appos
18	des	de	ADP	O	O	19	case
19	sols	sol	NOUN	O	O	17	nmod
20	phase	phase	NOUN	O	O	17	nmod
21	B	b	NOUN	O	O	20	nmod
22	)	)	PUNCT	O	O	10	punct
23	.	.	PUNCT	O	O	10	punct


#- Le site est considéré comme banalisable pour un usage industriel (ESR de novembre 2001).
1	-	-	PUNCT	O	O	5	punct
2	Le	le	DET	BO	O	3	det
3	site	site	NOUN	EO	O	5	nsubj:pass
4	est	être	AUX	O	O	5	aux:pass
5	considéré	considérer	VERB	O	O	5	ROOT
6	comme	comme	ADP	O	O	7	mark
7	banalisable	banalisabl	ADJ	O	O	5	xcomp
8	pour	pour	ADP	O	O	10	case
9	un	un	DET	O	O	10	det
10	usage	usage	NOUN	O	O	7	obl:mod
11	industriel	industriel	ADJ	O	O	10	amod
12	(	(	PUNCT	O	O	5	punct
13	ESR	esr	NOUN	O	O	5	parataxis
14	de	de	ADP	O	O	15	case
15	novembre	novembre	NOUN	BT	O	13	nmod
16	2001	2001	NUM	ET	O	15	nmod
17	)	)	PUNCT	O	O	5	punct
18	.	.	PUNCT	O	O	5	punct


#- La nappe de la craie n'est pas utilisée pour l'AEP.
1	-	-	PUNCT	O	O	10	punct
2	La	le	DET	O	O	3	det
3	nappe	nappe	NOUN	O	O	10	nsubj:pass
4	de	de	ADP	O	O	6	case
5	la	le	DET	O	O	6	det
6	craie	craie	NOUN	O	O	3	nmod
7	n'	n'	ADV	BR	O	10	advmod
8	est	être	AUX	IR	O	10	aux:pass
9	pas	pas	ADV	IR	O	10	advmod
10	utilisée	utiliser	VERB	IR	O	10	ROOT
11	pour	pour	ADP	ER	O	13	case
12	l'	le	DET	BA	O	13	det
13	AEP	aep	NOUN	EA	O	10	obl:mod
14	.	.	PUNCT	O	O	10	punct


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	O	O	2	punct
2	Site	site	NOUN	O	O	2	ROOT
3	mis	mettre	VERB	O	O	2	acl
4	en	en	ADP	O	O	5	case
5	sécurité	sécurité	NOUN	O	O	3	obl:arg
6	vis	vis	NOUN	O	O	2	nmod
7	à	à	ADP	O	O	6	fixed
8	vis	vis	NOUN	O	O	6	fixed
9	des	de	ADP	O	O	10	case
10	tiers	tiers	NOUN	O	O	6	nmod
11	.	.	PUNCT	O	O	2	punct


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	O	O	2	punct
2	Action	action	NOUN	O	O	2	ROOT
3	de	de	ADP	O	O	5	case
4	l'	le	DET	BO	O	5	det
5	administration	administration	NOUN	EO	O	2	nmod
6	toujours	toujours	ADV	O	O	8	advmod
7	en	en	ADP	O	O	8	case
8	cours	cours	NOUN	O	O	2	nmod
9	.	.	PUNCT	O	O	2	punct


#- En cas d'arrêt de l'activité, l'industriel a pour obligation de remettre le site en état conformément à la réglementation en vigueur en tenant compte de l'historique du site.
1	-	-	PUNCT	O	O	12	punct
2	En	en	ADP	O	O	3	case
3	cas	cas	NOUN	O	O	12	obl:mod
4	d'	de	ADP	O	O	5	case
5	arrêt	arrêt	NOUN	O	O	3	nmod
6	de	de	ADP	O	O	8	case
7	l'	le	DET	BO	O	8	det
8	activité	activité	NOUN	EO	O	5	nmod
9	,	,	PUNCT	O	O	12	punct
10	l'	le	DET	O	O	11	det
11	industriel	industriel	NOUN	O	O	12	nsubj
12	a	avoir	VERB	O	O	12	ROOT
13	pour	pour	ADP	O	O	14	case
14	obligation	obligation	NOUN	O	O	12	obl:mod
15	de	de	ADP	O	O	16	mark
16	remettre	remettre	VERB	O	O	14	acl
17	le	le	DET	O	O	18	det
18	site	site	NOUN	O	O	16	obj
19	en	en	ADP	O	O	20	case
20	état	état	NOUN	O	O	16	obl:arg
21	conformément	conformément	ADV	O	O	16	advmod
22	à	à	ADP	O	O	24	case
23	la	le	DET	O	O	24	det
24	réglementation	réglementation	NOUN	O	O	21	obl:arg
25	en	en	ADP	O	O	26	case
26	vigueur	vigueur	NOUN	O	O	24	nmod
27	en	en	ADP	O	O	28	mark
28	tenant	tenir	VERB	O	O	21	advcl
29	compte	compte	NOUN	O	O	28	obj
30	de	de	ADP	O	O	32	case
31	l'	le	DET	O	O	32	det
32	historique	historique	NOUN	O	O	28	obl:arg
33	du	de	ADP	O	O	34	case
34	site	site	NOUN	O	O	32	nmod
35	.	.	PUNCT	O	O	12	punct


#62.0039
#- Ancienne cokerie avec traitement des gaz et usine à sous-produits.
1	-	-	PUNCT	O	O	3	punct
2	Ancienne	ancien	ADJ	O	O	3	amod
3	cokerie	cokerie	NOUN	O	O	3	ROOT
4	avec	avec	ADP	O	O	5	case
5	traitement	traitement	NOUN	BA	O	3	nmod
6	des	de	ADP	IO	O	7	case
7	gaz	gaz	NOUN	EO	O	5	nmod
8	et	et	CCONJ	O	O	9	cc
9	usine	usine	NOUN	O	O	5	conj
10	à	à	ADP	O	O	11	case
11	sous-produits	sous-produit	NOUN	O	O	9	nmod
12	.	.	PUNCT	O	O	3	punct


#- Sol industriel pollué par des cyanures, des hydrocarbures aromatiques et de l'arsenic.
1	-	-	PUNCT	O	O	2	punct
2	Sol	sol	NOUN	BO	O	2	ROOT
3	industriel	industriel	ADJ	EO	O	2	amod
4	pollué	polluer	VERB	EO	O	2	acl
5	par	par	ADP	O	O	7	case
6	des	un	DET	O	O	7	det
7	cyanures	cyanure	NOUN	O	BS	4	obl:agent
8	,	,	PUNCT	O	O	10	punct
9	des	un	DET	O	O	10	det
10	hydrocarbures	hydrocarbure	NOUN	O	BS	7	conj
11	aromatiques	aromatique	ADJ	O	ES	10	amod
12	et	et	CCONJ	O	O	15	cc
13	de	de	ADP	O	O	15	det
14	l'	le	DET	O	O	13	fixed
15	arsenic	arsenic	NOUN	O	BS	7	conj
16	.	.	PUNCT	O	O	2	punct


#- Site moyennement vulnérable : sulfates dans les eaux souterraines.
1	-	-	PUNCT	O	O	2	punct
2	Site	site	NOUN	O	O	2	ROOT
3	moyennement	moyennement	ADV	O	O	4	advmod
4	vulnérable	vulnérable	ADJ	O	O	2	amod
5	:	:	PUNCT	O	O	2	punct
6	sulfates	sulfate	NOUN	O	BS	2	nmod
7	dans	dans	ADP	O	O	9	case
8	les	le	DET	O	O	9	det
9	eaux	eau	NOUN	O	O	6	nmod
10	souterraines	souterrain	ADJ	O	O	9	amod
11	.	.	PUNCT	O	O	2	punct


#- Superficie du site : 6,5 ha.
1	-	-	PUNCT	O	O	2	punct
2	Superficie	superficie	NOUN	O	O	2	ROOT
3	du	de	ADP	O	O	4	case
4	site	site	NOUN	O	O	2	nmod
5	:	:	PUNCT	O	O	2	punct
6	6,5	6,5	NUM	O	O	7	nummod
7	ha	ha	NOUN	O	O	2	parataxis
8	.	.	PUNCT	O	O	2	punct


#- Etude de sols réalisée en 1994.
1	-	-	PUNCT	O	O	2	punct
2	Etude	etude	NOUN	BN	O	2	ROOT
3	de	de	ADP	IN	O	4	case
4	sols	sol	NOUN	EN	O	2	nmod
5	réalisée	réaliser	VERB	BN	O	2	acl
6	en	en	ADP	BT	O	7	case
7	1994	1994	NUM	ET	O	5	obl:mod
8	.	.	PUNCT	ET	O	2	punct


#- Diagnostic approfondi de la pollution du site et étude de faisabilité de sa réhabilitation réalisés (1996).
1	-	-	PUNCT	O	O	2	punct
2	Diagnostic	diagnostic	NOUN	BN	O	2	ROOT
3	approfondi	approfondi	ADJ	IN	O	2	amod
4	de	de	ADP	IN	O	6	case
5	la	le	DET	IN	O	6	det
6	pollution	pollution	NOUN	EN	O	2	nmod
7	du	de	ADP	BO	O	8	case
8	site	site	NOUN	EO	O	6	nmod
9	et	et	CCONJ	O	O	10	cc
10	étude	étude	NOUN	IN	O	2	conj
11	de	de	ADP	IN	O	12	case
12	faisabilité	faisabilité	NOUN	IN	O	10	nmod
13	de	de	ADP	IN	O	15	case
14	sa	son	DET	IN	O	15	det
15	réhabilitation	réhabilitation	NOUN	EN	O	12	nmod
16	réalisés	réaliser	VERB	O	O	2	acl
17	(	(	PUNCT	O	O	2	punct
18	1996	1996	NUM	O	O	2	nummod
19	)	)	PUNCT	O	O	2	punct
20	.	.	PUNCT	O	O	2	punct


#- Compléments au diagnostic approfondi en 97 et 98.
1	-	-	PUNCT	O	O	2	punct
2	Compléments	complément	NOUN	O	O	2	ROOT
3	au	au	ADP	O	O	4	case
4	diagnostic	diagnostic	NOUN	IN	O	2	nmod
5	approfondi	approfondir	VERB	EN	O	4	acl
6	en	en	ADP	BT	O	7	case
7	97	97	NUM	IT	O	2	nmod
8	et	et	CCONJ	O	O	9	cc
9	98	98	NUM	O	O	7	conj
10	.	.	PUNCT	O	O	2	punct


#- Le site est utilisé comme site expérimental pour des recherches sur la dépollution des sites par l'INERIS et l'ISA.
1	-	-	PUNCT	O	O	5	punct
2	Le	le	DET	BO	O	3	det
3	site	site	NOUN	EO	O	5	nsubj:pass
4	est	être	AUX	BN	O	5	aux:pass
5	utilisé	utiliser	VERB	EN	O	5	ROOT
6	comme	comme	ADP	BR	O	7	case
7	site	site	NOUN	BO	O	5	obl:mod
8	expérimental	expérimental	ADJ	EO	O	7	amod
9	pour	pour	ADP	O	O	11	case
10	des	un	DET	BA	O	11	det
11	recherches	recherche	NOUN	IA	O	5	obl:mod
12	sur	sur	ADP	IA	O	14	case
13	la	le	DET	BN	O	14	det
14	dépollution	dépollution	NOUN	EN	O	11	nmod
15	des	de	ADP	O	O	16	case
16	sites	site	NOUN	BO	O	14	nmod
17	par	par	ADP	O	O	19	case
18	l'	le	DET	BO	BI	19	det
19	INERIS	INERIS	PROPN	EO	EI	14	nmod
20	et	et	CCONJ	O	O	22	cc
21	l'	le	DET	O	O	22	det
22	ISA	ISA	PROPN	O	O	19	conj
23	.	.	PUNCT	O	O	5	punct


#- Une Évaluation Simplifiée des Risques a été réalisée sur le site avant de l'utiliser en tant que site expérimental : le site est en classe 2 (site à surveiller).
1	-	-	PUNCT	O	O	9	punct
2	Une	un	DET	BN	O	3	det
3	Évaluation	évaluation	NOUN	IN	O	9	nsubj:pass
4	Simplifiée	simplifier	ADJ	IN	O	3	amod
5	des	de	ADP	IN	O	6	case
6	Risques	risque	NOUN	EN	O	3	nmod
7	a	avoir	AUX	BN	O	9	aux:tense
8	été	être	AUX	IN	O	9	aux:pass
9	réalisée	réaliser	VERB	EN	O	9	ROOT
10	sur	sur	ADP	O	O	12	case
11	le	le	DET	BO	O	12	det
12	site	site	NOUN	EO	O	9	obl:mod
13	avant	avant	ADP	BR	O	16	mark
14	de	de	ADP	ER	O	16	mark
15	l'	l'	PRON	BO	O	16	obj
16	utiliser	utiliser	VERB	IA	O	9	advcl
17	en	en	ADP	IA	O	20	case
18	tant	tant	ADV	IA	O	17	fixed
19	que	que	SCONJ	IA	O	17	fixed
20	site	site	NOUN	IA	O	16	obl:mod
21	expérimental	expérimental	ADJ	EA	O	20	amod
22	:	:	PUNCT	O	O	9	punct
23	le	le	DET	BO	O	24	det
24	site	site	NOUN	EO	O	27	nsubj
25	est	être	AUX	O	O	27	cop
26	en	en	ADP	BL	O	27	case
27	classe	classe	NOUN	BO	O	9	obl:mod
28	2	2	NUM	EO	O	27	nummod
29	(	(	PUNCT	O	O	27	punct
30	site	site	NOUN	O	O	27	appos
31	à	à	ADP	O	O	32	mark
32	surveiller	surveiller	VERB	O	O	30	acl
33	)	)	PUNCT	O	O	27	punct
34	.	.	PUNCT	O	O	9	punct


#- Arrêté préfectoral du 06/12/2000 prescrivant les modalités de surveillance piézométrique.
1	-	-	PUNCT	O	O	2	punct
2	Arrêté	arrêté	NOUN	BO	O	2	ROOT
3	préfectoral	préfectoral	ADJ	IO	O	2	amod
4	du	de	ADP	IO	O	5	case
5	06/12/2000	06/12/2000	NOUN	ET	O	2	nmod
6	prescrivant	prescrire	VERB	BN	O	2	acl
7	les	le	DET	BO	O	8	det
8	modalités	modalité	NOUN	EO	O	6	obj
9	de	de	ADP	O	O	10	case
10	surveillance	surveillance	NOUN	BA	O	8	nmod
11	piézométrique	piézométrique	ADJ	EO	O	10	amod
12	.	.	PUNCT	O	O	2	punct


#- Surveillance en place.
1	-	-	PUNCT	O	O	2	punct
2	Surveillance	surveillance	NOUN	O	O	2	ROOT
3	en	en	ADP	O	O	4	case
4	place	place	NOUN	O	O	2	nmod
5	.	.	PUNCT	O	O	2	punct


#- Traitement d'une poche de goudrons découverte sur le site, réalisé au 1er semestre 2000.
1	-	-	PUNCT	O	O	2	punct
2	Traitement	traitement	NOUN	BN	O	2	ROOT
3	d'	de	ADP	O	O	5	case
4	une	un	DET	BO	O	5	det
5	poche	poche	NOUN	IO	O	2	nmod
6	de	de	ADP	IO	O	7	case
7	goudrons	goudron	NOUN	EO	BU	5	nmod
8	découverte	découvrir	VERB	O	O	5	acl
9	sur	sur	ADP	O	O	11	case
10	le	le	DET	O	O	11	det
11	site	site	NOUN	O	O	8	obl:mod
12	,	,	PUNCT	O	O	2	punct
13	réalisé	réaliser	VERB	BN	O	2	acl
14	au	au	ADP	BT	O	16	case
15	1er	premier	ADJ	IT	O	16	amod
16	semestre	semestre	NOUN	IT	O	13	obl:mod
17	2000	2000	NUM	ET	O	16	nummod
18	.	.	PUNCT	ET	O	2	punct


#-Une étude concernant le traitement par phytomédiation sur des terres qui ont subi auparavant un traitement biologique avec des teneurs résiduelles de l'ordre de 2000 ppm en HAP(16) a été réalisée.
1	-Une	-une	PUNCT	BN	O	2	det
2	étude	étude	NOUN	EN	O	33	nsubj:pass
3	concernant	concerner	VERB	BR	O	2	acl
4	le	le	DET	BN	O	5	det
5	traitement	traitement	NOUN	IN	O	3	obj
6	par	par	ADP	O	O	7	case
7	phytomédiation	phytomédiation	NOUN	O	O	5	nmod
8	sur	sur	ADP	O	O	10	case
9	des	un	DET	BO	O	10	det
10	terres	terre	NOUN	EO	O	5	nmod
11	qui	qui	PRON	BR	O	13	nsubj
12	ont	avoir	AUX	BN	O	13	aux:tense
13	subi	subir	VERB	BN	O	10	acl:relcl
14	auparavant	auparavant	ADV	IN	O	13	advmod
15	un	un	DET	BN	O	16	det
16	traitement	traitement	NOUN	IN	O	13	obj
17	biologique	biologique	ADJ	EN	O	16	amod
18	avec	avec	ADP	O	O	20	case
19	des	un	DET	O	O	20	det
20	teneurs	teneur	NOUN	O	O	13	obl:mod
21	résiduelles	résiduel	ADJ	O	O	20	amod
22	de	de	ADP	O	O	24	case
23	l'	le	DET	O	O	24	det
24	ordre	ordre	NOUN	O	O	20	nmod
25	de	de	ADP	O	O	27	case
26	2000	2000	NUM	O	O	27	nummod
27	ppm	ppm	NOUN	O	O	24	nmod
28	en	en	ADP	O	O	29	case
29	HAP(16	hap(16	NOUN	O	BS	20	nmod
30	)	)	PUNCT	O	O	2	punct
31	a	avoir	AUX	BN	O	33	aux:tense
32	été	être	AUX	IN	O	33	aux:pass
33	réalisée	réaliser	VERB	EN	O	33	ROOT
34	.	.	PUNCT	O	O	33	punct


#Ces terres se trouvent dans des fosses bétonnées.
1	Ces	ce	DET	BO	O	2	det
2	terres	terre	NOUN	EO	O	4	nsubj
3	se	se	PRON	BL	O	4	expl:comp
4	trouvent	trouver	VERB	IL	O	4	ROOT
5	dans	dans	ADP	IL	O	7	case
6	des	un	DET	IL	O	7	det
7	fosses	fosse	NOUN	IN	O	4	obl:arg
8	bétonnées	bétonné	ADJ	EN	O	7	amod
9	.	.	PUNCT	O	O	4	punct


#- Les travaux de remises en état ont consisté en:
1	-	-	PUNCT	O	O	9	punct
2	Les	le	DET	BO	O	3	det
3	travaux	travail	NOUN	IO	O	9	nsubj
4	de	de	ADP	IO	O	5	case
5	remises	remise	NOUN	IO	O	3	nmod
6	en	en	ADP	IO	O	7	case
7	état	état	NOUN	EO	O	5	nmod
8	ont	avoir	AUX	O	O	9	aux:tense
9	consisté	consister	VERB	O	O	9	ROOT
10	en	en	ADP	O	O	11	case
11	:	:	PUNCT	O	O	9	obl:arg


#*végétalisation de la parcelle AK319 ne nécessitant aucune dépollution.
1	*	*	PUNCT	BN	O	2	punct
2	végétalisation	végétalisation	NOUN	BN	O	2	ROOT
3	de	de	ADP	O	O	5	case
4	la	le	DET	BO	O	5	det
5	parcelle	parcelle	NOUN	IO	O	2	nmod
6	AK319	AK319	PROPN	EO	O	5	nmod
7	ne	ne	ADV	O	O	8	advmod
8	nécessitant	nécessiter	VERB	O	O	2	acl
9	aucune	aucun	DET	O	O	10	det
10	dépollution	dépollution	NOUN	EN	O	8	obj
11	.	.	PUNCT	O	O	2	punct


#*pour la parcelle AK164, sur laquelle a été testée un pilote d'expérimentation de traitement de produits polluants dans des bassins, les bassins ont été déterrés, nettoyés, remblayés et revégétalisés.
1	*	*	PUNCT	O	O	11	punct
2	pour	pour	ADP	O	O	4	case
3	la	le	DET	BO	O	4	det
4	parcelle	parcelle	NOUN	IO	O	11	obl:mod
5	AK164	AK164	PROPN	EO	O	4	nmod
6	,	,	PUNCT	O	O	4	punct
7	sur	sur	ADP	O	O	8	case
8	laquelle	lequel	PRON	O	O	11	dep
9	a	avoir	AUX	O	O	11	aux:tense
10	été	être	AUX	O	O	11	aux:pass
11	testée	tester	VERB	O	O	11	ROOT
12	un	un	DET	BO	O	13	det
13	pilote	pilote	NOUN	EO	O	11	nsubj
14	d'	de	ADP	O	O	15	case
15	expérimentation	expérimentation	NOUN	O	O	13	nmod
16	de	de	ADP	O	O	17	case
17	traitement	traitement	NOUN	O	O	15	nmod
18	de	de	ADP	O	O	19	case
19	produits	produit	NOUN	O	BU	17	nmod
20	polluants	polluant	ADJ	O	EU	19	amod
21	dans	dans	ADP	O	O	23	case
22	des	un	DET	BO	O	23	det
23	bassins	bassin	NOUN	EO	O	13	nmod
24	,	,	PUNCT	O	O	29	punct
25	les	le	DET	BO	O	26	det
26	bassins	bassin	NOUN	EO	O	29	nsubj:pass
27	ont	avoir	AUX	BN	O	29	aux:tense
28	été	être	AUX	IN	O	29	aux:pass
29	déterrés	déterrer	VERB	EN	O	29	ROOT
30	,	,	PUNCT	O	O	31	punct
31	nettoyés	nettoyer	VERB	EN	O	29	conj
32	,	,	PUNCT	O	O	33	punct
33	remblayés	remblayer	VERB	EN	O	29	conj
34	et	et	CCONJ	O	O	35	cc
35	revégétalisés	revégétaliser	VERB	EN	O	29	conj
36	.	.	PUNCT	EN	O	29	punct


#- PV de récolement des travaux dressée lors de la visite du 12/06/2007.
1	-	-	PUNCT	O	O	2	punct
2	PV	pv	NOUN	O	O	2	ROOT
3	de	de	ADP	O	O	4	case
4	récolement	récolement	NOUN	IN	O	2	nmod
5	des	de	ADP	IN	O	6	case
6	travaux	travail	NOUN	IN	O	4	nmod
7	dressée	dresser	VERB	EN	O	2	acl
8	lors	lors	ADV	EN	O	7	advmod
9	de	de	ADP	EN	O	11	case
10	la	le	DET	EN	O	11	det
11	visite	visite	NOUN	EN	O	8	obl:arg
12	du	de	ADP	BT	O	13	case
13	12/06/2007	12/06/2007	NOUN	IT	O	11	nmod
14	.	.	PUNCT	ET	O	2	punct


#- La mairie est intéressée par le site en espace vert.
1	-	-	PUNCT	O	O	5	punct
2	La	le	DET	BO	O	3	det
3	mairie	mairie	NOUN	EO	O	5	nsubj:pass
4	est	être	AUX	BO	O	5	aux:pass
5	intéressée	intéresser	VERB	EO	O	5	ROOT
6	par	par	ADP	O	O	8	case
7	le	le	DET	BO	O	8	det
8	site	site	NOUN	EO	O	5	obl:agent
9	en	en	ADP	BN	O	10	case
10	espace	espace	NOUN	IN	O	8	nmod
11	vert	vert	ADJ	EN	O	10	amod
12	.	.	PUNCT	O	O	5	punct


#- Dossier de servitudes d'utilité publique, en date du 26/06/2001, enquête publique début 2012.
1	-	-	PUNCT	O	O	2	punct
2	Dossier	dossier	NOUN	BO	O	2	ROOT
3	de	de	ADP	IO	O	4	case
4	servitudes	servitude	NOUN	IO	O	2	nmod
5	d'	de	ADP	IO	O	6	case
6	utilité	utilité	NOUN	IO	O	4	nmod
7	publique	public	ADJ	EO	O	6	amod
8	,	,	PUNCT	O	O	2	punct
9	en	en	ADP	BT	O	10	case
10	date	date	NOUN	IT	O	2	nmod
11	du	de	ADP	IT	O	12	case
12	26/06/2001	26/06/2001	NOUN	IT	O	10	nmod
13	,	,	PUNCT	BN	O	2	punct
14	enquête	enquête	NOUN	IN	O	2	nmod
15	publique	public	ADJ	EN	O	14	amod
16	début	début	NOUN	BT	O	14	nmod
17	2012	2012	PUNCT	ET	O	2	punct
18	.	.	PUNCT	ET	O	2	punct


#- Les eaux souterraines sont utilisées pour un usage industriel et d'eau potable dans le secteur.
1	-	-	PUNCT	O	O	6	punct
2	Les	le	DET	BO	O	3	det
3	eaux	eau	NOUN	IO	O	6	nsubj:pass
4	souterraines	souterrain	ADJ	EO	O	3	amod
5	sont	être	AUX	BN	O	6	aux:pass
6	utilisées	utiliser	VERB	IN	O	6	ROOT
7	pour	pour	ADP	IN	O	9	case
8	un	un	DET	BA	O	9	det
9	usage	usage	NOUN	IA	O	6	obl:mod
10	industriel	industriel	ADJ	EA	O	9	amod
11	et	et	CCONJ	O	O	13	cc
12	d'	de	ADP	O	O	13	case
13	eau	eau	NOUN	O	O	10	conj
14	potable	potable	ADJ	O	O	13	amod
15	dans	dans	ADP	O	O	17	case
16	le	le	DET	O	O	17	det
17	secteur	secteur	NOUN	O	O	13	nmod
18	.	.	PUNCT	O	O	6	punct


#Néanmoins, le captage le plus proche en aval se trouve à 1.5km du site, ce qui limite le risque pour les populations utilisatrices.
1	Néanmoins	néanmoins	ADV	O	O	11	advmod
2	,	,	PUNCT	O	O	11	punct
3	le	le	DET	BO	O	4	det
4	captage	captage	NOUN	EO	O	11	nsubj
5	le	le	DET	EO	O	7	det
6	plus	plus	ADV	EO	O	7	advmod
7	proche	proche	ADJ	EO	O	4	amod
8	en	en	ADP	EO	O	9	case
9	aval	aval	NOUN	EO	O	4	nmod
10	se	se	PRON	BL	O	11	expl:comp
11	trouve	trouve	VERB	IL	O	11	ROOT
12	à	à	ADP	IL	O	14	case
13	1.5	1.5	NUM	IL	O	14	nummod
14	km	kilomètre	NOUN	IL	O	11	obl:arg
15	du	de	ADP	IL	O	16	case
16	site	site	NOUN	EL	O	14	nmod
17	,	,	PUNCT	O	O	11	punct
18	ce	ce	PRON	O	O	11	dep
19	qui	qui	PRON	O	O	20	nsubj
20	limite	limite	VERB	O	O	18	acl:relcl
21	le	le	DET	O	O	22	det
22	risque	risque	NOUN	O	O	20	obj
23	pour	pour	ADP	O	O	25	case
24	les	le	DET	O	O	25	det
25	populations	population	NOUN	O	O	20	obl:mod
26	utilisatrices	utilisateur	ADJ	O	O	25	amod
27	.	.	PUNCT	O	O	11	punct


#- Action de l’administration toujours en cours.
1	-	-	PUNCT	O	O	2	punct
