
#67.0057
#Site industriel de fabrication de matériel électrique, dont les sols et les eaux souterraines sont polluées principalement par des solvants chlorés, ainsi que par des hydrocarbures.
1	A	à	ADP	BR	O	3	case
2	la	le	DET	IR	O	3	det
3	suite	suite	NOUN	IR	O	19	obl:mod
4	d'	de	ADP	ER	O	6	case
5	une	un	DET	BN	O	6	det
6	pollution	pollution	NOUN	EN	O	3	nmod
7	par	par	ADP	O	O	9	case
8	des	un	DET	BO	O	9	det
9	hydrocarbures	hydrocarbure	NOUN	EO	BS	6	nmod
10	du	de	ADP	O	O	11	case
11	réseau	réseau	NOUN	BO	O	9	nmod
12	d'	de	ADP	IO	O	13	case
13	assainissement	assainissement	NOUN	EO	O	11	nmod
14	communal	communal	ADJ	EO	O	13	amod
15	,	,	PUNCT	O	O	19	punct
16	une	un	DET	BN	O	17	det
17	étude	étude	NOUN	EN	O	19	nsubj
18	a	avoir	AUX	O	O	19	aux:tense
19	prouvé	prouver	VERB	O	O	19	ROOT
20	que	que	SCONJ	O	O	27	mark
21	le	le	DET	BO	BI	22	det
22	garage	garage	NOUN	IO	II	27	nsubj
23	Schaellebaum	Schaellebaum	PROPN	EO	EI	22	flat:name
24	en	en	PRON	O	O	27	nmod
25	était	être	AUX	O	O	27	cop
26	le	le	DET	O	O	27	det
27	responsable	responsable	NOUN	O	O	19	ccomp
28	.	.	PUNCT	O	O	19	punct


#L'arrêté préfectoral du 22/11/2000 a imposé la réalisation d'une étude de sol, remise en décembre 2001.
1	L'	le	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	7	nsubj
3	préfectoral	préfectoral	ADJ	EO	O	2	amod
4	du	de	ADP	O	O	5	case
5	22/11/2000	22/11/2000	NOUN	IT	O	2	nmod
6	a	avoir	AUX	BN	O	7	aux:tense
7	imposé	imposer	VERB	IN	O	7	ROOT
8	la	le	DET	IN	O	9	det
9	réalisation	réalisation	NOUN	IN	O	7	obj
10	d'	de	ADP	IN	O	12	case
11	une	un	DET	IN	O	12	det
12	étude	étude	NOUN	IN	O	9	nmod
13	de	de	ADP	IN	O	14	case
14	sol	sol	NOUN	EN	O	12	nmod
15	,	,	PUNCT	O	O	12	punct
16	remise	remettre	VERB	EN	O	12	acl
17	en	en	ADP	BT	O	18	case
18	décembre	décembre	NOUN	IT	O	16	obl:arg
19	2001	2001	NUM	ET	O	18	nmod
20	.	.	PUNCT	O	O	7	punct


#Selon les conclusions de ce diagnostic élaboré par le bureau d'études SAKOSTA, l'ensemble des échantillons analysés présentait des dépassements des valeurs seuils.
1	Selon	selon	ADP	O	O	3	case
2	les	le	DET	O	O	3	det
3	conclusions	conclusion	NOUN	O	O	20	obl:mod
4	de	de	ADP	O	O	6	case
5	ce	ce	DET	BN	O	6	det
6	diagnostic	diagnostic	NOUN	EN	O	3	nmod
7	élaboré	élaborer	VERB	O	O	6	acl
8	par	par	ADP	O	O	10	case
9	le	le	DET	BO	O	10	det
10	bureau	bureau	NOUN	IO	O	7	obl:agent
11	d'	de	ADP	IO	O	12	case
12	études	étude	NOUN	EO	O	10	nmod
13	SAKOSTA	SAKOSTA	PROPN	EO	EI	10	flat:name
14	,	,	PUNCT	O	O	20	punct
15	l'	le	DET	O	O	16	det
16	ensemble	ensemble	NOUN	O	O	20	nsubj
17	des	de	ADP	O	O	18	case
18	échantillons	échantillon	NOUN	O	O	16	nmod
19	analysés	analyser	VERB	O	O	18	acl
20	présentait	présenter	VERB	O	O	20	ROOT
21	des	un	DET	BN	O	22	det
22	dépassements	dépassement	NOUN	IN	O	20	obj
23	des	de	ADP	IO	O	24	case
24	valeurs	valeur	NOUN	IO	O	22	nmod
25	seuils	seuil	ADJ	EO	O	24	amod
26	.	.	PUNCT	O	O	20	punct


#Le bureau d'études préconisait une réhabilitation du site par un traitement des eaux souterraines, éventuellement complété par un dispositif de récupération et de traitement des vapeurs du sous-sol.
1	Le	le	DET	BO	O	2	det
2	bureau	bureau	NOUN	IO	O	5	nsubj
3	d'	de	ADP	IO	O	4	case
4	études	étude	NOUN	EO	O	2	nmod
5	préconisait	préconiser	VERB	BN	O	5	ROOT
6	une	un	DET	BN	O	7	det
7	réhabilitation	réhabilitation	NOUN	EN	O	5	obj
8	du	de	ADP	O	O	9	case
9	site	site	NOUN	O	O	7	nmod
10	par	par	ADP	O	O	12	case
11	un	un	DET	BO	O	12	det
12	traitement	traitement	NOUN	IO	O	7	nmod
13	des	de	ADP	IO	O	14	case
14	eaux	eau	NOUN	IO	O	12	nmod
15	souterraines	souterrain	ADJ	EO	O	14	amod
16	,	,	PUNCT	O	O	12	punct
17	éventuellement	éventuellement	ADV	O	O	18	advmod
18	complété	compléter	VERB	O	O	12	acl
19	par	par	ADP	O	O	21	case
20	un	un	DET	O	O	21	det
21	dispositif	dispositif	NOUN	O	O	18	obl:agent
22	de	de	ADP	O	O	23	case
23	récupération	récupération	NOUN	O	O	21	nmod
24	et	et	CCONJ	O	O	26	cc
25	de	de	ADP	O	O	26	case
26	traitement	traitement	NOUN	O	O	23	conj
27	des	de	ADP	O	O	28	case
28	vapeurs	vapeur	NOUN	O	O	26	nmod
29	du	de	ADP	O	O	30	case
30	sous-sol	sous-sol	NOUN	O	O	28	nmod
31	.	.	PUNCT	O	O	5	punct


#L'objectif de dépollution et les conditions de surveillance ont été définis par un arrêté complémentaire du 02/01/2003.
1	L'	le	DET	BO	O	2	det
2	objectif	objectif	NOUN	EO	O	12	nsubj:pass
3	de	de	ADP	O	O	4	case
4	dépollution	dépollution	NOUN	EN	O	2	nmod
5	et	et	CCONJ	O	O	7	cc
6	les	le	DET	BO	O	7	det
7	conditions	condition	NOUN	IO	O	2	conj
8	de	de	ADP	IO	O	9	case
9	surveillance	surveillance	NOUN	EO	O	7	nmod
10	ont	avoir	AUX	BN	O	12	aux:tense
11	été	être	AUX	IN	O	12	aux:pass
12	définis	définir	VERB	EN	O	12	ROOT
13	par	par	ADP	ER	O	15	case
14	un	un	DET	BO	O	15	det
15	arrêté	arrêté	NOUN	IO	O	12	obl:agent
16	complémentaire	complémentaire	ADJ	EO	O	15	amod
17	du	de	ADP	BT	O	18	case
18	02/01/2003	02/01/2003	NOUN	IT	O	15	nmod
19	.	.	PUNCT	ET	O	12	punct


#Un pompage des eaux souterraines en aval immédiat des 2 cuves enterrées à l'origine de la pollution a été mis en place en octobre 2003.
1	Un	un	DET	BN	O	2	det
2	pompage	pompage	NOUN	EN	O	21	nsubj:pass
3	des	de	ADP	BO	O	4	case
4	eaux	eau	NOUN	IO	O	2	nmod
5	souterraines	souterrain	ADJ	EO	O	4	amod
6	en	en	ADP	BL	O	7	case
7	aval	aval	NOUN	IL	O	2	nmod
8	immédiat	immédiat	ADJ	IL	O	7	amod
9	des	de	ADP	IL	O	11	case
10	2	2	NUM	BO	O	11	nummod
11	cuves	cuve	NOUN	IO	O	7	nmod
12	enterrées	enterrer	VERB	IO	O	11	acl
13	à	à	ADP	O	O	15	case
14	l'	le	DET	O	O	15	det
15	origine	origine	NOUN	O	O	12	obl:mod
16	de	de	ADP	O	O	18	case
17	la	le	DET	BN	O	18	det
18	pollution	pollution	NOUN	EN	O	15	nmod
19	a	avoir	AUX	BN	O	21	aux:tense
20	été	être	AUX	IN	O	21	aux:pass
21	mis	mettre	VERB	EN	O	21	ROOT
22	en	en	ADP	EN	O	23	case
23	place	place	NOUN	EN	O	21	obl:arg
24	en	en	ADP	BT	O	25	case
25	octobre	octobre	NOUN	IT	O	21	obl:mod
26	2003	2003	NUM	ET	O	25	nmod
27	.	.	PUNCT	ET	O	21	punct


#Il a permis de récupérer à ce jour 3 000 litres d'essence.
1	Il	il	PRON	O	O	3	nsubj
2	a	avoir	AUX	O	O	3	aux:tense
3	permis	permettre	VERB	O	O	3	ROOT
4	de	de	ADP	O	O	5	mark
5	récupérer	récupérer	VERB	O	O	3	xcomp
6	à	à	ADP	BT	O	8	case
7	ce	ce	DET	IT	O	8	det
8	jour	jour	NOUN	ET	O	5	obl:mod
9	3	3	DET	BO	O	11	det
10	000	000	DET	IO	O	11	det
11	litres	litre	NOUN	IO	O	5	obj
12	d'	de	ADP	IO	O	13	case
13	essence	essence	NOUN	EO	BS	11	nmod
14	.	.	PUNCT	O	O	3	punct


#Le bilan de dépollution, puis les investigations menées sur le site en juillet 2004 et décembre 2004 à l'initiative de l'exploitant ont mis en évidence l'existence d'une autre source de pollution sans toutefois réussir à la caractériser.
1	Le	le	DET	BN	O	2	det
2	bilan	bilan	NOUN	IN	O	26	nsubj
3	de	de	ADP	IN	O	4	case
4	dépollution	dépollution	NOUN	EN	O	2	nmod
5	,	,	PUNCT	O	O	2	punct
6	puis	puis	CCONJ	O	O	8	cc
7	les	le	DET	BN	O	8	det
8	investigations	investigation	NOUN	IN	O	2	conj
9	menées	mener	VERB	EN	O	8	acl
10	sur	sur	ADP	IL	O	12	case
11	le	le	DET	IL	O	12	det
12	site	site	NOUN	EL	O	9	obl:mod
13	en	en	ADP	BT	O	14	case
14	juillet	juillet	NOUN	IT	O	9	obl:mod
15	2004	2004	NUM	IT	O	14	nmod
16	et	et	CCONJ	IT	O	17	cc
17	décembre	décembre	NOUN	IT	O	14	conj
18	2004	2004	NUM	ET	O	17	nmod
19	à	à	ADP	O	O	21	case
20	l'	le	DET	BN	O	21	det
21	initiative	initiative	NOUN	EN	O	9	obl:mod
22	de	de	ADP	BO	O	24	case
23	l'	le	DET	BO	O	24	det
24	exploitant	exploitant	NOUN	EO	O	21	nmod
25	ont	avoir	AUX	BR	O	26	aux:tense
26	mis	mettre	VERB	IR	O	26	ROOT
27	en	en	ADP	IR	O	28	case
28	évidence	évidence	NOUN	ER	O	26	obl:arg
29	l'	le	DET	BO	O	30	det
30	existence	existence	NOUN	IO	O	26	obj
31	d'	de	ADP	IO	O	34	case
32	une	un	DET	IO	O	34	det
33	autre	autre	ADJ	IO	O	34	amod
34	source	source	NOUN	IO	O	30	nmod
35	de	de	ADP	IO	O	36	case
36	pollution	pollution	NOUN	EO	O	34	nmod
37	sans	sans	ADP	O	O	39	mark
38	toutefois	toutefois	ADV	O	O	39	advmod
39	réussir	réussir	VERB	O	O	26	advcl
40	à	à	ADP	O	O	42	mark
41	la	le	PRON	O	O	42	obj
42	caractériser	caractériser	VERB	O	O	39	xcomp
43	.	.	PUNCT	O	O	26	punct


#Un arrêté du 17/02/2005 a donc prescrit la réalisation d'un diagnostic approfondi et d'une étude détaillée des risques.
1	Un	un	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	7	nsubj
3	du	de	ADP	IO	O	4	case
4	17/02/2005	17/02/2005	NOUN	IT	O	2	nmod
5	a	avoir	AUX	BN	O	7	aux:tense
6	donc	donc	ADV	IN	O	7	advmod
7	prescrit	prescrire	VERB	EN	O	7	ROOT
8	la	le	DET	BN	O	9	det
9	réalisation	réalisation	NOUN	IN	O	7	obj
10	d'	de	ADP	IN	O	12	case
11	un	un	DET	IN	O	12	det
12	diagnostic	diagnostic	NOUN	IN	O	9	nmod
13	approfondi	approfondi	ADJ	EN	O	12	amod
14	et	et	CCONJ	O	O	17	cc
15	d'	de	ADP	O	O	17	case
16	une	un	DET	BN	O	17	det
17	étude	étude	NOUN	IN	O	12	conj
18	détaillée	détaillé	ADJ	IN	O	17	amod
19	des	de	ADP	IN	O	20	case
20	risques	risque	NOUN	EN	O	17	nmod
21	.	.	PUNCT	O	O	7	punct


#Par ailleurs, l'exploitant a été mis en demeure le 24/10/2004, de mettre en place un réseau de surveillance aval adapté et d'établir une cartographie de l'extension de la pollution dans la nappe, dans un délai de 3 mois.
1	Par	par	ADP	O	O	2	case
2	ailleurs	ailleurs	ADV	O	O	8	obl:mod
3	,	,	PUNCT	O	O	8	punct
4	l'	le	DET	BO	O	5	det
5	exploitant	exploitant	NOUN	EO	O	8	nsubj:pass
6	a	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	mis	mettre	VERB	IN	O	8	ROOT
9	en	en	ADP	IN	O	10	case
10	demeure	demeure	NOUN	IN	O	8	obl:arg
11	le	le	DET	BT	O	12	det
12	24/10/2004	24/10/2004	NUM	IT	O	8	obl:mod
13	,	,	PUNCT	O	O	8	punct
14	de	de	ADP	O	O	15	mark
15	mettre	mettre	VERB	BN	O	8	xcomp
16	en	en	ADP	IN	O	17	case
17	place	place	NOUN	IN	O	15	obl:arg
18	un	un	DET	IN	O	19	det
19	réseau	réseau	NOUN	IO	O	15	obj
20	de	de	ADP	IO	O	21	case
21	surveillance	surveillance	NOUN	IO	O	19	nmod
22	aval	aval	NOUN	EO	O	21	nmod
23	adapté	adapter	VERB	EO	O	19	acl
24	et	et	CCONJ	O	O	26	cc
25	d'	de	ADP	O	O	26	mark
26	établir	établir	VERB	BR	O	15	conj
27	une	un	DET	ER	O	28	det
28	cartographie	cartographie	NOUN	EN	O	26	obj
29	de	de	ADP	O	O	31	case
30	l'	le	DET	BN	O	31	det
31	extension	extension	NOUN	IN	O	28	nmod
32	de	de	ADP	IN	O	34	case
33	la	le	DET	IN	O	34	det
34	pollution	pollution	NOUN	EN	O	31	nmod
35	dans	dans	ADP	O	O	37	case
36	la	le	DET	BO	O	37	det
37	nappe	nappe	NOUN	EO	O	31	nmod
38	,	,	PUNCT	O	O	26	punct
39	dans	dans	ADP	BT	O	41	case
40	un	un	DET	IT	O	41	det
41	délai	délai	NOUN	IT	O	26	obl:mod
42	de	de	ADP	IT	O	44	case
43	3	3	NUM	IT	O	44	nummod
44	mois	mois	NOUN	ET	O	41	nmod
45	.	.	PUNCT	ET	O	8	punct


#Début 2005, l'exploitant a mis en place un piézomètre de petit diamètre à l'extérieur de son site, à une quinzaine de mètres en aval.
1	Début	début	NOUN	BT	O	7	obl:mod
2	2005	2005	PUNCT	ET	O	1	nmod
3	,	,	PUNCT	ET	O	7	punct
4	l'	le	DET	BO	O	5	det
5	exploitant	exploitant	NOUN	EO	O	7	nsubj
6	a	avoir	AUX	BN	O	7	aux:tense
7	mis	mettre	VERB	IN	O	7	ROOT
8	en	en	ADP	IN	O	9	case
9	place	place	NOUN	IN	O	7	obl:arg
10	un	un	DET	IN	O	11	det
11	piézomètre	piézomètre	NOUN	EO	O	7	obj
12	de	de	ADP	O	O	14	case
13	petit	petit	ADJ	O	O	14	amod
14	diamètre	diamètre	NOUN	O	O	11	nmod
15	à	à	ADP	BL	O	17	case
16	l'	le	DET	IL	O	17	det
17	extérieur	extérieur	NOUN	IL	O	11	nmod
18	de	de	ADP	IL	O	20	case
19	son	son	DET	IL	O	20	det
20	site	site	NOUN	EL	O	17	nmod
21	,	,	PUNCT	O	O	11	punct
22	à	à	ADP	BL	O	24	case
23	une	un	DET	IL	O	24	det
24	quinzaine	quinzaine	NOUN	IL	O	11	nmod
25	de	de	ADP	IL	O	26	case
26	mètres	mètre	NOUN	IL	O	24	nmod
27	en	en	ADP	IL	O	28	case
28	aval	aval	NOUN	EL	O	26	nmod
29	.	.	PUNCT	O	O	7	punct


#L'ouvrage a montré la présence d'une pollution flottante d'hydrocarbures.
1	L'	le	DET	O	O	2	det
2	ouvrage	ouvrage	NOUN	O	O	4	nsubj
3	a	avoir	AUX	O	O	4	aux:tense
4	montré	montrer	VERB	O	O	4	ROOT
5	la	le	DET	BO	O	6	det
6	présence	présence	NOUN	EO	O	4	obj
7	d'	de	ADP	O	O	9	case
8	une	un	DET	O	O	9	det
9	pollution	pollution	NOUN	O	BU	6	nmod
10	flottante	flottant	ADJ	O	EU	9	amod
11	d'	de	ADP	O	EU	12	case
12	hydrocarbures	hydrocarbure	NOUN	O	EU	9	nmod
13	.	.	PUNCT	O	O	4	punct


#Une mesure de consignation a été engagée en novembre 2007 portant sur la mise en place d'un réseau de surveillances des eaux souterraines en aval du site et la transmission d'une cartographie de l'extension du panache de pollution de la nappe.
1	Une	un	DET	BN	O	2	det
2	mesure	mesure	NOUN	EN	O	7	nsubj:pass
3	de	de	ADP	O	O	4	case
4	consignation	consignation	NOUN	EO	O	2	nmod
5	a	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	engagée	engager	VERB	EN	O	7	ROOT
8	en	en	ADP	BT	O	9	case
9	novembre	novembre	NOUN	IT	O	7	obl:mod
10	2007	2007	NUM	ET	O	9	nmod
11	portant	porter	VERB	O	O	9	acl
12	sur	sur	ADP	O	O	14	case
13	la	le	DET	BN	O	14	det
14	mise	mise	NOUN	IN	O	11	obl:arg
15	en	en	ADP	IN	O	16	case
16	place	place	NOUN	IN	O	14	nmod
17	d'	de	ADP	IN	O	19	case
18	un	un	DET	O	O	19	det
19	réseau	réseau	NOUN	O	O	14	nmod
20	de	de	ADP	O	O	21	case
21	surveillances	surveillance	NOUN	BA	O	19	nmod
22	des	de	ADP	IA	O	23	case
23	eaux	eau	NOUN	IA	O	21	nmod
24	souterraines	souterrain	ADJ	EA	O	23	amod
25	en	en	ADP	BL	O	26	case
26	aval	aval	NOUN	IL	O	14	nmod
27	du	de	ADP	IL	O	28	case
28	site	site	NOUN	EL	O	26	nmod
29	et	et	CCONJ	O	O	31	cc
30	la	le	DET	BN	O	31	det
31	transmission	transmission	NOUN	EN	O	14	conj
32	d'	de	ADP	ER	O	34	case
33	une	un	DET	BO	O	34	det
34	cartographie	cartographie	NOUN	EO	O	31	nmod
35	de	de	ADP	O	O	37	case
36	l'	le	DET	BN	O	37	det
37	extension	extension	NOUN	IN	O	34	nmod
38	du	de	ADP	IN	O	39	case
39	panache	panache	NOUN	IN	O	37	nmod
40	de	de	ADP	IN	O	41	case
41	pollution	pollution	NOUN	EN	O	39	nmod
42	de	de	ADP	O	O	44	case
43	la	le	DET	BO	O	44	det
44	nappe	nappe	NOUN	EO	O	41	nmod
45	.	.	PUNCT	O	O	7	punct


#Au vu des difficultés financières de l'exploitant, la commune de Châtenois a décidé de prendre à sa charge la mise en œuvre du réseau et de la cartographie et a mandaté un bureau d'études pour ce faire.
1	Au	au	ADP	O	O	2	case
2	vu	vu	NOUN	O	O	15	obl:mod
3	des	de	ADP	O	O	4	case
4	difficultés	difficulté	NOUN	O	O	2	nmod
5	financières	financier	ADJ	O	O	4	amod
6	de	de	ADP	O	O	8	case
7	l'	le	DET	BO	O	8	det
8	exploitant	exploitant	NOUN	EO	O	4	nmod
9	,	,	PUNCT	O	O	15	punct
10	la	le	DET	BO	O	11	det
11	commune	commune	NOUN	IO	O	15	nsubj
12	de	de	ADP	IO	O	13	case
13	Châtenois	Châtenois	PROPN	EO	O	11	nmod
14	a	avoir	AUX	BN	O	15	aux:tense
15	décidé	décider	VERB	EN	O	15	ROOT
16	de	de	ADP	BN	O	17	mark
17	prendre	prendre	VERB	BN	O	15	xcomp
18	à	à	ADP	IN	O	20	case
19	sa	son	DET	EN	O	20	det
20	charge	charge	NOUN	EN	O	17	obl:arg
21	la	le	DET	BN	O	22	det
22	mise	mise	NOUN	IN	O	17	obj
23	en	en	ADP	IN	O	24	case
24	œuvre	œuvre	NOUN	EN	O	22	nmod
25	du	de	ADP	O	O	26	case
26	réseau	réseau	NOUN	O	O	22	nmod
27	et	et	CCONJ	O	O	30	cc
28	de	de	ADP	O	O	30	case
29	la	le	DET	BO	O	30	det
30	cartographie	cartographie	NOUN	EO	O	26	conj
31	et	et	CCONJ	O	O	33	cc
32	a	avoir	AUX	BN	O	33	aux:tense
33	mandaté	mandater	VERB	BN	O	15	conj
34	un	un	DET	BO	O	35	det
35	bureau	bureau	NOUN	IO	O	33	obj
36	d'	de	ADP	IO	O	37	case
37	études	étude	NOUN	EO	O	35	nmod
38	pour	pour	ADP	O	O	40	mark
39	ce	ce	DET	O	O	40	obj
40	faire	faire	VERB	O	O	33	advcl
41	.	.	PUNCT	O	O	15	punct


#Le diagnostic daté de juin 2008 a permis de délimiter une zone où l'utilisation des eaux souterraines devait être interdite.
1	Le	le	DET	BN	O	2	det
2	diagnostic	diagnostic	NOUN	EN	O	8	nsubj
3	daté	dater	VERB	BT	O	2	acl
4	de	de	ADP	IT	O	5	case
5	juin	juin	NOUN	IT	O	3	obl:arg
6	2008	2008	NUM	ET	O	5	nmod
7	a	avoir	AUX	O	O	8	aux:tense
8	permis	permettre	VERB	O	O	8	ROOT
9	de	de	ADP	O	O	10	mark
10	délimiter	délimiter	VERB	EN	O	8	xcomp
11	une	un	DET	BO	O	12	det
12	zone	zone	NOUN	EO	O	10	obj
13	où	où	PRON	O	O	19	iobj
14	l'	le	DET	BA	O	15	det
15	utilisation	utilisation	NOUN	IA	O	19	nsubj
16	des	de	ADP	IA	O	17	case
17	eaux	eau	NOUN	IA	O	15	nmod
18	souterraines	souterrain	ADJ	EA	O	17	amod
19	devait	devoir	VERB	IN	O	12	acl:relcl
20	être	être	AUX	IN	O	21	aux:pass
21	interdite	interdire	VERB	EN	O	19	xcomp
22	.	.	PUNCT	O	O	8	punct


#Le maire de Châtenois a pris sur cette base un arrêté de restrictions d'usage des eaux souterraines en date du 20 octobre 2008 (le document est consultable en mairie).
1	Le	le	DET	BO	O	2	det
2	maire	maire	NOUN	IL	O	6	nsubj
3	de	de	ADP	IL	O	4	case
4	Châtenois	Châtenois	PROPN	EL	O	2	nmod
5	a	avoir	AUX	BN	O	6	aux:tense
6	pris	prendre	VERB	EN	O	6	ROOT
7	sur	sur	ADP	EN	O	9	case
8	cette	ce	DET	O	O	9	det
9	base	base	NOUN	O	O	6	obl:arg
10	un	un	DET	BN	O	11	det
11	arrêté	arrêté	NOUN	IN	O	6	obj
12	de	de	ADP	IN	O	13	case
13	restrictions	restriction	NOUN	EN	O	11	nmod
14	d'	de	ADP	BO	O	15	case
15	usage	usage	NOUN	IO	O	13	nmod
16	des	de	ADP	IO	O	17	case
17	eaux	eau	NOUN	IO	O	15	nmod
18	souterraines	souterrain	ADJ	IO	O	17	amod
19	en	en	ADP	BT	O	20	case
20	date	date	NOUN	IT	O	11	nmod
21	du	de	ADP	IT	O	22	case
22	20	20	NUM	IT	O	20	nmod
23	octobre	octobre	NOUN	IT	O	22	nmod
24	2008	2008	NUM	ET	O	23	nmod
25	(	(	PUNCT	O	O	6	punct
26	le	le	DET	O	O	27	det
27	document	document	NOUN	O	O	29	nsubj
28	est	être	AUX	O	O	29	cop
29	consultable	consultable	ADJ	O	O	6	advcl
30	en	en	ADP	O	O	31	case
31	mairie	mairie	NOUN	O	O	29	obl:mod
32	)	)	PUNCT	O	O	6	punct
33	.	.	PUNCT	O	O	6	punct


#Le bureau d'études a préconisé également :
1	Le	le	DET	BO	O	2	det
2	bureau	bureau	NOUN	IO	O	6	nsubj
3	d'	de	ADP	IO	O	4	case
4	études	étude	NOUN	EO	O	2	nmod
5	a	avoir	AUX	O	O	6	aux:tense
6	préconisé	préconiser	VERB	O	O	6	ROOT
7	également	également	ADV	O	O	6	advmod
8	:	:	PUNCT	O	O	6	punct


#- la pose de piézomètres complémentaires en direction du sud/sud-est pour affiner le périmètre des restrictions d'usage dans cette direction ;
1	-	-	PUNCT	O	O	3	punct
2	la	le	DET	BN	O	3	det
3	pose	pose	NOUN	IN	O	3	ROOT
4	de	de	ADP	IN	O	5	case
5	piézomètres	piézomètre	NOUN	EO	O	3	nmod
6	complémentaires	complémentaire	ADJ	EO	O	5	amod
7	en	en	ADP	BL	O	8	case
8	direction	direction	NOUN	IL	O	3	nmod
9	du	de	ADP	IL	O	10	case
10	sud	sud	NOUN	IA	O	8	nmod
11	/	/	CCONJ	IA	O	12	cc
12	sud	sud	NOUN	IA	O	10	conj
13	-	-	NOUN	EA	O	12	nmod
14	est	est	NOUN	EL	O	13	nmod
15	pour	pour	ADP	O	O	16	mark
16	affiner	affiner	VERB	BO	O	3	advcl
17	le	le	DET	BO	O	18	det
18	périmètre	périmètre	NOUN	EO	O	16	obj
19	des	de	ADP	O	O	20	case
20	restrictions	restriction	NOUN	O	O	18	nmod
21	d'	de	ADP	O	O	22	case
22	usage	usage	NOUN	O	O	20	nmod
23	dans	dans	ADP	O	O	25	case
24	cette	ce	DET	BO	O	25	det
25	direction	direction	NOUN	EO	O	3	nmod
26	;	;	PUNCT	O	O	3	punct


#- la réalisation de mesures dans l'air ambiant de l'habitation se trouvant de l'autre côté de la route ;
1	-	-	PUNCT	O	O	3	punct
2	la	le	DET	BN	O	3	det
3	réalisation	réalisation	NOUN	IN	O	3	ROOT
4	de	de	ADP	IN	O	5	case
5	mesures	mesure	NOUN	EN	O	3	nmod
6	dans	dans	ADP	O	O	8	case
7	l'	le	DET	O	O	8	det
8	air	air	NOUN	O	O	5	nmod
9	ambiant	ambiant	ADJ	O	O	8	amod
10	de	de	ADP	O	O	12	case
11	l'	le	DET	O	O	12	det
12	habitation	habitation	NOUN	O	O	8	nmod
13	se	se	PRON	O	O	14	expl:comp
14	trouvant	trouver	VERB	O	O	3	acl
15	de	de	ADP	O	O	18	case
16	l'	le	DET	O	O	18	det
17	autre	autre	ADJ	O	O	18	amod
18	côté	côté	NOUN	O	O	14	obl:arg
19	de	de	ADP	O	O	21	case
20	la	le	DET	O	O	21	det
21	route	route	NOUN	O	O	18	nmod
22	;	;	PUNCT	O	O	3	punct


#- l'analyse des fruits du verger se trouvant de l'autre côté de la route.
1	-	-	PUNCT	O	O	3	punct
2	l'	le	DET	O	O	3	det
3	analyse	analyse	NOUN	BO	O	3	ROOT
4	des	de	ADP	IO	O	5	case
5	fruits	fruit	NOUN	IO	O	3	nmod
6	du	de	ADP	IO	O	7	case
7	verger	verger	NOUN	EO	O	5	nmod
8	se	se	PRON	BL	O	9	expl:comp
9	trouvant	trouver	VERB	IL	O	3	acl
10	de	de	ADP	IL	O	13	case
11	l'	le	DET	IL	O	13	det
12	autre	autre	ADJ	IL	O	13	amod
13	côté	côté	NOUN	IL	O	9	obl:arg
14	de	de	ADP	IL	O	16	case
15	la	le	DET	IL	O	16	det
16	route	route	NOUN	EL	O	13	nmod
17	.	.	PUNCT	O	O	3	punct


#Ces investigations, réalisées au cours du 2ème trimestre 2009 ont permis de confirmer la zone de restriction d'usage de l'eau définie par l'arrêté municipal du 20 octobre 2008.
1	Ces	ce	DET	BN	O	2	det
2	investigations	investigation	NOUN	EN	O	12	nsubj
3	,	,	PUNCT	O	O	2	punct
4	réalisées	réaliser	VERB	BN	O	2	acl
5	au	au	ADP	BT	O	6	case
6	cours	cours	NOUN	IT	O	4	obl:mod
7	du	de	ADP	IT	O	9	case
8	2ème	2èm	ADJ	IT	O	9	amod
9	trimestre	trimestre	NOUN	IT	O	6	nmod
10	2009	2009	NUM	ET	O	9	nmod
11	ont	avoir	AUX	BR	O	12	aux:tense
12	permis	permettre	VERB	IR	O	12	ROOT
13	de	de	ADP	IR	O	14	mark
14	confirmer	confirmer	VERB	ER	O	12	xcomp
15	la	le	DET	BO	O	16	det
16	zone	zone	NOUN	IO	O	14	obj
17	de	de	ADP	IO	O	18	case
18	restriction	restriction	NOUN	IO	O	16	nmod
19	d'	de	ADP	IO	O	20	case
20	usage	usage	NOUN	IO	O	18	nmod
21	de	de	ADP	IO	O	23	case
22	l'	le	DET	IO	O	23	det
23	eau	eau	NOUN	IO	O	20	nmod
24	définie	définir	VERB	EO	O	16	acl
25	par	par	ADP	O	O	27	case
26	l'	le	DET	BO	O	27	det
27	arrêté	arrêté	NOUN	IO	O	24	obl:agent
28	municipal	municipal	ADJ	EO	O	27	amod
29	du	de	ADP	O	O	30	case
30	20	20	NUM	BT	O	27	nmod
31	octobre	octobre	NOUN	IT	O	30	nmod
32	2008	2008	PUNCT	ET	O	31	nmod
33	.	.	PUNCT	ET	O	14	punct


#Elles n'ont pas montré de risques sanitaires pour les occupants de la maison ou les consommateurs de cerises.
1	Elles	lui	PRON	O	O	5	nsubj
