
#73.0020
#Il s'agit d'une décharge de 3,3 hectares, exploitée conjointement de 1965 à 1977  par la collectivité pour les ordures ménagères et par la société PLACOPLÂTRE pour ses propres déchets : déchets de plaques de plâtre (rebus de fabrication), polystyrène, laine minérale et de polyuréthane, colle et carton.
3	et	et	CCONJ	O	O	4	cc
4	tétrachloroéthylène	tétrachloroéthylène	NOUN	O	BS	2	conj
5	dans	dans	ADP	O	O	7	case
6	la	le	DET	O	O	7	det
7	plupart	plupart	NOUN	O	O	2	nmod
8	des	de	ADP	O	O	9	case
9	sondages	sondage	NOUN	O	O	7	nmod
10	,	,	PUNCT	O	O	2	punct


#- HAP (Hydrocarbures Aromatiques Polycycliques).
1	-	-	PUNCT	O	O	2	punct
2	HAP	hap	NOUN	O	ES	2	ROOT
3	(	(	PUNCT	O	O	2	punct
4	Hydrocarbures	hydrocarbure	NOUN	O	BS	2	appos
5	Aromatiques	aromatique	ADJ	O	IS	4	amod
6	Polycycliques	polycyclique	ADJ	O	ES	4	amod
7	)	)	PUNCT	O	O	2	punct
8	.	.	PUNCT	O	O	2	punct


#Ceux-ci sont probablement, mais ce n'est pas avéré, issus de l'absence d'étanchéité de la "fosse à déchets" de bitume présente sur le site,
1	Ceux	celui	PRON	O	O	2	det
2	-	-	PRON	O	O	14	nsubj
3	ci	ci	PRON	O	O	5	nsubj
4	sont	être	AUX	O	O	5	cop
5	probablement	probablement	ADV	O	O	6	advmod
6	,	,	PUNCT	O	O	2	punct
7	mais	mais	CCONJ	O	O	12	cc
8	ce	ce	PRON	O	O	12	nsubj:pass
9	n'	n'	ADV	O	O	12	advmod
10	est	être	AUX	O	O	12	aux:pass
11	pas	pas	ADV	O	O	12	advmod
12	avéré	avérer	VERB	O	O	2	conj
13	,	,	PUNCT	O	O	2	punct
14	issus	issu	ADJ	O	O	14	ROOT
15	de	de	ADP	O	O	17	case
16	l'	le	DET	O	O	17	det
17	absence	absence	NOUN	O	O	14	obl:arg
18	d'	de	ADP	O	O	19	case
19	étanchéité	étanchéité	NOUN	O	O	17	nmod
20	de	de	ADP	O	O	23	case
21	la	le	DET	O	O	23	det
22	"	"	PUNCT	O	O	23	punct
23	fosse	fosse	NOUN	O	O	19	nmod
24	à	à	ADP	O	O	25	case
25	déchets	déchet	NOUN	O	BU	23	nmod
26	"	"	PUNCT	O	EU	23	punct
27	de	de	ADP	O	O	28	case
28	bitume	bitume	NOUN	O	BU	23	nmod
29	présente	présent	ADJ	O	O	23	amod
30	sur	sur	ADP	O	O	32	case
31	le	le	DET	O	O	32	det
32	site	site	NOUN	O	O	29	obl:mod
33	,	,	PUNCT	O	O	14	punct


#- métaux et notamment d'Arsenic, de Plomb et de Cuivre, essentiellement au Nord du site, à proximité des terrains qui étaient antérieurement occupés par une usine à gaz.
1	-	-	PUNCT	O	O	2	punct
2	métaux	métal	NOUN	O	O	2	ROOT
3	et	et	CCONJ	O	O	4	cc
4	notamment	notamment	ADV	O	O	6	advmod
5	d'	de	ADP	O	O	6	case
6	Arsenic	Arsenic	PROPN	EO	BS	2	nmod
7	,	,	PUNCT	O	O	9	punct
8	de	de	ADP	O	O	9	case
9	Plomb	plomb	NOUN	O	BS	6	conj
10	et	et	CCONJ	O	O	12	cc
11	de	de	ADP	O	O	12	case
12	Cuivre	Cuivre	PROPN	O	BS	6	conj
13	,	,	PUNCT	O	O	2	punct
14	essentiellement	essentiellement	ADV	O	O	16	advmod
15	au	au	ADP	BL	O	16	case
16	Nord	nord	NOUN	IL	O	2	nmod
17	du	de	ADP	IL	O	18	case
18	site	site	NOUN	EL	O	16	nmod
19	,	,	PUNCT	O	O	2	punct
20	à	à	ADP	BL	O	21	case
21	proximité	proximité	NOUN	IL	O	2	obl:mod
22	des	de	ADP	IL	O	23	case
23	terrains	terrain	NOUN	EO	O	21	nmod
24	qui	qui	PRON	BR	O	27	nsubj:pass
25	étaient	être	AUX	BN	O	27	aux:pass
26	antérieurement	antérieurement	ADV	IN	O	27	advmod
27	occupés	occuper	VERB	EN	O	23	acl:relcl
28	par	par	ADP	ER	O	30	case
29	une	un	DET	BO	O	30	det
30	usine	usine	NOUN	IO	O	27	obl:agent
31	à	à	ADP	IO	O	32	case
32	gaz	gaz	NOUN	EO	O	30	nmod
33	.	.	PUNCT	O	O	2	punct


#Quant aux eaux souterraines au droit du site, elles sont principalement affectées par :
1	Quant	quant	ADV	O	O	3	case
2	aux	aux	DET	O	O	3	det
3	eaux	eau	NOUN	O	O	13	obl:mod
4	souterraines	souterrain	ADJ	O	O	3	amod
5	au	au	ADP	O	O	6	case
6	droit	droit	NOUN	O	O	3	nmod
7	du	de	ADP	O	O	8	case
8	site	site	NOUN	O	O	6	nmod
9	,	,	PUNCT	O	O	13	punct
10	elles	lui	PRON	O	O	13	nsubj:pass
11	sont	être	AUX	O	O	13	aux:pass
12	principalement	principalement	ADV	BN	O	13	advmod
13	affectées	affecter	VERB	EN	O	13	ROOT
14	par	par	ADP	O	O	15	case
15	:	:	PUNCT	O	O	13	obl:agent


#- une pollution aux cyanures dont la source, probablement située en amont du site, ne devrait pas provenir de l'activité actuelle ou passée de COLAS Rhône-Alpes,
1	-	-	PUNCT	O	O	3	punct
2	une	un	DET	O	O	3	det
3	pollution	pollution	NOUN	O	O	3	ROOT
4	aux	à	ADP	O	O	5	case
5	cyanures	cyanure	NOUN	BO	BS	3	nmod
6	dont	dont	PRON	O	O	8	nmod
7	la	le	DET	BO	O	8	det
8	source	source	NOUN	EO	O	18	nsubj
9	,	,	PUNCT	O	O	8	punct
10	probablement	probablement	ADV	O	O	11	advmod
11	située	situer	VERB	BL	O	8	acl
12	en	en	ADP	IL	O	13	case
13	amont	amont	NOUN	IL	O	11	obl:arg
14	du	de	ADP	IL	O	15	case
15	site	site	NOUN	EL	O	13	nmod
16	,	,	PUNCT	O	O	18	punct
17	ne	ne	ADV	O	O	18	advmod
18	devrait	devoir	VERB	BT	O	5	acl:relcl
19	pas	pas	ADV	IL	O	18	advmod
20	provenir	provenir	VERB	IL	O	18	xcomp
21	de	de	ADP	IL	O	23	case
22	l'	le	DET	BA	O	23	det
23	activité	activité	NOUN	IA	O	20	obl:arg
24	actuelle	actuel	ADJ	EA	O	23	amod
25	ou	ou	CCONJ	O	O	26	cc
26	passée	passer	VERB	O	O	24	conj
27	de	de	ADP	O	O	28	case
28	COLAS	COLAS	PROPN	BO	II	23	nmod
29	Rhône	Rhône	PROPN	EO	EI	28	flat:name
30	-	-	PROPN	EO	EI	28	flat:name
31	Alpes	Alpes	PROPN	EO	EI	28	flat:name
32	,	,	PUNCT	O	O	18	punct


#- une pollution aux HAP certainement due à l'exploitation insatisfaisante de la "fosse à bitumes",
1	-	-	PUNCT	O	O	3	punct
2	une	un	DET	O	O	3	det
3	pollution	pollution	NOUN	O	O	3	ROOT
4	aux	à	ADP	O	O	5	case
5	HAP	hap	NOUN	O	ES	3	nmod
6	certainement	certainement	ADV	O	O	7	advmod
7	due	devoir	ADJ	O	O	3	amod
8	à	à	ADP	O	O	10	case
9	l'	le	DET	O	O	10	det
10	exploitation	exploitation	NOUN	O	O	7	obl:arg
11	insatisfaisante	insatisfaisant	ADJ	O	O	10	amod
12	de	de	ADP	O	O	15	case
13	la	le	DET	O	O	15	det
14	"	"	PUNCT	O	O	15	punct
15	fosse	fosse	NOUN	BO	O	10	nmod
16	à	à	ADP	IO	O	17	case
17	bitumes	bitume	NOUN	EO	BU	15	nmod
18	"	"	PUNCT	O	O	15	punct
19	,	,	PUNCT	O	O	3	punct


#- une pollution par les composés organiques volatils, et notamment le tétrachloroéthylène et le trichloroéthylène, ainsi que leurs produits de dégradation naturelle.
1	-	-	PUNCT	O	O	3	punct
2	une	un	DET	O	O	3	det
3	pollution	pollution	NOUN	O	O	3	ROOT
4	par	par	ADP	O	O	6	case
5	les	le	DET	O	BS	6	det
6	composés	composé	NOUN	O	BS	3	nmod
7	organiques	organique	ADJ	O	ES	6	amod
8	volatils	volatil	ADJ	O	ES	6	amod
9	,	,	PUNCT	O	O	6	punct
10	et	et	CCONJ	O	O	13	cc
11	notamment	notamment	ADV	O	O	13	advmod
12	le	le	DET	O	BS	13	det
13	tétrachloroéthylène	tétrachloroéthylène	NOUN	O	BS	6	conj
14	et	et	CCONJ	O	O	16	cc
15	le	le	DET	O	O	16	det
16	trichloroéthylène	trichloroéthylène	NOUN	O	BS	13	conj
17	,	,	PUNCT	O	O	6	punct
18	ainsi	ainsi	ADV	O	O	21	cc
19	que	que	SCONJ	O	O	18	fixed
20	leurs	leur	DET	O	O	21	det
21	produits	produit	NOUN	O	O	6	conj
22	de	de	ADP	O	O	23	case
23	dégradation	dégradation	NOUN	O	O	21	nmod
24	naturelle	naturel	ADJ	O	O	23	amod
25	.	.	PUNCT	O	O	3	punct


#L'administration a prescrit par arrêté préfectoral du 16 janvier 2003, la réalisation d'une évaluation simplifiée des risques, qui a été remise le 22 juillet 2003.
1	L'	le	DET	BO	O	2	det
2	administration	administration	NOUN	EO	O	4	nsubj
3	a	avoir	AUX	BN	O	4	aux:tense
4	prescrit	prescrire	VERB	BN	O	4	ROOT
5	par	par	ADP	BO	O	6	case
6	arrêté	arrêté	NOUN	IO	O	4	obl:mod
7	préfectoral	préfectoral	ADJ	EO	O	6	amod
8	du	de	ADP	O	O	9	case
9	16	16	NUM	BT	O	6	nmod
10	janvier	janvier	NOUN	IT	O	9	nmod
11	2003	2003	PUNCT	ET	O	10	nmod
12	,	,	PUNCT	ET	O	4	punct
13	la	le	DET	BN	O	14	det
14	réalisation	réalisation	NOUN	IN	O	4	obj
15	d'	de	ADP	IN	O	17	case
16	une	un	DET	IN	O	17	det
17	évaluation	évaluation	NOUN	IN	O	14	nmod
18	simplifiée	simplifier	ADJ	IN	O	17	amod
19	des	de	ADP	IN	O	20	case
20	risques	risque	NOUN	EN	O	17	nmod
21	,	,	PUNCT	O	O	17	punct
22	qui	qui	PRON	O	O	25	nsubj:pass
23	a	avoir	AUX	BN	O	25	aux:tense
24	été	être	AUX	IN	O	25	aux:pass
25	remise	remettre	VERB	EN	O	17	acl:relcl
26	le	le	DET	BT	O	27	det
27	22	22	NUM	IT	O	25	obl:mod
28	juillet	juillet	NOUN	IT	O	27	nmod
29	2003	2003	NUM	ET	O	28	nmod
30	.	.	PUNCT	ET	O	4	punct


#Elle conclut au classement du site en "classe 2" : site à surveiller.
1	Elle	lui	PRON	BO	O	2	nsubj
2	conclut	conclure	VERB	O	O	2	ROOT
3	au	au	ADP	O	O	4	case
4	classement	classement	NOUN	O	O	2	obl:arg
5	du	de	ADP	O	O	6	case
6	site	site	NOUN	O	O	4	nmod
7	en	en	ADP	O	O	9	case
8	"	"	PUNCT	O	O	9	punct
9	classe	classe	NOUN	O	O	4	nmod
10	2	2	NUM	O	O	9	nummod
11	"	"	PUNCT	O	O	9	punct
12	:	:	PUNCT	O	O	9	punct
13	site	site	NOUN	O	O	9	appos
14	à	à	ADP	O	O	15	mark
15	surveiller	surveiller	VERB	O	O	13	acl
16	.	.	PUNCT	O	O	2	punct


#Il reste à prescrire cette action de surveillance.
1	Il	il	PRON	O	O	2	expl:subj
2	reste	reste	VERB	O	O	2	ROOT
3	à	à	ADP	O	O	4	mark
4	prescrire	prescrire	VERB	BN	O	2	xcomp
5	cette	ce	DET	BO	O	6	det
6	action	action	NOUN	IO	O	4	obj
7	de	de	ADP	IO	O	8	case
8	surveillance	surveillance	NOUN	EO	O	6	nmod
9	.	.	PUNCT	O	O	2	punct


#Le site devant à terme être occupé par une darse et un port, cette surveillance sera prescrite dans le cadre de l'autorisation d'affouillement conduisant à la réalisation du port.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	3	nsubj
3	devant	devoir	VERB	BT	O	18	advcl
4	à	à	ADP	IT	O	5	case
5	terme	terme	NOUN	IT	O	3	obl:mod
6	être	être	AUX	IR	O	7	aux:pass
7	occupé	occuper	VERB	IR	O	3	xcomp
8	par	par	ADP	ER	O	10	case
9	une	un	DET	BO	O	10	det
10	darse	darse	NOUN	EO	O	7	obl:agent
11	et	et	CCONJ	O	O	13	cc
12	un	un	DET	BO	O	13	det
13	port	port	NOUN	EO	O	10	conj
14	,	,	PUNCT	O	O	18	punct
15	cette	ce	DET	BN	O	16	det
16	surveillance	surveillance	NOUN	EA	O	18	nsubj:pass
17	sera	être	AUX	BN	O	18	aux:pass
18	prescrite	prescrire	VERB	EN	O	18	ROOT
19	dans	dans	ADP	BR	O	21	case
20	le	le	DET	IR	O	21	det
21	cadre	cadre	NOUN	IR	O	18	obl:mod
22	de	de	ADP	ER	O	24	case
23	l'	le	DET	BO	O	24	det
24	autorisation	autorisation	NOUN	EO	O	21	nmod
25	d'	de	ADP	O	O	26	case
26	affouillement	affouillement	NOUN	O	O	24	nmod
27	conduisant	conduire	VERB	O	O	24	acl
28	à	à	ADP	O	O	30	case
29	la	le	DET	BN	O	30	det
30	réalisation	réalisation	NOUN	BN	O	27	obl:arg
31	du	de	ADP	IN	O	32	case
32	port	port	NOUN	EN	O	30	nmod
33	.	.	PUNCT	O	O	18	punct


#Dans le même temps, il est à noter que la fosse à bitumes présente sur le site a été supprimée, et la gestion des déchets modifiée afin d'assurer leur stockage dans des conditions respectueuses de l'environnement.
1	Dans	dans	ADP	O	O	4	case
2	le	le	DET	O	O	4	det
3	même	même	ADJ	O	O	4	amod
4	temps	temps	NOUN	O	O	7	obl:mod
5	,	,	PUNCT	O	O	7	punct
6	il	il	PRON	O	O	7	expl:subj
7	est	être	VERB	O	O	7	ROOT
8	à	à	ADP	O	O	9	mark
9	noter	noter	VERB	O	O	7	xcomp
10	que	que	SCONJ	O	O	21	mark
11	la	le	DET	BO	O	12	det
12	fosse	fosse	NOUN	IO	O	21	nsubj:pass
13	à	à	ADP	IO	O	14	case
14	bitumes	bitume	NOUN	EO	BU	12	nmod
15	présente	présent	ADJ	O	O	12	acl
16	sur	sur	ADP	O	O	18	case
17	le	le	DET	BO	O	18	det
18	site	site	NOUN	EO	O	15	obl:mod
19	a	avoir	AUX	BN	O	21	aux:tense
20	été	être	AUX	IN	O	21	aux:pass
21	supprimée	supprimer	VERB	EN	O	7	ccomp
22	,	,	PUNCT	O	O	21	punct
23	et	et	CCONJ	O	O	25	cc
24	la	le	DET	BN	O	25	det
25	gestion	gestion	NOUN	EN	O	7	conj
26	des	de	ADP	O	O	27	case
27	déchets	déchet	NOUN	O	O	25	nmod
28	modifiée	modifier	VERB	O	O	25	acl
29	afin	afin	ADV	O	O	28	advmod
30	d'	de	ADP	O	O	31	case
31	assurer	assurer	VERB	O	O	29	obl:arg
32	leur	leur	DET	O	O	33	det
33	stockage	stockage	NOUN	O	O	31	obj
34	dans	dans	ADP	O	O	36	case
35	des	un	DET	O	O	36	det
36	conditions	condition	NOUN	O	O	31	obl:mod
37	respectueuses	respectueux	ADJ	O	O	36	amod
38	de	de	ADP	O	O	40	case
39	l'	le	DET	O	O	40	det
40	environnement	environnement	NOUN	O	O	37	obl:arg
41	.	.	PUNCT	O	O	7	punct


#69.0084
#Le site occupe une superficie de près de 46 500 m² sur la commune de Lyon 08, dans le département du Rhône.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	3	nsubj
3	occupe	occupe	VERB	O	O	3	ROOT
4	une	un	DET	O	O	5	det
5	superficie	superficie	NOUN	O	O	3	obj
6	de	de	ADP	O	O	11	case
7	près	près	ADV	O	O	11	advmod
8	de	de	ADP	O	O	11	dep
9	46	46	DET	O	O	11	det
10	500	500	DET	O	O	11	det
11	m²	m²	NOUN	O	O	5	nmod
12	sur	sur	ADP	BL	O	14	case
13	la	le	DET	IL	O	14	det
14	commune	commune	NOUN	IL	O	3	obl:mod
15	de	de	ADP	IL	O	16	case
16	Lyon	Lyon	PROPN	EL	O	14	nmod
17	08	08	NUM	EL	O	16	nummod
18	,	,	PUNCT	O	O	14	punct
19	dans	dans	ADP	BL	O	21	case
20	le	le	DET	IL	O	21	det
21	département	département	NOUN	IL	O	14	nmod
22	du	de	ADP	IL	O	23	case
23	Rhône	Rhône	PROPN	EL	O	21	nmod
24	.	.	PUNCT	O	O	3	punct


#Il se situe à approximativement 3,5 km à l'est du Rhône qui s'écoule en direction du sud.
1	Il	il	PRON	BL	O	3	nsubj
2	se	se	PRON	BL	O	3	expl:comp
3	situe	situe	VERB	IL	O	3	ROOT
4	à	à	ADP	IL	O	7	case
5	approximativement	approximativement	ADV	IL	O	7	advmod
6	3,5	3,5	NUM	IL	O	7	nummod
7	km	kilomètre	NOUN	IL	O	3	obl:arg
8	à	à	ADP	IL	O	10	case
9	l'	le	DET	IL	O	10	det
10	est	est	NOUN	IL	O	3	obl:mod
11	du	de	ADP	IL	O	12	case
12	Rhône	Rhône	PROPN	EL	O	10	nmod
13	qui	qui	PRON	O	O	15	nsubj
14	s'	se	PRON	O	O	15	expl:comp
15	écoule	écoule	VERB	O	O	3	acl:relcl
16	en	en	ADP	BL	O	17	case
17	direction	direction	NOUN	IL	O	15	obl:mod
18	du	de	ADP	IL	O	19	case
19	sud	sud	NOUN	EL	O	17	nmod
20	.	.	PUNCT	O	O	3	punct


#La nappe d'accompagnement du Rhône circule en direction du nord-ouest au droit du site.
1	La	le	DET	BO	O	2	det
2	nappe	nappe	NOUN	EO	O	7	nsubj
3	d'	de	ADP	O	O	4	case
4	accompagnement	accompagnement	NOUN	BL	O	2	nmod
5	du	de	ADP	IL	O	6	case
6	Rhône	Rhône	PROPN	IL	O	4	nmod
7	circule	circule	VERB	IL	O	7	ROOT
8	en	en	ADP	IL	O	9	case
9	direction	direction	NOUN	IL	O	7	obl:mod
10	du	de	ADP	IL	O	11	case
11	nord-ouest	nord-ouest	NOUN	IL	O	9	nmod
12	au	au	ADP	IL	O	13	case
13	droit	droit	NOUN	IL	O	7	obl:mod
14	du	de	ADP	IL	O	15	case
15	site	site	NOUN	EL	O	13	nmod
16	.	.	PUNCT	O	O	7	punct


#Son niveau statique est compris entre 7 et 8 m.
1	Son	son	DET	O	O	2	det
2	niveau	niveau	NOUN	O	O	5	nsubj:pass
3	statique	statique	ADJ	O	O	2	amod
4	est	être	AUX	O	O	5	aux:pass
5	compris	comprendre	VERB	O	O	5	ROOT
6	entre	entre	ADP	O	O	10	case
7	7	7	NUM	O	O	10	nummod
8	et	et	CCONJ	O	O	9	cc
9	8	8	NUM	O	O	7	conj
10	m.	m.	PUNCT	O	O	5	obl:arg


#Aucun captage n'a été recensé à l'aval hydraulique du site.
1	Aucun	aucun	DET	O	O	2	det
2	captage	captage	NOUN	O	O	6	nsubj:pass
3	n'	n'	ADV	O	O	6	advmod
4	a	avoir	AUX	O	O	6	aux:tense
5	été	être	AUX	O	O	6	aux:pass
6	recensé	recenser	VERB	O	O	6	ROOT
7	à	à	ADP	BL	O	9	case
8	l'	le	DET	IL	O	9	det
9	aval	aval	NOUN	IL	O	6	obl:mod
10	hydraulique	hydraulique	ADJ	IL	O	9	amod
11	du	de	ADP	IL	O	12	case
12	site	site	NOUN	EL	O	9	nmod
13	.	.	PUNCT	O	O	6	punct


#Les activités industrielles ont commencé sur le site au début du 20ème siècle.
1	Les	le	DET	BA	O	2	det
2	activités	activité	NOUN	IA	O	5	nsubj
3	industrielles	industriel	ADJ	EA	O	2	amod
4	ont	avoir	AUX	BN	O	5	aux:tense
5	commencé	commencer	VERB	EN	O	5	ROOT
6	sur	sur	ADP	BL	O	8	case
7	le	le	DET	IL	O	8	det
8	site	site	NOUN	EL	O	5	obl:mod
9	au	au	ADP	BT	O	10	case
10	début	début	NOUN	IT	O	5	obl:mod
11	du	de	ADP	IT	O	13	case
12	20ème	20èm	ADJ	IT	O	13	amod
13	siècle	siècle	NOUN	IT	O	10	nmod
14	.	.	PUNCT	ET	O	5	punct


#Il s'est constitué par le rachat de plusieurs ateliers artisanaux.
1	Il	il	PRON	O	O	4	nsubj
2	s'	se	PRON	BN	O	4	expl:comp
3	est	être	AUX	BN	O	4	aux:tense
4	constitué	constituer	VERB	EN	O	4	ROOT
5	par	par	ADP	O	O	7	case
6	le	le	DET	BN	O	7	det
7	rachat	rachat	NOUN	EN	O	4	obl:mod
8	de	de	ADP	BO	O	10	case
9	plusieurs	plusieurs	DET	BO	O	10	det
10	ateliers	atelier	NOUN	IO	O	7	nmod
11	artisanaux	artisanal	ADJ	EO	O	10	amod
12	.	.	PUNCT	O	O	4	punct


#Les activités de chaque bâtiment ont varié au fil du temps.
1	Les	le	DET	O	O	2	det
2	activités	activité	NOUN	O	O	7	nsubj
3	de	de	ADP	O	O	5	case
4	chaque	chaque	DET	BO	O	5	det
5	bâtiment	bâtiment	NOUN	EO	O	2	nmod
6	ont	avoir	AUX	O	O	7	aux:tense
7	varié	varier	VERB	O	O	7	ROOT
8	au	au	ADP	O	O	9	case
9	fil	fil	NOUN	O	O	7	obl:mod
10	du	de	ADP	O	O	11	case
11	temps	temps	NOUN	O	O	9	nmod
12	.	.	PUNCT	O	O	7	punct


#Il a été recensé des activités de :
1	Il	il	PRON	O	O	4	nsubj:pass
2	a	avoir	AUX	O	O	4	aux:tense
3	été	être	AUX	O	O	4	aux:pass
4	recensé	recenser	VERB	O	O	4	ROOT
5	des	de	ADP	O	O	6	case
6	activités	activité	NOUN	O	O	4	obl:mod
7	de	de	ADP	O	O	8	case
8	:	:	PUNCT	O	O	6	nmod


#- Garage automobile ;
1	-	-	PUNCT	O	O	2	punct
2	Garage	garage	NOUN	BO	BI	2	ROOT
3	automobile	automobile	ADJ	EO	II	2	amod
4	;	;	PUNCT	O	O	2	punct


#- Usinage et Traitement de surface métallique ;
1	-	-	PUNCT	O	O	2	punct
2	Usinage	usinage	NOUN	BA	O	2	ROOT
3	et	et	CCONJ	O	O	4	cc
4	Traitement	traitement	NOUN	BA	O	2	conj
5	de	de	ADP	IA	O	6	case
6	surface	surface	NOUN	IA	O	4	nmod
7	métallique	métallique	ADJ	EA	O	6	amod
8	;	;	PUNCT	O	O	2	punct


#- Incinération de déchets divers ;
1	-	-	PUNCT	O	O	2	punct
2	Incinération	incinération	NOUN	BN	O	2	ROOT
3	de	de	ADP	IN	O	4	case
4	déchets	déchet	NOUN	IN	BU	2	nmod
5	divers	divers	ADJ	EN	EU	4	amod
6	;	;	PUNCT	O	O	2	punct


#- Menuiserie ;
1	-	-	PUNCT	O	O	2	punct
2	Menuiserie	menuiserie	NOUN	O	O	2	ROOT
3	;	;	PUNCT	O	O	2	punct


#- Production de roulements à billes avec rectification au gazole ;
1	-	-	PUNCT	O	O	2	punct
2	Production	production	NOUN	BA	O	2	ROOT
3	de	de	ADP	IA	O	4	case
4	roulements	roulement	NOUN	IA	O	2	nmod
5	à	à	ADP	O	O	6	case
6	billes	bille	NOUN	O	O	4	nmod
7	avec	avec	ADP	O	O	8	case
8	rectification	rectification	NOUN	O	O	2	nmod
9	au	au	ADP	O	O	10	case
10	gazole	gazole	NOUN	O	BS	8	nmod
11	;	;	PUNCT	O	O	2	punct


#- Station de traitement ;
1	-	-	PUNCT	O	O	2	punct
2	Station	station	NOUN	O	O	2	ROOT
3	de	de	ADP	O	O	4	case
4	traitement	traitement	NOUN	EO	O	2	nmod
5	;	;	PUNCT	O	O	2	punct


#- Fabrication d'équipements électriques pour l'automobile, fonderie d'aluminium, traitement thermique des métaux par la société PARIS-RHÔNE (Arrêté d'autorisation d'exploiter du 27/12/1983).
1	-	-	PUNCT	O	O	2	punct
2	Fabrication	fabrication	NOUN	BA	O	2	ROOT
3	d'	de	ADP	IA	O	4	case
4	équipements	équipement	NOUN	IA	O	2	nmod
5	électriques	électrique	ADJ	IA	O	4	amod
6	pour	pour	ADP	ER	O	8	case
7	l'	le	DET	BO	O	8	det
8	automobile	automobile	NOUN	EO	O	4	nmod
9	,	,	PUNCT	O	O	10	punct
10	fonderie	fonderie	NOUN	BA	O	2	conj
11	d'	de	ADP	IA	BS	12	case
12	aluminium	aluminium	NOUN	EA	ES	10	nmod
13	,	,	PUNCT	O	O	14	punct
14	traitement	traitement	NOUN	BA	O	2	conj
15	thermique	thermique	ADJ	IA	O	14	amod
16	des	de	ADP	IA	O	17	case
17	métaux	métal	NOUN	EA	O	14	nmod
18	par	par	ADP	O	O	20	case
19	la	le	DET	BO	BI	20	det
20	société	société	NOUN	IO	II	14	nmod
21	PARIS	PARIS	PROPN	IO	EI	20	flat:name
22	-	-	PROPN	EO	EI	20	nmod
23	RHÔNE	RHÔNE	PROPN	EO	EI	20	flat:name
24	(	(	PUNCT	O	O	2	punct
25	Arrêté	arrêté	NOUN	BO	O	2	nmod
26	d'	de	ADP	BO	O	27	case
27	autorisation	autorisation	NOUN	EO	O	25	nmod
28	d'	de	ADP	BO	O	29	mark
29	exploiter	exploiter	VERB	EO	O	27	acl
30	du	de	ADP	BT	O	31	case
31	27/12/1983	27/12/1983	NOUN	IT	O	27	nmod
32	)	)	PUNCT	ET	O	2	punct
33	.	.	PUNCT	ET	O	2	punct


#Le site a été fermé en 1989 et ses activités ont déménagé sur la commune de l'Isle d'Abeau.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	fermé	fermer	VERB	EN	O	5	ROOT
6	en	en	ADP	BT	O	7	case
7	1989	1989	NUM	ET	O	5	obl:mod
8	et	et	CCONJ	O	O	12	cc
9	ses	son	DET	BO	O	10	det
10	activités	activité	NOUN	EO	O	12	nsubj
11	ont	avoir	AUX	BN	O	12	aux:tense
12	déménagé	déménager	VERB	EN	O	5	conj
13	sur	sur	ADP	BL	O	15	case
14	la	le	DET	IL	O	15	det
15	commune	commune	NOUN	IL	O	12	obl:arg
16	de	de	ADP	IL	O	18	case
17	l'	le	DET	IL	O	18	det
18	Isle	Isle	PROPN	IL	O	15	nmod
19	d'	de	ADP	IL	O	20	case
20	Abeau	Abeau	PROPN	EL	O	18	nmod
21	.	.	PUNCT	O	O	5	punct


#L'emplacement du site accueille aujourd'hui un hôpital et des immeubles d'habitation construit sur la base d'un projet de la société VALEO.
1	L'	le	DET	BO	O	2	det
2	emplacement	emplacement	NOUN	EO	O	5	nsubj
3	du	de	ADP	IO	O	4	case
4	site	site	NOUN	EO	O	2	nmod
5	accueille	accueillir	VERB	BR	O	5	ROOT
6	aujourd'hui	aujourd'hui	ADV	IR	O	5	advmod
7	un	un	DET	BO	O	8	det
8	hôpital	hôpital	NOUN	EO	O	5	obj
9	et	et	CCONJ	O	O	11	cc
10	des	un	DET	BO	O	11	det
11	immeubles	immeuble	NOUN	IO	O	8	conj
12	d'	de	ADP	IO	O	13	case
13	habitation	habitation	NOUN	EO	O	11	nmod
14	construit	construire	VERB	BR	O	8	acl
15	sur	sur	ADP	ER	O	17	case
16	la	le	DET	BO	O	17	det
17	base	base	NOUN	EO	O	14	obl:mod
18	d'	de	ADP	ER	O	20	case
19	un	un	DET	BO	O	20	det
20	projet	projet	NOUN	EO	O	17	nmod
21	de	de	ADP	O	O	23	case
22	la	le	DET	BO	BI	23	det
23	société	société	NOUN	IO	II	20	nmod
24	VALEO	VALEO	PROPN	EO	EI	23	nmod
25	.	.	PUNCT	O	O	5	punct


#Un diagnostic initial et une évaluation simplifiée des risques (ESR) ont été menés en 1998 par la société  à la demande de l'administration.
1	Un	un	DET	BN	O	2	det
2	diagnostic	diagnostic	NOUN	IN	O	15	nsubj:pass
3	initial	initial	ADJ	EN	O	2	amod
4	et	et	CCONJ	O	O	6	cc
5	une	un	DET	BN	O	6	det
6	évaluation	évaluation	NOUN	IN	O	2	conj
7	simplifiée	simplifier	ADJ	IN	O	6	amod
