
#13.0091
#LEGRE - MANTE Partie : Ancienne usine en activité- Marseille (8°)- 13-
26	osmoseur	osmoseur	NOUN	O	O	30	nsubj
27	étant	être	AUX	O	O	30	cop
28	à	à	ADP	O	O	30	case
29	l'	le	DET	O	O	30	det
30	arrêt	arrêt	NOUN	O	O	20	obl:mod
31	)	)	PUNCT	O	O	20	punct
32	.	.	PUNCT	O	O	20	punct


#La qualité des eaux souterraines est mesurée mensuellement au forage 35.
1	La	le	DET	O	O	2	det
2	qualité	qualité	NOUN	O	O	7	nsubj:pass
3	des	de	ADP	O	O	4	case
4	eaux	eau	NOUN	O	O	2	nmod
5	souterraines	souterrain	ADJ	O	O	4	amod
6	est	être	AUX	O	O	7	aux:pass
7	mesurée	mesurer	VERB	O	O	7	ROOT
8	mensuellement	mensuellement	ADV	O	O	7	advmod
9	au	au	ADP	O	O	10	case
10	forage	forage	NOUN	O	O	7	obl:mod
11	35	35	NUM	O	O	10	nummod
12	.	.	PUNCT	O	O	7	punct


#Depuis 2002 une légère tendance à l'augmentation de la teneur en Arsenic est avérée.
1	Depuis	depuis	ADP	BT	O	2	case
2	2002	2002	NUM	ET	O	15	obl:mod
3	une	un	DET	O	O	5	det
4	légère	léger	ADJ	O	O	5	amod
5	tendance	tendance	NOUN	O	O	15	nsubj:pass
6	à	à	ADP	O	O	8	case
7	l'	le	DET	O	O	8	det
8	augmentation	augmentation	NOUN	O	O	5	nmod
9	de	de	ADP	O	O	11	case
10	la	le	DET	O	O	11	det
11	teneur	teneur	NOUN	O	O	8	nmod
12	en	en	ADP	O	O	13	case
13	Arsenic	Arsenic	PROPN	EO	BS	11	nmod
14	est	être	AUX	O	O	15	aux:pass
15	avérée	avérer	VERB	O	O	15	ROOT
16	.	.	PUNCT	O	O	15	punct


#06.0013
#Ancienne usine à gaz de Cannes La Bocca à Cannes (06)
1	Ancienne	ancien	ADJ	BO	O	2	amod
2	usine	usine	NOUN	IO	O	2	ROOT
3	à	à	ADP	IO	O	4	case
4	gaz	gaz	NOUN	EO	O	2	nmod
5	de	de	ADP	O	O	6	case
6	Cannes	Cannes	PROPN	BL	O	2	nmod
7	La	le	DET	IL	O	8	det
8	Bocca	Bocca	PROPN	IL	O	6	nmod
9	à	à	ADP	IL	O	10	case
10	Cannes	Cannes	PROPN	IL	O	2	nmod
11	(	(	PUNCT	IL	O	10	punct
12	06	06	NUM	IL	O	10	nummod
13	)	)	PUNCT	IL	O	2	punct


#Le site de Cannes la Bocca a accueilli une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	8	nsubj
3	de	de	ADP	O	O	4	case
4	Cannes	Cannes	PROPN	BL	O	2	nmod
5	la	le	DET	IL	O	6	det
6	Bocca	Bocca	PROPN	EL	O	4	nmod
7	a	avoir	AUX	BN	O	8	aux:tense
8	accueilli	accueillir	VERB	EN	O	8	ROOT
9	une	un	DET	BO	O	10	det
10	usine	usine	NOUN	EO	O	8	obj
11	fabriquant	fabriquer	VERB	BA	O	10	acl
12	du	de	DET	IA	O	13	det
13	gaz	gaz	NOUN	EA	O	11	obj
14	à	à	ADP	BR	O	11	advmod
15	partir	partir	VERB	IR	O	14	fixed
16	de	de	ADP	ER	O	18	case
17	la	le	DET	BA	O	18	det
18	distillation	distillation	NOUN	IA	O	14	dep
19	de	de	ADP	IA	O	21	case
20	la	le	DET	IA	O	21	det
21	houille	houille	NOUN	EA	O	18	nmod
22	.	.	PUNCT	O	O	8	punct


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	O	O	5	advmod
2	,	,	PUNCT	O	O	5	punct
3	il	il	PRON	O	O	5	nsubj:pass
4	est	être	AUX	O	O	5	aux:pass
5	utilisé	utiliser	VERB	O	O	5	ROOT
6	pour	pour	ADP	O	O	8	case
7	les	le	DET	O	O	8	det
8	besoins	besoin	NOUN	O	O	5	obl:mod
9	des	de	ADP	O	BI	10	case
10	entreprises	entreprise	NOUN	O	II	8	nmod
11	EDF	edf	NOUN	O	EI	10	nmod
12	et	et	CCONJ	O	O	15	cc
13	/	/	SYM	O	O	14	cc
14	ou	ou	CCONJ	O	O	12	conj
15	Gaz	Gaz	PROPN	O	BI	11	conj
16	de	de	ADP	O	II	17	case
17	France	France	PROPN	O	EI	15	nmod
18	.	.	PUNCT	O	O	5	punct


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	BO	BI	5	nsubj
2	de	de	ADP	IO	II	3	case
3	France	France	PROPN	EO	EI	1	nmod
4	a	avoir	AUX	BN	O	5	aux:tense
5	hiérarchisé	hiérarchiser	VERB	EN	O	5	ROOT
6	ses	son	DET	BO	O	7	det
7	actions	action	NOUN	EO	O	5	obj
8	sur	sur	ADP	O	O	11	case
9	les	le	DET	O	O	11	det
10	467	467	NUM	BO	O	11	nummod
11	sites	site	NOUN	EO	O	5	obl:mod
12	d'	de	ADP	O	O	14	case
13	anciennes	ancien	ADJ	O	O	14	amod
14	usines	usine	NOUN	O	O	11	nmod
15	à	à	ADP	O	O	16	case
16	gaz	gaz	NOUN	O	O	14	nmod
17	qu'	qu'	PRON	O	O	19	obj
18	il	il	PRON	O	O	19	nsubj
19	gère	gérer	VERB	O	O	14	acl:relcl
20	,	,	PUNCT	O	O	11	punct
21	répartis	répartir	VERB	O	O	11	acl
22	sur	sur	ADP	O	O	24	case
23	l'	le	DET	O	O	24	det
24	ensemble	ensemble	NOUN	O	O	21	obl:mod
25	du	de	ADP	O	O	26	case
26	territoire	territoire	NOUN	O	O	24	nmod
27	.	.	PUNCT	O	O	5	punct


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	O	O	2	det
2	méthodologie	méthodologie	NOUN	O	O	5	nsubj
3	retenue	retenir	VERB	O	O	2	acl
4	a	avoir	AUX	O	O	5	aux:tense
5	consisté	consister	VERB	O	O	5	ROOT
6	à	à	ADP	O	O	7	mark
7	hiérarchiser	hiérarchiser	VERB	BN	O	5	xcomp
8	les	le	DET	BO	O	9	det
9	sites	site	NOUN	EO	O	7	obj
10	en	en	ADP	BR	O	11	case
11	fonction	fonction	NOUN	IR	O	7	obl:mod
12	de	de	ADP	ER	O	14	case
13	leur	leur	DET	BO	O	14	det
14	sensibilité	sensibilité	NOUN	EO	O	11	nmod
15	vis	vis	NOUN	BR	O	7	obj
16	à	à	ADP	IR	O	15	fixed
17	vis	vis	NOUN	IR	O	15	fixed
18	de	de	ADP	ER	O	20	case
19	l'	le	DET	BO	O	20	det
20	environnement	environnement	NOUN	EO	O	15	dep
21	 	 	SPACE	O	O	7	dep
22	(	(	PUNCT	O	O	7	punct
23	usage	usage	NOUN	O	O	7	obj
24	du	de	ADP	O	O	25	case
25	site	site	NOUN	O	O	23	nmod
26	,	,	PUNCT	O	O	27	punct
27	vulnérabilité	vulnérabilité	NOUN	O	O	23	conj
28	des	de	ADP	O	O	29	case
29	eaux	eau	NOUN	O	O	27	nmod
30	souterraines	souterrain	ADJ	O	O	29	amod
31	et	et	CCONJ	O	O	32	cc
32	superficielles	superficiel	ADJ	O	O	30	conj
33	,	,	PUNCT	O	O	34	punct
34	présence	présence	NOUN	O	O	23	conj
35	et	et	CCONJ	O	O	36	cc
36	type	type	NOUN	O	O	34	conj
37	de	de	ADP	O	O	38	case
38	population	population	NOUN	O	O	36	nmod
39	sur	sur	ADP	O	O	41	case
40	le	le	DET	O	O	41	det
41	site	site	NOUN	O	O	38	nmod
42	...	...	PUNCT	O	O	5	punct
43	)	)	PUNCT	O	O	43	ROOT
44	.	.	PUNCT	O	O	44	ROOT


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	BN	O	2	det
2	application	application	NOUN	EN	O	7	nsubj
3	de	de	ADP	O	O	5	case
4	cette	ce	DET	BO	O	5	det
5	méthode	méthode	NOUN	EO	O	2	nmod
6	a	avoir	AUX	BR	O	7	aux:tense
7	abouti	aboutir	VERB	IR	O	7	ROOT
8	à	à	ADP	ER	O	10	case
9	l'	le	DET	BN	O	10	det
10	établissement	établissement	NOUN	EN	O	7	obl:arg
11	de	de	ADP	O	O	13	case
12	5	5	NUM	BO	O	13	nummod
13	classes	classe	NOUN	IO	O	10	nmod
14	de	de	ADP	IO	O	15	case
15	priorité	priorité	NOUN	EO	O	13	nmod
16	pour	pour	ADP	O	O	17	case
17	lesquelles	lequel	PRON	O	O	25	obl:mod
18	les	le	DET	BO	O	19	det
19	engagements	engagement	NOUN	EO	O	25	nsubj
20	de	de	ADP	O	O	21	case
21	Gaz	Gaz	PROPN	BO	BI	19	nmod
22	de	de	ADP	IO	II	23	case
23	France	France	PROPN	EO	EI	21	nmod
24	ont	avoir	AUX	BR	O	25	aux:tense
25	fait	faire	VERB	IR	O	13	acl:relcl
26	l'	le	DET	IR	O	27	det
27	objet	objet	NOUN	IR	O	25	obj
28	d'	de	ADP	ER	O	30	case
29	un	un	DET	BO	O	30	det
30	protocole	protocole	NOUN	IO	O	25	obl:arg
31	d'	de	ADP	IO	O	32	case
32	accord	accord	NOUN	EO	O	30	nmod
33	relatif	relatif	ADJ	BR	O	30	amod
34	à	à	ADP	ER	O	36	case
35	la	le	DET	BO	O	36	det
36	maîtrise	maîtrise	NOUN	EO	O	33	obl:arg
37	et	et	CCONJ	O	O	39	cc
38	au	au	ADP	O	O	39	case
39	suivi	suivi	NOUN	BO	O	36	conj
40	de	de	ADP	O	O	42	case
41	la	le	DET	BN	O	42	det
42	réhabilitation	réhabilitation	NOUN	EN	O	36	nmod
43	des	de	ADP	O	O	45	case
44	anciens	ancien	ADJ	BO	O	45	amod
45	terrains	terrain	NOUN	IO	O	42	nmod
46	d'	de	ADP	IO	O	47	case
47	usines	usine	NOUN	IO	O	45	nmod
48	à	à	ADP	IO	O	49	case
49	gaz	gaz	NOUN	EO	O	47	nmod
50	entre	entre	ADP	BR	O	52	case
51	le	le	DET	BO	BI	52	det
52	Ministère	ministère	NOUN	IO	II	30	nmod
53	de	de	ADP	IO	II	55	case
54	l'	le	DET	IO	II	55	det
55	Environnement	environnement	NOUN	EO	EI	52	nmod
56	et	et	CCONJ	O	O	57	cc
57	Gaz	Gaz	PROPN	BO	BI	52	conj
58	de	de	ADP	IO	II	59	case
59	France	France	PROPN	EO	EI	57	nmod
60	signé	signer	VERB	BN	O	52	acl
61	le	le	DET	BT	O	62	det
62	25	25	NUM	IT	O	60	obl:mod
63	avril	avril	NOUN	IT	O	62	nmod
64	1996	1996	NUM	ET	O	63	nmod
65	.	.	PUNCT	O	O	7	punct


#Le site de Cannes la Bocca est en classe 3 du protocole.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	9	nsubj
3	de	de	ADP	O	O	4	case
4	Cannes	Cannes	PROPN	BL	O	2	nmod
5	la	le	DET	IL	O	6	det
6	Bocca	Bocca	PROPN	EL	O	4	nmod
7	est	être	AUX	O	O	9	cop
8	en	en	ADP	O	O	9	case
9	classe	classe	NOUN	O	O	9	ROOT
10	3	3	NUM	O	O	9	nummod
11	du	de	ADP	O	O	12	case
12	protocole	protocole	NOUN	O	O	9	nmod
13	.	.	PUNCT	O	O	9	punct


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	O	O	3	case
2	ce	ce	DET	O	O	3	det
3	fait	fait	NOUN	O	O	8	obl:mod
4	,	,	PUNCT	O	O	8	punct
5	c'	ce	PRON	O	O	8	nsubj
6	est	être	AUX	O	O	8	cop
7	un	un	DET	O	O	8	det
8	site	site	NOUN	O	O	11	nmod
9	dont	dont	PRON	O	O	11	nmod
10	la	le	DET	O	O	11	det
11	sensibilité	sensibilité	NOUN	O	O	11	ROOT
12	vis	vis	NOUN	O	O	25	nsubj
13	à	à	ADP	O	O	12	fixed
14	vis	vis	NOUN	O	O	12	fixed
15	de	de	ADP	O	O	17	case
16	l'	le	DET	O	O	17	det
17	homme	homme	NOUN	O	O	12	dep
18	,	,	PUNCT	O	O	20	punct
19	des	de	ADP	O	O	20	case
20	eaux	eau	NOUN	O	O	12	conj
21	souterraines	souterrain	ADJ	O	O	20	amod
22	et	et	CCONJ	O	O	23	cc
23	superficielles	superficiel	ADJ	O	O	21	conj
24	est	être	AUX	O	O	25	cop
25	faible	faible	ADJ	O	O	11	acl:relcl
26	.	.	PUNCT	O	O	11	punct


#Conformément aux engagements pris dans le protocole, Gaz de France a réalisé une étude historique qui n'a localisé aucune cuve susceptible de contenir des sous-produits.
1	Conformément	conformément	ADV	BR	O	3	case
2	aux	à	ADP	ER	O	3	det
3	engagements	engagement	NOUN	BO	O	13	obl:mod
4	pris	prendre	VERB	BR	O	3	acl
5	dans	dans	ADP	ER	O	7	case
6	le	le	DET	BO	O	7	det
7	protocole	protocole	NOUN	EO	O	4	obl:arg
8	,	,	PUNCT	O	O	13	punct
9	Gaz	Gaz	PROPN	BO	BI	13	nsubj
10	de	de	ADP	IO	II	11	case
11	France	France	PROPN	EO	EI	9	nmod
12	a	avoir	AUX	BN	O	13	aux:tense
13	réalisé	réaliser	VERB	EN	O	13	ROOT
14	une	un	DET	BN	O	15	det
15	étude	étude	NOUN	IN	O	13	obj
16	historique	historique	ADJ	EN	O	15	amod
17	qui	qui	PRON	O	O	20	nsubj
18	n'	n'	ADV	O	O	20	advmod
19	a	avoir	AUX	O	O	20	aux:tense
20	localisé	localiser	VERB	O	O	15	acl:relcl
21	aucune	aucun	DET	O	O	22	det
22	cuve	cuve	NOUN	O	O	20	obj
23	susceptible	susceptible	ADJ	O	O	22	amod
24	de	de	ADP	O	O	25	mark
25	contenir	contenir	VERB	O	O	23	xcomp
26	des	un	DET	O	O	27	det
27	sous-produits	sous-produit	NOUN	O	O	25	obj
28	.	.	PUNCT	O	O	13	punct


#Le rapport parcellaire a été envoyé à la DRIRE le 27/08/2003.
1	Le	le	DET	BO	O	2	det
2	rapport	rapport	NOUN	IO	O	6	nsubj:pass
3	parcellaire	parcellaire	ADJ	EO	O	2	amod
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	envoyé	envoyer	VERB	EN	O	6	ROOT
7	à	à	ADP	O	O	9	case
8	la	le	DET	BO	BI	9	det
9	DRIRE	DRIRE	PROPN	EO	EI	6	obl:arg
10	le	le	DET	BT	O	11	det
11	27/08/2003	27/08/2003	NUM	IT	O	6	obl:mod
12	.	.	PUNCT	ET	O	6	punct


#Des travaux d'aménagement du site (parking de surface) ont été réalisés en 2003  et ont permis l'évacuation et le traitement en centre agréé de 360 tonnes de terres.
1	Des	un	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	14	nsubj:pass
3	d'	de	ADP	IN	O	4	case
4	aménagement	aménagement	NOUN	IN	O	2	nmod
5	du	de	ADP	IN	O	6	case
6	site	site	NOUN	EN	O	4	nmod
7	(	(	PUNCT	O	O	6	punct
8	parking	parking	NOUN	O	O	6	appos
9	de	de	ADP	O	O	10	case
10	surface	surface	NOUN	O	O	8	nmod
11	)	)	PUNCT	O	O	6	punct
12	ont	avoir	AUX	BN	O	14	aux:tense
13	été	être	AUX	IN	O	14	aux:pass
14	réalisés	réaliser	VERB	EN	O	14	ROOT
15	en	en	ADP	BT	O	16	case
16	2003	2003	NUM	ET	O	14	obl:mod
17	 	 	SPACE	O	O	14	dep
18	et	et	CCONJ	O	O	20	cc
19	ont	avoir	AUX	O	O	20	aux:tense
20	permis	permettre	VERB	BN	O	14	conj
21	l'	le	DET	BN	O	22	det
22	évacuation	évacuation	NOUN	EN	O	20	obj
23	et	et	CCONJ	BN	O	25	cc
24	le	le	DET	BN	O	25	det
25	traitement	traitement	NOUN	EN	O	22	conj
26	en	en	ADP	BO	O	27	case
27	centre	centre	NOUN	BO	O	22	nmod
28	agréé	agréer	VERB	EO	O	27	acl
29	de	de	ADP	BO	O	31	case
30	360	360	NUM	BO	O	31	nummod
31	tonnes	tonne	NOUN	IO	O	27	nmod
32	de	de	ADP	IO	O	33	case
33	terres	terre	NOUN	EO	O	31	nmod
34	.	.	PUNCT	O	O	14	punct


#Il n'y a pas de suivi piézo car absence d'usage avéré de la nappe en l'état des connaissances actuelles.
1	Il	il	PRON	O	O	4	expl:subj
2	n'	n'	ADV	O	O	4	advmod
3	y	y	PRON	O	O	4	expl:comp
4	a	avoir	VERB	O	O	4	ROOT
5	pas	pas	ADV	O	O	4	advmod
6	de	de	DET	O	O	7	det
7	suivi	suivi	NOUN	O	O	4	obj
8	piézo	piézo	NOUN	O	O	7	nmod
9	car	car	CCONJ	O	O	10	cc
10	absence	absence	NOUN	O	O	7	conj
11	d'	de	ADP	O	O	12	case
12	usage	usage	NOUN	O	O	10	nmod
13	avéré	avéré	ADJ	O	O	12	amod
14	de	de	ADP	O	O	16	case
15	la	le	DET	BO	O	16	det
16	nappe	nappe	NOUN	EO	O	12	nmod
17	en	en	ADP	O	O	19	case
18	l'	le	DET	O	O	19	det
19	état	état	NOUN	O	O	10	nmod
20	des	de	ADP	O	O	21	case
21	connaissances	connaissance	NOUN	O	O	19	nmod
22	actuelles	actuel	ADJ	O	O	21	amod
23	.	.	PUNCT	O	O	4	punct


#Ce site n'appelle plus d'actions de la part de l'administration est va basculer dans BASIAS.
1	Ce	ce	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj
3	n'	n'	ADV	O	O	4	advmod
4	appelle	appeler	VERB	O	O	4	ROOT
5	plus	plus	ADV	O	O	4	advmod
6	d'	d'	DET	O	O	7	det
7	actions	action	NOUN	O	O	4	obj
8	de	de	ADP	O	O	10	case
9	la	le	DET	O	O	10	det
10	part	part	NOUN	O	O	4	obl:arg
11	de	de	ADP	O	O	13	case
12	l'	le	DET	BO	O	13	det
13	administration	administration	NOUN	EO	O	10	nmod
14	est	est	CCONJ	BN	O	15	cc
15	va	aller	VERB	BN	O	4	conj
16	basculer	basculer	VERB	EN	O	15	xcomp
17	dans	dans	ADP	O	O	18	case
18	BASIAS	BASIAS	PROPN	BO	O	16	obl:arg
19	.	.	PUNCT	O	O	4	punct


#13.0029
#BRENNTAG Méditerranée (anciennement Comptoir Chimique Continental et Orchidis) est implanté sur le site de Vitrolles depuis 1967.
1	BRENNTAG	BRENNTAG	PROPN	BO	BI	12	nsubj:pass
2	Méditerranée	Méditerranée	PROPN	EO	EI	1	flat:name
3	(	(	PUNCT	O	O	1	punct
4	anciennement	anciennement	ADV	O	O	5	advmod
5	Comptoir	comptoir	NOUN	O	BI	1	appos
6	Chimique	chimique	ADJ	BO	BI	5	amod
7	Continental	continental	ADJ	EO	BI	5	amod
8	et	et	CCONJ	O	II	9	cc
9	Orchidis	Orchidis	PROPN	ER	EI	5	conj
10	)	)	PUNCT	O	O	1	punct
11	est	être	AUX	BN	O	12	aux:pass
12	implanté	implanter	VERB	EN	O	12	ROOT
13	sur	sur	ADP	BL	O	15	case
14	le	le	DET	IL	O	15	det
15	site	site	NOUN	IL	O	12	obl:arg
16	de	de	ADP	IL	O	17	case
17	Vitrolles	Vitrolles	PROPN	IL	O	15	nmod
18	depuis	depuis	ADP	BT	O	19	case
19	1967	1967	NUM	ET	O	12	obl:mod
20	.	.	PUNCT	O	O	12	punct


#La superficie du site est de 32 000 m².
1	La	le	DET	O	O	2	det
2	superficie	superficie	NOUN	O	O	9	nsubj
3	du	de	ADP	O	O	4	case
4	site	site	NOUN	O	O	2	nmod
5	est	être	AUX	O	O	9	cop
6	de	de	ADP	O	O	9	case
7	32	32	DET	O	O	9	det
8	000	000	DET	O	O	9	det
9	m²	m²	NOUN	O	O	9	ROOT
10	.	.	PUNCT	O	O	9	punct


#L’activité de BRENNTAG à Vitrolles consiste en :
1	L’	l’	DET	O	O	2	det
2	activité	activité	NOUN	BO	O	7	nsubj
3	de	de	ADP	IO	O	4	case
4	BRENNTAG	BRENNTAG	PROPN	EO	BI	2	nmod
5	à	à	ADP	O	O	6	case
6	Vitrolles	Vitrolles	PROPN	EL	O	2	nmod
7	consiste	consiste	VERB	O	O	7	ROOT
8	en	en	ADP	O	O	9	case
9	:	:	PUNCT	O	O	7	obl:arg


#-	stockage de produits chimiques (chimie minérale, solvants),
1	-	-	PUNCT	O	O	2	punct
2					SPACE	_	_
3	stockage	stockage	NOUN	BO	O	3	ROOT
4	de	de	ADP	IO	O	5	case
5	produits	produit	NOUN	IO	BU	3	nmod
6	chimiques	chimique	ADJ	EO	EU	5	amod
7	(	(	PUNCT	O	O	5	punct
8	chimie	chimie	NOUN	O	O	5	appos
9	minérale	minéral	ADJ	O	O	8	amod
10	,	,	PUNCT	O	O	11	punct
11	solvants	solvant	NOUN	O	BU	5	conj
12	)	)	PUNCT	O	O	3	punct
13	,	,	PUNCT	O	O	3	punct


#-	reconditionnement,
1	-	-	PUNCT	O	O	2	punct
2					SPACE	_	_
3	reconditionnement	reconditionnement	NOUN	EN	O	3	ROOT
4	,	,	PUNCT	O	O	3	punct


#-	distribution,
1	-	-	PUNCT	O	O	2	punct
2					SPACE	_	_
3	distribution	distribution	NOUN	O	O	3	ROOT
4	,	,	PUNCT	O	O	3	punct


#-	stockage pour tiers,
1	-	-	PUNCT	O	O	2	punct
2					SPACE	_	_
3	stockage	stockage	NOUN	O	O	2	obj
4	pour	pour	ADP	O	O	5	case
5	tiers	tiers	NOUN	O	O	3	nmod
6	,	,	PUNCT	O	O	3	punct


#-	mélanges liquide / liquide (dilution),
1	-	-	PUNCT	O	O	2	punct
2					SPACE	_	_
3	mélanges	mélange	NOUN	O	O	3	ROOT
4	liquide	liquide	ADJ	O	O	3	amod
5	/	/	CCONJ	O	O	6	cc
6	liquide	liquide	ADJ	O	O	4	conj
7	(	(	PUNCT	O	O	3	punct
8	dilution	dilution	NOUN	EO	O	3	appos
9	)	)	PUNCT	O	O	3	punct
10	,	,	PUNCT	O	O	3	punct


#-	conditionnement de produits « piscine ».
1	-	-	PUNCT	O	O	2	punct
2					SPACE	_	_
3	conditionnement	conditionnement	NOUN	O	O	2	conj
4	de	de	ADP	O	O	5	case
5	produits	produit	NOUN	O	O	3	nmod
6	«	«	PUNCT	O	O	7	punct
7	piscine	piscine	NOUN	O	O	5	nmod
8	»	»	PUNCT	O	O	5	punct
9	.	.	PUNCT	O	O	3	punct


#L’exploitation est autorisée par arrêté préfectoral du 26/01/1989 auquel se sont ajoutés des arrêtés fixant des prescriptions complémentaires.
1	L’	l’	DET	BO	O	2	det
2	exploitation	exploitation	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	BN	O	4	aux:pass
4	autorisée	autoriser	VERB	EN	O	4	ROOT
5	par	par	ADP	BO	O	6	case
6	arrêté	arrêté	NOUN	IO	O	4	obl:mod
7	préfectoral	préfectoral	ADJ	EO	O	6	amod
8	du	de	ADP	BT	O	9	case
9	26/01/1989	26/01/1989	NOUN	ET	O	6	nmod
10	auquel	auquel	PRON	ET	O	13	dep
11	se	se	PRON	BN	O	13	expl:comp
12	sont	être	AUX	IN	O	13	aux:tense
13	ajoutés	ajouter	VERB	EN	O	6	acl:relcl
14	des	un	DET	BO	O	15	det
15	arrêtés	arrêté	NOUN	IO	O	13	obj
16	fixant	fixer	VERB	BN	O	15	acl
17	des	un	DET	BO	O	18	det
18	prescriptions	prescription	NOUN	IO	O	16	obj
19	complémentaires	complémentaire	ADJ	EO	O	18	amod
20	.	.	PUNCT	O	O	4	punct


#En 2016, BRENNTAG Méditerranée a notifié l’arrêt de l’exploitation de cuves aériennes de liquides inflammables.
1	En	en	ADP	BT	O	2	case
2	2016	2016	PUNCT	ET	O	7	obl:mod
3	,	,	PUNCT	ET	O	7	punct
4	BRENNTAG	BRENNTAG	PROPN	BO	BI	7	nsubj
5	Méditerranée	Méditerranée	PROPN	EO	EI	4	flat:name
6	a	avoir	AUX	BN	O	7	aux:tense
7	notifié	notifier	VERB	EN	O	7	ROOT
8	l’	l’	DET	BN	O	9	det
9	arrêt	arrêt	NOUN	EN	O	7	obj
10	de	de	ADP	O	O	12	case
11	l’	l’	DET	BO	O	12	det
12	exploitation	exploitation	NOUN	IA	O	9	nmod
13	de	de	ADP	IA	O	14	case
14	cuves	cuve	NOUN	IA	BD	12	nmod
15	aériennes	aérien	ADJ	IA	ED	14	amod
16	de	de	ADP	IA	IU	17	case
17	liquides	liquide	NOUN	IA	EU	14	nmod
18	inflammables	inflammable	ADJ	EA	EU	17	amod
19	.	.	PUNCT	O	O	7	punct


#En 2017, 45 personnes travaillent sur le site et 10 à 12 camions y sont rattachés.
1	En	en	ADP	BT	O	2	case
2	2017	2017	PUNCT	ET	O	6	obl:mod
3	,	,	PUNCT	ET	O	6	punct
4	45	45	NUM	O	O	5	nummod
5	personnes	personne	NOUN	O	O	6	nsubj
6	travaillent	travailler	VERB	O	O	6	ROOT
7	sur	sur	ADP	O	O	9	case
8	le	le	DET	BO	O	9	det
9	site	site	NOUN	EO	O	6	obl:arg
10	et	et	CCONJ	O	O	13	cc
11	10	10	NUM	O	O	12	nummod
12	à	à	ADP	O	O	13	case
13	12	12	NUM	O	O	6	conj
14	camions	camion	NOUN	O	O	17	nsubj:pass
15	y	y	PRON	O	O	17	iobj
16	sont	être	AUX	BN	O	17	aux:pass
17	rattachés	rattacher	VERB	EN	O	17	ROOT
18	.	.	PUNCT	O	O	17	punct


#Il n’y a pas de captage AEP à proximité du site mais deux captages destinés à l’alimentation d’eau industrielle à plus d’un kilomètre.
1	Il	il	PRON	O	O	4	expl:subj
2	n’	n’	ADV	O	O	4	advmod
3	y	y	PRON	O	O	4	expl:comp
4	a	avoir	VERB	O	O	4	ROOT
5	pas	pas	ADV	O	O	4	advmod
6	de	de	DET	O	O	7	det
7	captage	captage	NOUN	IO	O	4	obj
8	AEP	aep	NOUN	EO	O	7	nmod
9	à	à	ADP	BL	O	10	case
10	proximité	proximité	NOUN	IL	O	4	obl:mod
11	du	de	ADP	IL	O	12	case
12	site	site	NOUN	EL	O	10	nmod
13	mais	mais	CCONJ	O	O	15	cc
14	deux	deux	NUM	BO	O	15	nummod
15	captages	captage	NOUN	EO	O	4	conj
16	destinés	destiner	VERB	BR	O	15	acl
17	à	à	ADP	ER	O	19	case
18	l’	l’	DET	BA	O	19	det
19	alimentation	alimentation	NOUN	IA	O	16	obl:arg
20	d’	d’	ADP	IA	O	21	case
21	eau	eau	NOUN	IA	O	19	nmod
22	industrielle	industriel	ADJ	EA	O	21	amod
23	à	à	ADP	BL	O	27	case
24	plus	plus	ADV	IL	O	26	advmod
25	d’	d’	ADP	IL	O	24	fixed
26	un	un	DET	IL	O	27	det
27	kilomètre	kilomètre	NOUN	EL	O	15	nmod
28	.	.	PUNCT	O	O	4	punct


#Une étude historique a permis d’identifier les zones à investiguer dans le cadre du diagnostic initial et de l’ESR (Etude Simplifiée des Risques).
1	Une	un	DET	BN	O	2	det
2	étude	étude	NOUN	IN	O	5	nsubj
3	historique	historique	ADJ	EN	O	2	amod
4	a	avoir	AUX	O	O	5	aux:tense
5	permis	permettre	VERB	O	O	5	ROOT
6	d’	d’	ADP	O	O	7	mark
7	identifier	identifier	VERB	O	O	5	xcomp
8	les	le	DET	BO	O	9	det
9	zones	zone	NOUN	EO	O	7	obj
10	à	à	ADP	IN	O	11	mark
