#67.0010

#Cette décharge de matériaux inertes contient des terres souillées par des hydrocarbures et des aromatiques.
2	après	après	ADP	_	_	1	fixed	_	_
3	un	un	DET	_	_	4	det	_	_
4	rapport	rapport	NOUN	_	_	27	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	BRGM	BRGM	PROPN	_	_	4	nmod	_	_
7	/	/	SYM	_	_	8	case	_	_
8	ANRED	ANRED	PROPN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	4	punct	_	_
10	1991	1991	NUM	_	_	4	nummod	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	,	,	PUNCT	_	_	27	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	27	nsubj	_	_
15	sortant	sortir	VERB	_	_	14	acl	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	gravière	gravière	NOUN	_	_	15	obl:arg	_	_
19	vers	vers	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	canal	canal	NOUN	_	_	15	obl:mod	_	_
22	étaient	être	AUX	_	_	27	cop	_	_
23	de	de	ADP	_	_	24	case	_	_
24	temps	temps	NOUN	_	_	27	obl:mod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	temps	temps	NOUN	_	_	24	nmod	_	_
27	colorées	coloré	ADJ	_	_	27	ROOT	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	rosées	rosé	ADJ	_	_	27	conj	_	_
30	à	à	ADP	_	_	31	mark	_	_
31	bleutées	bleuté	ADJ	_	_	27	advcl	_	_
32	.	.	PUNCT	_	_	27	punct	_	_


#Une étude est réalisée par le BRGM et la Police des eaux, en 1998.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réalisée	réaliser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	BRGM	BRGM	PROPN	_	_	4	obl:agent	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	la	le	DET	_	_	10	det	_	_
10	Police	police	NOUN	_	_	7	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1998	1998	NUM	_	_	4	obl:mod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Un forage, d'une profondeur de 6 mètres, est placé à Village-Neuf en aval éloigné du site de Gutknecht (au lieu-dit Viehweg).
1	Un	un	DET	_	_	2	det	_	_
2	forage	forage	NOUN	_	_	12	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	profondeur	profondeur	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	6	6	NUM	_	_	9	nummod	_	_
9	mètres	mètre	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	placé	placer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	case	_	_
14	Village	Village	PROPN	_	_	12	obl:arg	_	_
15	-	-	PROPN	_	_	12	obl:mod	_	_
16	Neuf	Neuf	PROPN	_	_	12	obl:arg	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	12	obl:mod	_	_
19	éloigné	éloigné	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Gutknecht	Gutknecht	PROPN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
25	au	au	ADP	_	_	26	case	_	_
26	lieu	lieu	NOUN	_	_	21	nmod	_	_
27	-	-	NOUN	_	_	21	nmod	_	_
28	dit	dit	NOUN	_	_	21	nmod	_	_
29	Viehweg	Viehweg	PROPN	_	_	28	nmod	_	_
30	)	)	PUNCT	_	_	12	punct	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#Les analyses effectuées en juillet 1998 n'ont pas permis de détecter de HCH dans les eaux souterraines en aval hydraulique.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	juillet	juillet	NOUN	_	_	3	obl:mod	_	_
6	1998	1998	NUM	_	_	5	nmod	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	détecter	détecter	VERB	_	_	10	xcomp	_	_
13	de	de	DET	_	_	14	det	_	_
14	HCH	hch	NOUN	_	_	12	obj	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	12	obl:mod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	aval	aval	NOUN	_	_	17	nmod	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#Un arrêté préfectoral du 28/04/2004 a imposé la mise en place d'une surveillance en aval hydraulique en vue d'évaluer cet impact.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	28/04/2004	28/04/2004	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	imposé	imposer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	9	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	14	nmod	_	_
17	hydraulique	hydraulique	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	vue	vue	NOUN	_	_	7	obl:mod	_	_
20	d'	de	ADP	_	_	21	mark	_	_
21	évaluer	évaluer	VERB	_	_	19	acl	_	_
22	cet	ce	DET	_	_	23	det	_	_
23	impact	impact	NOUN	_	_	21	obj	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#La ville de Huningue a mis en place un réseau pour la surveillance de la nappe.
1	La	le	DET	_	_	2	det	_	_
2	ville	ville	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Huningue	Huningue	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	un	un	DET	_	_	10	det	_	_
10	réseau	réseau	NOUN	_	_	6	obj	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Les premières analyses en 2005 montrent un impact:
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	6	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2005	2005	NUM	_	_	3	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	impact	impact	NOUN	_	_	6	obj	_	_
9	:	:	PUNCT	_	_	6	punct	_	_


#- Dépassement des seuils de potabilité en Fer, Manganèse, et Ammonium;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dépassement	dépassement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	seuils	seuil	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	potabilité	potabilité	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	Fer	fer	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	Manganèse	manganèse	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	Ammonium	ammonium	NOUN	_	_	8	conj	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- En aval, traces de chlorobenzène, Hydrocarbures Aromatiques Polycycliques (HAP), mais avec des teneurs inférieures aux valeurs de référence.
1	-	-	PUNCT	_	_	5	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	aval	aval	NOUN	_	_	5	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	traces	trace	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	chlorobenzène	chlorobenzène	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	Hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
10	Aromatiques	aromatique	ADJ	_	_	9	amod	_	_
11	Polycycliques	polycyclique	ADJ	_	_	9	amod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	HAP	hap	NOUN	_	_	9	appos	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	mais	mais	CCONJ	_	_	19	cc	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	teneurs	teneur	NOUN	_	_	5	conj	_	_
20	inférieures	inférieur	ADJ	_	_	19	amod	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	valeurs	valeur	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	référence	référence	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#La nocivité potentielle du dépôt est importante compte-tenu de la présence avérée de déchets industriels chimiques.
1	La	le	DET	_	_	2	det	_	_
2	nocivité	nocivité	NOUN	_	_	7	nsubj	_	_
3	potentielle	potentiel	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	dépôt	dépôt	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	importante	important	ADJ	_	_	7	ROOT	_	_
8	compte-tenu	compte-tenu	NOUN	_	_	7	advmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	8	dep	_	_
12	avérée	avérer	VERB	_	_	11	acl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	11	nmod	_	_
15	industriels	industriel	ADJ	_	_	14	amod	_	_
16	chimiques	chimique	ADJ	_	_	14	amod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Les formations sont vulnérables et non négligeables en raison d'ouvrages privés à usage divers situés à l'aval éloigné du site.
1	Les	le	DET	_	_	2	det	_	_
2	formations	formation	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	vulnérables	vulnérable	ADJ	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	non	non	ADV	_	_	7	advmod	_	_
7	négligeables	négligeable	ADJ	_	_	4	conj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	raison	raison	NOUN	_	_	4	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	ouvrages	ouvrage	NOUN	_	_	9	nmod	_	_
12	privés	priver	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	usage	usage	NOUN	_	_	11	nmod	_	_
15	divers	divers	ADJ	_	_	14	amod	_	_
16	situés	situer	VERB	_	_	11	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	aval	aval	NOUN	_	_	16	obl:arg	_	_
20	éloigné	éloigné	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	obl:arg	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#67.0037

#L'établissement existe depuis les années 1930.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	existe	existe	VERB	_	_	3	ROOT	_	_
4	depuis	depuis	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	années	année	NOUN	_	_	3	obl:mod	_	_
7	1930	1930	NUM	_	_	6	nummod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Les installations de traitement de surface étaient réglementées par un arrêté d'autorisation du 16 janvier 1998.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	4	nmod	_	_
7	étaient	être	AUX	_	_	8	aux:pass	_	_
8	réglementées	réglementer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	autorisation	autorisation	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	16	16	NUM	_	_	11	nmod	_	_
16	 	 	SPACE	_	_	8	dep	_	_
17	janvier	janvier	NOUN	_	_	18	aux:pass	_	_
18	 	 	SPACE	_	_	8	dep	_	_
19	1998	1998	NUM	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	20	ROOT	_	_


#Le site MUNSCH-GULDEN est à l'origine d'une pollution par des substances chlorées et, dans une moindre mesure, des métaux affectant les sols au droit du site et se propageant par le biais des eaux souterraines en aval de ce dernier.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj	_	_
3	MUNSCH	MUNSCH	PROPN	_	_	2	nmod	_	_
4	-	-	PROPN	_	_	2	nmod	_	_
5	GULDEN	GULDEN	PROPN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	origine	origine	NOUN	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	substances	substance	NOUN	_	_	12	nmod	_	_
16	chlorées	chlorer	VERB	_	_	15	acl	_	_
17	et	et	CCONJ	_	_	25	cc	_	_
18	,	,	PUNCT	_	_	25	punct	_	_
19	dans	dans	ADP	_	_	22	case	_	_
20	une	un	DET	_	_	22	det	_	_
21	moindre	moindre	ADJ	_	_	22	amod	_	_
22	mesure	mesure	NOUN	_	_	25	obl:mod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	des	un	DET	_	_	25	det	_	_
25	métaux	métal	NOUN	_	_	15	conj	_	_
26	affectant	affecter	VERB	_	_	25	acl	_	_
27	les	le	DET	_	_	28	det	_	_
28	sols	sol	NOUN	_	_	26	obj	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	26	obl:arg	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	se	se	PRON	_	_	35	expl:comp	_	_
35	propageant	propager	VERB	_	_	26	conj	_	_
36	par	par	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	biais	biais	NOUN	_	_	35	obl:mod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	38	nmod	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	aval	aval	NOUN	_	_	35	obl:mod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	ce	ce	DET	_	_	46	det	_	_
46	dernier	dernier	ADJ	_	_	43	nmod	_	_
47	.	.	PUNCT	_	_	9	punct	_	_


#Un arrêté de restriction des usages de l’eau est en place.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	restriction	restriction	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	usages	usage	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	eau	eau	NOUN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#A la suite de la liquidation judiciaire et au vu de l’impécuniosité de la société, la DREAL a alors engagé les procédures qui sont nécessaires pour faire intervenir une première fois l’ADEME, dans le cadre des fonds d’intervention sur les sites à responsable défaillant.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	liquidation	liquidation	NOUN	_	_	3	nmod	_	_
7	judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	au	au	ADP	_	_	10	case	_	_
10	vu	vu	NOUN	_	_	3	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	impécuniosité	impécuniosité	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	DREAL	dreal	NOUN	_	_	22	nsubj	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	alors	alors	ADV	_	_	22	advmod	_	_
22	engagé	engager	VERB	_	_	22	ROOT	_	_
23	les	le	DET	_	_	24	det	_	_
24	procédures	procédure	NOUN	_	_	22	obj	_	_
25	qui	qui	PRON	_	_	27	nsubj	_	_
26	sont	être	AUX	_	_	27	cop	_	_
27	nécessaires	nécessaire	ADJ	_	_	24	acl:relcl	_	_
28	pour	pour	ADP	_	_	30	mark	_	_
29	faire	faire	AUX	_	_	30	dep	_	_
30	intervenir	intervenir	VERB	_	_	27	advcl	_	_
31	une	un	DET	_	_	33	det	_	_
32	première	premier	ADJ	_	_	33	amod	_	_
33	fois	fois	NOUN	_	_	30	obl:mod	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	ADEME	ADEME	PROPN	_	_	30	obj	_	_
36	,	,	PUNCT	_	_	22	punct	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	fonds	fonds	NOUN	_	_	39	nmod	_	_
42	d’	d’	ADP	_	_	43	case	_	_
43	intervention	intervention	NOUN	_	_	41	nmod	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	sites	site	NOUN	_	_	43	nmod	_	_
47	à	à	ADP	_	_	48	case	_	_
48	responsable	responsable	NOUN	_	_	46	nmod	_	_
49	défaillant	défaillant	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	22	punct	_	_


#Cette intervention a porté sur la mise en sécurité du site (élimination des déchets dangereux) et la réalisation de mesures environnementales concernant les eaux souterraines et des mesures d’airs intérieurs dans les habitations riveraines.
1	Cette	ce	DET	_	_	2	det	_	_
2	intervention	intervention	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	porté	porter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	4	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	sécurité	sécurité	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	7	nmod	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	élimination	élimination	NOUN	_	_	7	appos	_	_
14	des	de	ADP	_	_	15	case	_	_
15	déchets	déchet	NOUN	_	_	13	nmod	_	_
16	dangereux	dangereux	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	7	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	la	le	DET	_	_	20	det	_	_
20	réalisation	réalisation	NOUN	_	_	7	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mesures	mesure	NOUN	_	_	20	nmod	_	_
23	environnementales	environnemental	ADJ	_	_	22	amod	_	_
24	concernant	concerner	VERB	_	_	22	acl	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	24	obj	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	un	DET	_	_	30	det	_	_
30	mesures	mesure	NOUN	_	_	26	conj	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	airs	air	NOUN	_	_	30	nmod	_	_
33	intérieurs	intérieur	ADJ	_	_	32	amod	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	habitations	habitation	NOUN	_	_	30	nmod	_	_
37	riveraines	riverain	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#La mise en sécurité du site a été réalisé par l’ADEME.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	9	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	ADEME	ADEME	PROPN	_	_	9	obl:agent	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Les opérations d’enlèvement des déchets dangereux ont été réalisées au courant de l’été 2015.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	10	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	enlèvement	enlèvement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	4	nmod	_	_
7	dangereux	dangereux	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisées	réaliser	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	courant	courant	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	été	été	NOUN	_	_	12	nmod	_	_
16	2015	2015	PUNCT	_	_	15	nummod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Ces travaux ont généré un total de 87,56 tonnes de déchets dangereux, essentiellement constitués d’effluents cyanurés ou acides.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	généré	générer	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	total	total	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	87,56	87,56	NUM	_	_	9	nummod	_	_
9	tonnes	tonne	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	dangereux	dangereux	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	essentiellement	essentiellement	ADV	_	_	15	advmod	_	_
15	constitués	constituer	VERB	_	_	11	acl	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	effluents	effluent	NOUN	_	_	15	obl:agent	_	_
18	cyanurés	cyanurer	ADJ	_	_	17	amod	_	_
19	ou	ou	CCONJ	_	_	20	cc	_	_
20	acides	acide	NOUN	_	_	18	conj	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#La chaîne de traitement argent-nickel a été démantelée ainsi que les cuves présentes dans le bâtiment annexe situé à l’ouest de l’usine.
1	La	le	DET	_	_	2	det	_	_
2	chaîne	chaîne	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	argent	argent	NOUN	_	_	4	nmod	_	_
6	-	-	PROPN	_	_	4	nmod	_	_
7	nickel	nickel	PROPN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	démantelée	démanteler	VERB	_	_	10	ROOT	_	_
11	ainsi	ainsi	ADV	_	_	14	cc	_	_
12	que	que	SCONJ	_	_	11	fixed	_	_
13	les	le	DET	_	_	14	det	_	_
14	cuves	cuve	NOUN	_	_	10	conj	_	_
15	présentes	présent	ADJ	_	_	14	amod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	bâtiment	bâtiment	NOUN	_	_	15	obl:arg	_	_
19	annexe	annexe	ADJ	_	_	18	amod	_	_
20	situé	situer	VERB	_	_	18	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ouest	ouest	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	usine	usine	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Trois cuves à fioul ont été vidangées, nettoyées puis dégazées.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	cuves	cuve	NOUN	_	_	7	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	fioul	fioul	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	vidangées	vidanger	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	nettoyées	nettoyer	VERB	_	_	7	conj	_	_
10	puis	puis	CCONJ	_	_	11	cc	_	_
11	dégazées	dégazer	VERB	_	_	7	conj	_	_
