#67.0126

#Ce site fabricant des lubrifiants spéciaux est soumis à ESR.
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#- l'objectif de dépollution à horizon 2012,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	objectif	objectif	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	horizon	horizon	NOUN	_	_	5	nmod	_	_
8	2012	2012	NUM	_	_	7	nummod	_	_
9	,	,	NUM	_	_	3	punct	_	_


#- l'organisation des études et du traitement,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	organisation	organisation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	études	étude	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	du	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	5	conj	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- les conditions de surveillance,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#- les conditions d'information des propriétaires de terrain situés dans le panache de pollution.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	information	information	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	propriétaires	propriétaire	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terrain	terrain	NOUN	_	_	7	nmod	_	_
10	situés	situer	VERB	_	_	7	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	panache	panache	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Le maires concernés ont été invités à interdire l'usage de l'eau issue des points d'accès à la nappe situés dans le panache de pollution.
1	Le	le	DET	_	_	2	det	_	_
2	maires	maire	NOUN	_	_	6	nsubj:pass	_	_
3	concernés	concerner	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	invités	inviter	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	interdire	interdire	VERB	_	_	6	xcomp	_	_
9	l'	le	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	eau	eau	NOUN	_	_	10	nmod	_	_
14	issue	issu	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	points	point	NOUN	_	_	14	obl:arg	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	accès	accès	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	situés	situer	VERB	_	_	16	acl	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	panache	panache	NOUN	_	_	22	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	pollution	pollution	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Le dispositif de traitement est en place.
1	Le	le	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Toutefois, au vu des résultats de la surveillance des eaux souterraines pour l'année 2004, l'hypothèse d'une autre source de pollution que celle objet du traitement a vu le jour.
1	Toutefois	toutefois	ADV	_	_	32	advmod	_	_
2	,	,	PUNCT	_	_	32	punct	_	_
3	au	au	ADP	_	_	4	case	_	_
4	vu	vu	NOUN	_	_	32	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	résultats	résultat	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	année	année	NOUN	_	_	9	nmod	_	_
16	2004	2004	NUM	_	_	15	nummod	_	_
17	,	,	NUM	_	_	32	punct	_	_
18	l'	le	DET	_	_	19	det	_	_
19	hypothèse	hypothèse	NOUN	_	_	32	nsubj	_	_
20	d'	de	ADP	_	_	23	case	_	_
21	une	un	DET	_	_	23	det	_	_
22	autre	autre	ADJ	_	_	23	amod	_	_
23	source	source	NOUN	_	_	19	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	que	que	SCONJ	_	_	28	mark	_	_
27	celle	celui	PRON	_	_	28	det	_	_
28	objet	objet	NOUN	_	_	19	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	traitement	traitement	NOUN	_	_	28	nmod	_	_
31	a	avoir	AUX	_	_	32	aux:tense	_	_
32	vu	voir	VERB	_	_	32	ROOT	_	_
33	le	le	DET	_	_	34	det	_	_
34	jour	jour	NOUN	_	_	32	obj	_	_
35	.	.	PUNCT	_	_	32	punct	_	_


#Des questions se sont par ailleurs posées concernant la pertinence de l'extension du panache de pollution déterminé dans l'étude détaillée des risques de pollution effectuée en 2002 et la prise en compte du risque sanitaire par inhalation de solvants chlorés provenant du dégazage des eaux souterraines.
1	Des	un	DET	_	_	2	det	_	_
2	questions	question	NOUN	_	_	7	nsubj	_	_
3	se	se	PRON	_	_	7	expl:comp	_	_
4	sont	être	AUX	_	_	7	aux:tense	_	_
5	par	par	ADP	_	_	6	case	_	_
6	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
7	posées	poser	VERB	_	_	7	ROOT	_	_
8	concernant	concerner	VERB	_	_	7	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	pertinence	pertinence	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	extension	extension	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	panache	panache	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pollution	pollution	NOUN	_	_	15	nmod	_	_
18	déterminé	déterminer	VERB	_	_	15	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	étude	étude	NOUN	_	_	18	obl:mod	_	_
22	détaillée	détaillé	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pollution	pollution	NOUN	_	_	24	nmod	_	_
27	effectuée	effectuer	VERB	_	_	21	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	2002	2002	NUM	_	_	27	obl:mod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	la	le	DET	_	_	32	det	_	_
32	prise	prise	NOUN	_	_	21	conj	_	_
33	en	en	ADP	_	_	34	case	_	_
34	compte	compte	NOUN	_	_	32	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	risque	risque	NOUN	_	_	32	nmod	_	_
37	sanitaire	sanitaire	ADJ	_	_	36	amod	_	_
38	par	par	ADP	_	_	39	case	_	_
39	inhalation	inhalation	NOUN	_	_	32	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	solvants	solvant	NOUN	_	_	39	nmod	_	_
42	chlorés	chlorer	VERB	_	_	41	amod	_	_
43	provenant	provenir	VERB	_	_	41	acl	_	_
44	du	de	ADP	_	_	45	case	_	_
45	dégazage	dégazage	NOUN	_	_	43	obl:arg	_	_
46	des	de	ADP	_	_	47	case	_	_
47	eaux	eau	NOUN	_	_	45	nmod	_	_
48	souterraines	souterrain	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	7	punct	_	_


#En conséquence, un arrêté complémentaire imposant la réalisation d'un nouveau diagnostic ainsi qu'une nouvelle étude détaillée des risques de pollution a été pris le 12 octobre 2005.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	26	obl:mod	_	_
3	,	,	PUNCT	_	_	26	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	26	nsubj:pass	_	_
6	complémentaire	complémentaire	ADJ	_	_	5	amod	_	_
7	imposant	imposer	VERB	_	_	5	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	13	case	_	_
11	un	un	DET	_	_	13	det	_	_
12	nouveau	nouveau	ADJ	_	_	13	amod	_	_
13	diagnostic	diagnostic	NOUN	_	_	9	nmod	_	_
14	ainsi	ainsi	ADV	_	_	18	cc	_	_
15	qu'	que	SCONJ	_	_	14	fixed	_	_
16	une	un	DET	_	_	18	det	_	_
17	nouvelle	nouveau	ADJ	_	_	18	amod	_	_
18	étude	étude	NOUN	_	_	5	conj	_	_
19	détaillée	détaillé	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	risques	risque	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	pollution	pollution	NOUN	_	_	21	nmod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	pris	prendre	VERB	_	_	26	ROOT	_	_
27	le	le	DET	_	_	28	det	_	_
28	12	12	NUM	_	_	26	obl:mod	_	_
29	octobre	octobre	NOUN	_	_	28	nmod	_	_
30	2005	2005	PUNCT	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	26	punct	_	_


#Les investigations réalisées dans ce cadre ont montré qu'un foyer de pollution existait au sud des sources en cours de traitement mais que son impact restait limité au site.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	qu'	que	SCONJ	_	_	14	mark	_	_
10	un	un	DET	_	_	11	det	_	_
11	foyer	foyer	NOUN	_	_	14	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	existait	exister	VERB	_	_	8	ccomp	_	_
15	au	au	ADP	_	_	16	case	_	_
16	sud	sud	NOUN	_	_	14	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sources	source	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	cours	cours	NOUN	_	_	14	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	traitement	traitement	NOUN	_	_	20	nmod	_	_
23	mais	mais	CCONJ	_	_	27	cc	_	_
24	que	que	SCONJ	_	_	27	mark	_	_
25	son	son	DET	_	_	26	det	_	_
26	impact	impact	NOUN	_	_	27	nsubj	_	_
27	restait	rester	VERB	_	_	14	conj	_	_
28	limité	limité	ADJ	_	_	27	xcomp	_	_
29	au	au	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	obl:arg	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#Un nouveau puits a toutefois été raccordé au dispositif de dépollution existant afin de contrôler ce secteur.
1	Un	un	DET	_	_	3	det	_	_
2	nouveau	nouveau	ADJ	_	_	3	amod	_	_
3	puits	puits	NOUN	_	_	7	nsubj:pass	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	toutefois	toutefois	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	raccordé	raccorder	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	dispositif	dispositif	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	9	nmod	_	_
12	existant	existant	ADJ	_	_	9	amod	_	_
13	afin	afin	ADV	_	_	7	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	contrôler	contrôler	VERB	_	_	13	obl:arg	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	secteur	secteur	NOUN	_	_	15	obj	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Par ailleurs, une nouvelle modélisation de l'extension du panache de pollution a fondé la prise d'une arrêté préfectoral, le 12 novembre 2008, restreignant les usages de l'eau de la nappe sur une partie du territoire des communes de MOLSHEIM, DACHSTEIN et ERNOLSHEIM SUR BRUCHE.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	une	un	DET	_	_	6	det	_	_
5	nouvelle	nouveau	ADJ	_	_	6	amod	_	_
6	modélisation	modélisation	NOUN	_	_	15	nsubj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	extension	extension	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	panache	panache	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	fondé	fonder	VERB	_	_	15	ROOT	_	_
16	la	le	DET	_	_	17	det	_	_
17	prise	prise	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	17	nmod	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	20	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	12	12	NUM	_	_	15	obl:mod	_	_
25	novembre	novembre	NOUN	_	_	24	nmod	_	_
26	2008	2008	PUNCT	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	24	punct	_	_
28	restreignant	restreindre	VERB	_	_	15	xcomp	_	_
29	les	le	DET	_	_	30	det	_	_
30	usages	usage	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	eau	eau	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	33	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	partie	partie	NOUN	_	_	30	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	territoire	territoire	NOUN	_	_	39	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	communes	commune	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	MOLSHEIM	MOLSHEIM	PROPN	_	_	43	nmod	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	DACHSTEIN	DACHSTEIN	PROPN	_	_	45	conj	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	ERNOLSHEIM	ERNOLSHEIM	PROPN	_	_	45	conj	_	_
50	SUR	sur	ADP	_	_	51	case	_	_
51	BRUCHE	BRUCHE	PROPN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	15	punct	_	_


#Ce document est consultable en mairie.
1	Ce	ce	DET	_	_	2	det	_	_
2	document	document	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	consultable	consultable	ADJ	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	mairie	mairie	NOUN	_	_	4	obl:mod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#68.0034

#Lors de la réalisation des actions du Plan National Santé Environnement 2009-2013, un examen des situations environnementales liées au fait que des établissements accueillant des enfants et/ ou des adolescents (ETS) se trouvent sur ou à proximité immédiate d'anciens sites industriels recensés dans la base de données BASIAS, a été mené.
1	Lors	lors	ADV	_	_	58	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	réalisation	réalisation	NOUN	_	_	1	obl:arg	_	_
5	des	de	ADP	_	_	6	case	_	_
6	actions	action	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Plan	plan	NOUN	_	_	6	nmod	_	_
9	National	national	ADJ	_	_	8	amod	_	_
10	Santé	santé	NOUN	_	_	8	nmod	_	_
11	Environnement	environnement	NOUN	_	_	10	nmod	_	_
12	2009	2009	NOUN	_	_	8	nmod	_	_
13	-	-	NOUN	_	_	8	nmod	_	_
14	2013	2013	NOUN	_	_	8	nmod	_	_
15	,	,	PUNCT	_	_	58	punct	_	_
16	un	un	DET	_	_	17	det	_	_
17	examen	examen	NOUN	_	_	58	nsubj:pass	_	_
18	des	de	ADP	_	_	19	case	_	_
19	situations	situation	NOUN	_	_	17	nmod	_	_
20	environnementales	environnemental	ADJ	_	_	19	amod	_	_
21	liées	lier	VERB	_	_	19	acl	_	_
22	au	au	ADP	_	_	23	case	_	_
23	fait	fait	NOUN	_	_	21	obl:arg	_	_
24	que	que	SCONJ	_	_	38	mark	_	_
25	des	un	DET	_	_	26	det	_	_
26	établissements	établissement	NOUN	_	_	38	nsubj	_	_
27	accueillant	accueillir	VERB	_	_	26	acl	_	_
28	des	un	DET	_	_	29	det	_	_
29	enfants	enfant	NOUN	_	_	27	obj	_	_
30	et/	et/	CCONJ	_	_	31	cc	_	_
31	ou	ou	CCONJ	_	_	29	conj	_	_
32	des	un	DET	_	_	33	det	_	_
33	adolescents	adolescent	NOUN	_	_	26	conj	_	_
34	(	(	PUNCT	_	_	26	punct	_	_
35	ETS	et	NOUN	_	_	26	appos	_	_
36	)	)	PUNCT	_	_	26	punct	_	_
37	se	se	PRON	_	_	38	expl:comp	_	_
38	trouvent	trouver	VERB	_	_	23	acl	_	_
39	sur	sur	ADP	_	_	38	obj	_	_
40	ou	ou	CCONJ	_	_	42	cc	_	_
41	à	à	ADP	_	_	42	case	_	_
42	proximité	proximité	NOUN	_	_	39	conj	_	_
43	immédiate	immédiat	ADJ	_	_	42	amod	_	_
44	d'	de	ADP	_	_	46	case	_	_
45	anciens	ancien	ADJ	_	_	46	amod	_	_
46	sites	site	NOUN	_	_	39	nmod	_	_
47	industriels	industriel	ADJ	_	_	46	amod	_	_
48	recensés	recenser	VERB	_	_	46	acl	_	_
49	dans	dans	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	base	base	NOUN	_	_	48	obl:mod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	données	donnée	NOUN	_	_	51	nmod	_	_
54	BASIAS	BASIAS	PROPN	_	_	51	nmod	_	_
55	,	,	PUNCT	_	_	58	punct	_	_
56	a	avoir	AUX	_	_	58	aux:tense	_	_
57	été	être	AUX	_	_	58	aux:pass	_	_
58	mené	mener	VERB	_	_	58	ROOT	_	_
59	.	.	PUNCT	_	_	58	punct	_	_


#Cet examen avait pour but de s'assurer que l'usage actuel de ces établissements sensibles soit compatible avec leur emplacement au vu des antécédents industriels sur le site.
1	Cet	ce	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	3	nsubj	_	_
3	avait	avoir	VERB	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	5	case	_	_
5	but	but	NOUN	_	_	3	xcomp	_	_
6	de	de	ADP	_	_	8	mark	_	_
7	s'	se	PRON	_	_	8	expl:comp	_	_
8	assurer	assurer	VERB	_	_	3	xcomp	_	_
9	que	que	SCONJ	_	_	18	mark	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	18	nsubj	_	_
12	actuel	actuel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	établissements	établissement	NOUN	_	_	11	nmod	_	_
16	sensibles	sensible	ADJ	_	_	15	amod	_	_
17	soit	être	AUX	_	_	18	cop	_	_
18	compatible	compatible	ADJ	_	_	8	ccomp	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	leur	leur	DET	_	_	21	det	_	_
21	emplacement	emplacement	NOUN	_	_	18	obl:arg	_	_
22	au	au	ADP	_	_	23	case	_	_
23	vu	vu	NOUN	_	_	18	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	antécédents	antécédent	NOUN	_	_	23	nmod	_	_
26	industriels	industriel	ADJ	_	_	25	amod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#En effet les activités industrielles ou de services, recensées dans Basias concernent des activités ayant émis (ou potentiellement émis) une pollution lors de leur fonctionnement.  Il existe donc un risque de contamination au droit des sols où se trouvent actuellement ces établissements sensibles.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	13	obl:mod	_	_
3	les	le	DET	_	_	4	det	_	_
4	activités	activité	NOUN	_	_	13	nsubj	_	_
5	industrielles	industriel	ADJ	_	_	4	amod	_	_
6	ou	ou	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	services	service	NOUN	_	_	5	conj	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	recensées	recenser	VERB	_	_	4	acl	_	_
11	dans	dans	ADP	_	_	12	case	_	_
12	Basias	Basias	PROPN	_	_	10	obl:mod	_	_
13	concernent	concerner	VERB	_	_	13	ROOT	_	_
14	des	un	DET	_	_	15	det	_	_
15	activités	activité	NOUN	_	_	13	obj	_	_
16	ayant	avoir	AUX	_	_	17	aux:tense	_	_
17	émis	émettre	VERB	_	_	15	acl	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	ou	ou	CCONJ	_	_	21	cc	_	_
20	potentiellement	potentiellement	ADV	_	_	21	advmod	_	_
21	émis	émettre	VERB	_	_	17	conj	_	_
22	)	)	PUNCT	_	_	17	punct	_	_
23	une	un	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	17	obj	_	_
25	lors	lors	ADV	_	_	17	advmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	leur	leur	DET	_	_	28	det	_	_
28	fonctionnement	fonctionnement	NOUN	_	_	25	obl:arg	_	_
29	.	.	PUNCT	_	_	13	punct	_	_
30	 	 	SPACE	_	_	32	dep	_	_
31	Il	il	PRON	_	_	32	expl:subj	_	_
32	existe	existe	VERB	_	_	32	ROOT	_	_
33	donc	donc	ADV	_	_	32	advmod	_	_
34	un	un	DET	_	_	35	det	_	_
35	risque	risque	NOUN	_	_	32	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	contamination	contamination	NOUN	_	_	35	nmod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	droit	droit	NOUN	_	_	37	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	sols	sol	NOUN	_	_	39	nmod	_	_
42	où	où	PRON	_	_	44	iobj	_	_
43	se	se	PRON	_	_	44	expl:comp	_	_
44	trouvent	trouver	VERB	_	_	39	acl:relcl	_	_
45	actuellement	actuellement	ADV	_	_	44	advmod	_	_
46	ces	ce	DET	_	_	47	det	_	_
47	établissements	établissement	NOUN	_	_	44	obj	_	_
48	sensibles	sensible	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	32	punct	_	_


#Des études du sol sont donc indispensables pour vérifier que la localisation de ces sites ne met pas en danger la santé du public qui les fréquente.
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	donc	donc	ADV	_	_	7	advmod	_	_
7	indispensables	indispensable	ADJ	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	vérifier	vérifier	VERB	_	_	7	advcl	_	_
10	que	que	SCONJ	_	_	17	mark	_	_
11	la	le	DET	_	_	12	det	_	_
12	localisation	localisation	NOUN	_	_	17	nsubj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	sites	site	NOUN	_	_	12	nmod	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	met	mettre	VERB	_	_	9	ccomp	_	_
18	pas	pas	ADV	_	_	17	advmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	danger	danger	NOUN	_	_	17	obl:arg	_	_
21	la	le	DET	_	_	22	det	_	_
22	santé	santé	NOUN	_	_	17	obj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	public	public	NOUN	_	_	22	nmod	_	_
25	qui	qui	PRON	_	_	27	nsubj	_	_
26	les	le	PRON	_	_	27	obj	_	_
27	fréquente	fréquente	VERB	_	_	24	acl:relcl	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#L'étude qui a été menée au 45, Avenue Alphonse Juin à Mulhouse concerne l'école maternelle du NORFELD.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	15	nsubj	_	_
3	qui	qui	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	menée	mener	VERB	_	_	2	acl:relcl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	45	45	NUM	_	_	6	obl:mod	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	Avenue	avenue	NOUN	_	_	8	appos	_	_
11	Alphonse	Alphonse	PROPN	_	_	10	nmod	_	_
12	Juin	Juin	PROPN	_	_	11	flat:name	_	_
13	à	à	ADP	_	_	14	case	_	_
14	Mulhouse	Mulhouse	PROPN	_	_	8	nmod	_	_
15	concerne	concerne	VERB	_	_	15	ROOT	_	_
16	l'	le	DET	_	_	17	det	_	_
17	école	école	NOUN	_	_	15	obj	_	_
18	maternelle	maternel	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	NORFELD	NORFELD	PROPN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Ce groupement scolaire est contigu à une ancienne fabrique de colorants, de pigments et d'encres répertorié dans Basias et il recouvre partiellement un ancien atelier de préparation de fibres textiles et de
1	Ce	ce	DET	_	_	2	det	_	_
2	groupement	groupement	NOUN	_	_	5	nsubj:pass	_	_
3	scolaire	scolaire	ADJ	_	_	2	amod	_	_
