#74.0017

#L'usine NTN SNR Roulements, implantée depuis 1967 sur la commune de Seynod dans la banlieue d'Annecy, est spécialisée dans la fabrication de roulements à billes.
23	du	de	ADP	_	_	24	case	_	_
24	peu	peu	ADV	_	_	13	conj	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	échantillons	échantillon	NOUN	_	_	24	nmod	_	_
27	qui	qui	PRON	_	_	29	nsubj	_	_
28	ont	avoir	AUX	_	_	29	aux:tense	_	_
29	pu	pouvoir	VERB	_	_	26	acl:relcl	_	_
30	être	être	AUX	_	_	31	aux:pass	_	_
31	prélevés	prélever	VERB	_	_	29	xcomp	_	_
32	,	,	PUNCT	_	_	13	punct	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	des	de	ADP	_	_	35	case	_	_
35	concentrations	concentration	NOUN	_	_	13	conj	_	_
36	parfois	parfois	ADV	_	_	38	advmod	_	_
37	plus	plus	ADV	_	_	38	advmod	_	_
38	importantes	important	ADJ	_	_	35	amod	_	_
39	à	à	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	amont	amont	NOUN	_	_	35	nmod	_	_
42	qu’	qu’	SCONJ	_	_	45	mark	_	_
43	à	à	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	aval	aval	NOUN	_	_	41	nmod	_	_
46	.	.	PUNCT	_	_	7	punct	_	_


#Un faible impact du site est possible sur certains métaux (mercure, chrome notamment).
1	Un	un	DET	_	_	3	det	_	_
2	faible	faible	ADJ	_	_	3	amod	_	_
3	impact	impact	NOUN	_	_	7	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	possible	possible	ADJ	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	certains	certain	DET	_	_	10	det	_	_
10	métaux	métal	NOUN	_	_	7	obl:mod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	mercure	mercure	PROPN	_	_	10	appos	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	chrome	chrome	NOUN	_	_	12	conj	_	_
15	notamment	notamment	ADV	_	_	10	advmod	_	_
16	)	)	PUNCT	_	_	7	punct	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Concernant les poissons, seuls des dépassements ponctuels des valeurs de référence sont observés sur certains métaux.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	poissons	poisson	NOUN	_	_	14	obl:mod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	seuls	seul	ADJ	_	_	7	amod	_	_
6	des	un	DET	_	_	7	det	_	_
7	dépassements	dépassement	NOUN	_	_	14	nsubj:pass	_	_
8	ponctuels	ponctuel	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	valeurs	valeur	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	référence	référence	NOUN	_	_	10	nmod	_	_
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	observés	observer	VERB	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	certains	certain	DET	_	_	17	det	_	_
17	métaux	métal	NOUN	_	_	14	obl:mod	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#Le règlement de copropriété interdit les cultures maraîchères, l'élevage et la mise en place de clôture ou de haie.
1	Le	le	DET	_	_	2	det	_	_
2	règlement	règlement	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	copropriété	copropriété	NOUN	_	_	2	nmod	_	_
5	interdit	interdire	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	cultures	culture	NOUN	_	_	5	obj	_	_
8	maraîchères	maraîcher	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	élevage	élevage	NOUN	_	_	7	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	7	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	clôture	clôture	NOUN	_	_	14	nmod	_	_
19	ou	ou	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	haie	haie	NOUN	_	_	18	conj	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#L’opportunité d'instituer des servitudes d'utilité publique sur ce site sera examinée ultérieurement.
1	L’	l’	DET	_	_	2	det	_	_
2	opportunité	opportunité	NOUN	_	_	14	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	mark	_	_
4	instituer	instituer	VERB	_	_	2	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	servitudes	servitude	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	utilité	utilité	NOUN	_	_	6	nmod	_	_
9	publique	public	ADJ	_	_	8	amod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	4	obl:mod	_	_
13	sera	être	AUX	_	_	14	aux:pass	_	_
14	examinée	examiner	VERB	_	_	14	ROOT	_	_
15	ultérieurement	ultérieurement	ADV	_	_	14	advmod	_	_
16	.	.	PUNCT	_	_	14	punct	_	_


#74.0003

#La station service BP Mobil se trouve à Seynod dans la banlieue sud d'Annecy.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	7	nsubj	_	_
3	service	service	NOUN	_	_	2	nmod	_	_
4	BP	BP	PROPN	_	_	2	nmod	_	_
5	Mobil	Mobil	PROPN	_	_	4	flat:name	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	Seynod	Seynod	PROPN	_	_	7	obl:arg	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	banlieue	banlieue	NOUN	_	_	7	obl:mod	_	_
13	sud	sud	NOUN	_	_	12	amod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	Annecy	Annecy	PROPN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Un écoulement accidentel de 1 000 litres d'hydrocarbures a pollué en 1991 les terrains de l'aire de service de l'autoroute A41 ("Aire des Fontanelles"), sur une surface de 2 500 m2.
1	Un	un	DET	_	_	2	det	_	_
2	écoulement	écoulement	NOUN	_	_	11	nsubj	_	_
3	accidentel	accidentel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	1	1	DET	_	_	7	det	_	_
6	000	000	DET	_	_	7	det	_	_
7	litres	litre	NOUN	_	_	2	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	pollué	polluer	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1991	1991	NUM	_	_	11	obl:mod	_	_
14	les	le	DET	_	_	15	det	_	_
15	terrains	terrain	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	aire	aire	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	service	service	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	autoroute	autoroute	NOUN	_	_	18	nmod	_	_
24	A41	A41	NUM	_	_	23	nummod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	"	"	PUNCT	_	_	23	punct	_	_
27	Aire	aire	NOUN	_	_	23	appos	_	_
28	des	de	ADP	_	_	29	case	_	_
29	Fontanelles	fontanelle	NOUN	_	_	27	nmod	_	_
30	"	"	PUNCT	_	_	27	punct	_	_
31	)	)	PUNCT	_	_	23	punct	_	_
32	,	,	PUNCT	_	_	11	punct	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	surface	surface	NOUN	_	_	11	obl:mod	_	_
36	de	de	ADP	_	_	39	case	_	_
37	2	2	DET	_	_	39	det	_	_
38	500	500	DET	_	_	39	det	_	_
39	m2	m2	PUNCT	_	_	35	nmod	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#Une étude d'un hydrogéologue datée du 27 décembre 1992 conclut que le volume d'hydrocarbures (super carburant plombé) perdu dans le sol est minime, que les sondages ont montré que l'essentiel de ces hydrocarbures étaient piégés dans le sous sol, que la migration vers le ruisseau proche était assez limitée et que dans ces conditions ces hydrocarbures seront rapidement dégradés dans le milieu sableux superficiel, et que l'impact sur l'environnement sera faible.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	hydrogéologue	hydrogéologue	NOUN	_	_	2	nmod	_	_
6	datée	dater	VERB	_	_	2	acl	_	_
7	du	de	ADP	_	_	8	case	_	_
8	27	27	NUM	_	_	6	obl:arg	_	_
9	décembre	décembre	NOUN	_	_	8	nmod	_	_
10	1992	1992	NUM	_	_	9	nmod	_	_
11	conclut	conclure	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	27	mark	_	_
13	le	le	DET	_	_	14	det	_	_
14	volume	volume	NOUN	_	_	27	nsubj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	super	super	ADJ	_	_	19	amod	_	_
19	carburant	carburant	NOUN	_	_	16	appos	_	_
20	plombé	plomber	VERB	_	_	19	acl	_	_
21	)	)	PUNCT	_	_	16	punct	_	_
22	perdu	perdre	VERB	_	_	14	acl	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	sol	sol	NOUN	_	_	22	obl:arg	_	_
26	est	être	AUX	_	_	27	cop	_	_
27	minime	minime	ADJ	_	_	11	ccomp	_	_
28	,	,	PUNCT	_	_	33	punct	_	_
29	que	que	SCONJ	_	_	33	mark	_	_
30	les	le	DET	_	_	31	det	_	_
31	sondages	sondage	NOUN	_	_	33	nsubj	_	_
32	ont	avoir	AUX	_	_	33	aux:tense	_	_
33	montré	montrer	VERB	_	_	11	conj	_	_
34	que	que	SCONJ	_	_	41	mark	_	_
35	l'	le	DET	_	_	36	det	_	_
36	essentiel	essentiel	NOUN	_	_	41	nsubj:pass	_	_
37	de	de	ADP	_	_	39	case	_	_
38	ces	ce	DET	_	_	39	det	_	_
39	hydrocarbures	hydrocarbure	NOUN	_	_	36	nmod	_	_
40	étaient	être	AUX	_	_	41	aux:pass	_	_
41	piégés	piéger	VERB	_	_	33	ccomp	_	_
42	dans	dans	ADP	_	_	45	case	_	_
43	le	le	DET	_	_	45	det	_	_
44	sous	sou	ADJ	_	_	45	amod	_	_
45	sol	sol	NOUN	_	_	41	obl:arg	_	_
46	,	,	PUNCT	_	_	56	punct	_	_
47	que	que	SCONJ	_	_	56	mark	_	_
48	la	le	DET	_	_	49	det	_	_
49	migration	migration	NOUN	_	_	56	nsubj	_	_
50	vers	vers	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	ruisseau	ruisseau	NOUN	_	_	49	nmod	_	_
53	proche	proche	ADJ	_	_	52	amod	_	_
54	était	être	AUX	_	_	56	cop	_	_
55	assez	assez	ADV	_	_	56	advmod	_	_
56	limitée	limité	ADJ	_	_	41	conj	_	_
57	et	et	CCONJ	_	_	66	cc	_	_
58	que	que	SCONJ	_	_	66	mark	_	_
59	dans	dans	ADP	_	_	61	case	_	_
60	ces	ce	DET	_	_	61	det	_	_
61	conditions	condition	NOUN	_	_	66	obl:mod	_	_
62	ces	ce	DET	_	_	63	det	_	_
63	hydrocarbures	hydrocarbure	NOUN	_	_	66	nsubj:pass	_	_
64	seront	être	AUX	_	_	66	aux:pass	_	_
65	rapidement	rapidement	ADV	_	_	66	advmod	_	_
66	dégradés	dégrader	VERB	_	_	41	conj	_	_
67	dans	dans	ADP	_	_	69	case	_	_
68	le	le	DET	_	_	69	det	_	_
69	milieu	milieu	NOUN	_	_	66	obl:mod	_	_
70	sableux	sableux	ADJ	_	_	69	amod	_	_
71	superficiel	superficiel	ADJ	_	_	69	amod	_	_
72	,	,	PUNCT	_	_	33	punct	_	_
73	et	et	CCONJ	_	_	81	cc	_	_
74	que	que	SCONJ	_	_	81	mark	_	_
75	l'	le	DET	_	_	76	det	_	_
76	impact	impact	NOUN	_	_	81	nsubj	_	_
77	sur	sur	ADP	_	_	79	case	_	_
78	l'	le	DET	_	_	79	det	_	_
79	environnement	environnement	NOUN	_	_	76	nmod	_	_
80	sera	être	AUX	_	_	81	cop	_	_
81	faible	faible	ADJ	_	_	33	conj	_	_
82	.	.	PUNCT	_	_	11	punct	_	_


#Le suivi de la teneur en hydrocarbures dans les sols a montré une décroissance de celle-ci.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	teneur	teneur	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	5	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	montré	montrer	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	décroissance	décroissance	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	celle-ci	celui-ci	PRON	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#La surveillance a cessé en 1993.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1993	1993	NUM	_	_	4	obl:mod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Des dernières analyses ont été réalisées en 2001 et ne montrent plus d'impact de pollution des sols.
1	Des	un	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2001	2001	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	montrent	montrer	VERB	_	_	6	conj	_	_
12	plus	plus	ADV	_	_	11	advmod	_	_
13	d'	d'	DET	_	_	14	det	_	_
14	impact	impact	NOUN	_	_	11	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#En fonction de ses connaissances actuelles, l'administration considère que la pollution accidentelle de ce site est traitée.
1	En	en	ADP	_	_	2	case	_	_
2	fonction	fonction	NOUN	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ses	son	DET	_	_	5	det	_	_
5	connaissances	connaissance	NOUN	_	_	2	nmod	_	_
6	actuelles	actuel	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	administration	administration	NOUN	_	_	10	nsubj	_	_
10	considère	considérer	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	19	mark	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	19	nsubj:pass	_	_
14	accidentelle	accidentel	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	traitée	traiter	VERB	_	_	10	ccomp	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#74.0086

#Le groupe OMNIUM FINANCE met en œuvre la construction d'un programme immobilier de logements collectifs sur une parcelle de terrain sise 2 avenue du Léman, rue de la Côte à Annemasse.
1	Le	le	DET	_	_	2	det	_	_
2	groupe	groupe	NOUN	_	_	5	nsubj	_	_
3	OMNIUM	OMNIUM	PROPN	_	_	2	nmod	_	_
4	FINANCE	FINANCE	PROPN	_	_	2	nmod	_	_
5	met	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	œuvre	œuvre	NOUN	_	_	5	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	construction	construction	NOUN	_	_	5	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	programme	programme	NOUN	_	_	9	nmod	_	_
13	immobilier	immobilier	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	logements	logement	NOUN	_	_	12	nmod	_	_
16	collectifs	collectif	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	parcelle	parcelle	NOUN	_	_	9	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	terrain	terrain	NOUN	_	_	19	nmod	_	_
22	sise	sise	VERB	_	_	19	acl	_	_
23	2	2	NUM	_	_	24	nummod	_	_
24	avenue	avenue	NOUN	_	_	22	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	Léman	Léman	PROPN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	24	punct	_	_
28	rue	rue	NOUN	_	_	24	appos	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	Côte	côte	NOUN	_	_	28	nmod	_	_
32	à	à	ADP	_	_	33	case	_	_
33	Annemasse	Annemasse	PROPN	_	_	24	nmod	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Ce site de 12 500 m² était occupé par deux bâtiments : l'ancien atelier RENAULT (non soumis à la règlementation des installations classées) donnant sur l'avenue du Léman et l'ancien bâtiment de la société DANC accessible par la rue de la Côte (récépissé de déclaration du 31 août 1955, du 11 septembre 1974 et arrêté préfectoral du 11 septembre 1974).
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	6	case	_	_
4	12	12	DET	_	_	6	det	_	_
5	500	500	DET	_	_	6	det	_	_
6	m²	m²	NOUN	_	_	2	nmod	_	_
7	était	être	AUX	_	_	8	aux:pass	_	_
8	occupé	occuper	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	bâtiments	bâtiment	NOUN	_	_	8	obl:agent	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancien	ancien	ADJ	_	_	15	amod	_	_
15	atelier	atelier	NOUN	_	_	11	appos	_	_
16	RENAULT	RENAULT	PROPN	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	non	non	ADV	_	_	19	advmod	_	_
19	soumis	soumettre	VERB	_	_	15	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	règlementation	règlementation	NOUN	_	_	19	obl:arg	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	classées	classer	VERB	_	_	24	acl	_	_
26	)	)	PUNCT	_	_	15	punct	_	_
27	donnant	donner	VERB	_	_	15	acl	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	avenue	avenue	NOUN	_	_	27	obl:arg	_	_
31	du	de	ADP	_	_	32	case	_	_
32	Léman	Léman	PROPN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	l'	le	DET	_	_	36	det	_	_
35	ancien	ancien	ADJ	_	_	36	amod	_	_
36	bâtiment	bâtiment	NOUN	_	_	15	conj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	société	société	NOUN	_	_	36	nmod	_	_
40	DANC	DANC	PROPN	_	_	39	nmod	_	_
41	accessible	accessible	ADJ	_	_	36	amod	_	_
42	par	par	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	rue	rue	NOUN	_	_	41	obl:agent	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	Côte	côte	NOUN	_	_	44	nmod	_	_
48	(	(	PUNCT	_	_	36	punct	_	_
49	récépissé	récépissé	NOUN	_	_	36	appos	_	_
50	de	de	ADP	_	_	51	case	_	_
51	déclaration	déclaration	NOUN	_	_	49	nmod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	31	31	NUM	_	_	51	nmod	_	_
54	août	août	NOUN	_	_	53	nmod	_	_
55	1955	1955	NUM	_	_	54	nmod	_	_
56	,	,	PUNCT	_	_	36	punct	_	_
57	du	de	ADP	_	_	58	case	_	_
58	11	11	NUM	_	_	36	nmod	_	_
59	septembre	septembre	NOUN	_	_	58	nmod	_	_
60	1974	1974	NUM	_	_	59	nmod	_	_
61	et	et	CCONJ	_	_	62	cc	_	_
62	arrêté	arrêté	NOUN	_	_	36	conj	_	_
63	préfectoral	préfectoral	ADJ	_	_	62	amod	_	_
64	du	de	ADP	_	_	65	case	_	_
65	11	11	NUM	_	_	62	nmod	_	_
66	septembre	septembre	NOUN	_	_	65	nmod	_	_
67	1974	1974	NUM	_	_	66	nmod	_	_
68	)	)	PUNCT	_	_	8	punct	_	_
69	.	.	PUNCT	_	_	8	punct	_	_


#Ceux-ci ont été exploités par des activités potentiellement polluantes et soumises à la réglementation des installations classées (traitement de surface de pièces métalliques jusqu'en juin 1981, atelier d'entretien de véhicule et distribution de carburant).
1	Ceux	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	exploités	exploiter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	6	obl:agent	_	_
10	potentiellement	potentiellement	ADV	_	_	11	advmod	_	_
11	polluantes	polluant	ADJ	_	_	9	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	soumises	soumettre	VERB	_	_	11	conj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	réglementation	réglementation	NOUN	_	_	13	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	traitement	traitement	NOUN	_	_	18	appos	_	_
22	de	de	ADP	_	_	23	case	_	_
23	surface	surface	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pièces	pièce	NOUN	_	_	21	nmod	_	_
26	métalliques	métallique	ADJ	_	_	25	amod	_	_
27	jusqu'	jusque	ADP	_	_	29	case	_	_
28	en	en	ADP	_	_	29	case	_	_
29	juin	juin	NOUN	_	_	21	nmod	_	_
30	1981	1981	NUM	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	atelier	atelier	NOUN	_	_	18	conj	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	entretien	entretien	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	véhicule	véhicule	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	distribution	distribution	NOUN	_	_	18	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	carburant	carburant	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	6	punct	_	_
42	.	.	PUNCT	_	_	6	punct	_	_


#Les traitements de surface effectués sur le site étaient les suivants : chromage, chromage dur, nickelage, cadmiage, cuivrage, dorure, zingage.
1	Les	le	DET	_	_	2	det	_	_
2	traitements	traitement	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surface	surface	NOUN	_	_	2	nmod	_	_
5	effectués	effectuer	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	étaient	être	AUX	_	_	11	cop	_	_
10	les	le	DET	_	_	11	det	_	_
11	suivants	suivant	ADJ	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	chromage	chromage	NOUN	_	_	11	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	chromage	chromage	NOUN	_	_	13	conj	_	_
16	dur	dur	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	nickelage	nickelage	NOUN	_	_	13	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	cadmiage	cadmiage	NOUN	_	_	13	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	cuivrage	cuivrage	NOUN	_	_	13	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	dorure	dorure	NOUN	_	_	13	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	zingage	zingage	NOUN	_	_	13	conj	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Par ailleurs, la société DANC réalisait également les activités suivantes :
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	7	nsubj	_	_
6	DANC	DANC	PROPN	_	_	5	flat:name	_	_
7	réalisait	réaliser	VERB	_	_	7	ROOT	_	_
8	également	également	ADV	_	_	7	advmod	_	_
9	les	le	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	7	obj	_	_
11	suivantes	suivant	ADJ	_	_	10	amod	_	_
12	:	:	PUNCT	_	_	7	punct	_	_


#- emploi de liquides halogénés (trichloroéthylène, perchloroéthylène) pour le dégraissage de pièces métalliques ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	emploi	emploi	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	liquides	liquide	NOUN	_	_	2	nmod	_	_
5	halogénés	halogéné	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	trichloroéthylène	trichloroéthylène	NOUN	_	_	4	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	perchloroéthylène	perchloroéthylène	NOUN	_	_	7	conj	_	_
