#26.0013

#Le site sur lequel a été prescrite une Évaluation Simplifiée des Risques (ESR) le 24 février 1999, occupe la moitié de la superficie du site historique de l'Ancienne Cartoucherie au centre de la ville de Bourg-lès-Valence.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	sanitaires	sanitaire	ADJ	_	_	4	amod	_	_
6	avait	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	un	un	DET	_	_	11	det	_	_
11	risque	risque	NOUN	_	_	7	obj	_	_
12	inacceptable	inacceptable	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	zones	zone	NOUN	_	_	11	nmod	_	_
16	1	1	NUM	_	_	15	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	4	4	NUM	_	_	16	conj	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	7	obl:mod	_	_
22	futur	futur	ADJ	_	_	21	amod	_	_
23	industriel	industriel	ADJ	_	_	21	amod	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	résidentiel	résidentiel	ADJ	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#En revanche, le risque avait été évalué comme acceptable sur les zones 2, 3, 5 et 6.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	risque	risque	NOUN	_	_	8	nsubj:pass	_	_
6	avait	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	évalué	évaluer	VERB	_	_	8	ROOT	_	_
9	comme	comme	ADP	_	_	10	mark	_	_
10	acceptable	acceptable	ADJ	_	_	8	xcomp	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	zones	zone	NOUN	_	_	10	obl:mod	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	3	3	NUM	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	5	5	NUM	_	_	14	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	6	6	NUM	_	_	14	conj	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Le plan de gestion, daté du 01/10/2012, prévoyait toutefois des mesures de gestion sur les zones 1, 2, 3 et 4.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	daté	dater	VERB	_	_	2	acl	_	_
7	du	de	ADP	_	_	8	case	_	_
8	01/10/2012	01/10/2012	NOUN	_	_	6	obl:arg	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	prévoyait	prévoir	VERB	_	_	10	ROOT	_	_
11	toutefois	toutefois	ADV	_	_	10	advmod	_	_
12	des	un	DET	_	_	13	det	_	_
13	mesures	mesure	NOUN	_	_	10	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gestion	gestion	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	zones	zone	NOUN	_	_	13	nmod	_	_
19	1	1	NUM	_	_	18	nummod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	2	2	NUM	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	3	3	NUM	_	_	19	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	4	4	NUM	_	_	19	conj	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Ces mesures de gestion consistaient en l’excavation de ces quatre zones.
1	Ces	ce	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	consistaient	consister	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	excavation	excavation	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	12	case	_	_
10	ces	ce	DET	_	_	12	det	_	_
11	quatre	quatre	NUM	_	_	12	nummod	_	_
12	zones	zone	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Sur la base du plan de gestion, l’arrêté préfectoral n°2013070-0022 du 11 mars 2013 a prescrit à la société des Papeteries de Voiron et Lancey, représentée par Maître Serrano, la surveillance des eaux souterraines et la dépollution des zones 1 à 4 du site tel que prévu par le plan de gestion.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	21	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	plan	plan	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	21	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	21	nsubj	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	n°	numéro	NOUN	_	_	10	acl	_	_
13	2013070	2013070	NOUN	_	_	10	nmod	_	_
14	-	-	NOUN	_	_	10	nmod	_	_
15	0022	0022	NOUN	_	_	10	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	11	11	NUM	_	_	10	nmod	_	_
18	mars	mars	NOUN	_	_	17	nmod	_	_
19	2013	2013	NUM	_	_	18	nmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	prescrit	prescrire	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	Papeteries	papeterie	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Voiron	Voiron	PROPN	_	_	24	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	Lancey	Lancey	PROPN	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	24	punct	_	_
32	représentée	représenter	VERB	_	_	24	acl	_	_
33	par	par	ADP	_	_	34	case	_	_
34	Maître	maître	NOUN	_	_	32	obl:agent	_	_
35	Serrano	Serrano	PROPN	_	_	34	flat:name	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	la	le	DET	_	_	38	det	_	_
38	surveillance	surveillance	NOUN	_	_	21	conj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	38	nmod	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	la	le	DET	_	_	44	det	_	_
44	dépollution	dépollution	NOUN	_	_	38	conj	_	_
45	des	de	ADP	_	_	46	case	_	_
46	zones	zone	NOUN	_	_	44	nmod	_	_
47	1	1	NUM	_	_	46	nummod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	4	4	NUM	_	_	47	nmod	_	_
50	du	de	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	44	nmod	_	_
52	tel	tel	ADJ	_	_	44	amod	_	_
53	que	que	SCONJ	_	_	54	mark	_	_
54	prévu	prévoir	VERB	_	_	52	dep	_	_
55	par	par	ADP	_	_	57	case	_	_
56	le	le	DET	_	_	57	det	_	_
57	plan	plan	NOUN	_	_	54	obl:agent	_	_
58	de	de	ADP	_	_	59	case	_	_
59	gestion	gestion	NOUN	_	_	57	nmod	_	_
60	.	.	PUNCT	_	_	21	punct	_	_


#La société des Papeteries de Voiron et Lancey n’a pas réalisé les travaux de dépollution prescrits par l’arrêté du 11 mars 2013 avant sa radiation du registre du commerce intervenue le 23 février 2016.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	12	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Papeteries	papeterie	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Voiron	Voiron	PROPN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	Lancey	Lancey	PROPN	_	_	6	conj	_	_
9	n’	n’	ADV	_	_	12	advmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	réalisé	réaliser	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dépollution	dépollution	NOUN	_	_	14	nmod	_	_
17	prescrits	prescrire	VERB	_	_	14	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	17	obl:agent	_	_
21	du	de	ADP	_	_	22	case	_	_
22	11	11	NUM	_	_	20	nmod	_	_
23	mars	mars	NOUN	_	_	22	nmod	_	_
24	2013	2013	NUM	_	_	23	nmod	_	_
25	avant	avant	ADP	_	_	27	case	_	_
26	sa	son	DET	_	_	27	det	_	_
27	radiation	radiation	NOUN	_	_	17	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	registre	registre	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	commerce	commerce	NOUN	_	_	29	nmod	_	_
32	intervenue	intervenir	VERB	_	_	27	acl	_	_
33	le	le	DET	_	_	34	det	_	_
34	23	23	NUM	_	_	32	obl:mod	_	_
35	février	février	NOUN	_	_	34	nmod	_	_
36	2016	2016	PUNCT	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	27	nmod	_	_


#Dès lors, la commune de Villard-Bonnot, propriétaire du terrain, a décidé de prendre à sa charge les travaux de réhabilitation prescrits bien que cet arrêté ne lui soit pas opposable.
1	Dès	dès	ADP	_	_	16	advmod	_	_
2	lors	lors	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	commune	commune	NOUN	_	_	16	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Villard	Villard	PROPN	_	_	5	nmod	_	_
8	-	-	PROPN	_	_	5	nmod	_	_
9	Bonnot	Bonnot	PROPN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	propriétaire	propriétaire	NOUN	_	_	5	appos	_	_
12	du	de	ADP	_	_	13	case	_	_
13	terrain	terrain	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	décidé	décider	VERB	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	prendre	prendre	VERB	_	_	16	xcomp	_	_
19	à	à	ADP	_	_	21	case	_	_
20	sa	son	DET	_	_	21	det	_	_
21	charge	charge	NOUN	_	_	18	obl:arg	_	_
22	les	le	DET	_	_	23	det	_	_
23	travaux	travail	NOUN	_	_	18	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	réhabilitation	réhabilitation	NOUN	_	_	23	nmod	_	_
26	prescrits	prescrire	VERB	_	_	23	acl	_	_
27	bien	bien	ADV	_	_	35	mark	_	_
28	que	que	SCONJ	_	_	27	fixed	_	_
29	cet	ce	DET	_	_	30	det	_	_
30	arrêté	arrêté	NOUN	_	_	35	nsubj	_	_
31	ne	ne	ADV	_	_	35	advmod	_	_
32	lui	lui	PRON	_	_	35	iobj	_	_
33	soit	être	AUX	_	_	35	cop	_	_
34	pas	pas	ADV	_	_	35	advmod	_	_
35	opposable	opposable	ADJ	_	_	16	advcl	_	_
36	.	.	PUNCT	_	_	16	punct	_	_


#Il est à noter que suite à la disparition juridique de l’exploitant du site et compte tenu de la présence avérée de zones de pollution, le site a été classé en SIS (Secteur d’Information des Sols) par l’arrêté préfectoral n° DDPP-IC-2019-03-43 du 29 mars 2019.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	que	que	SCONJ	_	_	32	mark	_	_
6	suite	suite	NOUN	_	_	9	case	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	la	le	DET	_	_	9	det	_	_
9	disparition	disparition	NOUN	_	_	32	obl:mod	_	_
10	juridique	juridique	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	9	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	32	cc	_	_
17	compte	compte	NOUN	_	_	32	nsubj:pass	_	_
18	tenu	tenir	VERB	_	_	17	fixed	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	présence	présence	NOUN	_	_	17	dep	_	_
22	avérée	avéré	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	zones	zone	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pollution	pollution	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	32	punct	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	32	nsubj:pass	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	classé	classer	VERB	_	_	2	ccomp	_	_
33	en	en	ADP	_	_	34	case	_	_
34	SIS	si	NOUN	_	_	32	obl:arg	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	Secteur	secteur	NOUN	_	_	34	appos	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	Information	information	NOUN	_	_	36	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	Sols	sol	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	34	punct	_	_
42	par	par	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	arrêté	arrêté	NOUN	_	_	32	obl:agent	_	_
45	préfectoral	préfectoral	ADJ	_	_	44	amod	_	_
46	n°	numéro	NOUN	_	_	44	appos	_	_
47	DDPP	DDPP	PROPN	_	_	46	nmod	_	_
48	-	-	PROPN	_	_	46	nmod	_	_
49	IC-2019	ic-2019	NOUN	_	_	46	nmod	_	_
50	-	-	NOUN	_	_	46	nmod	_	_
51	03	03	NOUN	_	_	46	nmod	_	_
52	-	-	NOUN	_	_	46	nmod	_	_
53	43	43	NOUN	_	_	46	nmod	_	_
54	du	de	ADP	_	_	55	case	_	_
55	29	29	NUM	_	_	44	nmod	_	_
56	mars	mars	NOUN	_	_	55	nmod	_	_
57	2019	2019	PUNCT	_	_	56	nmod	_	_
58	.	.	PUNCT	_	_	32	punct	_	_


#Le classement en SIS a pour objectif de garder la mémoire de cette pollution et permet de s'assurer qu'à chaque nouvel usage du terrain, il sera vérifié que cet usage est compatible avec l'état de pollution du terrain.
1	Le	le	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	5	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	SIS	si	NOUN	_	_	2	nmod	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	case	_	_
7	objectif	objectif	NOUN	_	_	5	xcomp	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	garder	garder	VERB	_	_	7	acl	_	_
10	la	le	DET	_	_	11	det	_	_
11	mémoire	mémoire	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	permet	permettre	VERB	_	_	5	conj	_	_
17	de	de	ADP	_	_	19	mark	_	_
18	s'	se	PRON	_	_	19	expl:comp	_	_
19	assurer	assurer	VERB	_	_	16	xcomp	_	_
20	qu'	que	SCONJ	_	_	30	mark	_	_
21	à	à	ADP	_	_	24	case	_	_
22	chaque	chaque	DET	_	_	24	det	_	_
23	nouvel	nouveau	ADJ	_	_	24	amod	_	_
24	usage	usage	NOUN	_	_	30	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	terrain	terrain	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	il	il	PRON	_	_	30	nsubj:pass	_	_
29	sera	être	AUX	_	_	30	aux:pass	_	_
30	vérifié	vérifier	VERB	_	_	19	ccomp	_	_
31	que	que	SCONJ	_	_	35	mark	_	_
32	cet	ce	DET	_	_	33	det	_	_
33	usage	usage	NOUN	_	_	35	nsubj	_	_
34	est	être	AUX	_	_	35	cop	_	_
35	compatible	compatible	ADJ	_	_	30	ccomp	_	_
36	avec	avec	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	état	état	NOUN	_	_	35	obl:arg	_	_
39	de	de	ADP	_	_	40	case	_	_
40	pollution	pollution	NOUN	_	_	38	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	terrain	terrain	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	5	punct	_	_


#La commune de Villard-Bonnot a fait réaliser les travaux de dépollution prescrits par l’arrêté préfectoral du 11 mars 2013.
1	La	le	DET	_	_	2	det	_	_
2	commune	commune	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Villard	Villard	PROPN	_	_	2	nmod	_	_
5	-	-	PROPN	_	_	2	nmod	_	_
6	Bonnot	Bonnot	PROPN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	fait	faire	AUX	_	_	9	dep	_	_
9	réaliser	réaliser	VERB	_	_	9	ROOT	_	_
10	les	le	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	prescrits	prescrire	VERB	_	_	11	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	obl:agent	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	11	11	NUM	_	_	17	nmod	_	_
21	mars	mars	NOUN	_	_	20	nmod	_	_
22	2013	2013	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Elle a également fait réaliser trois campagnes de surveillance des eaux souterraines au droit du site.
1	Elle	lui	PRON	_	_	5	nsubj	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	également	également	ADV	_	_	5	advmod	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	réaliser	réaliser	VERB	_	_	5	ROOT	_	_
6	trois	trois	NUM	_	_	7	nummod	_	_
7	campagnes	campagne	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	5	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#◦ Zone 2
1	◦	◦	PUNCT	_	_	1	ROOT	_	_
2	Zone	zone	NOUN	_	_	1	obj	_	_
3	2	2	NUM	_	_	2	nummod	_	_


#Une excavation de 301,6 t de béton et de terres pollués a été réalisée en juin 2016.
1	Une	un	DET	_	_	2	det	_	_
2	excavation	excavation	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	301,6	301,6	NUM	_	_	5	nummod	_	_
5	 	 	SPACE	_	_	2	dep	_	_
6	t	t	NOUN	_	_	5	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	béton	béton	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	8	conj	_	_
12	pollués	polluer	VERB	_	_	11	acl	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisée	réaliser	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	juin	juin	NOUN	_	_	15	obl:mod	_	_
18	2016	2016	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#À l’issue de cette excavation, les analyses de bords et de fonds de fouilles ont mis en évidence des concentrations résiduelles en PCB de 3,1 mg/kg au point BF2 et de 1,2 mg/kg au point BF3, supérieures au seuil fixé dans l’arrêté préfectoral du 11 mars 2013 (1 mg/kg).
1	À	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	excavation	excavation	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	18	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	analyses	analyse	NOUN	_	_	18	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	bords	bord	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fonds	fonds	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fouilles	fouille	NOUN	_	_	14	nmod	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	mis	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	évidence	évidence	NOUN	_	_	18	obl:arg	_	_
21	des	un	DET	_	_	22	det	_	_
22	concentrations	concentration	NOUN	_	_	18	obj	_	_
23	résiduelles	résiduel	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	PCB	pcb	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	3,1	3,1	NUM	_	_	28	nummod	_	_
28	 	 	SPACE	_	_	22	dep	_	_
29	mg	milligramme	NOUN	_	_	22	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	au	au	ADP	_	_	33	case	_	_
33	point	point	NOUN	_	_	22	nmod	_	_
34	BF2	BF2	PROPN	_	_	33	nmod	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	de	de	ADP	_	_	38	case	_	_
37	1,2	1,2	NUM	_	_	38	nummod	_	_
38	 	 	SPACE	_	_	39	dep	_	_
39	mg	milligramme	NOUN	_	_	22	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	au	au	ADP	_	_	43	case	_	_
43	point	point	NOUN	_	_	22	nmod	_	_
44	BF3	bf3	NOUN	_	_	43	nmod	_	_
45	,	,	PUNCT	_	_	18	punct	_	_
46	supérieures	supérieur	ADJ	_	_	18	amod	_	_
47	au	au	ADP	_	_	48	case	_	_
48	seuil	seuil	NOUN	_	_	46	obl:arg	_	_
49	fixé	fixer	VERB	_	_	48	acl	_	_
50	dans	dans	ADP	_	_	52	case	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	arrêté	arrêté	NOUN	_	_	49	obl:mod	_	_
53	préfectoral	préfectoral	ADJ	_	_	52	amod	_	_
54	du	de	ADP	_	_	55	case	_	_
55	11	11	NUM	_	_	52	nmod	_	_
56	mars	mars	NOUN	_	_	55	nmod	_	_
57	2013	2013	NUM	_	_	56	nmod	_	_
58	(	(	PUNCT	_	_	48	punct	_	_
59	1	1	PUNCT	_	_	48	nummod	_	_
60	 	 	SPACE	_	_	48	dep	_	_
61	mg	milligramme	NOUN	_	_	48	nmod	_	_
62	/	sur	ADP	_	_	63	case	_	_
63	kg	kilogramme	NOUN	_	_	61	nmod	_	_
64	)	)	PUNCT	_	_	48	punct	_	_
65	.	.	PUNCT	_	_	18	punct	_	_


#Les analyses après excavation ont également mis en évidence une concentration en hydrocarbures C10-C40 de 2 100 mg/kg au point BF2, supérieure au seuil ISDI.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	après	après	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	également	également	ADV	_	_	7	advmod	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	une	un	DET	_	_	11	det	_	_
11	concentration	concentration	NOUN	_	_	19	nsubj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	C10-C40	c10-c40	NOUN	_	_	13	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	2	2	DET	_	_	17	det	_	_
17	 	 	SPACE	_	_	11	dep	_	_
18	100	100	DET	_	_	19	det	_	_
19	 	 	SPACE	_	_	7	dep	_	_
20	mg	milligramme	NOUN	_	_	19	obj	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	point	point	NOUN	_	_	7	obl:arg	_	_
25	BF2	bf2	NOUN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	7	punct	_	_
27	supérieure	supérieur	ADJ	_	_	7	amod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	seuil	seuil	NOUN	_	_	27	obl:arg	_	_
30	ISDI	ISDI	PROPN	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	7	punct	_	_


#Toutefois, les concentrations des fractions d’hydrocarbures C10-C12 et C12-C16 sont inférieures au seuil fixé dans l’arrêté préfectoral du 11 mars 2013.
1	Toutefois	toutefois	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	concentrations	concentration	NOUN	_	_	13	nsubj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	fractions	fraction	NOUN	_	_	4	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	C10-C12	c10-c12	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	C12-C16	c12-c16	NOUN	_	_	9	conj	_	_
12	sont	être	AUX	_	_	13	cop	_	_
13	inférieures	inférieur	ADJ	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	seuil	seuil	NOUN	_	_	13	obl:arg	_	_
