#69.0373

#La société MARDUEL a exploité depuis le 19° siècle, au 193, rue de la Quarantaine à VILLEFRANCHE-sur-SAÔNE, une activité de fabrication et retordage de fils à base de fibres naturelles pour la broderie ou la mercerie puis, depuis une trentaine d’années, à base de fils synthétiques, polyamide ou polyester, pour l’industrie.
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Au niveau des eaux souterraines, les résultats montrent :
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	9	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	résultats	résultat	NOUN	_	_	9	nsubj	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#- un impact au métaux (Arsenic jusqu'à 778 µg/L au droit de PZ8, Bore jusqu'à 1631 µg/kg au droit de PZ15, Baryum jusqu'à 535 µg/L au droit de PZ15, Fer jusqu'à 14,37 mg/L au droit du puits Ex.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	Arsenic	Arsenic	PROPN	_	_	5	appos	_	_
8	jusqu'	jusque	ADP	_	_	11	case	_	_
9	à	à	ADP	_	_	11	case	_	_
10	778	778	NUM	_	_	11	nummod	_	_
11	µg	µg	NOUN	_	_	7	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	L	l	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	7	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	PZ8	PZ8	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	Bore	Bore	PROPN	_	_	5	conj	_	_
20	jusqu'	jusque	ADP	_	_	23	case	_	_
21	à	à	ADP	_	_	23	case	_	_
22	1631	1631	NUM	_	_	23	nummod	_	_
23	µg	µg	NOUN	_	_	19	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	19	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	PZ15	PZ15	PROPN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	Baryum	Baryum	PROPN	_	_	3	conj	_	_
32	jusqu'	jusque	ADP	_	_	35	case	_	_
33	à	à	ADP	_	_	35	case	_	_
34	535	535	NUM	_	_	35	nummod	_	_
35	µg	µg	NOUN	_	_	31	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	L	l	NOUN	_	_	31	nmod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	droit	droit	NOUN	_	_	3	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	PZ15	PZ15	PROPN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	Fer	Fer	PROPN	_	_	3	conj	_	_
44	jusqu'	jusque	ADP	_	_	47	case	_	_
45	à	à	ADP	_	_	47	case	_	_
46	14,37	14,37	NUM	_	_	47	nummod	_	_
47	mg	milligramme	NOUN	_	_	43	nmod	_	_
48	/	sur	ADP	_	_	49	case	_	_
49	L	l	NOUN	_	_	47	nmod	_	_
50	au	au	ADP	_	_	51	case	_	_
51	droit	droit	NOUN	_	_	43	nmod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	puits	puits	NOUN	_	_	51	nmod	_	_
54	Ex	e	NOUN	_	_	54	ROOT	_	_
55	.	.	PUNCT	_	_	55	ROOT	_	_


#UF, du Manganèse jusqu'à 1400 µg/L au droit du puits Ex.
1	UF	uf	NOUN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	1	punct	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Manganèse	Manganèse	PROPN	_	_	1	nmod	_	_
5	jusqu'	jusque	ADP	_	_	8	case	_	_
6	à	à	ADP	_	_	8	case	_	_
7	1400	1400	NUM	_	_	8	nummod	_	_
8	µg	µg	NOUN	_	_	4	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	L	l	NOUN	_	_	8	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	1	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	puits	puits	NOUN	_	_	12	nmod	_	_
15	Ex	e	NOUN	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	16	ROOT	_	_


#UF et Nickel jusqu'à 79 µg/L au droit du puits EX.
1	UF	uf	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	Nickel	Nickel	PROPN	_	_	1	conj	_	_
4	jusqu'	jusque	ADP	_	_	6	case	_	_
5	à	à	ADP	_	_	6	case	_	_
6	79	79	NUM	_	_	6	ROOT	_	_
7	µg	µg	NOUN	_	_	6	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	L	l	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	6	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	puits	puits	NOUN	_	_	11	nmod	_	_
14	EX	e	NOUN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#DUF) ;
1	DUF	DUF	PROPN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	1	nummod	_	_
3	;	;	PUNCT	_	_	3	ROOT	_	_


#-un impact aux BTEX (Benzène jusqu'à 360 µg/L au droit de PZ8, Ethylbenzène jusqu'à 2000 µg/L au droit de PZ15, Xylènes jusqu'à 2750 µg/L au droit de PZ15) ;
1	-un	-un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	2	ROOT	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	BTEX	bte	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	Benzène	Benzène	PROPN	_	_	4	appos	_	_
7	jusqu'	jusque	ADP	_	_	10	case	_	_
8	à	à	ADP	_	_	9	case	_	_
9	360	360	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	6	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	10	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	6	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	PZ8	PZ8	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Ethylbenzène	Ethylbenzène	PROPN	_	_	4	conj	_	_
19	jusqu'	jusque	ADP	_	_	21	case	_	_
20	à	à	ADP	_	_	21	case	_	_
21	2000	2000	NUM	_	_	22	nummod	_	_
22	µg	µg	NOUN	_	_	18	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	L	l	NOUN	_	_	22	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	droit	droit	NOUN	_	_	18	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	PZ15	PZ15	PROPN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	Xylènes	Xylènes	PROPN	_	_	4	conj	_	_
31	jusqu'	jusque	ADP	_	_	34	case	_	_
32	à	à	ADP	_	_	34	case	_	_
33	2750	2750	NUM	_	_	34	nummod	_	_
34	µg	µg	NOUN	_	_	30	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	L	l	NOUN	_	_	34	nmod	_	_
37	au	au	ADP	_	_	38	case	_	_
38	droit	droit	NOUN	_	_	30	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	PZ15	PZ15	PROPN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	2	punct	_	_
42	;	;	PUNCT	_	_	2	punct	_	_


#- un impact aux HCT jusqu'à 5,52 mg/L.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	HCT	hct	NOUN	_	_	3	nmod	_	_
6	jusqu'	jusque	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	5,52	5,52	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	3	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	L.	l.	PUNCT	_	_	3	nmod	_	_


#Les résultats de l'ESR concluent à un classement du site en catégorie 2 pour les sources en sulfate de cuivre et hydrocarbures et en catégorie 3 vis-à-vis du cadmium, pour une utilisation du site correspondant à une zone industrielle clôturée et surveillée dont les intervenants sont des travailleurs.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	nmod	_	_
6	concluent	conclure	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	classement	classement	NOUN	_	_	6	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	catégorie	catégorie	NOUN	_	_	9	nmod	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sources	source	NOUN	_	_	9	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	sulfate	sulfate	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	cuivre	cuivre	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	en	en	ADP	_	_	26	case	_	_
26	catégorie	catégorie	NOUN	_	_	23	conj	_	_
27	3	3	NUM	_	_	26	nummod	_	_
28	vis-à-vis	vis-à-vis	ADV	_	_	26	advmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	cadmium	cadmium	NOUN	_	_	28	dep	_	_
31	,	,	PUNCT	_	_	26	punct	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	utilisation	utilisation	NOUN	_	_	26	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	correspondant	correspondre	VERB	_	_	34	acl	_	_
38	à	à	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	zone	zone	NOUN	_	_	37	obl:arg	_	_
41	industrielle	industriel	ADJ	_	_	40	amod	_	_
42	clôturée	clôturer	VERB	_	_	40	acl	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	surveillée	surveiller	VERB	_	_	42	conj	_	_
45	dont	dont	PRON	_	_	47	nmod	_	_
46	les	le	DET	_	_	47	det	_	_
47	intervenants	intervenant	NOUN	_	_	50	nsubj	_	_
48	sont	être	AUX	_	_	50	cop	_	_
49	des	un	DET	_	_	50	det	_	_
50	travailleurs	travailleur	NOUN	_	_	40	nmod	_	_
51	.	.	PUNCT	_	_	40	punct	_	_


#Au vu des résultats des investigations menées sur l'ensemble des sites de la zone, l'administration a demandé au BRGM de mener un rapport de synthèse de toutes ces études.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	20	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	investigations	investigation	NOUN	_	_	4	nmod	_	_
7	menées	mener	VERB	_	_	6	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	7	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sites	site	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	20	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	administration	administration	NOUN	_	_	20	nsubj	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	demandé	demander	VERB	_	_	20	ROOT	_	_
21	au	au	ADP	_	_	22	case	_	_
22	BRGM	BRGM	PROPN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	mener	mener	VERB	_	_	20	xcomp	_	_
25	un	un	DET	_	_	26	det	_	_
26	rapport	rapport	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	synthèse	synthèse	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	32	case	_	_
30	toutes	tout	ADJ	_	_	32	amod	_	_
31	ces	ce	DET	_	_	32	det	_	_
32	études	étude	NOUN	_	_	28	nmod	_	_
33	.	.	PUNCT	_	_	20	punct	_	_


#Ce site initialement classé 2 "à surveiller" par une étude de mars 2000 a été reclassé 1 par le BRGM, dans les rapports de juillet et octobre 2001.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	18	nsubj:pass	_	_
3	initialement	initialement	ADV	_	_	4	advmod	_	_
4	classé	classer	VERB	_	_	2	acl	_	_
5	2	2	PRON	_	_	4	xcomp	_	_
6	"	"	PUNCT	_	_	8	punct	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	surveiller	surveiller	VERB	_	_	4	xcomp	_	_
9	"	"	PUNCT	_	_	8	punct	_	_
10	par	par	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	4	obl:agent	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mars	mars	NOUN	_	_	12	nmod	_	_
15	2000	2000	NUM	_	_	14	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	reclassé	reclasser	VERB	_	_	18	ROOT	_	_
19	1	1	PRON	_	_	18	xcomp	_	_
20	par	par	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	BRGM	BRGM	PROPN	_	_	19	obl:agent	_	_
23	,	,	PUNCT	_	_	18	punct	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	rapports	rapport	NOUN	_	_	18	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	juillet	juillet	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	octobre	octobre	NOUN	_	_	28	conj	_	_
31	2001	2001	NUM	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


#Les investigations réalisées sur l'ensemble des sites de la zone à des époques différentes (certaines avant la parution du guide méthodologique du BRGM) témoignent d'une pollution historique "globale", mais également des pollutions spécifiques plus localisées (des teneurs en cuivre et hydrocarbures totaux ont notamment été détectées ; elles sont à rapprocher d'anciennes activités exercées sur le site : production de sulfate de cuivre par la société TRUX-MISTRAL et production d'émulsion de bitume par la Société Chimite de la Route).
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	27	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ensemble	ensemble	NOUN	_	_	3	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sites	site	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	époques	époque	NOUN	_	_	3	obl:mod	_	_
15	différentes	différent	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	certaines	certains	PRON	_	_	14	parataxis	_	_
18	avant	avant	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	parution	parution	NOUN	_	_	17	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	guide	guide	NOUN	_	_	20	nmod	_	_
23	méthodologique	méthodologique	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	BRGM	BRGM	PROPN	_	_	22	nmod	_	_
26	)	)	PUNCT	_	_	14	punct	_	_
27	témoignent	témoigner	VERB	_	_	27	ROOT	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	pollution	pollution	NOUN	_	_	27	obl:arg	_	_
31	historique	historique	ADJ	_	_	30	amod	_	_
32	"	"	PUNCT	_	_	33	punct	_	_
33	globale	global	ADJ	_	_	30	amod	_	_
34	"	"	PUNCT	_	_	33	punct	_	_
35	,	,	PUNCT	_	_	33	punct	_	_
36	mais	mais	CCONJ	_	_	39	cc	_	_
37	également	également	ADV	_	_	39	advmod	_	_
38	des	un	DET	_	_	39	det	_	_
39	pollutions	pollution	NOUN	_	_	30	conj	_	_
40	spécifiques	spécifique	ADJ	_	_	39	amod	_	_
41	plus	plus	ADV	_	_	42	advmod	_	_
42	localisées	localiser	ADJ	_	_	39	amod	_	_
43	(	(	PUNCT	_	_	39	punct	_	_
44	des	un	DET	_	_	45	det	_	_
45	teneurs	teneur	NOUN	_	_	54	nsubj:pass	_	_
46	en	en	ADP	_	_	47	case	_	_
47	cuivre	cuivre	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	hydrocarbures	hydrocarbure	NOUN	_	_	47	conj	_	_
50	totaux	total	ADJ	_	_	49	amod	_	_
51	ont	avoir	AUX	_	_	54	aux:tense	_	_
52	notamment	notamment	ADV	_	_	54	advmod	_	_
53	été	être	AUX	_	_	54	aux:pass	_	_
54	détectées	détecter	VERB	_	_	39	parataxis	_	_
55	;	;	PUNCT	_	_	27	punct	_	_
56	elles	lui	PRON	_	_	59	nsubj	_	_
57	sont	être	AUX	_	_	59	cop	_	_
58	à	à	ADP	_	_	59	mark	_	_
59	rapprocher	rapprocher	VERB	_	_	59	ROOT	_	_
60	d'	de	ADP	_	_	62	case	_	_
61	anciennes	ancien	ADJ	_	_	62	amod	_	_
62	activités	activité	NOUN	_	_	59	obl:arg	_	_
63	exercées	exercer	VERB	_	_	62	acl	_	_
64	sur	sur	ADP	_	_	66	case	_	_
65	le	le	DET	_	_	66	det	_	_
66	site	site	NOUN	_	_	63	obl:mod	_	_
67	:	:	PUNCT	_	_	62	punct	_	_
68	production	production	NOUN	_	_	62	appos	_	_
69	de	de	ADP	_	_	70	case	_	_
70	sulfate	sulfate	NOUN	_	_	68	nmod	_	_
71	de	de	ADP	_	_	72	case	_	_
72	cuivre	cuivre	NOUN	_	_	70	nmod	_	_
73	par	par	ADP	_	_	75	case	_	_
74	la	le	DET	_	_	75	det	_	_
75	société	société	NOUN	_	_	68	nmod	_	_
76	TRUX	TRUX	PROPN	_	_	75	flat:name	_	_
77	-	-	PROPN	_	_	75	flat:name	_	_
78	MISTRAL	MISTRAL	PROPN	_	_	75	flat:name	_	_
79	et	et	CCONJ	_	_	80	cc	_	_
80	production	production	NOUN	_	_	68	conj	_	_
81	d'	de	ADP	_	_	82	case	_	_
82	émulsion	émulsion	NOUN	_	_	80	nmod	_	_
83	de	de	ADP	_	_	84	case	_	_
84	bitume	bitume	NOUN	_	_	82	nmod	_	_
85	par	par	ADP	_	_	87	case	_	_
86	la	le	DET	_	_	87	det	_	_
87	Société	société	NOUN	_	_	80	nmod	_	_
88	Chimite	chimit	ADJ	_	_	87	amod	_	_
89	de	de	ADP	_	_	91	case	_	_
90	la	le	DET	_	_	91	det	_	_
91	Route	route	NOUN	_	_	87	nmod	_	_
92	)	)	PUNCT	_	_	59	punct	_	_
93	.	.	PUNCT	_	_	59	punct	_	_


#L'exploitant a contesté ce classement et a demandé à la direction ingénierie et technologie de Rhodia de réaliser une mise à jour de l'étude simplifiée des risques.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	contesté	contester	VERB	_	_	4	ROOT	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	classement	classement	NOUN	_	_	4	obj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	demandé	demander	VERB	_	_	4	conj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	direction	direction	NOUN	_	_	9	obl:arg	_	_
13	ingénierie	ingénierie	NOUN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	technologie	technologie	NOUN	_	_	13	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Rhodia	Rhodia	PROPN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	réaliser	réaliser	VERB	_	_	9	xcomp	_	_
20	une	un	DET	_	_	21	det	_	_
21	mise	mise	NOUN	_	_	19	obj	_	_
22	à	à	ADP	_	_	23	case	_	_
23	jour	jour	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	étude	étude	NOUN	_	_	21	nmod	_	_
27	simplifiée	simplifier	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	risques	risque	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Cette étude établie le 09/04/2002, conclut à un site "à surveiller", classe 2, comme initialement diagnostiqué pour la rubrique eau souterraine à usage AEP.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj	_	_
3	établie	établir	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	09/04/2002	09/04/2002	NUM	_	_	3	obl:mod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	conclut	conclure	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:arg	_	_
11	"	"	PUNCT	_	_	13	punct	_	_
12	à	à	ADP	_	_	13	case	_	_
13	surveiller	surveiller	VERB	_	_	10	acl	_	_
14	"	"	PUNCT	_	_	10	punct	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	classe	classe	NOUN	_	_	10	appos	_	_
17	2	2	NUM	_	_	16	nummod	_	_
18	,	,	PUNCT	_	_	10	punct	_	_
19	comme	comme	ADP	_	_	21	mark	_	_
20	initialement	initialement	ADV	_	_	21	advmod	_	_
21	diagnostiqué	diagnostiquer	VERB	_	_	10	acl	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	rubrique	rubrique	NOUN	_	_	21	obl:mod	_	_
25	eau	eau	NOUN	_	_	24	nmod	_	_
26	souterraine	souterrain	ADJ	_	_	25	amod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	usage	usage	NOUN	_	_	24	nmod	_	_
29	AEP	aep	NOUN	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Il est à noter que ce classement est à la limite de la classe 1 pour le baryum et les hydrocarbures.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	que	que	SCONJ	_	_	11	mark	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	classement	classement	NOUN	_	_	11	nsubj	_	_
8	est	être	AUX	_	_	11	cop	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	limite	limite	NOUN	_	_	2	ccomp	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	classe	classe	NOUN	_	_	11	nmod	_	_
15	1	1	NUM	_	_	14	nummod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	baryum	baryum	NOUN	_	_	11	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	18	conj	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Au vu des éléments cités ci-dessus, l'administration a proposé à Monsieur le Préfet du Rhône d'imposer à l'exploitant par arrêté préfectoral du 13/06/2003, un suivi des eaux souterraines ainsi que des investigations approfondies et une évaluation détaillée des risques.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	13	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	2	nmod	_	_
5	cités	citer	VERB	_	_	4	acl	_	_
6	ci	ci	ADV	_	_	5	advmod	_	_
7	-	-	ADV	_	_	5	advmod	_	_
8	dessus	dessus	ADV	_	_	5	advmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	administration	administration	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	proposé	proposer	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	15	case	_	_
15	Monsieur	Monsieur	NOUN	_	_	13	obl:arg	_	_
16	le	le	DET	_	_	17	det	_	_
17	Préfet	préfet	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Rhône	Rhône	PROPN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	mark	_	_
21	imposer	imposer	VERB	_	_	13	xcomp	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	21	obl:arg	_	_
25	par	par	ADP	_	_	26	case	_	_
26	arrêté	arrêté	NOUN	_	_	21	obl:mod	_	_
27	préfectoral	préfectoral	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	13/06/2003	13/06/2003	NUM	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	un	un	DET	_	_	32	det	_	_
32	suivi	suivi	NOUN	_	_	21	obj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	32	nmod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	ainsi	ainsi	ADV	_	_	39	cc	_	_
37	que	que	SCONJ	_	_	36	fixed	_	_
38	des	un	DET	_	_	39	det	_	_
39	investigations	investigation	NOUN	_	_	21	conj	_	_
40	approfondies	approfondi	ADJ	_	_	39	amod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	une	un	DET	_	_	43	det	_	_
43	évaluation	évaluation	NOUN	_	_	39	conj	_	_
44	détaillée	détaillé	ADJ	_	_	43	amod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	risques	risque	NOUN	_	_	43	nmod	_	_
47	.	.	PUNCT	_	_	13	punct	_	_


