#69.0139

#Le site est situé rue du Nizerand à Arnas (69).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	avait	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	racheté	racheter	VERB	_	_	5	ROOT	_	_
6	lors	lors	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	cessation	cessation	NOUN	_	_	6	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	9	nmod	_	_
15	PARADES	PARADES	PROPN	_	_	14	nmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	5	obl:agent	_	_
19	ACCESS	ACCESS	PROPN	_	_	18	appos	_	_
20	SPACE	SPACE	PROPN	_	_	19	flat:name	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#A ce jour, le site est occupé par la société HOME BOX.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	occupé	occuper	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:agent	_	_
12	HOME	HOME	PROPN	_	_	11	appos	_	_
13	BOX	BOX	PROPN	_	_	12	flat:name	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Dans le cadre de la cessation d'activité de la société PARADES et d'un processus d'acquisition du site par la société ACCES SPACE, un rapport contenant les résultats d'investigations du site et une Evaluation Simplifiée des Risques (ESR)a été établi le 29/09/2000 et un dossier de cessation d'activités a été établi le 31/10/2000.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	45	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	6	nmod	_	_
12	PARADES	PARADES	PROPN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	processus	processus	NOUN	_	_	6	conj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	acquisition	acquisition	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	18	nmod	_	_
24	ACCES	ACCES	PROPN	_	_	23	appos	_	_
25	SPACE	SPACE	PROPN	_	_	24	flat:name	_	_
26	,	,	PUNCT	_	_	45	punct	_	_
27	un	un	DET	_	_	28	det	_	_
28	rapport	rapport	NOUN	_	_	45	nsubj:pass	_	_
29	contenant	contenir	VERB	_	_	28	acl	_	_
30	les	le	DET	_	_	31	det	_	_
31	résultats	résultat	NOUN	_	_	29	obj	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	investigations	investigation	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	une	un	DET	_	_	38	det	_	_
38	Evaluation	evaluation	NOUN	_	_	31	conj	_	_
39	Simplifiée	simplifier	ADJ	_	_	38	amod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	Risques	risque	NOUN	_	_	38	nmod	_	_
42	(	(	PUNCT	_	_	38	punct	_	_
43	ESR)a	esr)a	NOUN	_	_	38	appos	_	_
44	été	être	AUX	_	_	45	aux:pass	_	_
45	établi	établir	VERB	_	_	45	ROOT	_	_
46	le	le	DET	_	_	47	det	_	_
47	29/09/2000	29/09/2000	NUM	_	_	45	obl:mod	_	_
48	et	et	CCONJ	_	_	57	cc	_	_
49	un	un	DET	_	_	50	det	_	_
50	dossier	dossier	NOUN	_	_	57	nsubj:pass	_	_
51	de	de	ADP	_	_	52	case	_	_
52	cessation	cessation	NOUN	_	_	50	nmod	_	_
53	d'	de	ADP	_	_	54	case	_	_
54	activités	activité	NOUN	_	_	52	nmod	_	_
55	a	avoir	AUX	_	_	57	aux:tense	_	_
56	été	être	AUX	_	_	57	aux:pass	_	_
57	établi	établir	VERB	_	_	45	conj	_	_
58	le	le	DET	_	_	59	det	_	_
59	31/10/2000	31/10/2000	NUM	_	_	57	obl:mod	_	_
60	.	.	PUNCT	_	_	45	punct	_	_


#Ces rapports indiquent la présence de TCE dans les sols (jusqu'à 0,21 mg/kg).
1	Ces	ce	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	3	nsubj	_	_
3	indiquent	indiquer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	TCE	tce	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	5	nmod	_	_
11	(	(	PUNCT	_	_	5	punct	_	_
12	jusqu'	jusque	ADP	_	_	15	case	_	_
13	à	à	ADP	_	_	15	case	_	_
14	0,21	0,21	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	5	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	3	punct	_	_
19	.	.	PUNCT	_	_	19	ROOT	_	_


#De même, les analyses de la qualité des eaux souterraines (campagne de mai et août 2000) ont montré:
1	De	de	ADP	_	_	21	advmod	_	_
2	même	même	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	21	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	21	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	5	punct	_	_
13	campagne	campagne	NOUN	_	_	5	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	mai	mai	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	août	août	NOUN	_	_	15	conj	_	_
18	2000	2000	NUM	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	5	punct	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	montré	montrer	VERB	_	_	21	ROOT	_	_
22	:	:	PUNCT	_	_	21	punct	_	_


#- la présence d'HCT (6 400 µg/L en mai et 64 000 µg/L en août au droit de PZ2, 510 µg/L en août au droit de PZ3 et 100 µg/L au droit du puits en août) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	HCT	HCT	PROPN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	6	6	PUNCT	_	_	9	punct	_	_
8	400	400	NUM	_	_	9	nummod	_	_
9	µg	µg	NOUN	_	_	3	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	L	l	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	mai	mai	NOUN	_	_	3	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	64	64	DET	_	_	17	det	_	_
16	000	000	DET	_	_	17	nummod	_	_
17	µg	µg	NOUN	_	_	3	conj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	L	l	NOUN	_	_	3	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	août	août	NOUN	_	_	3	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	3	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	PZ2	PZ2	PROPN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	3	punct	_	_
27	510	510	NUM	_	_	28	nummod	_	_
28	µg	µg	NOUN	_	_	3	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	L	l	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	août	août	NOUN	_	_	3	nmod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	droit	droit	NOUN	_	_	3	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	PZ3	pz3	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	100	100	NUM	_	_	39	nummod	_	_
39	µg	µg	NOUN	_	_	3	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	L	l	NOUN	_	_	3	nmod	_	_
42	au	au	ADP	_	_	43	case	_	_
43	droit	droit	NOUN	_	_	3	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	puits	puits	NOUN	_	_	43	nmod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	août	août	NOUN	_	_	3	nmod	_	_
48	)	)	PUNCT	_	_	3	punct	_	_
49	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de PCE (jusqu'à 300 µg/L au droit du puits).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	PCE	pce	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	jusqu'	jusque	ADP	_	_	9	case	_	_
8	à	à	ADP	_	_	9	case	_	_
9	300	300	NUM	_	_	3	nmod	_	_
10	µg	µg	NOUN	_	_	9	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	10	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	9	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	puits	puits	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	9	punct	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats de l'ESR donnent la classe 2 au site, soit un site à surveiller.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	nmod	_	_
6	donnent	donner	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	classe	classe	NOUN	_	_	6	obj	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	soit	soit	ADV	_	_	15	cc	_	_
14	un	un	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	11	appos	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	surveiller	surveiller	VERB	_	_	15	acl	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Suite au rapport de l'inspection des installations classées datant du 21/11/2000, un arrêté préfectoral a été acté le 05/02/2001, imposant la remise en état du site et le contrôle des eaux souterraines et superficielles semestriel sur trois ans.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	datant	dater	VERB	_	_	8	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	21/11/2000	21/11/2000	NUM	_	_	10	obl:arg	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	19	nsubj:pass	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	acté	acter	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	05/02/2001	05/02/2001	NUM	_	_	19	obl:mod	_	_
22	,	,	PUNCT	_	_	19	punct	_	_
23	imposant	imposer	VERB	_	_	19	advcl	_	_
24	la	le	DET	_	_	25	det	_	_
25	remise	remise	NOUN	_	_	23	obj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	état	état	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	25	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	le	le	DET	_	_	32	det	_	_
32	contrôle	contrôle	NOUN	_	_	25	conj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	32	nmod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	superficielles	superficiel	ADJ	_	_	35	conj	_	_
38	semestriel	semestriel	ADJ	_	_	32	amod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	trois	trois	NUM	_	_	41	nummod	_	_
41	ans	an	NOUN	_	_	23	obl:mod	_	_
42	.	.	PUNCT	_	_	19	punct	_	_


#Le rapport final de remise en état du site a été établi le 08/01/2002.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj:pass	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remise	remise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	état	état	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	5	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	établi	établir	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	08/01/2002	08/01/2002	NOUN	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Des travaux d'excavations des terres polluées et des analyses du fonds de ces excavations ont été effectués.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	18	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	excavations	excavation	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	un	DET	_	_	10	det	_	_
10	analyses	analyse	NOUN	_	_	2	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	fonds	fonds	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	excavations	excavation	NOUN	_	_	12	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	effectués	effectuer	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#Le contrôle du fond de l'excavation après l'enlèvement de la cuve n°1 de 5 m3, montre un impact en HCT de 7000 mg/kg.
1	Le	le	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	20	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	excavation	excavation	NOUN	_	_	4	nmod	_	_
8	après	après	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	enlèvement	enlèvement	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	cuve	cuve	NOUN	_	_	10	nmod	_	_
14	n°	n°	NUM	_	_	13	nummod	_	_
15	1	1	NUM	_	_	14	nummod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	5	5	NUM	_	_	18	nummod	_	_
18	m3	m3	PUNCT	_	_	13	nmod	_	_
19	,	,	PUNCT	_	_	2	punct	_	_
20	montre	montre	VERB	_	_	20	ROOT	_	_
21	un	un	DET	_	_	22	det	_	_
22	impact	impact	NOUN	_	_	20	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	HCT	hct	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	7000	7000	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	22	nmod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	20	punct	_	_


#Ces sols d'un volume d'environ 0.5 m3 ont été excavés.
1	Ces	ce	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	12	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	volume	volume	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	0.5	0.5	NUM	_	_	9	nummod	_	_
9	m3	m3	NOUN	_	_	5	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	excavés	excaver	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Un nouveau contrôle a décelé une concentration inférieure aux valeurs guides en vigueur à l'époque, de 200 mg/kg.
1	Un	un	DET	_	_	3	det	_	_
2	nouveau	nouveau	ADJ	_	_	3	amod	_	_
3	contrôle	contrôle	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	décelé	déceler	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	concentration	concentration	NOUN	_	_	5	obj	_	_
8	inférieure	inférieur	ADJ	_	_	7	amod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	valeurs	valeur	NOUN	_	_	8	obl:arg	_	_
11	guides	guide	NOUN	_	_	10	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	vigueur	vigueur	NOUN	_	_	10	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	époque	époque	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	10	punct	_	_
18	de	de	ADP	_	_	20	case	_	_
19	200	200	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	10	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Le contrôle du fond de l'excavation de la cuve n°3 d'un volume de 20 m3, ne montre aucune anomalie en HCT, BTEX et COHV.
1	Le	le	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	21	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	excavation	excavation	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	cuve	cuve	NOUN	_	_	7	nmod	_	_
11	n°	n°	NUM	_	_	10	nummod	_	_
12	3	3	NUM	_	_	11	nummod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	volume	volume	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	20	20	NUM	_	_	18	nummod	_	_
18	m3	m3	PUNCT	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	2	punct	_	_
20	ne	ne	ADV	_	_	21	advmod	_	_
21	montre	montre	VERB	_	_	21	ROOT	_	_
22	aucune	aucun	DET	_	_	23	det	_	_
23	anomalie	anomalie	NOUN	_	_	21	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	HCT	hct	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	BTEX	bte	NOUN	_	_	25	conj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	COHV	cohv	NOUN	_	_	25	conj	_	_
30	.	.	PUNCT	_	_	21	punct	_	_


#Au niveau des anciennes pompes, les investigations post-travaux ne montrent aucune anomalie en HCT, BTEX et COHV.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
3	des	de	ADP	_	_	5	case	_	_
4	anciennes	ancien	ADJ	_	_	5	amod	_	_
5	pompes	pompe	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	investigations	investigation	NOUN	_	_	11	nsubj	_	_
9	post-travaux	post-travau	NOUN	_	_	8	nmod	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	montrent	montrer	VERB	_	_	11	ROOT	_	_
12	aucune	aucun	DET	_	_	13	det	_	_
13	anomalie	anomalie	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	HCT	hct	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	BTEX	bte	NOUN	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	COHV	cohv	NOUN	_	_	15	conj	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#Il n'a pas été envisageable d'enlever la cuve n°2 ni de la décommissionner compte tenu de la position de la cuve (à cheval sous le mur du bâtiment 103 du site).
1	Il	il	PRON	_	_	6	expl:subj	_	_
2	n'	n'	ADV	_	_	6	advmod	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	pas	pas	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	cop	_	_
6	envisageable	envisageable	ADJ	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	enlever	enlever	VERB	_	_	6	dep	_	_
9	la	le	DET	_	_	10	det	_	_
10	cuve	cuve	NOUN	_	_	8	obj	_	_
11	n°	n°	NUM	_	_	10	nummod	_	_
12	2	2	NUM	_	_	11	nummod	_	_
13	ni	ni	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	mark	_	_
15	la	le	PRON	_	_	16	obj	_	_
16	décommissionner	décommissionner	VERB	_	_	8	conj	_	_
17	compte	compte	NOUN	_	_	6	advmod	_	_
18	tenu	tenir	VERB	_	_	17	fixed	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	position	position	NOUN	_	_	17	dep	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	cuve	cuve	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	à	à	ADP	_	_	27	case	_	_
27	cheval	cheval	NOUN	_	_	21	nmod	_	_
28	sous	sous	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	mur	mur	NOUN	_	_	21	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	bâtiment	bâtiment	NOUN	_	_	30	nmod	_	_
33	103	103	NUM	_	_	32	nummod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	32	nmod	_	_
36	)	)	PUNCT	_	_	6	punct	_	_
37	.	.	PUNCT	_	_	6	punct	_	_


#Le rapport final du suivi de la qualité des eaux souterraines a été établi le 20/03/2002.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	14	nsubj:pass	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	établi	établir	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	20/03/2002	20/03/2002	NUM	_	_	14	obl:mod	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#Les concentrations en COHV à la dernière campagne (janvier 2002) sont similaires à celles des investigations réalisées lors des études précédentes et les teneurs en HCT totaux semblent en décroissance depuis celles décelées durant l'année 2000, selon le bureau d'étude.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	14	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	COHV	cohv	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	8	case	_	_
6	la	le	DET	_	_	8	det	_	_
7	dernière	dernier	ADJ	_	_	8	amod	_	_
8	campagne	campagne	NOUN	_	_	2	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	janvier	janvier	NOUN	_	_	2	nmod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	sont	être	AUX	_	_	14	cop	_	_
14	similaires	similaire	ADJ	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	celles	celui	PRON	_	_	14	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	investigations	investigation	NOUN	_	_	16	nmod	_	_
19	réalisées	réaliser	VERB	_	_	18	acl	_	_
20	lors	lors	ADV	_	_	19	advmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	études	étude	NOUN	_	_	20	obl:arg	_	_
23	précédentes	précédent	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	30	cc	_	_
25	les	le	DET	_	_	26	det	_	_
26	teneurs	teneur	NOUN	_	_	30	nsubj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	HCT	hct	NOUN	_	_	26	nmod	_	_
29	totaux	total	ADJ	_	_	26	amod	_	_
30	semblent	sembler	VERB	_	_	14	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	décroissance	décroissance	NOUN	_	_	30	xcomp	_	_
33	depuis	depuis	ADP	_	_	34	case	_	_
34	celles	celui	PRON	_	_	30	obl:mod	_	_
35	décelées	déceler	VERB	_	_	34	acl	_	_
36	durant	durant	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	année	année	NOUN	_	_	35	obl:mod	_	_
