#38.0266

#Le site est situé sur l'aéroport de la commune de Saint-Etienne de Saint Geoirs (38).
8	réglementaire	réglementaire	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	7	nmod	_	_
12	relatif	relatif	ADJ	_	_	11	amod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	inertes	inerte	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	560	560	NUM	_	_	18	nummod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	970	970	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	21	conj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	seuil	seuil	NOUN	_	_	14	nmod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	500	500	NUM	_	_	32	nummod	_	_
32	mg	milligramme	NOUN	_	_	29	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	kg	kilogramme	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	2	punct	_	_
36	.	.	PUNCT	_	_	36	ROOT	_	_


#- D’autres composés ont également été retrouvés, en un ou plusieurs points de prélèvement, à des teneurs supérieures au bruit de fond géochimique local mais respectant les critères de l’arrêté de l’arrêté complémentaire du 5 mars 2007 édictant les prescriptions à respecter dans le cadre du remblaiement du site.
1	-	-	PUNCT	_	_	8	punct	_	_
2	D’	d’	DET	_	_	4	det	_	_
3	autres	autre	ADJ	_	_	4	amod	_	_
4	composés	composé	NOUN	_	_	8	nsubj:pass	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	également	également	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	retrouvés	retrouver	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	en	en	ADP	_	_	14	case	_	_
11	un	un	DET	_	_	14	det	_	_
12	ou	ou	CCONJ	_	_	13	cc	_	_
13	plusieurs	plusieurs	DET	_	_	11	conj	_	_
14	points	point	NOUN	_	_	8	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	prélèvement	prélèvement	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	8	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	8	obl:mod	_	_
21	supérieures	supérieur	ADJ	_	_	20	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	bruit	bruit	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fond	fond	NOUN	_	_	23	nmod	_	_
26	géochimique	géochimique	ADJ	_	_	23	amod	_	_
27	local	local	ADJ	_	_	23	amod	_	_
28	mais	mais	CCONJ	_	_	29	cc	_	_
29	respectant	respecter	VERB	_	_	8	conj	_	_
30	les	le	DET	_	_	31	det	_	_
31	critères	critère	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	arrêté	arrêté	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	arrêté	arrêté	NOUN	_	_	34	nmod	_	_
38	complémentaire	complémentaire	ADJ	_	_	37	amod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	5	5	NUM	_	_	37	nmod	_	_
41	mars	mars	NOUN	_	_	40	nmod	_	_
42	2007	2007	NUM	_	_	41	nmod	_	_
43	édictant	édicter	VERB	_	_	37	acl	_	_
44	les	le	DET	_	_	45	det	_	_
45	prescriptions	prescription	NOUN	_	_	43	obj	_	_
46	à	à	ADP	_	_	47	mark	_	_
47	respecter	respecter	VERB	_	_	45	acl	_	_
48	dans	dans	ADP	_	_	50	case	_	_
49	le	le	DET	_	_	50	det	_	_
50	cadre	cadre	NOUN	_	_	47	obl:mod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	remblaiement	remblaiement	NOUN	_	_	50	nmod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	site	site	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	8	punct	_	_


#Il s’agit des composés suivants : Cu, Cd, Pb, Zn, Hg, benzo(a)pyrène, HAP, 1,1dichloroéthylène et PCB.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	composés	composé	NOUN	_	_	3	obl:arg	_	_
6	suivants	suivant	ADJ	_	_	5	amod	_	_
7	 	 	SPACE	_	_	5	dep	_	_
8	:	:	PUNCT	_	_	9	punct	_	_
9	Cu	cu	NOUN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Cd	cd	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Pb	problème	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Zn	zn	NOUN	_	_	9	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	Hg	hg	NOUN	_	_	9	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	9	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	HAP	hap	NOUN	_	_	9	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	1,1dichloroéthylène	1,1dichloroéthylène	NOUN	_	_	9	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	PCB	pcb	NOUN	_	_	9	conj	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#- Enfin les teneurs en antimoine sur éluât, fraction soluble et COT sur brut dépassent ponctuellement les critères de l’arrêté du 5 mars 2007.
1	-	-	PUNCT	_	_	16	punct	_	_
2	Enfin	enfin	ADV	_	_	16	advmod	_	_
3	les	le	DET	_	_	4	det	_	_
4	teneurs	teneur	NOUN	_	_	16	nsubj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	antimoine	antimoine	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	éluât	éluât	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	fraction	fraction	NOUN	_	_	8	conj	_	_
11	soluble	soluble	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	COT	cot	NOUN	_	_	10	nmod	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	brut	brut	NOUN	_	_	13	nmod	_	_
16	dépassent	dépasser	VERB	_	_	16	ROOT	_	_
17	ponctuellement	ponctuellement	ADV	_	_	16	advmod	_	_
18	les	le	DET	_	_	19	det	_	_
19	critères	critère	NOUN	_	_	16	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	5	5	NUM	_	_	22	nmod	_	_
25	mars	mars	NOUN	_	_	24	nmod	_	_
26	2007	2007	PUNCT	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	16	punct	_	_


#- Un impact avéré de la qualité des gaz des sols est relevé lors de cette campagne d’analyse principalement en naphtalène, BTEX et HCT C6-C16 sur l’ensemble des piézairs et en COHV au droit des Pzr1, PZR2, Pzr3, Pzr4 et Pzr5.
1	-	-	PUNCT	_	_	13	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	13	nsubj:pass	_	_
4	avéré	avéré	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	gaz	gaz	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	relevé	relever	VERB	_	_	13	ROOT	_	_
14	lors	lors	ADV	_	_	13	advmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	campagne	campagne	NOUN	_	_	14	obl:arg	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	analyse	analyse	NOUN	_	_	17	nmod	_	_
20	principalement	principalement	ADV	_	_	22	advmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	naphtalène	naphtalène	NOUN	_	_	17	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	BTEX	bte	NOUN	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	HCT	hct	NOUN	_	_	22	conj	_	_
27	C6-C16	C6-C16	PROPN	_	_	26	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	ensemble	ensemble	NOUN	_	_	13	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	piézairs	piézair	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	en	en	ADP	_	_	35	case	_	_
35	COHV	cohv	NOUN	_	_	32	conj	_	_
36	au	au	ADP	_	_	37	case	_	_
37	droit	droit	NOUN	_	_	13	obl:mod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	Pzr1	Pzr1	PROPN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	PZR2	pzr2	NOUN	_	_	39	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	Pzr3	pzr3	NOUN	_	_	39	conj	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	Pzr4	pzr4	NOUN	_	_	39	conj	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	Pzr5	Pzr5	PROPN	_	_	39	conj	_	_
48	.	.	PUNCT	_	_	13	punct	_	_


#73.0083

#Le site est le siège des activités de la société ALSTHOM sur Aix les Bains, devenu en janvier 2004 AREVA T&D, où sont fabriqués des postes blindés haute tension depuis 1985.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	le	le	DET	_	_	5	det	_	_
5	siège	siège	NOUN	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	activités	activité	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	nmod	_	_
11	ALSTHOM	ALSTHOM	PROPN	_	_	10	nmod	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	Aix	Aix	PROPN	_	_	5	nmod	_	_
14	les	le	DET	_	_	15	det	_	_
15	Bains	bain	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	devenu	devenir	VERB	_	_	5	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	janvier	janvier	NOUN	_	_	17	obl:mod	_	_
20	2004	2004	NUM	_	_	19	nmod	_	_
21	AREVA	AREVA	PROPN	_	_	17	xcomp	_	_
22	T&D	T&D	PROPN	_	_	21	flat:name	_	_
23	,	,	PUNCT	_	_	17	punct	_	_
24	où	où	PRON	_	_	26	iobj	_	_
25	sont	être	AUX	_	_	26	aux:pass	_	_
26	fabriqués	fabriquer	VERB	_	_	17	ccomp	_	_
27	des	un	DET	_	_	28	det	_	_
28	postes	poste	NOUN	_	_	26	dep	_	_
29	blindés	blindé	ADJ	_	_	28	amod	_	_
30	haute	haut	ADJ	_	_	31	amod	_	_
31	tension	tension	NOUN	_	_	28	nmod	_	_
32	depuis	depuis	ADP	_	_	33	case	_	_
33	1985	1985	NUM	_	_	26	obl:mod	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Avant cette date, le site a produit des transformateurs isolés à l'huile minérale ou aux polychlorobiphényles.
1	Avant	avant	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	produit	produire	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	transformateurs	transformateur	NOUN	_	_	8	obj	_	_
11	isolés	isoler	VERB	_	_	10	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	huile	huile	NOUN	_	_	10	nmod	_	_
15	minérale	minéral	ADJ	_	_	14	amod	_	_
16	ou	ou	CCONJ	_	_	18	cc	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	polychlorobiphényles	polychlorobiphényle	NOUN	_	_	14	conj	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Il couvre plus de 13 ha, dont 3,5 ha bâtis.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	couvre	couvrir	VERB	_	_	2	ROOT	_	_
3	plus	plus	ADV	_	_	5	advmod	_	_
4	de	de	ADP	_	_	3	fixed	_	_
5	13	13	NUM	_	_	6	nummod	_	_
6	ha	ha	NOUN	_	_	2	obj	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	3,5	3,5	NUM	_	_	10	nummod	_	_
10	ha	ha	NOUN	_	_	6	acl:relcl	_	_
11	bâtis	bâtir	VERB	_	_	2	xcomp	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Le site est situé à environ 1 km du centre ville, dans une zone mixte constituée d'activités industrielles ou de services et de logements.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	1	1	NUM	_	_	8	nummod	_	_
8	km	kilomètre	NOUN	_	_	4	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	centre	centre	NOUN	_	_	8	nmod	_	_
11	ville	vill	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	4	obl:mod	_	_
16	mixte	mixte	ADJ	_	_	15	amod	_	_
17	constituée	constituer	VERB	_	_	15	acl	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	activités	activité	NOUN	_	_	17	obl:agent	_	_
20	industrielles	industriel	ADJ	_	_	19	amod	_	_
21	ou	ou	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	services	service	NOUN	_	_	20	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	logements	logement	NOUN	_	_	19	conj	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#La sensibilité de la ressource en eau est forte dans le secteur, en raison de la proximité du lac du Bourget (700 m).
1	La	le	DET	_	_	2	det	_	_
2	sensibilité	sensibilité	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	ressource	ressource	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	forte	fort	ADJ	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	secteur	secteur	NOUN	_	_	9	obl:mod	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	raison	raison	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	proximité	proximité	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	lac	lac	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Bourget	Bourget	PROPN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	700	700	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	20	appos	_	_
26	)	)	PUNCT	_	_	18	punct	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#La société ALSTHOM a réalisé en 2002 à son initiative une évaluation simplifiée des risques ESR sur son site historique de fabrication de transformateurs.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	ALSTHOM	ALSTHOM	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	réalisé	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2002	2002	NUM	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	son	son	DET	_	_	10	det	_	_
10	initiative	initiative	NOUN	_	_	5	obl:mod	_	_
11	une	un	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	5	obj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	ESR	esr	NOUN	_	_	15	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	son	son	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	5	obl:mod	_	_
20	historique	historique	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fabrication	fabrication	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	transformateurs	transformateur	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#L'étude a conduit à classer le site en classe 1 (site nécessitant des investigations approfondies) suite à la découverte en plusieurs points du site de contamination des sols et des eaux souterraines par des polychlorobiphényles PCB et des solvants chlorés.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	conduit	conduire	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	classer	classer	VERB	_	_	4	xcomp	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	classe	classe	NOUN	_	_	6	obl:arg	_	_
11	1	1	NUM	_	_	10	nummod	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	site	site	NOUN	_	_	6	obj	_	_
14	nécessitant	nécessiter	VERB	_	_	13	acl	_	_
15	des	un	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	14	obj	_	_
17	approfondies	approfondi	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	6	punct	_	_
19	suite	suite	NOUN	_	_	22	case	_	_
20	à	à	ADP	_	_	19	fixed	_	_
21	la	le	DET	_	_	22	det	_	_
22	découverte	découverte	NOUN	_	_	4	obl:mod	_	_
23	en	en	ADP	_	_	25	case	_	_
24	plusieurs	plusieurs	DET	_	_	25	det	_	_
25	points	point	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	22	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	contamination	contamination	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	sols	sol	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	31	conj	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	par	par	ADP	_	_	38	case	_	_
37	des	un	DET	_	_	38	det	_	_
38	polychlorobiphényles	polychlorobiphényle	NOUN	_	_	22	nmod	_	_
39	PCB	pcb	NOUN	_	_	38	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	des	un	DET	_	_	42	det	_	_
42	solvants	solvant	NOUN	_	_	38	conj	_	_
43	chlorés	chlorer	VERB	_	_	42	acl	_	_
44	.	.	PUNCT	_	_	4	punct	_	_


#Une surveillance trimestrielle des eaux souterraines (PCB, solvants chlorés, BTEX, hydrocarbures totaux) a été mise en place sur les 9 piézomètres réalisés pendant les études, avant d'engager de nouvelles investigations.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	20	nsubj:pass	_	_
3	trimestrielle	trimestriel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	PCB	pcb	NOUN	_	_	5	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	solvants	solvant	NOUN	_	_	8	conj	_	_
11	chlorés	chlorer	VERB	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	BTEX	BTEX	PROPN	_	_	8	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
16	totaux	total	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	5	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	mise	mettre	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	place	place	NOUN	_	_	20	obl:arg	_	_
23	sur	sur	ADP	_	_	26	case	_	_
24	les	le	DET	_	_	26	det	_	_
25	9	9	NUM	_	_	26	nummod	_	_
26	piézomètres	piézomètre	NOUN	_	_	20	obl:mod	_	_
27	réalisés	réaliser	VERB	_	_	26	acl	_	_
28	pendant	pendant	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	études	étude	NOUN	_	_	27	obl:mod	_	_
31	,	,	PUNCT	_	_	20	punct	_	_
32	avant	avant	ADP	_	_	34	mark	_	_
33	d'	de	ADP	_	_	34	mark	_	_
34	engager	engager	VERB	_	_	20	advcl	_	_
35	de	de	DET	_	_	37	det	_	_
36	nouvelles	nouveau	ADJ	_	_	37	amod	_	_
37	investigations	investigation	NOUN	_	_	34	obj	_	_
38	.	.	PUNCT	_	_	20	punct	_	_


#Un diagnostic approfondi et une évaluation détaillée des risques EDR ont été transmis en juillet 2005.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	13	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	détaillée	détaillé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	EDR	edr	NOUN	_	_	9	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	13	obl:mod	_	_
16	2005	2005	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	13	punct	_	_


#L'instruction de l'EDR à conduit la DRIRE à demander un certain nombre de compléments, et notamment la caractérisation de l'extension des zones sources de pollution et les mesures de gestion qui s'imposeraient.
1	L'	le	DET	_	_	2	det	_	_
2	instruction	instruction	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	EDR	edr	NOUN	_	_	2	nmod	_	_
6	à	à	AUX	_	_	7	aux:tense	_	_
7	conduit	conduire	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	DRIRE	DRIRE	PROPN	_	_	7	obj	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	demander	demander	VERB	_	_	7	xcomp	_	_
12	un	un	DET	_	_	14	det	_	_
13	certain	certain	ADJ	_	_	14	amod	_	_
14	nombre	nombre	NOUN	_	_	11	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	compléments	complément	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	notamment	notamment	ADV	_	_	21	advmod	_	_
20	la	le	DET	_	_	21	det	_	_
21	caractérisation	caractérisation	NOUN	_	_	14	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	extension	extension	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	zones	zone	NOUN	_	_	24	nmod	_	_
27	sources	source	NOUN	_	_	26	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	pollution	pollution	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	les	le	DET	_	_	32	det	_	_
32	mesures	mesure	NOUN	_	_	21	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	gestion	gestion	NOUN	_	_	32	nmod	_	_
35	qui	qui	PRON	_	_	37	nsubj	_	_
36	s'	se	PRON	_	_	37	expl:comp	_	_
37	imposeraient	imposer	VERB	_	_	32	acl:relcl	_	_
38	.	.	PUNCT	_	_	7	punct	_	_


#La nouvelle méthodologie de gestion des sites pollués entrée en vigueur au 8 février 2007 a en effet mis l'accent sur le traitement des sources de pollution, et, en second lieu, le traitement des impacts.
1	La	le	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	méthodologie	méthodologie	NOUN	_	_	19	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sites	site	NOUN	_	_	5	nmod	_	_
8	pollués	polluer	VERB	_	_	7	acl	_	_
9	entrée	entrer	VERB	_	_	3	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	vigueur	vigueur	NOUN	_	_	9	obl:arg	_	_
12	au	au	ADP	_	_	13	case	_	_
13	8	8	NUM	_	_	9	obl:mod	_	_
14	février	février	NOUN	_	_	13	nmod	_	_
15	2007	2007	NUM	_	_	14	nmod	_	_
16	a	avoir	AUX	_	_	19	aux:tense	_	_
17	en	en	ADP	_	_	18	case	_	_
18	effet	effet	NOUN	_	_	19	obl:mod	_	_
19	mis	mettre	VERB	_	_	19	ROOT	_	_
20	l'	le	DET	_	_	21	det	_	_
21	accent	accent	NOUN	_	_	19	obj	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	traitement	traitement	NOUN	_	_	19	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sources	source	NOUN	_	_	24	nmod	_	_
