#67.0074

#Pollution aux hydrocarbures, liée à la défaillance d'une cuve enterrée de fuel de la Société des Carrières de SAINT-NABOR, sur le chemin d'accés à la carrière.
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	piézomètres	piézomètre	NOUN	_	_	14	conj	_	_
22	situés	situer	VERB	_	_	21	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	 	 	SPACE	_	_	25	dep	_	_
25	proximité	proximité	NOUN	_	_	22	obl:arg	_	_
26	avaient	avoir	AUX	_	_	27	aux:tense	_	_
27	disparu	disparaître	VERB	_	_	27	ROOT	_	_
28	.	.	PUNCT	_	_	27	punct	_	_


#L'exploitant a sollicité en 2008, l'arrêt du dispositif de pompage.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	sollicité	solliciter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2008	2008	NUM	_	_	4	obl:mod	_	_
7	,	,	NUM	_	_	4	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêt	arrêt	NOUN	_	_	4	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	dispositif	dispositif	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pompage	pompage	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Un AP complémentaire du 9 juillet 2009 a accordé l'arrêt du traitement à condition qu'il puisse être repris dès l'apparition de flottants ou dépassement d'un seuil de 500 microg/L dans un des piézomètres du site.
1	Un	un	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	9	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	9	9	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2009	2009	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	accordé	accorder	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêt	arrêt	NOUN	_	_	9	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	condition	condition	NOUN	_	_	9	obl:mod	_	_
16	qu'	que	SCONJ	_	_	18	mark	_	_
17	il	il	PRON	_	_	18	nsubj	_	_
18	puisse	pouvoir	VERB	_	_	15	acl	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	repris	reprendre	VERB	_	_	18	xcomp	_	_
21	dès	dès	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	apparition	apparition	NOUN	_	_	20	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	flottants	flottant	NOUN	_	_	23	nmod	_	_
26	ou	ou	CCONJ	_	_	27	cc	_	_
27	dépassement	dépassement	NOUN	_	_	23	conj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	seuil	seuil	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	500	500	NUM	_	_	33	nummod	_	_
33	microg	microg	NOUN	_	_	30	nmod	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	L	l	NOUN	_	_	33	nmod	_	_
36	dans	dans	ADP	_	_	37	case	_	_
37	un	un	PRON	_	_	23	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	piézomètres	piézomètre	NOUN	_	_	37	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	9	punct	_	_


#En octobre 2011, sont réapparus des flottants dans l'un des piézomètres (1cm) et malgré l'absence de flottants dans les autres piézomètres les plus proches de l'origine de la pollution, les concentrations en HC y ont dépassé le seuil de 0,5 mg/l.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	6	obl:mod	_	_
3	2011	2011	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	réapparus	réapparaître	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	flottants	flottant	NOUN	_	_	6	dep	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	un	un	PRON	_	_	6	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	piézomètres	piézomètre	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	1	1	PUNCT	_	_	16	nummod	_	_
16	cm	cm	NOUN	_	_	11	appos	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	et	et	CCONJ	_	_	44	cc	_	_
19	malgré	malgré	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	absence	absence	NOUN	_	_	44	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	flottants	flottant	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	27	case	_	_
25	les	le	DET	_	_	27	det	_	_
26	autres	autre	ADJ	_	_	27	amod	_	_
27	piézomètres	piézomètre	NOUN	_	_	21	nmod	_	_
28	les	le	DET	_	_	30	det	_	_
29	plus	plus	ADV	_	_	30	advmod	_	_
30	proches	proche	ADJ	_	_	27	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	origine	origine	NOUN	_	_	30	obl:arg	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	pollution	pollution	NOUN	_	_	33	nmod	_	_
37	,	,	PUNCT	_	_	44	punct	_	_
38	les	le	DET	_	_	39	det	_	_
39	concentrations	concentration	NOUN	_	_	44	nsubj	_	_
40	en	en	ADP	_	_	41	case	_	_
41	HC	hc	NOUN	_	_	39	nmod	_	_
42	y	y	PRON	_	_	44	iobj	_	_
43	ont	avoir	AUX	_	_	44	aux:tense	_	_
44	dépassé	dépasser	VERB	_	_	6	conj	_	_
45	le	le	DET	_	_	46	det	_	_
46	seuil	seuil	NOUN	_	_	44	obj	_	_
47	de	de	ADP	_	_	49	case	_	_
48	0,5	0,5	NUM	_	_	49	nummod	_	_
49	mg	milligramme	NOUN	_	_	46	nmod	_	_
50	/	sur	ADP	_	_	51	case	_	_
51	l.	l.	PUNCT	_	_	49	nmod	_	_


#Le pompage est donc repris et un pompage-écrèmage complémentaire sur le piézomètre incriminé est réalisé.
1	Le	le	DET	_	_	2	det	_	_
2	pompage	pompage	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	repris	reprendre	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	17	cc	_	_
7	un	un	DET	_	_	8	det	_	_
8	pompage	pompage	NOUN	_	_	17	nsubj:pass	_	_
9	-	-	NOUN	_	_	17	nsubj:pass	_	_
10	écrèmage	écrèmage	NOUN	_	_	17	nsubj:pass	_	_
11	complémentaire	complémentaire	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	piézomètre	piézomètre	NOUN	_	_	10	nmod	_	_
15	incriminé	incriminer	VERB	_	_	14	acl	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	réalisé	réaliser	VERB	_	_	5	conj	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#67.0206

#La société BOIS DE FRANCE, située rue des Quatre Vents à WISSEMBOURG, est une installation classée travaillant le bois et soumise au régime de l'autorisation.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	17	nsubj	_	_
3	BOIS	BOIS	PROPN	_	_	2	nmod	_	_
4	DE	de	ADP	_	_	5	case	_	_
5	FRANCE	FRANCE	PROPN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	située	situer	VERB	_	_	2	acl	_	_
8	rue	rue	NOUN	_	_	7	obl:arg	_	_
9	des	de	ADP	_	_	11	case	_	_
10	Quatre	Quatre	NUM	_	_	11	nummod	_	_
11	Vents	vent	NOUN	_	_	8	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	WISSEMBOURG	WISSEMBOURG	PROPN	_	_	7	obl:mod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	est	être	AUX	_	_	17	cop	_	_
16	une	un	DET	_	_	17	det	_	_
17	installation	installation	NOUN	_	_	17	ROOT	_	_
18	classée	classer	VERB	_	_	17	acl	_	_
19	travaillant	travailler	VERB	_	_	18	xcomp	_	_
20	le	le	DET	_	_	21	det	_	_
21	bois	bois	NOUN	_	_	19	obj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	soumise	soumettre	VERB	_	_	19	conj	_	_
24	au	au	ADP	_	_	25	case	_	_
25	régime	régime	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	autorisation	autorisation	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	17	punct	_	_


#Cette société a été placée en liquidation judiciaire en septembre 2003.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	placée	placer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	liquidation	liquidation	NOUN	_	_	5	obl:arg	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	septembre	septembre	NOUN	_	_	5	obl:mod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Un liquidateur judiciaire a été mandaté afin de procéder à la mise en sécurité du site.
1	Un	un	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	6	nsubj:pass	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mandaté	mandater	VERB	_	_	6	ROOT	_	_
7	afin	afin	ADV	_	_	6	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	procéder	procéder	VERB	_	_	7	obl:arg	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	mise	mise	NOUN	_	_	9	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	sécurité	sécurité	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	12	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Il fait réaliser le 7 janvier 2008 un diagnostic environnemental du site par un bureau d'étude compétant.
1	Il	il	PRON	_	_	3	dep	_	_
2	fait	faire	AUX	_	_	3	dep	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	7	7	NUM	_	_	3	obl:mod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2008	2008	NUM	_	_	6	nmod	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	3	obj	_	_
10	environnemental	environnemental	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	bureau	bureau	NOUN	_	_	3	obl:agent	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	étude	étude	NOUN	_	_	15	nmod	_	_
18	compétant	compéter	VERB	_	_	15	acl	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#La ville de Wissembourg qui a racheté les terrains de la société BOIS DE FRANCE, fait réaliser un diagnostic environnemental complémentaire en août 2008.
1	La	le	DET	_	_	2	det	_	_
2	ville	ville	NOUN	_	_	18	dep	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Wissembourg	Wissembourg	PROPN	_	_	2	nmod	_	_
5	qui	qui	PRON	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	racheté	racheter	VERB	_	_	2	acl:relcl	_	_
8	les	le	DET	_	_	9	det	_	_
9	terrains	terrain	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	nmod	_	_
13	BOIS	BOIS	PROPN	_	_	12	nmod	_	_
14	DE	de	ADP	_	_	15	case	_	_
15	FRANCE	FRANCE	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	fait	faire	AUX	_	_	18	dep	_	_
18	réaliser	réaliser	VERB	_	_	18	ROOT	_	_
19	un	un	DET	_	_	20	det	_	_
20	diagnostic	diagnostic	NOUN	_	_	18	obj	_	_
21	environnemental	environnemental	ADJ	_	_	20	amod	_	_
22	complémentaire	complémentaire	ADJ	_	_	20	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	août	août	NOUN	_	_	18	obl:mod	_	_
25	2008	2008	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#Suites aux conclusions des diagnostics, la ville de Wissembourg a réalisé des travaux de dépollution sur l'ancien site de la société BOIS DE FRANCE afin de le remettre en état.
1	Suites	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	conclusions	conclusion	NOUN	_	_	12	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	diagnostics	diagnostic	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	ville	ville	NOUN	_	_	12	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Wissembourg	Wissembourg	PROPN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	réalisé	réaliser	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dépollution	dépollution	NOUN	_	_	14	nmod	_	_
17	sur	sur	ADP	_	_	20	case	_	_
18	l'	le	DET	_	_	20	det	_	_
19	ancien	ancien	ADJ	_	_	20	amod	_	_
20	site	site	NOUN	_	_	14	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	20	nmod	_	_
24	BOIS	BOIS	PROPN	_	_	23	nmod	_	_
25	DE	de	ADP	_	_	26	case	_	_
26	FRANCE	FRANCE	PROPN	_	_	24	nmod	_	_
27	afin	afin	ADV	_	_	12	advmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	le	le	PRON	_	_	30	obj	_	_
30	remettre	remettre	VERB	_	_	27	obl:arg	_	_
31	en	en	ADP	_	_	32	case	_	_
32	état	état	NOUN	_	_	30	obl:arg	_	_
33	.	.	PUNCT	_	_	12	punct	_	_


#La ville loue actuellement des terrains à la société BURSTNER, située rue des Quatre Vents à Wissembourg, à des fins industrielles.
1	La	le	DET	_	_	2	det	_	_
2	ville	ville	NOUN	_	_	3	nsubj	_	_
3	loue	loue	VERB	_	_	3	ROOT	_	_
4	actuellement	actuellement	ADV	_	_	3	advmod	_	_
5	des	un	DET	_	_	6	det	_	_
6	terrains	terrain	NOUN	_	_	3	obj	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	3	obl:arg	_	_
10	BURSTNER	BURSTNER	PROPN	_	_	9	flat:name	_	_
11	,	,	PUNCT	_	_	9	punct	_	_
12	située	situer	VERB	_	_	9	acl	_	_
13	rue	rue	NOUN	_	_	12	obl:mod	_	_
14	des	de	ADP	_	_	16	case	_	_
15	Quatre	Quatre	NUM	_	_	16	nummod	_	_
16	Vents	vent	NOUN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	Wissembourg	Wissembourg	PROPN	_	_	12	obl:mod	_	_
19	,	,	PUNCT	_	_	3	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	fins	fin	NOUN	_	_	3	obl:mod	_	_
23	industrielles	industriel	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Les parcelles concernées sont :
1	Les	le	DET	_	_	2	det	_	_
2	parcelles	parcelle	NOUN	_	_	4	nsubj	_	_
3	concernées	concerner	VERB	_	_	2	acl	_	_
4	sont	être	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#_ Section 15 et section E : 79; 80; 974; 973; 732; 731; 703; 700; 699.
1	_	_	PUNCT	_	_	2	punct	_	_
2	Section	section	NOUN	_	_	2	ROOT	_	_
3	15	15	NUM	_	_	2	nummod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	section	section	NOUN	_	_	2	conj	_	_
6	E	e	NOUN	_	_	5	nmod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	79	79	PRON	_	_	2	nmod	_	_
9	;	;	PUNCT	_	_	10	punct	_	_
10	80	80	NUM	_	_	8	conj	_	_
11	;	;	PUNCT	_	_	12	punct	_	_
12	974	974	NUM	_	_	8	conj	_	_
13	;	;	PUNCT	_	_	14	punct	_	_
14	973	973	NUM	_	_	8	conj	_	_
15	;	;	PUNCT	_	_	16	punct	_	_
16	732	732	PRON	_	_	8	conj	_	_
17	;	;	PUNCT	_	_	18	punct	_	_
18	731	731	NUM	_	_	8	conj	_	_
19	;	;	PUNCT	_	_	20	punct	_	_
20	703	703	PRON	_	_	8	conj	_	_
21	;	;	PUNCT	_	_	22	punct	_	_
22	700	700	NUM	_	_	8	conj	_	_
23	;	;	PUNCT	_	_	24	punct	_	_
24	699	699	NUM	_	_	8	conj	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Une partie des bâtiments de la société BOIS DE FRANCE ont été démolis.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	13	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	nmod	_	_
8	BOIS	BOIS	PROPN	_	_	7	nmod	_	_
9	DE	de	ADP	_	_	10	case	_	_
10	FRANCE	FRANCE	PROPN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	démolis	démolir	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Aujourd'hui l'usage futur du site est à la charge du propriétaire des terrains soit : la ville de Wissembourg.
1	Aujourd'hui	aujourd'hui	ADV	_	_	10	advmod	_	_
2	l'	le	DET	_	_	3	det	_	_
3	usage	usage	NOUN	_	_	10	nsubj	_	_
4	futur	futur	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	charge	charge	NOUN	_	_	10	ROOT	_	_
11	du	de	ADP	_	_	12	case	_	_
12	propriétaire	propriétaire	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terrains	terrain	NOUN	_	_	12	nmod	_	_
15	soit	soit	ADV	_	_	18	cc	_	_
16	:	:	PUNCT	_	_	18	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	ville	ville	NOUN	_	_	10	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Wissembourg	Wissembourg	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#La société BOIS DE FRANCE exploitait une activité de fabrication de panneaux de bois.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	BOIS	BOIS	PROPN	_	_	2	nmod	_	_
4	DE	de	ADP	_	_	5	case	_	_
5	FRANCE	FRANCE	PROPN	_	_	3	nmod	_	_
6	exploitait	exploiter	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fabrication	fabrication	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	panneaux	panneau	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	bois	bois	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Elle est placée en liquidation judiciaire en septembre 2003.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	placée	placer	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	liquidation	liquidation	NOUN	_	_	3	obl:arg	_	_
6	judiciaire	judiciaire	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	septembre	septembre	NOUN	_	_	3	obl:mod	_	_
9	2003	2003	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Le liquidateur judiciaire en charge de la procédure de mise en sécurité du site dans le cadre de sa cessation d'activité, a fait réaliser un diagnostic environnemental au droit du site en janvier 2008.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	26	nsubj	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	charge	charge	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	procédure	procédure	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mise	mise	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sécurité	sécurité	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	10	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	cadre	cadre	NOUN	_	_	2	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	sa	son	DET	_	_	20	det	_	_
20	cessation	cessation	NOUN	_	_	17	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	activité	activité	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	fait	faire	AUX	_	_	26	dep	_	_
26	réaliser	réaliser	VERB	_	_	26	ROOT	_	_
27	un	un	DET	_	_	28	det	_	_
28	diagnostic	diagnostic	NOUN	_	_	26	obj	_	_
29	environnemental	environnemental	ADJ	_	_	28	amod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	droit	droit	NOUN	_	_	26	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	janvier	janvier	NOUN	_	_	26	obl:mod	_	_
36	2008	2008	PUNCT	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	26	punct	_	_


#Ce diagnostic sera complété aout 2008 par une étude environnementale complémentaire demandée par la ville de Wissembourg, l'actuel propriétaire des terrains du site BOIS DE FRANCE.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj:pass	_	_
3	sera	être	AUX	_	_	4	aux:pass	_	_
4	complété	compléter	VERB	_	_	4	ROOT	_	_
5	aout	aout	NOUN	_	_	4	obl:mod	_	_
6	2008	2008	NUM	_	_	5	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	4	obl:agent	_	_
10	environnementale	environnemental	ADJ	_	_	9	amod	_	_
11	complémentaire	complémentaire	ADJ	_	_	9	amod	_	_
12	demandée	demander	VERB	_	_	9	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	ville	ville	NOUN	_	_	12	obl:agent	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Wissembourg	Wissembourg	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	l'	le	DET	_	_	21	det	_	_
20	actuel	actuel	ADJ	_	_	21	amod	_	_
21	propriétaire	propriétaire	NOUN	_	_	15	appos	_	_
22	des	de	ADP	_	_	23	case	_	_
23	terrains	terrain	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	BOIS	BOIS	PROPN	_	_	25	nmod	_	_
27	DE	de	ADP	_	_	28	case	_	_
28	FRANCE	FRANCE	PROPN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Les conclusions de ces rapports indiquent qu'il existe des sources de forte pollution en hydrocarbures et en HAP ( Hydrocarbures aromatiques Polycyclique) sous certains bâtiments occupés par la société BURSTNER.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	rapports	rapport	NOUN	_	_	2	nmod	_	_
6	indiquent	indiquer	VERB	_	_	6	ROOT	_	_
7	qu'	que	SCONJ	_	_	9	mark	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	existe	existe	VERB	_	_	6	ccomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	sources	source	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	forte	fort	ADJ	_	_	14	amod	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	case	_	_
19	HAP	hap	NOUN	_	_	16	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	Hydrocarbures	hydrocarbure	NOUN	_	_	19	appos	_	_
22	aromatiques	aromatique	ADJ	_	_	21	amod	_	_
23	Polycyclique	polycyclique	ADJ	_	_	21	amod	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	sous	sous	ADP	_	_	27	case	_	_
26	certains	certain	DET	_	_	27	det	_	_
27	bâtiments	bâtiment	NOUN	_	_	9	obl:mod	_	_
28	occupés	occuper	VERB	_	_	27	acl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	société	société	NOUN	_	_	28	obl:agent	_	_
32	BURSTNER	BURSTNER	PROPN	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Sur la partie Ouest du site, après démolition du bâtiment, la ville de Wissembourg a procédé à l'excavation des terres contaminées par la pollution.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	18	obl:mod	_	_
