#69.0330

#Le site est situé au 68, rue Marietton, sur la commune de Lyon (69).
17	de	de	ADP	_	_	18	case	_	_
18	Chamonix	Chamonix	PROPN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	commune	commune	NOUN	_	_	4	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	Houches	Houches	PROPN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Il s'agit d'une zone péri-urbaine avec la présence d'habitations, de commerces et de petites industries à proximité.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	obl:arg	_	_
7	péri-urbaine	péri-urbain	ADJ	_	_	6	amod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	3	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	habitations	habitation	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	commerces	commerce	NOUN	_	_	12	conj	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	de	de	ADP	_	_	19	case	_	_
18	petites	petit	ADJ	_	_	19	amod	_	_
19	industries	industrie	NOUN	_	_	12	conj	_	_
20	à	à	ADP	_	_	21	case	_	_
21	proximité	proximité	NOUN	_	_	10	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#D'après la carte géologique de Saint-Gervais, l'ancienne station service repose sur un cône de déjection ancien reposant sur les alluvions de la vallée de l'Arve.
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	carte	carte	NOUN	_	_	13	obl:mod	_	_
5	géologique	géologique	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Saint-Gervais	Saint-Gervais	PROPN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	l'	le	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	station	station	NOUN	_	_	13	nsubj	_	_
12	service	service	NOUN	_	_	11	nmod	_	_
13	repose	repose	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	cône	cône	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déjection	déjection	NOUN	_	_	16	nmod	_	_
19	ancien	ancien	ADJ	_	_	16	amod	_	_
20	reposant	reposer	VERB	_	_	16	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	alluvions	alluvion	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	vallée	vallée	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	Arve	Arve	PROPN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#Le cours d'eau le plus proche est le torrent du Bourgeat qui s'écoule en limite Est du site puis se jette dans l'Arve à 250 m au nord du site.
1	Le	le	DET	_	_	2	det	_	_
2	cours	cours	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	le	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	proche	proche	ADJ	_	_	2	amod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	le	le	DET	_	_	10	det	_	_
10	torrent	torrent	NOUN	_	_	10	ROOT	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Bourgeat	Bourgeat	PROPN	_	_	10	nmod	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	s'	se	PRON	_	_	15	expl:comp	_	_
15	écoule	écoule	VERB	_	_	10	acl:relcl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	limite	limite	NOUN	_	_	15	obl:arg	_	_
18	Est	est	NOUN	_	_	17	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	puis	puis	CCONJ	_	_	23	cc	_	_
22	se	se	PRON	_	_	23	expl:comp	_	_
23	jette	jeter	VERB	_	_	15	conj	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	Arve	Arve	PROPN	_	_	23	obl:arg	_	_
27	à	à	ADP	_	_	29	case	_	_
28	250	250	NUM	_	_	29	nummod	_	_
29	m	m	NOUN	_	_	23	obl:mod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	nord	nord	NOUN	_	_	29	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	10	punct	_	_


#Deux plans d'eau sont recensés à 3 km à l'Est de l'ancienne station service en rive droite de l'Arve : le lac de Gaillands et le lac à L'Anglais.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	plans	plan	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	recensés	recenser	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	3	3	NUM	_	_	9	nummod	_	_
9	km	kilomètre	NOUN	_	_	6	obl:mod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Est	est	NOUN	_	_	6	obl:mod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	l'	le	DET	_	_	16	det	_	_
15	ancienne	ancien	ADJ	_	_	16	amod	_	_
16	station	station	NOUN	_	_	12	nmod	_	_
17	service	service	NOUN	_	_	16	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	rive	rive	NOUN	_	_	16	nmod	_	_
20	droite	droit	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	Arve	Arve	PROPN	_	_	19	nmod	_	_
24	:	:	PUNCT	_	_	16	punct	_	_
25	le	le	DET	_	_	26	det	_	_
26	lac	lac	NOUN	_	_	16	appos	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Gaillands	Gaillands	PROPN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	le	le	DET	_	_	31	det	_	_
31	lac	lac	NOUN	_	_	26	conj	_	_
32	à	à	ADP	_	_	34	case	_	_
33	L'	le	DET	_	_	34	det	_	_
34	Anglais	Anglais	PROPN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#Ils se trouvent en amont hydraulique et topographique et ne sont donc pas considérés comme vulnérables.
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	trouvent	trouver	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	amont	amont	NOUN	_	_	3	obl:arg	_	_
6	hydraulique	hydraulique	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	topographique	topographique	ADJ	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	14	cc	_	_
10	ne	ne	ADV	_	_	14	advmod	_	_
11	sont	être	AUX	_	_	14	aux:pass	_	_
12	donc	donc	ADV	_	_	14	advmod	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	considérés	considérer	VERB	_	_	3	conj	_	_
15	comme	comme	ADP	_	_	16	mark	_	_
16	vulnérables	vulnérable	ADJ	_	_	14	xcomp	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Au droit du site, compte tenu de l'existence d'un cône de déjection ancien, la présence d'eaux souterraines pouvait être envisageable.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	23	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	23	punct	_	_
6	compte	compte	NOUN	_	_	23	nsubj	_	_
7	tenu	tenir	VERB	_	_	6	fixed	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	existence	existence	NOUN	_	_	6	dep	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	cône	cône	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	déjection	déjection	NOUN	_	_	13	nmod	_	_
16	ancien	ancien	ADJ	_	_	13	amod	_	_
17	,	,	PUNCT	_	_	23	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	23	nsubj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	pouvait	pouvoir	VERB	_	_	23	ROOT	_	_
24	être	être	AUX	_	_	25	cop	_	_
25	envisageable	envisageable	ADJ	_	_	23	xcomp	_	_
26	.	.	PUNCT	_	_	23	punct	_	_


#Toutefois, lors du diagnostic des sols, aucune venue d'eau n'a été constatée dans les sondages, notamment sur ceux qui ont été réalisés jusqu'à 8 m de profondeur.
1	Toutefois	toutefois	ADV	_	_	16	advmod	_	_
2	,	,	PUNCT	_	_	16	punct	_	_
3	lors	lors	ADV	_	_	16	advmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	obl:arg	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	aucune	aucun	DET	_	_	10	det	_	_
10	venue	venue	NOUN	_	_	16	nsubj:pass	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	n'	n'	ADV	_	_	16	advmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	constatée	constater	VERB	_	_	16	ROOT	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sondages	sondage	NOUN	_	_	16	obl:mod	_	_
20	,	,	PUNCT	_	_	16	punct	_	_
21	notamment	notamment	ADV	_	_	23	advmod	_	_
22	sur	sur	ADP	_	_	23	case	_	_
23	ceux	celui	PRON	_	_	16	obl:mod	_	_
24	qui	qui	PRON	_	_	27	nsubj:pass	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	réalisés	réaliser	VERB	_	_	23	acl:relcl	_	_
28	jusqu'	jusque	ADP	_	_	31	case	_	_
29	à	à	ADP	_	_	31	case	_	_
30	8	8	NUM	_	_	31	nummod	_	_
31	m	m	NOUN	_	_	27	obl:mod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	profondeur	profondeur	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	16	punct	_	_


#Plusieurs captages d'alimentation en eau potable (AEP) sont répertoriés dans un rayon de 5 km.  Compte tenu de leur position par rapport au site étudié, soit en amont hydraulique,  soit en latéral très éloigné, ils ne sont pas considérés comme potentiellement vulnérables.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	12	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	potable	potable	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	AEP	aep	NOUN	_	_	4	appos	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	répertoriés	répertorier	VERB	_	_	12	ROOT	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	rayon	rayon	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	5	5	NUM	_	_	18	nummod	_	_
18	km	kilomètre	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	12	punct	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	Compte	compte	NOUN	_	_	48	advcl	_	_
22	tenu	tenir	VERB	_	_	21	fixed	_	_
23	de	de	ADP	_	_	25	case	_	_
24	leur	leur	DET	_	_	25	det	_	_
25	position	position	NOUN	_	_	21	dep	_	_
26	par	par	ADP	_	_	27	case	_	_
27	rapport	rapport	NOUN	_	_	25	nmod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	étudié	étudier	VERB	_	_	29	acl	_	_
31	,	,	PUNCT	_	_	27	punct	_	_
32	soit	soit	CCONJ	_	_	34	cc	_	_
33	en	en	ADP	_	_	34	case	_	_
34	amont	amont	NOUN	_	_	27	conj	_	_
35	hydraulique	hydraulique	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	34	punct	_	_
37	 	 	SPACE	_	_	34	dep	_	_
38	soit	soit	CCONJ	_	_	40	cc	_	_
39	en	en	ADP	_	_	40	case	_	_
40	latéral	latéral	NOUN	_	_	37	conj	_	_
41	très	très	ADV	_	_	42	advmod	_	_
42	éloigné	éloigné	ADJ	_	_	40	amod	_	_
43	,	,	PUNCT	_	_	48	punct	_	_
44	ils	il	PRON	_	_	48	nsubj:pass	_	_
45	ne	ne	ADV	_	_	48	advmod	_	_
46	sont	être	AUX	_	_	48	aux:pass	_	_
47	pas	pas	ADV	_	_	48	advmod	_	_
48	considérés	considérer	VERB	_	_	20	advcl	_	_
49	comme	comme	ADP	_	_	51	mark	_	_
50	potentiellement	potentiellement	ADV	_	_	51	advmod	_	_
51	vulnérables	vulnérable	ADJ	_	_	48	xcomp	_	_
52	.	.	PUNCT	_	_	48	punct	_	_


#Selon l'exploitant, il n'y a pas eu d'incident susceptible de provoquer une pollution accidentelle  des sols en cours d'exploitation.
1	Selon	selon	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	exploitant	exploitant	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	il	il	PRON	_	_	10	expl:subj	_	_
6	n'	n'	ADV	_	_	10	advmod	_	_
7	y	y	PRON	_	_	10	expl:comp	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	eu	avoir	VERB	_	_	10	ROOT	_	_
11	d'	d'	DET	_	_	12	det	_	_
12	incident	incident	NOUN	_	_	10	obj	_	_
13	susceptible	susceptible	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	provoquer	provoquer	VERB	_	_	13	xcomp	_	_
16	une	un	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	15	obj	_	_
18	accidentelle	accidentel	ADJ	_	_	17	amod	_	_
19	 	 	SPACE	_	_	17	dep	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	cours	cours	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	exploitation	exploitation	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#La campagne d'investigation des sols a consisté à réaliser 16 sondages de sol entre 2 et 8 m de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	investigation	investigation	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	consisté	consister	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	réaliser	réaliser	VERB	_	_	8	xcomp	_	_
11	16	16	NUM	_	_	12	nummod	_	_
12	sondages	sondage	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sol	sol	NOUN	_	_	12	nmod	_	_
15	entre	entre	ADP	_	_	19	case	_	_
16	2	2	NUM	_	_	19	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	8	8	NUM	_	_	16	conj	_	_
19	m	m	NOUN	_	_	12	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#Les analyses sur les échantillons de sols ont porté sur les composants caractéristiques des carburants distribués, soit les hydrocarbures (fractions C5-C10 et C10-C40).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	porté	porter	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	composants	composant	NOUN	_	_	9	obl:arg	_	_
13	caractéristiques	caractéristique	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	carburants	carburant	NOUN	_	_	12	nmod	_	_
16	distribués	distribuer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	soit	soit	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	15	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	fractions	fraction	NOUN	_	_	20	appos	_	_
23	C5-C10	c5-c10	NOUN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	C10-C40	c10-c40	NOUN	_	_	20	conj	_	_
26	)	)	PUNCT	_	_	9	punct	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#De plus, sur les échantillons présentant des singularités organoleptiques, les BTEX ( benzène, éthylbenzène, toluène et xylène) ont été recherchés.
1	De	de	ADP	_	_	25	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	25	punct	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	échantillons	échantillon	NOUN	_	_	25	obl:mod	_	_
7	présentant	présenter	VERB	_	_	6	acl	_	_
8	des	un	DET	_	_	9	det	_	_
9	singularités	singularité	NOUN	_	_	7	obj	_	_
10	organoleptiques	organoleptique	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	25	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	BTEX	bte	NOUN	_	_	25	nsubj:pass	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	benzène	benzène	NOUN	_	_	13	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	éthylbenzène	éthylbenzène	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	toluène	toluène	NOUN	_	_	15	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	xylène	xylène	NOUN	_	_	15	conj	_	_
22	)	)	PUNCT	_	_	13	punct	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	recherchés	rechercher	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#Aucun sondage n'a mis en évidence de venue d'eau dans les 8 premiers mètres (profondeur maximale des investigations).
1	Aucun	aucun	DET	_	_	2	det	_	_
2	sondage	sondage	NOUN	_	_	5	nsubj	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	de	de	DET	_	_	9	det	_	_
9	venue	venue	NOUN	_	_	5	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	16	case	_	_
13	les	le	DET	_	_	16	det	_	_
14	8	8	NUM	_	_	16	nummod	_	_
15	premiers	premier	ADJ	_	_	16	amod	_	_
16	mètres	mètre	NOUN	_	_	9	nmod	_	_
17	(	(	PUNCT	_	_	5	punct	_	_
18	profondeur	profondeur	NOUN	_	_	5	appos	_	_
19	maximale	maximal	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	investigations	investigation	NOUN	_	_	18	nmod	_	_
22	)	)	PUNCT	_	_	5	punct	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#De ce fait, il n'a pas été mis en place de piézomètre en vue de faire des analyses sur les eaux souterraines.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	il	il	PRON	_	_	10	nsubj:pass	_	_
6	n'	n'	ADV	_	_	10	advmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	piézomètre	piézomètre	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	vue	vue	NOUN	_	_	10	obl:mod	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	faire	faire	VERB	_	_	16	acl	_	_
19	des	un	DET	_	_	20	det	_	_
20	analyses	analyse	NOUN	_	_	18	obj	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	20	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats obtenus ont mis en évidence la présence d'hydrocarbures ou de BTEX avec une teneur plus ou moins notable au niveau de plusieurs sondages :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	5	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	ou	ou	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	BTEX	BTEX	PROPN	_	_	11	conj	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	teneur	teneur	NOUN	_	_	9	nmod	_	_
18	plus	plus	ADV	_	_	21	advmod	_	_
19	ou	ou	CCONJ	_	_	20	cc	_	_
20	moins	moins	ADV	_	_	18	conj	_	_
21	notable	notable	ADJ	_	_	17	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	niveau	niveau	NOUN	_	_	17	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	plusieurs	plusieurs	DET	_	_	26	det	_	_
26	sondages	sondage	NOUN	_	_	23	nmod	_	_
27	 	 	SPACE	_	_	27	dep	_	_
28	:	:	PUNCT	_	_	27	punct	_	_


#- concentrations comprises entre 720 et 5810 mg/kg d’hydrocarbures au droit du poste de dépotage des carburants et des îlots de distribution (4 sondages).
1	-	-	PUNCT	_	_	2	punct	_	_
2	concentrations	concentration	NOUN	_	_	2	ROOT	_	_
3	comprises	comprendre	VERB	_	_	2	acl	_	_
4	entre	entre	ADP	_	_	5	case	_	_
5	720	720	NUM	_	_	3	obl:arg	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	5810	5810	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	5	conj	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	2	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	poste	poste	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépotage	dépotage	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	carburants	carburant	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	de	ADP	_	_	23	case	_	_
23	îlots	îlot	NOUN	_	_	20	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	distribution	distribution	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	14	punct	_	_
27	4	4	PUNCT	_	_	28	nummod	_	_
28	sondages	sondage	NOUN	_	_	14	nmod	_	_
29	)	)	PUNCT	_	_	14	punct	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#- concentrations de 6,03 et 1210 mg/kg de BTEX au droit du poste de dépotage des carburants et d’un îlot de distribution (2 sondages).
1	-	-	PUNCT	_	_	2	punct	_	_
2	concentrations	concentration	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	2	punct	_	_
4	6,03	6,03	NUM	_	_	2	nummod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	1210	1210	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	4	conj	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	BTEX	BTEX	PROPN	_	_	4	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	2	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	poste	poste	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	dépotage	dépotage	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	carburants	carburant	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	îlot	îlot	NOUN	_	_	19	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	distribution	distribution	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	23	punct	_	_
27	2	2	PUNCT	_	_	28	nummod	_	_
28	sondages	sondage	NOUN	_	_	23	parataxis	_	_
29	)	)	PUNCT	_	_	23	punct	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


