#69.0028

#Le conseil d’administration d’EDF en date du 25 mai 2005 a décidé, à compter du 1er juillet 2005, la mise à l’arrêt définitif de la centrale thermique de Loire-sur-Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	5	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	composé	composer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	5	5	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	5	obl:agent	_	_
9	:	:	PUNCT	_	_	8	punct	_	_
10	PZ1	pz1	NOUN	_	_	8	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	PZ2	pz2	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	PZ3	pz3	NOUN	_	_	10	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	amont	amont	NOUN	_	_	14	appos	_	_
17	)	)	PUNCT	_	_	19	punct	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	PZ4	pz4	NOUN	_	_	14	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	PZ5	pz5	NOUN	_	_	14	conj	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#ONDEO NALCO FRANCE est spécialisé dans la fabrication de produits chimiques utilisés pour le traitement de l'eau dans l'industrie papetière.
1	ONDEO	ONDEO	PROPN	_	_	5	nsubj:pass	_	_
2	NALCO	NALCO	PROPN	_	_	1	flat:name	_	_
3	FRANCE	FRANCE	PROPN	_	_	1	flat:name	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	spécialisé	spécialiser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fabrication	fabrication	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	produits	produit	NOUN	_	_	8	nmod	_	_
11	chimiques	chimique	ADJ	_	_	10	amod	_	_
12	utilisés	utiliser	VERB	_	_	10	acl	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	traitement	traitement	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	eau	eau	NOUN	_	_	15	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	industrie	industrie	NOUN	_	_	8	nmod	_	_
22	papetière	papetier	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Les principales opérations sont :
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	opérations	opération	NOUN	_	_	4	nsubj	_	_
4	sont	être	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- le stockage de matières premières ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	stockage	stockage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	matières	matière	NOUN	_	_	3	nmod	_	_
6	premières	premier	ADJ	_	_	5	amod	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- la fabrication de produits chimiques ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	fabrication	fabrication	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	produits	produit	NOUN	_	_	3	nmod	_	_
6	chimiques	chimique	ADJ	_	_	5	amod	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- le stockage couvert de produits finis.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	stockage	stockage	NOUN	_	_	3	ROOT	_	_
4	couvert	couvrir	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	6	case	_	_
6	produits	produit	NOUN	_	_	4	obl:agent	_	_
7	finis	fini	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#La société bénéficiait d'un arrêté préfectoral d'autorisation d'exploiter du 02/11/2007 et d'un régime SEVESO seuil bas.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	bénéficiait	bénéficier	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	obl:arg	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	autorisation	autorisation	NOUN	_	_	6	nmod	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	exploiter	exploiter	VERB	_	_	9	acl	_	_
12	du	de	ADP	_	_	13	case	_	_
13	02/11/2007	02/11/2007	NOUN	_	_	9	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	régime	régime	NOUN	_	_	6	conj	_	_
18	SEVESO	SEVESO	PROPN	_	_	17	nmod	_	_
19	seuil	seuil	NOUN	_	_	17	nmod	_	_
20	bas	bas	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Par courrier du 22/12/2009, la société a informé la Préfecture de la cessation de ses activités sur le site.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	9	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	22/12/2009	22/12/2009	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	informé	informer	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	Préfecture	préfecture	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cessation	cessation	NOUN	_	_	9	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ses	son	DET	_	_	17	det	_	_
17	activités	activité	NOUN	_	_	14	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	14	nmod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#La société ONDEO NALCO FRANCE a transmis à la Préfecture le 01/04/2010, 06/05/2010, 15/10/2010 et 16/12/2010 différents dossiers relatifs à la mise en sécurité du site et à la réhabilitation du site, notamment un diagnostic environnemental réalisé en juillet et septembre 2010.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	ONDEO	ONDEO	PROPN	_	_	2	appos	_	_
4	NALCO	NALCO	PROPN	_	_	3	flat:name	_	_
5	FRANCE	FRANCE	PROPN	_	_	3	flat:name	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	transmis	transmettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Préfecture	préfecture	NOUN	_	_	7	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	01/04/2010	01/04/2010	NUM	_	_	7	obj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	06/05/2010	06/05/2010	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	15/10/2010	15/10/2010	NOUN	_	_	12	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	16/12/2010	16/12/2010	NOUN	_	_	12	conj	_	_
19	différents	différents	DET	_	_	20	det	_	_
20	dossiers	dossier	NOUN	_	_	7	obj	_	_
21	relatifs	relatif	ADJ	_	_	20	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	mise	mise	NOUN	_	_	21	obl:arg	_	_
25	en	en	ADP	_	_	26	case	_	_
26	sécurité	sécurité	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	24	nmod	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	réhabilitation	réhabilitation	NOUN	_	_	24	conj	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	20	punct	_	_
36	notamment	notamment	ADV	_	_	38	advmod	_	_
37	un	un	DET	_	_	38	det	_	_
38	diagnostic	diagnostic	NOUN	_	_	20	appos	_	_
39	environnemental	environnemental	ADJ	_	_	38	amod	_	_
40	réalisé	réaliser	VERB	_	_	38	acl	_	_
41	en	en	ADP	_	_	42	case	_	_
42	juillet	juillet	NOUN	_	_	40	obl:mod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	septembre	septembre	NOUN	_	_	42	conj	_	_
45	2010	2010	PUNCT	_	_	7	punct	_	_
46	.	.	PUNCT	_	_	7	punct	_	_


#Le mémoire indique :
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	3	nsubj	_	_
3	indique	indique	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Que les déchets dangereux et non dangereux ont été évacués dans des centres agrées, l'accès au site a été interdit et des analyses de la qualité d'eaux souterraines ont été réalisées en 2007, 2008 et 2009.
1	Que	que	SCONJ	_	_	10	mark	_	_
2	les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	10	nsubj:pass	_	_
4	dangereux	dangereux	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	non	non	ADV	_	_	7	advmod	_	_
7	dangereux	dangereux	ADJ	_	_	4	conj	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	évacués	évacuer	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	centres	centre	NOUN	_	_	10	obl:mod	_	_
14	agrées	agrée	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	22	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	accès	accès	NOUN	_	_	22	nsubj:pass	_	_
18	au	au	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	interdit	interdire	VERB	_	_	10	conj	_	_
23	et	et	CCONJ	_	_	34	cc	_	_
24	des	un	DET	_	_	25	det	_	_
25	analyses	analyse	NOUN	_	_	34	nsubj:pass	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	qualité	qualité	NOUN	_	_	25	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	réalisées	réaliser	VERB	_	_	10	conj	_	_
35	en	en	ADP	_	_	36	case	_	_
36	2007	2007	PUNCT	_	_	34	obl:mod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	2008	2008	NUM	_	_	10	conj	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	2009	2009	NUM	_	_	10	conj	_	_
41	.	.	NUM	_	_	10	punct	_	_


#Suite à la visite sur site de l'inspection des installations classées le 11/06/2010 et le 03/12/2010, le rapport datant du 31/12/2010 indique :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	24	obl:mod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	4	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	le	le	DET	_	_	14	det	_	_
14	11/06/2010	11/06/2010	NUM	_	_	12	obl:mod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	03/12/2010	03/12/2010	NOUN	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	24	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	rapport	rapport	NOUN	_	_	24	nsubj	_	_
21	datant	dater	VERB	_	_	20	acl	_	_
22	du	de	ADP	_	_	23	case	_	_
23	31/12/2010	31/12/2010	NOUN	_	_	21	obl:arg	_	_
24	indique	indique	VERB	_	_	24	ROOT	_	_
25	:	:	PUNCT	_	_	24	punct	_	_


#* qu'il a été constaté que les bâtiments sont vides, que l'ensemble des citernes de stockage des produits ont été démantelées et que tous les déchets ont été évacués ;
1	*	*	PUNCT	_	_	6	punct	_	_
2	qu'	que	SCONJ	_	_	6	mark	_	_
3	il	il	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	constaté	constater	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	11	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	bâtiments	bâtiment	NOUN	_	_	11	nsubj	_	_
10	sont	être	AUX	_	_	11	cop	_	_
11	vides	vide	ADJ	_	_	6	ccomp	_	_
12	,	,	PUNCT	_	_	24	punct	_	_
13	que	que	SCONJ	_	_	24	mark	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ensemble	ensemble	NOUN	_	_	24	nsubj:pass	_	_
16	des	de	ADP	_	_	17	case	_	_
17	citernes	citerne	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	stockage	stockage	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	produits	produit	NOUN	_	_	19	nmod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	démantelées	démanteler	VERB	_	_	11	conj	_	_
25	et	et	CCONJ	_	_	32	cc	_	_
26	que	que	SCONJ	_	_	32	mark	_	_
27	tous	tout	ADJ	_	_	29	amod	_	_
28	les	le	DET	_	_	29	det	_	_
29	déchets	déchet	NOUN	_	_	32	nsubj:pass	_	_
30	ont	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	évacués	évacuer	VERB	_	_	24	conj	_	_
33	;	;	PUNCT	_	_	6	punct	_	_


#* que les travaux d'investigations sur les sols ont consisté en la réalisation de 13 sondages de sol et la pose de deux piézomètres supplémentaires.
1	*	*	PUNCT	_	_	11	punct	_	_
2	que	que	SCONJ	_	_	11	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	11	nsubj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	investigations	investigation	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	consisté	consister	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	réalisation	réalisation	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	13	13	NUM	_	_	17	nummod	_	_
17	sondages	sondage	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	pose	pose	NOUN	_	_	14	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	deux	deux	NUM	_	_	25	nummod	_	_
25	piézomètres	piézomètre	NOUN	_	_	22	nmod	_	_
26	supplémentaires	supplémentaire	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats d'analyses concernant les sols indiquent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	concernant	concerner	VERB	_	_	4	acl	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	5	obj	_	_
8	indiquent	indiquer	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- la présence de métaux et notamment de plomb en une teneur localement supérieure à la valeur guide en vigueur.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	notamment	notamment	ADV	_	_	9	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	plomb	plomb	NOUN	_	_	5	conj	_	_
10	en	en	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	teneur	teneur	NOUN	_	_	3	nmod	_	_
13	localement	localement	ADV	_	_	14	advmod	_	_
14	supérieure	supérieur	ADJ	_	_	12	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	valeur	valeur	NOUN	_	_	14	obl:arg	_	_
18	guide	guide	NOUN	_	_	17	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	vigueur	vigueur	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Toutefois, l'ensemble des valeurs relevées étaient conformes au bruit de fond géochimique local ;
1	Toutefois	toutefois	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ensemble	ensemble	NOUN	_	_	9	nsubj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	valeurs	valeur	NOUN	_	_	4	nmod	_	_
7	relevées	relever	VERB	_	_	6	acl	_	_
8	étaient	être	AUX	_	_	9	cop	_	_
9	conformes	conforme	ADJ	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	bruit	bruit	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fond	fond	NOUN	_	_	11	nmod	_	_
14	géochimique	géochimique	ADJ	_	_	11	amod	_	_
15	local	local	ADJ	_	_	11	amod	_	_
16	;	;	PUNCT	_	_	9	punct	_	_


#- la présence des hydrocarbures au droit de l'atelier de fabrication à une valeur supérieure à la valeur de référence ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	atelier	atelier	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fabrication	fabrication	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	valeur	valeur	NOUN	_	_	7	nmod	_	_
16	supérieure	supérieur	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	valeur	valeur	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	référence	référence	NOUN	_	_	19	nmod	_	_
22	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de traces de PCE à 0,2 mg/kg à été décelée au droit de l'aire de lavage vers 2 m de profondeur.
1	-	-	PUNCT	_	_	15	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	15	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traces	trace	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PCE	pce	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	0,2	0,2	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	3	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	à	à	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	décelée	déceler	VERB	_	_	15	ROOT	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	aire	aire	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	lavage	lavage	NOUN	_	_	20	nmod	_	_
23	vers	vers	ADP	_	_	25	case	_	_
24	2	2	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	15	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	profondeur	profondeur	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	15	punct	_	_


#Les résultats d'analyses des eaux souterraines indiquent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	indiquent	indiquer	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- la présence de nickel à des teneurs de 24 µg/L et 34 µg/L au droit de PZ4 et PZ5 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	nickel	nickel	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	24	24	NUM	_	_	11	nummod	_	_
11	µg	µg	NOUN	_	_	8	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	L	l	NOUN	_	_	8	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	34	34	NUM	_	_	3	conj	_	_
16	µg	µg	NOUN	_	_	15	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	L	l	NOUN	_	_	16	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	3	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	PZ4	pz4	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	PZ5	pz5	NOUN	_	_	22	conj	_	_
25	;	;	PUNCT	_	_	3	punct	_	_


#- la présence des hydrocarbures à 1,7 mg/L en aval hydraulique du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	1,7	1,7	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	3	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	L	l	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	3	nmod	_	_
13	hydraulique	hydraulique	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de chlorure de vinyle à 0,8 µg/L et de 1,1-dichloroéthane à 4,7 µg/L en aval hydraulique de l'atelier de fabrication.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	chlorure	chlorure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	vinyle	vinyle	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	0,8	0,8	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	5	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	3	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	1,1-dichloroéthane	1,1-dichloroéthane	NOUN	_	_	3	conj	_	_
16	à	à	ADP	_	_	18	case	_	_
17	4,7	4,7	NUM	_	_	18	nummod	_	_
18	µg	µg	NOUN	_	_	15	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	L	l	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	aval	aval	NOUN	_	_	3	nmod	_	_
23	hydraulique	hydraulique	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	atelier	atelier	NOUN	_	_	22	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	fabrication	fabrication	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#* un schéma conceptuel a été établi et reteint principalement les voies de transferts par volatilisation des substances organiques issues du sol dans l'atmosphère confinée des bâtiments et dans l'air extérieur.
1	*	*	PUNCT	_	_	7	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	schéma	schéma	NOUN	_	_	7	nsubj:pass	_	_
4	conceptuel	conceptuel	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	établi	établir	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	reteint	reteindre	VERB	_	_	7	conj	_	_
10	principalement	principalement	ADV	_	_	9	advmod	_	_
11	les	le	DET	_	_	12	det	_	_
12	voies	voie	NOUN	_	_	9	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	transferts	transfert	NOUN	_	_	12	nmod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	volatilisation	volatilisation	NOUN	_	_	12	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	substances	substance	NOUN	_	_	16	nmod	_	_
19	organiques	organique	ADJ	_	_	18	amod	_	_
20	issues	issu	ADJ	_	_	18	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	sol	sol	NOUN	_	_	20	obl:arg	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	atmosphère	atmosphère	NOUN	_	_	16	nmod	_	_
