#01.0094

#La station de distribution de carburants dénommée "le relais bressan" est exploitée 73, boulevard de Brou depuis 1950.
28	n’	n’	ADV	_	_	31	advmod	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	fourni	fournir	VERB	_	_	11	ccomp	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#Depuis le 18 décembre 2008, les activités, relevant du régime de l’autorisation, visées par l’arrêté préfectoral du 25 octobre 1989 (rubriques 1510 (ex 183 ter) et 1311 (ex 357)) n’ont pu être exercées sur le site, ce qui représente une durée d’interruption de plus de deux années consécutives.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	18	18	NUM	_	_	43	obl:mod	_	_
4	décembre	décembre	NOUN	_	_	3	nmod	_	_
5	2008	2008	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	43	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	43	nsubj	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	relevant	relever	VERB	_	_	8	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	régime	régime	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	autorisation	autorisation	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	visées	viser	VERB	_	_	8	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	17	obl:agent	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	25	25	NUM	_	_	20	nmod	_	_
24	octobre	octobre	NOUN	_	_	23	nmod	_	_
25	1989	1989	NUM	_	_	24	nmod	_	_
26	(	(	PUNCT	_	_	20	punct	_	_
27	rubriques	rubrique	NOUN	_	_	20	appos	_	_
28	1510	1510	NUM	_	_	30	nummod	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	ex	e	NOUN	_	_	27	nmod	_	_
31	183	183	NUM	_	_	30	nummod	_	_
32	ter	ter	NOUN	_	_	31	fixed	_	_
33	)	)	PUNCT	_	_	27	punct	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	1311	1311	NUM	_	_	27	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	ex	e	NOUN	_	_	35	appos	_	_
38	357	357	NUM	_	_	37	nummod	_	_
39	)	)	PUNCT	_	_	35	punct	_	_
40	)	)	PUNCT	_	_	20	punct	_	_
41	n’	n’	ADV	_	_	43	advmod	_	_
42	ont	avoir	AUX	_	_	43	aux:tense	_	_
43	pu	pouvoir	VERB	_	_	43	ROOT	_	_
44	être	être	AUX	_	_	45	aux:pass	_	_
45	exercées	exercer	VERB	_	_	43	xcomp	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	le	le	DET	_	_	48	det	_	_
48	site	site	NOUN	_	_	45	obl:mod	_	_
49	,	,	PUNCT	_	_	45	punct	_	_
50	ce	ce	PRON	_	_	45	dep	_	_
51	qui	qui	PRON	_	_	52	nsubj	_	_
52	représente	représente	VERB	_	_	50	acl:relcl	_	_
53	une	un	DET	_	_	54	det	_	_
54	durée	durée	NOUN	_	_	52	obj	_	_
55	d’	d’	ADP	_	_	56	case	_	_
56	interruption	interruption	NOUN	_	_	54	nmod	_	_
57	de	de	ADP	_	_	61	case	_	_
58	plus	plus	ADV	_	_	60	advmod	_	_
59	de	de	ADP	_	_	58	fixed	_	_
60	deux	deux	NUM	_	_	61	nummod	_	_
61	années	année	NOUN	_	_	56	nmod	_	_
62	consécutives	consécutif	ADJ	_	_	61	amod	_	_
63	.	.	PUNCT	_	_	43	punct	_	_


#L’article R 512-74 du code de l’environnement précise que " L’arrêté d’autorisation, l’arrêté d’enregistrement ou la déclaration cesse de produire effet lorsque, sauf cas de force majeure, l’installation n’a pas été mise en service dans le délai de trois ans ou lorsque l’exploitation a été interrompue pendant plus de deux années consécutives. "
1	L’	l’	DET	_	_	2	det	_	_
2	article	article	NOUN	_	_	12	nsubj	_	_
3	R	r	NOUN	_	_	2	nmod	_	_
4	512	512	NOUN	_	_	2	nmod	_	_
5	-	-	NOUN	_	_	2	nmod	_	_
6	74	74	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	code	code	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	environnement	environnement	NOUN	_	_	8	nmod	_	_
12	précise	précise	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	27	mark	_	_
14	"	"	PUNCT	_	_	27	punct	_	_
15	L’	l’	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	27	nsubj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	autorisation	autorisation	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	16	conj	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	enregistrement	enregistrement	NOUN	_	_	21	nmod	_	_
24	ou	ou	CCONJ	_	_	26	cc	_	_
25	la	le	DET	_	_	26	det	_	_
26	déclaration	déclaration	NOUN	_	_	16	conj	_	_
27	cesse	cesse	VERB	_	_	12	ccomp	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	produire	produire	VERB	_	_	27	xcomp	_	_
30	effet	effet	NOUN	_	_	29	obj	_	_
31	lorsque	lorsque	SCONJ	_	_	45	mark	_	_
32	,	,	PUNCT	_	_	45	punct	_	_
33	sauf	sauf	ADP	_	_	34	case	_	_
34	cas	cas	NOUN	_	_	45	obl:mod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	force	force	NOUN	_	_	34	nmod	_	_
37	majeure	majeur	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	45	punct	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	installation	installation	NOUN	_	_	45	nsubj:pass	_	_
41	n’	n’	ADV	_	_	45	advmod	_	_
42	a	avoir	AUX	_	_	45	aux:tense	_	_
43	pas	pas	ADV	_	_	45	advmod	_	_
44	été	être	AUX	_	_	45	aux:pass	_	_
45	mise	mettre	VERB	_	_	27	advcl	_	_
46	en	en	ADP	_	_	47	case	_	_
47	service	service	NOUN	_	_	45	obl:arg	_	_
48	dans	dans	ADP	_	_	50	case	_	_
49	le	le	DET	_	_	50	det	_	_
50	délai	délai	NOUN	_	_	45	obl:mod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	trois	trois	NUM	_	_	53	nummod	_	_
53	ans	an	NOUN	_	_	50	nmod	_	_
54	ou	ou	CCONJ	_	_	60	cc	_	_
55	lorsque	lorsque	SCONJ	_	_	60	mark	_	_
56	l’	l’	DET	_	_	57	det	_	_
57	exploitation	exploitation	NOUN	_	_	60	nsubj:pass	_	_
58	a	avoir	AUX	_	_	60	aux:tense	_	_
59	été	être	AUX	_	_	60	aux:pass	_	_
60	interrompue	interrompre	VERB	_	_	45	conj	_	_
61	pendant	pendant	ADP	_	_	65	case	_	_
62	plus	plus	ADV	_	_	64	advmod	_	_
63	de	de	ADP	_	_	62	fixed	_	_
64	deux	deux	NUM	_	_	65	nummod	_	_
65	années	année	NOUN	_	_	60	obl:mod	_	_
66	consécutives	consécutif	ADJ	_	_	65	amod	_	_
67	.	.	PUNCT	_	_	67	ROOT	_	_
68	"	"	PUNCT	_	_	68	ROOT	_	_


#En conséquence, l’arrêté préfectoral n°16 639 du 25 octobre 1989 est devenu caduque, les bénéfices acquis vis-à-vis des rubriques faisant l’objet de la suspension d’activité sont perdus.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	16	nsubj	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	n°	numéro	NOUN	_	_	5	nmod	_	_
8	16	16	NUM	_	_	7	nummod	_	_
9	 	 	SPACE	_	_	5	dep	_	_
10	639	639	NUM	_	_	9	flat:name	_	_
11	du	de	ADP	_	_	12	case	_	_
12	25	25	NUM	_	_	5	nmod	_	_
13	octobre	octobre	NOUN	_	_	12	nmod	_	_
14	1989	1989	NUM	_	_	13	nmod	_	_
15	est	être	AUX	_	_	16	aux:tense	_	_
16	devenu	devenir	VERB	_	_	16	ROOT	_	_
17	caduque	caduc	ADJ	_	_	16	xcomp	_	_
18	,	,	PUNCT	_	_	16	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	bénéfices	bénéfice	NOUN	_	_	34	nsubj:pass	_	_
21	acquis	acquérir	VERB	_	_	20	acl	_	_
22	vis-à-vis	vis-à-vis	ADV	_	_	21	advmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	rubriques	rubrique	NOUN	_	_	22	dep	_	_
25	faisant	faire	VERB	_	_	24	acl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	suspension	suspension	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	activité	activité	NOUN	_	_	30	nmod	_	_
33	sont	être	AUX	_	_	34	aux:pass	_	_
34	perdus	perdre	VERB	_	_	16	advcl	_	_
35	.	.	PUNCT	_	_	16	punct	_	_


#Dans ce même rapport et suite à la visite sur site du 12 mai 2011, l'inspection constate que l’activité principale du site est une activité de messagerie.
1	Dans	dans	ADP	_	_	4	case	_	_
2	ce	ce	DET	_	_	4	det	_	_
3	même	même	ADJ	_	_	4	amod	_	_
4	rapport	rapport	NOUN	_	_	19	obl:mod	_	_
5	et	et	CCONJ	_	_	9	cc	_	_
6	suite	suite	NOUN	_	_	9	case	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	la	le	DET	_	_	9	det	_	_
9	visite	visite	NOUN	_	_	4	conj	_	_
10	sur	sur	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	12	12	NUM	_	_	9	nmod	_	_
14	mai	mai	NOUN	_	_	13	nmod	_	_
15	2011	2011	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	19	nsubj	_	_
19	constate	constate	VERB	_	_	19	ROOT	_	_
20	que	que	SCONJ	_	_	28	mark	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	activité	activité	NOUN	_	_	28	nsubj	_	_
23	principale	principal	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	est	être	AUX	_	_	28	cop	_	_
27	une	un	DET	_	_	28	det	_	_
28	activité	activité	NOUN	_	_	19	ccomp	_	_
29	de	de	ADP	_	_	30	case	_	_
30	messagerie	messagerie	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	19	punct	_	_


#La surface du site dédiée à cette activité a été augmentée, une partie de l’ancienne cellule dite « quai SAM » y est consacrée.
1	La	le	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	11	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	dédiée	dédier	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	5	obl:arg	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	augmentée	augmenter	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	une	un	DET	_	_	14	det	_	_
14	partie	partie	NOUN	_	_	21	nsubj:pass	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l’	l’	DET	_	_	18	det	_	_
17	ancienne	ancien	ADJ	_	_	18	amod	_	_
18	cellule	cellule	NOUN	_	_	14	nmod	_	_
19	dite	dire	VERB	_	_	18	acl	_	_
20	«	«	PUNCT	_	_	21	punct	_	_
21	 	 	SPACE	_	_	11	dep	_	_
22	quai	quai	NOUN	_	_	28	nsubj:pass	_	_
23	SAM	SAM	PROPN	_	_	22	nmod	_	_
24	 	 	SPACE	_	_	22	dep	_	_
25	»	»	PUNCT	_	_	24	punct	_	_
26	y	y	PRON	_	_	28	nsubj:pass	_	_
27	est	être	AUX	_	_	28	aux:pass	_	_
28	consacrée	consacrer	VERB	_	_	28	ROOT	_	_
29	.	.	PUNCT	_	_	28	punct	_	_


#L’ancien bâtiment « cartoucherie » n’est plus exploité.
1	L’	l’	DET	_	_	3	det	_	_
2	ancien	ancien	ADJ	_	_	3	amod	_	_
3	bâtiment	bâtiment	NOUN	_	_	12	nsubj:pass	_	_
4	«	«	PUNCT	_	_	3	punct	_	_
5	 	 	SPACE	_	_	6	dep	_	_
6	cartoucherie	cartoucherie	NOUN	_	_	3	nmod	_	_
7	 	 	SPACE	_	_	3	dep	_	_
8	»	»	PUNCT	_	_	7	punct	_	_
9	n’	n’	ADV	_	_	12	advmod	_	_
10	est	être	AUX	_	_	12	aux:pass	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	exploité	exploiter	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Aucun stockage n’est effectué, une partie du bâtiment est louée à une entreprise extérieure qui entrepose des machines outils (zone non accessible le jour de la visite).
1	Aucun	aucun	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	5	nsubj:pass	_	_
3	n’	n’	ADV	_	_	5	advmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	effectué	effectuer	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	partie	partie	NOUN	_	_	12	nsubj:pass	_	_
9	du	de	ADP	_	_	10	case	_	_
10	bâtiment	bâtiment	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	louée	louer	VERB	_	_	5	advcl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	entreprise	entreprise	NOUN	_	_	12	obl:arg	_	_
16	extérieure	extérieur	ADJ	_	_	15	amod	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	entrepose	entrepose	VERB	_	_	15	acl:relcl	_	_
19	des	un	DET	_	_	20	det	_	_
20	machines	machine	NOUN	_	_	18	obj	_	_
21	outils	outil	NOUN	_	_	20	nmod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	zone	zone	NOUN	_	_	20	appos	_	_
24	non	non	ADV	_	_	25	advmod	_	_
25	accessible	accessible	ADJ	_	_	23	amod	_	_
26	le	le	DET	_	_	27	det	_	_
27	jour	jour	NOUN	_	_	25	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	visite	visite	NOUN	_	_	27	nmod	_	_
31	)	)	PUNCT	_	_	20	punct	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Des produits combustibles susceptibles de relever de la rubrique 1510 de la nomenclature des installations classées sont stockées :
1	Des	un	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	18	nsubj:pass	_	_
3	combustibles	combustible	ADJ	_	_	2	amod	_	_
4	susceptibles	susceptible	ADJ	_	_	2	amod	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	relever	relever	VERB	_	_	4	xcomp	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	rubrique	rubrique	NOUN	_	_	6	obl:arg	_	_
10	1510	1510	NUM	_	_	9	nummod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nomenclature	nomenclature	NOUN	_	_	9	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	stockées	stocker	VERB	_	_	18	ROOT	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	:	:	PUNCT	_	_	19	punct	_	_


#- dans la cellule anciennement nommée « quai inter »
1	-	-	PUNCT	_	_	4	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cellule	cellule	NOUN	_	_	4	ROOT	_	_
5	anciennement	anciennement	ADV	_	_	6	advmod	_	_
6	nommée	nommer	VERB	_	_	4	acl	_	_
7	«	«	PUNCT	_	_	8	punct	_	_
8	 	 	SPACE	_	_	4	dep	_	_
9	quai	quai	NOUN	_	_	9	ROOT	_	_
10	inter	inter	PROPN	_	_	9	advmod	_	_
11	 	 	SPACE	_	_	9	dep	_	_
12	»	»	PUNCT	_	_	9	punct	_	_


#- dans la partie de la cellule « quai SAM » non dédiée à la messagerie.
1	-	-	PUNCT	_	_	4	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	partie	partie	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	cellule	cellule	NOUN	_	_	4	nmod	_	_
8	«	«	PUNCT	_	_	7	punct	_	_
9	 	 	SPACE	_	_	4	dep	_	_
10	quai	quai	NOUN	_	_	4	nmod	_	_
11	SAM	sam	NOUN	_	_	10	nmod	_	_
12	 	 	SPACE	_	_	4	dep	_	_
13	»	»	PUNCT	_	_	12	punct	_	_
14	non	non	ADV	_	_	15	advmod	_	_
15	dédiée	dédier	VERB	_	_	4	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	messagerie	messagerie	NOUN	_	_	15	obl:arg	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Le jour de la visite, l’exploitant a fourni un recensement des marchandises stockées (produits Verney Carron, sel de déneigement, films plastiques, produits STAUB).
1	Le	le	DET	_	_	2	det	_	_
2	jour	jour	NOUN	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	visite	visite	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	fourni	fournir	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	recensement	recensement	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	marchandises	marchandise	NOUN	_	_	12	nmod	_	_
15	stockées	stocker	VERB	_	_	14	acl	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	produits	produit	NOUN	_	_	14	appos	_	_
18	Verney	Verney	PROPN	_	_	17	nmod	_	_
19	Carron	Carron	PROPN	_	_	18	flat:name	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	sel	sel	NOUN	_	_	17	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	déneigement	déneigement	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	films	film	NOUN	_	_	17	conj	_	_
26	plastiques	plastique	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	produits	produit	NOUN	_	_	14	conj	_	_
29	STAUB	STAUB	PROPN	_	_	28	nmod	_	_
30	)	)	PUNCT	_	_	10	punct	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#Il n’était pas exhaustif, car il ne prenait pas en compte des stocks de télévisions, caves à vin et les produits en « retour client » défectueux.
1	Il	il	PRON	_	_	5	nsubj	_	_
2	n’	n’	ADV	_	_	5	advmod	_	_
3	était	être	AUX	_	_	5	cop	_	_
4	pas	pas	ADV	_	_	5	advmod	_	_
5	exhaustif	exhaustif	ADJ	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	car	car	CCONJ	_	_	10	cc	_	_
8	il	il	PRON	_	_	10	nsubj	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	prenait	prendre	VERB	_	_	5	conj	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	compte	compte	NOUN	_	_	10	obl:arg	_	_
14	des	un	DET	_	_	15	case	_	_
15	stocks	stock	NOUN	_	_	10	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	télévisions	télévision	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	caves	cave	NOUN	_	_	17	conj	_	_
20	à	à	ADP	_	_	21	case	_	_
21	vin	vin	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	produits	produit	NOUN	_	_	17	conj	_	_
25	en	en	ADP	_	_	24	nmod	_	_
26	«	«	PUNCT	_	_	27	punct	_	_
27	 	 	SPACE	_	_	28	dep	_	_
28	retour	retour	NOUN	_	_	5	conj	_	_
29	client	client	NOUN	_	_	28	nmod	_	_
30	 	 	SPACE	_	_	28	dep	_	_
31	»	»	PUNCT	_	_	28	punct	_	_
32	défectueux	défectueux	ADJ	_	_	28	amod	_	_
33	.	.	PUNCT	_	_	5	punct	_	_


#Au total, la quantité totale de matières combustibles a été évaluée comme étant comprise entre 150 et 200 tonnes (de manière maximaliste).
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	quantité	quantité	NOUN	_	_	12	nsubj:pass	_	_
6	totale	total	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	matières	matière	NOUN	_	_	5	nmod	_	_
9	combustibles	combustible	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	évaluée	évaluer	VERB	_	_	12	ROOT	_	_
13	comme	comme	ADP	_	_	15	mark	_	_
14	étant	être	AUX	_	_	15	aux:pass	_	_
15	comprise	comprendre	VERB	_	_	12	xcomp	_	_
16	entre	entre	ADP	_	_	20	case	_	_
17	150	150	NUM	_	_	20	nummod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	200	200	NUM	_	_	17	conj	_	_
20	tonnes	tonne	NOUN	_	_	15	obl:arg	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	de	de	ADP	_	_	23	case	_	_
23	manière	manière	NOUN	_	_	15	obl:mod	_	_
24	maximaliste	maximaliste	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	12	punct	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#Le stockage ne relève pas de la rubrique 1510 de la nomenclature des installations classées, la quantité de matières combustibles étant inférieure à 500 tonnes.
1	Le	le	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	relève	relever	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	rubrique	rubrique	NOUN	_	_	4	obl:arg	_	_
9	1510	1510	NUM	_	_	8	nummod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nomenclature	nomenclature	NOUN	_	_	8	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	quantité	quantité	NOUN	_	_	23	nsubj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	matières	matière	NOUN	_	_	18	nmod	_	_
21	combustibles	combustible	ADJ	_	_	20	amod	_	_
22	étant	être	AUX	_	_	23	cop	_	_
23	inférieure	inférieur	ADJ	_	_	4	advcl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	500	500	NUM	_	_	26	nummod	_	_
26	tonnes	tonne	NOUN	_	_	23	obl:arg	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Aucun stockage de produits explosifs n’est effectué sur le site.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	produits	produit	NOUN	_	_	2	nmod	_	_
5	explosifs	explosif	ADJ	_	_	4	amod	_	_
6	n’	n’	ADV	_	_	8	advmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	effectué	effectuer	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Le jour de la visite, les dispositions de l’arrêté préfectoral de suspension d’activité du 18 décembre 2008 semblaient respectées.
1	Le	le	DET	_	_	2	det	_	_
2	jour	jour	NOUN	_	_	21	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	visite	visite	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	21	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	dispositions	disposition	NOUN	_	_	21	nsubj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	nmod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	suspension	suspension	NOUN	_	_	11	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	18	18	NUM	_	_	11	nmod	_	_
19	décembre	décembre	NOUN	_	_	18	nmod	_	_
20	2008	2008	NUM	_	_	19	nmod	_	_
21	semblaient	sembler	VERB	_	_	21	ROOT	_	_
22	respectées	respecter	VERB	_	_	21	xcomp	_	_
23	.	.	PUNCT	_	_	21	punct	_	_


#Aucune activité relevant du régime de l’autorisation n’est exercée sur le site.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	11	nsubj:pass	_	_
3	relevant	relever	VERB	_	_	2	acl	_	_
4	du	de	ADP	_	_	5	case	_	_
5	régime	régime	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	autorisation	autorisation	NOUN	_	_	5	nmod	_	_
9	n’	n’	ADV	_	_	11	advmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	exercée	exercer	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:mod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Selon les éléments d’informations fournis par l’exploitant, l’exploitation du site pourrait encore être classées sous 2 rubriques (régime de déclaration) :
