#69.0143

#Le site est localisé au 1 rue Emile Zola sur la commune de Givors (69).
16	toute	tout	ADJ	_	_	18	amod	_	_
17	la	le	DET	_	_	18	det	_	_
18	durée	durée	NOUN	_	_	5	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	travaux	travail	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	durant	durant	ADP	_	_	24	case	_	_
23	6	6	NUM	_	_	24	nummod	_	_
24	mois	mois	NOUN	_	_	18	conj	_	_
25	au-delà	au-delà	ADV	_	_	24	dep	_	_
26	des	de	ADP	_	_	28	case	_	_
27	dernières	dernier	ADJ	_	_	28	amod	_	_
28	excavations	excavation	NOUN	_	_	25	dep	_	_
29	ou	ou	CCONJ	_	_	30	cc	_	_
30	remblaiements	remblaiement	NOUN	_	_	28	conj	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Au terme des campagnes de surveillance, l’exploitant doit fournir un bilan argumenté pour proposer la fin éventuelle de la surveillance de la qualité des eaux souterraines.
1	Au	au	ADP	_	_	2	case	_	_
2	terme	terme	NOUN	_	_	10	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	campagnes	campagne	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
10	doit	devoir	VERB	_	_	10	ROOT	_	_
11	fournir	fournir	VERB	_	_	10	xcomp	_	_
12	un	un	DET	_	_	13	det	_	_
13	bilan	bilan	NOUN	_	_	11	obj	_	_
14	argumenté	argumenter	VERB	_	_	13	acl	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	proposer	proposer	VERB	_	_	11	advcl	_	_
17	la	le	DET	_	_	18	det	_	_
18	fin	fin	NOUN	_	_	16	obj	_	_
19	éventuelle	éventuel	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	surveillance	surveillance	NOUN	_	_	18	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	qualité	qualité	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Une évaluation quantitative des risques sanitaires a été menée en considérant les usages résidentiel et industriel du site.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	9	nsubj:pass	_	_
3	quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	menée	mener	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	mark	_	_
11	considérant	considérer	VERB	_	_	9	advcl	_	_
12	les	le	DET	_	_	13	det	_	_
13	usages	usage	NOUN	_	_	11	obj	_	_
14	résidentiel	résidentiel	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	industriel	industriel	ADJ	_	_	14	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	13	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Les concentrations maximales mesurées ou retenues comme objectif de dépollution ont été prises comme hypothèses de calculs.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	13	nsubj:pass	_	_
3	maximales	maximal	ADJ	_	_	2	amod	_	_
4	mesurées	mesurer	VERB	_	_	2	acl	_	_
5	ou	ou	CCONJ	_	_	6	cc	_	_
6	retenues	retenir	VERB	_	_	4	conj	_	_
7	comme	comme	ADP	_	_	8	case	_	_
8	objectif	objectif	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	prises	prendre	VERB	_	_	13	ROOT	_	_
14	comme	comme	ADP	_	_	15	case	_	_
15	hypothèses	hypothèse	NOUN	_	_	13	xcomp	_	_
16	de	de	ADP	_	_	17	case	_	_
17	calculs	calcul	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Les résultats de cette évaluation ont montré des niveaux de risques acceptables pour tous les usages considérés.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	niveaux	niveau	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	9	nmod	_	_
12	acceptables	acceptable	ADJ	_	_	9	amod	_	_
13	pour	pour	ADP	_	_	16	case	_	_
14	tous	tout	ADJ	_	_	16	amod	_	_
15	les	le	DET	_	_	16	det	_	_
16	usages	usage	NOUN	_	_	12	obl:mod	_	_
17	considérés	considérer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux de démolition des infrastructures ont été réalisés entre décembre 2014 et octobre 2015.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démolition	démolition	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	infrastructures	infrastructure	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	décembre	décembre	NOUN	_	_	9	obl:mod	_	_
12	2014	2014	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	octobre	octobre	NOUN	_	_	11	conj	_	_
15	2015	2015	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Les travaux de dépollution des sols ont été menés entre juin et juillet 2015.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	menés	mener	VERB	_	_	9	ROOT	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	juin	juin	NOUN	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	juillet	juillet	NOUN	_	_	11	conj	_	_
14	2015	2015	PUNCT	_	_	9	punct	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Ces travaux ont généré 2180t de
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	généré	générer	VERB	_	_	4	ROOT	_	_
5	2180	2180	NUM	_	_	6	nummod	_	_
6	t	t	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	6	nummod	_	_


#déchets qui ont été éliminés selon les filières agréées.
1	déchets	déchet	NOUN	_	_	1	ROOT	_	_
2	qui	qui	PRON	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	éliminés	éliminer	VERB	_	_	1	acl:relcl	_	_
6	selon	selon	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	filières	filière	NOUN	_	_	5	obl:mod	_	_
9	agréées	agréer	VERB	_	_	8	acl	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#Concernant les BTEX, les COHV, les PCB, les HAP (16) et les HCT, les concentrations mesurées après travaux de
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	BTEX	bte	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	COHV	cohv	NOUN	_	_	3	conj	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	PCB	pcb	NOUN	_	_	3	conj	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	HAP	hap	NOUN	_	_	3	conj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	16	16	PUNCT	_	_	12	nummod	_	_
15	)	)	PUNCT	_	_	12	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	HCT	hct	NOUN	_	_	12	conj	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	concentrations	concentration	NOUN	_	_	3	conj	_	_
22	mesurées	mesurer	VERB	_	_	21	acl	_	_
23	après	après	ADP	_	_	24	case	_	_
24	travaux	travail	NOUN	_	_	22	obl:mod	_	_
25	de	de	ADP	_	_	24	amod	_	_


#dépollution sont toutes inférieures aux objectifs de dépollution.
1	dépollution	dépollution	NOUN	_	_	4	nsubj	_	_
2	sont	être	AUX	_	_	4	cop	_	_
3	toutes	tout	ADJ	_	_	4	advmod	_	_
4	inférieures	inférieur	ADJ	_	_	4	ROOT	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	objectifs	objectif	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#L’exploitant a remis à l’issue de ces travaux le dossier de fin des travaux de dépollution pour répondre aux
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	remis	remettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	issue	issue	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	7	nmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	dossier	dossier	NOUN	_	_	4	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fin	fin	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	20	mark	_	_
20	répondre	répondre	VERB	_	_	4	advcl	_	_
21	aux	à	ADP	_	_	20	obj	_	_


#prescriptions de l’arrêté préfectoral.
1	prescriptions	prescription	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	1	nmod	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	.	.	PUNCT	_	_	6	ROOT	_	_


#Les éléments transmis ont permis de constater que les travaux réalisés étaient conformes à l'arrêté préfectoral du 21 avril 2015.
1	Les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	5	nsubj	_	_
3	transmis	transmettre	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	constater	constater	VERB	_	_	5	xcomp	_	_
8	que	que	SCONJ	_	_	13	mark	_	_
9	les	le	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	13	nsubj	_	_
11	réalisés	réaliser	VERB	_	_	10	acl	_	_
12	étaient	être	AUX	_	_	13	cop	_	_
13	conformes	conforme	ADJ	_	_	7	ccomp	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	obl:arg	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	21	21	NUM	_	_	16	nmod	_	_
20	avril	avril	NOUN	_	_	19	nmod	_	_
21	2015	2015	PUNCT	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#De plus, l’exploitant a déposé comme demandé le dossier de demande d’institution de servitudes d’utilité
1	De	de	ADP	_	_	7	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	déposé	déposer	VERB	_	_	7	ROOT	_	_
8	comme	comme	ADP	_	_	9	mark	_	_
9	demandé	demander	VERB	_	_	7	advcl	_	_
10	le	le	DET	_	_	11	det	_	_
11	dossier	dossier	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	demande	demande	NOUN	_	_	11	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	institution	institution	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	servitudes	servitude	NOUN	_	_	15	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	utilité	utilité	NOUN	_	_	17	nmod	_	_


#publique pour s’assurer de la conservation dans le temps des restrictions d’usage rendues nécessaires par le
1	publique	public	ADJ	_	_	1	ROOT	_	_
2	pour	pour	ADP	_	_	4	mark	_	_
3	s’	s’	PRON	_	_	4	expl:comp	_	_
4	assurer	assurer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	conservation	conservation	NOUN	_	_	4	obl:arg	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	temps	temps	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	restrictions	restriction	NOUN	_	_	7	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	usage	usage	NOUN	_	_	12	nmod	_	_
15	rendues	rendre	VERB	_	_	12	acl	_	_
16	nécessaires	nécessaire	ADJ	_	_	15	xcomp	_	_
17	par	par	ADP	_	_	18	case	_	_
18	le	le	DET	_	_	15	obl:agent	_	_


#niveau de pollution résiduelle laissé en place.
1	niveau	niveau	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	pollution	pollution	NOUN	_	_	1	nmod	_	_
4	résiduelle	résiduel	ADJ	_	_	3	amod	_	_
5	laissé	laisser	VERB	_	_	1	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#Dans ces conditions, l’inspection propose de prendre acte des travaux et mesures qui ont été prises dans le cadre de la dépollution du site Leroy Somer Moteur Patay à Lyon 8ème.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	7	nsubj	_	_
7	propose	propose	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	prendre	prendre	VERB	_	_	7	xcomp	_	_
10	acte	acte	NOUN	_	_	9	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	9	obl:arg	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	mesures	mesure	NOUN	_	_	12	conj	_	_
15	qui	qui	PRON	_	_	18	nsubj:pass	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	prises	prendre	VERB	_	_	12	acl:relcl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	Leroy	Leroy	PROPN	_	_	26	nmod	_	_
28	Somer	Somer	PROPN	_	_	27	flat:name	_	_
29	Moteur	moteur	NOUN	_	_	26	nmod	_	_
30	Patay	Patay	PROPN	_	_	29	nmod	_	_
31	à	à	ADP	_	_	32	case	_	_
32	Lyon	Lyon	PROPN	_	_	24	nmod	_	_
33	8ème	8èm	ADJ	_	_	24	nmod	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#La parcelle concernée par les servitudes d’utilité publique correspond actuellement à la parcelle cadastrale CI
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	10	nsubj	_	_
3	concernée	concerner	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	servitudes	servitude	NOUN	_	_	3	obl:agent	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	utilité	utilité	NOUN	_	_	6	nmod	_	_
9	publique	public	ADJ	_	_	8	amod	_	_
10	correspond	correspondre	VERB	_	_	10	ROOT	_	_
11	actuellement	actuellement	ADV	_	_	10	advmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	parcelle	parcelle	NOUN	_	_	10	obl:arg	_	_
15	cadastrale	cadastral	ADJ	_	_	14	amod	_	_
16	CI	CI	PROPN	_	_	14	nmod	_	_


#369 et représente une superficie totale de 24 687 n2.
1	369	369	PRON	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	représente	représente	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	totale	total	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	24	24	DET	_	_	9	det	_	_
9	687	687	PRON	_	_	5	nmod	_	_
10	n2	n2	NOUN	_	_	5	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#La société LEROY SOMER MOTEURS PATAY est actuellement le propriétaire de cette parcelle.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	10	nsubj	_	_
3	LEROY	LEROY	PROPN	_	_	2	appos	_	_
4	SOMER	SOMER	PROPN	_	_	3	flat:name	_	_
5	MOTEURS	moteur	NOUN	_	_	3	nmod	_	_
6	PATAY	PATAY	PROPN	_	_	5	nmod	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	actuellement	actuellement	ADV	_	_	10	advmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	propriétaire	propriétaire	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	parcelle	parcelle	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#LEROY SOMER MOTEURS PATAY  a transmis à l'inspection un dossier de restrictions d’usage de mars 2016 rédigé par le bureau d’études Ramboll Environ par courrier en date du 25 mars 2016.
1	LEROY	LEROY	PROPN	_	_	1	ROOT	_	_
2	SOMER	SOMER	PROPN	_	_	1	flat:name	_	_
3	MOTEURS	moteur	NOUN	_	_	3	ROOT	_	_
4	PATAY	PATAY	PROPN	_	_	3	nmod	_	_
5	 	 	SPACE	_	_	7	dep	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	transmis	transmettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	obl:arg	_	_
11	un	un	DET	_	_	12	det	_	_
12	dossier	dossier	NOUN	_	_	7	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	restrictions	restriction	NOUN	_	_	12	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	usage	usage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	mars	mars	NOUN	_	_	12	nmod	_	_
19	2016	2016	NUM	_	_	18	nmod	_	_
20	rédigé	rédiger	VERB	_	_	12	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	bureau	bureau	NOUN	_	_	20	obl:agent	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	études	étude	NOUN	_	_	23	nmod	_	_
26	Ramboll	Ramboll	PROPN	_	_	23	nmod	_	_
27	Environ	environ	ADV	_	_	27	ROOT	_	_
28	par	par	ADP	_	_	29	case	_	_
29	courrier	courrier	NOUN	_	_	27	obl:mod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	date	date	NOUN	_	_	27	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	25	25	NUM	_	_	31	nmod	_	_
34	mars	mars	NOUN	_	_	33	nmod	_	_
35	2016	2016	PUNCT	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	27	punct	_	_


#Le dossier établi en vue de la consultation est conforme aux dispositions des articles R.515-31-2 et R.5 15-31-3 du code de l’environnement et est donc recevable.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	10	nsubj	_	_
3	établi	établir	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	vue	vue	NOUN	_	_	3	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	consultation	consultation	NOUN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	conforme	conforme	ADJ	_	_	10	ROOT	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	dispositions	disposition	NOUN	_	_	10	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	articles	article	NOUN	_	_	12	nmod	_	_
15	R.515	r.515	NOUN	_	_	14	nmod	_	_
16	-	-	NOUN	_	_	14	nmod	_	_
17	31	31	NOUN	_	_	14	nmod	_	_
18	-	-	NOUN	_	_	14	nmod	_	_
19	2	2	NOUN	_	_	14	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	R.5	r.5	NOUN	_	_	14	conj	_	_
22	15	15	NOUN	_	_	21	nmod	_	_
23	-	-	NOUN	_	_	21	nmod	_	_
24	31	31	NOUN	_	_	14	nmod	_	_
25	-	-	NOUN	_	_	14	nmod	_	_
26	3	3	NOUN	_	_	14	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	code	code	NOUN	_	_	14	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	environnement	environnement	NOUN	_	_	28	nmod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	est	être	AUX	_	_	35	cop	_	_
34	donc	donc	ADV	_	_	35	advmod	_	_
35	recevable	recevable	ADJ	_	_	10	conj	_	_
36	.	.	PUNCT	_	_	10	punct	_	_


#Les principales dispositions de ces servitudes concernent:
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	dispositions	disposition	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	servitudes	servitude	NOUN	_	_	3	nmod	_	_
7	concernent	concerner	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#— les canalisations des réseaux;
1	—	—	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	canalisations	canalisation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	réseaux	réseau	NOUN	_	_	3	nmod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#— les aménagements et les plantations;
1	—	—	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	aménagements	aménagement	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	les	le	DET	_	_	6	det	_	_
6	plantations	plantation	NOUN	_	_	3	conj	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#— le changement d’usage;
1	—	—	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	changement	changement	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	nmod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#— les éventuels futurs travaux;
1	—	—	PUNCT	_	_	5	punct	_	_
2	les	le	DET	_	_	5	det	_	_
3	éventuels	éventuel	ADJ	_	_	5	amod	_	_
4	futurs	futur	ADJ	_	_	5	amod	_	_
5	travaux	travail	NOUN	_	_	5	ROOT	_	_
6	;	;	PUNCT	_	_	5	punct	_	_


#— l’information des tiers.
1	—	—	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	information	information	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	tiers	tiers	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#La procédure visant la création de servitudes est en cours.
1	La	le	DET	_	_	2	det	_	_
2	procédure	procédure	NOUN	_	_	10	nsubj	_	_
3	visant	viser	VERB	_	_	2	acl	_	_
4	la	le	DET	_	_	5	det	_	_
5	création	création	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	servitudes	servitude	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#74.0032

#La SARL PASTEUR Bernard et Fils exploitait une installation de récupération de métaux sur un terrain de 1100 m2, situé 3 rue des Mésanges à VETRAZ MONTHOUX.
1	La	le	DET	_	_	2	det	_	_
2	SARL	sarl	NOUN	_	_	7	nsubj	_	_
3	PASTEUR	PASTEUR	PROPN	_	_	2	nmod	_	_
4	Bernard	Bernard	PROPN	_	_	3	flat:name	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	Fils	fils	NOUN	_	_	4	conj	_	_
7	exploitait	exploiter	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	installation	installation	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	récupération	récupération	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	métaux	métal	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
