#42.0133

#Historique du site :
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	entre	entre	ADP	_	_	16	case	_	_
13	4,5	4,5	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	5,1	5,1	NUM	_	_	13	conj	_	_
16	m	m	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Le sens d'écoulement est orienté sud-sud/ouest.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	orienté	orienter	VERB	_	_	6	ROOT	_	_
7	sud	sud	NOUN	_	_	6	obl:arg	_	_
8	-	-	ADV	_	_	6	obl:mod	_	_
9	sud	sud	NOUN	_	_	6	obl:mod	_	_
10	/	/	SYM	_	_	11	cc	_	_
11	ouest	ouest	NOUN	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le réseau piézométrique est composé de 6 piézomètres :
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	5	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	composé	composer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	6	6	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	5	obl:agent	_	_
9	:	:	PUNCT	_	_	5	punct	_	_


#PZ1 en aval hydraulique direct de l'ancienne implantation de la station-service.
1	PZ1	pz1	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	aval	aval	NOUN	_	_	1	nmod	_	_
4	hydraulique	hydraulique	ADJ	_	_	3	amod	_	_
5	direct	direct	ADJ	_	_	3	amod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l'	le	DET	_	_	9	det	_	_
8	ancienne	ancien	ADJ	_	_	9	amod	_	_
9	implantation	implantation	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	station	station	NOUN	_	_	9	nmod	_	_
13	-	-	NOUN	_	_	12	nmod	_	_
14	service	service	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	15	ROOT	_	_


#PZ2 à l'aval hydraulique en limite de parking et de l'école à proximité du site.
1	PZ2	pz2	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	aval	aval	NOUN	_	_	1	nmod	_	_
5	hydraulique	hydraulique	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	limite	limite	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	parking	parking	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	école	école	NOUN	_	_	9	conj	_	_
14	à	à	ADP	_	_	15	case	_	_
15	proximité	proximité	NOUN	_	_	1	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	18	ROOT	_	_


#PZ3 à l'amont hydraulique direct de l'implantation de l'ancienne station-service.
1	PZ3	pz3	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	amont	amont	NOUN	_	_	1	nmod	_	_
5	hydraulique	hydraulique	ADJ	_	_	4	amod	_	_
6	direct	direct	ADJ	_	_	4	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	implantation	implantation	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	station	station	NOUN	_	_	9	nmod	_	_
14	-	-	NOUN	_	_	13	nmod	_	_
15	service	service	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	16	ROOT	_	_


#PZ5 à l'aval hydraulique.
1	PZ5	pz5	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	aval	aval	NOUN	_	_	1	nmod	_	_
5	hydraulique	hydraulique	ADJ	_	_	4	amod	_	_
6	.	.	PUNCT	_	_	6	ROOT	_	_


#PZ6 en latéral hydraulique.
1	PZ6	pz6	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	latéral	latéral	NOUN	_	_	1	nmod	_	_
4	hydraulique	hydraulique	ADJ	_	_	3	amod	_	_
5	.	.	PUNCT	_	_	5	ROOT	_	_


#PZG en aval hydraulique.
1	PZG	pzg	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	aval	aval	NOUN	_	_	1	nmod	_	_
4	hydraulique	hydraulique	ADJ	_	_	3	amod	_	_
5	.	.	PUNCT	_	_	5	ROOT	_	_


#La SA AVISO avait en charge, l'exploitation d'un INTERMARCHE, composé d'un centre commercial avec parking et une aire de distribution de carburants.
1	La	le	DET	_	_	2	det	_	_
2	SA	sa	NOUN	_	_	4	nsubj	_	_
3	AVISO	AVISO	PROPN	_	_	2	nmod	_	_
4	avait	avoir	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	charge	charge	NOUN	_	_	4	obl:mod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitation	exploitation	NOUN	_	_	4	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	INTERMARCHE	intermarche	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	composé	composer	VERB	_	_	12	acl	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	centre	centre	NOUN	_	_	14	obl:agent	_	_
18	commercial	commercial	ADJ	_	_	17	amod	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	parking	parking	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	une	un	DET	_	_	23	det	_	_
23	aire	aire	NOUN	_	_	17	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	distribution	distribution	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	carburants	carburant	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Étaient présentes également, 7 cuves de fioul domestique et carburants en pleine terre et fosse maçonnée.
1	Étaient	être	AUX	_	_	2	cop	_	_
2	présentes	présent	ADJ	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	7	7	NUM	_	_	6	nummod	_	_
6	cuves	cuve	NOUN	_	_	2	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fioul	fioul	NOUN	_	_	6	nmod	_	_
9	domestique	domestique	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	carburants	carburant	NOUN	_	_	6	conj	_	_
12	en	en	ADP	_	_	14	case	_	_
13	pleine	plein	ADJ	_	_	14	amod	_	_
14	terre	terre	NOUN	_	_	6	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	fosse	fosse	NOUN	_	_	14	conj	_	_
17	maçonnée	maçonner	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Les activités du site étaient soumises à déclaration et bénéficiaient d'un récépissé n°18457 datant du 07/10/1998.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	étaient	être	AUX	_	_	6	aux:pass	_	_
6	soumises	soumettre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	déclaration	déclaration	NOUN	_	_	6	obl:arg	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	bénéficiaient	bénéficier	VERB	_	_	6	conj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	récépissé	récépissé	NOUN	_	_	10	obl:arg	_	_
14	n°	numéro	NOUN	_	_	13	amod	_	_
15	18457	18457	NUM	_	_	13	nummod	_	_
16	datant	dater	VERB	_	_	13	acl	_	_
17	du	de	ADP	_	_	18	case	_	_
18	07/10/1998	07/10/1998	NOUN	_	_	16	obl:arg	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#L'exploitant a déclaré sa cessation d'activités le 22/10/2004, complétée le 08/02/2005.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	déclaré	déclarer	VERB	_	_	4	ROOT	_	_
5	sa	son	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	22/10/2004	22/10/2004	NUM	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	complétée	compléter	VERB	_	_	6	acl	_	_
13	le	le	DET	_	_	14	det	_	_
14	08/02/2005	08/02/2005	NOUN	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Le récépissé de cessation a été délivré par la Préfecture le 16/02/2005.
1	Le	le	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	délivré	délivrer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Préfecture	préfecture	NOUN	_	_	7	obl:agent	_	_
11	le	le	DET	_	_	12	det	_	_
12	16/02/2005	16/02/2005	NUM	_	_	7	obl:mod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Le promoteur immobilier NOAHO prévoyait la construction de logements collectifs, commerces et une résidence étudiante sur le site en trois îlots.
1	Le	le	DET	_	_	2	det	_	_
2	promoteur	promoteur	NOUN	_	_	5	nsubj	_	_
3	immobilier	immobilier	ADJ	_	_	2	amod	_	_
4	NOAHO	NOAHO	PROPN	_	_	2	flat:name	_	_
5	prévoyait	prévoir	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	construction	construction	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	logements	logement	NOUN	_	_	7	nmod	_	_
10	collectifs	collectif	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	commerces	commerce	NOUN	_	_	9	conj	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	une	un	DET	_	_	15	det	_	_
15	résidence	résidence	NOUN	_	_	7	conj	_	_
16	étudiante	étudiant	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	7	nmod	_	_
20	en	en	ADP	_	_	22	case	_	_
21	trois	trois	NUM	_	_	22	nummod	_	_
22	îlots	îlot	NOUN	_	_	7	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Ce projet dit "Vaise Ilot Marietton", consistait à réaliser 6 immeubles, une voie nouvelle, une voie piétonne, des zones de parkings et des espaces verts.
1	Ce	ce	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	3	nsubj	_	_
3	dit	dire	VERB	_	_	10	advcl	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	Vaise	Vaise	PROPN	_	_	3	xcomp	_	_
6	Ilot	Ilot	PROPN	_	_	5	obj	_	_
7	Marietton	Marietton	PROPN	_	_	6	flat:name	_	_
8	"	"	PUNCT	_	_	5	punct	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	consistait	consister	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	réaliser	réaliser	VERB	_	_	10	xcomp	_	_
13	6	6	NUM	_	_	14	nummod	_	_
14	immeubles	immeuble	NOUN	_	_	12	obj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	voie	voie	NOUN	_	_	14	conj	_	_
18	nouvelle	nouveau	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	une	un	DET	_	_	21	det	_	_
21	voie	voie	NOUN	_	_	14	conj	_	_
22	piétonne	piétonne	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	des	un	DET	_	_	25	det	_	_
25	zones	zone	NOUN	_	_	14	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	parkings	parking	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	un	DET	_	_	30	det	_	_
30	espaces	espace	NOUN	_	_	14	conj	_	_
31	verts	vert	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#Dans le cadre de la cessation d'activité de la station-service, la société AVISO-INTERMARCHE a transmis dans un premier temps, les certificats de dégazage de toutes les cuves présentes sur le site, puis un rapport de dépollution du site du 20/03/2005.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	station	station	NOUN	_	_	6	nmod	_	_
12	-	-	NOUN	_	_	6	nmod	_	_
13	service	service	NOUN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	21	nsubj	_	_
17	AVISO	AVISO	PROPN	_	_	16	nmod	_	_
18	-	-	PROPN	_	_	16	nmod	_	_
19	INTERMARCHE	INTERMARCHE	PROPN	_	_	16	flat:name	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	transmis	transmettre	VERB	_	_	21	ROOT	_	_
22	dans	dans	ADP	_	_	25	case	_	_
23	un	un	DET	_	_	25	det	_	_
24	premier	premier	ADJ	_	_	25	amod	_	_
25	temps	temps	NOUN	_	_	21	obl:mod	_	_
26	,	,	PUNCT	_	_	21	punct	_	_
27	les	le	DET	_	_	28	det	_	_
28	certificats	certificat	NOUN	_	_	21	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	dégazage	dégazage	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	34	case	_	_
32	toutes	tout	ADJ	_	_	34	amod	_	_
33	les	le	DET	_	_	34	det	_	_
34	cuves	cuve	NOUN	_	_	28	nmod	_	_
35	présentes	présent	ADJ	_	_	34	acl	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	35	obl:arg	_	_
39	,	,	PUNCT	_	_	28	punct	_	_
40	puis	puis	CCONJ	_	_	42	cc	_	_
41	un	un	DET	_	_	42	det	_	_
42	rapport	rapport	NOUN	_	_	28	conj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	dépollution	dépollution	NOUN	_	_	42	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	44	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	20/03/2005	20/03/2005	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	21	punct	_	_


#Les travaux ont eu lieu du 15/02/2005 au 16/03/2005.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	eu	avoir	VERB	_	_	4	ROOT	_	_
5	lieu	lieu	NOUN	_	_	4	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	15/02/2005	15/02/2005	NOUN	_	_	4	obl:mod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	16/03/2005	16/03/2005	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Environ 642,33 tonnes de terres impactées ont été excavées et envoyées dans un centre de traitement thermique agrée. 500 m3 de matériau sain ont été rapportés et mélangés aux gravats et bétons de démolition afin de combler les fouilles et la zone excavée.
1	Environ	environ	ADV	_	_	3	advmod	_	_
2	642,33	642,33	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	impactées	impacter	VERB	_	_	5	acl	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	excavées	excaver	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	envoyées	envoyer	VERB	_	_	9	conj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	centre	centre	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	thermique	thermique	ADJ	_	_	16	amod	_	_
18	agrée	agré	ADJ	_	_	16	amod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_
20	500	500	NUM	_	_	21	nummod	_	_
21	m3	m3	NOUN	_	_	27	nsubj:pass	_	_
22	de	de	ADP	_	_	23	case	_	_
23	matériau	matériau	NOUN	_	_	21	nmod	_	_
24	sain	sain	ADJ	_	_	23	amod	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	rapportés	rapporter	VERB	_	_	27	ROOT	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	mélangés	mélanger	VERB	_	_	27	conj	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	gravats	gravat	NOUN	_	_	29	obl:arg	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	bétons	béton	NOUN	_	_	31	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	démolition	démolition	NOUN	_	_	33	nmod	_	_
36	afin	afin	ADV	_	_	27	advmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	combler	combler	VERB	_	_	36	obl:arg	_	_
39	les	le	DET	_	_	40	det	_	_
40	fouilles	fouille	NOUN	_	_	38	obj	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	la	le	DET	_	_	43	det	_	_
43	zone	zone	NOUN	_	_	40	conj	_	_
44	excavée	excaver	VERB	_	_	43	acl	_	_
45	.	.	PUNCT	_	_	27	punct	_	_


#Puis une couche de 30 cm de concassé a été mise en place et compactée. 5 prélèvements de fonds de fouilles ont été réalisés.
1	Puis	puis	CCONJ	_	_	11	cc	_	_
2	une	un	DET	_	_	3	det	_	_
3	couche	couche	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	30	30	NUM	_	_	6	nummod	_	_
6	cm	cm	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	concassé	concassé	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	mise	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	compactée	compacter	VERB	_	_	11	conj	_	_
16	.	.	PUNCT	_	_	11	punct	_	_
17	5	5	NUM	_	_	18	nummod	_	_
18	prélèvements	prélèvement	NOUN	_	_	25	nsubj:pass	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fonds	fonds	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fouilles	fouille	NOUN	_	_	20	nmod	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	réalisés	réaliser	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#Les résultats ne montrent pas de pollution résiduelle en fond de fouille.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	montrent	montrer	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	obj	_	_
8	résiduelle	résiduel	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fond	fond	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fouille	fouille	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Le rapport de l'inspection des installations classées datant du 27/02/2006 indique qu'aucun échantillon n'a été prélevé au droit des cuves et demande à l'exploitant d'effectuer des investigations complémentaires et une Évaluation Détaillée des Risques (EDR) suivant les usages prévus.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	datant	dater	VERB	_	_	2	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	27/02/2006	27/02/2006	NUM	_	_	9	obl:arg	_	_
12	indique	indique	VERB	_	_	12	ROOT	_	_
13	qu'	que	SCONJ	_	_	19	mark	_	_
14	aucun	aucun	DET	_	_	15	det	_	_
15	échantillon	échantillon	NOUN	_	_	19	nsubj:pass	_	_
16	n'	n'	ADV	_	_	19	advmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	prélevé	prélever	VERB	_	_	12	ccomp	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	19	obl:arg	_	_
22	des	de	ADP	_	_	23	case	_	_
23	cuves	cuve	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	demande	demande	VERB	_	_	19	conj	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exploitant	exploitant	NOUN	_	_	25	obl:arg	_	_
29	d'	de	ADP	_	_	30	mark	_	_
30	effectuer	effectuer	VERB	_	_	25	xcomp	_	_
31	des	un	DET	_	_	32	det	_	_
32	investigations	investigation	NOUN	_	_	30	obj	_	_
33	complémentaires	complémentaire	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	une	un	DET	_	_	36	det	_	_
36	Évaluation	évaluation	NOUN	_	_	32	conj	_	_
37	Détaillée	détaillé	ADJ	_	_	36	amod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	Risques	risque	NOUN	_	_	36	nmod	_	_
40	(	(	PUNCT	_	_	36	punct	_	_
41	EDR	edr	NOUN	_	_	36	appos	_	_
42	)	)	PUNCT	_	_	36	punct	_	_
43	suivant	suivant	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	usages	usage	NOUN	_	_	30	obl:mod	_	_
46	prévus	prévoir	VERB	_	_	45	acl	_	_
47	.	.	PUNCT	_	_	12	punct	_	_


#L'exploitant a transmis au Préfet le 24/04/2007, un diagnostic des sols complémentaire qui présente les mesures dans les sols et la nappe (cf feuille D-caractérisation de l'impact).
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Préfet	préfet	NOUN	_	_	4	obl:arg	_	_
7	le	le	DET	_	_	8	det	_	_
8	24/04/2007	24/04/2007	NUM	_	_	4	obl:mod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	complémentaire	complémentaire	ADJ	_	_	11	amod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	présente	présente	VERB	_	_	11	acl:relcl	_	_
17	les	le	DET	_	_	18	det	_	_
18	mesures	mesure	NOUN	_	_	16	obj	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	conj	_	_
25	(	(	PUNCT	_	_	4	punct	_	_
26	cf	cf	VERB	_	_	4	parataxis	_	_
27	feuille	feuille	NOUN	_	_	26	obj	_	_
28	D	d	NOUN	_	_	27	nmod	_	_
29	-	-	NOUN	_	_	27	nmod	_	_
30	caractérisation	caractérisation	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	impact	impact	NOUN	_	_	30	nmod	_	_
34	)	)	PUNCT	_	_	4	punct	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Ensuite, il a transmis une EDR qui a été transmis le 07/08/2007 et qui présentait des mesures en nappe et dans les gaz de sol.
1	Ensuite	ensuite	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	EDR	edr	NOUN	_	_	5	obj	_	_
8	qui	qui	PRON	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	transmis	transmettre	VERB	_	_	7	acl:relcl	_	_
12	le	le	DET	_	_	13	det	_	_
13	07/08/2007	07/08/2007	NUM	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	présentait	présenter	VERB	_	_	11	conj	_	_
17	des	un	DET	_	_	18	det	_	_
