#69.0056

#Le site est localisé au 130 rue Léon Blum, en bordure est de la commune de Villeurbanne, à l'est de Lyon.
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	6	nsubj	_	_
6	présente	présente	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	source	source	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	profondeur	profondeur	NOUN	_	_	6	obl:mod	_	_
16	de	de	ADP	_	_	20	case	_	_
17	plus	plus	ADV	_	_	19	advmod	_	_
18	de	de	ADP	_	_	17	fixed	_	_
19	3	3	NUM	_	_	20	nummod	_	_
20	mètres	mètre	NOUN	_	_	15	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Deux campagnes d’analyses des eaux souterraines (en mai 2004 et janvier 2005) en hydrocarbures totaux, en hydrocarbures aromatiques et en hydrocarbures aromatiques polycycliques ont été réalisées sur les 3 piézomètres présents sur le site.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	30	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	mai	mai	NOUN	_	_	2	nmod	_	_
11	2004	2004	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	janvier	janvier	NOUN	_	_	10	conj	_	_
14	2005	2005	NUM	_	_	13	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
18	totaux	total	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	17	conj	_	_
22	aromatiques	aromatique	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	en	en	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	17	conj	_	_
26	aromatiques	aromatique	ADJ	_	_	25	amod	_	_
27	polycycliques	polycyclique	ADJ	_	_	25	amod	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	réalisées	réaliser	VERB	_	_	30	ROOT	_	_
31	sur	sur	ADP	_	_	34	case	_	_
32	les	le	DET	_	_	34	det	_	_
33	3	3	NUM	_	_	34	nummod	_	_
34	piézomètres	piézomètre	NOUN	_	_	30	obl:mod	_	_
35	présents	présent	ADJ	_	_	34	amod	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	35	obl:mod	_	_
39	.	.	PUNCT	_	_	30	punct	_	_


#Les résultats de ses campagnes d’analyses montrent l’absence d’impact des eaux souterraines au droit du site.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ses	son	DET	_	_	5	det	_	_
5	campagnes	campagne	NOUN	_	_	2	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	5	nmod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	absence	absence	NOUN	_	_	8	obj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	impact	impact	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	10	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Dans le cas d’espèce, les résultats de l’ESR montrent que cette station service est un site :
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	12	obl:mod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	espèce	espèce	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	résultats	résultat	NOUN	_	_	12	nsubj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	ESR	esr	NOUN	_	_	8	nmod	_	_
12	montrent	montrer	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	19	mark	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	station	station	NOUN	_	_	19	nsubj	_	_
16	service	service	NOUN	_	_	15	nmod	_	_
17	est	être	AUX	_	_	19	cop	_	_
18	un	un	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	12	ccomp	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	:	:	PUNCT	_	_	20	punct	_	_


#- à surveiller pour les eaux souterraines (en considérant un usage d’alimentation en eau potable ou non) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	à	à	ADP	_	_	3	mark	_	_
3	surveiller	surveiller	VERB	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	en	en	ADP	_	_	10	mark	_	_
10	considérant	considérer	VERB	_	_	3	advcl	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	alimentation	alimentation	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	eau	eau	NOUN	_	_	14	nmod	_	_
17	potable	potable	ADJ	_	_	16	amod	_	_
18	ou	ou	CCONJ	_	_	19	cc	_	_
19	non	non	ADV	_	_	17	conj	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	;	;	PUNCT	_	_	21	punct	_	_


#- banalisable pour les eaux superficielles.
1	-	-	PUNCT	_	_	2	punct	_	_
2	banalisable	banalisabl	ADJ	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	2	obl:mod	_	_
6	superficielles	superficiel	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#Par arrêté préfectoral, daté du 10 août 2005, les services de l'État imposent à la société BP France la réalisation d’une surveillance de la qualité des eaux souterraines au droit du site conformément aux résultats de l’Évaluation Simplifiée des Risques réalisée pour ce site.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	daté	dater	VERB	_	_	2	acl	_	_
6	du	de	ADP	_	_	7	case	_	_
7	10	10	NUM	_	_	5	obl:arg	_	_
8	août	août	NOUN	_	_	7	nmod	_	_
9	2005	2005	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	services	service	NOUN	_	_	16	nsubj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	État	état	NOUN	_	_	12	nmod	_	_
16	imposent	imposer	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:arg	_	_
20	BP	BP	PROPN	_	_	19	nmod	_	_
21	France	France	PROPN	_	_	20	flat:name	_	_
22	la	le	DET	_	_	23	det	_	_
23	réalisation	réalisation	NOUN	_	_	16	obj	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	qualité	qualité	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	droit	droit	NOUN	_	_	26	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	conformément	conformément	ADV	_	_	16	advmod	_	_
38	aux	à	ADP	_	_	39	case	_	_
39	résultats	résultat	NOUN	_	_	37	obl:arg	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	Évaluation	évaluation	NOUN	_	_	39	nmod	_	_
43	Simplifiée	simplifier	ADJ	_	_	42	amod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	Risques	risque	NOUN	_	_	42	nmod	_	_
46	réalisée	réaliser	VERB	_	_	42	acl	_	_
47	pour	pour	ADP	_	_	49	case	_	_
48	ce	ce	DET	_	_	49	det	_	_
49	site	site	NOUN	_	_	46	obl:mod	_	_
50	.	.	PUNCT	_	_	16	punct	_	_


#Un diagnostic complémentaire des sols et une ESR réactualisée ont été transmis à l'inspection des ICPE le 23 septembre 2005.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	une	un	DET	_	_	8	det	_	_
8	ESR	esr	NOUN	_	_	2	conj	_	_
9	réactualisée	réactualiser	VERB	_	_	8	acl	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	ICPE	icpe	NOUN	_	_	15	nmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	23	23	NUM	_	_	12	obl:mod	_	_
20	septembre	septembre	NOUN	_	_	19	nmod	_	_
21	2005	2005	NUM	_	_	20	nmod	_	_
22	.	.	NUM	_	_	19	nmod	_	_


#5 nouveaux sondages ont été effectués : 3 à une distance d'environ 1,5 m de S'1 (S'13, S'14 et S'15) et 2 autres sondages (S'11 et S'12).
1	5	5	NUM	_	_	3	nummod	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	sondages	sondage	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	effectués	effectuer	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	3	3	PRON	_	_	6	dep	_	_
9	à	à	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	distance	distance	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	1,5	1,5	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	S'1	s'1	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	8	punct	_	_
19	S'13	s'13	NOUN	_	_	8	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	S'14	s'14	NOUN	_	_	19	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	S'15	s'15	NOUN	_	_	19	conj	_	_
24	)	)	PUNCT	_	_	8	punct	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	2	2	NUM	_	_	28	nummod	_	_
27	autres	autre	ADJ	_	_	28	amod	_	_
28	sondages	sondage	NOUN	_	_	8	conj	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	S'11	s'11	NOUN	_	_	28	appos	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	S'12	s'12	NOUN	_	_	30	conj	_	_
33	)	)	PUNCT	_	_	28	punct	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats d'analyse démontrent une teneur maximale de 275 mg/kg en HCT, inférieure aux valeurs limites.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	démontrent	démontrer	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	teneur	teneur	NOUN	_	_	5	obj	_	_
8	maximale	maximal	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	275	275	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	7	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	HCT	hct	NOUN	_	_	7	nmod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	inférieure	inférieur	ADJ	_	_	5	amod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	valeurs	valeur	NOUN	_	_	17	obl:arg	_	_
20	limites	limite	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Ils confirment le caractère ponctuel de la pollution au droit de S'1 et ne extension réduite de la source de pollution.
1	Ils	il	PRON	_	_	2	nsubj	_	_
2	confirment	confirmer	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	caractère	caractère	NOUN	_	_	2	obj	_	_
5	ponctuel	ponctuel	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	4	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	S'1	s'1	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	ne	ne	ADV	_	_	15	advmod	_	_
15	extension	extension	NOUN	_	_	4	conj	_	_
16	réduite	réduire	VERB	_	_	15	acl	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	source	source	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Les conclusions de l'ESR ne changent pas par rapport aux résultats de la première ESR.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	nmod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	changent	changer	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	rapport	rapport	NOUN	_	_	7	obl:mod	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	résultats	résultat	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	la	le	DET	_	_	16	det	_	_
15	première	premier	ADJ	_	_	16	amod	_	_
16	ESR	esr	NOUN	_	_	12	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#La surveillance des eaux souterraines a reprise le 12 septembre 2007, à une fréquence trimestrielle, et le dernier rapport fourni par l'exploitant date du 24 mars 2011.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	reprise	reprendre	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	12	12	NUM	_	_	7	obl:mod	_	_
10	septembre	septembre	NOUN	_	_	9	nmod	_	_
11	2007	2007	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	à	à	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	fréquence	fréquence	NOUN	_	_	7	obl:mod	_	_
16	trimestrielle	trimestriel	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	7	punct	_	_
18	et	et	CCONJ	_	_	26	cc	_	_
19	le	le	DET	_	_	21	det	_	_
20	dernier	dernier	ADJ	_	_	21	amod	_	_
21	rapport	rapport	NOUN	_	_	26	nsubj	_	_
22	fourni	fournir	VERB	_	_	21	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	exploitant	exploitant	NOUN	_	_	22	obl:agent	_	_
26	date	date	VERB	_	_	7	conj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	24	24	NUM	_	_	26	obl:arg	_	_
29	mars	mars	NOUN	_	_	28	nmod	_	_
30	2011	2011	PUNCT	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	7	punct	_	_


#Ce dernier souhaitant mettre un terme à  ce suivi.
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	3	nsubj	_	_
3	souhaitant	souhaiter	VERB	_	_	3	ROOT	_	_
4	mettre	mettre	VERB	_	_	3	xcomp	_	_
5	un	un	DET	_	_	6	det	_	_
6	terme	terme	NOUN	_	_	4	obj	_	_
7	à	à	ADP	_	_	8	case	_	_
8	 	 	SPACE	_	_	4	dep	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	suivi	suivi	NOUN	_	_	8	obj	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#L'ensemble des résultats montrent :
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- sur Pz1 :
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	sur	sur	ADP	_	_	3	case	_	_
3	Pz1	Pz1	PROPN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- L'absence de détection d'Hydrocarbures depuis la campagne de juin 2008
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	détection	détection	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	Hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	depuis	depuis	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	campagne	campagne	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	juin	juin	NOUN	_	_	10	nmod	_	_
13	2008	2008	NUM	_	_	12	nmod	_	_


#- L'absence de détection de BTEX depuis mars 2010 (peu ou pas de composés détectés auparavant)
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	détection	détection	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	BTEX	BTEX	PROPN	_	_	5	nmod	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	mars	mars	NOUN	_	_	3	nmod	_	_
10	2010	2010	NUM	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	3	punct	_	_
12	peu	peu	ADV	_	_	16	advmod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	pas	pas	ADV	_	_	12	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	composés	composé	NOUN	_	_	3	nmod	_	_
17	détectés	détecter	VERB	_	_	16	acl	_	_
18	auparavant	auparavant	ADV	_	_	17	advmod	_	_
19	)	)	PUNCT	_	_	3	punct	_	_


#- sur Pz2 :
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	sur	sur	ADP	_	_	3	case	_	_
3	Pz2	Pz2	PROPN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- La détection régulière d'Hydrocarbures en concentrations inférieures aux valeurs de référence (jusqu'à 320 µg/l d'hydrocarbures C10-C40 et C5-C10 en septembre 2010).
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	détection	détection	NOUN	_	_	3	ROOT	_	_
4	régulière	régulier	ADJ	_	_	3	amod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	Hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	concentrations	concentration	NOUN	_	_	3	nmod	_	_
9	inférieures	inférieur	ADJ	_	_	8	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	valeurs	valeur	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	référence	référence	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	3	punct	_	_
15	jusqu'	jusque	ADP	_	_	17	case	_	_
16	à	à	ADP	_	_	17	case	_	_
17	320	320	NUM	_	_	3	nmod	_	_
18	µg	µg	NOUN	_	_	17	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
23	C10-C40	c10-c40	NOUN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	C5-C10	c5-c10	NOUN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	septembre	septembre	NOUN	_	_	22	nmod	_	_
28	2010	2010	PUNCT	_	_	27	nmod	_	_
29	)	)	PUNCT	_	_	3	punct	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#- La détection de BTEX a des concentrations dépassant les valeurs de référence (3,5 µg/l, 2,7 µg/l, et 2,3 µg/l  de benzène en mars, juin et septembre 2010; ainsi que 320 µg/l, 270 µg/l, et 230 µg/l de Xylènes totaux, aux mêmes dates)
1	-	-	PUNCT	_	_	6	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	détection	détection	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	BTEX	BTEX	PROPN	_	_	3	nmod	_	_
6	a	avoir	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	concentrations	concentration	NOUN	_	_	6	obj	_	_
9	dépassant	dépasser	VERB	_	_	8	acl	_	_
10	les	le	DET	_	_	11	det	_	_
11	valeurs	valeur	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	référence	référence	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	3,5	3,5	NUM	_	_	16	nummod	_	_
16	µg	µg	NOUN	_	_	11	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	2,7	2,7	NUM	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	11	conj	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	l	l	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	11	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	2,3	2,3	NUM	_	_	27	nummod	_	_
27	µg	µg	NOUN	_	_	11	conj	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	l	l	NOUN	_	_	27	nmod	_	_
30	 	 	SPACE	_	_	8	dep	_	_
31	de	de	ADP	_	_	32	case	_	_
32	benzène	benzène	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	mars	mars	NOUN	_	_	8	nmod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	juin	juin	NOUN	_	_	34	conj	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	septembre	septembre	NOUN	_	_	34	conj	_	_
39	2010	2010	NUM	_	_	38	nmod	_	_
40	;	;	PUNCT	_	_	6	punct	_	_
41	ainsi	ainsi	ADV	_	_	44	cc	_	_
42	que	que	SCONJ	_	_	41	fixed	_	_
43	320	320	NUM	_	_	44	nummod	_	_
44	µg	µg	NOUN	_	_	6	obj	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	l	l	NOUN	_	_	44	nmod	_	_
47	,	,	PUNCT	_	_	49	punct	_	_
48	270	270	NUM	_	_	49	nummod	_	_
49	µg	µg	NOUN	_	_	6	conj	_	_
50	/	sur	ADP	_	_	51	case	_	_
51	l	l	NOUN	_	_	49	nmod	_	_
52	,	,	PUNCT	_	_	6	punct	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	230	230	NUM	_	_	55	nummod	_	_
55	µg	µg	NOUN	_	_	6	conj	_	_
56	/	sur	ADP	_	_	57	case	_	_
57	l	l	NOUN	_	_	55	nmod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	Xylènes	xylène	NOUN	_	_	57	nmod	_	_
60	totaux	total	ADJ	_	_	59	amod	_	_
61	,	,	PUNCT	_	_	6	punct	_	_
62	aux	à	ADP	_	_	64	case	_	_
63	mêmes	même	ADJ	_	_	64	amod	_	_
64	dates	date	NOUN	_	_	6	obl:mod	_	_
65	)	)	PUNCT	_	_	6	punct	_	_


#- sur Pz3 :
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	sur	sur	ADP	_	_	3	case	_	_
3	Pz3	Pz3	PROPN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#- L'absence de détection d'Hydrocarbures depuis juin 2008
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	détection	détection	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	Hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	juin	juin	NOUN	_	_	5	nmod	_	_
10	2008	2008	NUM	_	_	9	nmod	_	_


