#73.0095

#La société CAMIVA a été autorisée par arrêté préfectoral du 28 septembre 1988, modifié le 4 avril 1995, à exploiter une installation d'application et de séchage de peinture ainsi que de travail mécanique des métaux sur le territoire de la commune de Saint Alban Leysse.
9	activité	activité	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traitement	traitement	NOUN	_	_	9	nmod	_	_
12	mécanique	mécanique	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	métaux	métal	NOUN	_	_	11	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	39	39	NUM	_	_	7	obl:mod	_	_
17	rue	rue	NOUN	_	_	16	nmod	_	_
18	Saillant	Saillant	PROPN	_	_	17	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	commune	commune	NOUN	_	_	7	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Vaulx-en-Velin	Vaulx-en-Velin	PROPN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Elle bénéficiait d'un récépissé de déclaration délivré le 31 mars 1992 pour cette activité classée sous la rubrique 282 2°.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	bénéficiait	bénéficier	VERB	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	récépissé	récépissé	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déclaration	déclaration	NOUN	_	_	5	nmod	_	_
8	délivré	délivrer	VERB	_	_	5	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	31	31	NUM	_	_	8	obl:mod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	1992	1992	NUM	_	_	11	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	8	obl:mod	_	_
16	classée	classer	VERB	_	_	15	acl	_	_
17	sous	sous	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	rubrique	rubrique	NOUN	_	_	16	obl:arg	_	_
20	282	282	NUM	_	_	19	nummod	_	_
21	2	2	NOUN	_	_	20	nmod	_	_
22	°	degré	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#L'inspection des installations classées a été informée de la libération des locaux occupés et a invité par courrier, le 6 avril 2012, l'exploitant à effectuer la déclaration de cessation de son activité conformément aux dispositions des articles R512-66-1 du code de l'Environnement.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	informée	informer	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	libération	libération	NOUN	_	_	8	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	locaux	local	NOUN	_	_	11	nmod	_	_
14	occupés	occuper	VERB	_	_	13	acl	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	invité	inviter	VERB	_	_	8	conj	_	_
18	par	par	ADP	_	_	19	case	_	_
19	courrier	courrier	NOUN	_	_	17	obl:mod	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	6	6	NUM	_	_	17	obl:mod	_	_
23	avril	avril	NOUN	_	_	22	nmod	_	_
24	2012	2012	NUM	_	_	23	nmod	_	_
25	,	,	NUM	_	_	17	punct	_	_
26	l'	le	DET	_	_	27	det	_	_
27	exploitant	exploitant	NOUN	_	_	17	obj	_	_
28	à	à	ADP	_	_	29	mark	_	_
29	effectuer	effectuer	VERB	_	_	17	xcomp	_	_
30	la	le	DET	_	_	31	det	_	_
31	déclaration	déclaration	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	cessation	cessation	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	son	son	DET	_	_	36	det	_	_
36	activité	activité	NOUN	_	_	33	nmod	_	_
37	conformément	conformément	ADV	_	_	29	advmod	_	_
38	aux	à	ADP	_	_	39	case	_	_
39	dispositions	disposition	NOUN	_	_	37	obl:arg	_	_
40	des	de	ADP	_	_	41	case	_	_
41	articles	article	NOUN	_	_	39	nmod	_	_
42	R512	r512	NOUN	_	_	41	nmod	_	_
43	-	-	NOUN	_	_	41	nmod	_	_
44	66	66	NOUN	_	_	41	nmod	_	_
45	-	-	NOUN	_	_	41	nmod	_	_
46	1	1	NOUN	_	_	41	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	code	code	NOUN	_	_	41	nmod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	Environnement	environnement	NOUN	_	_	48	nmod	_	_
52	.	.	PUNCT	_	_	8	punct	_	_


#En réponse à cette demande, la société FOC TRANSMISSIONS qui a repris le fond de la société MANQUAT depuis 1997, a indiqué dans son courrier du 11 mai 2012 avoir libéré les locaux du 39 rue Saillant le 27 septembre 2011.
1	En	en	ADP	_	_	2	case	_	_
2	réponse	réponse	NOUN	_	_	24	obl:mod	_	_
3	à	à	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	demande	demande	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	24	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	24	nsubj	_	_
9	FOC	FOC	PROPN	_	_	8	nmod	_	_
10	TRANSMISSIONS	TRANSMISSIONS	PROPN	_	_	9	flat:name	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	repris	reprendre	VERB	_	_	8	acl:relcl	_	_
14	le	le	DET	_	_	15	det	_	_
15	fond	fond	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	nmod	_	_
19	MANQUAT	MANQUAT	PROPN	_	_	18	nmod	_	_
20	depuis	depuis	ADP	_	_	21	case	_	_
21	1997	1997	NUM	_	_	13	obl:mod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	indiqué	indiquer	VERB	_	_	24	ROOT	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	son	son	DET	_	_	27	det	_	_
27	courrier	courrier	NOUN	_	_	24	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	11	11	NUM	_	_	27	nmod	_	_
30	mai	mai	NOUN	_	_	29	nmod	_	_
31	2012	2012	NUM	_	_	30	nmod	_	_
32	avoir	avoir	AUX	_	_	33	aux:tense	_	_
33	libéré	libérer	VERB	_	_	24	xcomp	_	_
34	les	le	DET	_	_	35	det	_	_
35	locaux	local	NOUN	_	_	33	obj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	39	39	NUM	_	_	35	nmod	_	_
38	rue	rue	NOUN	_	_	37	nmod	_	_
39	Saillant	Saillant	PROPN	_	_	38	nmod	_	_
40	le	le	DET	_	_	41	det	_	_
41	27	27	NUM	_	_	33	obl:mod	_	_
42	septembre	septembre	NOUN	_	_	41	nmod	_	_
43	2011	2011	PUNCT	_	_	42	nmod	_	_
44	.	.	PUNCT	_	_	24	punct	_	_


#Environnement du site :
1	Environnement	environnement	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	1	nmod	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#Le site se trouve en zone UI1 du PLU du Grand Lyon (zone spécialisée à vocation industrielle, artisanale, scientifique et technique).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	UI1	ui1	NOUN	_	_	6	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	PLU	plu	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	12	case	_	_
11	Grand	grand	ADJ	_	_	12	amod	_	_
12	Lyon	Lyon	PROPN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	zone	zone	NOUN	_	_	6	appos	_	_
15	spécialisée	spécialiser	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	17	case	_	_
17	vocation	vocation	NOUN	_	_	14	nmod	_	_
18	industrielle	industriel	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	artisanale	artisanal	ADJ	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	scientifique	scientifique	ADJ	_	_	18	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	technique	technique	ADJ	_	_	18	conj	_	_
25	)	)	PUNCT	_	_	6	punct	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Contexte géologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	géologique	géologique	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Les nombreux sondages de sols effectués dans le secteur d'étude laissent présager au droit du site des terrains naturels superficiels (hormis d'éventuels remblais) constitués d'alluvions fluviatiles modernes (post-wurmiennes) du Rhône constituées de graves plus ou moins grossières pouvant inclure des passées argileuses (limons).
1	Les	le	DET	_	_	3	det	_	_
2	nombreux	nombreux	ADJ	_	_	3	amod	_	_
3	sondages	sondage	NOUN	_	_	12	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	effectués	effectuer	VERB	_	_	3	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	étude	étude	NOUN	_	_	9	nmod	_	_
12	laissent	laisser	VERB	_	_	12	ROOT	_	_
13	présager	présager	VERB	_	_	12	xcomp	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	13	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	des	un	DET	_	_	19	det	_	_
19	terrains	terrain	NOUN	_	_	13	obj	_	_
20	naturels	naturel	ADJ	_	_	19	amod	_	_
21	superficiels	superficiel	ADJ	_	_	19	amod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	hormis	hormis	ADP	_	_	26	case	_	_
24	d'	d'	DET	_	_	26	det	_	_
25	éventuels	éventuel	ADJ	_	_	26	amod	_	_
26	remblais	remblai	NOUN	_	_	19	nmod	_	_
27	)	)	PUNCT	_	_	19	punct	_	_
28	constitués	constituer	VERB	_	_	19	acl	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	alluvions	alluvion	NOUN	_	_	28	obl:agent	_	_
31	fluviatiles	fluviatile	ADJ	_	_	30	amod	_	_
32	modernes	moderne	ADJ	_	_	30	amod	_	_
33	(	(	PUNCT	_	_	30	punct	_	_
34	post-wurmiennes	post-wurmienne	ADJ	_	_	30	amod	_	_
35	)	)	PUNCT	_	_	30	punct	_	_
36	du	de	ADP	_	_	37	case	_	_
37	Rhône	Rhône	PROPN	_	_	30	nmod	_	_
38	constituées	constituer	VERB	_	_	30	acl	_	_
39	de	de	ADP	_	_	40	case	_	_
40	graves	grave	NOUN	_	_	38	obl:agent	_	_
41	plus	plus	ADV	_	_	44	advmod	_	_
42	ou	ou	CCONJ	_	_	43	cc	_	_
43	moins	moins	ADV	_	_	41	conj	_	_
44	grossières	grossier	ADJ	_	_	40	amod	_	_
45	pouvant	pouvoir	VERB	_	_	40	acl	_	_
46	inclure	inclure	VERB	_	_	45	xcomp	_	_
47	des	un	DET	_	_	48	det	_	_
48	passées	passée	NOUN	_	_	46	obj	_	_
49	argileuses	argileux	ADJ	_	_	48	amod	_	_
50	(	(	PUNCT	_	_	48	punct	_	_
51	limons	limon	NOUN	_	_	48	appos	_	_
52	)	)	PUNCT	_	_	12	punct	_	_
53	.	.	PUNCT	_	_	53	ROOT	_	_


#Contexte hydrographique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrographique	hydrographique	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Le site se trouve à 400 m de la rivière Rize, 600 m du canal de Jonage au nord, 400 m au sud d'un cours d'eau relié au Parc de Miribel Jonage, localisé à 2,5 km.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	400	400	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	rivière	rivière	NOUN	_	_	7	nmod	_	_
11	Rize	Rize	PROPN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	600	600	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	7	appos	_	_
15	du	de	ADP	_	_	16	case	_	_
16	canal	canal	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Jonage	Jonage	PROPN	_	_	16	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	nord	nord	NOUN	_	_	14	nmod	_	_
21	,	,	PUNCT	_	_	4	punct	_	_
22	400	400	NUM	_	_	23	nummod	_	_
23	m	m	NOUN	_	_	4	obl:mod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	sud	sud	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	cours	cours	NOUN	_	_	25	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	eau	eau	NOUN	_	_	28	nmod	_	_
31	relié	relier	VERB	_	_	28	acl	_	_
32	au	au	ADP	_	_	33	case	_	_
33	Parc	parc	NOUN	_	_	31	obl:arg	_	_
34	de	de	ADP	_	_	35	case	_	_
35	Miribel	Miribel	PROPN	_	_	33	nmod	_	_
36	Jonage	Jonage	PROPN	_	_	35	flat:name	_	_
37	,	,	PUNCT	_	_	33	punct	_	_
38	localisé	localiser	VERB	_	_	33	acl	_	_
39	à	à	ADP	_	_	41	case	_	_
40	2,5	2,5	NUM	_	_	41	nummod	_	_
41	km	kilomètre	NOUN	_	_	38	obl:arg	_	_
42	.	.	PUNCT	_	_	4	punct	_	_


#Contexte hydrogéologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrogéologique	hydrogéologique	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Les données de la région lyonnaise mentionnent la présence d'aquifères importants constitués des nappes des couloirs fluvio-glaciaires de l'Est Lyonnais et de la nappe des alluvions modernes du Rhône.
1	Les	le	DET	_	_	2	det	_	_
2	données	donnée	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	région	région	NOUN	_	_	2	nmod	_	_
6	lyonnaise	lyonnais	ADJ	_	_	5	amod	_	_
7	mentionnent	mentionner	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	aquifères	aquifère	NOUN	_	_	9	nmod	_	_
12	importants	important	ADJ	_	_	11	amod	_	_
13	constitués	constituer	VERB	_	_	11	acl	_	_
14	des	de	ADP	_	_	15	case	_	_
15	nappes	nappe	NOUN	_	_	13	obl:agent	_	_
16	des	de	ADP	_	_	17	case	_	_
17	couloirs	couloir	NOUN	_	_	15	nmod	_	_
18	fluvio	fluvio	ADJ	_	_	17	amod	_	_
19	-	-	ADJ	_	_	17	amod	_	_
20	glaciaires	glaciaire	ADJ	_	_	17	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	Est	Est	PROPN	_	_	17	nmod	_	_
24	Lyonnais	lyonnais	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	23	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	alluvions	alluvion	NOUN	_	_	28	nmod	_	_
31	modernes	moderne	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	Rhône	Rhône	PROPN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#Selon les données disponibles pour les forages situés à proximité du site, la cote du toit de la nappe au droit du site est estimée à 149 m NGF soit à 24 m du niveau du sol.
1	Selon	selon	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	données	donnée	NOUN	_	_	26	obl:mod	_	_
4	disponibles	disponible	ADJ	_	_	3	amod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	forages	forage	NOUN	_	_	3	nmod	_	_
8	situés	situer	VERB	_	_	7	acl	_	_
9	à	à	ADP	_	_	10	case	_	_
10	proximité	proximité	NOUN	_	_	8	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	26	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	cote	cote	NOUN	_	_	26	nsubj:pass	_	_
16	du	de	ADP	_	_	17	case	_	_
17	toit	toit	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	15	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	est	être	AUX	_	_	26	aux:pass	_	_
26	estimée	estimer	VERB	_	_	26	ROOT	_	_
27	à	à	ADP	_	_	29	case	_	_
28	149	149	NUM	_	_	29	nummod	_	_
29	m	m	NOUN	_	_	26	obl:arg	_	_
30	NGF	ngf	NOUN	_	_	29	nmod	_	_
31	soit	soit	ADV	_	_	34	advmod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	24	24	NUM	_	_	34	nummod	_	_
34	m	m	NOUN	_	_	29	conj	_	_
35	du	de	ADP	_	_	36	case	_	_
36	niveau	niveau	NOUN	_	_	34	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	sol	sol	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	26	punct	_	_


#Au-dessus se trouve la nappe phréatique au sein des alluvions plus récentes dont le toit est estimé entre 4 et 6 m.
1	Au	au	ADV	_	_	5	advmod	_	_
2	-	-	ADV	_	_	5	advmod	_	_
3	dessus	dessus	ADV	_	_	5	advmod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouve	trouve	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	5	nsubj	_	_
8	phréatique	phréatique	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	sein	sein	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	alluvions	alluvion	NOUN	_	_	10	nmod	_	_
13	plus	plus	ADV	_	_	14	advmod	_	_
14	récentes	récent	ADJ	_	_	12	amod	_	_
15	dont	dont	PRON	_	_	17	nmod	_	_
16	le	le	DET	_	_	17	det	_	_
17	toit	toit	NOUN	_	_	19	nsubj:pass	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	estimé	estimer	VERB	_	_	12	acl:relcl	_	_
20	entre	entre	ADP	_	_	24	case	_	_
21	4	4	NUM	_	_	24	nummod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	6	6	NUM	_	_	21	conj	_	_
24	m.	m.	PUNCT	_	_	19	obl:arg	_	_


#Le site est implanté en dehors des périmètres de protection des captages destinés à l'alimentation en eau potable, toutefois il se trouve à 68 m du périmètre de protection éloignée des captages de « la Rubina » situés à 300 m du site.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	4	advmod	_	_
6	dehors	dehors	ADP	_	_	5	fixed	_	_
7	des	de	ADP	_	_	8	case	_	_
8	périmètres	périmètre	NOUN	_	_	5	dep	_	_
9	de	de	ADP	_	_	10	case	_	_
10	protection	protection	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	captages	captage	NOUN	_	_	10	nmod	_	_
13	destinés	destiner	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	alimentation	alimentation	NOUN	_	_	13	obl:arg	_	_
17	en	en	ADP	_	_	18	case	_	_
18	eau	eau	NOUN	_	_	16	nmod	_	_
19	potable	potable	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	4	punct	_	_
21	toutefois	toutefois	ADV	_	_	24	advmod	_	_
22	il	il	PRON	_	_	24	nsubj	_	_
23	se	se	PRON	_	_	24	expl:comp	_	_
24	trouve	trouve	VERB	_	_	4	advcl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	68	68	NUM	_	_	27	nummod	_	_
27	m	m	NOUN	_	_	24	obl:arg	_	_
28	du	de	ADP	_	_	29	case	_	_
29	périmètre	périmètre	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	protection	protection	NOUN	_	_	29	nmod	_	_
32	éloignée	éloigné	ADJ	_	_	31	amod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	captages	captage	NOUN	_	_	32	obl:arg	_	_
35	de	de	ADP	_	_	34	flat:name	_	_
36	«	«	PUNCT	_	_	37	punct	_	_
37	 	 	SPACE	_	_	4	dep	_	_
38	la	le	DET	_	_	38	ROOT	_	_
39	Rubina	Rubina	PROPN	_	_	40	case	_	_
40	 	 	SPACE	_	_	40	dep	_	_
41	»	»	PUNCT	_	_	42	punct	_	_
42	situés	situer	VERB	_	_	40	acl	_	_
43	à	à	ADP	_	_	45	case	_	_
44	300	300	NUM	_	_	45	nummod	_	_
45	m	m	NOUN	_	_	42	obl:arg	_	_
46	du	de	ADP	_	_	47	case	_	_
47	site	site	NOUN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	42	punct	_	_


#Caractéristiques du site et historique des activités :
1	Caractéristiques	caractéristique	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	historique	historique	NOUN	_	_	1	conj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	activités	activité	NOUN	_	_	5	nmod	_	_
8	:	:	PUNCT	_	_	1	punct	_	_


#L'étude historique date la création du bâtiment existant à 1991-1992, avec l'exercice depuis l'origine d'une activité de travail mécanique des métaux.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	date	date	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	création	création	NOUN	_	_	4	obj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bâtiment	bâtiment	NOUN	_	_	6	nmod	_	_
9	existant	exister	VERB	_	_	8	acl	_	_
10	à	à	ADP	_	_	11	case	_	_
11	1991	1991	NOUN	_	_	8	nmod	_	_
12	-	-	NOUN	_	_	8	nmod	_	_
13	1992	1992	NOUN	_	_	8	nmod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exercice	exercice	NOUN	_	_	4	obl:mod	_	_
18	depuis	depuis	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	origine	origine	NOUN	_	_	17	nmod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	activité	activité	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	travail	travail	NOUN	_	_	23	nmod	_	_
26	mécanique	mécanique	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	métaux	métal	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Le bâtiment comporte les parties suivantes :
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	3	nsubj	_	_
3	comporte	comporte	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	parties	party	NOUN	_	_	3	obj	_	_
6	suivantes	suivant	ADJ	_	_	5	amod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_


#- hall d'entrée, bureaux et commodités
1	-	-	PUNCT	_	_	2	punct	_	_
2	hall	hall	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	entrée	entrée	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	bureaux	bureau	NOUN	_	_	2	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	commodités	commodité	NOUN	_	_	2	conj	_	_


#- un atelier séparé en 2 parties :
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	séparé	séparer	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	parties	party	NOUN	_	_	4	obl:mod	_	_
8	:	:	PUNCT	_	_	3	punct	_	_


#* Le côté nord de l'atelier dispose d'une dalle béton non dégradée comportant des tâches huileuses en surface.
1	*	*	PUNCT	_	_	8	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	côté	côté	NOUN	_	_	8	nsubj	_	_
4	nord	nord	NUM	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	atelier	atelier	NOUN	_	_	3	nmod	_	_
8	dispose	dispose	VERB	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	dalle	dalle	NOUN	_	_	8	obl:arg	_	_
12	béton	béton	NOUN	_	_	11	nmod	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	dégradée	dégrader	VERB	_	_	11	acl	_	_
15	comportant	comporter	VERB	_	_	11	acl	_	_
16	des	un	DET	_	_	17	det	_	_
17	tâches	tâche	NOUN	_	_	15	obj	_	_
18	huileuses	huileux	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
