#68.0033

#La société UNIVAR, anciennement LAMBERT RIVIERE, réalisait le stockage et la commercialisation de produits chimiques en vrac et en fûts sur le site de Riedisheim.
39	Citroen	Citroen	PROPN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	19	punct	_	_


#Malgré les nombreuses campagnes réalisées, et les actions entreprises par l'exploitant, l'origine des traces de pollutions n'a toujours pas été identifiée, et notamment pour le paramètre chrome.
1	Malgré	malgré	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	nombreuses	nombreux	ADJ	_	_	4	amod	_	_
4	campagnes	campagne	NOUN	_	_	26	obl:mod	_	_
5	réalisées	réaliser	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	4	punct	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	actions	action	NOUN	_	_	4	conj	_	_
10	entreprises	entreprendre	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:agent	_	_
14	,	,	PUNCT	_	_	26	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	origine	origine	NOUN	_	_	26	nsubj:pass	_	_
17	des	de	ADP	_	_	18	case	_	_
18	traces	trace	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pollutions	pollution	NOUN	_	_	18	nmod	_	_
21	n'	n'	ADV	_	_	26	advmod	_	_
22	a	avoir	AUX	_	_	26	aux:tense	_	_
23	toujours	toujours	ADV	_	_	24	advmod	_	_
24	pas	pas	ADV	_	_	26	advmod	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	identifiée	identifier	VERB	_	_	26	ROOT	_	_
27	,	,	PUNCT	_	_	26	punct	_	_
28	et	et	CCONJ	_	_	32	cc	_	_
29	notamment	notamment	ADV	_	_	32	advmod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	paramètre	paramètre	NOUN	_	_	26	conj	_	_
33	chrome	chrome	NOUN	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	26	punct	_	_


#Les analyses de l'année 2011 montrent cependant que :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	année	année	NOUN	_	_	2	nmod	_	_
6	2011	2011	NUM	_	_	5	nummod	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	cependant	cependant	ADV	_	_	7	advmod	_	_
9	que	que	SCONJ	_	_	10	mark	_	_
10	:	:	PUNCT	_	_	7	punct	_	_


#-Les concentrations avals en Mercure, Plomb, aluminium et manganèse sont désormais inférieures aux limites de quantifications.
1	-Les	-les	PUNCT	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	14	nsubj	_	_
3	avals	aval	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	Mercure	Mercure	PROPN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	Plomb	plomb	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	aluminium	aluminium	NOUN	_	_	5	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	manganèse	manganèse	NOUN	_	_	5	conj	_	_
12	sont	être	AUX	_	_	14	cop	_	_
13	désormais	désormais	ADV	_	_	14	advmod	_	_
14	inférieures	inférieur	ADJ	_	_	14	ROOT	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	limites	limite	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	quantifications	quantification	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#-l'origine de la pollution en chrome n'est potentiellement pas attribuable aux activités du site.
1	-l'	-l'	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	chrome	chrome	NOUN	_	_	5	nmod	_	_
8	n'	n'	ADV	_	_	12	advmod	_	_
9	est	être	AUX	_	_	12	cop	_	_
10	potentiellement	potentiellement	ADV	_	_	11	advmod	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	attribuable	attribuable	ADJ	_	_	12	ROOT	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	activités	activité	NOUN	_	_	12	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Des investigations complémentaires sont demandées en 2012 pour confirmer cette hypothèse.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	demandées	demander	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2012	2012	NUM	_	_	5	obl:mod	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	confirmer	confirmer	VERB	_	_	5	advcl	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	hypothèse	hypothèse	NOUN	_	_	9	obj	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#67.0155

#La société LEUCO PRODUCTION SAS est autorisée par l'arrêté préfectoral (AP) du 31 mai 2010 à exploiter ses activités de travail de métaux et ses installations de traitements des métaux.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	LEUCO	LEUCO	PROPN	_	_	2	appos	_	_
4	PRODUCTION	PRODUCTION	PROPN	_	_	3	flat:name	_	_
5	SAS	sas	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	autorisée	autoriser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	AP	ap	NOUN	_	_	10	appos	_	_
14	)	)	PUNCT	_	_	10	punct	_	_
15	du	de	ADP	_	_	16	case	_	_
16	31	31	NUM	_	_	10	nmod	_	_
17	mai	mai	NOUN	_	_	16	nmod	_	_
18	2010	2010	NUM	_	_	17	nmod	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	exploiter	exploiter	VERB	_	_	7	xcomp	_	_
21	ses	son	DET	_	_	22	det	_	_
22	activités	activité	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	travail	travail	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	métaux	métal	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	ses	son	DET	_	_	29	det	_	_
29	installations	installation	NOUN	_	_	22	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	traitements	traitement	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	métaux	métal	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#Les nouvelles prescriptions éditées par cet arrêté se substituent à celles édictées par les AP du 15 novembre 1995, 19 mars 1996 et 28 mai 2001 (autorisant notamment la société à exploiter des installations de fabrication de scies et d'outil de travail du bois).
1	Les	le	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	prescriptions	prescription	NOUN	_	_	9	nsubj	_	_
4	éditées	éditer	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	cet	ce	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	substituent	substituer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	case	_	_
11	celles	celui	PRON	_	_	9	obl:arg	_	_
12	édictées	édicter	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	AP	ap	NOUN	_	_	12	obl:agent	_	_
16	du	de	ADP	_	_	17	case	_	_
17	15	15	NUM	_	_	15	nmod	_	_
18	novembre	novembre	NOUN	_	_	17	nmod	_	_
19	1995	1995	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	19	19	NUM	_	_	17	nmod	_	_
22	mars	mars	NOUN	_	_	21	nmod	_	_
23	1996	1996	NUM	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	28	28	NUM	_	_	21	conj	_	_
26	mai	mai	NOUN	_	_	25	nmod	_	_
27	2001	2001	NUM	_	_	26	nmod	_	_
28	(	(	PUNCT	_	_	17	punct	_	_
29	autorisant	autoriser	VERB	_	_	17	acl	_	_
30	notamment	notamment	ADV	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	société	société	NOUN	_	_	29	obj	_	_
33	à	à	ADP	_	_	34	mark	_	_
34	exploiter	exploiter	VERB	_	_	29	xcomp	_	_
35	des	un	DET	_	_	36	det	_	_
36	installations	installation	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	fabrication	fabrication	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	scies	scie	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	outil	outil	NOUN	_	_	40	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	travail	travail	NOUN	_	_	43	nmod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	bois	bois	NOUN	_	_	45	nmod	_	_
48	)	)	PUNCT	_	_	9	punct	_	_
49	.	.	PUNCT	_	_	49	ROOT	_	_


#La société est toujours en activité et soumise au régime de l'autorisation.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	soumise	soumettre	VERB	_	_	6	conj	_	_
9	au	au	ADP	_	_	10	case	_	_
10	régime	régime	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	autorisation	autorisation	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#L'AP du 15/11/1995 prescrit une surveillance annuelle de la qualité des eaux souterraines au moyen du puits de son établissement.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	15/11/1995	15/11/1995	NUM	_	_	2	nmod	_	_
5	prescrit	prescrire	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	5	obj	_	_
8	annuelle	annuel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	7	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	moyen	moyen	NOUN	_	_	7	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	puits	puits	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	son	son	DET	_	_	21	det	_	_
21	établissement	établissement	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Les paramètres à analyser étaient : paramètres organoleptiques, température, pH, conductivité électrique, dureté totale, DCO, TAC, chlorures, sulfates, sodium, potassium, nitrates, nitrites, ammonium, azote khedjal, phosphore, phosphates, fer, manganèse, hydrocarbures, trichloroéthane et trichloroéthylène.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	5	nsubj	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	analyser	analyser	VERB	_	_	2	acl	_	_
5	étaient	être	AUX	_	_	7	cop	_	_
6	:	:	PUNCT	_	_	7	punct	_	_
7	paramètres	paramètre	NOUN	_	_	7	ROOT	_	_
8	organoleptiques	organoleptique	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	température	température	NOUN	_	_	7	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	pH	ph	NOUN	_	_	7	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	conductivité	conductivité	NOUN	_	_	7	conj	_	_
15	électrique	électrique	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	dureté	dureté	NOUN	_	_	7	conj	_	_
18	totale	total	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	DCO	dco	NOUN	_	_	7	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	TAC	tac	NOUN	_	_	7	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	chlorures	chlorure	NOUN	_	_	7	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	sulfates	sulfate	NOUN	_	_	7	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	sodium	sodium	NOUN	_	_	7	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	potassium	potassium	NOUN	_	_	7	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	nitrates	nitrate	NOUN	_	_	7	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	nitrites	nitrite	NOUN	_	_	7	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	ammonium	ammonium	NOUN	_	_	7	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	azote	azote	NOUN	_	_	7	conj	_	_
39	khedjal	khedjal	PROPN	_	_	38	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	phosphore	phosphore	NOUN	_	_	7	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	phosphates	phosphate	NOUN	_	_	7	conj	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	fer	fer	NOUN	_	_	7	conj	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	manganèse	manganèse	NOUN	_	_	7	conj	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	trichloroéthane	trichloroéthane	NOUN	_	_	7	conj	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	trichloroéthylène	trichloroéthylène	NOUN	_	_	7	conj	_	_
54	.	.	PUNCT	_	_	7	punct	_	_


#L'AP du 28 mai 2001 prescrit une étude hydrogéologique afin de déterminer l'implantation d'ouvrages de surveillance de la qualité des eaux souterraines en aval du site.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	28	28	NUM	_	_	2	nmod	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2001	2001	NUM	_	_	5	nmod	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	7	obj	_	_
10	hydrogéologique	hydrogéologique	ADJ	_	_	9	amod	_	_
11	afin	afin	ADV	_	_	7	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	déterminer	déterminer	VERB	_	_	11	obl:arg	_	_
14	l'	le	DET	_	_	15	det	_	_
15	implantation	implantation	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	ouvrages	ouvrage	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	surveillance	surveillance	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	qualité	qualité	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	aval	aval	NOUN	_	_	15	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#L'AP du 31 mai 2010 indique que le réseau de surveillance du site se compose d'un piézomètre en amont du site et 2 piézomètres en aval.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	31	31	NUM	_	_	2	nmod	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2010	2010	NUM	_	_	5	nmod	_	_
7	indique	indique	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	16	mark	_	_
9	le	le	DET	_	_	10	det	_	_
10	réseau	réseau	NOUN	_	_	16	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	se	se	PRON	_	_	16	expl:comp	_	_
16	compose	compose	VERB	_	_	7	ccomp	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	piézomètre	piézomètre	NOUN	_	_	16	obl:arg	_	_
20	en	en	ADP	_	_	21	case	_	_
21	amont	amont	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	2	2	NUM	_	_	26	nummod	_	_
26	piézomètres	piézomètre	NOUN	_	_	19	conj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	aval	aval	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Il prescrit une surveillance semestrielle ( période des hautes eaux et période basses eaux) de la qualité des eaux souterraines.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	prescrit	prescrire	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	2	obj	_	_
5	semestrielle	semestriel	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	période	période	NOUN	_	_	4	appos	_	_
8	des	de	ADP	_	_	10	case	_	_
9	hautes	haut	ADJ	_	_	10	amod	_	_
10	eaux	eau	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	période	période	NOUN	_	_	7	conj	_	_
13	basses	bas	ADJ	_	_	14	amod	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	4	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	4	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#L'analyse des eaux souterraines prescrite par cet AP concerne les paramètres : benzo(a)pyrène, benzo(b)fluoranthène, benzo(k)fluoranthène, benzo(g,h,i)pérylène, fluoranthène, indéno(1,2,3-c,d)pyrène, HAP(somme des 6), dichloroéthylène-1,2 cis, dichloroéthylène-1,2 trans, tétracholoroéthylène, trichloroéthylène, chlorure de vinyle, dichloroéthane-1,2, trichloroéthane, dichlorométhane, tétrachlorure de carbone.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	prescrite	prescrire	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	cet	ce	DET	_	_	9	det	_	_
9	AP	ap	NOUN	_	_	6	obl:agent	_	_
10	concerne	concerne	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	paramètres	paramètre	NOUN	_	_	10	obj	_	_
13	:	:	PUNCT	_	_	12	punct	_	_
14	benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	12	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	benzo(b)fluoranthène	benzo(b)fluoranthène	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	benzo(k)fluoranthène	benzo(k)fluoranthène	NOUN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	benzo(g	benzo(g	NOUN	_	_	14	conj	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	h	heure	NOUN	_	_	20	parataxis	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	i)pérylène	i)pérylène	NOUN	_	_	20	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	fluoranthène	fluoranthène	NOUN	_	_	14	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	indéno(1,2,3-c	indéno(1,2,3-c	NOUN	_	_	14	conj	_	_
29	,	,	PUNCT	_	_	14	punct	_	_
30	d)pyrène	d)pyrène	NOUN	_	_	12	appos	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	HAP(somme	hap(somme	NOUN	_	_	10	conj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	6	6	PRON	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	32	punct	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	dichloroéthylène-1,2	dichloroéthylène-1,2	NUM	_	_	10	conj	_	_
38	cis	ci	NOUN	_	_	37	nmod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	dichloroéthylène-1,2	dichloroéthylène-1,2	NOUN	_	_	10	conj	_	_
41	trans	tran	NOUN	_	_	40	nmod	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	tétracholoroéthylène	tétracholoroéthylène	NOUN	_	_	10	conj	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	trichloroéthylène	trichloroéthylène	NOUN	_	_	10	conj	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	chlorure	chlorure	NOUN	_	_	10	conj	_	_
48	de	de	ADP	_	_	49	case	_	_
49	vinyle	vinyle	NOUN	_	_	47	nmod	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	dichloroéthane-1,2	dichloroéthane-1,2	NOUN	_	_	10	conj	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	trichloroéthane	trichloroéthane	NOUN	_	_	10	conj	_	_
54	,	,	PUNCT	_	_	55	punct	_	_
55	dichlorométhane	dichlorométhane	NOUN	_	_	10	conj	_	_
56	,	,	PUNCT	_	_	57	punct	_	_
57	tétrachlorure	tétrachlorure	NOUN	_	_	10	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	carbone	carbone	NOUN	_	_	57	nmod	_	_
60	.	.	PUNCT	_	_	10	punct	_	_


#Le résultats d'analyses prélevées le 04/04/2011 montre :
1	Le	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	prélevées	prélever	VERB	_	_	4	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	04/04/2011	04/04/2011	NUM	_	_	5	obl:mod	_	_
8	montre	montre	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#Une concentration supérieure en Fer avec 324 ug/L sur le Pz1 avl et 694 ug/L sur le Pz3 amont pour une limite de quantification fixée à 200 ug/L.
1	Une	un	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	2	ROOT	_	_
3	supérieure	supérieur	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	Fer	fer	NOUN	_	_	2	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	324	324	NUM	_	_	8	nummod	_	_
8	ug	ug	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	L	l	NOUN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	Pz1	pz1	NOUN	_	_	2	nmod	_	_
14	avl	avl	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	694	694	NUM	_	_	17	nummod	_	_
17	ug	ug	NOUN	_	_	2	conj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	L	l	NOUN	_	_	17	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	Pz3	pz3	NOUN	_	_	2	nmod	_	_
23	amont	amont	NOUN	_	_	22	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	limite	limite	NOUN	_	_	2	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	quantification	quantification	NOUN	_	_	26	nmod	_	_
29	fixée	fixer	VERB	_	_	26	acl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	200	200	NUM	_	_	32	nummod	_	_
32	ug	ug	NOUN	_	_	29	obl:arg	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	L.	l.	PUNCT	_	_	32	nmod	_	_


#Des traces de Dichloroéthylène-1,2cis ainsi que de Trichloroéthylène mais avec des concentrations inférieures à leurs limites de quantifications respectives.
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Dichloroéthylène-1,2cis	dichloroéthylène-1,2ci	NOUN	_	_	2	nmod	_	_
5	ainsi	ainsi	ADV	_	_	8	cc	_	_
6	que	que	SCONJ	_	_	5	fixed	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Trichloroéthylène	trichloroéthylène	NOUN	_	_	4	conj	_	_
9	mais	mais	CCONJ	_	_	12	cc	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	concentrations	concentration	NOUN	_	_	8	conj	_	_
13	inférieures	inférieur	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	leurs	leur	DET	_	_	16	det	_	_
16	limites	limite	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	quantifications	quantification	NOUN	_	_	16	nmod	_	_
19	respectives	respectif	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Depuis les analyses réalisées semblent se stabiliser et ne montre plus de dépassement, cependant la surveillance doit être maintenue.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	5	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
